,s_1,s_2,Exp,pid,success
9454,9.600000000000279,3.0500000000001855,157061,54050,0
9455,9.550000000000278,-8.799999999999983,156424,54050,0
9456,9.850000000000282,-2.899999999999899,158942,54050,0
9457,9.250000000000274,9.300000000000274,154386,54050,0
9458,9.350000000000275,6.20000000000023,155124,54050,0
9459,9.800000000000281,4.0500000000002,158681,54050,0
9460,8.95000000000027,-2.1499999999998884,151757,54050,0
9461,9.150000000000272,-9.849999999999998,153203,54050,0
9462,9.00000000000027,8.700000000000266,152374,54050,0
9463,9.200000000000273,5.200000000000216,153904,54050,0
9464,9.950000000000284,-1.54999999999988,159769,54050,1
9465,9.600000000000279,-3.749999999999911,156925,54050,0
9466,9.950000000000284,-0.499999999999865,159790,54050,1
9467,9.950000000000284,-2.6999999999998963,159746,54050,0
9468,8.900000000000269,-3.399999999999906,151332,54050,0
9469,9.500000000000277,-9.749999999999996,156005,54050,0
9470,9.00000000000027,4.2500000000002025,152285,54050,0
9471,9.400000000000276,-1.54999999999988,155369,54050,0
9472,9.550000000000278,-3.099999999999902,156538,54050,0
9473,9.400000000000276,6.000000000000227,155520,54050,0
9474,9.350000000000275,-4.849999999999927,154903,54050,0
9475,9.400000000000276,-2.749999999999897,155345,54050,1
9476,9.850000000000282,-3.399999999999906,158932,54050,0
9477,9.800000000000281,-2.8499999999998984,158543,54050,0
9478,9.500000000000277,9.200000000000273,156384,54050,0
9479,9.05000000000027,-9.499999999999993,152410,54050,0
9480,9.350000000000275,5.8000000000002245,155116,54050,0
9481,9.70000000000028,8.400000000000261,157968,54050,0
9482,9.550000000000278,2.0000000000001705,156640,54050,0
9483,9.950000000000284,6.950000000000241,159939,54050,0
9484,8.95000000000027,-8.749999999999982,151625,54050,0
9485,9.70000000000028,6.700000000000237,157934,54050,0
9486,9.400000000000276,6.90000000000024,155538,54050,0
9487,9.950000000000284,5.850000000000225,159917,54050,0
9488,9.75000000000028,-9.399999999999991,158012,54050,0
9489,9.05000000000027,8.000000000000256,152760,54050,0
9490,9.00000000000027,9.150000000000272,152383,54050,0
9491,9.250000000000274,-2.4499999999998927,154151,54050,0
9492,9.550000000000278,-4.449999999999921,156511,54050,0
9493,9.950000000000284,-6.949999999999957,159661,54050,0
9494,8.750000000000266,2.6500000000001798,150253,54050,0
9495,9.450000000000276,5.100000000000215,155902,54050,0
9496,8.900000000000269,-7.999999999999972,151240,54050,0
9497,9.950000000000284,-9.95,159601,54050,0
9498,9.70000000000028,0.20000000000014495,157804,54050,0
9499,9.550000000000278,-3.8499999999999126,156523,54050,0
9500,9.450000000000276,-4.999999999999929,155700,54050,0
9501,9.70000000000028,1.8500000000001684,157837,54050,0
9502,9.550000000000278,1.5500000000001641,156631,54050,0
9503,9.65000000000028,5.50000000000022,157510,54050,0
9504,9.00000000000027,-7.949999999999971,152041,54050,0
9505,9.250000000000274,0.4500000000001485,154209,54050,1
9506,9.400000000000276,-5.899999999999942,155282,54050,0
9507,8.850000000000268,-1.1499999999998742,150977,54050,0
9508,9.100000000000271,-6.849999999999955,152863,54050,0
9509,9.950000000000284,0.6000000000001506,159812,54050,1
9510,9.400000000000276,4.80000000000021,155496,54050,0
9511,9.75000000000028,-5.899999999999942,158082,54050,0
9512,9.00000000000027,5.950000000000227,152319,54050,0
9513,9.00000000000027,4.75000000000021,152295,54050,0
9514,9.450000000000276,3.4000000000001904,155868,54050,0
9515,9.600000000000279,-6.699999999999953,156866,54050,0
9516,9.250000000000274,-0.0499999999998586,154199,54050,0
9517,9.00000000000027,-2.199999999999889,152156,54050,0
9518,9.100000000000271,-9.549999999999994,152809,54050,0
9519,8.900000000000269,8.30000000000026,151566,54050,0
9520,9.800000000000281,-0.5999999999998664,158588,54050,0
9521,9.65000000000028,-2.899999999999899,157342,54050,0
9522,9.250000000000274,2.0000000000001705,154240,54050,0
9523,8.900000000000269,5.000000000000213,151500,54050,0
9524,9.550000000000278,-4.849999999999927,156503,54050,0
9525,9.550000000000278,-7.8499999999999694,156443,54050,0
9526,8.900000000000269,-0.0499999999998586,151399,54050,0
9527,8.95000000000027,5.150000000000215,151903,54050,0
9528,9.400000000000276,1.7000000000001663,155434,54050,0
9529,9.400000000000276,8.150000000000258,155563,54050,0
9530,9.500000000000277,-0.29999999999986215,156194,54050,1
9531,9.75000000000028,-1.9999999999998863,158160,54050,0
9532,9.00000000000027,5.050000000000214,152301,54050,0
9533,9.65000000000028,-6.699999999999953,157266,54050,0
9534,9.350000000000275,-1.2999999999998764,154974,54050,1
9535,9.300000000000274,-3.399999999999906,154532,54050,1
9536,9.850000000000282,-3.4999999999999076,158930,54050,0
9537,8.95000000000027,3.0500000000001855,151861,54050,0
9538,9.900000000000283,-2.199999999999889,159356,54050,0
9539,9.850000000000282,2.400000000000176,159048,54050,0
9540,9.850000000000282,2.0000000000001705,159040,54050,0
9541,9.950000000000284,-2.899999999999899,159742,54050,0
9542,8.95000000000027,-5.2499999999999325,151695,54050,0
9543,8.900000000000269,-8.049999999999972,151239,54050,0
9544,9.500000000000277,-3.8499999999999126,156123,54050,0
9545,9.75000000000028,4.1000000000002,158282,54050,0
9546,9.200000000000273,7.300000000000246,153946,54050,0
9547,9.05000000000027,5.8000000000002245,152716,54050,0
9548,9.500000000000277,0.30000000000014637,156206,54050,0
9549,9.05000000000027,-1.2499999999998757,152575,54050,0
9550,9.500000000000277,-6.49999999999995,156070,54050,0
9551,8.95000000000027,2.7000000000001805,151854,54050,0
9552,9.450000000000276,-4.799999999999926,155704,54050,0
9553,9.550000000000278,-9.749999999999996,156405,54050,0
9554,9.450000000000276,3.300000000000189,155866,54050,0
9555,9.400000000000276,-4.099999999999916,155318,54050,0
9556,9.950000000000284,-6.249999999999947,159675,54050,0
9557,9.250000000000274,-5.999999999999943,154080,54050,0
9558,9.200000000000273,-5.74999999999994,153685,54050,0
9559,9.200000000000273,-2.7999999999998977,153744,54050,0
9560,9.70000000000028,-7.999999999999972,157640,54050,0
9561,9.100000000000271,-8.999999999999986,152820,54050,0
9562,9.300000000000274,2.3500000000001755,154647,54050,0
9563,9.70000000000028,5.50000000000022,157910,54050,0
9564,8.750000000000266,7.60000000000025,150352,54050,0
9565,8.900000000000269,-1.54999999999988,151369,54050,1
9566,9.200000000000273,6.550000000000235,153931,54050,0
9567,9.500000000000277,2.950000000000184,156259,54050,0
9568,9.250000000000274,-9.199999999999989,154016,54050,0
9569,9.75000000000028,-3.949999999999914,158121,54050,0
9570,9.70000000000028,-6.4499999999999496,157671,54050,0
9571,8.95000000000027,-6.299999999999947,151674,54050,0
9572,9.550000000000278,8.800000000000267,156776,54050,0
9573,9.800000000000281,-0.24999999999986144,158595,54050,1
9574,9.350000000000275,-5.199999999999932,154896,54050,0
9575,9.350000000000275,3.850000000000197,155077,54050,0
9576,9.200000000000273,7.000000000000242,153940,54050,0
9577,8.850000000000268,-2.2999999999998906,150954,54050,0
9578,9.600000000000279,3.6000000000001933,157072,54050,0
9579,9.300000000000274,2.0500000000001712,154641,54050,0
9580,9.550000000000278,-0.7499999999998685,156585,54050,0
9581,9.600000000000279,9.450000000000276,157189,54050,0
9582,9.70000000000028,-1.8499999999998842,157763,54050,1
9583,8.750000000000266,-6.7999999999999545,150064,54050,0
9584,9.05000000000027,0.4000000000001478,152608,54050,0
9585,9.450000000000276,3.850000000000197,155877,54050,0
9586,8.800000000000267,-0.9999999999998721,150580,54050,0
9587,9.450000000000276,9.850000000000282,155997,54050,0
9588,9.65000000000028,-8.59999999999998,157228,54050,0
9589,9.800000000000281,8.800000000000267,158776,54050,0
9590,9.600000000000279,8.95000000000027,157179,54050,0
9591,9.400000000000276,-0.29999999999986215,155394,54050,1
9592,9.200000000000273,1.5500000000001641,153831,54050,1
9593,8.95000000000027,-4.099999999999916,151718,54050,0
9594,8.850000000000268,2.250000000000174,151045,54050,0
9595,9.70000000000028,-7.949999999999971,157641,54050,0
9596,8.95000000000027,4.200000000000202,151884,54050,0
9597,9.400000000000276,6.5000000000002345,155530,54050,0
9598,9.600000000000279,-6.999999999999957,156860,54050,0
9599,9.400000000000276,-8.249999999999975,155235,54050,0
9600,9.900000000000283,3.850000000000197,159477,54050,0
9601,8.850000000000268,-0.5499999999998657,150989,54050,0
9602,9.150000000000272,-3.449999999999907,153331,54050,0
9603,8.850000000000268,-1.2499999999998757,150975,54050,1
9604,8.750000000000266,4.400000000000205,150288,54050,0
9605,9.70000000000028,-8.449999999999978,157631,54050,0
9606,8.95000000000027,-3.449999999999907,151731,54050,0
9607,9.350000000000275,-2.3499999999998913,154953,54050,0
9608,9.600000000000279,-8.54999999999998,156829,54050,0
9609,9.950000000000284,0.9000000000001549,159818,54050,0
9610,9.400000000000276,-2.1499999999998884,155357,54050,0
9611,9.00000000000027,-2.0999999999998877,152158,54050,0
9612,9.800000000000281,6.950000000000241,158739,54050,0
9613,9.850000000000282,3.0500000000001855,159061,54050,0
9614,8.850000000000268,7.950000000000255,151159,54050,0
9615,9.00000000000027,-0.6999999999998678,152186,54050,0
9616,8.750000000000266,-0.84999999999987,150183,54050,1
9617,9.200000000000273,0.4000000000001478,153808,54050,0
9618,9.550000000000278,8.500000000000263,156770,54050,0
9619,9.800000000000281,2.100000000000172,158642,54050,1
9620,9.75000000000028,-6.149999999999945,158077,54050,0
9621,8.900000000000269,-8.849999999999984,151223,54050,0
9622,9.70000000000028,9.00000000000027,157980,54050,0
9623,9.800000000000281,-8.799999999999983,158424,54050,0
9624,9.800000000000281,-3.3499999999999055,158533,54050,0
9625,9.350000000000275,-5.899999999999942,154882,54050,0
9626,9.500000000000277,-7.599999999999966,156048,54050,0
9627,9.950000000000284,8.600000000000264,159972,54050,0
9628,8.850000000000268,7.650000000000251,151153,54050,0
9629,9.950000000000284,5.50000000000022,159910,54050,0
9630,9.350000000000275,9.850000000000282,155197,54050,0
9631,8.800000000000267,0.8500000000001542,150617,54050,0
9632,9.400000000000276,8.000000000000256,155560,54050,0
9633,8.750000000000266,8.100000000000257,150362,54050,0
9634,8.850000000000268,-8.099999999999973,150838,54050,0
9635,9.400000000000276,5.900000000000226,155518,54050,0
9636,9.550000000000278,-7.1499999999999595,156457,54050,0
9637,9.05000000000027,2.5500000000001783,152651,54050,0
9638,8.850000000000268,-1.349999999999877,150973,54050,0
9639,9.950000000000284,-9.899999999999999,159602,54050,0
9640,9.400000000000276,-4.699999999999925,155306,54050,0
9641,9.70000000000028,9.350000000000275,157987,54050,0
9642,9.300000000000274,-3.599999999999909,154528,54050,0
9643,9.500000000000277,-1.199999999999875,156176,54050,0
9644,9.300000000000274,1.2000000000001592,154624,54050,0
9645,9.800000000000281,-2.6999999999998963,158546,54050,0
9646,9.500000000000277,8.95000000000027,156379,54050,0
9647,9.600000000000279,4.700000000000209,157094,54050,0
9648,9.400000000000276,-4.149999999999917,155317,54050,0
9649,9.05000000000027,4.80000000000021,152696,54050,0
9650,9.550000000000278,-10.0,156400,54050,0
9651,8.900000000000269,2.100000000000172,151442,54050,0
9652,9.300000000000274,-2.399999999999892,154552,54050,0
9653,8.800000000000267,6.000000000000227,150720,54050,0
9654,9.900000000000283,-0.24999999999986144,159395,54050,0
9655,8.900000000000269,-0.7999999999998693,151384,54050,1
9656,9.500000000000277,-0.9499999999998714,156181,54050,1
9657,9.200000000000273,-9.499999999999993,153610,54050,0
9658,8.95000000000027,-5.299999999999933,151694,54050,0
9659,9.900000000000283,5.300000000000217,159506,54050,0
9660,9.200000000000273,7.550000000000249,153951,54050,0
9661,8.750000000000266,-5.999999999999943,150080,54050,0
9662,9.450000000000276,3.100000000000186,155862,54050,0
9663,9.400000000000276,1.7000000000001663,155434,54050,1
9664,8.95000000000027,8.35000000000026,151967,54050,0
9665,8.900000000000269,5.150000000000215,151503,54050,0
9666,8.800000000000267,3.9500000000001982,150679,54050,0
9667,9.65000000000028,-0.84999999999987,157383,54050,1
9668,9.950000000000284,6.700000000000237,159934,54050,0
9669,9.550000000000278,2.8500000000001826,156657,54050,0
9670,9.450000000000276,-4.5499999999999226,155709,54050,0
9671,9.550000000000278,4.80000000000021,156696,54050,0
9672,9.05000000000027,-5.299999999999933,152494,54050,0
9673,9.05000000000027,-3.1499999999999027,152537,54050,0
9674,8.900000000000269,-1.1499999999998742,151377,54050,1
9675,9.200000000000273,9.600000000000279,153992,54050,0
9676,9.00000000000027,-9.549999999999994,152009,54050,0
9677,9.900000000000283,4.9500000000002125,159499,54050,0
9678,9.300000000000274,0.4000000000001478,154608,54050,1
9679,9.70000000000028,5.100000000000215,157902,54050,0
9680,9.450000000000276,9.200000000000273,155984,54050,0
9681,9.70000000000028,-5.849999999999941,157683,54050,0
9682,9.05000000000027,-0.14999999999986002,152597,54050,0
9683,9.300000000000274,-1.349999999999877,154573,54050,0
9684,9.350000000000275,8.600000000000264,155172,54050,0
9685,9.950000000000284,8.700000000000266,159974,54050,0
9686,9.150000000000272,-1.6499999999998813,153367,54050,1
9687,9.600000000000279,3.0000000000001847,157060,54050,0
9688,8.750000000000266,6.300000000000232,150326,54050,0
9689,8.95000000000027,-3.3499999999999055,151733,54050,0
9690,9.300000000000274,6.250000000000231,154725,54050,0
9691,9.00000000000027,5.050000000000214,152301,54050,0
9692,8.900000000000269,4.700000000000209,151494,54050,0
9693,8.900000000000269,1.0000000000001563,151420,54050,0
9694,9.550000000000278,4.6000000000002075,156692,54050,0
9695,9.500000000000277,2.0000000000001705,156240,54050,0
9696,9.70000000000028,-3.3499999999999055,157733,54050,0
9697,8.850000000000268,-2.199999999999889,150956,54050,0
9698,9.500000000000277,-2.9499999999999,156141,54050,1
9699,9.100000000000271,2.2000000000001734,153044,54050,0
9700,9.200000000000273,-8.949999999999985,153621,54050,0
9701,9.550000000000278,1.5000000000001634,156630,54050,0
9702,9.350000000000275,5.300000000000217,155106,54050,0
9703,9.500000000000277,-2.049999999999887,156159,54050,0
9704,8.850000000000268,-0.5999999999998664,150988,54050,0
9705,8.850000000000268,-7.999999999999972,150840,54050,0
9706,9.75000000000028,-3.449999999999907,158131,54050,0
9707,9.350000000000275,-9.95,154801,54050,0
9708,9.900000000000283,-8.64999999999998,159227,54050,0
9709,9.150000000000272,-2.24999999999989,153355,54050,1
9710,8.95000000000027,9.600000000000279,151992,54050,0
9711,9.500000000000277,-8.899999999999984,156022,54050,0
9712,8.850000000000268,-8.399999999999977,150832,54050,0
9713,9.100000000000271,3.0000000000001847,153060,54050,0
9714,9.500000000000277,-7.19999999999996,156056,54050,0
9715,9.600000000000279,-5.499999999999936,156890,54050,0
9716,9.05000000000027,7.650000000000251,152753,54050,0
9717,9.800000000000281,-6.549999999999951,158469,54050,0
9718,9.500000000000277,-1.199999999999875,156176,54050,0
9719,9.150000000000272,8.500000000000263,153570,54050,0
9720,9.950000000000284,-3.6499999999999098,159727,54050,0
9721,9.950000000000284,-6.049999999999944,159679,54050,0
9722,9.900000000000283,3.3500000000001897,159467,54050,0
9723,9.500000000000277,4.550000000000207,156291,54050,0
9724,9.70000000000028,4.900000000000212,157898,54050,0
9725,9.250000000000274,5.900000000000226,154318,54050,0
9726,9.200000000000273,2.2000000000001734,153844,54050,0
9727,8.750000000000266,-2.4999999999998934,150150,54050,0
9728,9.200000000000273,-1.199999999999875,153776,54050,1
9729,9.900000000000283,-5.649999999999938,159287,54050,0
9730,9.450000000000276,-3.6499999999999098,155727,54050,0
9731,9.100000000000271,0.5500000000001499,153011,54050,0
9732,8.750000000000266,-4.699999999999925,150106,54050,0
9733,8.800000000000267,8.450000000000262,150769,54050,0
9734,9.05000000000027,4.80000000000021,152696,54050,0
9735,8.750000000000266,2.9000000000001833,150258,54050,0
9736,9.300000000000274,7.500000000000249,154750,54050,0
9737,9.800000000000281,8.800000000000267,158776,54050,0
9738,9.05000000000027,-5.449999999999935,152491,54050,0
9739,9.900000000000283,-0.29999999999986215,159394,54050,1
9740,9.350000000000275,3.7500000000001954,155075,54050,0
9741,9.65000000000028,-7.799999999999969,157244,54050,0
9742,9.400000000000276,-0.0499999999998586,155399,54050,0
9743,9.600000000000279,-4.599999999999923,156908,54050,0
9744,9.400000000000276,-6.749999999999954,155265,54050,0
9745,9.400000000000276,-7.949999999999971,155241,54050,0
9746,9.150000000000272,-5.149999999999931,153297,54050,0
9747,8.95000000000027,5.8000000000002245,151916,54050,0
9748,9.300000000000274,-5.09999999999993,154498,54050,0
9749,9.300000000000274,-8.049999999999972,154439,54050,0
