,s_1,s_2,Exp,pid,success
7624,8.650000000000265,0.6500000000001513,149413,54049,0
7625,8.550000000000264,1.8500000000001684,148637,54049,0
7626,8.700000000000266,6.450000000000234,149929,54049,0
7627,8.200000000000259,-8.499999999999979,145630,54049,0
7628,7.60000000000025,5.300000000000217,141106,54049,0
7629,8.35000000000026,3.0000000000001847,147060,54049,0
7630,8.150000000000258,7.60000000000025,145552,54049,0
7631,8.550000000000264,0.6000000000001506,148612,54049,0
7632,8.100000000000257,-3.599999999999909,144928,54049,0
7633,7.900000000000254,-7.349999999999962,143253,54049,0
7634,7.500000000000249,-0.14999999999986002,140197,54049,1
7635,8.000000000000256,-5.2499999999999325,144095,54049,0
7636,8.700000000000266,1.0000000000001563,149820,54049,0
7637,8.450000000000262,-2.049999999999887,147759,54049,1
7638,8.200000000000259,-5.04999999999993,145699,54049,0
7639,8.400000000000261,-8.64999999999998,147227,54049,0
7640,8.500000000000263,0.6000000000001506,148212,54049,0
7641,8.30000000000026,9.400000000000276,146788,54049,0
7642,8.450000000000262,2.5000000000001776,147850,54049,0
7643,8.200000000000259,8.500000000000263,145970,54049,0
7644,8.100000000000257,-1.5999999999998806,144968,54049,1
7645,8.550000000000264,-4.8999999999999275,148502,54049,0
7646,8.550000000000264,5.650000000000222,148713,54049,0
7647,7.850000000000254,5.650000000000222,143113,54049,0
7648,8.30000000000026,7.950000000000255,146759,54049,0
7649,7.650000000000251,8.550000000000264,141571,54049,0
7650,8.700000000000266,5.600000000000222,149912,54049,0
7651,7.850000000000254,-7.399999999999963,142852,54049,0
7652,8.400000000000261,1.3000000000001606,147426,54049,1
7653,7.500000000000249,4.650000000000208,140293,54049,0
7654,7.750000000000252,-3.4999999999999076,142130,54049,0
7655,7.7000000000002515,-5.2499999999999325,141695,54049,0
7656,8.150000000000258,2.7000000000001805,145454,54049,0
7657,7.650000000000251,2.1500000000001727,141443,54049,0
7658,7.900000000000254,-9.399999999999991,143212,54049,0
7659,8.200000000000259,5.300000000000217,145906,54049,0
7660,7.800000000000253,-6.899999999999956,142462,54049,0
7661,7.950000000000255,-1.349999999999877,143773,54049,1
7662,7.550000000000249,-4.299999999999919,140514,54049,0
7663,7.900000000000254,-7.599999999999966,143248,54049,0
7664,8.500000000000263,5.400000000000219,148308,54049,0
7665,7.650000000000251,4.900000000000212,141498,54049,0
7666,7.500000000000249,3.800000000000196,140276,54049,0
7667,8.400000000000261,-0.9499999999998714,147381,54049,0
7668,8.150000000000258,0.25000000000014566,145405,54049,0
7669,8.650000000000265,9.600000000000279,149592,54049,0
7670,8.450000000000262,5.50000000000022,147910,54049,0
7671,8.550000000000264,-5.9499999999999424,148481,54049,0
7672,8.30000000000026,8.30000000000026,146766,54049,0
7673,8.35000000000026,5.8000000000002245,147116,54049,0
7674,7.7000000000002515,-1.2499999999998757,141775,54049,1
7675,8.650000000000265,-7.749999999999968,149245,54049,0
7676,8.150000000000258,-7.749999999999968,145245,54049,0
7677,8.450000000000262,-6.549999999999951,147669,54049,0
7678,8.550000000000264,-8.249999999999975,148435,54049,0
7679,8.200000000000259,7.150000000000244,145943,54049,0
7680,8.35000000000026,6.100000000000229,147122,54049,0
7681,8.25000000000026,-0.7999999999998693,146184,54049,1
7682,8.200000000000259,-0.29999999999986215,145794,54049,1
7683,8.500000000000263,-0.4499999999998643,148191,54049,1
7684,7.60000000000025,7.750000000000252,141155,54049,0
7685,8.100000000000257,-8.849999999999984,144823,54049,0
7686,7.850000000000254,-10.0,142800,54049,0
7687,8.600000000000264,9.350000000000275,149187,54049,0
7688,8.100000000000257,1.050000000000157,145021,54049,0
7689,7.750000000000252,-2.049999999999887,142159,54049,0
7690,8.25000000000026,-6.4499999999999496,146071,54049,0
7691,7.500000000000249,-0.499999999999865,140190,54049,0
7692,8.000000000000256,5.50000000000022,144310,54049,0
7693,7.950000000000255,-1.199999999999875,143776,54049,1
7694,8.650000000000265,0.4500000000001485,149409,54049,1
7695,7.750000000000252,-0.34999999999986287,142193,54049,0
7696,7.550000000000249,-7.799999999999969,140444,54049,0
7697,7.800000000000253,-1.2999999999998764,142574,54049,1
7698,8.650000000000265,4.850000000000211,149497,54049,0
7699,8.050000000000257,-0.8999999999998707,144582,54049,1
7700,7.7000000000002515,-7.8499999999999694,141643,54049,0
7701,7.950000000000255,-5.199999999999932,143696,54049,0
7702,8.100000000000257,0.6500000000001513,145013,54049,0
7703,8.25000000000026,-2.9499999999999,146141,54049,1
7704,8.650000000000265,-6.49999999999995,149270,54049,0
7705,7.800000000000253,1.0000000000001563,142620,54049,0
7706,8.35000000000026,9.75000000000028,147195,54049,0
7707,8.35000000000026,-6.949999999999957,146861,54049,0
7708,8.100000000000257,1.4210854715202004e-13,145000,54049,0
7709,8.500000000000263,-3.1999999999999034,148136,54049,0
7710,8.550000000000264,-4.799999999999926,148504,54049,0
7711,8.000000000000256,-3.299999999999905,144134,54049,0
7712,8.25000000000026,-0.19999999999986073,146196,54049,0
7713,7.850000000000254,-8.199999999999974,142836,54049,0
7714,7.950000000000255,-8.999999999999986,143620,54049,0
7715,7.950000000000255,-9.29999999999999,143614,54049,0
7716,7.60000000000025,6.8500000000002395,141137,54049,0
7717,8.500000000000263,-3.299999999999905,148134,54049,0
7718,7.800000000000253,1.3500000000001613,142627,54049,0
7719,7.7000000000002515,6.700000000000237,141934,54049,0
7720,8.30000000000026,9.350000000000275,146787,54049,0
7721,8.30000000000026,-3.399999999999906,146532,54049,0
7722,7.950000000000255,0.7500000000001528,143815,54049,0
7723,8.050000000000257,-3.6999999999999105,144526,54049,0
7724,8.25000000000026,-7.099999999999959,146058,54049,0
7725,7.60000000000025,-3.8999999999999133,140922,54049,0
7726,8.35000000000026,-4.449999999999921,146911,54049,0
7727,7.550000000000249,6.600000000000236,140732,54049,0
7728,8.600000000000264,6.800000000000239,149136,54049,0
7729,8.35000000000026,-8.449999999999978,146831,54049,0
7730,8.050000000000257,-9.149999999999988,144417,54049,0
7731,7.60000000000025,-6.149999999999945,140877,54049,0
7732,8.30000000000026,-1.1499999999998742,146577,54049,1
7733,7.900000000000254,1.6500000000001656,143433,54049,0
7734,8.700000000000266,5.8000000000002245,149916,54049,0
7735,8.550000000000264,-0.9999999999998721,148580,54049,0
7736,7.800000000000253,-3.949999999999914,142521,54049,0
7737,8.550000000000264,-9.199999999999989,148416,54049,0
7738,8.25000000000026,-6.149999999999945,146077,54049,0
7739,8.050000000000257,-8.099999999999973,144438,54049,0
7740,8.30000000000026,6.350000000000232,146727,54049,0
7741,7.60000000000025,3.150000000000187,141063,54049,0
7742,8.600000000000264,0.3500000000001471,149007,54049,0
7743,7.7000000000002515,-3.5499999999999083,141729,54049,0
7744,8.150000000000258,-6.49999999999995,145270,54049,0
7745,8.650000000000265,4.200000000000202,149484,54049,0
7746,8.150000000000258,-7.099999999999959,145258,54049,0
7747,7.950000000000255,-0.8999999999998707,143782,54049,1
7748,8.30000000000026,-5.149999999999931,146497,54049,0
7749,7.7000000000002515,-6.949999999999957,141661,54049,0
7750,7.800000000000253,-6.199999999999946,142476,54049,0
7751,7.750000000000252,-2.549999999999894,142149,54049,0
7752,7.950000000000255,3.7000000000001947,143874,54049,0
7753,8.450000000000262,7.150000000000244,147943,54049,0
7754,7.500000000000249,7.100000000000243,140342,54049,0
7755,8.450000000000262,-9.099999999999987,147618,54049,0
7756,8.550000000000264,-4.799999999999926,148504,54049,0
7757,8.450000000000262,-5.399999999999935,147692,54049,0
7758,7.60000000000025,-0.4499999999998643,140991,54049,0
7759,8.550000000000264,5.8000000000002245,148716,54049,0
7760,8.30000000000026,3.5500000000001926,146671,54049,0
7761,7.950000000000255,-4.499999999999922,143710,54049,0
7762,7.60000000000025,7.500000000000249,141150,54049,0
7763,8.450000000000262,-5.699999999999939,147686,54049,0
7764,8.30000000000026,8.450000000000262,146769,54049,0
7765,8.400000000000261,9.05000000000027,147581,54049,0
7766,8.700000000000266,7.500000000000249,149950,54049,0
7767,8.500000000000263,-8.64999999999998,148027,54049,0
7768,8.35000000000026,3.9500000000001982,147079,54049,0
7769,7.750000000000252,-1.4499999999998785,142171,54049,1
7770,7.850000000000254,1.4210854715202004e-13,143000,54049,0
7771,8.550000000000264,1.8500000000001684,148637,54049,1
7772,7.800000000000253,4.300000000000203,142686,54049,0
7773,8.700000000000266,-5.04999999999993,149699,54049,0
7774,8.000000000000256,5.200000000000216,144304,54049,0
7775,7.900000000000254,-7.1499999999999595,143257,54049,0
7776,8.050000000000257,-9.699999999999996,144406,54049,0
7777,8.050000000000257,-7.749999999999968,144445,54049,0
7778,8.700000000000266,5.550000000000221,149911,54049,0
7779,7.900000000000254,7.650000000000251,143553,54049,0
7780,7.800000000000253,-8.849999999999984,142423,54049,0
7781,8.30000000000026,9.800000000000281,146796,54049,0
7782,8.30000000000026,-1.54999999999988,146569,54049,0
7783,8.200000000000259,0.7500000000001528,145815,54049,0
7784,7.650000000000251,7.350000000000247,141547,54049,0
7785,7.650000000000251,-9.34999999999999,141213,54049,0
7786,8.25000000000026,-10.0,146000,54049,0
7787,7.500000000000249,7.7000000000002515,140354,54049,0
7788,7.750000000000252,1.0000000000001563,142220,54049,0
7789,7.550000000000249,-0.6499999999998671,140587,54049,1
7790,7.900000000000254,5.350000000000218,143507,54049,0
7791,8.150000000000258,4.80000000000021,145496,54049,0
7792,8.700000000000266,3.800000000000196,149876,54049,0
7793,8.25000000000026,9.550000000000278,146391,54049,0
7794,7.60000000000025,-4.649999999999924,140907,54049,0
7795,8.30000000000026,3.0000000000001847,146660,54049,0
7796,8.150000000000258,6.8500000000002395,145537,54049,0
7797,8.30000000000026,-0.7499999999998685,146585,54049,0
7798,7.60000000000025,-0.84999999999987,140983,54049,0
7799,7.900000000000254,8.900000000000269,143578,54049,0
7800,7.800000000000253,5.300000000000217,142706,54049,0
7801,8.550000000000264,6.20000000000023,148724,54049,0
7802,7.850000000000254,9.900000000000283,143198,54049,0
7803,7.800000000000253,-5.04999999999993,142499,54049,0
7804,8.400000000000261,-8.299999999999976,147234,54049,0
7805,8.400000000000261,-6.749999999999954,147265,54049,0
7806,8.000000000000256,-3.6999999999999105,144126,54049,0
7807,8.100000000000257,5.650000000000222,145113,54049,0
7808,8.25000000000026,0.6000000000001506,146212,54049,1
7809,8.050000000000257,6.050000000000228,144721,54049,0
7810,8.450000000000262,7.900000000000254,147958,54049,0
7811,8.150000000000258,-4.199999999999918,145316,54049,0
7812,8.30000000000026,6.450000000000234,146729,54049,0
7813,8.500000000000263,8.400000000000261,148368,54049,0
7814,7.800000000000253,0.05000000000014282,142601,54049,0
7815,8.400000000000261,4.0500000000002,147481,54049,0
7816,8.650000000000265,2.400000000000176,149448,54049,0
7817,8.30000000000026,-4.949999999999928,146501,54049,0
7818,7.850000000000254,-0.34999999999986287,142993,54049,0
7819,8.150000000000258,1.6000000000001648,145432,54049,0
7820,8.650000000000265,-4.499999999999922,149310,54049,0
7821,8.700000000000266,-1.699999999999882,149766,54049,0
7822,7.60000000000025,5.700000000000223,141114,54049,0
7823,7.500000000000249,-3.799999999999912,140124,54049,0
7824,8.600000000000264,0.20000000000014495,149004,54049,0
7825,7.650000000000251,9.65000000000028,141593,54049,0
7826,8.35000000000026,6.000000000000227,147120,54049,0
7827,8.25000000000026,-2.7999999999998977,146144,54049,1
7828,7.850000000000254,3.800000000000196,143076,54049,0
7829,8.500000000000263,5.350000000000218,148307,54049,0
7830,7.60000000000025,-2.4999999999998934,140950,54049,1
7831,8.050000000000257,-7.049999999999958,144459,54049,0
7832,7.500000000000249,1.900000000000169,140238,54049,0
7833,7.550000000000249,-2.049999999999887,140559,54049,0
7834,7.500000000000249,3.850000000000197,140277,54049,0
7835,8.150000000000258,-5.999999999999943,145280,54049,0
7836,7.7000000000002515,6.100000000000229,141922,54049,0
7837,8.200000000000259,-3.599999999999909,145728,54049,0
7838,8.100000000000257,-5.199999999999932,144896,54049,0
7839,7.800000000000253,-0.7499999999998685,142585,54049,1
7840,8.30000000000026,4.400000000000205,146688,54049,0
7841,8.650000000000265,-5.849999999999941,149283,54049,0
7842,7.60000000000025,-2.399999999999892,140952,54049,0
7843,7.950000000000255,2.2000000000001734,143844,54049,0
7844,8.550000000000264,2.8500000000001826,148657,54049,0
7845,7.650000000000251,9.150000000000272,141583,54049,0
7846,8.550000000000264,-6.349999999999948,148473,54049,0
7847,8.500000000000263,-6.049999999999944,148079,54049,0
7848,8.550000000000264,-0.14999999999986002,148597,54049,0
7849,8.400000000000261,-4.849999999999927,147303,54049,0
7850,7.60000000000025,5.600000000000222,141112,54049,0
7851,7.900000000000254,0.5000000000001492,143410,54049,0
7852,8.100000000000257,9.250000000000274,145185,54049,0
7853,7.650000000000251,4.650000000000208,141493,54049,0
7854,8.400000000000261,7.250000000000245,147545,54049,0
7855,8.200000000000259,-2.0999999999998877,145758,54049,1
7856,7.800000000000253,-1.7999999999998835,142564,54049,1
7857,7.60000000000025,-7.999999999999972,140840,54049,0
7858,8.30000000000026,8.050000000000257,146761,54049,0
7859,8.25000000000026,-1.9499999999998856,146161,54049,1
7860,8.600000000000264,1.4210854715202004e-13,149000,54049,0
7861,7.900000000000254,-1.4999999999998792,143370,54049,0
7862,7.950000000000255,-3.1499999999999027,143737,54049,0
7863,8.650000000000265,1.3500000000001613,149427,54049,0
7864,8.050000000000257,-3.1499999999999027,144537,54049,0
7865,8.150000000000258,-0.09999999999985931,145398,54049,0
7866,7.850000000000254,-6.599999999999952,142868,54049,0
7867,8.700000000000266,8.450000000000262,149969,54049,0
7868,7.60000000000025,4.75000000000021,141095,54049,0
7869,7.900000000000254,7.750000000000252,143555,54049,0
7870,8.000000000000256,3.150000000000187,144263,54049,1
7871,8.100000000000257,-7.099999999999959,144858,54049,0
7872,7.60000000000025,4.75000000000021,141095,54049,0
7873,8.700000000000266,-0.14999999999986002,149797,54049,0
7874,8.500000000000263,0.7500000000001528,148215,54049,1
7875,8.700000000000266,3.2000000000001876,149864,54049,0
7876,8.30000000000026,-8.999999999999986,146420,54049,0
7877,8.600000000000264,1.3000000000001606,149026,54049,0
7878,7.550000000000249,8.400000000000261,140768,54049,0
7879,8.550000000000264,5.700000000000223,148714,54049,0
7880,8.450000000000262,0.7500000000001528,147815,54049,1
7881,8.050000000000257,2.0000000000001705,144640,54049,0
7882,8.000000000000256,2.5000000000001776,144250,54049,0
7883,7.950000000000255,7.7000000000002515,143954,54049,0
7884,8.600000000000264,-7.299999999999962,148854,54049,0
7885,8.650000000000265,-0.29999999999986215,149394,54049,0
7886,7.650000000000251,-7.89999999999997,141242,54049,0
7887,8.35000000000026,-2.4999999999998934,146950,54049,0
7888,7.550000000000249,-5.399999999999935,140492,54049,0
7889,7.550000000000249,5.300000000000217,140706,54049,0
7890,8.200000000000259,4.2500000000002025,145885,54049,0
7891,8.050000000000257,-8.049999999999972,144439,54049,0
7892,8.600000000000264,-5.549999999999937,148889,54049,0
7893,7.850000000000254,-8.399999999999977,142832,54049,0
7894,7.60000000000025,-8.099999999999973,140838,54049,0
7895,8.400000000000261,-9.199999999999989,147216,54049,0
7896,7.500000000000249,-3.449999999999907,140131,54049,0
7897,8.25000000000026,-6.599999999999952,146068,54049,0
7898,7.750000000000252,3.800000000000196,142276,54049,0
7899,7.950000000000255,1.6000000000001648,143832,54049,1
7900,7.900000000000254,2.600000000000179,143452,54049,0
7901,8.35000000000026,-8.199999999999974,146836,54049,0
7902,7.7000000000002515,-9.599999999999994,141608,54049,0
7903,7.850000000000254,3.9500000000001982,143079,54049,0
7904,8.650000000000265,-1.4499999999998785,149371,54049,1
7905,7.950000000000255,7.450000000000248,143949,54049,0
7906,8.200000000000259,-6.599999999999952,145668,54049,0
7907,8.30000000000026,8.25000000000026,146765,54049,0
7908,7.750000000000252,6.300000000000232,142326,54049,0
7909,7.750000000000252,-3.249999999999904,142135,54049,0
7910,8.400000000000261,9.900000000000283,147598,54049,0
7911,7.650000000000251,-1.5999999999998806,141368,54049,0
7912,7.7000000000002515,-3.4999999999999076,141730,54049,0
7913,7.550000000000249,4.0500000000002,140681,54049,0
7914,7.500000000000249,-6.7999999999999545,140064,54049,0
7915,8.450000000000262,8.500000000000263,147970,54049,0
7916,7.750000000000252,-8.749999999999982,142025,54049,0
7917,8.400000000000261,7.750000000000252,147555,54049,0
