,s_1,s_2,Exp,pid,success
6438,-5.349999999999934,3.100000000000186,37462,54031,0
6439,-5.9499999999999424,-2.399999999999892,32552,54031,0
6440,-5.349999999999934,-2.24999999999989,37355,54031,0
6441,-6.249999999999947,8.000000000000256,30360,54031,0
6442,-5.09999999999993,-0.84999999999987,39383,54031,0
6443,-5.399999999999935,6.050000000000228,37121,54031,0
6444,-6.049999999999944,-7.099999999999959,31658,54031,0
6445,-5.549999999999937,-9.049999999999986,35619,54031,0
6446,-5.79999999999994,-5.699999999999939,33686,54031,0
6447,-5.699999999999939,1.4500000000001627,34629,54031,1
6448,-6.049999999999944,4.000000000000199,31880,54031,0
6449,-5.499999999999936,-5.849999999999941,36083,54031,0
6450,-6.199999999999946,-6.299999999999947,30474,54031,0
6451,-5.74999999999994,4.550000000000207,34291,54031,0
6452,-5.5999999999999375,3.800000000000196,35476,54031,0
6453,-5.549999999999937,4.900000000000212,35898,54031,0
6454,-5.349999999999934,-6.949999999999957,37261,54031,0
6455,-5.199999999999932,-9.399999999999991,38412,54031,0
6456,-5.699999999999939,-5.499999999999936,34490,54031,0
6457,-5.899999999999942,-1.4999999999998792,32970,54031,0
6458,-6.049999999999944,-8.149999999999974,31637,54031,0
6459,-6.149999999999945,1.7000000000001663,31034,54031,0
6460,-5.349999999999934,3.100000000000186,37462,54031,1
6461,-5.2499999999999325,-5.699999999999939,38086,54031,0
6462,-5.849999999999941,-3.799999999999912,33324,54031,0
6463,-5.09999999999993,4.350000000000204,39487,54031,0
6464,-5.299999999999933,-6.749999999999954,37665,54031,0
6465,-5.04999999999993,2.3500000000001755,39847,54031,0
6466,-5.9499999999999424,-9.29999999999999,32414,54031,0
6467,-5.399999999999935,-0.0499999999998586,36999,54031,1
6468,-5.349999999999934,2.6500000000001798,37453,54031,0
6469,-5.79999999999994,0.20000000000014495,33804,54031,0
6470,-5.999999999999943,-8.349999999999977,32033,54031,0
6471,-5.899999999999942,5.150000000000215,33103,54031,0
6472,-5.2499999999999325,-4.649999999999924,38107,54031,0
6473,-5.649999999999938,-8.899999999999984,34822,54031,0
6474,-6.249999999999947,-0.5499999999998657,30189,54031,0
6475,-5.499999999999936,5.350000000000218,36307,54031,0
6476,-5.74999999999994,-9.649999999999995,34007,54031,0
6477,-5.349999999999934,-9.199999999999989,37216,54031,0
6478,-5.899999999999942,3.6000000000001933,33072,54031,0
6479,-5.199999999999932,-0.09999999999985931,38598,54031,0
6480,-5.649999999999938,6.450000000000234,35129,54031,0
6481,-6.049999999999944,3.7000000000001947,31874,54031,0
6482,-5.149999999999931,7.450000000000248,39149,54031,0
6483,-5.09999999999993,1.7000000000001663,39434,54031,1
6484,-5.999999999999943,6.90000000000024,32338,54031,0
6485,-5.899999999999942,-7.249999999999961,32855,54031,0
6486,-5.04999999999993,-0.9499999999998714,39781,54031,0
6487,-5.699999999999939,-3.799999999999912,34524,54031,0
6488,-6.249999999999947,-9.649999999999995,30007,54031,0
6489,-6.049999999999944,-5.499999999999936,31690,54031,0
6490,-5.74999999999994,3.2500000000001883,34265,54031,0
6491,-5.649999999999938,-6.149999999999945,34877,54031,0
6492,-5.79999999999994,-8.849999999999984,33623,54031,0
6493,-5.899999999999942,-9.099999999999987,32818,54031,0
6494,-5.849999999999941,1.1000000000001577,33422,54031,1
6495,-5.79999999999994,2.250000000000174,33845,54031,0
6496,-5.09999999999993,1.4500000000001627,39429,54031,1
6497,-5.399999999999935,1.5500000000001641,37031,54031,0
6498,-6.249999999999947,-1.54999999999988,30169,54031,1
6499,-5.699999999999939,3.5500000000001926,34671,54031,0
6500,-5.999999999999943,2.7000000000001805,32254,54031,0
6501,-5.449999999999935,-7.89999999999997,36442,54031,0
6502,-5.299999999999933,-8.249999999999975,37635,54031,0
6503,-5.09999999999993,9.65000000000028,39593,54031,0
6504,-5.649999999999938,-7.399999999999963,34852,54031,0
6505,-6.249999999999947,3.100000000000186,30262,54031,0
6506,-6.249999999999947,5.45000000000022,30309,54031,0
6507,-5.09999999999993,9.05000000000027,39581,54031,0
6508,-5.349999999999934,-2.1499999999998884,37357,54031,0
6509,-6.149999999999945,1.2000000000001592,31024,54031,0
6510,-5.999999999999943,-5.09999999999993,32098,54031,0
6511,-5.399999999999935,0.9500000000001556,37019,54031,0
6512,-5.399999999999935,-6.849999999999955,36863,54031,0
6513,-5.199999999999932,-2.2999999999998906,38554,54031,0
6514,-5.79999999999994,-4.649999999999924,33707,54031,0
6515,-5.9499999999999424,-9.549999999999994,32409,54031,0
6516,-5.849999999999941,-1.7499999999998828,33365,54031,1
6517,-5.899999999999942,-9.749999999999996,32805,54031,0
6518,-5.849999999999941,-1.349999999999877,33373,54031,0
6519,-6.049999999999944,6.650000000000237,31933,54031,0
6520,-5.849999999999941,-9.29999999999999,33214,54031,0
6521,-5.299999999999933,9.350000000000275,37987,54031,0
6522,-5.549999999999937,6.90000000000024,35938,54031,0
6523,-5.9499999999999424,-7.8499999999999694,32443,54031,0
6524,-6.249999999999947,3.650000000000194,30273,54031,0
6525,-6.149999999999945,6.450000000000234,31129,54031,0
6526,-5.449999999999935,-4.299999999999919,36514,54031,0
6527,-5.09999999999993,5.50000000000022,39510,54031,0
6528,-6.149999999999945,0.30000000000014637,31006,54031,0
6529,-5.549999999999937,-4.999999999999929,35700,54031,0
6530,-5.849999999999941,6.650000000000237,33533,54031,0
6531,-6.199999999999946,-9.749999999999996,30405,54031,0
6532,-5.299999999999933,6.600000000000236,37932,54031,0
6533,-6.199999999999946,2.7000000000001805,30654,54031,0
6534,-5.9499999999999424,9.800000000000281,32796,54031,0
6535,-5.199999999999932,-9.599999999999994,38408,54031,0
6536,-5.499999999999936,5.750000000000224,36315,54031,0
6537,-5.04999999999993,-7.099999999999959,39658,54031,0
6538,-5.5999999999999375,9.600000000000279,35592,54031,0
6539,-5.74999999999994,0.6500000000001513,34213,54031,1
6540,-5.09999999999993,-3.799999999999912,39324,54031,0
6541,-5.09999999999993,-3.599999999999909,39328,54031,0
6542,-6.249999999999947,-1.4999999999998792,30170,54031,1
6543,-5.09999999999993,-7.299999999999962,39254,54031,0
6544,-5.2499999999999325,-4.699999999999925,38106,54031,0
6545,-5.499999999999936,-5.5999999999999375,36088,54031,0
6546,-5.499999999999936,6.700000000000237,36334,54031,0
6547,-5.399999999999935,-4.799999999999926,36904,54031,0
6548,-5.349999999999934,-8.64999999999998,37227,54031,0
6549,-5.699999999999939,8.30000000000026,34766,54031,0
6550,-5.5999999999999375,7.300000000000246,35546,54031,0
6551,-5.9499999999999424,-2.8499999999998984,32543,54031,0
6552,-5.149999999999931,2.9000000000001833,39058,54031,0
6553,-5.499999999999936,-2.1499999999998884,36157,54031,0
6554,-5.399999999999935,-8.349999999999977,36833,54031,0
6555,-5.349999999999934,-3.8999999999999133,37322,54031,0
6556,-6.149999999999945,-2.24999999999989,30955,54031,1
6557,-5.499999999999936,4.6000000000002075,36292,54031,0
6558,-5.09999999999993,-2.7999999999998977,39344,54031,0
6559,-5.04999999999993,-6.749999999999954,39665,54031,0
6560,-6.099999999999945,-4.0499999999999154,31319,54031,0
6561,-6.099999999999945,8.000000000000256,31560,54031,0
6562,-5.9499999999999424,-5.9499999999999424,32481,54031,0
6563,-5.399999999999935,7.050000000000242,37141,54031,0
6564,-5.09999999999993,9.05000000000027,39581,54031,0
6565,-5.09999999999993,-2.9499999999999,39341,54031,1
6566,-6.099999999999945,4.500000000000206,31490,54031,0
6567,-5.149999999999931,-8.349999999999977,38833,54031,0
6568,-5.549999999999937,-2.599999999999895,35748,54031,0
6569,-6.049999999999944,3.150000000000187,31863,54031,0
6570,-5.549999999999937,2.800000000000182,35856,54031,0
6571,-5.9499999999999424,-1.2499999999998757,32575,54031,0
6572,-5.199999999999932,-5.04999999999993,38499,54031,0
6573,-6.149999999999945,-4.799999999999926,30904,54031,0
6574,-5.899999999999942,2.3500000000001755,33047,54031,0
6575,-6.049999999999944,2.5000000000001776,31850,54031,0
6576,-5.199999999999932,-3.3499999999999055,38533,54031,0
6577,-5.79999999999994,-6.999999999999957,33660,54031,0
6578,-5.549999999999937,0.6500000000001513,35813,54031,0
6579,-6.249999999999947,-9.199999999999989,30016,54031,0
6580,-5.999999999999943,0.7000000000001521,32214,54031,0
6581,-5.499999999999936,4.75000000000021,36295,54031,0
6582,-5.699999999999939,8.600000000000264,34772,54031,0
6583,-5.349999999999934,1.900000000000169,37438,54031,1
6584,-5.74999999999994,-3.9999999999999147,34120,54031,0
6585,-6.199999999999946,-0.5999999999998664,30588,54031,1
6586,-5.79999999999994,-0.5499999999998657,33789,54031,1
6587,-5.04999999999993,4.0500000000002,39881,54031,0
6588,-5.9499999999999424,4.9500000000002125,32699,54031,0
6589,-5.74999999999994,1.900000000000169,34238,54031,1
6590,-5.2499999999999325,-7.649999999999967,38047,54031,0
6591,-5.5999999999999375,8.800000000000267,35576,54031,0
6592,-6.049999999999944,-8.249999999999975,31635,54031,0
6593,-5.5999999999999375,-0.5499999999998657,35389,54031,0
6594,-6.049999999999944,-7.349999999999962,31653,54031,0
6595,-5.449999999999935,5.550000000000221,36711,54031,0
6596,-6.099999999999945,-3.449999999999907,31331,54031,0
6597,-5.04999999999993,-6.199999999999946,39676,54031,0
6598,-6.199999999999946,-2.4999999999998934,30550,54031,0
6599,-5.499999999999936,-6.399999999999949,36072,54031,0
6600,-5.74999999999994,8.700000000000266,34374,54031,0
6601,-5.899999999999942,-2.599999999999895,32948,54031,0
6602,-5.74999999999994,9.05000000000027,34381,54031,0
6603,-5.5999999999999375,-5.09999999999993,35298,54031,0
6604,-5.09999999999993,-9.149999999999988,39217,54031,0
6605,-5.74999999999994,8.30000000000026,34366,54031,0
6606,-5.699999999999939,5.50000000000022,34710,54031,0
6607,-5.649999999999938,1.1500000000001585,35023,54031,1
6608,-5.899999999999942,-7.449999999999964,32851,54031,0
6609,-5.2499999999999325,-3.399999999999906,38132,54031,0
6610,-5.09999999999993,1.1000000000001577,39422,54031,0
6611,-6.099999999999945,4.550000000000207,31491,54031,0
6612,-5.79999999999994,3.9000000000001975,33878,54031,0
6613,-5.149999999999931,5.650000000000222,39113,54031,0
6614,-5.2499999999999325,-8.899999999999984,38022,54031,0
6615,-5.149999999999931,3.450000000000191,39069,54031,0
6616,-5.199999999999932,-4.199999999999918,38516,54031,0
6617,-5.349999999999934,-1.2499999999998757,37375,54031,1
6618,-5.149999999999931,0.5000000000001492,39010,54031,1
6619,-5.449999999999935,-7.299999999999962,36454,54031,0
6620,-5.699999999999939,-7.19999999999996,34456,54031,0
6621,-5.149999999999931,-7.049999999999958,38859,54031,0
6622,-5.499999999999936,8.150000000000258,36363,54031,0
6623,-5.999999999999943,-5.299999999999933,32094,54031,0
6624,-5.849999999999941,3.0000000000001847,33460,54031,0
6625,-5.349999999999934,-0.6999999999998678,37386,54031,1
6626,-5.74999999999994,-5.649999999999938,34087,54031,0
6627,-5.299999999999933,7.200000000000244,37944,54031,0
6628,-6.249999999999947,-9.899999999999999,30002,54031,0
6629,-6.149999999999945,-0.19999999999986073,30996,54031,1
6630,-5.899999999999942,-3.1999999999999034,32936,54031,0
6631,-5.9499999999999424,-2.1499999999998884,32557,54031,0
6632,-6.099999999999945,2.6500000000001798,31453,54031,0
6633,-5.299999999999933,-7.89999999999997,37642,54031,0
6634,-5.74999999999994,-1.2999999999998764,34174,54031,1
6635,-5.5999999999999375,-0.6999999999998678,35386,54031,1
6636,-5.449999999999935,8.900000000000269,36778,54031,0
6637,-5.149999999999931,-3.6999999999999105,38926,54031,0
6638,-5.999999999999943,4.300000000000203,32286,54031,0
6639,-5.549999999999937,5.150000000000215,35903,54031,0
6640,-5.549999999999937,-0.34999999999986287,35793,54031,1
6641,-5.74999999999994,-2.4499999999998927,34151,54031,1
6642,-6.049999999999944,-7.799999999999969,31644,54031,0
6643,-5.09999999999993,2.300000000000175,39446,54031,0
6644,-5.399999999999935,-0.0499999999998586,36999,54031,1
6645,-5.5999999999999375,-6.7999999999999545,35264,54031,0
6646,-5.149999999999931,-9.049999999999986,38819,54031,0
6647,-5.5999999999999375,-3.449999999999907,35331,54031,1
6648,-5.04999999999993,-4.599999999999923,39708,54031,0
6649,-5.499999999999936,0.20000000000014495,36204,54031,1
6650,-5.499999999999936,-7.349999999999962,36053,54031,0
6651,-6.249999999999947,-4.849999999999927,30103,54031,0
6652,-5.5999999999999375,-8.349999999999977,35233,54031,0
6653,-6.249999999999947,0.3500000000001471,30207,54031,0
6654,-5.79999999999994,-7.949999999999971,33641,54031,0
6655,-5.79999999999994,-8.54999999999998,33629,54031,0
6656,-6.249999999999947,-3.099999999999902,30138,54031,0
6657,-5.499999999999936,0.4000000000001478,36208,54031,0
6658,-5.349999999999934,4.9500000000002125,37499,54031,0
6659,-5.549999999999937,-0.9999999999998721,35780,54031,0
6660,-5.04999999999993,4.2500000000002025,39885,54031,1
6661,-5.699999999999939,8.850000000000268,34777,54031,0
6662,-5.2499999999999325,4.450000000000205,38289,54031,0
6663,-5.79999999999994,8.25000000000026,33965,54031,0
6664,-5.04999999999993,7.60000000000025,39952,54031,0
6665,-5.5999999999999375,2.450000000000177,35449,54031,0
6666,-5.79999999999994,1.7000000000001663,33834,54031,0
6667,-5.299999999999933,3.300000000000189,37866,54031,1
6668,-5.549999999999937,-3.1499999999999027,35737,54031,0
6669,-5.549999999999937,-4.999999999999929,35700,54031,0
6670,-6.099999999999945,6.550000000000235,31531,54031,0
6671,-6.149999999999945,-5.449999999999935,30891,54031,0
6672,-5.09999999999993,9.65000000000028,39593,54031,0
6673,-6.249999999999947,1.2500000000001599,30225,54031,1
6674,-5.999999999999943,-3.249999999999904,32135,54031,0
6675,-5.499999999999936,-3.799999999999912,36124,54031,0
6676,-6.249999999999947,-2.3499999999998913,30153,54031,0
6677,-5.2499999999999325,-3.299999999999905,38134,54031,0
6678,-5.149999999999931,2.950000000000184,39059,54031,0
6679,-5.09999999999993,6.5000000000002345,39530,54031,0
6680,-5.699999999999939,-9.699999999999996,34406,54031,0
6681,-5.499999999999936,-1.349999999999877,36173,54031,0
6682,-5.699999999999939,-9.849999999999998,34403,54031,0
6683,-5.499999999999936,-1.9999999999998863,36160,54031,1
6684,-5.09999999999993,-3.1499999999999027,39337,54031,0
6685,-6.149999999999945,7.550000000000249,31151,54031,0
6686,-5.449999999999935,-3.749999999999911,36525,54031,0
6687,-5.9499999999999424,-7.4999999999999645,32450,54031,0
6688,-5.399999999999935,-6.399999999999949,36872,54031,0
6689,-5.09999999999993,-0.6499999999998671,39387,54031,0
6690,-5.999999999999943,-3.799999999999912,32124,54031,0
6691,-5.449999999999935,4.000000000000199,36680,54031,0
6692,-5.449999999999935,2.100000000000172,36642,54031,0
6693,-5.74999999999994,-6.399999999999949,34072,54031,0
6694,-5.199999999999932,-1.4999999999998792,38570,54031,1
6695,-5.5999999999999375,8.700000000000266,35574,54031,0
6696,-5.9499999999999424,6.750000000000238,32735,54031,0
6697,-5.399999999999935,3.3500000000001897,37067,54031,0
6698,-6.149999999999945,-9.899999999999999,30802,54031,0
6699,-5.549999999999937,-7.399999999999963,35652,54031,0
6700,-6.199999999999946,4.650000000000208,30693,54031,0
6701,-5.09999999999993,6.700000000000237,39534,54031,0
6702,-5.299999999999933,8.150000000000258,37963,54031,0
6703,-5.499999999999936,4.300000000000203,36286,54031,0
6704,-5.449999999999935,3.3500000000001897,36667,54031,0
6705,-5.2499999999999325,-0.6999999999998678,38186,54031,0
6706,-5.299999999999933,0.7500000000001528,37815,54031,1
6707,-5.999999999999943,-2.749999999999897,32145,54031,0
6708,-5.849999999999941,4.300000000000203,33486,54031,0
6709,-5.649999999999938,-8.54999999999998,34829,54031,0
6710,-5.699999999999939,5.350000000000218,34707,54031,0
6711,-5.399999999999935,-0.8999999999998707,36982,54031,1
6712,-5.149999999999931,0.6000000000001506,39012,54031,0
6713,-5.149999999999931,2.950000000000184,39059,54031,0
6714,-6.099999999999945,2.800000000000182,31456,54031,0
6715,-5.499999999999936,6.650000000000237,36333,54031,0
6716,-5.699999999999939,4.900000000000212,34698,54031,0
6717,-5.299999999999933,5.8000000000002245,37916,54031,0
6718,-5.399999999999935,-3.799999999999912,36924,54031,1
6719,-5.09999999999993,-8.749999999999982,39225,54031,0
6720,-5.499999999999936,-0.3999999999998636,36192,54031,1
6721,-5.849999999999941,-1.5999999999998806,33368,54031,1
6722,-6.049999999999944,5.000000000000213,31900,54031,0
6723,-5.449999999999935,-1.5999999999998806,36568,54031,1
6724,-6.149999999999945,-1.2999999999998764,30974,54031,1
6725,-6.049999999999944,8.500000000000263,31970,54031,0
6726,-6.199999999999946,-0.9999999999998721,30580,54031,0
6727,-6.199999999999946,6.750000000000238,30735,54031,0
6728,-5.199999999999932,-9.049999999999986,38419,54031,0
6729,-6.099999999999945,7.400000000000247,31548,54031,0
6730,-6.049999999999944,4.0500000000002,31881,54031,0
6731,-6.199999999999946,6.700000000000237,30734,54031,0
6732,-5.74999999999994,-9.499999999999993,34010,54031,0
6733,-6.049999999999944,8.150000000000258,31963,54031,0
6734,-5.399999999999935,3.4000000000001904,37068,54031,0
6735,-5.149999999999931,3.850000000000197,39077,54031,0
6736,-6.249999999999947,4.2500000000002025,30285,54031,0
6737,-5.149999999999931,-0.84999999999987,38983,54031,1
6738,-5.649999999999938,-2.1499999999998884,34957,54031,1
6739,-6.099999999999945,0.4500000000001485,31409,54031,0
6740,-6.249999999999947,-6.4499999999999496,30071,54031,0
6741,-5.149999999999931,-3.599999999999909,38928,54031,0
6742,-5.849999999999941,7.60000000000025,33552,54031,0
6743,-5.499999999999936,6.400000000000233,36328,54031,0
6744,-6.049999999999944,-0.6999999999998678,31786,54031,0
6745,-5.549999999999937,6.20000000000023,35924,54031,0
6746,-6.099999999999945,-5.299999999999933,31294,54031,0
6747,-6.199999999999946,3.300000000000189,30666,54031,0
6748,-5.74999999999994,8.95000000000027,34379,54031,0
6749,-5.2499999999999325,6.20000000000023,38324,54031,0
