,s_1,s_2,Exp,pid,success
8504,-9.749999999999996,-1.9499999999998856,2161,54028,0
8505,-9.099999999999987,-4.499999999999922,7310,54028,0
8506,-9.95,2.450000000000177,649,54028,0
8507,-8.999999999999986,7.7000000000002515,8354,54028,0
8508,-8.899999999999984,-5.549999999999937,8889,54028,0
8509,-9.749999999999996,-9.199999999999989,2016,54028,0
8510,-9.95,-3.5499999999999083,529,54028,0
8511,-9.799999999999997,5.400000000000219,1908,54028,0
8512,-9.499999999999993,1.750000000000167,4235,54028,1
8513,-9.499999999999993,-0.5999999999998664,4188,54028,0
8514,-8.849999999999984,2.7000000000001805,9454,54028,1
8515,-9.799999999999997,-6.549999999999951,1669,54028,0
8516,-9.599999999999994,9.600000000000279,3592,54028,0
8517,-9.449999999999992,-7.349999999999962,4453,54028,0
8518,-8.799999999999983,-0.499999999999865,9790,54028,1
8519,-9.24999999999999,4.150000000000201,6283,54028,0
8520,-9.199999999999989,5.000000000000213,6700,54028,0
8521,-9.849999999999998,-1.3999999999998778,1372,54028,0
8522,-9.149999999999988,6.300000000000232,7126,54028,0
8523,-9.099999999999987,4.0500000000002,7481,54028,0
8524,-8.849999999999984,-1.0499999999998728,9379,54028,1
8525,-9.899999999999999,-7.89999999999997,842,54028,0
8526,-8.949999999999985,-8.399999999999977,8432,54028,0
8527,-9.199999999999989,-4.199999999999918,6516,54028,0
8528,-9.549999999999994,-6.199999999999946,3676,54028,0
8529,-8.849999999999984,-6.7999999999999545,9264,54028,0
8530,-9.599999999999994,8.100000000000257,3562,54028,0
8531,-8.949999999999985,2.8500000000001826,8657,54028,0
8532,-9.24999999999999,9.600000000000279,6392,54028,0
8533,-9.649999999999995,-1.4499999999998785,2971,54028,1
8534,-9.599999999999994,1.750000000000167,3435,54028,0
8535,-9.599999999999994,7.200000000000244,3544,54028,0
8536,-9.399999999999991,1.2500000000001599,5025,54028,0
8537,-8.949999999999985,-3.8499999999999126,8523,54028,0
8538,-8.949999999999985,4.500000000000206,8690,54028,0
8539,-9.34999999999999,-8.799999999999983,5224,54028,0
8540,-9.29999999999999,-1.2499999999998757,5775,54028,1
8541,-9.799999999999997,-1.5999999999998806,1768,54028,0
8542,-9.049999999999986,-2.3499999999998913,7753,54028,0
8543,-10.0,2.3500000000001755,247,54028,0
8544,-8.999999999999986,-4.099999999999916,8118,54028,0
8545,-9.549999999999994,-1.699999999999882,3766,54028,1
8546,-8.949999999999985,-6.099999999999945,8478,54028,0
8547,-10.0,5.950000000000227,319,54028,0
8548,-9.849999999999998,1.6000000000001648,1432,54028,0
8549,-9.95,-8.54999999999998,429,54028,0
8550,-9.549999999999994,4.450000000000205,3889,54028,0
8551,-9.29999999999999,7.300000000000246,5946,54028,0
8552,-9.499999999999993,1.050000000000157,4221,54028,0
8553,-9.149999999999988,-7.89999999999997,6842,54028,0
8554,-9.399999999999991,-0.9999999999998721,4980,54028,1
8555,-9.24999999999999,-4.499999999999922,6110,54028,0
8556,-9.099999999999987,-8.749999999999982,7225,54028,0
8557,-9.549999999999994,-7.4999999999999645,3650,54028,0
8558,-9.099999999999987,8.30000000000026,7566,54028,0
8559,-8.799999999999983,-0.9999999999998721,9780,54028,0
8560,-10.0,8.200000000000259,364,54028,0
8561,-8.899999999999984,1.2000000000001592,9024,54028,0
8562,-9.749999999999996,7.850000000000254,2357,54028,0
8563,-9.199999999999989,-7.19999999999996,6456,54028,0
8564,-8.849999999999984,3.9500000000001982,9479,54028,0
8565,-9.749999999999996,-2.399999999999892,2152,54028,0
8566,-8.799999999999983,-3.1499999999999027,9737,54028,0
8567,-9.599999999999994,3.0000000000001847,3460,54028,0
8568,-9.199999999999989,5.250000000000217,6705,54028,0
8569,-9.049999999999986,-1.899999999999885,7762,54028,0
8570,-9.34999999999999,-6.199999999999946,5276,54028,0
8571,-9.24999999999999,-5.5999999999999375,6088,54028,0
8572,-9.749999999999996,7.400000000000247,2348,54028,0
8573,-9.199999999999989,-1.2999999999998764,6574,54028,0
8574,-9.849999999999998,9.350000000000275,1587,54028,0
8575,-8.799999999999983,3.3500000000001897,9867,54028,0
8576,-9.34999999999999,-1.199999999999875,5376,54028,0
8577,-9.649999999999995,4.6000000000002075,3092,54028,0
8578,-9.449999999999992,-1.54999999999988,4569,54028,1
8579,-8.849999999999984,1.8500000000001684,9437,54028,1
8580,-9.099999999999987,-4.099999999999916,7318,54028,0
8581,-9.549999999999994,-0.14999999999986002,3797,54028,0
8582,-9.24999999999999,-8.249999999999975,6035,54028,0
8583,-9.549999999999994,-9.099999999999987,3618,54028,0
8584,-9.599999999999994,-5.09999999999993,3298,54028,0
8585,-9.699999999999996,0.4000000000001478,2608,54028,0
8586,-9.099999999999987,-9.34999999999999,7213,54028,0
8587,-9.499999999999993,7.950000000000255,4359,54028,0
8588,-9.649999999999995,9.900000000000283,3198,54028,0
8589,-8.799999999999983,-2.599999999999895,9748,54028,0
8590,-9.34999999999999,-8.749999999999982,5225,54028,0
8591,-9.29999999999999,0.4000000000001478,5808,54028,0
8592,-9.849999999999998,6.8500000000002395,1537,54028,0
8593,-8.899999999999984,1.0000000000001563,9020,54028,0
8594,-8.849999999999984,7.450000000000248,9549,54028,0
8595,-9.699999999999996,-8.899999999999984,2422,54028,0
8596,-9.95,8.500000000000263,770,54028,0
8597,-9.699999999999996,2.300000000000175,2646,54028,0
8598,-9.149999999999988,2.250000000000174,7045,54028,0
8599,-9.599999999999994,-4.5499999999999226,3309,54028,0
8600,-9.24999999999999,-1.0999999999998735,6178,54028,1
8601,-9.049999999999986,-7.799999999999969,7644,54028,0
8602,-9.24999999999999,-3.099999999999902,6138,54028,0
8603,-8.899999999999984,-4.649999999999924,8907,54028,0
8604,-9.049999999999986,-0.7999999999998693,7784,54028,0
8605,-9.699999999999996,-3.299999999999905,2534,54028,0
8606,-9.34999999999999,7.350000000000247,5547,54028,0
8607,-9.549999999999994,1.2000000000001592,3824,54028,0
8608,-9.24999999999999,9.600000000000279,6392,54028,0
8609,-9.499999999999993,0.8000000000001535,4216,54028,0
8610,-8.999999999999986,-8.399999999999977,8032,54028,0
8611,-9.24999999999999,-7.749999999999968,6045,54028,0
8612,-9.499999999999993,-8.149999999999974,4037,54028,0
8613,-9.95,7.650000000000251,753,54028,0
8614,-9.749999999999996,2.2000000000001734,2244,54028,0
8615,-9.399999999999991,7.000000000000242,5140,54028,0
8616,-9.34999999999999,-1.199999999999875,5376,54028,0
8617,-9.799999999999997,1.7000000000001663,1834,54028,1
8618,-9.29999999999999,-1.2999999999998764,5774,54028,0
8619,-8.999999999999986,5.250000000000217,8305,54028,0
8620,-9.449999999999992,-9.499999999999993,4410,54028,0
8621,-9.649999999999995,2.7000000000001805,3054,54028,0
8622,-9.899999999999999,8.150000000000258,1163,54028,0
8623,-9.449999999999992,-8.299999999999976,4434,54028,0
8624,-8.849999999999984,-9.699999999999996,9206,54028,0
8625,-9.24999999999999,1.4210854715202004e-13,6200,54028,0
8626,-9.499999999999993,5.600000000000222,4312,54028,0
8627,-9.649999999999995,-2.9999999999999005,2940,54028,1
8628,-9.199999999999989,7.500000000000249,6750,54028,0
8629,-9.799999999999997,2.9000000000001833,1858,54028,0
8630,-9.499999999999993,-0.84999999999987,4183,54028,0
8631,-9.549999999999994,-1.7499999999998828,3765,54028,0
8632,-8.999999999999986,-2.399999999999892,8152,54028,0
8633,-9.099999999999987,4.450000000000205,7489,54028,0
8634,-9.149999999999988,-9.849999999999998,6803,54028,0
8635,-9.049999999999986,-8.799999999999983,7624,54028,0
8636,-9.149999999999988,-5.899999999999942,6882,54028,0
8637,-8.999999999999986,-8.399999999999977,8032,54028,0
8638,-9.099999999999987,-9.499999999999993,7210,54028,0
8639,-9.199999999999989,-6.899999999999956,6462,54028,0
8640,-9.34999999999999,-4.299999999999919,5314,54028,0
8641,-9.049999999999986,-6.399999999999949,7672,54028,0
8642,-9.549999999999994,-7.649999999999967,3647,54028,0
8643,-9.95,-3.1499999999999027,537,54028,0
8644,-9.849999999999998,-9.449999999999992,1211,54028,0
8645,-9.649999999999995,5.900000000000226,3118,54028,0
8646,-8.849999999999984,-4.8999999999999275,9302,54028,0
8647,-8.899999999999984,2.100000000000172,9042,54028,0
8648,-10.0,5.950000000000227,319,54028,0
8649,-9.34999999999999,9.500000000000277,5590,54028,0
8650,-8.849999999999984,9.75000000000028,9595,54028,0
8651,-9.899999999999999,-3.599999999999909,928,54028,0
8652,-9.649999999999995,8.400000000000261,3168,54028,0
8653,-9.95,-7.8499999999999694,443,54028,0
8654,-9.95,-4.34999999999992,513,54028,0
8655,-9.749999999999996,-3.5499999999999083,2129,54028,0
8656,-9.849999999999998,0.6500000000001513,1413,54028,0
8657,-8.949999999999985,-8.049999999999972,8439,54028,0
8658,-8.799999999999983,0.8000000000001535,9816,54028,0
8659,-8.849999999999984,7.900000000000254,9558,54028,0
8660,-8.999999999999986,6.20000000000023,8324,54028,0
8661,-9.95,3.7500000000001954,675,54028,0
8662,-9.099999999999987,4.450000000000205,7489,54028,0
8663,-9.449999999999992,7.400000000000247,4748,54028,0
8664,-9.749999999999996,-8.149999999999974,2037,54028,0
8665,-9.549999999999994,-4.299999999999919,3714,54028,0
8666,-9.29999999999999,0.3500000000001471,5807,54028,1
8667,-8.849999999999984,3.0500000000001855,9461,54028,0
8668,-10.0,5.000000000000213,300,54028,0
8669,-9.549999999999994,8.800000000000267,3976,54028,0
8670,-9.29999999999999,-7.549999999999965,5649,54028,0
8671,-9.049999999999986,2.450000000000177,7849,54028,0
8672,-9.199999999999989,-0.4499999999998643,6591,54028,0
8673,-9.24999999999999,8.650000000000265,6373,54028,0
8674,-9.899999999999999,-7.949999999999971,841,54028,0
8675,-9.199999999999989,5.700000000000223,6714,54028,0
8676,-9.099999999999987,-8.59999999999998,7228,54028,0
8677,-9.799999999999997,7.300000000000246,1946,54028,0
8678,-9.699999999999996,-4.849999999999927,2503,54028,0
8679,-9.399999999999991,6.950000000000241,5139,54028,0
8680,-9.34999999999999,-3.6499999999999098,5327,54028,0
8681,-9.95,0.7000000000001521,614,54028,1
8682,-9.899999999999999,5.45000000000022,1109,54028,0
8683,-9.549999999999994,2.2000000000001734,3844,54028,0
8684,-8.999999999999986,-0.6999999999998678,8186,54028,1
8685,-9.34999999999999,8.650000000000265,5573,54028,0
8686,-8.949999999999985,2.300000000000175,8646,54028,0
8687,-9.24999999999999,1.6000000000001648,6232,54028,0
8688,-9.549999999999994,-3.249999999999904,3735,54028,0
8689,-9.699999999999996,-9.29999999999999,2414,54028,0
8690,-9.749999999999996,-8.299999999999976,2034,54028,0
8691,-9.049999999999986,-1.4999999999998792,7770,54028,1
8692,-9.649999999999995,9.850000000000282,3197,54028,0
8693,-9.899999999999999,7.850000000000254,1157,54028,0
8694,-9.29999999999999,4.350000000000204,5887,54028,0
8695,-8.949999999999985,-7.299999999999962,8454,54028,0
8696,-9.399999999999991,-4.799999999999926,4904,54028,0
8697,-10.0,7.500000000000249,350,54028,0
8698,-9.449999999999992,-7.999999999999972,4440,54028,0
8699,-9.049999999999986,9.00000000000027,7980,54028,0
8700,-8.999999999999986,0.7500000000001528,8215,54028,1
8701,-9.399999999999991,-6.649999999999952,4867,54028,0
8702,-8.799999999999983,-3.099999999999902,9738,54028,1
8703,-9.449999999999992,-5.499999999999936,4490,54028,0
8704,-9.549999999999994,-4.099999999999916,3718,54028,0
8705,-8.849999999999984,5.900000000000226,9518,54028,0
8706,-9.95,5.250000000000217,705,54028,0
8707,-9.649999999999995,1.8500000000001684,3037,54028,0
8708,-9.099999999999987,9.550000000000278,7591,54028,0
8709,-9.29999999999999,-0.29999999999986215,5794,54028,1
8710,-9.099999999999987,-1.0499999999998728,7379,54028,0
8711,-9.149999999999988,7.000000000000242,7140,54028,0
8712,-9.049999999999986,7.000000000000242,7940,54028,0
8713,-9.449999999999992,3.5500000000001926,4671,54028,0
8714,-8.999999999999986,-2.049999999999887,8159,54028,0
8715,-9.099999999999987,-9.499999999999993,7210,54028,0
8716,-9.29999999999999,-5.299999999999933,5694,54028,0
8717,-9.449999999999992,3.0500000000001855,4661,54028,0
8718,-9.34999999999999,0.10000000000014353,5402,54028,0
8719,-8.899999999999984,-0.9999999999998721,8980,54028,0
8720,-9.749999999999996,-4.699999999999925,2106,54028,0
8721,-9.549999999999994,4.80000000000021,3896,54028,0
8722,-9.149999999999988,-9.199999999999989,6816,54028,0
8723,-8.949999999999985,-9.199999999999989,8416,54028,0
8724,-9.449999999999992,0.5000000000001492,4610,54028,0
8725,-9.449999999999992,2.300000000000175,4646,54028,0
8726,-9.649999999999995,7.350000000000247,3147,54028,0
8727,-9.549999999999994,3.650000000000194,3873,54028,0
8728,-9.099999999999987,8.000000000000256,7560,54028,0
8729,-8.899999999999984,1.4210854715202004e-13,9000,54028,1
8730,-9.099999999999987,-6.999999999999957,7260,54028,0
8731,-9.549999999999994,-1.9999999999998863,3760,54028,1
8732,-9.549999999999994,6.950000000000241,3939,54028,0
8733,-8.999999999999986,3.7500000000001954,8275,54028,0
8734,-9.749999999999996,-2.4999999999998934,2150,54028,0
8735,-9.549999999999994,8.200000000000259,3964,54028,0
8736,-8.899999999999984,8.150000000000258,9163,54028,0
8737,-9.049999999999986,-8.64999999999998,7627,54028,0
8738,-9.449999999999992,-6.149999999999945,4477,54028,0
8739,-9.24999999999999,6.950000000000241,6339,54028,0
8740,-8.999999999999986,8.650000000000265,8373,54028,0
8741,-9.149999999999988,6.5000000000002345,7130,54028,0
8742,-9.449999999999992,-9.799999999999997,4404,54028,0
8743,-9.099999999999987,-6.649999999999952,7267,54028,0
8744,-10.0,4.2500000000002025,285,54028,0
8745,-8.949999999999985,-9.899999999999999,8402,54028,0
8746,-9.749999999999996,-1.7499999999998828,2165,54028,1
8747,-9.199999999999989,0.20000000000014495,6604,54028,0
8748,-9.799999999999997,2.750000000000181,1855,54028,0
8749,-9.899999999999999,-4.39999999999992,912,54028,0
8750,-9.599999999999994,2.950000000000184,3459,54028,0
8751,-9.649999999999995,-8.899999999999984,2822,54028,0
8752,-9.499999999999993,7.050000000000242,4341,54028,0
8753,-9.049999999999986,-5.74999999999994,7685,54028,0
8754,-9.749999999999996,-4.099999999999916,2118,54028,0
8755,-9.849999999999998,-6.999999999999957,1260,54028,0
8756,-9.899999999999999,-2.6999999999998963,946,54028,0
8757,-9.449999999999992,0.5000000000001492,4610,54028,0
8758,-9.799999999999997,-4.249999999999918,1715,54028,0
8759,-9.399999999999991,1.900000000000169,5038,54028,1
8760,-8.999999999999986,-2.9999999999999005,8140,54028,0
8761,-9.34999999999999,9.00000000000027,5580,54028,0
8762,-9.549999999999994,2.2000000000001734,3844,54028,0
8763,-9.499999999999993,9.70000000000028,4394,54028,0
8764,-9.599999999999994,8.550000000000264,3571,54028,0
8765,-10.0,1.7000000000001663,234,54028,1
8766,-8.799999999999983,-5.199999999999932,9696,54028,0
8767,-9.849999999999998,-2.24999999999989,1355,54028,1
8768,-8.949999999999985,6.20000000000023,8724,54028,0
8769,-9.749999999999996,-5.449999999999935,2091,54028,0
8770,-10.0,1.7000000000001663,234,54028,0
8771,-8.849999999999984,-9.099999999999987,9218,54028,0
8772,-9.199999999999989,9.500000000000277,6790,54028,0
8773,-9.34999999999999,8.200000000000259,5564,54028,0
8774,-9.95,-0.6499999999998671,587,54028,1
8775,-10.0,7.250000000000245,345,54028,0
8776,-9.749999999999996,-7.1499999999999595,2057,54028,0
8777,-9.649999999999995,-9.099999999999987,2818,54028,0
8778,-8.849999999999984,6.050000000000228,9521,54028,0
8779,-8.849999999999984,-7.449999999999964,9251,54028,0
8780,-8.799999999999983,-5.2499999999999325,9695,54028,0
8781,-10.0,-8.099999999999973,38,54028,0
8782,-8.799999999999983,1.400000000000162,9828,54028,0
8783,-9.24999999999999,5.100000000000215,6302,54028,0
8784,-8.799999999999983,4.9500000000002125,9899,54028,0
8785,-9.699999999999996,-4.099999999999916,2518,54028,0
8786,-9.199999999999989,-9.749999999999996,6405,54028,0
8787,-9.099999999999987,-2.4499999999998927,7351,54028,0
8788,-8.799999999999983,7.250000000000245,9945,54028,0
8789,-8.899999999999984,-0.19999999999986073,8996,54028,1
8790,-8.899999999999984,2.0000000000001705,9040,54028,0
8791,-9.099999999999987,4.550000000000207,7491,54028,0
8792,-8.849999999999984,-5.349999999999934,9293,54028,0
8793,-8.799999999999983,-7.749999999999968,9645,54028,0
8794,-8.999999999999986,-3.3499999999999055,8133,54028,0
8795,-8.849999999999984,9.900000000000283,9598,54028,0
8796,-9.24999999999999,-6.849999999999955,6063,54028,0
8797,-9.749999999999996,6.700000000000237,2334,54028,0
8798,-9.449999999999992,-6.899999999999956,4462,54028,0
8799,-9.149999999999988,2.250000000000174,7045,54028,0
8800,-9.749999999999996,0.9000000000001549,2218,54028,1
8801,-9.399999999999991,7.400000000000247,5148,54028,0
8802,-9.499999999999993,9.100000000000271,4382,54028,0
8803,-9.099999999999987,-6.4499999999999496,7271,54028,0
8804,-9.34999999999999,-7.399999999999963,5252,54028,0
8805,-9.649999999999995,5.850000000000225,3117,54028,0
8806,-10.0,6.90000000000024,338,54028,0
8807,-8.849999999999984,-6.149999999999945,9277,54028,0
8808,-9.649999999999995,8.700000000000266,3174,54028,0
8809,-10.0,2.1500000000001727,243,54028,0
8810,-9.29999999999999,-2.2999999999998906,5754,54028,0
8811,-9.049999999999986,2.250000000000174,7845,54028,0
8812,-9.199999999999989,-6.399999999999949,6472,54028,0
8813,-9.749999999999996,-6.049999999999944,2079,54028,0
8814,-9.699999999999996,-9.799999999999997,2404,54028,0
8815,-9.899999999999999,-6.49999999999995,870,54028,0
8816,-9.34999999999999,5.200000000000216,5504,54028,0
8817,-9.399999999999991,7.400000000000247,5148,54028,0
8818,-9.449999999999992,5.850000000000225,4717,54028,0
8819,-9.099999999999987,4.2500000000002025,7485,54028,0
8820,-9.099999999999987,-3.3499999999999055,7333,54028,0
8821,-9.399999999999991,8.600000000000264,5172,54028,0
8822,-9.149999999999988,7.400000000000247,7148,54028,0
8823,-9.599999999999994,-7.949999999999971,3241,54028,0
8824,-9.34999999999999,7.800000000000253,5556,54028,0
8825,-9.749999999999996,4.500000000000206,2290,54028,0
8826,-9.099999999999987,7.60000000000025,7552,54028,0
8827,-9.649999999999995,3.2000000000001876,3064,54028,0
8828,-8.849999999999984,5.700000000000223,9514,54028,0
8829,-9.649999999999995,-3.1499999999999027,2937,54028,0
8830,-9.649999999999995,-7.19999999999996,2856,54028,0
8831,-8.999999999999986,-3.8499999999999126,8123,54028,0
8832,-8.849999999999984,3.800000000000196,9476,54028,0
8833,-9.649999999999995,-8.399999999999977,2832,54028,0
8834,-9.699999999999996,-5.74999999999994,2485,54028,0
8835,-9.649999999999995,9.950000000000284,3199,54028,0
8836,-9.95,-5.5999999999999375,488,54028,0
8837,-9.849999999999998,-5.849999999999941,1283,54028,0
