,s_1,s_2,Exp,pid,success
7940,3.4000000000001904,4.000000000000199,107480,444003,0
7941,3.3500000000001897,4.000000000000199,107080,444003,0
7942,2.9000000000001833,-4.149999999999917,103317,444003,0
7943,3.150000000000187,-0.6999999999998678,105386,444003,1
7944,2.950000000000184,5.100000000000215,103902,444003,0
7945,3.650000000000194,2.400000000000176,109448,444003,0
7946,3.7000000000001947,-8.449999999999978,109631,444003,0
7947,3.450000000000191,-2.6499999999998956,107747,444003,1
7948,3.300000000000189,-5.149999999999931,106497,444003,1
7949,3.2500000000001883,9.200000000000273,106384,444003,0
7950,2.5000000000001776,-4.499999999999922,100110,444003,0
7951,2.5000000000001776,8.100000000000257,100362,444003,0
7952,2.5500000000001783,2.600000000000179,100652,444003,1
7953,3.7000000000001947,3.850000000000197,109877,444003,0
7954,2.6500000000001798,0.9500000000001556,101419,444003,1
7955,3.0500000000001855,9.300000000000274,104786,444003,0
7956,3.4000000000001904,2.5000000000001776,107450,444003,1
7957,2.950000000000184,5.250000000000217,103905,444003,0
7958,3.7000000000001947,-4.949999999999928,109701,444003,0
7959,3.150000000000187,-2.6999999999998963,105346,444003,0
7960,3.150000000000187,-5.74999999999994,105285,444003,1
7961,2.950000000000184,-0.19999999999986073,103796,444003,0
7962,2.950000000000184,1.3500000000001613,103827,444003,1
7963,3.2000000000001876,-6.849999999999955,105663,444003,0
7964,3.500000000000192,-6.149999999999945,108077,444003,0
7965,2.5500000000001783,0.05000000000014282,100601,444003,0
7966,3.500000000000192,-0.9499999999998714,108181,444003,1
7967,3.5500000000001926,3.850000000000197,108677,444003,0
7968,3.7000000000001947,4.550000000000207,109891,444003,0
7969,2.950000000000184,4.1000000000002,103882,444003,0
7970,3.300000000000189,-4.39999999999992,106512,444003,0
7971,3.300000000000189,-0.8999999999998707,106582,444003,0
7972,3.0000000000001847,5.900000000000226,104318,444003,0
7973,3.450000000000191,4.000000000000199,107880,444003,0
7974,3.2500000000001883,-5.549999999999937,106089,444003,0
7975,3.2500000000001883,4.450000000000205,106289,444003,0
7976,2.9000000000001833,2.7000000000001805,103454,444003,0
7977,3.2000000000001876,-6.7999999999999545,105664,444003,0
7978,2.950000000000184,8.850000000000268,103977,444003,0
7979,2.5500000000001783,-8.899999999999984,100422,444003,1
7980,2.750000000000181,-9.34999999999999,102013,444003,0
7981,2.8500000000001826,3.2000000000001876,103064,444003,1
7982,3.4000000000001904,1.3500000000001613,107427,444003,1
7983,3.0000000000001847,9.550000000000278,104391,444003,0
7984,2.5000000000001776,1.900000000000169,100238,444003,1
7985,3.3500000000001897,0.9500000000001556,107019,444003,0
7986,2.750000000000181,-3.249999999999904,102135,444003,1
7987,2.950000000000184,6.250000000000231,103925,444003,0
7988,2.9000000000001833,2.750000000000181,103455,444003,0
7989,2.5500000000001783,-5.349999999999934,100493,444003,0
7990,3.0000000000001847,-4.749999999999925,104105,444003,0
7991,3.3500000000001897,-3.749999999999911,106925,444003,1
7992,2.6500000000001798,4.450000000000205,101489,444003,0
7993,3.150000000000187,-0.34999999999986287,105393,444003,1
7994,3.300000000000189,2.400000000000176,106648,444003,0
7995,3.0500000000001855,3.9000000000001975,104678,444003,0
7996,2.5000000000001776,4.9500000000002125,100299,444003,0
7997,3.100000000000186,-1.1499999999998742,104977,444003,0
7998,3.500000000000192,9.500000000000277,108390,444003,0
7999,2.8500000000001826,5.50000000000022,103110,444003,1
8000,2.6500000000001798,2.1500000000001727,101443,444003,1
8001,3.7000000000001947,6.000000000000227,109920,444003,0
8002,3.0500000000001855,-7.4999999999999645,104450,444003,0
8003,3.150000000000187,7.750000000000252,105555,444003,0
8004,3.300000000000189,3.3500000000001897,106667,444003,0
8005,3.100000000000186,-7.049999999999958,104859,444003,0
8006,2.9000000000001833,-9.649999999999995,103207,444003,0
8007,3.0000000000001847,8.550000000000264,104371,444003,0
8008,3.2000000000001876,0.4000000000001478,105808,444003,0
8009,2.9000000000001833,0.3500000000001471,103407,444003,1
8010,3.300000000000189,0.15000000000014424,106603,444003,1
8011,2.950000000000184,-1.6499999999998813,103767,444003,1
8012,2.5500000000001783,2.400000000000176,100648,444003,1
8013,2.5500000000001783,-9.29999999999999,100414,444003,0
8014,2.5000000000001776,5.050000000000214,100301,444003,0
8015,2.8500000000001826,2.2000000000001734,103044,444003,0
8016,3.2000000000001876,2.950000000000184,105859,444003,1
8017,3.0000000000001847,-3.5499999999999083,104129,444003,1
8018,3.650000000000194,0.8500000000001542,109417,444003,1
8019,3.0000000000001847,-0.7999999999998693,104184,444003,0
8020,3.450000000000191,-9.649999999999995,107607,444003,0
8021,3.0500000000001855,-0.14999999999986002,104597,444003,1
8022,2.600000000000179,1.2000000000001592,101024,444003,1
8023,3.150000000000187,8.100000000000257,105562,444003,0
8024,2.8500000000001826,-8.449999999999978,102831,444003,0
8025,2.5000000000001776,-4.299999999999919,100114,444003,1
8026,3.0500000000001855,-7.89999999999997,104442,444003,0
8027,2.6500000000001798,-5.449999999999935,101291,444003,0
8028,2.9000000000001833,8.800000000000267,103576,444003,0
8029,2.5000000000001776,5.850000000000225,100317,444003,0
8030,2.950000000000184,1.3500000000001613,103827,444003,1
8031,2.9000000000001833,-2.0999999999998877,103358,444003,1
8032,3.4000000000001904,3.9000000000001975,107478,444003,1
8033,3.3500000000001897,5.550000000000221,107111,444003,0
8034,3.650000000000194,1.3500000000001613,109427,444003,1
8035,3.0000000000001847,7.550000000000249,104351,444003,0
8036,3.650000000000194,-5.449999999999935,109291,444003,0
8037,2.7000000000001805,-5.849999999999941,101683,444003,0
8038,3.2500000000001883,-5.2499999999999325,106095,444003,0
8039,2.5500000000001783,-1.899999999999885,100562,444003,1
8040,2.5500000000001783,-6.599999999999952,100468,444003,0
8041,2.750000000000181,-7.699999999999967,102046,444003,0
8042,3.150000000000187,9.70000000000028,105594,444003,0
8043,2.5500000000001783,3.500000000000192,100670,444003,1
8044,3.2000000000001876,0.9500000000001556,105819,444003,1
8045,3.6000000000001933,3.100000000000186,109062,444003,0
8046,2.950000000000184,-3.8499999999999126,103723,444003,0
8047,2.750000000000181,-6.099999999999945,102078,444003,1
8048,2.800000000000182,-8.54999999999998,102429,444003,0
8049,3.2000000000001876,-1.6499999999998813,105767,444003,1
8050,3.150000000000187,5.250000000000217,105505,444003,0
8051,2.6500000000001798,7.300000000000246,101546,444003,0
8052,3.5500000000001926,7.550000000000249,108751,444003,0
8053,2.750000000000181,0.9500000000001556,102219,444003,1
8054,3.2500000000001883,4.000000000000199,106280,444003,0
8055,2.5500000000001783,-5.74999999999994,100485,444003,1
8056,2.6500000000001798,-1.7999999999998835,101364,444003,1
8057,3.2000000000001876,-0.5999999999998664,105788,444003,1
8058,3.100000000000186,-2.9999999999999005,104940,444003,1
8059,2.600000000000179,7.7000000000002515,101154,444003,0
8060,2.950000000000184,0.4000000000001478,103808,444003,1
8061,3.6000000000001933,6.550000000000235,109131,444003,0
8062,3.650000000000194,8.600000000000264,109572,444003,0
8063,3.2500000000001883,-7.19999999999996,106056,444003,0
8064,3.2000000000001876,-0.7999999999998693,105784,444003,1
8065,2.8500000000001826,6.400000000000233,103128,444003,0
8066,3.7000000000001947,6.450000000000234,109929,444003,0
8067,3.6000000000001933,3.800000000000196,109076,444003,0
8068,2.800000000000182,7.800000000000253,102756,444003,0
8069,3.5500000000001926,-1.54999999999988,108569,444003,1
8070,3.0000000000001847,0.6000000000001506,104212,444003,1
8071,2.8500000000001826,-4.699999999999925,102906,444003,0
8072,3.0500000000001855,-4.849999999999927,104503,444003,0
8073,2.7000000000001805,8.700000000000266,101974,444003,0
8074,3.6000000000001933,3.9500000000001982,109079,444003,1
8075,3.2500000000001883,5.950000000000227,106319,444003,0
8076,3.500000000000192,-6.299999999999947,108074,444003,0
8077,3.0000000000001847,4.80000000000021,104296,444003,0
8078,3.2500000000001883,-0.09999999999985931,106198,444003,1
8079,3.6000000000001933,-0.5499999999998657,108989,444003,1
8080,3.2500000000001883,6.050000000000228,106321,444003,0
8081,3.2000000000001876,2.5500000000001783,105851,444003,0
8082,2.9000000000001833,-2.6999999999998963,103346,444003,1
8083,3.0500000000001855,-9.049999999999986,104419,444003,0
8084,2.600000000000179,-8.349999999999977,100833,444003,0
8085,3.100000000000186,8.400000000000261,105168,444003,0
8086,2.5500000000001783,2.750000000000181,100655,444003,1
8087,2.950000000000184,2.450000000000177,103849,444003,0
8088,2.750000000000181,3.6000000000001933,102272,444003,0
8089,2.800000000000182,2.750000000000181,102655,444003,1
8090,2.800000000000182,-6.899999999999956,102462,444003,0
8091,3.6000000000001933,-7.649999999999967,108847,444003,0
8092,3.7000000000001947,3.100000000000186,109862,444003,1
8093,3.6000000000001933,-6.4499999999999496,108871,444003,0
8094,3.6000000000001933,-2.4999999999998934,108950,444003,1
8095,3.2500000000001883,4.850000000000211,106297,444003,1
8096,3.500000000000192,3.450000000000191,108269,444003,0
8097,2.600000000000179,0.10000000000014353,101002,444003,1
8098,2.9000000000001833,3.5500000000001926,103471,444003,1
8099,3.2500000000001883,-7.249999999999961,106055,444003,0
8100,3.3500000000001897,7.250000000000245,107145,444003,0
8101,3.2000000000001876,9.800000000000281,105996,444003,0
8102,3.3500000000001897,-8.749999999999982,106825,444003,0
8103,3.450000000000191,2.5500000000001783,107851,444003,0
8104,3.0000000000001847,-3.1999999999999034,104136,444003,1
8105,3.2000000000001876,-1.9499999999998856,105761,444003,0
8106,3.7000000000001947,9.65000000000028,109993,444003,0
8107,2.600000000000179,2.2000000000001734,101044,444003,1
8108,3.0500000000001855,-2.9999999999999005,104540,444003,1
8109,3.300000000000189,-3.1499999999999027,106537,444003,0
8110,3.300000000000189,-1.0499999999998728,106579,444003,1
8111,3.150000000000187,-0.19999999999986073,105396,444003,1
8112,2.5500000000001783,-2.9499999999999,100541,444003,1
8113,3.0000000000001847,-6.649999999999952,104067,444003,0
8114,3.2500000000001883,5.300000000000217,106306,444003,0
8115,2.5000000000001776,-0.0499999999998586,100199,444003,1
8116,3.500000000000192,-7.549999999999965,108049,444003,0
8117,3.5500000000001926,4.650000000000208,108693,444003,0
8118,2.8500000000001826,4.75000000000021,103095,444003,0
8119,3.3500000000001897,3.5500000000001926,107071,444003,0
8120,3.3500000000001897,-3.599999999999909,106928,444003,1
8121,2.7000000000001805,7.400000000000247,101948,444003,0
8122,3.5500000000001926,-4.5499999999999226,108509,444003,0
8123,3.650000000000194,-8.999999999999986,109220,444003,0
8124,3.300000000000189,0.10000000000014353,106602,444003,1
8125,3.3500000000001897,8.25000000000026,107165,444003,0
8126,3.150000000000187,7.500000000000249,105550,444003,0
8127,3.0500000000001855,-9.29999999999999,104414,444003,0
8128,3.2000000000001876,8.30000000000026,105966,444003,0
8129,2.800000000000182,2.400000000000176,102648,444003,1
8130,3.6000000000001933,-1.1499999999998742,108977,444003,1
8131,3.2000000000001876,9.65000000000028,105993,444003,0
8132,3.500000000000192,3.7000000000001947,108274,444003,1
8133,2.6500000000001798,-7.999999999999972,101240,444003,0
8134,3.650000000000194,6.700000000000237,109534,444003,0
8135,3.100000000000186,-0.19999999999986073,104996,444003,1
8136,3.150000000000187,0.6500000000001513,105413,444003,1
8137,2.7000000000001805,-3.949999999999914,101721,444003,1
8138,3.0500000000001855,0.5500000000001499,104611,444003,1
8139,3.4000000000001904,-7.299999999999962,107254,444003,1
8140,3.6000000000001933,6.950000000000241,109139,444003,0
8141,2.5000000000001776,4.900000000000212,100298,444003,0
8142,2.950000000000184,-0.9499999999998714,103781,444003,1
8143,3.500000000000192,0.9500000000001556,108219,444003,1
8144,2.7000000000001805,4.80000000000021,101896,444003,0
8145,3.3500000000001897,3.4000000000001904,107068,444003,0
8146,3.0500000000001855,0.7000000000001521,104614,444003,1
8147,2.7000000000001805,-8.799999999999983,101624,444003,0
8148,3.650000000000194,-3.4999999999999076,109330,444003,1
8149,3.4000000000001904,6.5000000000002345,107530,444003,0
8150,3.100000000000186,-8.59999999999998,104828,444003,0
8151,2.5500000000001783,7.450000000000248,100749,444003,0
8152,2.5500000000001783,1.6000000000001648,100632,444003,1
8153,3.0000000000001847,9.600000000000279,104392,444003,0
8154,3.450000000000191,3.100000000000186,107862,444003,1
8155,3.150000000000187,7.450000000000248,105549,444003,0
8156,2.8500000000001826,-4.5499999999999226,102909,444003,0
8157,3.650000000000194,-2.1499999999998884,109357,444003,1
8158,2.8500000000001826,1.8500000000001684,103037,444003,1
8159,3.0500000000001855,-8.399999999999977,104432,444003,0
8160,2.600000000000179,-5.399999999999935,100892,444003,1
8161,3.150000000000187,-3.099999999999902,105338,444003,0
8162,3.3500000000001897,-7.649999999999967,106847,444003,0
8163,2.600000000000179,-5.2499999999999325,100895,444003,1
8164,3.0000000000001847,-6.999999999999957,104060,444003,0
8165,3.0500000000001855,-0.0499999999998586,104599,444003,1
8166,2.8500000000001826,5.350000000000218,103107,444003,0
8167,3.2000000000001876,8.550000000000264,105971,444003,0
8168,3.450000000000191,5.900000000000226,107918,444003,0
8169,2.7000000000001805,-6.049999999999944,101679,444003,0
8170,3.2000000000001876,-0.24999999999986144,105795,444003,1
8171,3.5500000000001926,-0.3999999999998636,108592,444003,1
8172,3.7000000000001947,7.750000000000252,109955,444003,0
8173,3.650000000000194,-4.949999999999928,109301,444003,1
8174,2.6500000000001798,0.5500000000001499,101411,444003,1
8175,2.5000000000001776,-1.9499999999998856,100161,444003,1
8176,2.600000000000179,-3.0499999999999012,100939,444003,1
8177,2.7000000000001805,-0.499999999999865,101790,444003,1
8178,3.6000000000001933,2.1500000000001727,109043,444003,0
8179,3.500000000000192,-0.4499999999998643,108191,444003,1
8180,3.650000000000194,9.900000000000283,109598,444003,0
8181,2.7000000000001805,-0.34999999999986287,101793,444003,1
8182,2.950000000000184,9.200000000000273,103984,444003,0
8183,2.6500000000001798,8.150000000000258,101563,444003,0
8184,3.5500000000001926,1.6500000000001656,108633,444003,1
8185,3.300000000000189,1.3500000000001613,106627,444003,1
8186,2.750000000000181,-8.099999999999973,102038,444003,0
8187,2.5000000000001776,7.450000000000248,100349,444003,0
8188,3.2500000000001883,-3.449999999999907,106131,444003,1
8189,3.6000000000001933,5.200000000000216,109104,444003,0
8190,2.750000000000181,-2.4999999999998934,102150,444003,1
8191,3.3500000000001897,-9.099999999999987,106818,444003,0
8192,2.600000000000179,-9.149999999999988,100817,444003,1
8193,2.600000000000179,-0.84999999999987,100983,444003,1
8194,2.7000000000001805,-8.799999999999983,101624,444003,0
8195,3.450000000000191,1.6500000000001656,107833,444003,1
8196,3.150000000000187,-4.299999999999919,105314,444003,1
8197,2.9000000000001833,-0.14999999999986002,103397,444003,1
8198,3.7000000000001947,-3.6999999999999105,109726,444003,0
8199,2.950000000000184,8.95000000000027,103979,444003,0
8200,3.450000000000191,3.100000000000186,107862,444003,0
8201,2.7000000000001805,4.9500000000002125,101899,444003,0
8202,3.2500000000001883,-9.149999999999988,106017,444003,0
8203,2.950000000000184,4.400000000000205,103888,444003,0
8204,3.2000000000001876,9.05000000000027,105981,444003,0
8205,3.2000000000001876,6.650000000000237,105933,444003,1
8206,2.600000000000179,-8.64999999999998,100827,444003,0
8207,3.4000000000001904,6.8500000000002395,107537,444003,0
8208,2.800000000000182,8.30000000000026,102766,444003,0
8209,3.2000000000001876,0.15000000000014424,105803,444003,0
8210,2.600000000000179,-3.799999999999912,100924,444003,1
8211,3.6000000000001933,2.800000000000182,109056,444003,1
8212,3.2000000000001876,0.6500000000001513,105813,444003,0
8213,3.150000000000187,-3.299999999999905,105334,444003,0
8214,3.5500000000001926,-0.6499999999998671,108587,444003,1
8215,3.6000000000001933,-3.8499999999999126,108923,444003,1
8216,2.5500000000001783,1.400000000000162,100628,444003,1
8217,3.6000000000001933,-3.299999999999905,108934,444003,1
8218,2.750000000000181,3.2500000000001883,102265,444003,0
8219,3.650000000000194,-6.4499999999999496,109271,444003,0
