,s_1,s_2,Exp,pid,success
9140,5.750000000000224,-7.649999999999967,126047,444005,0
9141,5.45000000000022,1.7000000000001663,123834,444005,0
9142,5.050000000000214,7.050000000000242,120741,444005,0
9143,5.750000000000224,-1.4499999999998785,126171,444005,1
9144,5.150000000000215,6.100000000000229,121522,444005,0
9145,5.100000000000215,-6.349999999999948,120873,444005,0
9146,5.400000000000219,2.600000000000179,123452,444005,0
9147,6.20000000000023,-1.6499999999998813,129767,444005,1
9148,6.050000000000228,-3.9999999999999147,128520,444005,0
9149,5.650000000000222,6.650000000000237,125533,444005,0
9150,6.100000000000229,5.650000000000222,129113,444005,0
9151,5.700000000000223,-7.099999999999959,125658,444005,0
9152,5.150000000000215,1.4210854715202004e-13,121400,444005,0
9153,5.200000000000216,-0.14999999999986002,121797,444005,1
9154,5.650000000000222,-0.09999999999985931,125398,444005,1
9155,5.50000000000022,8.400000000000261,124368,444005,0
9156,5.950000000000227,5.200000000000216,127904,444005,0
9157,5.750000000000224,-3.5499999999999083,126129,444005,0
9158,5.950000000000227,-1.899999999999885,127762,444005,0
9159,5.100000000000215,-1.1499999999998742,120977,444005,1
9160,5.550000000000221,9.950000000000284,124799,444005,0
9161,5.400000000000219,0.5000000000001492,123410,444005,1
9162,5.300000000000217,9.500000000000277,122790,444005,0
9163,6.20000000000023,9.800000000000281,129996,444005,0
9164,5.000000000000213,-8.449999999999978,120031,444005,0
9165,6.1500000000002295,-7.049999999999958,129259,444005,0
9166,5.050000000000214,3.800000000000196,120676,444005,0
9167,5.050000000000214,-1.4999999999998792,120570,444005,0
9168,5.300000000000217,5.600000000000222,122712,444005,0
9169,6.1500000000002295,5.300000000000217,129506,444005,0
9170,5.200000000000216,-1.2999999999998764,121774,444005,1
9171,5.900000000000226,1.900000000000169,127438,444005,0
9172,5.900000000000226,-6.699999999999953,127266,444005,0
9173,5.700000000000223,6.20000000000023,125924,444005,0
9174,5.8000000000002245,-3.599999999999909,126528,444005,0
9175,6.000000000000227,-9.899999999999999,128002,444005,0
9176,5.350000000000218,-6.399999999999949,122872,444005,0
9177,5.300000000000217,-4.449999999999921,122511,444005,1
9178,5.000000000000213,4.700000000000209,120294,444005,0
9179,5.650000000000222,-3.1499999999999027,125337,444005,0
9180,6.20000000000023,9.150000000000272,129983,444005,0
9181,6.100000000000229,-8.64999999999998,128827,444005,0
9182,6.000000000000227,-3.8499999999999126,128123,444005,0
9183,5.250000000000217,-5.999999999999943,122080,444005,0
9184,5.700000000000223,-8.54999999999998,125629,444005,0
9185,6.000000000000227,1.2000000000001592,128224,444005,1
9186,6.1500000000002295,8.100000000000257,129562,444005,0
9187,6.000000000000227,-7.19999999999996,128056,444005,0
9188,5.750000000000224,0.9000000000001549,126218,444005,0
9189,5.200000000000216,-7.099999999999959,121658,444005,0
9190,5.050000000000214,-3.1499999999999027,120537,444005,0
9191,5.350000000000218,-10.0,122800,444005,0
9192,5.300000000000217,6.300000000000232,122726,444005,0
9193,5.45000000000022,-0.19999999999986073,123796,444005,1
9194,5.950000000000227,-8.499999999999979,127630,444005,0
9195,5.700000000000223,1.0000000000001563,125820,444005,1
9196,5.550000000000221,4.400000000000205,124688,444005,0
9197,5.45000000000022,-1.199999999999875,123776,444005,1
9198,6.000000000000227,-0.9999999999998721,128180,444005,1
9199,6.000000000000227,4.0500000000002,128281,444005,0
9200,6.1500000000002295,-3.6999999999999105,129326,444005,0
9201,5.700000000000223,-2.049999999999887,125759,444005,1
9202,6.20000000000023,-2.199999999999889,129756,444005,0
9203,6.1500000000002295,-6.7999999999999545,129264,444005,0
9204,5.100000000000215,-2.4499999999998927,120951,444005,0
9205,5.950000000000227,2.9000000000001833,127858,444005,0
9206,5.8000000000002245,5.550000000000221,126711,444005,0
9207,6.000000000000227,2.0000000000001705,128240,444005,0
9208,5.750000000000224,-5.999999999999943,126080,444005,0
9209,5.350000000000218,-1.7999999999998835,122964,444005,1
9210,5.400000000000219,-4.599999999999923,123308,444005,0
9211,5.000000000000213,3.3500000000001897,120267,444005,1
9212,6.050000000000228,9.150000000000272,128783,444005,0
9213,5.350000000000218,4.850000000000211,123097,444005,0
9214,5.600000000000222,0.6000000000001506,125012,444005,1
9215,5.850000000000225,5.300000000000217,127106,444005,0
9216,5.750000000000224,8.500000000000263,126370,444005,0
9217,5.900000000000226,6.600000000000236,127532,444005,0
9218,5.50000000000022,5.8000000000002245,124316,444005,0
9219,5.950000000000227,-0.24999999999986144,127795,444005,1
9220,6.000000000000227,-4.749999999999925,128105,444005,0
9221,5.750000000000224,-8.099999999999973,126038,444005,0
9222,5.50000000000022,-3.949999999999914,124121,444005,1
9223,5.100000000000215,-0.19999999999986073,120996,444005,1
9224,5.000000000000213,8.850000000000268,120377,444005,0
9225,5.250000000000217,1.6000000000001648,122232,444005,1
9226,5.8000000000002245,-8.64999999999998,126427,444005,0
9227,5.250000000000217,0.7000000000001521,122214,444005,1
9228,5.950000000000227,-0.8999999999998707,127782,444005,1
9229,6.100000000000229,-3.3499999999999055,128933,444005,0
9230,5.50000000000022,-7.449999999999964,124051,444005,0
9231,5.150000000000215,-5.449999999999935,121291,444005,0
9232,5.950000000000227,1.5000000000001634,127830,444005,0
9233,5.850000000000225,2.0500000000001712,127041,444005,0
9234,5.300000000000217,4.850000000000211,122697,444005,0
9235,6.1500000000002295,5.550000000000221,129511,444005,0
9236,5.700000000000223,3.2000000000001876,125864,444005,0
9237,5.8000000000002245,-8.299999999999976,126434,444005,0
9238,5.700000000000223,0.30000000000014637,125806,444005,1
9239,5.45000000000022,6.700000000000237,123934,444005,0
9240,5.700000000000223,-5.649999999999938,125687,444005,0
9241,6.000000000000227,0.10000000000014353,128202,444005,1
9242,5.300000000000217,6.450000000000234,122729,444005,0
9243,5.700000000000223,-4.999999999999929,125700,444005,0
9244,5.000000000000213,-4.39999999999992,120112,444005,1
9245,5.45000000000022,6.20000000000023,123924,444005,0
9246,5.000000000000213,-0.499999999999865,120190,444005,1
9247,6.1500000000002295,-8.499999999999979,129230,444005,0
9248,5.750000000000224,6.350000000000232,126327,444005,0
9249,5.200000000000216,-0.3999999999998636,121792,444005,0
9250,5.45000000000022,-1.7999999999998835,123764,444005,0
9251,5.550000000000221,9.400000000000276,124788,444005,0
9252,6.050000000000228,-8.59999999999998,128428,444005,0
9253,6.20000000000023,-5.79999999999994,129684,444005,0
9254,5.300000000000217,-2.8499999999998984,122543,444005,1
9255,5.400000000000219,8.600000000000264,123572,444005,0
9256,5.850000000000225,-7.19999999999996,126856,444005,0
9257,6.1500000000002295,1.7000000000001663,129434,444005,0
9258,5.45000000000022,-9.799999999999997,123604,444005,0
9259,5.300000000000217,9.200000000000273,122784,444005,0
9260,5.250000000000217,-7.399999999999963,122052,444005,0
9261,6.20000000000023,-8.399999999999977,129632,444005,0
9262,5.50000000000022,-1.899999999999885,124162,444005,1
9263,5.300000000000217,-4.5499999999999226,122509,444005,0
9264,5.650000000000222,0.6500000000001513,125413,444005,1
9265,5.100000000000215,3.300000000000189,121066,444005,0
9266,5.300000000000217,7.450000000000248,122749,444005,0
9267,5.950000000000227,-1.8499999999998842,127763,444005,1
9268,6.000000000000227,-0.3999999999998636,128192,444005,1
9269,5.100000000000215,0.7000000000001521,121014,444005,1
9270,6.050000000000228,-4.299999999999919,128514,444005,0
9271,5.100000000000215,5.300000000000217,121106,444005,0
9272,5.000000000000213,-4.599999999999923,120108,444005,0
9273,6.20000000000023,3.500000000000192,129870,444005,0
9274,5.900000000000226,-1.8499999999998842,127363,444005,0
9275,6.100000000000229,3.150000000000187,129063,444005,0
9276,5.050000000000214,-0.84999999999987,120583,444005,1
9277,5.200000000000216,1.750000000000167,121835,444005,0
9278,5.100000000000215,-9.749999999999996,120805,444005,0
9279,6.100000000000229,-5.449999999999935,128891,444005,0
9280,5.200000000000216,4.80000000000021,121896,444005,0
9281,5.900000000000226,2.400000000000176,127448,444005,0
9282,5.050000000000214,-6.599999999999952,120468,444005,0
9283,5.900000000000226,-4.5499999999999226,127309,444005,0
9284,5.750000000000224,9.500000000000277,126390,444005,0
9285,5.000000000000213,9.900000000000283,120398,444005,0
9286,5.45000000000022,2.3500000000001755,123847,444005,0
9287,5.100000000000215,-3.599999999999909,120928,444005,0
9288,5.150000000000215,9.400000000000276,121588,444005,0
9289,5.700000000000223,0.9000000000001549,125818,444005,1
9290,5.8000000000002245,9.550000000000278,126791,444005,0
9291,6.20000000000023,-5.9499999999999424,129681,444005,0
9292,5.100000000000215,8.650000000000265,121173,444005,0
9293,5.650000000000222,6.050000000000228,125521,444005,0
9294,6.1500000000002295,5.650000000000222,129513,444005,0
9295,5.600000000000222,-0.5499999999998657,124989,444005,1
9296,5.050000000000214,-1.9999999999998863,120560,444005,0
9297,5.550000000000221,-1.2999999999998764,124574,444005,0
9298,5.050000000000214,-4.649999999999924,120507,444005,0
9299,5.45000000000022,-4.599999999999923,123708,444005,0
9300,5.200000000000216,-0.5499999999998657,121789,444005,1
9301,5.200000000000216,-3.949999999999914,121721,444005,0
9302,5.600000000000222,8.30000000000026,125166,444005,0
9303,6.20000000000023,2.7000000000001805,129854,444005,0
9304,5.100000000000215,-6.149999999999945,120877,444005,0
9305,5.150000000000215,-0.7499999999998685,121385,444005,1
9306,5.750000000000224,9.800000000000281,126396,444005,0
9307,5.250000000000217,-3.749999999999911,122125,444005,1
9308,5.250000000000217,-3.949999999999914,122121,444005,0
9309,5.100000000000215,-5.549999999999937,120889,444005,0
9310,5.000000000000213,-6.349999999999948,120073,444005,0
9311,6.100000000000229,2.5500000000001783,129051,444005,0
9312,5.400000000000219,-4.299999999999919,123314,444005,0
9313,6.100000000000229,-5.199999999999932,128896,444005,0
9314,6.000000000000227,-8.399999999999977,128032,444005,0
9315,5.50000000000022,4.150000000000201,124283,444005,0
9316,5.850000000000225,-6.49999999999995,126870,444005,0
9317,6.050000000000228,6.350000000000232,128727,444005,0
9318,5.400000000000219,5.900000000000226,123518,444005,0
9319,6.100000000000229,-8.249999999999975,128835,444005,0
9320,5.8000000000002245,-5.04999999999993,126499,444005,0
9321,5.650000000000222,6.90000000000024,125538,444005,0
9322,5.50000000000022,2.950000000000184,124259,444005,0
9323,5.400000000000219,7.60000000000025,123552,444005,0
9324,5.550000000000221,6.300000000000232,124726,444005,0
9325,5.50000000000022,5.50000000000022,124310,444005,0
9326,5.050000000000214,6.400000000000233,120728,444005,0
9327,5.150000000000215,9.850000000000282,121597,444005,0
9328,6.000000000000227,-1.1499999999998742,128177,444005,1
9329,5.950000000000227,2.1500000000001727,127843,444005,1
9330,6.100000000000229,-2.0999999999998877,128958,444005,1
9331,5.350000000000218,-1.899999999999885,122962,444005,1
9332,5.400000000000219,-8.849999999999984,123223,444005,0
9333,5.400000000000219,6.100000000000229,123522,444005,0
9334,5.200000000000216,-6.399999999999949,121672,444005,0
9335,6.1500000000002295,4.300000000000203,129486,444005,0
9336,6.050000000000228,-2.549999999999894,128549,444005,0
9337,5.600000000000222,-8.849999999999984,124823,444005,0
9338,5.650000000000222,-6.4499999999999496,125271,444005,0
9339,6.050000000000228,6.5000000000002345,128730,444005,0
9340,5.950000000000227,-8.949999999999985,127621,444005,0
9341,6.100000000000229,1.6000000000001648,129032,444005,1
9342,5.300000000000217,-9.899999999999999,122402,444005,0
9343,5.900000000000226,8.150000000000258,127563,444005,0
9344,5.900000000000226,0.8000000000001535,127416,444005,1
9345,5.350000000000218,-2.549999999999894,122949,444005,0
9346,5.400000000000219,-5.79999999999994,123284,444005,0
9347,6.050000000000228,-5.349999999999934,128493,444005,0
9348,6.050000000000228,-5.199999999999932,128496,444005,0
9349,5.150000000000215,3.9000000000001975,121478,444005,0
9350,5.45000000000022,4.350000000000204,123887,444005,0
9351,5.250000000000217,8.650000000000265,122373,444005,0
9352,5.150000000000215,-1.8499999999998842,121363,444005,1
9353,5.45000000000022,9.100000000000271,123982,444005,0
9354,5.400000000000219,8.800000000000267,123576,444005,0
9355,5.150000000000215,7.500000000000249,121550,444005,0
9356,5.50000000000022,6.100000000000229,124322,444005,0
9357,5.350000000000218,5.000000000000213,123100,444005,0
9358,5.050000000000214,-9.149999999999988,120417,444005,0
9359,5.400000000000219,4.80000000000021,123496,444005,0
9360,5.50000000000022,-7.8499999999999694,124043,444005,0
9361,5.750000000000224,-6.399999999999949,126072,444005,0
9362,5.350000000000218,-5.399999999999935,122892,444005,1
9363,5.200000000000216,-8.949999999999985,121621,444005,0
9364,5.900000000000226,0.6500000000001513,127413,444005,1
9365,5.350000000000218,5.400000000000219,123108,444005,0
9366,5.850000000000225,1.8000000000001677,127036,444005,1
9367,5.700000000000223,1.8500000000001684,125837,444005,1
9368,5.650000000000222,9.850000000000282,125597,444005,0
9369,5.950000000000227,-6.749999999999954,127665,444005,0
9370,5.050000000000214,2.5500000000001783,120651,444005,0
9371,5.000000000000213,-1.199999999999875,120176,444005,1
9372,5.650000000000222,-0.29999999999986215,125394,444005,0
9373,5.750000000000224,4.500000000000206,126290,444005,0
9374,5.750000000000224,-6.199999999999946,126076,444005,0
9375,5.100000000000215,-0.5499999999998657,120989,444005,1
9376,5.850000000000225,5.400000000000219,127108,444005,0
9377,5.950000000000227,-0.9499999999998714,127781,444005,1
9378,5.250000000000217,4.500000000000206,122290,444005,0
9379,5.050000000000214,-3.1999999999999034,120536,444005,1
9380,5.250000000000217,9.950000000000284,122399,444005,0
9381,5.350000000000218,4.6000000000002075,123092,444005,0
9382,5.650000000000222,0.6000000000001506,125412,444005,1
9383,5.950000000000227,0.5500000000001499,127811,444005,1
9384,5.950000000000227,4.900000000000212,127898,444005,0
9385,5.700000000000223,-7.799999999999969,125644,444005,0
9386,5.150000000000215,-9.049999999999986,121219,444005,0
9387,5.350000000000218,6.400000000000233,123128,444005,0
9388,6.050000000000228,3.500000000000192,128670,444005,0
9389,5.550000000000221,3.7500000000001954,124675,444005,0
9390,5.750000000000224,7.550000000000249,126351,444005,0
9391,6.1500000000002295,4.650000000000208,129493,444005,0
9392,5.150000000000215,4.450000000000205,121489,444005,0
9393,5.950000000000227,3.850000000000197,127877,444005,0
9394,6.100000000000229,9.500000000000277,129190,444005,0
9395,6.100000000000229,-2.049999999999887,128959,444005,0
9396,6.050000000000228,8.650000000000265,128773,444005,0
9397,5.150000000000215,-10.0,121200,444005,0
9398,5.45000000000022,-5.649999999999938,123687,444005,0
9399,5.400000000000219,-2.3499999999998913,123353,444005,1
9400,6.100000000000229,9.350000000000275,129187,444005,0
9401,5.850000000000225,-8.59999999999998,126828,444005,0
9402,5.950000000000227,4.1000000000002,127882,444005,0
9403,6.20000000000023,0.30000000000014637,129806,444005,1
9404,5.8000000000002245,-7.999999999999972,126440,444005,0
9405,6.000000000000227,-6.199999999999946,128076,444005,0
9406,6.1500000000002295,1.1500000000001585,129423,444005,1
9407,5.600000000000222,8.050000000000257,125161,444005,0
9408,5.850000000000225,-8.099999999999973,126838,444005,0
9409,6.000000000000227,-8.999999999999986,128020,444005,0
9410,5.150000000000215,7.550000000000249,121551,444005,0
9411,6.1500000000002295,-3.299999999999905,129334,444005,1
9412,5.200000000000216,8.050000000000257,121961,444005,0
9413,5.8000000000002245,-9.29999999999999,126414,444005,0
9414,6.050000000000228,-7.4999999999999645,128450,444005,0
9415,5.150000000000215,8.600000000000264,121572,444005,0
9416,5.550000000000221,9.800000000000281,124796,444005,0
9417,5.300000000000217,-6.349999999999948,122473,444005,0
9418,5.050000000000214,2.300000000000175,120646,444005,1
9419,6.000000000000227,3.9000000000001975,128278,444005,0
