,s_1,s_2,Exp,pid,success
9564,5.8000000000002245,8.000000000000256,126760,73914,0
9565,5.250000000000217,4.900000000000212,122298,73914,0
9566,5.8000000000002245,9.450000000000276,126789,73914,0
9567,5.950000000000227,-9.099999999999987,127618,73914,0
9568,5.8000000000002245,4.9500000000002125,126699,73914,0
9569,6.100000000000229,-3.799999999999912,128924,73914,0
9570,5.000000000000213,-0.7999999999998693,120184,73914,1
9571,6.20000000000023,-9.399999999999991,129612,73914,0
9572,5.700000000000223,-7.749999999999968,125645,73914,0
9573,6.100000000000229,-3.599999999999909,128928,73914,0
9574,5.100000000000215,-8.64999999999998,120827,73914,0
9575,5.150000000000215,9.75000000000028,121595,73914,0
9576,5.700000000000223,-1.899999999999885,125762,73914,1
9577,5.350000000000218,-3.4999999999999076,122930,73914,0
9578,5.950000000000227,-4.0499999999999154,127719,73914,0
9579,5.200000000000216,-0.499999999999865,121790,73914,0
9580,5.700000000000223,-9.049999999999986,125619,73914,0
9581,5.300000000000217,0.8000000000001535,122616,73914,1
9582,6.1500000000002295,3.2500000000001883,129465,73914,0
9583,5.850000000000225,5.600000000000222,127112,73914,0
9584,6.1500000000002295,-8.299999999999976,129234,73914,0
9585,5.750000000000224,-1.0499999999998728,126179,73914,0
9586,5.700000000000223,-7.749999999999968,125645,73914,0
9587,5.200000000000216,-9.749999999999996,121605,73914,0
9588,5.550000000000221,6.300000000000232,124726,73914,0
9589,5.350000000000218,1.900000000000169,123038,73914,0
9590,5.50000000000022,7.500000000000249,124350,73914,0
9591,5.650000000000222,-7.299999999999962,125254,73914,0
9592,5.750000000000224,-5.199999999999932,126096,73914,0
9593,5.700000000000223,3.9500000000001982,125879,73914,0
9594,6.000000000000227,2.0000000000001705,128240,73914,0
9595,5.300000000000217,-0.3999999999998636,122592,73914,1
9596,5.100000000000215,-7.449999999999964,120851,73914,0
9597,5.45000000000022,1.3500000000001613,123827,73914,1
9598,5.100000000000215,-6.299999999999947,120874,73914,0
9599,5.600000000000222,-9.599999999999994,124808,73914,0
9600,5.650000000000222,-4.8999999999999275,125302,73914,0
9601,6.100000000000229,-5.149999999999931,128897,73914,0
9602,6.000000000000227,-1.199999999999875,128176,73914,1
9603,5.250000000000217,-8.449999999999978,122031,73914,0
9604,6.100000000000229,-3.6999999999999105,128926,73914,0
9605,5.50000000000022,0.5000000000001492,124210,73914,1
9606,5.250000000000217,-8.999999999999986,122020,73914,0
9607,5.700000000000223,1.900000000000169,125838,73914,1
9608,5.400000000000219,6.20000000000023,123524,73914,0
9609,5.200000000000216,-5.449999999999935,121691,73914,0
9610,5.350000000000218,-3.599999999999909,122928,73914,0
9611,5.650000000000222,1.050000000000157,125421,73914,1
9612,5.350000000000218,1.050000000000157,123021,73914,1
9613,5.45000000000022,9.05000000000027,123981,73914,0
9614,6.20000000000023,6.90000000000024,129938,73914,0
9615,5.650000000000222,-9.049999999999986,125219,73914,0
9616,6.100000000000229,-0.4499999999998643,128991,73914,1
9617,5.200000000000216,-2.8499999999998984,121743,73914,0
9618,6.050000000000228,5.300000000000217,128706,73914,0
9619,5.50000000000022,3.9500000000001982,124279,73914,0
9620,5.050000000000214,-6.199999999999946,120476,73914,0
9621,5.550000000000221,6.950000000000241,124739,73914,0
9622,6.1500000000002295,2.5000000000001776,129450,73914,1
9623,5.050000000000214,-6.899999999999956,120462,73914,0
9624,6.20000000000023,-7.699999999999967,129646,73914,0
9625,6.100000000000229,-0.499999999999865,128990,73914,1
9626,5.900000000000226,-7.8499999999999694,127243,73914,0
9627,5.000000000000213,3.850000000000197,120277,73914,0
9628,5.550000000000221,-7.049999999999958,124459,73914,0
9629,5.300000000000217,-6.899999999999956,122462,73914,0
9630,5.250000000000217,-8.099999999999973,122038,73914,0
9631,5.350000000000218,3.9000000000001975,123078,73914,0
9632,5.900000000000226,7.450000000000248,127549,73914,0
9633,6.1500000000002295,0.10000000000014353,129402,73914,0
9634,6.20000000000023,1.5000000000001634,129830,73914,1
9635,5.850000000000225,-6.699999999999953,126866,73914,0
9636,5.350000000000218,5.50000000000022,123110,73914,0
9637,5.050000000000214,9.500000000000277,120790,73914,0
9638,6.20000000000023,6.300000000000232,129926,73914,0
9639,5.600000000000222,8.650000000000265,125173,73914,0
9640,5.100000000000215,-1.2499999999998757,120975,73914,1
9641,5.300000000000217,-5.899999999999942,122482,73914,0
9642,5.45000000000022,-9.899999999999999,123602,73914,0
9643,5.550000000000221,6.000000000000227,124720,73914,0
9644,5.900000000000226,7.000000000000242,127540,73914,0
9645,6.20000000000023,3.0000000000001847,129860,73914,0
9646,5.250000000000217,8.900000000000269,122378,73914,0
9647,6.000000000000227,1.750000000000167,128235,73914,0
9648,5.45000000000022,-1.6499999999998813,123767,73914,1
9649,5.150000000000215,4.700000000000209,121494,73914,0
9650,5.300000000000217,-5.499999999999936,122490,73914,0
9651,5.8000000000002245,4.500000000000206,126690,73914,0
9652,6.1500000000002295,-8.449999999999978,129231,73914,0
9653,5.350000000000218,-2.0999999999998877,122958,73914,0
9654,6.20000000000023,5.100000000000215,129902,73914,0
9655,5.200000000000216,-2.7999999999998977,121744,73914,0
9656,6.100000000000229,-2.049999999999887,128959,73914,1
9657,5.900000000000226,9.200000000000273,127584,73914,0
9658,6.100000000000229,8.200000000000259,129164,73914,0
9659,5.850000000000225,2.3500000000001755,127047,73914,0
9660,5.200000000000216,0.4000000000001478,121808,73914,0
9661,5.550000000000221,6.250000000000231,124725,73914,0
9662,5.8000000000002245,-1.4999999999998792,126570,73914,0
9663,6.100000000000229,5.200000000000216,129104,73914,0
9664,5.700000000000223,-6.249999999999947,125675,73914,0
9665,5.8000000000002245,3.450000000000191,126669,73914,0
9666,5.250000000000217,-4.949999999999928,122101,73914,0
9667,5.350000000000218,5.350000000000218,123107,73914,0
9668,5.050000000000214,8.200000000000259,120764,73914,0
9669,5.300000000000217,5.950000000000227,122719,73914,0
9670,6.1500000000002295,-4.0499999999999154,129319,73914,0
9671,5.550000000000221,-5.349999999999934,124493,73914,0
9672,5.600000000000222,-3.449999999999907,124931,73914,0
9673,5.750000000000224,-5.549999999999937,126089,73914,0
9674,6.20000000000023,1.6000000000001648,129832,73914,1
9675,5.850000000000225,-3.1999999999999034,126936,73914,0
9676,5.400000000000219,-4.5499999999999226,123309,73914,0
9677,5.150000000000215,-3.8499999999999126,121323,73914,0
9678,6.1500000000002295,2.800000000000182,129456,73914,0
9679,5.550000000000221,-6.699999999999953,124466,73914,0
9680,5.850000000000225,-0.7999999999998693,126984,73914,1
9681,5.100000000000215,-0.7499999999998685,120985,73914,1
9682,5.050000000000214,7.250000000000245,120745,73914,0
9683,5.45000000000022,-2.6999999999998963,123746,73914,0
9684,5.700000000000223,1.750000000000167,125835,73914,0
9685,5.600000000000222,-6.49999999999995,124870,73914,0
9686,5.300000000000217,-9.199999999999989,122416,73914,0
9687,6.1500000000002295,5.350000000000218,129507,73914,0
9688,5.850000000000225,5.750000000000224,127115,73914,0
9689,5.8000000000002245,-9.699999999999996,126406,73914,0
9690,5.050000000000214,-1.54999999999988,120569,73914,1
9691,5.050000000000214,-6.349999999999948,120473,73914,0
9692,5.150000000000215,9.450000000000276,121589,73914,0
9693,6.20000000000023,-8.849999999999984,129623,73914,0
9694,6.050000000000228,7.750000000000252,128755,73914,0
9695,5.000000000000213,-2.7999999999998977,120144,73914,1
9696,5.150000000000215,5.200000000000216,121504,73914,0
9697,5.250000000000217,7.250000000000245,122345,73914,0
9698,5.850000000000225,8.900000000000269,127178,73914,0
9699,6.050000000000228,-9.749999999999996,128405,73914,0
9700,5.350000000000218,4.75000000000021,123095,73914,0
9701,6.1500000000002295,8.400000000000261,129568,73914,0
9702,5.900000000000226,-2.1499999999998884,127357,73914,1
9703,5.45000000000022,1.900000000000169,123838,73914,1
9704,6.000000000000227,9.300000000000274,128386,73914,0
9705,6.050000000000228,-0.5499999999998657,128589,73914,0
9706,5.200000000000216,2.3500000000001755,121847,73914,0
9707,5.400000000000219,6.5000000000002345,123530,73914,0
9708,5.700000000000223,5.350000000000218,125907,73914,0
9709,5.050000000000214,3.2500000000001883,120665,73914,0
9710,5.600000000000222,2.800000000000182,125056,73914,0
9711,5.100000000000215,-5.449999999999935,120891,73914,0
9712,5.200000000000216,2.800000000000182,121856,73914,0
9713,5.550000000000221,-2.199999999999889,124556,73914,1
9714,5.250000000000217,5.100000000000215,122302,73914,0
9715,5.650000000000222,-8.499999999999979,125230,73914,0
9716,5.350000000000218,-5.79999999999994,122884,73914,0
9717,5.8000000000002245,-4.099999999999916,126518,73914,0
9718,5.750000000000224,-6.4499999999999496,126071,73914,0
9719,5.900000000000226,-1.7499999999998828,127365,73914,1
9720,5.50000000000022,-6.7999999999999545,124064,73914,0
9721,5.350000000000218,0.8000000000001535,123016,73914,1
9722,5.550000000000221,-6.649999999999952,124467,73914,0
9723,6.1500000000002295,-3.6499999999999098,129327,73914,0
9724,5.250000000000217,-9.95,122001,73914,0
9725,5.400000000000219,-2.599999999999895,123348,73914,1
9726,5.50000000000022,5.550000000000221,124311,73914,0
9727,5.300000000000217,-1.4999999999998792,122570,73914,1
9728,6.1500000000002295,-9.449999999999992,129211,73914,0
9729,5.50000000000022,-9.149999999999988,124017,73914,0
9730,6.100000000000229,1.900000000000169,129038,73914,0
9731,5.000000000000213,-9.449999999999992,120011,73914,0
9732,5.200000000000216,-9.199999999999989,121616,73914,0
9733,5.150000000000215,-9.399999999999991,121212,73914,0
9734,5.250000000000217,6.400000000000233,122328,73914,0
9735,5.150000000000215,0.6500000000001513,121413,73914,1
9736,5.900000000000226,-7.949999999999971,127241,73914,0
9737,5.050000000000214,-5.149999999999931,120497,73914,1
9738,5.8000000000002245,9.100000000000271,126782,73914,0
9739,6.20000000000023,2.800000000000182,129856,73914,0
9740,5.250000000000217,0.9000000000001549,122218,73914,1
9741,5.8000000000002245,3.500000000000192,126670,73914,0
9742,5.750000000000224,2.5500000000001783,126251,73914,0
9743,5.650000000000222,-2.4499999999998927,125351,73914,1
9744,5.100000000000215,1.9500000000001698,121039,73914,1
9745,6.050000000000228,8.95000000000027,128779,73914,0
9746,5.850000000000225,3.9000000000001975,127078,73914,0
9747,5.150000000000215,-9.34999999999999,121213,73914,0
9748,6.050000000000228,-9.649999999999995,128407,73914,0
9749,5.550000000000221,6.8500000000002395,124737,73914,0
9750,5.050000000000214,-3.249999999999904,120535,73914,1
9751,5.700000000000223,-4.5499999999999226,125709,73914,0
9752,5.8000000000002245,6.100000000000229,126722,73914,0
9753,6.100000000000229,-8.999999999999986,128820,73914,0
9754,6.20000000000023,2.8500000000001826,129857,73914,0
9755,5.600000000000222,-0.3999999999998636,124992,73914,1
9756,5.550000000000221,-8.249999999999975,124435,73914,0
9757,5.600000000000222,8.35000000000026,125167,73914,0
9758,6.050000000000228,-4.949999999999928,128501,73914,0
9759,5.700000000000223,-9.95,125601,73914,0
9760,5.700000000000223,-7.399999999999963,125652,73914,0
9761,6.1500000000002295,-8.399999999999977,129232,73914,0
9762,6.1500000000002295,-1.2499999999998757,129375,73914,1
9763,5.100000000000215,8.35000000000026,121167,73914,0
9764,5.400000000000219,2.950000000000184,123459,73914,0
9765,5.350000000000218,-6.4499999999999496,122871,73914,0
9766,5.250000000000217,-10.0,122000,73914,0
9767,5.550000000000221,-1.7499999999998828,124565,73914,1
9768,5.300000000000217,3.7000000000001947,122674,73914,0
9769,5.550000000000221,-0.8999999999998707,124582,73914,0
9770,6.050000000000228,-5.2499999999999325,128495,73914,0
9771,5.150000000000215,0.6000000000001506,121412,73914,1
9772,6.1500000000002295,-9.799999999999997,129204,73914,0
9773,5.45000000000022,-4.799999999999926,123704,73914,0
9774,6.050000000000228,-3.399999999999906,128532,73914,0
9775,5.600000000000222,4.6000000000002075,125092,73914,0
9776,5.400000000000219,-8.099999999999973,123238,73914,0
9777,5.300000000000217,-7.749999999999968,122445,73914,0
9778,6.1500000000002295,6.90000000000024,129538,73914,0
9779,5.900000000000226,0.6000000000001506,127412,73914,1
9780,5.950000000000227,-0.14999999999986002,127797,73914,1
9781,5.8000000000002245,2.600000000000179,126652,73914,0
9782,5.700000000000223,8.700000000000266,125974,73914,0
9783,5.300000000000217,-5.9499999999999424,122481,73914,0
9784,5.350000000000218,9.800000000000281,123196,73914,0
9785,6.1500000000002295,-1.3999999999998778,129372,73914,0
9786,5.850000000000225,5.50000000000022,127110,73914,0
9787,5.150000000000215,-2.4499999999998927,121351,73914,1
9788,5.45000000000022,6.350000000000232,123927,73914,0
9789,5.900000000000226,-3.1499999999999027,127337,73914,0
9790,6.100000000000229,2.600000000000179,129052,73914,0
9791,5.000000000000213,5.400000000000219,120308,73914,0
9792,5.300000000000217,-7.599999999999966,122448,73914,0
9793,5.050000000000214,-3.949999999999914,120521,73914,0
9794,5.50000000000022,6.950000000000241,124339,73914,0
9795,6.100000000000229,1.8000000000001677,129036,73914,1
9796,5.600000000000222,-0.499999999999865,124990,73914,1
9797,5.750000000000224,3.2000000000001876,126264,73914,0
9798,6.1500000000002295,-2.6499999999998956,129347,73914,0
9799,6.1500000000002295,2.5000000000001776,129450,73914,0
9800,5.400000000000219,6.300000000000232,123526,73914,0
9801,5.50000000000022,-6.749999999999954,124065,73914,0
9802,5.300000000000217,-4.34999999999992,122513,73914,0
9803,5.300000000000217,-2.549999999999894,122549,73914,1
9804,5.50000000000022,-7.1499999999999595,124057,73914,0
9805,5.400000000000219,4.900000000000212,123498,73914,0
9806,5.8000000000002245,-5.9499999999999424,126481,73914,0
9807,5.150000000000215,7.100000000000243,121542,73914,0
9808,5.750000000000224,-3.449999999999907,126131,73914,0
9809,5.350000000000218,-6.149999999999945,122877,73914,0
9810,5.700000000000223,5.300000000000217,125906,73914,0
9811,5.750000000000224,-3.299999999999905,126134,73914,0
9812,6.1500000000002295,1.900000000000169,129438,73914,0
9813,5.100000000000215,-2.1499999999998884,120957,73914,1
9814,6.000000000000227,-1.4999999999998792,128170,73914,1
9815,5.8000000000002245,-7.449999999999964,126451,73914,0
9816,5.850000000000225,6.350000000000232,127127,73914,0
9817,5.50000000000022,0.30000000000014637,124206,73914,1
9818,5.300000000000217,8.95000000000027,122779,73914,0
9819,6.100000000000229,-5.2499999999999325,128895,73914,0
9820,5.8000000000002245,-4.199999999999918,126516,73914,0
9821,5.250000000000217,0.9000000000001549,122218,73914,0
9822,5.550000000000221,-0.7999999999998693,124584,73914,1
9823,6.1500000000002295,5.050000000000214,129501,73914,0
9824,5.550000000000221,-6.4499999999999496,124471,73914,0
9825,5.50000000000022,-0.5499999999998657,124189,73914,1
9826,5.700000000000223,-6.899999999999956,125662,73914,0
9827,6.100000000000229,8.000000000000256,129160,73914,0
9828,6.1500000000002295,-1.7999999999998835,129364,73914,0
9829,5.200000000000216,1.1500000000001585,121823,73914,1
9830,5.000000000000213,-1.699999999999882,120166,73914,1
9831,5.150000000000215,3.0500000000001855,121461,73914,1
9832,5.950000000000227,0.20000000000014495,127804,73914,1
9833,5.750000000000224,-9.34999999999999,126013,73914,0
9834,6.050000000000228,2.8500000000001826,128657,73914,0
9835,5.350000000000218,-2.6999999999998963,122946,73914,1
9836,5.50000000000022,3.100000000000186,124262,73914,0
9837,5.350000000000218,1.750000000000167,123035,73914,1
9838,5.50000000000022,-3.6999999999999105,124126,73914,0
9839,6.20000000000023,0.9000000000001549,129818,73914,1
9840,5.650000000000222,8.700000000000266,125574,73914,0
9841,5.150000000000215,-5.5999999999999375,121288,73914,0
9842,5.250000000000217,-8.749999999999982,122025,73914,0
9843,6.050000000000228,0.30000000000014637,128606,73914,0
9844,5.200000000000216,-0.84999999999987,121783,73914,1
9845,5.000000000000213,-3.799999999999912,120124,73914,0
9846,5.000000000000213,7.350000000000247,120347,73914,0
9847,5.100000000000215,-8.399999999999977,120832,73914,0
9848,5.100000000000215,4.900000000000212,121098,73914,0
9849,6.20000000000023,-9.099999999999987,129618,73914,0
9850,5.000000000000213,5.200000000000216,120304,73914,0
9851,5.050000000000214,1.7000000000001663,120634,73914,1
9852,5.050000000000214,-2.7999999999998977,120544,73914,1
9853,5.300000000000217,1.2500000000001599,122625,73914,1
9854,5.250000000000217,-2.6499999999998956,122147,73914,0
9855,5.350000000000218,2.1500000000001727,123043,73914,0
9856,5.600000000000222,9.450000000000276,125189,73914,0
9857,5.950000000000227,9.200000000000273,127984,73914,0
