,s_1,s_2,Exp,pid,success
9461,7.350000000000247,8.200000000000259,139164,73915,0
9462,7.050000000000242,-2.6999999999998963,136546,73915,1
9463,6.300000000000232,-8.999999999999986,130420,73915,0
9464,6.800000000000239,-3.3499999999999055,134533,73915,0
9465,6.450000000000234,6.750000000000238,131935,73915,0
9466,6.400000000000233,-6.099999999999945,131278,73915,0
9467,7.000000000000242,3.9500000000001982,136279,73915,0
9468,6.350000000000232,-0.9499999999998714,130981,73915,0
9469,6.550000000000235,-7.89999999999997,132442,73915,0
9470,6.350000000000232,-8.199999999999974,130836,73915,0
9471,6.700000000000237,6.050000000000228,133921,73915,0
9472,6.5000000000002345,6.550000000000235,132331,73915,0
9473,6.700000000000237,-8.199999999999974,133636,73915,0
9474,7.250000000000245,-2.7999999999998977,138144,73915,0
9475,7.250000000000245,1.7000000000001663,138234,73915,1
9476,6.750000000000238,-4.249999999999918,134115,73915,0
9477,6.700000000000237,-2.6999999999998963,133746,73915,0
9478,6.550000000000235,-0.7999999999998693,132584,73915,0
9479,6.800000000000239,9.550000000000278,134791,73915,0
9480,6.800000000000239,5.50000000000022,134710,73915,0
9481,6.300000000000232,7.950000000000255,130759,73915,0
9482,6.450000000000234,-3.8999999999999133,131722,73915,0
9483,6.300000000000232,-2.049999999999887,130559,73915,0
9484,7.050000000000242,3.500000000000192,136670,73915,0
9485,7.050000000000242,3.850000000000197,136677,73915,0
9486,6.350000000000232,0.7000000000001521,131014,73915,1
9487,7.400000000000247,4.500000000000206,139490,73915,0
9488,6.450000000000234,-9.149999999999988,131617,73915,0
9489,6.450000000000234,2.750000000000181,131855,73915,0
9490,6.950000000000241,1.400000000000162,135828,73915,0
9491,7.000000000000242,-3.6999999999999105,136126,73915,0
9492,7.100000000000243,4.75000000000021,137095,73915,0
9493,6.750000000000238,-1.54999999999988,134169,73915,1
9494,7.200000000000244,9.65000000000028,137993,73915,0
9495,6.450000000000234,-2.0999999999998877,131758,73915,0
9496,6.8500000000002395,-1.9499999999998856,134961,73915,1
9497,7.300000000000246,-8.799999999999983,138424,73915,0
9498,7.250000000000245,-0.5499999999998657,138189,73915,1
9499,6.750000000000238,-5.399999999999935,134092,73915,0
9500,6.450000000000234,9.00000000000027,131980,73915,0
9501,6.950000000000241,1.8000000000001677,135836,73915,1
9502,7.450000000000248,0.15000000000014424,139803,73915,1
9503,7.000000000000242,3.850000000000197,136277,73915,0
9504,7.050000000000242,-6.049999999999944,136479,73915,0
9505,7.450000000000248,-2.24999999999989,139755,73915,0
9506,6.600000000000236,-9.95,132801,73915,0
9507,6.8500000000002395,-3.3499999999999055,134933,73915,0
9508,6.250000000000231,-4.799999999999926,130104,73915,0
9509,6.550000000000235,-6.099999999999945,132478,73915,0
9510,6.700000000000237,-3.799999999999912,133724,73915,0
9511,7.350000000000247,-0.29999999999986215,138994,73915,0
9512,6.250000000000231,-3.8999999999999133,130122,73915,0
9513,7.350000000000247,-3.599999999999909,138928,73915,0
9514,7.200000000000244,2.9000000000001833,137858,73915,0
9515,7.000000000000242,-3.4999999999999076,136130,73915,0
9516,7.450000000000248,-4.39999999999992,139712,73915,0
9517,6.650000000000237,-5.699999999999939,133286,73915,0
9518,6.400000000000233,-3.5499999999999083,131329,73915,0
9519,7.050000000000242,3.800000000000196,136676,73915,0
9520,7.150000000000244,-6.899999999999956,137262,73915,0
9521,7.350000000000247,9.400000000000276,139188,73915,0
9522,6.950000000000241,-9.699999999999996,135606,73915,0
9523,7.100000000000243,-1.699999999999882,136966,73915,1
9524,7.250000000000245,-5.2499999999999325,138095,73915,0
9525,6.5000000000002345,1.3000000000001606,132226,73915,1
9526,7.350000000000247,-5.649999999999938,138887,73915,0
9527,6.90000000000024,-3.799999999999912,135324,73915,0
9528,6.8500000000002395,4.2500000000002025,135085,73915,0
9529,7.200000000000244,-1.54999999999988,137769,73915,1
9530,7.000000000000242,-3.799999999999912,136124,73915,0
9531,7.200000000000244,-6.049999999999944,137679,73915,0
9532,6.400000000000233,9.05000000000027,131581,73915,0
9533,6.800000000000239,5.700000000000223,134714,73915,0
9534,6.90000000000024,1.3000000000001606,135426,73915,1
9535,6.600000000000236,-4.499999999999922,132910,73915,0
9536,7.100000000000243,-2.549999999999894,136949,73915,0
9537,7.100000000000243,7.100000000000243,137142,73915,0
9538,6.550000000000235,-7.799999999999969,132444,73915,0
9539,7.300000000000246,8.800000000000267,138776,73915,0
9540,6.300000000000232,-2.599999999999895,130548,73915,0
9541,6.700000000000237,-3.5499999999999083,133729,73915,0
9542,6.450000000000234,5.000000000000213,131900,73915,0
9543,7.400000000000247,-2.2999999999998906,139354,73915,1
9544,7.350000000000247,0.7500000000001528,139015,73915,1
9545,6.5000000000002345,-8.849999999999984,132023,73915,0
9546,6.300000000000232,-8.049999999999972,130439,73915,0
9547,7.300000000000246,-1.7499999999998828,138565,73915,1
9548,7.450000000000248,1.6000000000001648,139832,73915,1
9549,6.350000000000232,5.950000000000227,131119,73915,0
9550,6.400000000000233,8.150000000000258,131563,73915,0
9551,6.950000000000241,9.850000000000282,135997,73915,0
9552,6.650000000000237,-0.7999999999998693,133384,73915,1
9553,7.100000000000243,-9.799999999999997,136804,73915,0
9554,6.450000000000234,-1.2999999999998764,131774,73915,0
9555,6.400000000000233,-3.6499999999999098,131327,73915,0
9556,6.450000000000234,4.75000000000021,131895,73915,0
9557,7.400000000000247,-3.0499999999999012,139339,73915,0
9558,6.350000000000232,5.650000000000222,131113,73915,0
9559,6.750000000000238,-8.349999999999977,134033,73915,0
9560,6.250000000000231,9.00000000000027,130380,73915,0
9561,6.950000000000241,-1.1499999999998742,135777,73915,0
9562,7.300000000000246,-9.799999999999997,138404,73915,0
9563,7.000000000000242,8.050000000000257,136361,73915,0
9564,6.550000000000235,-4.39999999999992,132512,73915,0
9565,6.550000000000235,4.75000000000021,132695,73915,0
9566,6.450000000000234,-0.9499999999998714,131781,73915,0
9567,6.5000000000002345,3.0500000000001855,132261,73915,1
9568,7.400000000000247,6.8500000000002395,139537,73915,0
9569,6.950000000000241,5.000000000000213,135900,73915,0
9570,7.250000000000245,-2.8499999999998984,138143,73915,0
9571,6.450000000000234,-5.5999999999999375,131688,73915,0
9572,7.100000000000243,2.5500000000001783,137051,73915,0
9573,7.450000000000248,0.7000000000001521,139814,73915,0
9574,7.300000000000246,-8.899999999999984,138422,73915,0
9575,6.350000000000232,8.100000000000257,131162,73915,0
9576,6.8500000000002395,0.7000000000001521,135014,73915,1
9577,7.400000000000247,7.350000000000247,139547,73915,0
9578,6.5000000000002345,-9.099999999999987,132018,73915,0
9579,6.350000000000232,-1.2499999999998757,130975,73915,1
9580,6.950000000000241,0.10000000000014353,135802,73915,1
9581,6.650000000000237,-5.09999999999993,133298,73915,0
9582,7.450000000000248,-7.949999999999971,139641,73915,0
9583,6.250000000000231,2.3500000000001755,130247,73915,1
9584,6.950000000000241,7.250000000000245,135945,73915,0
9585,7.050000000000242,-6.049999999999944,136479,73915,0
9586,7.050000000000242,4.000000000000199,136680,73915,0
9587,7.050000000000242,-2.9499999999999,136541,73915,0
9588,7.250000000000245,8.150000000000258,138363,73915,0
9589,7.100000000000243,-9.24999999999999,136815,73915,0
9590,7.250000000000245,0.10000000000014353,138202,73915,0
9591,6.550000000000235,7.750000000000252,132755,73915,0
9592,6.400000000000233,-7.349999999999962,131253,73915,0
9593,6.600000000000236,4.300000000000203,133086,73915,0
9594,7.200000000000244,3.500000000000192,137870,73915,0
9595,7.250000000000245,3.6000000000001933,138272,73915,0
9596,7.000000000000242,7.050000000000242,136341,73915,0
9597,6.550000000000235,-2.0999999999998877,132558,73915,0
9598,6.550000000000235,3.2000000000001876,132664,73915,1
9599,6.950000000000241,7.350000000000247,135947,73915,0
9600,6.450000000000234,-4.39999999999992,131712,73915,0
9601,7.050000000000242,-0.499999999999865,136590,73915,1
9602,6.350000000000232,-9.199999999999989,130816,73915,0
9603,7.300000000000246,-6.49999999999995,138470,73915,0
9604,7.050000000000242,-0.5499999999998657,136589,73915,0
9605,7.350000000000247,-6.549999999999951,138869,73915,0
9606,6.5000000000002345,8.600000000000264,132372,73915,0
9607,7.400000000000247,0.7500000000001528,139415,73915,1
9608,6.600000000000236,6.90000000000024,133138,73915,0
9609,7.100000000000243,-7.949999999999971,136841,73915,0
9610,6.750000000000238,-0.9999999999998721,134180,73915,0
9611,6.250000000000231,1.3500000000001613,130227,73915,1
9612,6.650000000000237,-0.34999999999986287,133393,73915,0
9613,7.450000000000248,8.95000000000027,139979,73915,0
9614,6.250000000000231,-8.949999999999985,130021,73915,0
9615,6.250000000000231,2.1500000000001727,130243,73915,0
9616,6.8500000000002395,-1.4499999999998785,134971,73915,0
9617,7.400000000000247,4.75000000000021,139495,73915,0
9618,7.250000000000245,-7.649999999999967,138047,73915,0
9619,7.350000000000247,-3.249999999999904,138935,73915,0
9620,6.400000000000233,0.8000000000001535,131416,73915,1
9621,6.550000000000235,-4.799999999999926,132504,73915,0
9622,7.300000000000246,3.4000000000001904,138668,73915,0
9623,6.5000000000002345,7.950000000000255,132359,73915,0
9624,7.450000000000248,-5.499999999999936,139690,73915,0
9625,6.950000000000241,5.8000000000002245,135916,73915,0
9626,7.000000000000242,6.700000000000237,136334,73915,0
9627,7.350000000000247,4.700000000000209,139094,73915,0
9628,6.250000000000231,-6.949999999999957,130061,73915,0
9629,7.250000000000245,-5.09999999999993,138098,73915,0
9630,7.200000000000244,-8.749999999999982,137625,73915,0
9631,6.250000000000231,2.300000000000175,130246,73915,0
9632,7.250000000000245,-7.949999999999971,138041,73915,0
9633,7.050000000000242,5.50000000000022,136710,73915,0
9634,7.000000000000242,-0.9499999999998714,136181,73915,1
9635,6.950000000000241,9.200000000000273,135984,73915,0
9636,7.400000000000247,-2.8499999999998984,139343,73915,0
9637,6.450000000000234,-0.7999999999998693,131784,73915,1
9638,6.8500000000002395,3.5500000000001926,135071,73915,0
9639,6.650000000000237,-3.449999999999907,133331,73915,1
9640,7.400000000000247,-8.049999999999972,139239,73915,0
9641,7.150000000000244,0.7000000000001521,137414,73915,0
9642,6.650000000000237,4.80000000000021,133496,73915,0
9643,7.300000000000246,-9.95,138401,73915,0
9644,6.250000000000231,8.100000000000257,130362,73915,0
9645,7.450000000000248,-5.849999999999941,139683,73915,0
9646,6.700000000000237,0.8000000000001535,133816,73915,0
9647,7.150000000000244,5.900000000000226,137518,73915,0
9648,7.150000000000244,-3.3499999999999055,137333,73915,0
9649,7.300000000000246,-8.999999999999986,138420,73915,0
9650,6.750000000000238,-6.399999999999949,134072,73915,0
9651,7.200000000000244,-1.0499999999998728,137779,73915,1
9652,6.300000000000232,4.850000000000211,130697,73915,0
9653,7.200000000000244,4.500000000000206,137890,73915,0
9654,6.250000000000231,1.3500000000001613,130227,73915,1
9655,7.200000000000244,2.5500000000001783,137851,73915,1
9656,6.550000000000235,-0.9999999999998721,132580,73915,1
9657,7.150000000000244,-7.399999999999963,137252,73915,0
9658,6.450000000000234,1.1000000000001577,131822,73915,1
9659,6.750000000000238,-1.54999999999988,134169,73915,0
9660,6.250000000000231,-7.1499999999999595,130057,73915,0
9661,6.450000000000234,-3.249999999999904,131735,73915,0
9662,6.5000000000002345,5.000000000000213,132300,73915,0
9663,6.600000000000236,6.100000000000229,133122,73915,0
9664,6.700000000000237,-7.4999999999999645,133650,73915,0
9665,6.90000000000024,0.9500000000001556,135419,73915,1
9666,6.5000000000002345,-5.449999999999935,132091,73915,0
9667,6.350000000000232,-8.999999999999986,130820,73915,0
9668,7.050000000000242,4.150000000000201,136683,73915,0
9669,6.950000000000241,-2.599999999999895,135748,73915,0
9670,6.450000000000234,8.500000000000263,131970,73915,0
9671,6.600000000000236,-3.449999999999907,132931,73915,0
9672,6.250000000000231,-3.299999999999905,130134,73915,0
9673,6.300000000000232,-8.149999999999974,130437,73915,0
9674,6.350000000000232,-2.2999999999998906,130954,73915,0
9675,6.950000000000241,1.3000000000001606,135826,73915,1
9676,6.750000000000238,8.200000000000259,134364,73915,0
9677,6.800000000000239,-5.499999999999936,134490,73915,0
9678,6.400000000000233,6.100000000000229,131522,73915,0
9679,7.450000000000248,-4.099999999999916,139718,73915,0
9680,6.600000000000236,-0.6999999999998678,132986,73915,1
9681,6.800000000000239,1.1500000000001585,134623,73915,1
9682,6.950000000000241,-7.099999999999959,135658,73915,0
9683,6.800000000000239,-1.4499999999998785,134571,73915,0
9684,6.700000000000237,-0.6499999999998671,133787,73915,1
9685,6.950000000000241,0.05000000000014282,135801,73915,0
9686,6.250000000000231,-2.4999999999998934,130150,73915,0
9687,6.750000000000238,-9.149999999999988,134017,73915,0
9688,6.650000000000237,-5.299999999999933,133294,73915,0
9689,6.250000000000231,8.25000000000026,130365,73915,0
9690,6.350000000000232,2.750000000000181,131055,73915,0
9691,7.350000000000247,5.850000000000225,139117,73915,0
9692,7.400000000000247,9.600000000000279,139592,73915,0
9693,6.250000000000231,-2.6499999999998956,130147,73915,0
9694,6.650000000000237,-1.4499999999998785,133371,73915,1
9695,6.550000000000235,4.000000000000199,132680,73915,0
9696,6.5000000000002345,8.100000000000257,132362,73915,0
9697,6.90000000000024,-8.699999999999982,135226,73915,0
9698,6.550000000000235,-0.9499999999998714,132581,73915,0
9699,6.950000000000241,-8.299999999999976,135634,73915,0
9700,6.950000000000241,-3.449999999999907,135731,73915,1
9701,6.700000000000237,3.150000000000187,133863,73915,0
9702,7.100000000000243,-1.1499999999998742,136977,73915,1
9703,6.750000000000238,-5.79999999999994,134084,73915,0
9704,7.400000000000247,-7.4999999999999645,139250,73915,0
9705,6.8500000000002395,5.100000000000215,135102,73915,0
9706,6.550000000000235,-4.39999999999992,132512,73915,0
9707,7.450000000000248,-5.449999999999935,139691,73915,0
9708,7.200000000000244,0.7500000000001528,137815,73915,1
9709,6.8500000000002395,-9.099999999999987,134818,73915,0
9710,6.550000000000235,-1.2999999999998764,132574,73915,1
9711,6.950000000000241,-3.5499999999999083,135729,73915,0
9712,6.450000000000234,-9.649999999999995,131607,73915,0
9713,6.750000000000238,-8.449999999999978,134031,73915,0
9714,6.950000000000241,4.1000000000002,135882,73915,0
9715,7.200000000000244,1.4210854715202004e-13,137800,73915,1
9716,6.5000000000002345,-4.449999999999921,132111,73915,0
9717,7.200000000000244,9.00000000000027,137980,73915,0
9718,7.300000000000246,8.35000000000026,138767,73915,0
9719,6.550000000000235,-2.199999999999889,132556,73915,1
9720,6.400000000000233,3.6000000000001933,131472,73915,0
9721,6.90000000000024,9.05000000000027,135581,73915,0
9722,6.600000000000236,0.7500000000001528,133015,73915,0
9723,7.150000000000244,-0.499999999999865,137390,73915,1
9724,6.700000000000237,6.950000000000241,133939,73915,0
9725,7.000000000000242,-0.9499999999998714,136181,73915,0
9726,6.700000000000237,2.800000000000182,133856,73915,0
9727,7.000000000000242,-6.699999999999953,136066,73915,0
9728,6.650000000000237,-3.6999999999999105,133326,73915,0
9729,7.000000000000242,8.25000000000026,136365,73915,0
9730,6.650000000000237,-2.1499999999998884,133357,73915,0
9731,6.8500000000002395,6.90000000000024,135138,73915,0
9732,6.950000000000241,-2.4499999999998927,135751,73915,1
9733,6.90000000000024,-3.399999999999906,135332,73915,0
9734,6.450000000000234,-5.149999999999931,131697,73915,0
9735,6.5000000000002345,-1.8499999999998842,132163,73915,0
9736,6.300000000000232,9.350000000000275,130787,73915,0
9737,6.90000000000024,-3.799999999999912,135324,73915,0
9738,6.5000000000002345,-0.34999999999986287,132193,73915,0
9739,6.8500000000002395,-9.799999999999997,134804,73915,0
9740,6.350000000000232,-4.5499999999999226,130909,73915,0
9741,7.450000000000248,4.300000000000203,139886,73915,0
9742,6.400000000000233,8.700000000000266,131574,73915,0
9743,6.90000000000024,6.600000000000236,135532,73915,0
9744,6.450000000000234,2.6500000000001798,131853,73915,0
9745,6.300000000000232,8.850000000000268,130777,73915,0
9746,6.5000000000002345,-2.0999999999998877,132158,73915,1
9747,7.400000000000247,-3.099999999999902,139338,73915,0
9748,7.350000000000247,-3.299999999999905,138934,73915,0
9749,7.450000000000248,8.850000000000268,139977,73915,0
9750,7.100000000000243,7.200000000000244,137144,73915,0
9751,6.650000000000237,-3.749999999999911,133325,73915,0
9752,6.5000000000002345,-0.24999999999986144,132195,73915,1
