,s_1,s_2,Exp,pid,success
9471,1.6500000000001656,8.150000000000258,93563,73911,0
9472,2.1500000000001727,0.30000000000014637,97406,73911,1
9473,2.250000000000174,-1.3999999999998778,98172,73911,1
9474,1.8000000000001677,5.200000000000216,94704,73911,0
9475,1.3000000000001606,8.200000000000259,90764,73911,0
9476,2.400000000000176,-9.24999999999999,99215,73911,0
9477,1.2500000000001599,-1.2499999999998757,90175,73911,1
9478,1.3500000000001613,-2.399999999999892,90952,73911,1
9479,1.2500000000001599,9.00000000000027,90380,73911,0
9480,1.3000000000001606,-1.6499999999998813,90567,73911,1
9481,1.5000000000001634,5.100000000000215,92302,73911,0
9482,1.7000000000001663,-7.649999999999967,93647,73911,0
9483,2.0500000000001712,9.800000000000281,96796,73911,0
9484,2.0500000000001712,0.9500000000001556,96619,73911,1
9485,1.7000000000001663,-3.1999999999999034,93736,73911,1
9486,1.750000000000167,-9.749999999999996,94005,73911,1
9487,2.400000000000176,-1.199999999999875,99376,73911,0
9488,1.7000000000001663,7.100000000000243,93942,73911,0
9489,2.300000000000175,-7.799999999999969,98444,73911,0
9490,2.0000000000001705,-3.099999999999902,96138,73911,1
9491,1.4500000000001627,-7.049999999999958,91659,73911,1
9492,1.9500000000001698,-9.699999999999996,95606,73911,0
9493,2.100000000000172,0.25000000000014566,97005,73911,1
9494,1.6000000000001648,-4.149999999999917,92917,73911,1
9495,1.9500000000001698,8.200000000000259,95964,73911,0
9496,1.3500000000001613,-4.799999999999926,90904,73911,1
9497,1.3000000000001606,5.050000000000214,90701,73911,0
9498,1.4500000000001627,4.2500000000002025,91885,73911,0
9499,1.900000000000169,3.300000000000189,95466,73911,1
9500,1.3500000000001613,-9.449999999999992,90811,73911,0
9501,1.750000000000167,-8.399999999999977,94032,73911,0
9502,1.750000000000167,8.800000000000267,94376,73911,0
9503,1.5000000000001634,4.300000000000203,92286,73911,1
9504,1.5500000000001641,-4.449999999999921,92511,73911,1
9505,1.8000000000001677,8.550000000000264,94771,73911,0
9506,2.400000000000176,-4.8999999999999275,99302,73911,1
9507,1.750000000000167,-9.95,94001,73911,0
9508,2.300000000000175,-6.199999999999946,98476,73911,0
9509,2.300000000000175,-0.19999999999986073,98596,73911,1
9510,2.450000000000177,7.050000000000242,99941,73911,0
9511,1.6000000000001648,6.8500000000002395,93137,73911,0
9512,2.0000000000001705,-8.949999999999985,96021,73911,0
9513,1.5000000000001634,1.3500000000001613,92227,73911,1
9514,2.0000000000001705,-6.899999999999956,96062,73911,1
9515,1.5000000000001634,-2.4999999999998934,92150,73911,1
9516,2.2000000000001734,0.9000000000001549,97818,73911,1
9517,1.9500000000001698,0.7500000000001528,95815,73911,1
9518,1.8500000000001684,9.200000000000273,95184,73911,0
9519,1.8000000000001677,4.200000000000202,94684,73911,1
9520,1.750000000000167,3.850000000000197,94277,73911,1
9521,1.900000000000169,-0.09999999999985931,95398,73911,1
9522,2.250000000000174,-6.49999999999995,98070,73911,1
9523,1.400000000000162,-0.14999999999986002,91397,73911,1
9524,1.5500000000001641,6.350000000000232,92727,73911,0
9525,1.750000000000167,-5.149999999999931,94097,73911,0
9526,1.6000000000001648,9.100000000000271,93182,73911,1
9527,2.400000000000176,4.200000000000202,99484,73911,1
9528,1.400000000000162,5.50000000000022,91510,73911,0
9529,2.250000000000174,-5.79999999999994,98084,73911,0
9530,1.6000000000001648,4.850000000000211,93097,73911,1
9531,1.6500000000001656,-5.449999999999935,93291,73911,1
9532,1.2500000000001599,2.0000000000001705,90240,73911,1
9533,1.400000000000162,4.650000000000208,91493,73911,1
9534,1.2500000000001599,5.300000000000217,90306,73911,1
9535,1.7000000000001663,-1.5999999999998806,93768,73911,1
9536,1.750000000000167,3.650000000000194,94273,73911,0
9537,1.8000000000001677,-2.1499999999998884,94557,73911,1
9538,1.6500000000001656,3.800000000000196,93476,73911,1
9539,2.2000000000001734,5.900000000000226,97918,73911,1
9540,2.0500000000001712,2.5500000000001783,96651,73911,1
9541,1.3000000000001606,-6.899999999999956,90462,73911,0
9542,1.3500000000001613,-5.74999999999994,90885,73911,1
9543,1.2500000000001599,3.6000000000001933,90272,73911,1
9544,1.6000000000001648,-4.799999999999926,92904,73911,1
9545,2.300000000000175,7.800000000000253,98756,73911,0
9546,1.9500000000001698,-7.049999999999958,95659,73911,1
9547,1.400000000000162,0.8500000000001542,91417,73911,1
9548,1.750000000000167,-8.64999999999998,94027,73911,0
9549,1.6500000000001656,7.200000000000244,93544,73911,1
9550,2.300000000000175,1.900000000000169,98638,73911,1
9551,1.8000000000001677,8.800000000000267,94776,73911,0
9552,1.3500000000001613,0.9000000000001549,91018,73911,1
9553,1.6000000000001648,-0.5999999999998664,92988,73911,0
9554,1.750000000000167,8.000000000000256,94360,73911,0
9555,1.900000000000169,-4.299999999999919,95314,73911,1
9556,1.3500000000001613,-3.399999999999906,90932,73911,0
9557,2.300000000000175,1.4500000000001627,98629,73911,1
9558,2.100000000000172,4.150000000000201,97083,73911,1
9559,2.2000000000001734,-4.299999999999919,97714,73911,1
9560,2.1500000000001727,6.90000000000024,97538,73911,1
9561,2.0000000000001705,3.100000000000186,96262,73911,1
9562,2.400000000000176,3.7000000000001947,99474,73911,1
9563,1.750000000000167,3.4000000000001904,94268,73911,1
9564,2.0500000000001712,-3.4999999999999076,96530,73911,1
9565,1.3500000000001613,-4.0499999999999154,90919,73911,1
9566,2.0000000000001705,-1.349999999999877,96173,73911,1
9567,1.6500000000001656,5.750000000000224,93515,73911,0
9568,1.5500000000001641,6.5000000000002345,92730,73911,0
9569,1.5500000000001641,1.900000000000169,92638,73911,1
9570,1.750000000000167,2.250000000000174,94245,73911,1
9571,2.300000000000175,-9.049999999999986,98419,73911,0
9572,2.450000000000177,4.2500000000002025,99885,73911,0
9573,1.9500000000001698,5.50000000000022,95910,73911,0
9574,1.9500000000001698,-9.34999999999999,95613,73911,0
9575,2.2000000000001734,-7.699999999999967,97646,73911,1
9576,2.0500000000001712,-9.95,96401,73911,0
9577,1.5500000000001641,5.350000000000218,92707,73911,1
9578,2.3500000000001755,2.800000000000182,99056,73911,1
9579,1.750000000000167,-6.349999999999948,94073,73911,1
9580,2.300000000000175,8.050000000000257,98761,73911,0
9581,1.6000000000001648,9.600000000000279,93192,73911,0
9582,1.9500000000001698,-3.249999999999904,95735,73911,1
9583,1.6000000000001648,-0.8999999999998707,92982,73911,0
9584,1.5500000000001641,9.850000000000282,92797,73911,0
9585,2.100000000000172,-2.899999999999899,96942,73911,1
9586,1.8500000000001684,3.500000000000192,95070,73911,1
9587,1.8500000000001684,-3.0499999999999012,94939,73911,1
9588,2.300000000000175,-9.149999999999988,98417,73911,1
9589,1.7000000000001663,-7.89999999999997,93642,73911,0
9590,2.3500000000001755,-4.299999999999919,98914,73911,0
9591,1.6500000000001656,4.9500000000002125,93499,73911,0
9592,1.900000000000169,9.200000000000273,95584,73911,0
9593,2.1500000000001727,2.7000000000001805,97454,73911,1
9594,1.5500000000001641,7.650000000000251,92753,73911,0
9595,2.0500000000001712,2.1500000000001727,96643,73911,1
9596,1.2500000000001599,-1.9999999999998863,90160,73911,1
9597,1.6500000000001656,9.150000000000272,93583,73911,0
9598,1.400000000000162,3.7000000000001947,91474,73911,1
9599,1.8000000000001677,4.650000000000208,94693,73911,1
9600,1.400000000000162,4.700000000000209,91494,73911,1
9601,2.450000000000177,-7.19999999999996,99656,73911,1
9602,2.2000000000001734,9.950000000000284,97999,73911,0
9603,2.250000000000174,-7.799999999999969,98044,73911,1
9604,2.2000000000001734,-6.349999999999948,97673,73911,1
9605,2.2000000000001734,-3.099999999999902,97738,73911,1
9606,2.3500000000001755,6.300000000000232,99126,73911,0
9607,1.6500000000001656,-9.95,93201,73911,0
9608,1.3000000000001606,2.300000000000175,90646,73911,1
9609,1.7000000000001663,7.300000000000246,93946,73911,0
9610,2.300000000000175,-5.299999999999933,98494,73911,1
9611,1.750000000000167,-9.599999999999994,94008,73911,0
9612,2.400000000000176,-3.1999999999999034,99336,73911,1
9613,2.2000000000001734,-1.0999999999998735,97778,73911,1
9614,1.8500000000001684,8.150000000000258,95163,73911,0
9615,1.6000000000001648,-7.649999999999967,92847,73911,1
9616,2.250000000000174,-9.34999999999999,98013,73911,0
9617,2.100000000000172,5.8000000000002245,97116,73911,1
9618,1.9500000000001698,-4.499999999999922,95710,73911,1
9619,2.1500000000001727,7.050000000000242,97541,73911,0
9620,1.6000000000001648,-3.449999999999907,92931,73911,1
9621,1.900000000000169,-7.699999999999967,95246,73911,0
9622,2.400000000000176,-5.899999999999942,99282,73911,0
9623,2.0500000000001712,-7.449999999999964,96451,73911,0
9624,1.4500000000001627,0.8000000000001535,91816,73911,1
9625,2.250000000000174,5.650000000000222,98313,73911,0
9626,1.6500000000001656,-4.949999999999928,93301,73911,0
9627,2.250000000000174,5.100000000000215,98302,73911,0
9628,1.6000000000001648,3.100000000000186,93062,73911,1
9629,1.5500000000001641,6.300000000000232,92726,73911,0
9630,1.750000000000167,4.80000000000021,94296,73911,1
9631,2.450000000000177,7.400000000000247,99948,73911,0
9632,2.0500000000001712,-4.0499999999999154,96519,73911,0
9633,2.3500000000001755,8.100000000000257,99162,73911,0
9634,1.8500000000001684,-7.099999999999959,94858,73911,0
9635,1.8000000000001677,-1.7499999999998828,94565,73911,0
9636,2.0500000000001712,-2.899999999999899,96542,73911,1
9637,2.1500000000001727,-0.29999999999986215,97394,73911,1
9638,1.900000000000169,0.10000000000014353,95402,73911,1
9639,1.8000000000001677,4.000000000000199,94680,73911,0
9640,2.100000000000172,2.2000000000001734,97044,73911,1
9641,2.1500000000001727,6.5000000000002345,97530,73911,0
9642,2.250000000000174,3.9500000000001982,98279,73911,1
9643,2.250000000000174,6.350000000000232,98327,73911,0
9644,1.6000000000001648,-0.3999999999998636,92992,73911,1
9645,1.9500000000001698,1.8500000000001684,95837,73911,1
9646,1.8500000000001684,-2.4999999999998934,94950,73911,1
9647,1.9500000000001698,7.450000000000248,95949,73911,0
9648,1.8000000000001677,-8.59999999999998,94428,73911,0
9649,1.900000000000169,-1.7999999999998835,95364,73911,1
9650,1.8500000000001684,-1.3999999999998778,94972,73911,1
9651,1.6500000000001656,-4.949999999999928,93301,73911,1
9652,1.3000000000001606,1.8500000000001684,90637,73911,1
9653,2.400000000000176,-0.19999999999986073,99396,73911,1
9654,1.4500000000001627,1.2000000000001592,91824,73911,1
9655,1.400000000000162,0.8500000000001542,91417,73911,1
9656,1.8000000000001677,-6.249999999999947,94475,73911,0
9657,2.250000000000174,7.800000000000253,98356,73911,0
9658,1.900000000000169,-7.749999999999968,95245,73911,0
9659,1.400000000000162,-6.49999999999995,91270,73911,0
9660,1.8500000000001684,-2.4999999999998934,94950,73911,1
9661,1.5500000000001641,-1.7999999999998835,92564,73911,1
9662,2.250000000000174,-0.14999999999986002,98197,73911,1
9663,2.2000000000001734,-7.299999999999962,97654,73911,1
9664,1.2500000000001599,-9.799999999999997,90004,73911,1
9665,1.9500000000001698,0.6500000000001513,95813,73911,1
9666,1.8500000000001684,0.15000000000014424,95003,73911,0
9667,2.450000000000177,-1.5999999999998806,99768,73911,1
9668,1.6000000000001648,-8.54999999999998,92829,73911,1
9669,2.400000000000176,-1.5999999999998806,99368,73911,1
9670,2.250000000000174,5.100000000000215,98302,73911,1
9671,1.3000000000001606,5.200000000000216,90704,73911,1
9672,2.450000000000177,0.6000000000001506,99812,73911,1
9673,1.2500000000001599,0.5000000000001492,90210,73911,1
9674,2.1500000000001727,9.450000000000276,97589,73911,0
9675,1.5000000000001634,-9.549999999999994,92009,73911,1
9676,1.4500000000001627,4.500000000000206,91890,73911,1
9677,1.900000000000169,2.6500000000001798,95453,73911,1
9678,1.400000000000162,9.800000000000281,91596,73911,0
9679,2.300000000000175,5.900000000000226,98718,73911,1
9680,1.6000000000001648,-5.74999999999994,92885,73911,1
9681,2.0000000000001705,2.7000000000001805,96254,73911,1
9682,2.2000000000001734,-2.6499999999998956,97747,73911,1
9683,2.3500000000001755,8.150000000000258,99163,73911,0
9684,1.3000000000001606,-0.7999999999998693,90584,73911,1
9685,1.7000000000001663,-3.949999999999914,93721,73911,1
9686,1.7000000000001663,-1.9999999999998863,93760,73911,1
9687,2.1500000000001727,9.65000000000028,97593,73911,0
9688,1.6500000000001656,1.3000000000001606,93426,73911,1
9689,2.100000000000172,2.8500000000001826,97057,73911,1
9690,2.100000000000172,7.950000000000255,97159,73911,0
9691,1.6000000000001648,4.9500000000002125,93099,73911,1
9692,1.9500000000001698,-5.2499999999999325,95695,73911,0
9693,1.5000000000001634,-5.04999999999993,92099,73911,1
9694,1.3500000000001613,-9.399999999999991,90812,73911,1
9695,2.0500000000001712,7.350000000000247,96747,73911,0
9696,1.750000000000167,-4.099999999999916,94118,73911,0
9697,1.4500000000001627,2.600000000000179,91852,73911,1
9698,2.2000000000001734,-7.049999999999958,97659,73911,1
9699,1.5000000000001634,-8.699999999999982,92026,73911,1
9700,2.2000000000001734,0.15000000000014424,97803,73911,1
9701,2.300000000000175,2.3500000000001755,98647,73911,1
9702,1.750000000000167,8.95000000000027,94379,73911,0
9703,1.5000000000001634,3.0500000000001855,92261,73911,1
9704,1.750000000000167,-9.649999999999995,94007,73911,0
9705,2.0500000000001712,-4.449999999999921,96511,73911,1
9706,2.0500000000001712,-0.24999999999986144,96595,73911,1
9707,2.1500000000001727,-5.549999999999937,97289,73911,0
9708,2.400000000000176,-4.39999999999992,99312,73911,1
9709,2.100000000000172,8.700000000000266,97174,73911,0
9710,1.7000000000001663,-9.599999999999994,93608,73911,1
9711,2.300000000000175,-3.9999999999999147,98520,73911,0
9712,1.750000000000167,-6.599999999999952,94068,73911,0
9713,2.0500000000001712,-5.699999999999939,96486,73911,1
9714,1.750000000000167,-6.149999999999945,94077,73911,1
9715,2.0000000000001705,-8.799999999999983,96024,73911,1
9716,1.7000000000001663,-5.549999999999937,93689,73911,1
9717,1.7000000000001663,-7.399999999999963,93652,73911,0
9718,1.8000000000001677,-9.34999999999999,94413,73911,1
9719,1.900000000000169,6.400000000000233,95528,73911,0
9720,2.300000000000175,-1.899999999999885,98562,73911,1
9721,1.5500000000001641,6.700000000000237,92734,73911,0
9722,2.400000000000176,-2.2999999999998906,99354,73911,1
9723,2.300000000000175,9.70000000000028,98794,73911,0
9724,2.300000000000175,6.000000000000227,98720,73911,0
9725,1.6500000000001656,-4.299999999999919,93314,73911,1
9726,1.8000000000001677,-8.149999999999974,94437,73911,0
9727,2.0500000000001712,7.800000000000253,96756,73911,1
9728,1.2500000000001599,4.1000000000002,90282,73911,0
9729,1.4500000000001627,-8.54999999999998,91629,73911,1
9730,2.300000000000175,2.1500000000001727,98643,73911,1
9731,2.0500000000001712,6.100000000000229,96722,73911,0
9732,1.4500000000001627,5.950000000000227,91919,73911,0
9733,2.3500000000001755,9.600000000000279,99192,73911,0
9734,1.6500000000001656,1.4210854715202004e-13,93400,73911,1
9735,2.1500000000001727,0.8000000000001535,97416,73911,1
9736,1.4500000000001627,-8.449999999999978,91631,73911,0
9737,1.900000000000169,0.9500000000001556,95419,73911,1
9738,1.6000000000001648,-2.749999999999897,92945,73911,1
9739,2.0500000000001712,-0.9499999999998714,96581,73911,1
9740,2.450000000000177,-6.4499999999999496,99671,73911,1
9741,1.6000000000001648,-2.9499999999999,92941,73911,1
9742,1.7000000000001663,9.850000000000282,93997,73911,0
9743,1.5500000000001641,7.550000000000249,92751,73911,0
9744,1.5500000000001641,3.7000000000001947,92674,73911,1
9745,1.5500000000001641,4.9500000000002125,92699,73911,0
9746,1.400000000000162,-8.999999999999986,91220,73911,0
9747,2.2000000000001734,-2.6499999999998956,97747,73911,1
9748,1.8000000000001677,-8.949999999999985,94421,73911,0
9749,1.6500000000001656,9.500000000000277,93590,73911,0
9750,2.250000000000174,-5.79999999999994,98084,73911,0
9751,1.400000000000162,-7.89999999999997,91242,73911,0
9752,2.1500000000001727,-5.04999999999993,97299,73911,1
9753,2.400000000000176,-9.399999999999991,99212,73911,0
9754,1.6000000000001648,-1.4499999999998785,92971,73911,1
9755,1.6500000000001656,8.800000000000267,93576,73911,0
9756,2.1500000000001727,4.6000000000002075,97492,73911,1
9757,2.300000000000175,-2.24999999999989,98555,73911,1
9758,2.1500000000001727,-1.2999999999998764,97374,73911,1
9759,2.250000000000174,-1.3999999999998778,98172,73911,0
9760,2.450000000000177,8.700000000000266,99974,73911,0
9761,1.2500000000001599,4.150000000000201,90283,73911,1
9762,2.0000000000001705,6.550000000000235,96331,73911,0
9763,2.3500000000001755,8.500000000000263,99170,73911,0
9764,1.3500000000001613,5.250000000000217,91105,73911,1
9765,2.0500000000001712,-9.099999999999987,96418,73911,1
9766,1.900000000000169,-7.599999999999966,95248,73911,0
9767,1.3500000000001613,2.8500000000001826,91057,73911,1
9768,1.6000000000001648,6.450000000000234,93129,73911,0
9769,1.5000000000001634,-8.099999999999973,92038,73911,1
9770,2.2000000000001734,5.050000000000214,97901,73911,1
9771,1.750000000000167,-8.749999999999982,94025,73911,0
9772,1.8500000000001684,9.450000000000276,95189,73911,0
9773,1.8500000000001684,5.600000000000222,95112,73911,0
9774,2.3500000000001755,-8.399999999999977,98832,73911,1
9775,2.2000000000001734,-4.499999999999922,97710,73911,1
9776,1.8000000000001677,-4.099999999999916,94518,73911,0
9777,1.8500000000001684,7.550000000000249,95151,73911,0
9778,1.900000000000169,-8.749999999999982,95225,73911,1
