,s_1,s_2,Exp,pid,success
7493,9.250000000000274,-6.299999999999947,154074,73919,0
7494,8.95000000000027,-6.849999999999955,151663,73919,0
7495,8.95000000000027,-2.8499999999998984,151743,73919,0
7496,8.800000000000267,-7.799999999999969,150444,73919,0
7497,8.750000000000266,3.0000000000001847,150260,73919,0
7498,9.75000000000028,5.700000000000223,158314,73919,0
7499,9.400000000000276,5.750000000000224,155515,73919,0
7500,8.750000000000266,5.300000000000217,150306,73919,0
7501,9.05000000000027,-8.349999999999977,152433,73919,0
7502,8.95000000000027,0.7500000000001528,151815,73919,0
7503,9.450000000000276,-4.34999999999992,155713,73919,0
7504,9.70000000000028,9.150000000000272,157983,73919,0
7505,9.350000000000275,-1.4999999999998792,154970,73919,1
7506,9.400000000000276,-9.799999999999997,155204,73919,0
7507,9.05000000000027,7.450000000000248,152749,73919,0
7508,9.05000000000027,6.300000000000232,152726,73919,0
7509,8.900000000000269,-7.649999999999967,151247,73919,0
7510,8.800000000000267,-7.19999999999996,150456,73919,0
7511,9.900000000000283,3.500000000000192,159470,73919,0
7512,9.600000000000279,4.500000000000206,157090,73919,0
7513,9.70000000000028,1.0000000000001563,157820,73919,0
7514,9.250000000000274,-8.849999999999984,154023,73919,0
7515,9.600000000000279,-6.699999999999953,156866,73919,0
7516,9.350000000000275,4.400000000000205,155088,73919,0
7517,9.100000000000271,-4.849999999999927,152903,73919,0
7518,9.850000000000282,-4.249999999999918,158915,73919,0
7519,8.850000000000268,-5.549999999999937,150889,73919,0
7520,9.00000000000027,4.850000000000211,152297,73919,0
7521,8.95000000000027,-1.699999999999882,151766,73919,0
7522,9.250000000000274,7.950000000000255,154359,73919,0
7523,9.05000000000027,6.100000000000229,152722,73919,0
7524,9.800000000000281,-3.299999999999905,158534,73919,0
7525,9.150000000000272,4.6000000000002075,153492,73919,0
7526,9.600000000000279,-8.849999999999984,156823,73919,0
7527,9.150000000000272,0.5000000000001492,153410,73919,0
7528,9.75000000000028,-7.749999999999968,158045,73919,0
7529,9.800000000000281,6.90000000000024,158738,73919,0
7530,9.400000000000276,-4.999999999999929,155300,73919,0
7531,9.600000000000279,-7.049999999999958,156859,73919,0
7532,9.450000000000276,-1.2499999999998757,155775,73919,1
7533,9.800000000000281,0.25000000000014566,158605,73919,0
7534,8.95000000000027,-3.749999999999911,151725,73919,0
7535,9.150000000000272,2.7000000000001805,153454,73919,0
7536,8.900000000000269,-6.399999999999949,151272,73919,0
7537,8.95000000000027,4.200000000000202,151884,73919,0
7538,9.450000000000276,-5.2499999999999325,155695,73919,0
7539,9.450000000000276,-6.4499999999999496,155671,73919,0
7540,9.200000000000273,-5.74999999999994,153685,73919,0
7541,9.70000000000028,4.300000000000203,157886,73919,0
7542,9.150000000000272,3.150000000000187,153463,73919,0
7543,9.350000000000275,-6.49999999999995,154870,73919,0
7544,9.65000000000028,-4.099999999999916,157318,73919,0
7545,9.05000000000027,1.4500000000001627,152629,73919,0
7546,9.550000000000278,1.9500000000001698,156639,73919,0
7547,9.450000000000276,9.800000000000281,155996,73919,0
7548,8.850000000000268,-6.699999999999953,150866,73919,0
7549,8.95000000000027,3.7500000000001954,151875,73919,0
7550,9.550000000000278,-10.0,156400,73919,0
7551,9.350000000000275,-5.849999999999941,154883,73919,0
7552,9.500000000000277,-5.849999999999941,156083,73919,0
7553,8.800000000000267,-2.24999999999989,150555,73919,0
7554,9.250000000000274,-3.1499999999999027,154137,73919,0
7555,8.800000000000267,-0.9999999999998721,150580,73919,1
7556,9.450000000000276,-5.74999999999994,155685,73919,0
7557,8.800000000000267,-5.149999999999931,150497,73919,0
7558,9.850000000000282,-5.9499999999999424,158881,73919,0
7559,8.750000000000266,0.4000000000001478,150208,73919,1
7560,9.250000000000274,5.950000000000227,154319,73919,0
7561,9.400000000000276,1.750000000000167,155435,73919,0
7562,8.95000000000027,3.0500000000001855,151861,73919,0
7563,8.750000000000266,-8.54999999999998,150029,73919,0
7564,9.100000000000271,6.450000000000234,153129,73919,0
7565,9.65000000000028,1.1000000000001577,157422,73919,0
7566,9.350000000000275,-8.299999999999976,154834,73919,0
7567,9.300000000000274,2.800000000000182,154656,73919,0
7568,8.800000000000267,1.7000000000001663,150634,73919,0
7569,8.900000000000269,9.150000000000272,151583,73919,0
7570,9.850000000000282,9.200000000000273,159184,73919,0
7571,9.150000000000272,4.850000000000211,153497,73919,0
7572,9.250000000000274,9.100000000000271,154382,73919,0
7573,8.750000000000266,-2.899999999999899,150142,73919,0
7574,9.250000000000274,5.150000000000215,154303,73919,0
7575,9.900000000000283,2.5500000000001783,159451,73919,0
7576,9.600000000000279,-5.549999999999937,156889,73919,0
7577,9.100000000000271,-4.39999999999992,152912,73919,0
7578,8.750000000000266,3.650000000000194,150273,73919,0
7579,8.850000000000268,3.0500000000001855,151061,73919,0
7580,9.850000000000282,6.90000000000024,159138,73919,0
7581,9.400000000000276,6.600000000000236,155532,73919,0
7582,9.00000000000027,4.150000000000201,152283,73919,0
7583,9.600000000000279,1.2500000000001599,157025,73919,0
7584,9.900000000000283,7.800000000000253,159556,73919,0
7585,9.400000000000276,-0.5999999999998664,155388,73919,0
7586,9.800000000000281,-9.749999999999996,158405,73919,0
7587,9.950000000000284,1.6000000000001648,159832,73919,0
7588,9.600000000000279,7.250000000000245,157145,73919,0
7589,8.95000000000027,-6.649999999999952,151667,73919,0
7590,9.900000000000283,4.75000000000021,159495,73919,0
7591,9.250000000000274,-8.749999999999982,154025,73919,0
7592,8.900000000000269,1.2000000000001592,151424,73919,1
7593,9.900000000000283,3.850000000000197,159477,73919,0
7594,9.900000000000283,8.800000000000267,159576,73919,0
7595,9.65000000000028,-4.299999999999919,157314,73919,0
7596,9.850000000000282,7.900000000000254,159158,73919,0
7597,9.500000000000277,7.300000000000246,156346,73919,0
7598,9.05000000000027,3.2000000000001876,152664,73919,0
7599,9.250000000000274,-0.5999999999998664,154188,73919,1
7600,9.75000000000028,1.750000000000167,158235,73919,0
7601,9.200000000000273,-5.499999999999936,153690,73919,0
7602,9.500000000000277,4.75000000000021,156295,73919,0
7603,9.550000000000278,3.5500000000001926,156671,73919,0
7604,9.450000000000276,-1.54999999999988,155769,73919,0
7605,9.75000000000028,4.9500000000002125,158299,73919,0
7606,9.450000000000276,9.800000000000281,155996,73919,0
7607,9.400000000000276,8.450000000000262,155569,73919,0
7608,9.70000000000028,9.850000000000282,157997,73919,0
7609,8.95000000000027,9.900000000000283,151998,73919,0
7610,9.300000000000274,2.250000000000174,154645,73919,0
7611,9.500000000000277,-4.8999999999999275,156102,73919,0
7612,9.200000000000273,-6.149999999999945,153677,73919,0
7613,9.75000000000028,-5.849999999999941,158083,73919,0
7614,9.75000000000028,-0.5499999999998657,158189,73919,1
7615,8.95000000000027,2.600000000000179,151852,73919,0
7616,9.600000000000279,-1.2999999999998764,156974,73919,1
7617,8.850000000000268,-6.749999999999954,150865,73919,0
7618,9.550000000000278,-6.899999999999956,156462,73919,0
7619,8.750000000000266,-5.74999999999994,150085,73919,0
7620,9.500000000000277,-0.4499999999998643,156191,73919,1
7621,9.950000000000284,-9.049999999999986,159619,73919,0
7622,9.450000000000276,3.2000000000001876,155864,73919,0
7623,8.900000000000269,7.60000000000025,151552,73919,0
7624,8.850000000000268,3.0000000000001847,151060,73919,0
7625,9.75000000000028,-3.1999999999999034,158136,73919,0
7626,8.750000000000266,-7.1499999999999595,150057,73919,0
7627,8.900000000000269,9.350000000000275,151587,73919,0
7628,9.500000000000277,-0.8999999999998707,156182,73919,0
7629,9.400000000000276,-0.5999999999998664,155388,73919,0
7630,9.350000000000275,-5.299999999999933,154894,73919,0
7631,8.800000000000267,-4.199999999999918,150516,73919,0
7632,9.500000000000277,8.400000000000261,156368,73919,0
7633,8.850000000000268,-2.549999999999894,150949,73919,0
7634,8.900000000000269,-7.19999999999996,151256,73919,0
7635,9.300000000000274,7.950000000000255,154759,73919,0
7636,9.600000000000279,-6.149999999999945,156877,73919,0
7637,8.95000000000027,1.2000000000001592,151824,73919,1
7638,9.300000000000274,-0.14999999999986002,154597,73919,1
7639,9.100000000000271,9.950000000000284,153199,73919,0
7640,9.450000000000276,0.8000000000001535,155816,73919,0
7641,9.950000000000284,-4.499999999999922,159710,73919,0
7642,9.100000000000271,-7.599999999999966,152848,73919,0
7643,9.450000000000276,-5.349999999999934,155693,73919,0
7644,9.200000000000273,8.30000000000026,153966,73919,0
7645,9.300000000000274,2.250000000000174,154645,73919,0
7646,8.750000000000266,-9.699999999999996,150006,73919,0
7647,9.500000000000277,0.6500000000001513,156213,73919,0
7648,8.900000000000269,1.7000000000001663,151434,73919,1
7649,9.75000000000028,5.750000000000224,158315,73919,0
7650,9.100000000000271,1.8500000000001684,153037,73919,1
7651,9.800000000000281,8.050000000000257,158761,73919,0
7652,9.800000000000281,-3.3499999999999055,158533,73919,0
7653,9.350000000000275,2.6500000000001798,155053,73919,0
7654,8.95000000000027,3.7000000000001947,151874,73919,0
7655,9.350000000000275,-8.749999999999982,154825,73919,0
7656,9.400000000000276,4.350000000000204,155487,73919,0
7657,9.00000000000027,-5.849999999999941,152083,73919,0
7658,9.350000000000275,5.550000000000221,155111,73919,0
7659,9.00000000000027,-5.299999999999933,152094,73919,0
7660,9.00000000000027,0.5500000000001499,152211,73919,1
7661,9.200000000000273,6.600000000000236,153932,73919,0
7662,9.250000000000274,7.900000000000254,154358,73919,0
7663,9.400000000000276,-8.999999999999986,155220,73919,0
7664,8.900000000000269,-8.349999999999977,151233,73919,0
7665,9.00000000000027,7.500000000000249,152350,73919,0
7666,9.100000000000271,3.9500000000001982,153079,73919,0
7667,9.05000000000027,-4.149999999999917,152517,73919,0
7668,8.750000000000266,-2.199999999999889,150156,73919,1
7669,9.75000000000028,1.2500000000001599,158225,73919,0
7670,9.300000000000274,-3.249999999999904,154535,73919,0
7671,8.800000000000267,4.200000000000202,150684,73919,0
7672,8.900000000000269,-4.649999999999924,151307,73919,0
7673,8.95000000000027,-1.54999999999988,151769,73919,1
7674,9.300000000000274,9.850000000000282,154797,73919,0
7675,9.800000000000281,6.800000000000239,158736,73919,0
7676,9.00000000000027,-2.899999999999899,152142,73919,0
7677,9.950000000000284,-9.699999999999996,159606,73919,0
7678,9.200000000000273,5.300000000000217,153906,73919,0
7679,9.250000000000274,-8.349999999999977,154033,73919,0
7680,9.400000000000276,5.150000000000215,155503,73919,0
7681,9.350000000000275,3.7000000000001947,155074,73919,0
7682,9.600000000000279,4.700000000000209,157094,73919,0
7683,9.00000000000027,-3.6499999999999098,152127,73919,0
7684,9.100000000000271,-2.4499999999998927,152951,73919,0
7685,9.400000000000276,-8.54999999999998,155229,73919,0
7686,9.600000000000279,-6.049999999999944,156879,73919,0
7687,9.950000000000284,-9.549999999999994,159609,73919,0
7688,9.75000000000028,6.750000000000238,158335,73919,0
7689,9.350000000000275,3.2000000000001876,155064,73919,0
7690,9.70000000000028,2.2000000000001734,157844,73919,0
7691,9.150000000000272,4.000000000000199,153480,73919,0
7692,8.95000000000027,3.3500000000001897,151867,73919,0
7693,9.900000000000283,7.800000000000253,159556,73919,0
7694,9.200000000000273,7.250000000000245,153945,73919,0
7695,8.900000000000269,-5.349999999999934,151293,73919,0
7696,9.00000000000027,-7.89999999999997,152042,73919,0
7697,9.75000000000028,-2.8499999999998984,158143,73919,0
7698,9.00000000000027,-1.2499999999998757,152175,73919,1
7699,9.150000000000272,3.9500000000001982,153479,73919,0
7700,9.00000000000027,-5.299999999999933,152094,73919,0
7701,9.350000000000275,-8.999999999999986,154820,73919,0
7702,9.950000000000284,8.30000000000026,159966,73919,0
7703,9.850000000000282,4.000000000000199,159080,73919,0
7704,9.550000000000278,-3.6499999999999098,156527,73919,0
7705,9.500000000000277,5.550000000000221,156311,73919,0
7706,9.500000000000277,1.1500000000001585,156223,73919,0
7707,9.600000000000279,-8.299999999999976,156834,73919,0
7708,8.850000000000268,2.7000000000001805,151054,73919,0
7709,8.800000000000267,0.3500000000001471,150607,73919,1
7710,9.100000000000271,-2.7999999999998977,152944,73919,0
7711,9.200000000000273,-8.049999999999972,153639,73919,0
7712,9.70000000000028,9.400000000000276,157988,73919,0
7713,9.300000000000274,-1.2499999999998757,154575,73919,0
7714,8.800000000000267,0.30000000000014637,150606,73919,1
7715,9.200000000000273,-7.4999999999999645,153650,73919,0
7716,9.200000000000273,-3.399999999999906,153732,73919,0
7717,9.350000000000275,-6.699999999999953,154866,73919,0
7718,9.450000000000276,5.650000000000222,155913,73919,0
7719,8.750000000000266,-7.799999999999969,150044,73919,0
7720,9.900000000000283,-9.049999999999986,159219,73919,0
7721,9.550000000000278,2.950000000000184,156659,73919,0
7722,9.850000000000282,-7.599999999999966,158848,73919,0
7723,9.100000000000271,9.800000000000281,153196,73919,0
7724,9.850000000000282,0.8500000000001542,159017,73919,0
7725,8.850000000000268,7.100000000000243,151142,73919,0
7726,9.450000000000276,4.1000000000002,155882,73919,0
7727,9.550000000000278,-8.59999999999998,156428,73919,0
7728,9.75000000000028,2.600000000000179,158252,73919,0
7729,9.250000000000274,-5.09999999999993,154098,73919,0
7730,8.95000000000027,3.3500000000001897,151867,73919,0
7731,9.150000000000272,9.75000000000028,153595,73919,0
7732,9.900000000000283,-1.699999999999882,159366,73919,0
7733,9.00000000000027,2.250000000000174,152245,73919,0
7734,9.05000000000027,2.7000000000001805,152654,73919,1
7735,8.95000000000027,7.950000000000255,151959,73919,0
7736,9.450000000000276,-4.849999999999927,155703,73919,0
7737,8.900000000000269,6.050000000000228,151521,73919,0
7738,9.350000000000275,2.7000000000001805,155054,73919,0
7739,9.65000000000028,9.300000000000274,157586,73919,0
7740,8.95000000000027,9.450000000000276,151989,73919,0
7741,9.350000000000275,-8.54999999999998,154829,73919,0
7742,9.450000000000276,4.300000000000203,155886,73919,0
7743,9.350000000000275,9.350000000000275,155187,73919,0
7744,8.800000000000267,7.300000000000246,150746,73919,0
7745,9.00000000000027,-8.999999999999986,152020,73919,0
7746,9.800000000000281,3.300000000000189,158666,73919,0
7747,9.950000000000284,2.2000000000001734,159844,73919,0
7748,9.400000000000276,9.05000000000027,155581,73919,0
7749,9.65000000000028,7.60000000000025,157552,73919,0
7750,9.350000000000275,-1.7499999999998828,154965,73919,1
7751,9.200000000000273,-3.399999999999906,153732,73919,0
7752,9.05000000000027,-0.09999999999985931,152598,73919,0
7753,9.250000000000274,5.300000000000217,154306,73919,0
7754,9.100000000000271,-7.549999999999965,152849,73919,0
7755,9.150000000000272,-6.049999999999944,153279,73919,0
7756,9.900000000000283,0.5000000000001492,159410,73919,1
7757,9.950000000000284,7.7000000000002515,159954,73919,0
7758,9.400000000000276,-7.299999999999962,155254,73919,0
7759,9.550000000000278,-7.449999999999964,156451,73919,0
7760,9.550000000000278,3.3500000000001897,156667,73919,0
7761,9.250000000000274,-4.099999999999916,154118,73919,0
7762,9.100000000000271,-0.09999999999985931,152998,73919,1
7763,9.800000000000281,-0.9499999999998714,158581,73919,1
7764,9.950000000000284,-9.699999999999996,159606,73919,0
7765,9.200000000000273,9.950000000000284,153999,73919,0
7766,9.450000000000276,-5.899999999999942,155682,73919,0
7767,9.950000000000284,-2.2999999999998906,159754,73919,0
7768,9.200000000000273,3.150000000000187,153863,73919,0
7769,9.65000000000028,2.5500000000001783,157451,73919,0
7770,9.500000000000277,-7.299999999999962,156054,73919,0
7771,8.850000000000268,9.600000000000279,151192,73919,0
7772,9.300000000000274,-2.1499999999998884,154557,73919,1
7773,9.900000000000283,1.9500000000001698,159439,73919,0
7774,9.400000000000276,-2.749999999999897,155345,73919,1
7775,8.95000000000027,0.6000000000001506,151812,73919,0
7776,8.95000000000027,-6.049999999999944,151679,73919,0
7777,9.100000000000271,7.800000000000253,153156,73919,0
7778,8.800000000000267,-0.8999999999998707,150582,73919,0
7779,9.65000000000028,-1.0999999999998735,157378,73919,1
7780,9.550000000000278,-5.149999999999931,156497,73919,0
7781,8.900000000000269,-0.9499999999998714,151381,73919,1
7782,9.65000000000028,9.400000000000276,157588,73919,0
7783,9.950000000000284,4.6000000000002075,159892,73919,0
7784,9.900000000000283,-4.149999999999917,159317,73919,0
7785,9.300000000000274,1.750000000000167,154635,73919,1
7786,9.250000000000274,0.30000000000014637,154206,73919,0
7787,9.900000000000283,-5.699999999999939,159286,73919,0
