,s_1,s_2,Exp,pid,success
8013,4.000000000000199,-8.799999999999983,112024,73913,0
8014,4.6000000000002075,-7.4999999999999645,116850,73913,0
8015,4.75000000000021,-0.19999999999986073,118196,73913,1
8016,4.500000000000206,-0.24999999999986144,116195,73913,1
8017,4.150000000000201,-5.899999999999942,113282,73913,0
8018,4.75000000000021,-7.8499999999999694,118043,73913,0
8019,4.000000000000199,0.9500000000001556,112219,73913,0
8020,3.9500000000001982,9.200000000000273,111984,73913,0
8021,4.900000000000212,6.050000000000228,119521,73913,0
8022,3.850000000000197,8.100000000000257,111162,73913,0
8023,3.800000000000196,3.800000000000196,110676,73913,0
8024,4.2500000000002025,7.7000000000002515,114354,73913,0
8025,3.7500000000001954,-2.749999999999897,110145,73913,1
8026,4.000000000000199,-3.6499999999999098,112127,73913,0
8027,4.2500000000002025,9.850000000000282,114397,73913,0
8028,4.650000000000208,6.100000000000229,117522,73913,0
8029,4.000000000000199,1.750000000000167,112235,73913,1
8030,4.2500000000002025,9.600000000000279,114392,73913,0
8031,4.700000000000209,0.8000000000001535,117816,73913,1
8032,4.650000000000208,8.650000000000265,117573,73913,0
8033,3.9500000000001982,-8.849999999999984,111623,73913,0
8034,4.700000000000209,-0.5999999999998664,117788,73913,1
8035,4.1000000000002,-8.499999999999979,112830,73913,0
8036,4.500000000000206,-3.599999999999909,116128,73913,1
8037,4.900000000000212,2.6500000000001798,119453,73913,0
8038,4.400000000000205,0.15000000000014424,115403,73913,1
8039,4.75000000000021,2.3500000000001755,118247,73913,0
8040,4.350000000000204,-0.7499999999998685,114985,73913,1
8041,4.900000000000212,9.300000000000274,119586,73913,0
8042,3.9500000000001982,1.6000000000001648,111832,73913,0
8043,4.450000000000205,2.9000000000001833,115858,73913,1
8044,4.300000000000203,4.500000000000206,114690,73913,0
8045,4.0500000000002,-0.19999999999986073,112596,73913,1
8046,4.850000000000211,-1.9999999999998863,118960,73913,1
8047,3.9500000000001982,1.2500000000001599,111825,73913,0
8048,4.550000000000207,6.550000000000235,116731,73913,0
8049,4.9500000000002125,8.750000000000266,119975,73913,0
8050,4.6000000000002075,-7.699999999999967,116846,73913,0
8051,3.9500000000001982,-8.049999999999972,111639,73913,0
8052,4.400000000000205,1.4210854715202004e-13,115400,73913,1
8053,4.550000000000207,6.950000000000241,116739,73913,0
8054,4.500000000000206,-0.6499999999998671,116187,73913,1
8055,4.550000000000207,-0.7499999999998685,116585,73913,1
8056,3.9000000000001975,-6.299999999999947,111274,73913,0
8057,4.0500000000002,-5.699999999999939,112486,73913,0
8058,3.9000000000001975,8.000000000000256,111560,73913,0
8059,4.350000000000204,-2.3499999999998913,114953,73913,0
8060,4.000000000000199,-5.399999999999935,112092,73913,0
8061,3.850000000000197,-6.49999999999995,110870,73913,0
8062,4.500000000000206,5.400000000000219,116308,73913,0
8063,4.0500000000002,-7.099999999999959,112458,73913,0
8064,3.850000000000197,-9.449999999999992,110811,73913,0
8065,4.9500000000002125,9.500000000000277,119990,73913,0
8066,4.550000000000207,-2.6499999999998956,116547,73913,1
8067,4.500000000000206,0.8500000000001542,116217,73913,1
8068,4.850000000000211,-4.449999999999921,118911,73913,0
8069,4.0500000000002,2.8500000000001826,112657,73913,0
8070,4.1000000000002,3.7500000000001954,113075,73913,0
8071,4.650000000000208,5.650000000000222,117513,73913,0
8072,4.850000000000211,-3.9999999999999147,118920,73913,0
8073,4.2500000000002025,-5.449999999999935,114091,73913,0
8074,4.9500000000002125,7.400000000000247,119948,73913,0
8075,4.9500000000002125,9.00000000000027,119980,73913,0
8076,4.700000000000209,4.80000000000021,117896,73913,0
8077,3.9500000000001982,-6.7999999999999545,111664,73913,1
8078,3.850000000000197,9.550000000000278,111191,73913,0
8079,3.9000000000001975,7.350000000000247,111547,73913,0
8080,4.2500000000002025,-6.49999999999995,114070,73913,0
8081,4.9500000000002125,-3.8999999999999133,119722,73913,0
8082,4.700000000000209,-2.24999999999989,117755,73913,1
8083,4.000000000000199,5.750000000000224,112315,73913,0
8084,4.450000000000205,-8.64999999999998,115627,73913,0
8085,3.850000000000197,-9.499999999999993,110810,73913,0
8086,4.000000000000199,-1.5999999999998806,112168,73913,1
8087,3.800000000000196,5.8000000000002245,110716,73913,0
8088,4.2500000000002025,7.60000000000025,114352,73913,0
8089,4.550000000000207,-9.199999999999989,116416,73913,0
8090,4.500000000000206,7.350000000000247,116347,73913,0
8091,4.850000000000211,3.2500000000001883,119065,73913,0
8092,3.800000000000196,9.300000000000274,110786,73913,0
8093,4.200000000000202,-4.649999999999924,113707,73913,1
8094,4.650000000000208,2.2000000000001734,117444,73913,1
8095,4.350000000000204,7.60000000000025,115152,73913,0
8096,4.150000000000201,-7.699999999999967,113246,73913,0
8097,4.200000000000202,0.9500000000001556,113819,73913,0
8098,4.200000000000202,-0.5999999999998664,113788,73913,1
8099,4.900000000000212,-3.8999999999999133,119322,73913,0
8100,4.650000000000208,-1.9999999999998863,117360,73913,1
8101,4.9500000000002125,-2.0999999999998877,119758,73913,0
8102,4.150000000000201,5.750000000000224,113515,73913,0
8103,3.9000000000001975,-6.49999999999995,111270,73913,0
8104,4.400000000000205,-2.2999999999998906,115354,73913,1
8105,4.450000000000205,-7.649999999999967,115647,73913,0
8106,4.000000000000199,8.400000000000261,112368,73913,0
8107,4.75000000000021,0.05000000000014282,118201,73913,1
8108,4.2500000000002025,5.150000000000215,114303,73913,0
8109,4.450000000000205,2.9000000000001833,115858,73913,1
8110,4.6000000000002075,7.250000000000245,117145,73913,0
8111,4.300000000000203,-2.6499999999998956,114547,73913,0
8112,4.80000000000021,2.8500000000001826,118657,73913,0
8113,4.700000000000209,2.2000000000001734,117844,73913,0
8114,4.000000000000199,5.300000000000217,112306,73913,0
8115,4.700000000000209,-3.399999999999906,117732,73913,0
8116,4.80000000000021,8.500000000000263,118770,73913,0
8117,4.400000000000205,-7.049999999999958,115259,73913,0
8118,4.400000000000205,-1.2999999999998764,115374,73913,1
8119,3.9500000000001982,5.45000000000022,111909,73913,0
8120,4.900000000000212,-3.6999999999999105,119326,73913,0
8121,4.900000000000212,-2.9999999999999005,119340,73913,1
8122,3.9500000000001982,2.0000000000001705,111840,73913,1
8123,4.650000000000208,-2.549999999999894,117349,73913,1
8124,4.6000000000002075,2.6500000000001798,117053,73913,1
8125,4.0500000000002,-6.949999999999957,112461,73913,0
8126,3.800000000000196,-3.4999999999999076,110530,73913,1
8127,4.500000000000206,3.9000000000001975,116278,73913,0
8128,4.300000000000203,5.8000000000002245,114716,73913,0
8129,4.1000000000002,9.850000000000282,113197,73913,0
8130,4.80000000000021,-8.299999999999976,118434,73913,0
8131,3.800000000000196,-8.999999999999986,110420,73913,0
8132,4.350000000000204,2.3500000000001755,115047,73913,0
8133,4.150000000000201,-1.4999999999998792,113370,73913,1
8134,4.1000000000002,2.300000000000175,113046,73913,1
8135,3.9000000000001975,-2.8499999999998984,111343,73913,1
8136,4.80000000000021,-4.699999999999925,118506,73913,0
8137,4.650000000000208,-9.399999999999991,117212,73913,0
8138,4.000000000000199,-2.8499999999998984,112143,73913,0
8139,4.2500000000002025,-2.7999999999998977,114144,73913,1
8140,4.9500000000002125,7.750000000000252,119955,73913,0
8141,4.000000000000199,3.500000000000192,112270,73913,0
8142,3.7500000000001954,8.500000000000263,110370,73913,0
8143,4.900000000000212,1.8500000000001684,119437,73913,1
8144,4.550000000000207,1.050000000000157,116621,73913,1
8145,4.75000000000021,-9.34999999999999,118013,73913,0
8146,3.850000000000197,-8.499999999999979,110830,73913,0
8147,3.9000000000001975,-8.049999999999972,111239,73913,0
8148,4.300000000000203,3.9500000000001982,114679,73913,0
8149,4.850000000000211,6.400000000000233,119128,73913,0
8150,4.6000000000002075,-5.79999999999994,116884,73913,0
8151,4.300000000000203,0.8500000000001542,114617,73913,1
8152,4.000000000000199,9.800000000000281,112396,73913,0
8153,4.300000000000203,-8.799999999999983,114424,73913,0
8154,3.7500000000001954,-4.149999999999917,110117,73913,0
8155,4.550000000000207,-7.749999999999968,116445,73913,0
8156,4.9500000000002125,1.5500000000001641,119831,73913,1
8157,3.850000000000197,6.400000000000233,111128,73913,0
8158,4.0500000000002,-0.6999999999998678,112586,73913,1
8159,4.150000000000201,-5.999999999999943,113280,73913,0
8160,4.500000000000206,1.6500000000001656,116233,73913,1
8161,4.300000000000203,-1.349999999999877,114573,73913,1
8162,4.700000000000209,4.900000000000212,117898,73913,0
8163,4.450000000000205,-5.349999999999934,115693,73913,0
8164,4.550000000000207,7.100000000000243,116742,73913,0
8165,4.450000000000205,-6.349999999999948,115673,73913,0
8166,3.800000000000196,1.4210854715202004e-13,110600,73913,1
8167,4.0500000000002,1.050000000000157,112621,73913,1
8168,4.550000000000207,1.0000000000001563,116620,73913,1
8169,3.800000000000196,-0.8999999999998707,110582,73913,1
8170,4.700000000000209,-4.0499999999999154,117719,73913,1
8171,4.850000000000211,-5.9499999999999424,118881,73913,0
8172,4.300000000000203,-9.599999999999994,114408,73913,0
8173,3.800000000000196,-3.399999999999906,110532,73913,0
8174,4.650000000000208,1.7000000000001663,117434,73913,1
8175,4.350000000000204,-8.499999999999979,114830,73913,0
8176,4.80000000000021,-7.799999999999969,118444,73913,0
8177,4.300000000000203,-7.4999999999999645,114450,73913,0
8178,3.9500000000001982,-5.549999999999937,111689,73913,0
8179,3.800000000000196,-1.2499999999998757,110575,73913,1
8180,4.80000000000021,3.0000000000001847,118660,73913,0
8181,4.650000000000208,-2.3499999999998913,117353,73913,1
8182,4.650000000000208,-4.0499999999999154,117319,73913,1
8183,4.0500000000002,2.100000000000172,112642,73913,1
8184,4.850000000000211,7.300000000000246,119146,73913,0
8185,3.800000000000196,-6.349999999999948,110473,73913,0
8186,3.7500000000001954,4.0500000000002,110281,73913,0
8187,4.850000000000211,7.400000000000247,119148,73913,0
8188,3.800000000000196,-8.64999999999998,110427,73913,0
8189,4.500000000000206,3.150000000000187,116263,73913,0
8190,4.200000000000202,-7.299999999999962,113654,73913,0
8191,4.200000000000202,4.300000000000203,113886,73913,1
8192,3.850000000000197,8.35000000000026,111167,73913,0
8193,4.650000000000208,-5.999999999999943,117280,73913,0
8194,4.850000000000211,-4.249999999999918,118915,73913,1
8195,4.80000000000021,0.6000000000001506,118612,73913,1
8196,4.900000000000212,-1.2999999999998764,119374,73913,0
8197,4.1000000000002,4.650000000000208,113093,73913,0
8198,4.9500000000002125,-0.6499999999998671,119787,73913,1
8199,4.400000000000205,5.850000000000225,115517,73913,0
8200,4.1000000000002,-5.549999999999937,112889,73913,0
8201,4.000000000000199,-0.5499999999998657,112189,73913,0
8202,4.550000000000207,8.30000000000026,116766,73913,0
8203,4.700000000000209,-2.4499999999998927,117751,73913,1
8204,4.550000000000207,-6.349999999999948,116473,73913,0
8205,4.650000000000208,4.650000000000208,117493,73913,0
8206,4.2500000000002025,-3.6499999999999098,114127,73913,0
8207,4.2500000000002025,-7.649999999999967,114047,73913,0
8208,3.9500000000001982,-3.1499999999999027,111737,73913,1
8209,4.850000000000211,7.950000000000255,119159,73913,0
8210,4.1000000000002,5.900000000000226,113118,73913,0
8211,4.900000000000212,7.60000000000025,119552,73913,0
8212,4.6000000000002075,8.95000000000027,117179,73913,0
8213,4.1000000000002,4.450000000000205,113089,73913,0
8214,4.200000000000202,2.450000000000177,113849,73913,1
8215,4.500000000000206,1.3500000000001613,116227,73913,1
8216,4.2500000000002025,6.950000000000241,114339,73913,0
8217,4.450000000000205,-9.699999999999996,115606,73913,0
8218,4.1000000000002,-1.54999999999988,112969,73913,1
8219,4.450000000000205,8.30000000000026,115966,73913,0
8220,4.2500000000002025,-3.799999999999912,114124,73913,1
8221,4.150000000000201,7.650000000000251,113553,73913,0
8222,3.9500000000001982,6.000000000000227,111920,73913,0
8223,3.850000000000197,1.750000000000167,111035,73913,1
8224,4.650000000000208,-4.5499999999999226,117309,73913,0
8225,3.7500000000001954,3.5500000000001926,110271,73913,0
8226,4.400000000000205,-5.2499999999999325,115295,73913,0
8227,4.150000000000201,5.550000000000221,113511,73913,0
8228,4.1000000000002,-0.19999999999986073,112996,73913,0
8229,4.150000000000201,9.200000000000273,113584,73913,0
8230,3.850000000000197,7.850000000000254,111157,73913,0
8231,3.850000000000197,7.000000000000242,111140,73913,0
8232,4.2500000000002025,-3.1499999999999027,114137,73913,1
8233,4.500000000000206,0.9500000000001556,116219,73913,1
8234,4.500000000000206,-0.7999999999998693,116184,73913,1
8235,4.700000000000209,-5.499999999999936,117690,73913,0
8236,4.400000000000205,6.90000000000024,115538,73913,0
8237,4.500000000000206,7.800000000000253,116356,73913,0
8238,4.500000000000206,-8.399999999999977,116032,73913,0
8239,4.550000000000207,-3.399999999999906,116532,73913,0
8240,4.500000000000206,-9.199999999999989,116016,73913,0
8241,4.700000000000209,-4.0499999999999154,117719,73913,0
8242,4.550000000000207,-9.049999999999986,116419,73913,0
8243,4.6000000000002075,1.8500000000001684,117037,73913,0
8244,4.0500000000002,-0.9999999999998721,112580,73913,1
8245,4.500000000000206,4.850000000000211,116297,73913,0
8246,4.75000000000021,6.600000000000236,118332,73913,0
8247,3.9000000000001975,-3.1999999999999034,111336,73913,0
8248,4.300000000000203,-3.5499999999999083,114529,73913,0
8249,4.450000000000205,-5.74999999999994,115685,73913,0
8250,4.650000000000208,2.0000000000001705,117440,73913,1
8251,4.300000000000203,-7.749999999999968,114445,73913,0
8252,4.550000000000207,-6.4499999999999496,116471,73913,0
8253,4.2500000000002025,-8.749999999999982,114025,73913,0
8254,4.450000000000205,6.450000000000234,115929,73913,0
8255,4.350000000000204,0.5000000000001492,115010,73913,1
8256,3.7500000000001954,-8.799999999999983,110024,73913,0
8257,4.300000000000203,-5.79999999999994,114484,73913,0
8258,4.450000000000205,4.80000000000021,115896,73913,0
8259,4.75000000000021,0.3500000000001471,118207,73913,1
8260,4.450000000000205,-6.49999999999995,115670,73913,0
8261,4.900000000000212,0.6500000000001513,119413,73913,1
8262,3.9000000000001975,-7.89999999999997,111242,73913,0
8263,4.9500000000002125,7.100000000000243,119942,73913,0
8264,4.550000000000207,-1.0499999999998728,116579,73913,1
8265,4.6000000000002075,-3.3499999999999055,116933,73913,1
8266,4.0500000000002,9.200000000000273,112784,73913,0
8267,4.350000000000204,-0.0499999999998586,114999,73913,1
8268,4.500000000000206,4.850000000000211,116297,73913,0
8269,4.550000000000207,-1.2999999999998764,116574,73913,1
8270,4.000000000000199,7.7000000000002515,112354,73913,0
8271,3.7500000000001954,3.650000000000194,110273,73913,0
8272,4.650000000000208,-1.6499999999998813,117367,73913,1
8273,4.0500000000002,8.25000000000026,112765,73913,0
8274,4.2500000000002025,-7.449999999999964,114051,73913,0
8275,3.850000000000197,2.100000000000172,111042,73913,0
8276,3.800000000000196,-2.9499999999999,110541,73913,0
8277,4.200000000000202,4.300000000000203,113886,73913,0
8278,4.2500000000002025,-7.299999999999962,114054,73913,0
8279,3.800000000000196,-9.399999999999991,110412,73913,0
8280,4.700000000000209,3.6000000000001933,117872,73913,0
8281,4.9500000000002125,4.6000000000002075,119892,73913,0
8282,3.800000000000196,7.300000000000246,110746,73913,0
8283,4.6000000000002075,2.450000000000177,117049,73913,0
8284,4.1000000000002,8.700000000000266,113174,73913,0
8285,4.9500000000002125,-2.899999999999899,119742,73913,0
8286,4.300000000000203,6.5000000000002345,114730,73913,0
8287,4.6000000000002075,-9.049999999999986,116819,73913,0
8288,3.9500000000001982,8.500000000000263,111970,73913,0
8289,4.350000000000204,6.90000000000024,115138,73913,0
8290,4.500000000000206,4.2500000000002025,116285,73913,0
8291,3.850000000000197,-3.799999999999912,110924,73913,1
8292,4.0500000000002,-2.0999999999998877,112558,73913,0
8293,4.1000000000002,-5.2499999999999325,112895,73913,1
8294,4.150000000000201,5.050000000000214,113501,73913,0
8295,4.2500000000002025,-8.799999999999983,114024,73913,0
8296,4.2500000000002025,-4.849999999999927,114103,73913,0
8297,4.550000000000207,-0.8999999999998707,116582,73913,0
8298,4.900000000000212,-0.3999999999998636,119392,73913,1
8299,4.450000000000205,-3.8999999999999133,115722,73913,0
8300,4.150000000000201,9.70000000000028,113594,73913,0
8301,3.850000000000197,3.2000000000001876,111064,73913,0
8302,4.700000000000209,-7.399999999999963,117652,73913,0
8303,4.000000000000199,-5.899999999999942,112082,73913,0
8304,4.450000000000205,-4.649999999999924,115707,73913,0
8305,3.7500000000001954,2.750000000000181,110255,73913,1
8306,3.7500000000001954,-8.449999999999978,110031,73913,0
8307,4.150000000000201,8.050000000000257,113561,73913,0
8308,3.9000000000001975,-4.39999999999992,111312,73913,0
