,s_1,s_2,Exp,pid,success
8614,8.800000000000267,-0.7999999999998693,150584,397534,1
8615,9.05000000000027,-7.8499999999999694,152443,397534,0
8616,9.00000000000027,5.50000000000022,152310,397534,0
8617,9.300000000000274,3.2000000000001876,154664,397534,0
8618,9.65000000000028,-0.19999999999986073,157396,397534,0
8619,9.900000000000283,5.150000000000215,159503,397534,0
8620,9.500000000000277,-2.6999999999998963,156146,397534,0
8621,9.850000000000282,2.6500000000001798,159053,397534,0
8622,9.950000000000284,1.5500000000001641,159831,397534,0
8623,8.850000000000268,-4.799999999999926,150904,397534,0
8624,9.70000000000028,0.7500000000001528,157815,397534,0
8625,9.300000000000274,3.6000000000001933,154672,397534,0
8626,9.550000000000278,3.850000000000197,156677,397534,0
8627,8.800000000000267,-5.549999999999937,150489,397534,0
8628,9.100000000000271,0.8500000000001542,153017,397534,0
8629,9.550000000000278,-2.599999999999895,156548,397534,0
8630,9.800000000000281,-9.049999999999986,158419,397534,0
8631,9.350000000000275,-4.199999999999918,154916,397534,0
8632,9.550000000000278,8.30000000000026,156766,397534,0
8633,9.600000000000279,-6.949999999999957,156861,397534,0
8634,9.450000000000276,-5.79999999999994,155684,397534,0
8635,8.900000000000269,-1.699999999999882,151366,397534,0
8636,9.150000000000272,-1.899999999999885,153362,397534,1
8637,9.450000000000276,2.750000000000181,155855,397534,0
8638,9.850000000000282,8.850000000000268,159177,397534,0
8639,9.300000000000274,-7.19999999999996,154456,397534,0
8640,9.800000000000281,8.850000000000268,158777,397534,0
8641,9.400000000000276,-3.9999999999999147,155320,397534,0
8642,9.550000000000278,4.550000000000207,156691,397534,0
8643,9.250000000000274,-9.799999999999997,154004,397534,0
8644,9.05000000000027,-9.799999999999997,152404,397534,0
8645,9.350000000000275,0.8000000000001535,155016,397534,1
8646,9.70000000000028,1.0000000000001563,157820,397534,1
8647,9.850000000000282,-2.749999999999897,158945,397534,0
8648,8.750000000000266,9.500000000000277,150390,397534,0
8649,9.65000000000028,2.6500000000001798,157453,397534,1
8650,9.65000000000028,-3.6499999999999098,157327,397534,0
8651,9.65000000000028,-1.899999999999885,157362,397534,0
8652,8.850000000000268,1.400000000000162,151028,397534,0
8653,9.500000000000277,9.05000000000027,156381,397534,0
8654,9.400000000000276,-1.899999999999885,155362,397534,0
8655,9.450000000000276,-4.849999999999927,155703,397534,0
8656,8.750000000000266,-3.1999999999999034,150136,397534,0
8657,9.150000000000272,2.450000000000177,153449,397534,0
8658,9.250000000000274,1.900000000000169,154238,397534,0
8659,8.800000000000267,4.0500000000002,150681,397534,0
8660,9.500000000000277,-0.09999999999985931,156198,397534,1
8661,9.00000000000027,-7.349999999999962,152053,397534,0
8662,9.950000000000284,5.600000000000222,159912,397534,0
8663,8.900000000000269,-4.249999999999918,151315,397534,0
8664,9.800000000000281,4.1000000000002,158682,397534,0
8665,9.500000000000277,-9.749999999999996,156005,397534,0
8666,9.850000000000282,7.550000000000249,159151,397534,0
8667,9.900000000000283,-3.3499999999999055,159333,397534,0
8668,9.850000000000282,6.550000000000235,159131,397534,0
8669,9.200000000000273,-9.399999999999991,153612,397534,0
8670,9.65000000000028,7.150000000000244,157543,397534,0
8671,9.100000000000271,-6.949999999999957,152861,397534,0
8672,9.850000000000282,5.600000000000222,159112,397534,0
8673,9.70000000000028,-2.749999999999897,157745,397534,0
8674,9.100000000000271,0.8500000000001542,153017,397534,1
8675,9.900000000000283,3.9000000000001975,159478,397534,0
8676,9.70000000000028,-9.849999999999998,157603,397534,0
8677,9.100000000000271,-6.099999999999945,152878,397534,0
8678,9.550000000000278,-0.8999999999998707,156582,397534,1
8679,8.95000000000027,3.2500000000001883,151865,397534,0
8680,8.900000000000269,3.0500000000001855,151461,397534,0
8681,9.250000000000274,0.20000000000014495,154204,397534,1
8682,8.850000000000268,2.2000000000001734,151044,397534,1
8683,9.550000000000278,-7.749999999999968,156445,397534,0
8684,9.800000000000281,-6.149999999999945,158477,397534,0
8685,9.200000000000273,9.500000000000277,153990,397534,0
8686,9.00000000000027,-2.9999999999999005,152140,397534,0
8687,8.850000000000268,5.8000000000002245,151116,397534,0
8688,9.75000000000028,5.50000000000022,158310,397534,0
8689,9.850000000000282,4.9500000000002125,159099,397534,0
8690,8.95000000000027,1.400000000000162,151828,397534,0
8691,9.00000000000027,6.20000000000023,152324,397534,0
8692,8.750000000000266,6.8500000000002395,150337,397534,0
8693,9.250000000000274,2.2000000000001734,154244,397534,0
8694,9.100000000000271,-7.349999999999962,152853,397534,0
8695,9.850000000000282,5.850000000000225,159117,397534,0
8696,8.850000000000268,-7.799999999999969,150844,397534,0
8697,9.70000000000028,1.3000000000001606,157826,397534,0
8698,9.600000000000279,4.1000000000002,157082,397534,0
8699,9.100000000000271,8.400000000000261,153168,397534,0
8700,8.750000000000266,7.750000000000252,150355,397534,0
8701,9.250000000000274,-0.5499999999998657,154189,397534,1
8702,9.05000000000027,-8.699999999999982,152426,397534,0
8703,8.850000000000268,-0.09999999999985931,150998,397534,1
8704,9.100000000000271,-2.9499999999999,152941,397534,0
8705,9.300000000000274,4.400000000000205,154688,397534,0
8706,8.800000000000267,0.7500000000001528,150615,397534,0
8707,9.05000000000027,-9.899999999999999,152402,397534,0
8708,9.950000000000284,1.7000000000001663,159834,397534,0
8709,8.95000000000027,7.500000000000249,151950,397534,0
8710,9.00000000000027,3.7500000000001954,152275,397534,0
8711,9.150000000000272,-2.2999999999998906,153354,397534,1
8712,9.150000000000272,-3.0499999999999012,153339,397534,0
8713,9.450000000000276,-9.24999999999999,155615,397534,0
8714,9.00000000000027,-8.049999999999972,152039,397534,0
8715,9.950000000000284,-1.0999999999998735,159778,397534,1
8716,9.05000000000027,-9.599999999999994,152408,397534,0
8717,9.65000000000028,-0.84999999999987,157383,397534,0
8718,9.00000000000027,2.400000000000176,152248,397534,0
8719,9.800000000000281,1.3500000000001613,158627,397534,0
8720,9.600000000000279,5.950000000000227,157119,397534,0
8721,9.100000000000271,-9.799999999999997,152804,397534,0
8722,9.100000000000271,1.0000000000001563,153020,397534,1
8723,9.400000000000276,-3.449999999999907,155331,397534,0
8724,8.95000000000027,-7.399999999999963,151652,397534,0
8725,9.65000000000028,4.000000000000199,157480,397534,0
8726,9.400000000000276,7.100000000000243,155542,397534,0
8727,9.550000000000278,-4.699999999999925,156506,397534,0
8728,9.100000000000271,-5.79999999999994,152884,397534,0
8729,9.350000000000275,-2.24999999999989,154955,397534,0
8730,9.950000000000284,4.400000000000205,159888,397534,0
8731,9.05000000000027,4.450000000000205,152689,397534,0
8732,9.05000000000027,-9.799999999999997,152404,397534,0
8733,9.350000000000275,7.200000000000244,155144,397534,0
8734,9.00000000000027,-4.199999999999918,152116,397534,0
8735,9.400000000000276,-3.6999999999999105,155326,397534,0
8736,9.250000000000274,4.1000000000002,154282,397534,0
8737,9.300000000000274,1.900000000000169,154638,397534,0
8738,9.100000000000271,-3.1999999999999034,152936,397534,0
8739,9.800000000000281,-5.699999999999939,158486,397534,0
8740,9.400000000000276,-0.0499999999998586,155399,397534,1
8741,9.900000000000283,8.000000000000256,159560,397534,0
8742,9.250000000000274,-2.0999999999998877,154158,397534,1
8743,9.450000000000276,-1.699999999999882,155766,397534,1
8744,9.550000000000278,0.6500000000001513,156613,397534,1
8745,9.250000000000274,-9.049999999999986,154019,397534,0
8746,9.400000000000276,-9.24999999999999,155215,397534,0
8747,9.400000000000276,2.1500000000001727,155443,397534,0
8748,9.450000000000276,-4.949999999999928,155701,397534,0
8749,9.400000000000276,1.050000000000157,155421,397534,0
8750,9.950000000000284,4.75000000000021,159895,397534,0
8751,9.00000000000027,5.400000000000219,152308,397534,0
8752,9.550000000000278,-9.749999999999996,156405,397534,0
8753,8.750000000000266,-8.749999999999982,150025,397534,0
8754,9.850000000000282,-7.099999999999959,158858,397534,0
8755,9.65000000000028,-9.599999999999994,157208,397534,0
8756,9.00000000000027,-0.7999999999998693,152184,397534,0
8757,9.950000000000284,-7.749999999999968,159645,397534,0
8758,9.05000000000027,-5.199999999999932,152496,397534,0
8759,9.75000000000028,-3.599999999999909,158128,397534,0
8760,9.200000000000273,3.650000000000194,153873,397534,0
8761,9.350000000000275,6.050000000000228,155121,397534,0
8762,9.950000000000284,-5.399999999999935,159692,397534,0
8763,9.550000000000278,7.900000000000254,156758,397534,0
8764,9.600000000000279,-3.4999999999999076,156930,397534,0
8765,9.550000000000278,8.650000000000265,156773,397534,0
8766,8.750000000000266,-5.149999999999931,150097,397534,0
8767,8.800000000000267,7.950000000000255,150759,397534,0
8768,8.900000000000269,-0.3999999999998636,151392,397534,1
8769,9.350000000000275,-7.299999999999962,154854,397534,0
8770,9.00000000000027,-2.6999999999998963,152146,397534,0
8771,9.75000000000028,-2.749999999999897,158145,397534,1
8772,9.250000000000274,-5.349999999999934,154093,397534,0
8773,9.05000000000027,-5.699999999999939,152486,397534,0
8774,9.250000000000274,-3.6499999999999098,154127,397534,0
8775,8.900000000000269,-0.9999999999998721,151380,397534,0
8776,9.150000000000272,-0.34999999999986287,153393,397534,0
8777,8.95000000000027,1.7000000000001663,151834,397534,0
8778,9.200000000000273,4.850000000000211,153897,397534,0
8779,9.250000000000274,6.20000000000023,154324,397534,0
8780,9.500000000000277,3.4000000000001904,156268,397534,0
8781,9.200000000000273,5.350000000000218,153907,397534,0
8782,9.65000000000028,8.550000000000264,157571,397534,0
8783,9.600000000000279,-1.3999999999998778,156972,397534,0
8784,9.70000000000028,-8.749999999999982,157625,397534,0
8785,9.600000000000279,7.000000000000242,157140,397534,0
8786,9.800000000000281,0.7500000000001528,158615,397534,1
8787,9.75000000000028,1.5000000000001634,158230,397534,0
8788,9.100000000000271,-6.549999999999951,152869,397534,0
8789,9.800000000000281,4.900000000000212,158698,397534,0
8790,9.950000000000284,0.7500000000001528,159815,397534,0
8791,9.150000000000272,6.350000000000232,153527,397534,0
8792,8.750000000000266,1.9500000000001698,150239,397534,0
8793,9.900000000000283,2.5000000000001776,159450,397534,0
8794,9.70000000000028,3.0000000000001847,157860,397534,0
8795,8.850000000000268,-3.1999999999999034,150936,397534,0
8796,9.950000000000284,-9.199999999999989,159616,397534,0
8797,8.750000000000266,-4.499999999999922,150110,397534,0
8798,8.900000000000269,6.450000000000234,151529,397534,0
8799,9.250000000000274,1.4500000000001627,154229,397534,1
8800,9.850000000000282,-5.149999999999931,158897,397534,0
8801,8.95000000000027,-8.59999999999998,151628,397534,0
8802,9.850000000000282,3.3500000000001897,159067,397534,0
8803,8.900000000000269,5.700000000000223,151514,397534,0
8804,9.950000000000284,7.7000000000002515,159954,397534,0
8805,8.750000000000266,-7.549999999999965,150049,397534,0
8806,9.200000000000273,-8.349999999999977,153633,397534,0
8807,9.100000000000271,8.800000000000267,153176,397534,0
8808,9.450000000000276,5.200000000000216,155904,397534,0
8809,9.05000000000027,9.450000000000276,152789,397534,0
8810,9.800000000000281,-3.3499999999999055,158533,397534,0
8811,9.70000000000028,-9.749999999999996,157605,397534,0
8812,9.550000000000278,-2.9499999999999,156541,397534,0
8813,8.750000000000266,3.7000000000001947,150274,397534,0
8814,9.450000000000276,-6.849999999999955,155663,397534,0
8815,8.850000000000268,2.3500000000001755,151047,397534,0
8816,9.850000000000282,1.9500000000001698,159039,397534,0
8817,9.200000000000273,-8.699999999999982,153626,397534,0
8818,8.95000000000027,-3.249999999999904,151735,397534,0
8819,8.800000000000267,-1.4499999999998785,150571,397534,0
8820,9.70000000000028,7.500000000000249,157950,397534,0
8821,9.950000000000284,0.5000000000001492,159810,397534,1
8822,9.500000000000277,2.3500000000001755,156247,397534,0
8823,9.550000000000278,-6.049999999999944,156479,397534,0
8824,9.250000000000274,6.950000000000241,154339,397534,0
8825,9.70000000000028,8.050000000000257,157961,397534,0
8826,9.75000000000028,-7.4999999999999645,158050,397534,0
8827,9.900000000000283,3.500000000000192,159470,397534,0
8828,9.150000000000272,-4.699999999999925,153306,397534,0
8829,9.65000000000028,-1.7999999999998835,157364,397534,0
8830,9.400000000000276,-10.0,155200,397534,0
8831,9.850000000000282,9.350000000000275,159187,397534,0
8832,9.450000000000276,0.6000000000001506,155812,397534,1
8833,9.65000000000028,-7.799999999999969,157244,397534,0
8834,9.500000000000277,3.5500000000001926,156271,397534,0
8835,9.800000000000281,3.2000000000001876,158664,397534,0
8836,9.70000000000028,7.950000000000255,157959,397534,0
8837,9.300000000000274,2.2000000000001734,154644,397534,1
8838,9.900000000000283,-6.649999999999952,159267,397534,0
8839,9.400000000000276,-0.14999999999986002,155397,397534,1
8840,9.150000000000272,6.450000000000234,153529,397534,0
8841,9.300000000000274,7.050000000000242,154741,397534,0
8842,9.350000000000275,4.550000000000207,155091,397534,0
8843,8.900000000000269,1.5500000000001641,151431,397534,1
8844,9.350000000000275,1.1500000000001585,155023,397534,1
8845,9.850000000000282,-7.699999999999967,158846,397534,0
8846,9.250000000000274,9.00000000000027,154380,397534,0
8847,9.350000000000275,-7.049999999999958,154859,397534,0
8848,9.70000000000028,-7.999999999999972,157640,397534,0
8849,9.400000000000276,-6.199999999999946,155276,397534,0
8850,8.750000000000266,-8.249999999999975,150035,397534,0
8851,9.65000000000028,7.200000000000244,157544,397534,0
8852,9.00000000000027,-8.499999999999979,152030,397534,0
8853,9.550000000000278,-5.79999999999994,156484,397534,0
8854,9.100000000000271,2.0000000000001705,153040,397534,1
8855,9.500000000000277,-0.6999999999998678,156186,397534,1
8856,8.95000000000027,-7.299999999999962,151654,397534,0
8857,8.750000000000266,7.200000000000244,150344,397534,0
8858,9.70000000000028,9.400000000000276,157988,397534,0
8859,9.100000000000271,-0.6999999999998678,152986,397534,1
8860,8.95000000000027,-8.899999999999984,151622,397534,0
8861,9.150000000000272,4.650000000000208,153493,397534,0
8862,9.600000000000279,0.15000000000014424,157003,397534,0
8863,9.75000000000028,0.9500000000001556,158219,397534,1
8864,9.450000000000276,-7.19999999999996,155656,397534,0
8865,9.100000000000271,3.9000000000001975,153078,397534,0
8866,9.950000000000284,0.10000000000014353,159802,397534,0
8867,9.100000000000271,0.9500000000001556,153019,397534,1
8868,9.500000000000277,7.950000000000255,156359,397534,0
8869,9.900000000000283,-5.2499999999999325,159295,397534,0
8870,8.800000000000267,8.25000000000026,150765,397534,0
8871,8.900000000000269,3.450000000000191,151469,397534,0
8872,9.05000000000027,0.15000000000014424,152603,397534,1
8873,9.05000000000027,9.75000000000028,152795,397534,0
8874,9.450000000000276,-8.699999999999982,155626,397534,0
8875,8.95000000000027,-7.399999999999963,151652,397534,0
8876,9.05000000000027,-3.449999999999907,152531,397534,0
8877,9.950000000000284,0.8500000000001542,159817,397534,1
8878,9.800000000000281,2.600000000000179,158652,397534,0
8879,8.95000000000027,-2.3499999999998913,151753,397534,0
8880,8.800000000000267,3.9500000000001982,150679,397534,0
8881,9.550000000000278,3.300000000000189,156666,397534,0
8882,9.400000000000276,-2.049999999999887,155359,397534,0
8883,9.05000000000027,7.550000000000249,152751,397534,0
8884,8.850000000000268,8.050000000000257,151161,397534,0
8885,9.200000000000273,-6.899999999999956,153662,397534,0
8886,9.450000000000276,-8.199999999999974,155636,397534,0
8887,8.750000000000266,-1.699999999999882,150166,397534,0
8888,9.900000000000283,6.600000000000236,159532,397534,0
8889,9.300000000000274,-9.899999999999999,154402,397534,0
8890,9.450000000000276,5.050000000000214,155901,397534,0
8891,9.65000000000028,2.0000000000001705,157440,397534,0
8892,9.100000000000271,2.5500000000001783,153051,397534,0
8893,8.750000000000266,-1.7999999999998835,150164,397534,0
8894,8.900000000000269,-6.049999999999944,151279,397534,0
8895,9.350000000000275,5.100000000000215,155102,397534,0
