,s_1,s_2,Exp,pid,success
9675,4.9500000000002125,-7.549999999999965,119649,397502,0
9676,4.900000000000212,-0.29999999999986215,119394,397502,1
9677,3.850000000000197,-9.449999999999992,110811,397502,0
9678,4.550000000000207,-0.34999999999986287,116593,397502,1
9679,3.800000000000196,-4.34999999999992,110513,397502,0
9680,4.80000000000021,-6.749999999999954,118465,397502,0
9681,4.300000000000203,7.450000000000248,114749,397502,0
9682,4.0500000000002,9.100000000000271,112782,397502,0
9683,4.850000000000211,2.3500000000001755,119047,397502,0
9684,3.800000000000196,6.100000000000229,110722,397502,0
9685,4.6000000000002075,-6.049999999999944,116879,397502,0
9686,4.200000000000202,8.900000000000269,113978,397502,0
9687,4.80000000000021,-5.79999999999994,118484,397502,0
9688,4.650000000000208,-7.949999999999971,117241,397502,0
9689,4.200000000000202,-7.349999999999962,113653,397502,1
9690,3.7500000000001954,-1.349999999999877,110173,397502,1
9691,3.800000000000196,-0.6999999999998678,110586,397502,1
9692,4.2500000000002025,6.100000000000229,114322,397502,0
9693,4.6000000000002075,-8.799999999999983,116824,397502,0
9694,3.800000000000196,0.4500000000001485,110609,397502,1
9695,4.6000000000002075,-4.749999999999925,116905,397502,0
9696,4.9500000000002125,0.7000000000001521,119814,397502,1
9697,4.0500000000002,-8.199999999999974,112436,397502,0
9698,4.300000000000203,-0.8999999999998707,114582,397502,1
9699,4.2500000000002025,-0.7499999999998685,114185,397502,1
9700,4.550000000000207,-8.299999999999976,116434,397502,0
9701,4.0500000000002,-1.9999999999998863,112560,397502,1
9702,4.850000000000211,-6.099999999999945,118878,397502,0
9703,4.900000000000212,-5.999999999999943,119280,397502,0
9704,4.900000000000212,7.450000000000248,119549,397502,0
9705,3.9000000000001975,3.300000000000189,111466,397502,0
9706,4.350000000000204,-8.999999999999986,114820,397502,0
9707,3.850000000000197,1.8000000000001677,111036,397502,1
9708,3.800000000000196,3.500000000000192,110670,397502,0
9709,4.75000000000021,7.500000000000249,118350,397502,0
9710,4.2500000000002025,4.550000000000207,114291,397502,0
9711,4.80000000000021,1.050000000000157,118621,397502,1
9712,3.850000000000197,8.900000000000269,111178,397502,0
9713,3.9000000000001975,-0.9999999999998721,111380,397502,1
9714,4.650000000000208,3.6000000000001933,117472,397502,1
9715,4.1000000000002,-7.999999999999972,112840,397502,0
9716,4.850000000000211,-1.349999999999877,118973,397502,1
9717,4.2500000000002025,-8.54999999999998,114029,397502,0
9718,4.6000000000002075,-4.34999999999992,116913,397502,0
9719,4.1000000000002,-4.949999999999928,112901,397502,0
9720,4.6000000000002075,-9.849999999999998,116803,397502,0
9721,4.700000000000209,-4.249999999999918,117715,397502,0
9722,4.0500000000002,-6.299999999999947,112474,397502,0
9723,4.450000000000205,-4.249999999999918,115715,397502,0
9724,4.9500000000002125,-7.549999999999965,119649,397502,0
9725,4.9500000000002125,9.450000000000276,119989,397502,0
9726,4.500000000000206,9.00000000000027,116380,397502,0
9727,4.200000000000202,-1.2999999999998764,113774,397502,1
9728,4.500000000000206,0.8500000000001542,116217,397502,1
9729,4.2500000000002025,4.900000000000212,114298,397502,0
9730,4.850000000000211,8.850000000000268,119177,397502,0
9731,4.450000000000205,7.100000000000243,115942,397502,0
9732,4.450000000000205,4.2500000000002025,115885,397502,0
9733,4.550000000000207,6.400000000000233,116728,397502,0
9734,4.850000000000211,-4.299999999999919,118914,397502,0
9735,4.350000000000204,7.550000000000249,115151,397502,0
9736,4.80000000000021,0.9500000000001556,118619,397502,1
9737,4.75000000000021,-0.19999999999986073,118196,397502,1
9738,4.75000000000021,8.550000000000264,118371,397502,0
9739,4.350000000000204,3.650000000000194,115073,397502,0
9740,3.850000000000197,-8.799999999999983,110824,397502,0
9741,4.650000000000208,-6.999999999999957,117260,397502,0
9742,4.0500000000002,-10.0,112400,397502,0
9743,4.700000000000209,-3.0499999999999012,117739,397502,1
9744,4.700000000000209,5.650000000000222,117913,397502,0
9745,4.9500000000002125,-0.19999999999986073,119796,397502,1
9746,4.9500000000002125,2.100000000000172,119842,397502,0
9747,4.0500000000002,-7.8499999999999694,112443,397502,0
9748,4.400000000000205,3.0000000000001847,115460,397502,0
9749,4.650000000000208,0.10000000000014353,117402,397502,0
9750,4.000000000000199,7.400000000000247,112348,397502,0
9751,3.800000000000196,-9.699999999999996,110406,397502,0
9752,4.1000000000002,-1.6499999999998813,112967,397502,1
9753,4.900000000000212,4.9500000000002125,119499,397502,0
9754,4.450000000000205,-2.749999999999897,115745,397502,1
9755,3.850000000000197,1.2500000000001599,111025,397502,1
9756,4.9500000000002125,-2.4499999999998927,119751,397502,1
9757,4.550000000000207,4.000000000000199,116680,397502,0
9758,4.75000000000021,1.8000000000001677,118236,397502,1
9759,4.80000000000021,-9.95,118401,397502,0
9760,4.500000000000206,4.650000000000208,116293,397502,0
9761,4.350000000000204,1.9500000000001698,115039,397502,1
9762,4.200000000000202,-0.34999999999986287,113793,397502,1
9763,4.6000000000002075,2.3500000000001755,117047,397502,1
9764,4.150000000000201,2.1500000000001727,113443,397502,1
9765,3.7500000000001954,-4.949999999999928,110101,397502,0
9766,4.0500000000002,3.7500000000001954,112675,397502,0
9767,4.500000000000206,5.700000000000223,116314,397502,0
9768,4.0500000000002,-9.749999999999996,112405,397502,0
9769,4.700000000000209,-0.09999999999985931,117798,397502,1
9770,4.700000000000209,2.750000000000181,117855,397502,0
9771,4.350000000000204,3.3500000000001897,115067,397502,1
9772,3.9500000000001982,0.9000000000001549,111818,397502,1
9773,4.700000000000209,2.750000000000181,117855,397502,1
9774,4.300000000000203,-3.399999999999906,114532,397502,0
9775,4.450000000000205,-6.899999999999956,115662,397502,0
9776,4.700000000000209,2.250000000000174,117845,397502,1
9777,4.000000000000199,5.150000000000215,112303,397502,0
9778,3.850000000000197,-3.6499999999999098,110927,397502,1
9779,4.0500000000002,5.600000000000222,112712,397502,0
9780,4.1000000000002,8.600000000000264,113172,397502,0
9781,4.150000000000201,0.6500000000001513,113413,397502,1
9782,4.2500000000002025,0.9500000000001556,114219,397502,1
9783,4.650000000000208,-6.849999999999955,117263,397502,0
9784,4.400000000000205,-2.4499999999998927,115351,397502,1
9785,4.400000000000205,5.45000000000022,115509,397502,0
9786,3.7500000000001954,-0.34999999999986287,110193,397502,1
9787,4.0500000000002,1.2500000000001599,112625,397502,1
9788,4.2500000000002025,-8.449999999999978,114031,397502,0
9789,4.9500000000002125,-6.399999999999949,119672,397502,0
9790,3.9000000000001975,-2.6999999999998963,111346,397502,0
9791,4.2500000000002025,-8.099999999999973,114038,397502,0
9792,4.2500000000002025,-0.6499999999998671,114187,397502,1
9793,4.0500000000002,-7.799999999999969,112444,397502,0
9794,4.550000000000207,-5.549999999999937,116489,397502,0
9795,4.850000000000211,6.350000000000232,119127,397502,0
9796,4.650000000000208,9.950000000000284,117599,397502,0
9797,4.500000000000206,2.600000000000179,116252,397502,0
9798,4.200000000000202,-1.4999999999998792,113770,397502,0
9799,4.550000000000207,3.7000000000001947,116674,397502,0
9800,4.450000000000205,-6.649999999999952,115667,397502,0
9801,3.850000000000197,-3.0499999999999012,110939,397502,1
9802,4.450000000000205,-2.0999999999998877,115758,397502,1
9803,4.900000000000212,8.000000000000256,119560,397502,0
9804,4.150000000000201,-8.349999999999977,113233,397502,0
9805,4.350000000000204,-7.749999999999968,114845,397502,0
9806,4.1000000000002,-8.749999999999982,112825,397502,0
9807,4.500000000000206,2.2000000000001734,116244,397502,0
9808,4.450000000000205,4.9500000000002125,115899,397502,0
9809,4.650000000000208,-7.599999999999966,117248,397502,0
9810,3.850000000000197,7.900000000000254,111158,397502,0
9811,4.0500000000002,1.6500000000001656,112633,397502,0
9812,4.9500000000002125,8.700000000000266,119974,397502,0
9813,4.000000000000199,5.050000000000214,112301,397502,0
9814,4.700000000000209,8.450000000000262,117969,397502,0
9815,4.550000000000207,5.050000000000214,116701,397502,0
9816,4.450000000000205,2.100000000000172,115842,397502,1
9817,4.1000000000002,1.2000000000001592,113024,397502,1
9818,4.9500000000002125,6.90000000000024,119938,397502,0
9819,3.7500000000001954,9.65000000000028,110393,397502,0
9820,4.650000000000208,-9.24999999999999,117215,397502,0
9821,4.75000000000021,-6.599999999999952,118068,397502,0
9822,4.9500000000002125,-1.0499999999998728,119779,397502,1
9823,4.700000000000209,-7.1499999999999595,117657,397502,0
9824,4.900000000000212,2.0000000000001705,119440,397502,1
9825,4.900000000000212,0.8500000000001542,119417,397502,0
9826,4.450000000000205,3.2000000000001876,115864,397502,0
9827,3.850000000000197,1.050000000000157,111021,397502,1
9828,3.9000000000001975,-1.6499999999998813,111367,397502,1
9829,4.75000000000021,1.6000000000001648,118232,397502,1
9830,4.6000000000002075,7.800000000000253,117156,397502,0
9831,4.500000000000206,6.20000000000023,116324,397502,0
9832,3.9500000000001982,7.100000000000243,111942,397502,0
9833,4.700000000000209,0.8500000000001542,117817,397502,1
9834,4.350000000000204,1.0000000000001563,115020,397502,1
9835,4.550000000000207,4.500000000000206,116690,397502,0
9836,4.550000000000207,2.2000000000001734,116644,397502,0
9837,4.850000000000211,-3.949999999999914,118921,397502,0
9838,4.150000000000201,2.0000000000001705,113440,397502,1
9839,4.650000000000208,-7.1499999999999595,117257,397502,0
9840,4.1000000000002,-7.099999999999959,112858,397502,0
9841,4.700000000000209,3.850000000000197,117877,397502,0
9842,4.2500000000002025,-2.0999999999998877,114158,397502,1
9843,4.900000000000212,-4.34999999999992,119313,397502,1
9844,3.9500000000001982,6.650000000000237,111933,397502,0
9845,4.850000000000211,-4.099999999999916,118918,397502,0
9846,4.80000000000021,2.450000000000177,118649,397502,0
9847,4.850000000000211,1.7000000000001663,119034,397502,1
9848,4.900000000000212,-8.449999999999978,119231,397502,0
9849,3.800000000000196,0.10000000000014353,110602,397502,1
9850,3.800000000000196,6.8500000000002395,110737,397502,0
9851,3.800000000000196,3.500000000000192,110670,397502,0
9852,4.9500000000002125,-1.54999999999988,119769,397502,1
9853,3.9500000000001982,-0.34999999999986287,111793,397502,1
9854,4.200000000000202,-5.499999999999936,113690,397502,0
9855,4.0500000000002,-6.549999999999951,112469,397502,0
9856,3.800000000000196,-3.099999999999902,110538,397502,1
9857,4.9500000000002125,2.400000000000176,119848,397502,0
9858,4.400000000000205,-7.799999999999969,115244,397502,0
9859,3.7500000000001954,1.5500000000001641,110231,397502,1
9860,4.700000000000209,-6.149999999999945,117677,397502,0
9861,4.150000000000201,8.95000000000027,113579,397502,0
9862,4.2500000000002025,3.650000000000194,114273,397502,0
9863,4.1000000000002,5.250000000000217,113105,397502,0
9864,4.75000000000021,9.200000000000273,118384,397502,0
9865,4.1000000000002,1.6000000000001648,113032,397502,1
9866,4.850000000000211,0.05000000000014282,119001,397502,1
9867,4.850000000000211,7.650000000000251,119153,397502,0
9868,4.900000000000212,0.4000000000001478,119408,397502,1
9869,4.000000000000199,8.30000000000026,112366,397502,0
9870,4.000000000000199,2.1500000000001727,112243,397502,1
9871,4.2500000000002025,-0.29999999999986215,114194,397502,1
9872,4.900000000000212,0.25000000000014566,119405,397502,1
9873,4.550000000000207,8.000000000000256,116760,397502,0
9874,4.200000000000202,5.100000000000215,113902,397502,0
9875,4.0500000000002,-8.799999999999983,112424,397502,0
9876,4.2500000000002025,1.9500000000001698,114239,397502,1
9877,4.200000000000202,0.9000000000001549,113818,397502,1
9878,4.6000000000002075,3.9500000000001982,117079,397502,0
9879,3.9500000000001982,-3.799999999999912,111724,397502,0
9880,3.850000000000197,-3.099999999999902,110938,397502,1
9881,4.350000000000204,4.80000000000021,115096,397502,0
9882,3.9500000000001982,5.150000000000215,111903,397502,0
9883,3.9000000000001975,6.5000000000002345,111530,397502,0
9884,4.2500000000002025,6.800000000000239,114336,397502,0
9885,4.450000000000205,-1.3999999999998778,115772,397502,1
9886,3.800000000000196,-1.0999999999998735,110578,397502,1
9887,3.800000000000196,-5.2499999999999325,110495,397502,0
9888,3.800000000000196,-6.199999999999946,110476,397502,0
9889,3.7500000000001954,4.1000000000002,110282,397502,0
9890,4.650000000000208,-4.799999999999926,117304,397502,1
9891,4.200000000000202,8.25000000000026,113965,397502,0
9892,4.9500000000002125,-1.0999999999998735,119778,397502,1
9893,4.75000000000021,-1.0499999999998728,118179,397502,0
9894,4.200000000000202,-9.95,113601,397502,0
9895,4.150000000000201,-2.749999999999897,113345,397502,1
9896,4.300000000000203,7.900000000000254,114758,397502,0
9897,3.9500000000001982,-5.9499999999999424,111681,397502,1
9898,4.550000000000207,-1.1499999999998742,116577,397502,1
9899,3.800000000000196,-6.4499999999999496,110471,397502,0
9900,3.7500000000001954,1.2000000000001592,110224,397502,1
9901,4.80000000000021,4.300000000000203,118686,397502,0
9902,3.9000000000001975,-5.849999999999941,111283,397502,0
9903,4.450000000000205,8.900000000000269,115978,397502,0
9904,4.450000000000205,3.3500000000001897,115867,397502,0
9905,3.9500000000001982,6.90000000000024,111938,397502,0
9906,4.400000000000205,1.4500000000001627,115429,397502,0
9907,4.550000000000207,-4.8999999999999275,116502,397502,0
9908,4.0500000000002,7.000000000000242,112740,397502,0
9909,4.900000000000212,-0.24999999999986144,119395,397502,1
9910,4.000000000000199,1.4500000000001627,112229,397502,1
9911,4.500000000000206,-2.1499999999998884,116157,397502,1
9912,4.000000000000199,7.60000000000025,112352,397502,0
9913,4.450000000000205,2.9000000000001833,115858,397502,1
9914,3.850000000000197,-7.549999999999965,110849,397502,0
9915,4.200000000000202,-5.649999999999938,113687,397502,0
9916,4.450000000000205,0.6000000000001506,115812,397502,1
9917,4.850000000000211,0.30000000000014637,119006,397502,1
9918,4.700000000000209,-3.399999999999906,117732,397502,0
9919,4.900000000000212,2.5000000000001776,119450,397502,1
9920,3.9500000000001982,3.9000000000001975,111878,397502,0
9921,4.350000000000204,-9.049999999999986,114819,397502,0
9922,4.9500000000002125,-7.349999999999962,119653,397502,0
9923,4.550000000000207,2.5500000000001783,116651,397502,1
9924,4.500000000000206,9.00000000000027,116380,397502,0
9925,4.000000000000199,0.10000000000014353,112202,397502,1
9926,3.7500000000001954,-7.799999999999969,110044,397502,0
9927,4.9500000000002125,-2.8499999999998984,119743,397502,0
9928,4.75000000000021,-8.949999999999985,118021,397502,0
9929,4.75000000000021,1.400000000000162,118228,397502,0
9930,4.400000000000205,-7.449999999999964,115251,397502,0
9931,3.850000000000197,-2.3499999999998913,110953,397502,0
9932,4.700000000000209,-5.9499999999999424,117681,397502,0
9933,4.500000000000206,-3.949999999999914,116121,397502,0
9934,4.9500000000002125,1.6000000000001648,119832,397502,0
9935,4.400000000000205,2.8500000000001826,115457,397502,0
9936,4.1000000000002,6.650000000000237,113133,397502,0
9937,3.800000000000196,3.800000000000196,110676,397502,0
9938,3.9500000000001982,-5.79999999999994,111684,397502,0
9939,4.80000000000021,-9.049999999999986,118419,397502,0
9940,4.850000000000211,3.9000000000001975,119078,397502,0
9941,3.800000000000196,7.900000000000254,110758,397502,0
9942,4.2500000000002025,1.4500000000001627,114229,397502,1
9943,4.850000000000211,7.60000000000025,119152,397502,0
9944,4.80000000000021,-3.399999999999906,118532,397502,1
9945,3.7500000000001954,5.100000000000215,110302,397502,0
9946,4.300000000000203,-5.04999999999993,114499,397502,0
9947,4.500000000000206,-3.6499999999999098,116127,397502,0
9948,4.1000000000002,4.75000000000021,113095,397502,0
9949,3.9000000000001975,-6.899999999999956,111262,397502,1
9950,4.350000000000204,-0.7499999999998685,114985,397502,1
9951,4.550000000000207,6.400000000000233,116728,397502,0
9952,4.450000000000205,-4.449999999999921,115711,397502,0
9953,3.7500000000001954,0.7500000000001528,110215,397502,1
9954,4.150000000000201,6.250000000000231,113525,397502,0
9955,3.9500000000001982,8.100000000000257,111962,397502,0
9956,4.2500000000002025,8.150000000000258,114363,397502,0
