,s_1,s_2,Exp,pid,success
7645,-3.8999999999999133,-4.749999999999925,48905,397495,0
7646,-4.999999999999929,-6.49999999999995,40070,397495,0
7647,-4.299999999999919,2.800000000000182,45856,397495,1
7648,-4.849999999999927,-9.649999999999995,41207,397495,0
7649,-4.699999999999925,-5.899999999999942,42482,397495,0
7650,-4.5499999999999226,-7.699999999999967,43646,397495,0
7651,-3.949999999999914,-3.9999999999999147,48520,397495,0
7652,-4.949999999999928,3.800000000000196,40676,397495,0
7653,-4.999999999999929,-0.7999999999998693,40184,397495,1
7654,-4.999999999999929,4.6000000000002075,40292,397495,0
7655,-4.0499999999999154,0.9000000000001549,47818,397495,1
7656,-3.9999999999999147,3.0000000000001847,48260,397495,0
7657,-4.799999999999926,-6.4499999999999496,41671,397495,0
7658,-4.449999999999921,9.450000000000276,44789,397495,0
7659,-4.149999999999917,0.4000000000001478,47008,397495,1
7660,-4.449999999999921,-3.0499999999999012,44539,397495,0
7661,-4.849999999999927,9.350000000000275,41587,397495,0
7662,-3.949999999999914,1.8000000000001677,48636,397495,1
7663,-3.949999999999914,4.0500000000002,48681,397495,0
7664,-4.949999999999928,-3.8499999999999126,40523,397495,0
7665,-3.8999999999999133,-4.749999999999925,48905,397495,0
7666,-4.199999999999918,-4.849999999999927,46503,397495,0
7667,-3.8499999999999126,9.400000000000276,49588,397495,0
7668,-4.599999999999923,0.5500000000001499,43411,397495,1
7669,-4.249999999999918,1.4500000000001627,46229,397495,1
7670,-3.799999999999912,3.500000000000192,49870,397495,1
7671,-3.9999999999999147,1.4210854715202004e-13,48200,397495,1
7672,-3.799999999999912,-6.999999999999957,49660,397495,0
7673,-3.799999999999912,6.650000000000237,49933,397495,0
7674,-4.199999999999918,-0.34999999999986287,46593,397495,1
7675,-4.649999999999924,8.550000000000264,43171,397495,0
7676,-4.749999999999925,8.400000000000261,42368,397495,0
7677,-4.999999999999929,-1.899999999999885,40162,397495,0
7678,-4.099999999999916,9.950000000000284,47599,397495,0
7679,-4.799999999999926,3.6000000000001933,41872,397495,0
7680,-4.099999999999916,7.7000000000002515,47554,397495,0
7681,-3.949999999999914,-5.299999999999933,48494,397495,0
7682,-4.099999999999916,-3.0499999999999012,47339,397495,0
7683,-4.5499999999999226,-0.499999999999865,43790,397495,1
7684,-4.249999999999918,-2.2999999999998906,46154,397495,1
7685,-4.749999999999925,-8.449999999999978,42031,397495,0
7686,-3.799999999999912,5.250000000000217,49905,397495,0
7687,-4.5499999999999226,9.250000000000274,43985,397495,0
7688,-3.9999999999999147,0.7500000000001528,48215,397495,1
7689,-4.0499999999999154,6.100000000000229,47922,397495,0
7690,-4.0499999999999154,1.400000000000162,47828,397495,1
7691,-4.299999999999919,5.700000000000223,45914,397495,1
7692,-4.749999999999925,1.7000000000001663,42234,397495,0
7693,-4.449999999999921,0.30000000000014637,44606,397495,1
7694,-4.949999999999928,-1.0999999999998735,40578,397495,1
7695,-4.799999999999926,-7.89999999999997,41642,397495,0
7696,-3.9999999999999147,0.30000000000014637,48206,397495,1
7697,-3.8999999999999133,8.800000000000267,49176,397495,0
7698,-4.599999999999923,3.6000000000001933,43472,397495,0
7699,-4.299999999999919,4.700000000000209,45894,397495,0
7700,-4.799999999999926,9.150000000000272,41983,397495,0
7701,-4.799999999999926,-6.249999999999947,41675,397495,0
7702,-4.749999999999925,2.600000000000179,42252,397495,0
7703,-4.849999999999927,-8.149999999999974,41237,397495,0
7704,-4.749999999999925,-3.1999999999999034,42136,397495,1
7705,-4.39999999999992,1.400000000000162,45028,397495,1
7706,-4.799999999999926,9.250000000000274,41985,397495,0
7707,-4.8999999999999275,0.20000000000014495,41004,397495,1
7708,-4.149999999999917,1.6000000000001648,47032,397495,0
7709,-4.299999999999919,-1.7499999999998828,45765,397495,1
7710,-3.949999999999914,1.6500000000001656,48633,397495,1
7711,-4.849999999999927,8.450000000000262,41569,397495,0
7712,-4.949999999999928,-8.249999999999975,40435,397495,0
7713,-4.199999999999918,5.700000000000223,46714,397495,0
7714,-4.5499999999999226,-2.24999999999989,43755,397495,1
7715,-3.8999999999999133,-3.6499999999999098,48927,397495,1
7716,-4.149999999999917,8.050000000000257,47161,397495,0
7717,-4.849999999999927,0.8000000000001535,41416,397495,0
7718,-4.449999999999921,9.900000000000283,44798,397495,0
7719,-4.999999999999929,6.90000000000024,40338,397495,0
7720,-3.9999999999999147,-5.199999999999932,48096,397495,0
7721,-4.649999999999924,-5.299999999999933,42894,397495,0
7722,-4.5499999999999226,8.200000000000259,43964,397495,0
7723,-4.649999999999924,6.550000000000235,43131,397495,0
7724,-4.449999999999921,-6.999999999999957,44460,397495,1
7725,-4.149999999999917,1.900000000000169,47038,397495,1
7726,-4.0499999999999154,-1.6499999999998813,47767,397495,1
7727,-4.599999999999923,3.450000000000191,43469,397495,0
7728,-4.749999999999925,-0.84999999999987,42183,397495,1
7729,-4.39999999999992,-2.549999999999894,44949,397495,1
7730,-4.649999999999924,-7.649999999999967,42847,397495,0
7731,-4.299999999999919,-1.899999999999885,45762,397495,1
7732,-3.8499999999999126,1.7000000000001663,49434,397495,0
7733,-4.449999999999921,-7.649999999999967,44447,397495,0
7734,-4.249999999999918,-9.049999999999986,46019,397495,0
7735,-4.099999999999916,-9.749999999999996,47205,397495,0
7736,-4.499999999999922,-9.549999999999994,44009,397495,0
7737,-3.9999999999999147,9.300000000000274,48386,397495,0
7738,-3.8999999999999133,-2.199999999999889,48956,397495,1
7739,-4.749999999999925,-1.1499999999998742,42177,397495,1
7740,-3.9999999999999147,7.650000000000251,48353,397495,0
7741,-4.299999999999919,-8.099999999999973,45638,397495,0
7742,-4.449999999999921,4.450000000000205,44689,397495,0
7743,-3.949999999999914,5.550000000000221,48711,397495,0
7744,-4.199999999999918,1.0000000000001563,46620,397495,1
7745,-4.099999999999916,-2.6999999999998963,47346,397495,1
7746,-4.34999999999992,-8.199999999999974,45236,397495,0
7747,-4.599999999999923,9.550000000000278,43591,397495,0
7748,-4.999999999999929,-6.4499999999999496,40071,397495,0
7749,-4.499999999999922,-2.749999999999897,44145,397495,0
7750,-4.0499999999999154,-5.399999999999935,47692,397495,0
7751,-3.9999999999999147,1.5000000000001634,48230,397495,1
7752,-4.249999999999918,-0.9499999999998714,46181,397495,1
7753,-3.799999999999912,-5.9499999999999424,49681,397495,0
7754,-4.249999999999918,-0.499999999999865,46190,397495,1
7755,-3.8999999999999133,-7.599999999999966,48848,397495,0
7756,-4.849999999999927,-5.999999999999943,41280,397495,0
7757,-4.0499999999999154,-4.999999999999929,47700,397495,0
7758,-4.149999999999917,9.05000000000027,47181,397495,0
7759,-4.199999999999918,-5.79999999999994,46484,397495,1
7760,-4.249999999999918,6.050000000000228,46321,397495,0
7761,-4.999999999999929,3.150000000000187,40263,397495,0
7762,-4.999999999999929,3.0500000000001855,40261,397495,0
7763,-4.999999999999929,-8.799999999999983,40024,397495,0
7764,-3.949999999999914,-1.899999999999885,48562,397495,0
7765,-4.149999999999917,5.400000000000219,47108,397495,0
7766,-4.949999999999928,-4.799999999999926,40504,397495,0
7767,-4.449999999999921,-6.349999999999948,44473,397495,0
7768,-4.649999999999924,-4.149999999999917,42917,397495,0
7769,-3.799999999999912,8.150000000000258,49963,397495,0
7770,-3.799999999999912,2.3500000000001755,49847,397495,1
7771,-4.599999999999923,4.650000000000208,43493,397495,0
7772,-3.8999999999999133,-4.699999999999925,48906,397495,0
7773,-4.0499999999999154,1.2500000000001599,47825,397495,1
7774,-4.849999999999927,4.75000000000021,41495,397495,0
7775,-3.949999999999914,8.30000000000026,48766,397495,0
7776,-4.249999999999918,-3.1499999999999027,46137,397495,1
7777,-4.249999999999918,6.000000000000227,46320,397495,0
7778,-4.39999999999992,-6.399999999999949,44872,397495,0
7779,-4.5499999999999226,8.150000000000258,43963,397495,0
7780,-4.199999999999918,5.250000000000217,46705,397495,0
7781,-3.8499999999999126,4.6000000000002075,49492,397495,0
7782,-4.34999999999992,-4.699999999999925,45306,397495,0
7783,-4.749999999999925,1.8500000000001684,42237,397495,1
7784,-4.099999999999916,9.500000000000277,47590,397495,0
7785,-3.799999999999912,-6.849999999999955,49663,397495,0
7786,-4.649999999999924,-5.999999999999943,42880,397495,0
7787,-4.149999999999917,2.8500000000001826,47057,397495,0
7788,-4.449999999999921,-8.54999999999998,44429,397495,0
7789,-3.799999999999912,7.750000000000252,49955,397495,0
7790,-4.34999999999992,1.750000000000167,45435,397495,1
7791,-4.749999999999925,6.8500000000002395,42337,397495,0
7792,-4.299999999999919,-7.049999999999958,45659,397495,0
7793,-3.949999999999914,-0.34999999999986287,48593,397495,1
7794,-4.599999999999923,-1.8499999999998842,43363,397495,1
7795,-4.449999999999921,1.9500000000001698,44639,397495,1
7796,-4.749999999999925,4.000000000000199,42280,397495,0
7797,-4.5499999999999226,5.300000000000217,43906,397495,0
7798,-4.0499999999999154,-3.0499999999999012,47739,397495,0
7799,-4.5499999999999226,-4.949999999999928,43701,397495,0
7800,-4.799999999999926,-0.8999999999998707,41782,397495,1
7801,-4.749999999999925,-8.59999999999998,42028,397495,0
7802,-4.949999999999928,8.35000000000026,40767,397495,0
7803,-4.949999999999928,-5.04999999999993,40499,397495,0
7804,-4.39999999999992,5.200000000000216,45104,397495,0
7805,-4.34999999999992,2.600000000000179,45452,397495,0
7806,-3.9999999999999147,3.2000000000001876,48264,397495,0
7807,-4.599999999999923,-1.9999999999998863,43360,397495,0
7808,-4.34999999999992,4.1000000000002,45482,397495,0
7809,-4.499999999999922,1.900000000000169,44238,397495,0
7810,-4.649999999999924,-3.1499999999999027,42937,397495,0
7811,-4.39999999999992,2.950000000000184,45059,397495,1
7812,-4.949999999999928,0.3500000000001471,40607,397495,0
7813,-4.099999999999916,-1.199999999999875,47376,397495,1
7814,-4.999999999999929,0.7000000000001521,40214,397495,1
7815,-4.749999999999925,3.7000000000001947,42274,397495,0
7816,-4.849999999999927,-8.149999999999974,41237,397495,0
7817,-3.799999999999912,8.800000000000267,49976,397495,0
7818,-4.0499999999999154,2.2000000000001734,47844,397495,1
7819,-4.849999999999927,-1.3999999999998778,41372,397495,1
7820,-4.149999999999917,-6.399999999999949,46872,397495,0
7821,-4.34999999999992,7.60000000000025,45552,397495,0
7822,-4.499999999999922,3.2000000000001876,44264,397495,0
7823,-4.999999999999929,-6.999999999999957,40060,397495,0
7824,-4.599999999999923,-7.599999999999966,43248,397495,0
7825,-4.499999999999922,-1.8499999999998842,44163,397495,0
7826,-4.249999999999918,5.300000000000217,46306,397495,0
7827,-4.5499999999999226,4.2500000000002025,43885,397495,0
7828,-4.499999999999922,-9.649999999999995,44007,397495,0
7829,-3.949999999999914,-1.8499999999998842,48563,397495,1
7830,-4.34999999999992,7.350000000000247,45547,397495,0
7831,-4.599999999999923,0.15000000000014424,43403,397495,1
7832,-4.999999999999929,-3.099999999999902,40138,397495,0
7833,-4.649999999999924,-1.0499999999998728,42979,397495,1
7834,-4.649999999999924,4.350000000000204,43087,397495,0
7835,-3.949999999999914,-5.899999999999942,48482,397495,0
7836,-4.699999999999925,5.550000000000221,42711,397495,0
7837,-4.39999999999992,5.150000000000215,45103,397495,0
7838,-4.749999999999925,-1.5999999999998806,42168,397495,1
7839,-3.8999999999999133,-9.549999999999994,48809,397495,0
7840,-4.8999999999999275,-0.24999999999986144,40995,397495,1
7841,-4.749999999999925,-0.34999999999986287,42193,397495,1
7842,-4.649999999999924,-6.399999999999949,42872,397495,0
7843,-4.299999999999919,-2.2999999999998906,45754,397495,1
7844,-4.999999999999929,-8.249999999999975,40035,397495,0
7845,-3.8999999999999133,-7.649999999999967,48847,397495,0
7846,-4.949999999999928,1.400000000000162,40628,397495,1
7847,-4.799999999999926,-2.9999999999999005,41740,397495,0
7848,-4.099999999999916,-9.29999999999999,47214,397495,0
7849,-3.949999999999914,-6.999999999999957,48460,397495,0
7850,-4.799999999999926,3.100000000000186,41862,397495,0
7851,-3.799999999999912,8.150000000000258,49963,397495,0
7852,-4.649999999999924,9.65000000000028,43193,397495,0
7853,-3.9999999999999147,5.850000000000225,48317,397495,0
7854,-4.249999999999918,3.4000000000001904,46268,397495,0
7855,-4.0499999999999154,-0.5999999999998664,47788,397495,0
7856,-4.0499999999999154,8.30000000000026,47966,397495,0
7857,-4.599999999999923,6.20000000000023,43524,397495,0
7858,-4.299999999999919,8.400000000000261,45968,397495,0
7859,-4.699999999999925,-1.5999999999998806,42568,397495,1
7860,-4.849999999999927,6.1500000000002295,41523,397495,0
7861,-3.949999999999914,3.2000000000001876,48664,397495,1
7862,-4.149999999999917,1.050000000000157,47021,397495,1
7863,-4.649999999999924,2.6500000000001798,43053,397495,1
7864,-4.799999999999926,3.9500000000001982,41879,397495,0
7865,-3.799999999999912,1.6000000000001648,49832,397495,1
7866,-4.599999999999923,5.8000000000002245,43516,397495,0
7867,-4.199999999999918,9.450000000000276,46789,397495,0
7868,-4.699999999999925,-2.399999999999892,42552,397495,1
7869,-4.699999999999925,-0.5999999999998664,42588,397495,1
7870,-4.0499999999999154,-8.749999999999982,47625,397495,0
7871,-4.999999999999929,-9.799999999999997,40004,397495,0
7872,-4.449999999999921,-0.09999999999985931,44598,397495,1
7873,-4.599999999999923,5.700000000000223,43514,397495,0
7874,-4.999999999999929,7.300000000000246,40346,397495,0
7875,-4.34999999999992,-3.1999999999999034,45336,397495,0
7876,-4.499999999999922,4.500000000000206,44290,397495,0
7877,-4.199999999999918,4.350000000000204,46687,397495,0
7878,-4.749999999999925,-7.89999999999997,42042,397495,0
7879,-4.0499999999999154,3.9500000000001982,47879,397495,0
7880,-3.949999999999914,1.900000000000169,48638,397495,0
7881,-4.249999999999918,-4.499999999999922,46110,397495,0
7882,-4.599999999999923,7.400000000000247,43548,397495,0
7883,-4.39999999999992,2.800000000000182,45056,397495,1
7884,-4.599999999999923,-3.8499999999999126,43323,397495,1
7885,-4.299999999999919,0.6000000000001506,45812,397495,1
7886,-4.749999999999925,9.250000000000274,42385,397495,0
7887,-4.199999999999918,-9.749999999999996,46405,397495,0
7888,-4.249999999999918,-7.749999999999968,46045,397495,0
7889,-4.5499999999999226,8.850000000000268,43977,397495,0
7890,-4.099999999999916,3.9500000000001982,47479,397495,1
7891,-4.749999999999925,8.050000000000257,42361,397495,0
7892,-4.749999999999925,-2.1499999999998884,42157,397495,1
7893,-4.299999999999919,2.7000000000001805,45854,397495,0
7894,-3.949999999999914,-3.8999999999999133,48522,397495,0
7895,-4.649999999999924,7.300000000000246,43146,397495,0
7896,-3.799999999999912,8.850000000000268,49977,397495,0
7897,-4.39999999999992,6.700000000000237,45134,397495,0
7898,-4.8999999999999275,7.250000000000245,41145,397495,0
7899,-4.199999999999918,-5.649999999999938,46487,397495,0
7900,-4.0499999999999154,-0.9499999999998714,47781,397495,1
7901,-4.949999999999928,5.650000000000222,40713,397495,0
7902,-4.449999999999921,-7.449999999999964,44451,397495,0
7903,-4.849999999999927,-5.999999999999943,41280,397495,0
7904,-4.999999999999929,3.3500000000001897,40267,397495,1
7905,-4.299999999999919,-2.4499999999998927,45751,397495,1
7906,-4.949999999999928,-4.649999999999924,40507,397495,0
7907,-4.799999999999926,-0.19999999999986073,41796,397495,1
7908,-4.949999999999928,-7.4999999999999645,40450,397495,0
7909,-4.799999999999926,4.0500000000002,41881,397495,0
7910,-4.599999999999923,-9.599999999999994,43208,397495,0
7911,-4.149999999999917,1.5000000000001634,47030,397495,1
7912,-4.199999999999918,-0.19999999999986073,46596,397495,0
7913,-4.0499999999999154,0.05000000000014282,47801,397495,1
7914,-4.599999999999923,-2.0999999999998877,43358,397495,0
7915,-4.749999999999925,3.0000000000001847,42260,397495,0
7916,-4.649999999999924,3.9000000000001975,43078,397495,0
7917,-4.649999999999924,-0.0499999999998586,42999,397495,1
7918,-4.449999999999921,-2.049999999999887,44559,397495,1
7919,-3.9999999999999147,-9.549999999999994,48009,397495,0
7920,-4.749999999999925,0.8500000000001542,42217,397495,1
7921,-4.599999999999923,7.350000000000247,43547,397495,0
7922,-4.149999999999917,-6.199999999999946,46876,397495,0
7923,-3.8499999999999126,9.600000000000279,49592,397495,0
7924,-3.949999999999914,0.05000000000014282,48601,397495,1
7925,-4.799999999999926,-8.64999999999998,41627,397495,0
7926,-4.749999999999925,4.75000000000021,42295,397495,0
7927,-4.999999999999929,8.400000000000261,40368,397495,0
7928,-4.699999999999925,-0.24999999999986144,42595,397495,0
7929,-4.699999999999925,3.9500000000001982,42679,397495,0
7930,-4.099999999999916,4.300000000000203,47486,397495,0
7931,-4.249999999999918,-9.29999999999999,46014,397495,0
7932,-4.199999999999918,-3.249999999999904,46535,397495,1
7933,-3.9999999999999147,1.6500000000001656,48233,397495,1
7934,-4.8999999999999275,4.80000000000021,41096,397495,0
7935,-4.8999999999999275,2.0000000000001705,41040,397495,0
7936,-4.499999999999922,6.450000000000234,44329,397495,0
7937,-3.8999999999999133,-8.899999999999984,48822,397495,0
7938,-4.39999999999992,4.850000000000211,45097,397495,0
7939,-4.8999999999999275,4.300000000000203,41086,397495,0
7940,-3.799999999999912,0.5500000000001499,49811,397495,1
7941,-4.649999999999924,-5.5999999999999375,42888,397495,0
