,s_1,s_2,Exp,pid,success
17066,-4.849999999999927,2.6500000000001798,41453,4080,0
17067,-4.499999999999922,5.700000000000223,44314,4080,0
17068,-3.599999999999909,3.500000000000192,51470,4080,0
17069,-4.699999999999925,-7.249999999999961,42455,4080,0
17070,-3.8499999999999126,-5.349999999999934,49293,4080,0
17071,-3.9999999999999147,2.750000000000181,48255,4080,0
17072,-4.34999999999992,-0.4499999999998643,45391,4080,1
17073,-2.7999999999998977,5.400000000000219,57908,4080,0
17074,-4.299999999999919,-3.0499999999999012,45739,4080,0
17075,-3.1999999999999034,-8.799999999999983,54424,4080,0
17076,-4.5499999999999226,-6.149999999999945,43677,4080,0
17077,-2.749999999999897,4.850000000000211,58297,4080,0
17078,-3.1999999999999034,9.900000000000283,54798,4080,0
17079,-4.0499999999999154,9.800000000000281,47996,4080,0
17080,-4.699999999999925,3.300000000000189,42666,4080,1
17081,-4.599999999999923,-7.649999999999967,43247,4080,0
17082,-4.0499999999999154,1.4210854715202004e-13,47800,4080,1
17083,-4.749999999999925,1.5000000000001634,42230,4080,0
17084,-4.799999999999926,-7.249999999999961,41655,4080,0
17085,-4.849999999999927,-9.34999999999999,41213,4080,0
17086,-4.599999999999923,8.850000000000268,43577,4080,0
17087,-3.4999999999999076,9.200000000000273,52384,4080,0
17088,-3.299999999999905,-6.649999999999952,53667,4080,0
17089,-2.6499999999998956,7.050000000000242,59141,4080,0
17090,-4.0499999999999154,-4.299999999999919,47714,4080,0
17091,-4.749999999999925,-7.449999999999964,42051,4080,0
17092,-4.249999999999918,2.100000000000172,46242,4080,1
17093,-4.699999999999925,-6.699999999999953,42466,4080,0
17094,-4.299999999999919,6.650000000000237,45933,4080,0
17095,-3.949999999999914,-1.0999999999998735,48578,4080,1
17096,-3.8499999999999126,9.600000000000279,49592,4080,0
17097,-3.9999999999999147,9.800000000000281,48396,4080,0
17098,-3.3499999999999055,3.850000000000197,53477,4080,0
17099,-2.9999999999999005,-9.849999999999998,56003,4080,0
17100,-4.199999999999918,8.30000000000026,46766,4080,0
17101,-3.8499999999999126,9.05000000000027,49581,4080,0
17102,-3.449999999999907,0.3500000000001471,52607,4080,0
17103,-2.899999999999899,-0.3999999999998636,56992,4080,1
17104,-4.199999999999918,-8.249999999999975,46435,4080,0
17105,-3.3499999999999055,-3.749999999999911,53325,4080,1
17106,-3.1999999999999034,-5.299999999999933,54494,4080,0
17107,-4.799999999999926,1.8500000000001684,41837,4080,0
17108,-4.199999999999918,0.7000000000001521,46614,4080,0
17109,-2.549999999999894,-6.49999999999995,59670,4080,0
17110,-4.749999999999925,7.200000000000244,42344,4080,0
17111,-4.499999999999922,-3.5499999999999083,44129,4080,0
17112,-4.199999999999918,-0.8999999999998707,46582,4080,1
17113,-2.599999999999895,4.000000000000199,59480,4080,0
17114,-4.8999999999999275,-9.099999999999987,40818,4080,0
17115,-4.599999999999923,-1.8499999999998842,43363,4080,0
17116,-4.849999999999927,7.000000000000242,41540,4080,0
17117,-4.599999999999923,9.00000000000027,43580,4080,0
17118,-3.3499999999999055,-8.349999999999977,53233,4080,0
17119,-3.1999999999999034,9.05000000000027,54781,4080,0
17120,-3.5499999999999083,6.90000000000024,51938,4080,0
17121,-3.749999999999911,1.8500000000001684,50237,4080,0
17122,-4.299999999999919,-1.899999999999885,45762,4080,0
17123,-2.899999999999899,-0.7999999999998693,56984,4080,1
17124,-2.599999999999895,-7.19999999999996,59256,4080,0
17125,-3.9999999999999147,-5.349999999999934,48093,4080,0
17126,-3.4999999999999076,2.0000000000001705,52240,4080,0
17127,-4.199999999999918,-2.9499999999999,46541,4080,1
17128,-4.749999999999925,-0.3999999999998636,42192,4080,1
17129,-3.0499999999999012,0.8500000000001542,55817,4080,1
17130,-3.599999999999909,1.7000000000001663,51434,4080,0
17131,-4.299999999999919,6.650000000000237,45933,4080,0
17132,-3.599999999999909,0.9000000000001549,51418,4080,0
17133,-3.9999999999999147,-3.8999999999999133,48122,4080,0
17134,-4.8999999999999275,2.7000000000001805,41054,4080,0
17135,-3.599999999999909,-8.299999999999976,51234,4080,0
17136,-3.1499999999999027,-5.04999999999993,54899,4080,0
17137,-2.6999999999998963,-4.649999999999924,58507,4080,0
17138,-3.0499999999999012,-0.34999999999986287,55793,4080,0
17139,-4.249999999999918,1.6000000000001648,46232,4080,0
17140,-2.8499999999998984,6.800000000000239,57536,4080,0
17141,-2.9999999999999005,1.900000000000169,56238,4080,1
17142,-4.149999999999917,3.9000000000001975,47078,4080,0
17143,-4.749999999999925,-7.349999999999962,42053,4080,0
17144,-4.34999999999992,-1.9499999999998856,45361,4080,1
17145,-3.6499999999999098,8.30000000000026,51166,4080,0
17146,-3.799999999999912,1.5000000000001634,49830,4080,1
17147,-3.4999999999999076,-3.6499999999999098,52127,4080,0
17148,-4.949999999999928,-1.7499999999998828,40565,4080,0
17149,-3.099999999999902,5.900000000000226,55518,4080,0
17150,-3.1499999999999027,-3.4999999999999076,54930,4080,0
17151,-3.8499999999999126,-9.149999999999988,49217,4080,0
17152,-4.149999999999917,-2.4999999999998934,46950,4080,0
17153,-3.4999999999999076,-9.599999999999994,52008,4080,0
17154,-4.949999999999928,7.500000000000249,40750,4080,0
17155,-4.8999999999999275,-5.649999999999938,40887,4080,0
17156,-3.6499999999999098,-5.5999999999999375,50888,4080,0
17157,-3.749999999999911,0.5500000000001499,50211,4080,0
17158,-3.0499999999999012,5.200000000000216,55904,4080,0
17159,-4.999999999999929,-3.099999999999902,40138,4080,0
17160,-4.149999999999917,-3.249999999999904,46935,4080,1
17161,-3.8999999999999133,2.950000000000184,49059,4080,1
17162,-4.649999999999924,3.0000000000001847,43060,4080,0
17163,-2.9999999999999005,-7.399999999999963,56052,4080,0
17164,-2.749999999999897,-9.899999999999999,58002,4080,0
17165,-2.749999999999897,3.9500000000001982,58279,4080,1
17166,-3.799999999999912,-7.249999999999961,49655,4080,0
17167,-3.249999999999904,9.350000000000275,54387,4080,0
17168,-2.7999999999998977,4.6000000000002075,57892,4080,0
17169,-3.599999999999909,8.850000000000268,51577,4080,0
17170,-2.9499999999999,3.500000000000192,56670,4080,1
17171,-3.1499999999999027,4.6000000000002075,55092,4080,0
17172,-2.549999999999894,-8.999999999999986,59620,4080,0
17173,-3.1499999999999027,-4.599999999999923,54908,4080,0
17174,-3.3499999999999055,0.30000000000014637,53406,4080,0
17175,-3.0499999999999012,-6.7999999999999545,55664,4080,0
17176,-2.9499999999999,1.2000000000001592,56624,4080,1
17177,-2.749999999999897,-1.699999999999882,58166,4080,1
17178,-3.6499999999999098,7.7000000000002515,51154,4080,0
17179,-3.5499999999999083,8.100000000000257,51962,4080,0
17180,-2.899999999999899,7.400000000000247,57148,4080,0
17181,-4.599999999999923,-9.199999999999989,43216,4080,0
17182,-3.399999999999906,-3.1999999999999034,52936,4080,1
17183,-3.6499999999999098,5.750000000000224,51115,4080,0
17184,-3.4999999999999076,-3.3499999999999055,52133,4080,0
17185,-3.5499999999999083,-2.4499999999998927,51751,4080,1
17186,-3.249999999999904,6.700000000000237,54334,4080,0
17187,-4.34999999999992,-1.9999999999998863,45360,4080,0
17188,-3.449999999999907,-8.64999999999998,52427,4080,0
17189,-2.549999999999894,0.25000000000014566,59805,4080,1
17190,-2.7999999999998977,-2.6999999999998963,57746,4080,0
17191,-4.649999999999924,-3.399999999999906,42932,4080,0
17192,-2.6999999999998963,-3.799999999999912,58524,4080,1
17193,-2.6499999999998956,5.750000000000224,59115,4080,0
17194,-3.749999999999911,-0.6999999999998678,50186,4080,1
17195,-3.9999999999999147,0.3500000000001471,48207,4080,0
17196,-4.299999999999919,0.8500000000001542,45817,4080,1
17197,-3.249999999999904,-0.3999999999998636,54192,4080,0
17198,-3.599999999999909,-8.799999999999983,51224,4080,0
17199,-4.0499999999999154,8.700000000000266,47974,4080,0
17200,-4.39999999999992,5.400000000000219,45108,4080,0
17201,-2.6499999999998956,-1.6499999999998813,58967,4080,1
17202,-4.149999999999917,-6.649999999999952,46867,4080,0
17203,-2.749999999999897,-4.0499999999999154,58119,4080,0
17204,-3.449999999999907,5.000000000000213,52700,4080,0
17205,-3.6999999999999105,8.850000000000268,50777,4080,0
17206,-3.4999999999999076,4.500000000000206,52290,4080,0
17207,-4.099999999999916,7.950000000000255,47559,4080,0
17208,-2.9499999999999,1.3000000000001606,56626,4080,1
17209,-4.749999999999925,-5.149999999999931,42097,4080,0
17210,-4.999999999999929,-5.9499999999999424,40081,4080,0
17211,-3.4999999999999076,2.950000000000184,52259,4080,0
17212,-3.949999999999914,-4.299999999999919,48514,4080,0
17213,-4.199999999999918,-7.249999999999961,46455,4080,0
17214,-4.649999999999924,3.9500000000001982,43079,4080,0
17215,-4.799999999999926,1.900000000000169,41838,4080,0
17216,-2.7999999999998977,0.5500000000001499,57811,4080,1
17217,-3.3499999999999055,-1.199999999999875,53376,4080,1
17218,-2.599999999999895,6.100000000000229,59522,4080,0
17219,-4.499999999999922,8.35000000000026,44367,4080,0
17220,-3.399999999999906,6.300000000000232,53126,4080,0
17221,-2.6499999999998956,1.900000000000169,59038,4080,1
17222,-2.599999999999895,3.100000000000186,59462,4080,0
17223,-3.0499999999999012,8.200000000000259,55964,4080,0
17224,-2.6999999999998963,-7.549999999999965,58449,4080,0
17225,-3.6499999999999098,3.650000000000194,51073,4080,0
17226,-4.649999999999924,4.650000000000208,43093,4080,0
17227,-2.749999999999897,8.050000000000257,58361,4080,0
17228,-3.599999999999909,-9.95,51201,4080,0
17229,-4.099999999999916,-7.399999999999963,47252,4080,0
17230,-4.999999999999929,7.050000000000242,40341,4080,0
17231,-4.5499999999999226,4.900000000000212,43898,4080,0
17232,-3.0499999999999012,0.05000000000014282,55801,4080,1
17233,-4.749999999999925,-7.749999999999968,42045,4080,0
17234,-2.9999999999999005,-8.699999999999982,56026,4080,0
17235,-3.0499999999999012,-8.449999999999978,55631,4080,0
17236,-4.199999999999918,6.400000000000233,46728,4080,0
17237,-3.599999999999909,-4.599999999999923,51308,4080,0
17238,-4.649999999999924,-4.099999999999916,42918,4080,0
17239,-3.6499999999999098,-8.249999999999975,50835,4080,0
17240,-3.099999999999902,-4.39999999999992,55312,4080,0
17241,-4.149999999999917,-0.6499999999998671,46987,4080,1
17242,-3.249999999999904,1.3500000000001613,54227,4080,1
17243,-3.8499999999999126,-2.3499999999998913,49353,4080,1
17244,-3.6999999999999105,-5.2499999999999325,50495,4080,0
17245,-3.249999999999904,8.150000000000258,54363,4080,0
17246,-2.899999999999899,-6.899999999999956,56862,4080,0
17247,-4.39999999999992,-1.899999999999885,44962,4080,0
17248,-4.649999999999924,-8.849999999999984,42823,4080,0
17249,-3.249999999999904,7.650000000000251,54353,4080,0
17250,-3.099999999999902,9.75000000000028,55595,4080,0
17251,-3.8499999999999126,0.5000000000001492,49410,4080,1
17252,-3.249999999999904,-9.699999999999996,54006,4080,0
17253,-4.299999999999919,9.200000000000273,45984,4080,0
17254,-2.549999999999894,-1.2499999999998757,59775,4080,1
17255,-4.449999999999921,6.450000000000234,44729,4080,0
17256,-4.649999999999924,-5.349999999999934,42893,4080,0
17257,-2.7999999999998977,3.5500000000001926,57871,4080,0
17258,-3.4999999999999076,-3.3499999999999055,52133,4080,1
17259,-4.34999999999992,-3.8499999999999126,45323,4080,0
17260,-4.599999999999923,4.700000000000209,43494,4080,0
17261,-3.299999999999905,-3.799999999999912,53724,4080,0
17262,-4.299999999999919,0.6500000000001513,45813,4080,1
17263,-3.0499999999999012,9.800000000000281,55996,4080,0
17264,-4.949999999999928,8.400000000000261,40768,4080,0
17265,-4.8999999999999275,-6.4499999999999496,40871,4080,0
17266,-3.8999999999999133,7.950000000000255,49159,4080,0
17267,-4.39999999999992,-8.349999999999977,44833,4080,0
17268,-3.1999999999999034,-6.049999999999944,54479,4080,0
17269,-3.8999999999999133,2.1500000000001727,49043,4080,1
17270,-3.6499999999999098,-4.199999999999918,50916,4080,0
17271,-3.3499999999999055,8.000000000000256,53560,4080,0
17272,-4.799999999999926,-3.1999999999999034,41736,4080,0
17273,-2.6999999999998963,8.550000000000264,58771,4080,0
17274,-3.299999999999905,-6.7999999999999545,53664,4080,0
17275,-3.449999999999907,-2.7999999999998977,52544,4080,0
17276,-3.749999999999911,-8.799999999999983,50024,4080,0
17277,-4.8999999999999275,1.750000000000167,41035,4080,0
17278,-3.5499999999999083,-0.6499999999998671,51787,4080,0
17279,-3.1499999999999027,0.6500000000001513,55013,4080,1
17280,-3.449999999999907,-6.949999999999957,52461,4080,0
17281,-3.6499999999999098,-1.6499999999998813,50967,4080,1
17282,-4.34999999999992,-2.1499999999998884,45357,4080,0
17283,-3.6499999999999098,2.800000000000182,51056,4080,1
17284,-3.8999999999999133,-9.899999999999999,48802,4080,0
17285,-3.8499999999999126,-2.0999999999998877,49358,4080,0
17286,-2.599999999999895,-6.249999999999947,59275,4080,0
17287,-3.249999999999904,3.5500000000001926,54271,4080,0
17288,-4.949999999999928,-2.6999999999998963,40546,4080,0
17289,-4.5499999999999226,4.1000000000002,43882,4080,0
17290,-3.299999999999905,3.100000000000186,53862,4080,0
17291,-3.949999999999914,5.300000000000217,48706,4080,0
17292,-3.249999999999904,0.5500000000001499,54211,4080,0
17293,-2.599999999999895,-1.199999999999875,59376,4080,1
17294,-3.299999999999905,-0.0499999999998586,53799,4080,1
17295,-3.1999999999999034,3.800000000000196,54676,4080,1
17296,-3.599999999999909,-0.8999999999998707,51382,4080,0
17297,-4.999999999999929,-9.699999999999996,40006,4080,0
17298,-3.1499999999999027,3.0000000000001847,55060,4080,0
17299,-3.3499999999999055,-3.099999999999902,53338,4080,0
17300,-3.8499999999999126,-9.29999999999999,49214,4080,0
17301,-4.34999999999992,-7.649999999999967,45247,4080,0
17302,-4.949999999999928,2.9000000000001833,40658,4080,0
17303,-4.34999999999992,0.05000000000014282,45401,4080,1
17304,-4.8999999999999275,-1.7499999999998828,40965,4080,1
17305,-4.949999999999928,-1.0999999999998735,40578,4080,1
17306,-4.699999999999925,-6.49999999999995,42470,4080,0
17307,-3.599999999999909,0.30000000000014637,51406,4080,1
17308,-2.6999999999998963,-9.849999999999998,58403,4080,0
17309,-4.849999999999927,1.6000000000001648,41432,4080,0
17310,-4.749999999999925,-2.2999999999998906,42154,4080,1
17311,-2.6499999999998956,4.650000000000208,59093,4080,0
17312,-2.549999999999894,9.950000000000284,59999,4080,0
17313,-4.199999999999918,0.3500000000001471,46607,4080,1
17314,-2.749999999999897,-9.699999999999996,58006,4080,0
17315,-3.5499999999999083,-3.749999999999911,51725,4080,0
17316,-3.749999999999911,6.20000000000023,50324,4080,0
17317,-3.6999999999999105,-9.24999999999999,50415,4080,0
17318,-4.999999999999929,-3.249999999999904,40135,4080,0
17319,-3.9999999999999147,6.550000000000235,48331,4080,0
17320,-3.299999999999905,-9.499999999999993,53610,4080,0
17321,-4.099999999999916,4.75000000000021,47495,4080,0
17322,-3.9999999999999147,-1.7999999999998835,48164,4080,0
17323,-4.8999999999999275,-1.4499999999998785,40971,4080,1
17324,-3.749999999999911,7.500000000000249,50350,4080,0
17325,-3.249999999999904,8.95000000000027,54379,4080,0
17326,-2.899999999999899,3.500000000000192,57070,4080,1
17327,-3.749999999999911,0.5500000000001499,50211,4080,1
17328,-3.249999999999904,-0.5999999999998664,54188,4080,1
17329,-2.549999999999894,9.00000000000027,59980,4080,0
17330,-4.099999999999916,-3.299999999999905,47334,4080,0
17331,-3.099999999999902,1.4500000000001627,55429,4080,1
17332,-2.549999999999894,0.4000000000001478,59808,4080,1
17333,-4.249999999999918,6.550000000000235,46331,4080,0
17334,-3.949999999999914,9.950000000000284,48799,4080,0
17335,-4.299999999999919,3.500000000000192,45870,4080,1
17336,-4.39999999999992,-8.64999999999998,44827,4080,0
17337,-4.34999999999992,-4.699999999999925,45306,4080,0
17338,-4.099999999999916,8.100000000000257,47562,4080,0
17339,-4.949999999999928,-2.749999999999897,40545,4080,0
17340,-4.599999999999923,5.750000000000224,43515,4080,0
17341,-4.34999999999992,-3.449999999999907,45331,4080,0
17342,-4.199999999999918,-6.049999999999944,46479,4080,0
17343,-3.399999999999906,7.250000000000245,53145,4080,0
17344,-4.999999999999929,3.2000000000001876,40264,4080,0
17345,-4.599999999999923,5.45000000000022,43509,4080,0
17346,-3.449999999999907,-1.4999999999998792,52570,4080,1
17347,-4.299999999999919,-8.099999999999973,45638,4080,0
17348,-3.3499999999999055,-1.5999999999998806,53368,4080,1
17349,-2.6999999999998963,9.75000000000028,58795,4080,0
17350,-4.749999999999925,6.350000000000232,42327,4080,0
17351,-3.0499999999999012,9.05000000000027,55981,4080,0
17352,-3.9999999999999147,-5.79999999999994,48084,4080,0
17353,-4.499999999999922,-7.049999999999958,44059,4080,0
17354,-4.8999999999999275,5.550000000000221,41111,4080,0
17355,-2.8499999999998984,-4.749999999999925,57305,4080,0
17356,-3.1999999999999034,1.900000000000169,54638,4080,1
17357,-4.699999999999925,-5.699999999999939,42486,4080,0
17358,-4.699999999999925,3.850000000000197,42677,4080,0
17359,-4.649999999999924,7.350000000000247,43147,4080,0
17360,-4.699999999999925,2.600000000000179,42652,4080,1
17361,-4.749999999999925,-0.34999999999986287,42193,4080,1
17362,-2.6499999999998956,4.1000000000002,59082,4080,1
17363,-4.34999999999992,-3.399999999999906,45332,4080,0
