,s_1,s_2,Exp,pid,success
7659,8.750000000000266,-3.399999999999906,150132,6000,0
7660,9.900000000000283,-5.149999999999931,159297,6000,0
7661,9.250000000000274,-2.199999999999889,154156,6000,0
7662,8.95000000000027,-6.399999999999949,151672,6000,0
7663,9.600000000000279,1.6500000000001656,157033,6000,0
7664,9.70000000000028,7.300000000000246,157946,6000,0
7665,9.00000000000027,-7.599999999999966,152048,6000,0
7666,9.200000000000273,-1.1499999999998742,153777,6000,1
7667,9.950000000000284,7.650000000000251,159953,6000,0
7668,8.750000000000266,2.6500000000001798,150253,6000,0
7669,8.750000000000266,-4.299999999999919,150114,6000,0
7670,9.800000000000281,-7.89999999999997,158442,6000,0
7671,9.70000000000028,-2.199999999999889,157756,6000,0
7672,9.550000000000278,6.300000000000232,156726,6000,0
7673,9.950000000000284,-8.099999999999973,159638,6000,0
7674,8.850000000000268,-3.949999999999914,150921,6000,0
7675,9.500000000000277,9.00000000000027,156380,6000,0
7676,9.100000000000271,-5.899999999999942,152882,6000,0
7677,9.00000000000027,7.550000000000249,152351,6000,0
7678,8.900000000000269,-1.1499999999998742,151377,6000,0
7679,9.900000000000283,-3.8499999999999126,159323,6000,0
7680,9.950000000000284,4.550000000000207,159891,6000,0
7681,8.850000000000268,-2.899999999999899,150942,6000,1
7682,8.900000000000269,1.1500000000001585,151423,6000,1
7683,9.600000000000279,-4.8999999999999275,156902,6000,0
7684,9.500000000000277,-6.299999999999947,156074,6000,0
7685,9.00000000000027,-3.949999999999914,152121,6000,0
7686,9.250000000000274,-3.6999999999999105,154126,6000,0
7687,9.950000000000284,0.9500000000001556,159819,6000,0
7688,9.350000000000275,7.750000000000252,155155,6000,0
7689,8.750000000000266,7.000000000000242,150340,6000,0
7690,9.70000000000028,-5.2499999999999325,157695,6000,0
7691,9.500000000000277,8.600000000000264,156372,6000,0
7692,9.75000000000028,-3.9999999999999147,158120,6000,0
7693,9.70000000000028,-5.09999999999993,157698,6000,0
7694,9.800000000000281,-5.849999999999941,158483,6000,0
7695,8.900000000000269,-8.799999999999983,151224,6000,0
7696,9.05000000000027,4.150000000000201,152683,6000,0
7697,9.800000000000281,3.4000000000001904,158668,6000,0
7698,9.70000000000028,2.7000000000001805,157854,6000,0
7699,8.900000000000269,0.10000000000014353,151402,6000,0
7700,8.95000000000027,8.550000000000264,151971,6000,0
7701,9.70000000000028,-0.8999999999998707,157782,6000,1
7702,9.400000000000276,2.0000000000001705,155440,6000,0
7703,9.300000000000274,3.150000000000187,154663,6000,0
7704,9.200000000000273,9.600000000000279,153992,6000,0
7705,9.150000000000272,-8.999999999999986,153220,6000,0
7706,8.800000000000267,3.9000000000001975,150678,6000,0
7707,9.00000000000027,-0.5999999999998664,152188,6000,1
7708,9.800000000000281,-7.549999999999965,158449,6000,0
7709,9.800000000000281,-8.449999999999978,158431,6000,0
7710,9.70000000000028,-3.599999999999909,157728,6000,0
7711,9.850000000000282,-5.399999999999935,158892,6000,0
7712,9.350000000000275,-0.9999999999998721,154980,6000,1
7713,9.800000000000281,-8.349999999999977,158433,6000,0
7714,9.500000000000277,1.0000000000001563,156220,6000,0
7715,9.400000000000276,3.2000000000001876,155464,6000,0
7716,9.950000000000284,6.8500000000002395,159937,6000,0
7717,9.200000000000273,2.400000000000176,153848,6000,0
7718,8.800000000000267,-10.0,150400,6000,0
7719,9.950000000000284,-9.399999999999991,159612,6000,0
7720,9.65000000000028,1.3500000000001613,157427,6000,1
7721,9.70000000000028,-0.3999999999998636,157792,6000,0
7722,9.100000000000271,0.9000000000001549,153018,6000,1
7723,8.850000000000268,4.650000000000208,151093,6000,0
7724,9.800000000000281,-2.2999999999998906,158554,6000,0
7725,8.850000000000268,-4.499999999999922,150910,6000,0
7726,8.95000000000027,-8.249999999999975,151635,6000,0
7727,9.65000000000028,-5.499999999999936,157290,6000,0
7728,9.300000000000274,0.6500000000001513,154613,6000,0
7729,9.05000000000027,-0.5999999999998664,152588,6000,0
7730,9.100000000000271,-1.5999999999998806,152968,6000,0
7731,9.70000000000028,3.0500000000001855,157861,6000,0
7732,9.850000000000282,9.100000000000271,159182,6000,0
7733,9.250000000000274,-5.149999999999931,154097,6000,0
7734,8.95000000000027,-9.749999999999996,151605,6000,0
7735,8.750000000000266,6.250000000000231,150325,6000,0
7736,9.850000000000282,4.1000000000002,159082,6000,0
7737,9.300000000000274,0.5000000000001492,154610,6000,1
7738,9.00000000000027,-1.1499999999998742,152177,6000,0
7739,9.350000000000275,-4.34999999999992,154913,6000,0
7740,9.150000000000272,-4.949999999999928,153301,6000,0
7741,9.100000000000271,6.5000000000002345,153130,6000,0
7742,8.750000000000266,9.70000000000028,150394,6000,0
7743,9.500000000000277,0.10000000000014353,156202,6000,1
7744,9.75000000000028,4.550000000000207,158291,6000,0
7745,8.900000000000269,2.5000000000001776,151450,6000,0
7746,9.100000000000271,4.700000000000209,153094,6000,0
7747,9.100000000000271,3.0500000000001855,153061,6000,0
7748,9.100000000000271,6.20000000000023,153124,6000,0
7749,9.00000000000027,4.900000000000212,152298,6000,0
7750,9.75000000000028,-2.2999999999998906,158154,6000,0
7751,9.300000000000274,9.70000000000028,154794,6000,0
7752,9.550000000000278,-9.649999999999995,156407,6000,0
7753,9.350000000000275,0.4500000000001485,155009,6000,1
7754,9.500000000000277,-0.5499999999998657,156189,6000,0
7755,9.950000000000284,-4.39999999999992,159712,6000,0
7756,9.75000000000028,-0.84999999999987,158183,6000,1
7757,9.75000000000028,7.550000000000249,158351,6000,0
7758,9.350000000000275,7.950000000000255,155159,6000,0
7759,9.350000000000275,-2.599999999999895,154948,6000,0
7760,9.200000000000273,-4.949999999999928,153701,6000,0
7761,9.450000000000276,-4.8999999999999275,155702,6000,0
7762,9.500000000000277,-3.299999999999905,156134,6000,0
7763,9.500000000000277,2.450000000000177,156249,6000,0
7764,9.450000000000276,6.600000000000236,155932,6000,0
7765,9.500000000000277,7.900000000000254,156358,6000,0
7766,9.450000000000276,-3.3499999999999055,155733,6000,0
7767,8.850000000000268,-0.9499999999998714,150981,6000,0
7768,9.950000000000284,2.450000000000177,159849,6000,0
7769,9.100000000000271,0.25000000000014566,153005,6000,0
7770,9.100000000000271,3.0000000000001847,153060,6000,0
7771,8.95000000000027,0.5000000000001492,151810,6000,0
7772,9.450000000000276,-4.149999999999917,155717,6000,0
7773,9.950000000000284,-6.199999999999946,159676,6000,0
7774,9.800000000000281,7.300000000000246,158746,6000,0
7775,9.75000000000028,-9.549999999999994,158009,6000,0
7776,9.65000000000028,9.550000000000278,157591,6000,0
7777,9.65000000000028,-4.8999999999999275,157302,6000,0
7778,9.150000000000272,2.0000000000001705,153440,6000,0
7779,8.850000000000268,-1.2499999999998757,150975,6000,1
7780,9.800000000000281,3.7000000000001947,158674,6000,0
7781,9.05000000000027,-2.199999999999889,152556,6000,0
7782,9.75000000000028,1.6500000000001656,158233,6000,0
7783,9.200000000000273,-8.64999999999998,153627,6000,0
7784,9.300000000000274,-9.34999999999999,154413,6000,0
7785,9.200000000000273,-6.949999999999957,153661,6000,0
7786,9.300000000000274,8.150000000000258,154763,6000,0
7787,9.00000000000027,-4.149999999999917,152117,6000,0
7788,9.250000000000274,-7.099999999999959,154058,6000,0
7789,9.75000000000028,8.500000000000263,158370,6000,0
7790,9.850000000000282,1.5000000000001634,159030,6000,1
7791,9.00000000000027,6.8500000000002395,152337,6000,0
7792,8.750000000000266,1.9500000000001698,150239,6000,0
7793,9.950000000000284,2.9000000000001833,159858,6000,0
7794,9.600000000000279,-4.5499999999999226,156909,6000,0
7795,9.900000000000283,-1.0499999999998728,159379,6000,0
7796,8.900000000000269,0.3500000000001471,151407,6000,0
7797,8.750000000000266,4.150000000000201,150283,6000,0
7798,9.00000000000027,6.650000000000237,152333,6000,0
7799,9.900000000000283,1.900000000000169,159438,6000,0
7800,9.150000000000272,-1.699999999999882,153366,6000,0
7801,9.400000000000276,4.200000000000202,155484,6000,0
7802,9.450000000000276,-6.099999999999945,155678,6000,0
7803,9.550000000000278,8.900000000000269,156778,6000,0
7804,9.350000000000275,8.050000000000257,155161,6000,0
7805,9.250000000000274,-5.79999999999994,154084,6000,0
7806,9.900000000000283,-4.34999999999992,159313,6000,0
7807,9.600000000000279,9.450000000000276,157189,6000,0
7808,9.75000000000028,9.65000000000028,158393,6000,0
7809,9.350000000000275,5.45000000000022,155109,6000,0
7810,8.750000000000266,-2.899999999999899,150142,6000,1
7811,9.550000000000278,5.50000000000022,156710,6000,0
7812,9.500000000000277,-5.899999999999942,156082,6000,0
7813,9.450000000000276,-8.449999999999978,155631,6000,0
7814,9.600000000000279,7.550000000000249,157151,6000,0
7815,9.00000000000027,-1.5999999999998806,152168,6000,1
7816,9.00000000000027,-8.199999999999974,152036,6000,0
7817,9.350000000000275,-4.34999999999992,154913,6000,0
7818,9.450000000000276,6.450000000000234,155929,6000,0
7819,8.95000000000027,-9.29999999999999,151614,6000,0
7820,9.450000000000276,-9.799999999999997,155604,6000,0
7821,8.750000000000266,-0.5499999999998657,150189,6000,0
7822,8.750000000000266,4.9500000000002125,150299,6000,0
7823,8.900000000000269,7.450000000000248,151549,6000,0
7824,8.850000000000268,5.550000000000221,151111,6000,0
7825,9.05000000000027,-0.29999999999986215,152594,6000,0
7826,9.100000000000271,-0.6499999999998671,152987,6000,1
7827,9.70000000000028,-6.7999999999999545,157664,6000,0
7828,9.550000000000278,4.6000000000002075,156692,6000,0
7829,9.400000000000276,5.100000000000215,155502,6000,0
7830,9.600000000000279,-7.299999999999962,156854,6000,0
7831,8.900000000000269,9.75000000000028,151595,6000,0
7832,9.70000000000028,-6.199999999999946,157676,6000,0
7833,9.65000000000028,8.35000000000026,157567,6000,0
7834,9.150000000000272,0.6000000000001506,153412,6000,0
7835,9.250000000000274,-4.449999999999921,154111,6000,0
7836,9.200000000000273,-2.049999999999887,153759,6000,0
7837,8.850000000000268,8.150000000000258,151163,6000,0
7838,9.65000000000028,-4.749999999999925,157305,6000,0
7839,8.900000000000269,-2.2999999999998906,151354,6000,1
7840,9.300000000000274,8.100000000000257,154762,6000,0
7841,8.800000000000267,-3.5499999999999083,150529,6000,0
7842,9.70000000000028,-8.64999999999998,157627,6000,0
7843,9.05000000000027,7.550000000000249,152751,6000,0
7844,8.800000000000267,-6.649999999999952,150467,6000,0
7845,8.900000000000269,7.100000000000243,151542,6000,0
7846,9.300000000000274,1.8500000000001684,154637,6000,0
7847,9.75000000000028,-0.84999999999987,158183,6000,0
7848,9.850000000000282,-6.149999999999945,158877,6000,0
7849,8.850000000000268,8.700000000000266,151174,6000,0
7850,9.100000000000271,3.6000000000001933,153072,6000,0
7851,9.500000000000277,-2.24999999999989,156155,6000,0
7852,8.850000000000268,9.300000000000274,151186,6000,0
7853,8.800000000000267,-1.4999999999998792,150570,6000,1
7854,9.200000000000273,-4.949999999999928,153701,6000,0
7855,8.95000000000027,6.8500000000002395,151937,6000,0
7856,9.400000000000276,-3.4999999999999076,155330,6000,0
7857,9.350000000000275,-2.4499999999998927,154951,6000,0
7858,9.350000000000275,4.300000000000203,155086,6000,0
7859,9.70000000000028,8.25000000000026,157965,6000,0
7860,9.550000000000278,3.100000000000186,156662,6000,0
7861,8.750000000000266,-5.349999999999934,150093,6000,0
7862,9.70000000000028,-8.749999999999982,157625,6000,0
7863,9.65000000000028,9.65000000000028,157593,6000,0
7864,9.75000000000028,3.450000000000191,158269,6000,0
7865,9.900000000000283,-1.349999999999877,159373,6000,1
7866,8.900000000000269,-2.3499999999998913,151353,6000,1
7867,9.05000000000027,-2.4999999999998934,152550,6000,0
7868,9.500000000000277,-2.0999999999998877,156158,6000,0
7869,9.300000000000274,7.850000000000254,154757,6000,0
7870,9.70000000000028,-3.599999999999909,157728,6000,0
7871,9.150000000000272,-3.399999999999906,153332,6000,0
7872,9.250000000000274,-4.449999999999921,154111,6000,0
7873,9.850000000000282,-9.34999999999999,158813,6000,0
7874,9.400000000000276,-2.549999999999894,155349,6000,0
7875,9.500000000000277,-5.199999999999932,156096,6000,0
7876,9.850000000000282,-4.099999999999916,158918,6000,0
7877,9.200000000000273,4.450000000000205,153889,6000,0
7878,8.95000000000027,-3.0499999999999012,151739,6000,0
7879,9.400000000000276,-9.549999999999994,155209,6000,0
7880,9.450000000000276,-5.04999999999993,155699,6000,0
7881,9.800000000000281,-1.9999999999998863,158560,6000,0
7882,9.250000000000274,3.2000000000001876,154264,6000,0
7883,9.500000000000277,-2.9499999999999,156141,6000,0
7884,9.200000000000273,6.350000000000232,153927,6000,0
7885,9.65000000000028,-3.249999999999904,157335,6000,0
7886,8.750000000000266,1.1000000000001577,150222,6000,1
7887,9.850000000000282,-1.1499999999998742,158977,6000,0
7888,8.95000000000027,-9.24999999999999,151615,6000,0
7889,9.00000000000027,5.250000000000217,152305,6000,0
7890,8.850000000000268,-9.549999999999994,150809,6000,0
7891,9.150000000000272,-5.449999999999935,153291,6000,0
7892,9.70000000000028,-4.5499999999999226,157709,6000,0
7893,9.250000000000274,-5.999999999999943,154080,6000,0
7894,9.70000000000028,-2.8499999999998984,157743,6000,0
7895,9.05000000000027,-5.999999999999943,152480,6000,0
7896,9.550000000000278,3.2000000000001876,156664,6000,0
7897,9.900000000000283,-6.049999999999944,159279,6000,0
7898,9.850000000000282,8.650000000000265,159173,6000,0
7899,9.350000000000275,4.850000000000211,155097,6000,0
7900,9.75000000000028,4.650000000000208,158293,6000,0
7901,8.800000000000267,-5.549999999999937,150489,6000,0
7902,9.950000000000284,3.0000000000001847,159860,6000,0
7903,9.150000000000272,-7.349999999999962,153253,6000,0
7904,9.65000000000028,-7.349999999999962,157253,6000,0
7905,8.900000000000269,-6.349999999999948,151273,6000,0
7906,9.200000000000273,-8.849999999999984,153623,6000,0
7907,9.70000000000028,1.750000000000167,157835,6000,0
7908,8.95000000000027,8.600000000000264,151972,6000,0
7909,8.750000000000266,-5.5999999999999375,150088,6000,0
7910,9.250000000000274,-9.34999999999999,154013,6000,0
7911,9.550000000000278,7.650000000000251,156753,6000,0
7912,9.300000000000274,9.70000000000028,154794,6000,0
7913,9.350000000000275,9.800000000000281,155196,6000,0
7914,9.05000000000027,-1.8499999999998842,152563,6000,1
7915,9.70000000000028,2.0000000000001705,157840,6000,0
7916,9.00000000000027,-3.3499999999999055,152133,6000,0
7917,9.400000000000276,3.850000000000197,155477,6000,0
7918,9.250000000000274,-0.6499999999998671,154187,6000,0
7919,9.850000000000282,-8.299999999999976,158834,6000,0
7920,9.350000000000275,-8.849999999999984,154823,6000,0
7921,9.75000000000028,6.20000000000023,158324,6000,0
7922,9.300000000000274,-7.19999999999996,154456,6000,0
7923,8.900000000000269,5.350000000000218,151507,6000,0
7924,9.600000000000279,-8.749999999999982,156825,6000,0
7925,9.70000000000028,1.3500000000001613,157827,6000,0
7926,9.450000000000276,9.75000000000028,155995,6000,0
7927,8.95000000000027,5.850000000000225,151917,6000,0
7928,9.800000000000281,-10.0,158400,6000,0
7929,9.950000000000284,-2.899999999999899,159742,6000,0
7930,8.800000000000267,3.6000000000001933,150672,6000,0
7931,8.900000000000269,8.100000000000257,151562,6000,0
7932,9.70000000000028,-3.249999999999904,157735,6000,0
7933,9.550000000000278,9.950000000000284,156799,6000,0
7934,8.850000000000268,8.400000000000261,151168,6000,0
7935,9.350000000000275,5.700000000000223,155114,6000,0
7936,8.800000000000267,4.350000000000204,150687,6000,0
7937,9.900000000000283,6.400000000000233,159528,6000,0
7938,9.300000000000274,0.25000000000014566,154605,6000,0
7939,8.850000000000268,1.1500000000001585,151023,6000,1
7940,8.900000000000269,-1.0999999999998735,151378,6000,1
7941,9.100000000000271,-9.699999999999996,152806,6000,0
7942,9.450000000000276,-2.199999999999889,155756,6000,0
7943,9.900000000000283,-7.4999999999999645,159250,6000,0
7944,9.250000000000274,6.300000000000232,154326,6000,0
7945,8.900000000000269,9.65000000000028,151593,6000,0
7946,8.800000000000267,3.7500000000001954,150675,6000,0
7947,9.950000000000284,-2.0999999999998877,159758,6000,1
7948,9.70000000000028,-9.34999999999999,157613,6000,0
7949,9.850000000000282,7.100000000000243,159142,6000,0
7950,9.800000000000281,2.2000000000001734,158644,6000,0
7951,9.200000000000273,-9.399999999999991,153612,6000,0
7952,9.850000000000282,-4.249999999999918,158915,6000,0
7953,8.900000000000269,1.6000000000001648,151432,6000,0
7954,9.70000000000028,-6.649999999999952,157667,6000,0
7955,9.75000000000028,-6.149999999999945,158077,6000,0
7956,8.95000000000027,-7.89999999999997,151642,6000,0
7957,9.850000000000282,-8.59999999999998,158828,6000,0
7958,9.05000000000027,4.0500000000002,152681,6000,0
7959,9.300000000000274,-5.5999999999999375,154488,6000,0
7960,8.95000000000027,-9.399999999999991,151612,6000,0
7961,9.500000000000277,0.6500000000001513,156213,6000,1
7962,9.00000000000027,-5.699999999999939,152086,6000,0
7963,9.450000000000276,2.2000000000001734,155844,6000,0
7964,9.200000000000273,-7.799999999999969,153644,6000,0
7965,9.950000000000284,-2.599999999999895,159748,6000,0
7966,9.900000000000283,-5.999999999999943,159280,6000,0
7967,9.00000000000027,-9.849999999999998,152003,6000,0
7968,9.100000000000271,5.250000000000217,153105,6000,0
7969,9.250000000000274,7.550000000000249,154351,6000,0
