,s_1,s_2,Exp,pid,success
9519,-6.299999999999947,0.4500000000001485,29809,5901,1
9520,-7.349999999999962,3.650000000000194,21473,5901,0
9521,-6.699999999999953,-2.899999999999899,26542,5901,0
9522,-6.299999999999947,1.050000000000157,29821,5901,0
9523,-6.649999999999952,8.900000000000269,27178,5901,0
9524,-6.349999999999948,-0.6499999999998671,29387,5901,1
9525,-7.399999999999963,-7.649999999999967,20847,5901,0
9526,-6.699999999999953,-2.4999999999998934,26550,5901,0
9527,-7.349999999999962,9.200000000000273,21584,5901,0
9528,-6.899999999999956,-5.74999999999994,24885,5901,0
9529,-6.849999999999955,-7.1499999999999595,25257,5901,0
9530,-7.1499999999999595,-2.199999999999889,22956,5901,1
9531,-7.19999999999996,-6.949999999999957,22461,5901,0
9532,-7.249999999999961,-0.14999999999986002,22197,5901,0
9533,-6.399999999999949,-9.749999999999996,28805,5901,0
9534,-6.899999999999956,3.7000000000001947,25074,5901,0
9535,-7.1499999999999595,8.050000000000257,23161,5901,0
9536,-6.399999999999949,-6.7999999999999545,28864,5901,0
9537,-7.299999999999962,2.950000000000184,21859,5901,0
9538,-6.549999999999951,-3.299999999999905,27734,5901,0
9539,-6.699999999999953,7.100000000000243,26742,5901,0
9540,-7.349999999999962,6.050000000000228,21521,5901,0
9541,-6.649999999999952,6.90000000000024,27138,5901,0
9542,-7.1499999999999595,9.900000000000283,23198,5901,0
9543,-6.849999999999955,5.300000000000217,25506,5901,0
9544,-6.999999999999957,-0.5999999999998664,24188,5901,1
9545,-6.699999999999953,1.400000000000162,26628,5901,1
9546,-6.299999999999947,2.5500000000001783,29851,5901,0
9547,-7.049999999999958,-8.59999999999998,23628,5901,0
9548,-7.299999999999962,-7.649999999999967,21647,5901,0
9549,-6.849999999999955,-0.7499999999998685,25385,5901,1
9550,-6.7999999999999545,-4.0499999999999154,25719,5901,0
9551,-6.999999999999957,5.200000000000216,24304,5901,0
9552,-7.19999999999996,-7.449999999999964,22451,5901,0
9553,-7.19999999999996,-8.799999999999983,22424,5901,0
9554,-7.349999999999962,-8.449999999999978,21231,5901,0
9555,-6.649999999999952,9.75000000000028,27195,5901,0
9556,-6.49999999999995,4.450000000000205,28289,5901,0
9557,-6.649999999999952,-6.599999999999952,26868,5901,0
9558,-7.399999999999963,-5.199999999999932,20896,5901,0
9559,-6.649999999999952,-9.799999999999997,26804,5901,0
9560,-6.299999999999947,-7.099999999999959,29658,5901,0
9561,-7.19999999999996,-1.4499999999998785,22571,5901,0
9562,-6.4499999999999496,-6.899999999999956,28462,5901,0
9563,-6.949999999999957,9.450000000000276,24789,5901,0
9564,-7.299999999999962,5.300000000000217,21906,5901,0
9565,-7.099999999999959,-1.6499999999998813,23367,5901,1
9566,-7.049999999999958,5.050000000000214,23901,5901,0
9567,-7.4999999999999645,-5.09999999999993,20098,5901,0
9568,-6.849999999999955,7.050000000000242,25541,5901,0
9569,-6.949999999999957,-3.399999999999906,24532,5901,0
9570,-6.549999999999951,-5.349999999999934,27693,5901,0
9571,-6.399999999999949,4.200000000000202,29084,5901,0
9572,-7.399999999999963,9.800000000000281,21196,5901,0
9573,-6.849999999999955,-0.8999999999998707,25382,5901,1
9574,-6.849999999999955,2.8500000000001826,25457,5901,0
9575,-7.249999999999961,-5.199999999999932,22096,5901,0
9576,-6.649999999999952,1.6500000000001656,27033,5901,0
9577,-6.749999999999954,-5.549999999999937,26089,5901,0
9578,-7.299999999999962,-4.449999999999921,21711,5901,0
9579,-6.699999999999953,8.750000000000266,26775,5901,0
9580,-7.299999999999962,0.25000000000014566,21805,5901,0
9581,-6.49999999999995,2.5000000000001776,28250,5901,0
9582,-6.549999999999951,3.0000000000001847,27860,5901,0
9583,-6.999999999999957,-8.249999999999975,24035,5901,0
9584,-6.599999999999952,6.250000000000231,27525,5901,0
9585,-7.4999999999999645,-2.199999999999889,20156,5901,1
9586,-6.399999999999949,9.200000000000273,29184,5901,0
9587,-6.299999999999947,-2.24999999999989,29755,5901,1
9588,-7.399999999999963,-6.199999999999946,20876,5901,0
9589,-6.899999999999956,9.600000000000279,25192,5901,0
9590,-6.549999999999951,-8.349999999999977,27633,5901,0
9591,-6.649999999999952,-0.5499999999998657,26989,5901,0
9592,-6.349999999999948,-6.4499999999999496,29271,5901,0
9593,-6.4499999999999496,-0.5499999999998657,28589,5901,1
9594,-6.699999999999953,-4.949999999999928,26501,5901,0
9595,-6.7999999999999545,-2.049999999999887,25759,5901,1
9596,-7.299999999999962,2.7000000000001805,21854,5901,0
9597,-7.4999999999999645,3.500000000000192,20270,5901,0
9598,-6.4499999999999496,-1.9499999999998856,28561,5901,0
9599,-6.299999999999947,7.200000000000244,29944,5901,0
9600,-7.19999999999996,-9.549999999999994,22409,5901,0
9601,-7.449999999999964,-2.24999999999989,20555,5901,0
9602,-7.099999999999959,-7.19999999999996,23256,5901,0
9603,-6.999999999999957,-6.749999999999954,24065,5901,0
9604,-7.099999999999959,4.75000000000021,23495,5901,0
9605,-7.249999999999961,-3.5499999999999083,22129,5901,0
9606,-7.19999999999996,-7.1499999999999595,22457,5901,0
9607,-7.399999999999963,6.8500000000002395,21137,5901,0
9608,-6.49999999999995,7.000000000000242,28340,5901,0
9609,-6.399999999999949,4.1000000000002,29082,5901,0
9610,-7.449999999999964,-8.149999999999974,20437,5901,0
9611,-6.599999999999952,-8.349999999999977,27233,5901,0
9612,-6.999999999999957,9.800000000000281,24396,5901,0
9613,-6.949999999999957,-7.299999999999962,24454,5901,0
9614,-7.349999999999962,7.500000000000249,21550,5901,0
9615,-6.699999999999953,8.000000000000256,26760,5901,0
9616,-6.399999999999949,-1.54999999999988,28969,5901,1
9617,-6.4499999999999496,-7.599999999999966,28448,5901,0
9618,-6.7999999999999545,-2.9999999999999005,25740,5901,0
9619,-6.4499999999999496,-1.5999999999998806,28568,5901,0
9620,-7.349999999999962,1.900000000000169,21438,5901,0
9621,-6.849999999999955,1.6000000000001648,25432,5901,1
9622,-6.4499999999999496,-7.8499999999999694,28443,5901,0
9623,-7.249999999999961,-1.3999999999998778,22172,5901,0
9624,-7.349999999999962,-6.599999999999952,21268,5901,0
9625,-6.49999999999995,-4.34999999999992,28113,5901,0
9626,-7.399999999999963,2.600000000000179,21052,5901,1
9627,-6.299999999999947,-8.799999999999983,29624,5901,0
9628,-6.599999999999952,-8.749999999999982,27225,5901,0
9629,-6.4499999999999496,3.500000000000192,28670,5901,0
9630,-7.299999999999962,3.300000000000189,21866,5901,0
9631,-7.19999999999996,5.50000000000022,22710,5901,0
9632,-7.19999999999996,-5.09999999999993,22498,5901,0
9633,-6.549999999999951,4.700000000000209,27894,5901,0
9634,-6.699999999999953,3.7000000000001947,26674,5901,0
9635,-7.349999999999962,8.450000000000262,21569,5901,0
9636,-7.249999999999961,-2.7999999999998977,22144,5901,0
9637,-7.249999999999961,3.9500000000001982,22279,5901,0
9638,-6.349999999999948,0.5500000000001499,29411,5901,0
9639,-7.299999999999962,9.100000000000271,21982,5901,0
9640,-7.349999999999962,6.800000000000239,21536,5901,0
9641,-6.949999999999957,-5.399999999999935,24492,5901,0
9642,-6.699999999999953,5.8000000000002245,26716,5901,0
9643,-7.1499999999999595,7.150000000000244,23143,5901,0
9644,-7.299999999999962,-4.39999999999992,21712,5901,0
9645,-7.399999999999963,-4.5499999999999226,20909,5901,0
9646,-6.599999999999952,-1.7999999999998835,27364,5901,0
9647,-6.599999999999952,-7.049999999999958,27259,5901,0
9648,-6.999999999999957,-4.34999999999992,24113,5901,0
9649,-7.19999999999996,5.550000000000221,22711,5901,0
9650,-6.949999999999957,1.1000000000001577,24622,5901,1
9651,-6.649999999999952,1.7000000000001663,27034,5901,0
9652,-6.49999999999995,0.9500000000001556,28219,5901,1
9653,-6.699999999999953,-1.3999999999998778,26572,5901,1
9654,-7.299999999999962,-0.3999999999998636,21792,5901,0
9655,-6.849999999999955,8.850000000000268,25577,5901,0
9656,-7.399999999999963,5.400000000000219,21108,5901,0
9657,-6.949999999999957,7.250000000000245,24745,5901,0
9658,-6.7999999999999545,-1.1499999999998742,25777,5901,1
9659,-6.349999999999948,-1.8499999999998842,29363,5901,0
9660,-6.699999999999953,-6.349999999999948,26473,5901,0
9661,-6.4499999999999496,7.300000000000246,28746,5901,0
9662,-7.19999999999996,-1.4999999999998792,22570,5901,0
9663,-6.7999999999999545,5.650000000000222,25913,5901,0
9664,-6.899999999999956,-8.149999999999974,24837,5901,0
9665,-7.349999999999962,-6.299999999999947,21274,5901,0
9666,-6.549999999999951,1.0000000000001563,27820,5901,0
9667,-6.849999999999955,-4.8999999999999275,25302,5901,0
9668,-7.349999999999962,3.650000000000194,21473,5901,0
9669,-6.849999999999955,7.000000000000242,25540,5901,0
9670,-6.899999999999956,-8.449999999999978,24831,5901,0
9671,-6.699999999999953,8.450000000000262,26769,5901,0
9672,-6.649999999999952,-0.499999999999865,26990,5901,0
9673,-7.4999999999999645,2.800000000000182,20256,5901,0
9674,-7.099999999999959,9.150000000000272,23583,5901,0
9675,-6.299999999999947,6.700000000000237,29934,5901,0
9676,-6.349999999999948,2.250000000000174,29445,5901,0
9677,-7.449999999999964,-3.3499999999999055,20533,5901,0
9678,-7.399999999999963,2.250000000000174,21045,5901,0
9679,-6.399999999999949,9.00000000000027,29180,5901,0
9680,-6.899999999999956,-4.749999999999925,24905,5901,0
9681,-6.299999999999947,9.250000000000274,29985,5901,0
9682,-7.1499999999999595,-0.0499999999998586,22999,5901,1
9683,-7.449999999999964,-0.8999999999998707,20582,5901,0
9684,-7.399999999999963,6.600000000000236,21132,5901,0
9685,-6.399999999999949,7.7000000000002515,29154,5901,0
9686,-6.299999999999947,-6.749999999999954,29665,5901,0
9687,-6.749999999999954,0.8000000000001535,26216,5901,0
9688,-6.849999999999955,4.200000000000202,25484,5901,0
9689,-7.099999999999959,-8.349999999999977,23233,5901,0
9690,-7.299999999999962,-2.1499999999998884,21757,5901,0
9691,-7.1499999999999595,0.25000000000014566,23005,5901,0
9692,-7.299999999999962,-4.299999999999919,21714,5901,0
9693,-6.899999999999956,-0.09999999999985931,24998,5901,1
9694,-7.1499999999999595,8.650000000000265,23173,5901,0
9695,-6.549999999999951,4.200000000000202,27884,5901,0
9696,-6.599999999999952,9.65000000000028,27593,5901,0
9697,-6.7999999999999545,-7.89999999999997,25642,5901,0
9698,-6.649999999999952,-1.2999999999998764,26974,5901,1
9699,-7.349999999999962,-3.4999999999999076,21330,5901,0
9700,-7.249999999999961,-2.8499999999998984,22143,5901,0
9701,-7.049999999999958,-2.3499999999998913,23753,5901,1
9702,-7.1499999999999595,-9.29999999999999,22814,5901,0
9703,-6.599999999999952,9.850000000000282,27597,5901,0
9704,-7.099999999999959,-8.249999999999975,23235,5901,0
9705,-7.299999999999962,-7.599999999999966,21648,5901,0
9706,-6.749999999999954,3.5500000000001926,26271,5901,0
9707,-7.299999999999962,-7.799999999999969,21644,5901,0
9708,-6.399999999999949,-0.34999999999986287,28993,5901,0
9709,-7.349999999999962,-5.999999999999943,21280,5901,0
9710,-6.4499999999999496,8.500000000000263,28770,5901,0
9711,-6.349999999999948,2.9000000000001833,29458,5901,0
9712,-6.349999999999948,0.15000000000014424,29403,5901,1
9713,-7.049999999999958,4.2500000000002025,23885,5901,0
9714,-6.4499999999999496,3.2500000000001883,28665,5901,0
9715,-6.549999999999951,-9.799999999999997,27604,5901,0
9716,-7.299999999999962,8.400000000000261,21968,5901,0
9717,-6.749999999999954,-7.249999999999961,26055,5901,0
9718,-6.599999999999952,-0.499999999999865,27390,5901,1
9719,-6.899999999999956,-8.749999999999982,24825,5901,0
9720,-6.849999999999955,-9.24999999999999,25215,5901,0
9721,-7.349999999999962,2.7000000000001805,21454,5901,0
9722,-7.19999999999996,-6.4499999999999496,22471,5901,0
9723,-6.749999999999954,3.500000000000192,26270,5901,0
9724,-6.299999999999947,-7.449999999999964,29651,5901,0
9725,-7.099999999999959,7.050000000000242,23541,5901,0
9726,-6.949999999999957,-0.84999999999987,24583,5901,0
9727,-7.099999999999959,1.2000000000001592,23424,5901,1
9728,-6.649999999999952,8.650000000000265,27173,5901,0
9729,-6.649999999999952,-6.7999999999999545,26864,5901,0
9730,-6.549999999999951,-3.249999999999904,27735,5901,0
9731,-7.4999999999999645,7.250000000000245,20345,5901,0
9732,-7.049999999999958,0.9000000000001549,23818,5901,1
9733,-7.1499999999999595,-0.9499999999998714,22981,5901,1
9734,-7.1499999999999595,5.550000000000221,23111,5901,0
9735,-6.549999999999951,-4.799999999999926,27704,5901,0
9736,-6.699999999999953,4.150000000000201,26683,5901,0
9737,-7.349999999999962,5.850000000000225,21517,5901,0
9738,-7.049999999999958,8.900000000000269,23978,5901,0
9739,-6.49999999999995,-4.999999999999929,28100,5901,0
9740,-7.049999999999958,-4.449999999999921,23711,5901,0
9741,-6.999999999999957,-1.2499999999998757,24175,5901,0
9742,-7.399999999999963,-1.899999999999885,20962,5901,0
9743,-7.249999999999961,2.9000000000001833,22258,5901,0
9744,-6.399999999999949,-8.399999999999977,28832,5901,0
9745,-6.949999999999957,3.0000000000001847,24660,5901,0
9746,-6.699999999999953,-0.7999999999998693,26584,5901,1
9747,-7.449999999999964,5.45000000000022,20709,5901,0
9748,-7.399999999999963,2.0000000000001705,21040,5901,1
9749,-6.399999999999949,1.3500000000001613,29027,5901,1
9750,-7.349999999999962,6.250000000000231,21525,5901,0
9751,-6.599999999999952,-2.049999999999887,27359,5901,0
9752,-7.249999999999961,2.1500000000001727,22243,5901,1
9753,-6.649999999999952,7.60000000000025,27152,5901,0
9754,-6.49999999999995,-6.649999999999952,28067,5901,0
9755,-7.1499999999999595,-5.449999999999935,22891,5901,0
9756,-6.599999999999952,-5.04999999999993,27299,5901,0
9757,-7.249999999999961,-3.0499999999999012,22139,5901,0
9758,-7.449999999999964,7.250000000000245,20745,5901,0
9759,-6.349999999999948,-1.5999999999998806,29368,5901,0
9760,-6.999999999999957,-4.599999999999923,24108,5901,0
9761,-6.399999999999949,5.100000000000215,29102,5901,0
9762,-6.549999999999951,9.05000000000027,27981,5901,0
9763,-6.7999999999999545,1.0000000000001563,25820,5901,0
9764,-6.399999999999949,-6.549999999999951,28869,5901,0
9765,-7.19999999999996,0.15000000000014424,22603,5901,1
9766,-6.999999999999957,9.600000000000279,24392,5901,0
9767,-6.849999999999955,-9.799999999999997,25204,5901,0
9768,-7.449999999999964,2.1500000000001727,20643,5901,1
9769,-7.399999999999963,4.9500000000002125,21099,5901,0
9770,-7.399999999999963,-0.9499999999998714,20981,5901,0
9771,-6.349999999999948,-3.6499999999999098,29327,5901,0
9772,-6.549999999999951,7.900000000000254,27958,5901,0
9773,-7.399999999999963,1.2000000000001592,21024,5901,0
9774,-6.349999999999948,2.600000000000179,29452,5901,0
9775,-6.949999999999957,8.35000000000026,24767,5901,0
9776,-7.299999999999962,-5.649999999999938,21687,5901,0
9777,-7.299999999999962,-2.749999999999897,21745,5901,0
9778,-6.749999999999954,-0.09999999999985931,26198,5901,1
9779,-6.899999999999956,-4.5499999999999226,24909,5901,0
9780,-6.4499999999999496,9.500000000000277,28790,5901,0
9781,-6.549999999999951,-6.299999999999947,27674,5901,0
9782,-7.049999999999958,7.750000000000252,23955,5901,0
9783,-7.299999999999962,-8.59999999999998,21628,5901,0
9784,-7.1499999999999595,6.950000000000241,23139,5901,0
9785,-6.949999999999957,8.750000000000266,24775,5901,0
9786,-7.349999999999962,7.050000000000242,21541,5901,0
9787,-6.949999999999957,-2.0999999999998877,24558,5901,0
9788,-6.549999999999951,1.6000000000001648,27832,5901,1
9789,-7.049999999999958,6.5000000000002345,23930,5901,0
9790,-6.4499999999999496,-7.8499999999999694,28443,5901,0
9791,-6.7999999999999545,-2.2999999999998906,25754,5901,0
9792,-6.549999999999951,7.950000000000255,27959,5901,0
9793,-7.099999999999959,-7.399999999999963,23252,5901,0
9794,-6.299999999999947,1.5500000000001641,29831,5901,0
9795,-6.949999999999957,-4.39999999999992,24512,5901,0
9796,-6.649999999999952,8.150000000000258,27163,5901,0
9797,-6.999999999999957,-0.84999999999987,24183,5901,0
9798,-6.4499999999999496,-0.24999999999986144,28595,5901,1
9799,-6.549999999999951,-8.749999999999982,27625,5901,0
9800,-7.19999999999996,0.4000000000001478,22608,5901,0
9801,-6.549999999999951,-8.299999999999976,27634,5901,0
9802,-7.349999999999962,-0.09999999999985931,21398,5901,0
9803,-7.399999999999963,-6.549999999999951,20869,5901,0
9804,-6.4499999999999496,-5.349999999999934,28493,5901,0
9805,-7.049999999999958,-6.599999999999952,23668,5901,0
9806,-6.599999999999952,9.800000000000281,27596,5901,0
9807,-6.949999999999957,2.2000000000001734,24644,5901,0
9808,-6.7999999999999545,5.950000000000227,25919,5901,0
9809,-7.399999999999963,-9.599999999999994,20808,5901,0
9810,-6.399999999999949,-0.14999999999986002,28997,5901,1
9811,-6.899999999999956,7.400000000000247,25148,5901,0
9812,-6.349999999999948,4.400000000000205,29488,5901,0
9813,-6.399999999999949,1.7000000000001663,29034,5901,0
9814,-7.4999999999999645,9.70000000000028,20394,5901,0
9815,-7.4999999999999645,3.500000000000192,20270,5901,0
9816,-6.699999999999953,-5.649999999999938,26487,5901,0
9817,-6.899999999999956,3.100000000000186,25062,5901,0
9818,-6.399999999999949,-2.6999999999998963,28946,5901,1
9819,-7.249999999999961,-3.799999999999912,22124,5901,0
9820,-7.349999999999962,0.7000000000001521,21414,5901,1
9821,-6.749999999999954,-5.349999999999934,26093,5901,0
9822,-7.249999999999961,9.150000000000272,22383,5901,0
9823,-7.1499999999999595,7.60000000000025,23152,5901,0
9824,-6.749999999999954,7.500000000000249,26350,5901,0
9825,-6.699999999999953,8.850000000000268,26777,5901,0
9826,-7.19999999999996,-6.699999999999953,22466,5901,0
9827,-6.4499999999999496,5.45000000000022,28709,5901,0
9828,-7.4999999999999645,8.800000000000267,20376,5901,0
9829,-6.699999999999953,-3.799999999999912,26524,5901,0
9830,-6.999999999999957,3.300000000000189,24266,5901,0
9831,-6.649999999999952,-1.4499999999998785,26971,5901,0
9832,-6.949999999999957,5.700000000000223,24714,5901,0
9833,-6.4499999999999496,-5.9499999999999424,28481,5901,0
9834,-7.249999999999961,0.7500000000001528,22215,5901,1
9835,-7.049999999999958,6.100000000000229,23922,5901,0
9836,-6.649999999999952,3.650000000000194,27073,5901,0
9837,-6.749999999999954,8.500000000000263,26370,5901,0
9838,-6.549999999999951,7.050000000000242,27941,5901,0
9839,-6.4499999999999496,-8.149999999999974,28437,5901,0
9840,-6.7999999999999545,-5.449999999999935,25691,5901,0
9841,-7.4999999999999645,1.400000000000162,20228,5901,0
9842,-7.1499999999999595,-1.0499999999998728,22979,5901,1
