,s_1,s_2,Exp,pid,success
9085,-3.1999999999999034,9.300000000000274,54786,5904,0
9086,-2.899999999999899,3.650000000000194,57073,5904,0
9087,-3.0499999999999012,4.6000000000002075,55892,5904,0
9088,-3.099999999999902,-9.849999999999998,55203,5904,0
9089,-3.4999999999999076,8.600000000000264,52372,5904,0
9090,-3.4999999999999076,-9.449999999999992,52011,5904,0
9091,-3.449999999999907,-7.8499999999999694,52443,5904,0
9092,-3.3499999999999055,-0.6999999999998678,53386,5904,0
9093,-3.3499999999999055,6.100000000000229,53522,5904,0
9094,-2.899999999999899,7.750000000000252,57155,5904,0
9095,-3.0499999999999012,-4.449999999999921,55711,5904,0
9096,-3.6999999999999105,-5.2499999999999325,50495,5904,0
9097,-3.6999999999999105,1.7000000000001663,50634,5904,1
9098,-3.299999999999905,-8.799999999999983,53624,5904,0
9099,-2.9999999999999005,-8.399999999999977,56032,5904,0
9100,-3.599999999999909,7.450000000000248,51549,5904,0
9101,-3.399999999999906,8.750000000000266,53175,5904,0
9102,-2.7999999999998977,4.000000000000199,57880,5904,0
9103,-3.299999999999905,9.00000000000027,53980,5904,0
9104,-2.6999999999998963,-8.749999999999982,58425,5904,0
9105,-3.749999999999911,-5.649999999999938,50087,5904,0
9106,-3.299999999999905,9.350000000000275,53987,5904,0
9107,-2.749999999999897,-1.5999999999998806,58168,5904,1
9108,-3.1499999999999027,-7.999999999999972,54840,5904,0
9109,-3.749999999999911,4.700000000000209,50294,5904,0
9110,-2.549999999999894,-9.499999999999993,59610,5904,0
9111,-2.9999999999999005,5.150000000000215,56303,5904,1
9112,-3.249999999999904,-0.6999999999998678,54186,5904,1
9113,-2.749999999999897,9.150000000000272,58383,5904,0
9114,-2.549999999999894,-2.8499999999998984,59743,5904,1
9115,-3.399999999999906,-9.24999999999999,52815,5904,0
9116,-2.9499999999999,-3.8499999999999126,56523,5904,0
9117,-2.9999999999999005,-0.8999999999998707,56182,5904,0
9118,-3.1499999999999027,8.200000000000259,55164,5904,0
9119,-3.449999999999907,1.750000000000167,52635,5904,0
9120,-2.749999999999897,4.850000000000211,58297,5904,1
9121,-3.1999999999999034,4.300000000000203,54686,5904,0
9122,-3.6999999999999105,-6.699999999999953,50466,5904,0
9123,-3.5499999999999083,5.250000000000217,51905,5904,0
9124,-2.6499999999998956,-7.699999999999967,58846,5904,0
9125,-3.299999999999905,-4.849999999999927,53703,5904,0
9126,-3.299999999999905,6.90000000000024,53938,5904,0
9127,-3.6999999999999105,8.050000000000257,50761,5904,0
9128,-3.0499999999999012,8.150000000000258,55963,5904,0
9129,-3.399999999999906,5.45000000000022,53109,5904,0
9130,-3.399999999999906,1.3000000000001606,53026,5904,0
9131,-3.3499999999999055,-8.699999999999982,53226,5904,0
9132,-3.5499999999999083,0.3500000000001471,51807,5904,1
9133,-2.749999999999897,-9.34999999999999,58013,5904,0
9134,-3.599999999999909,-0.14999999999986002,51397,5904,1
9135,-2.9499999999999,5.8000000000002245,56716,5904,0
9136,-3.5499999999999083,8.500000000000263,51970,5904,0
9137,-3.299999999999905,-6.049999999999944,53679,5904,0
9138,-3.6999999999999105,-6.699999999999953,50466,5904,0
9139,-3.6499999999999098,-7.049999999999958,50859,5904,0
9140,-3.449999999999907,-2.9499999999999,52541,5904,0
9141,-3.5499999999999083,8.850000000000268,51977,5904,0
9142,-3.6499999999999098,-7.89999999999997,50842,5904,0
9143,-3.3499999999999055,9.75000000000028,53595,5904,0
9144,-3.3499999999999055,5.300000000000217,53506,5904,0
9145,-3.1999999999999034,-1.199999999999875,54576,5904,0
9146,-2.7999999999998977,-6.49999999999995,57670,5904,0
9147,-2.749999999999897,-4.39999999999992,58112,5904,0
9148,-3.4999999999999076,-7.349999999999962,52053,5904,0
9149,-3.1999999999999034,0.8000000000001535,54616,5904,1
9150,-2.749999999999897,2.3500000000001755,58247,5904,1
9151,-3.4999999999999076,4.450000000000205,52289,5904,0
9152,-2.9999999999999005,-8.899999999999984,56022,5904,0
9153,-3.1499999999999027,-1.8499999999998842,54963,5904,1
9154,-2.549999999999894,-4.599999999999923,59708,5904,1
9155,-3.0499999999999012,9.850000000000282,55997,5904,0
9156,-2.599999999999895,3.300000000000189,59466,5904,0
9157,-2.6999999999998963,-5.79999999999994,58484,5904,0
9158,-3.749999999999911,-6.599999999999952,50068,5904,0
9159,-3.6999999999999105,4.6000000000002075,50692,5904,0
9160,-2.9499999999999,4.6000000000002075,56692,5904,0
9161,-3.5499999999999083,8.750000000000266,51975,5904,0
9162,-3.0499999999999012,2.9000000000001833,55858,5904,0
9163,-2.549999999999894,8.150000000000258,59963,5904,0
9164,-3.1499999999999027,-6.599999999999952,54868,5904,0
9165,-3.1999999999999034,-8.799999999999983,54424,5904,0
9166,-2.8499999999998984,-9.499999999999993,57210,5904,0
9167,-3.6499999999999098,3.9500000000001982,51079,5904,0
9168,-2.8499999999998984,-5.399999999999935,57292,5904,0
9169,-3.099999999999902,3.300000000000189,55466,5904,0
9170,-2.6999999999998963,4.1000000000002,58682,5904,0
9171,-3.1999999999999034,6.1500000000002295,54723,5904,0
9172,-3.4999999999999076,9.600000000000279,52392,5904,0
9173,-3.4999999999999076,4.80000000000021,52296,5904,0
9174,-2.599999999999895,-2.049999999999887,59359,5904,1
9175,-3.099999999999902,-1.1499999999998742,55377,5904,1
9176,-2.9499999999999,-0.3999999999998636,56592,5904,1
9177,-3.1999999999999034,-9.399999999999991,54412,5904,0
9178,-2.6999999999998963,7.150000000000244,58743,5904,0
9179,-2.599999999999895,-5.09999999999993,59298,5904,0
9180,-3.299999999999905,-2.4999999999998934,53750,5904,0
9181,-3.299999999999905,5.100000000000215,53902,5904,0
9182,-2.9999999999999005,-0.5499999999998657,56189,5904,1
9183,-3.0499999999999012,4.900000000000212,55898,5904,1
9184,-2.7999999999998977,-1.9999999999998863,57760,5904,1
9185,-2.899999999999899,5.750000000000224,57115,5904,1
9186,-2.599999999999895,-3.4999999999999076,59330,5904,1
9187,-3.599999999999909,0.3500000000001471,51407,5904,1
9188,-3.5499999999999083,2.5500000000001783,51851,5904,0
9189,-3.249999999999904,7.250000000000245,54345,5904,0
9190,-3.1499999999999027,6.550000000000235,55131,5904,0
9191,-2.6499999999998956,6.5000000000002345,59130,5904,0
9192,-3.399999999999906,-9.849999999999998,52803,5904,0
9193,-3.4999999999999076,6.800000000000239,52336,5904,0
9194,-2.599999999999895,1.0000000000001563,59420,5904,1
9195,-3.099999999999902,8.750000000000266,55575,5904,0
9196,-3.749999999999911,-3.8499999999999126,50123,5904,0
9197,-3.449999999999907,-0.9499999999998714,52581,5904,1
9198,-3.299999999999905,-4.149999999999917,53717,5904,0
9199,-3.4999999999999076,-2.399999999999892,52152,5904,0
9200,-3.5499999999999083,-8.899999999999984,51622,5904,0
9201,-3.749999999999911,-1.1499999999998742,50177,5904,1
9202,-3.249999999999904,7.7000000000002515,54354,5904,0
9203,-2.549999999999894,6.350000000000232,59927,5904,0
9204,-3.5499999999999083,-2.7999999999998977,51744,5904,0
9205,-3.099999999999902,-9.549999999999994,55209,5904,0
9206,-3.399999999999906,3.4000000000001904,53068,5904,1
9207,-2.9499999999999,2.450000000000177,56649,5904,1
9208,-3.0499999999999012,-8.749999999999982,55625,5904,0
9209,-3.6499999999999098,-3.1999999999999034,50936,5904,0
9210,-2.899999999999899,-2.199999999999889,56956,5904,1
9211,-3.4999999999999076,4.0500000000002,52281,5904,0
9212,-2.899999999999899,2.600000000000179,57052,5904,1
9213,-3.6499999999999098,-1.9999999999998863,50960,5904,0
9214,-2.549999999999894,-4.599999999999923,59708,5904,1
9215,-2.9499999999999,5.300000000000217,56706,5904,0
9216,-3.249999999999904,-9.149999999999988,54017,5904,0
9217,-3.749999999999911,2.2000000000001734,50244,5904,1
9218,-3.1999999999999034,-0.7499999999998685,54585,5904,1
9219,-2.8499999999998984,-1.199999999999875,57376,5904,1
9220,-3.749999999999911,-5.9499999999999424,50081,5904,0
9221,-3.399999999999906,-6.299999999999947,52874,5904,0
9222,-3.449999999999907,6.450000000000234,52729,5904,0
9223,-3.099999999999902,9.70000000000028,55594,5904,0
9224,-2.9499999999999,-1.3999999999998778,56572,5904,1
9225,-3.6999999999999105,-4.5499999999999226,50509,5904,0
9226,-3.249999999999904,0.8000000000001535,54216,5904,1
9227,-2.8499999999998984,9.250000000000274,57585,5904,0
9228,-3.599999999999909,-4.34999999999992,51313,5904,0
9229,-3.3499999999999055,-9.899999999999999,53202,5904,0
9230,-2.9499999999999,-1.0499999999998728,56579,5904,1
9231,-3.5499999999999083,-0.5499999999998657,51789,5904,1
9232,-2.599999999999895,-8.149999999999974,59237,5904,0
9233,-3.5499999999999083,9.400000000000276,51988,5904,0
9234,-3.1999999999999034,-0.24999999999986144,54595,5904,0
9235,-2.899999999999899,4.350000000000204,57087,5904,1
9236,-3.1999999999999034,5.150000000000215,54703,5904,0
9237,-3.599999999999909,3.100000000000186,51462,5904,0
9238,-2.6999999999998963,-4.149999999999917,58517,5904,0
9239,-2.6499999999998956,-2.1499999999998884,58957,5904,1
9240,-2.8499999999998984,-1.1499999999998742,57377,5904,1
9241,-2.9999999999999005,3.6000000000001933,56272,5904,0
9242,-3.399999999999906,6.950000000000241,53139,5904,0
9243,-2.599999999999895,-1.899999999999885,59362,5904,1
9244,-3.4999999999999076,7.150000000000244,52343,5904,0
9245,-3.6999999999999105,6.450000000000234,50729,5904,0
9246,-2.8499999999998984,6.700000000000237,57534,5904,0
9247,-3.449999999999907,-1.0999999999998735,52578,5904,1
9248,-3.3499999999999055,8.450000000000262,53569,5904,0
9249,-3.599999999999909,8.150000000000258,51563,5904,0
9250,-2.9999999999999005,1.5000000000001634,56230,5904,1
9251,-2.6999999999998963,6.700000000000237,58734,5904,0
9252,-2.6999999999998963,8.050000000000257,58761,5904,0
9253,-3.5499999999999083,2.1500000000001727,51843,5904,1
9254,-2.6999999999998963,2.300000000000175,58646,5904,1
9255,-2.749999999999897,-0.19999999999986073,58196,5904,1
9256,-3.299999999999905,-3.0499999999999012,53739,5904,1
9257,-2.7999999999998977,-4.949999999999928,57701,5904,0
9258,-3.449999999999907,3.500000000000192,52670,5904,1
9259,-2.599999999999895,-9.449999999999992,59211,5904,0
9260,-3.399999999999906,-6.749999999999954,52865,5904,0
9261,-2.899999999999899,-4.199999999999918,56916,5904,0
9262,-2.599999999999895,-9.149999999999988,59217,5904,0
9263,-2.9999999999999005,-6.249999999999947,56075,5904,0
9264,-3.0499999999999012,2.750000000000181,55855,5904,0
9265,-3.1999999999999034,-7.249999999999961,54455,5904,0
9266,-2.7999999999998977,3.0500000000001855,57861,5904,0
9267,-3.399999999999906,3.850000000000197,53077,5904,0
9268,-2.899999999999899,2.9000000000001833,57058,5904,0
9269,-3.599999999999909,-2.3499999999998913,51353,5904,0
9270,-3.1999999999999034,-0.14999999999986002,54597,5904,1
9271,-2.9999999999999005,3.6000000000001933,56272,5904,0
9272,-3.399999999999906,-2.199999999999889,52956,5904,1
9273,-3.3499999999999055,-8.54999999999998,53229,5904,0
9274,-2.549999999999894,0.05000000000014282,59801,5904,1
9275,-3.4999999999999076,6.100000000000229,52322,5904,0
9276,-2.8499999999998984,-0.5999999999998664,57388,5904,0
9277,-2.6999999999998963,-7.799999999999969,58444,5904,0
9278,-3.1499999999999027,5.45000000000022,55109,5904,0
9279,-3.6499999999999098,-1.4999999999998792,50970,5904,1
9280,-3.1999999999999034,-5.9499999999999424,54481,5904,0
9281,-3.249999999999904,-0.8999999999998707,54182,5904,1
9282,-3.4999999999999076,0.10000000000014353,52202,5904,0
9283,-3.299999999999905,-1.2999999999998764,53774,5904,1
9284,-2.549999999999894,-3.1999999999999034,59736,5904,0
9285,-3.449999999999907,-4.599999999999923,52508,5904,0
9286,-2.9999999999999005,6.5000000000002345,56330,5904,0
9287,-3.299999999999905,-2.749999999999897,53745,5904,0
9288,-2.599999999999895,2.450000000000177,59449,5904,1
9289,-3.6499999999999098,4.650000000000208,51093,5904,0
9290,-3.1999999999999034,1.750000000000167,54635,5904,0
9291,-3.0499999999999012,1.1500000000001585,55823,5904,1
9292,-2.6499999999998956,-9.099999999999987,58818,5904,0
9293,-2.9499999999999,1.3500000000001613,56627,5904,0
9294,-3.399999999999906,7.300000000000246,53146,5904,0
9295,-2.9499999999999,-7.049999999999958,56459,5904,0
9296,-3.5499999999999083,-5.399999999999935,51692,5904,0
9297,-3.249999999999904,-1.4999999999998792,54170,5904,1
9298,-2.599999999999895,-7.399999999999963,59252,5904,0
9299,-3.6499999999999098,-4.149999999999917,50917,5904,0
9300,-3.4999999999999076,7.050000000000242,52341,5904,0
9301,-3.6999999999999105,2.8500000000001826,50657,5904,1
9302,-2.6499999999998956,-0.6999999999998678,58986,5904,1
9303,-3.4999999999999076,1.8000000000001677,52236,5904,1
9304,-3.399999999999906,1.1500000000001585,53023,5904,1
9305,-3.0499999999999012,-5.649999999999938,55687,5904,0
9306,-3.599999999999909,3.2000000000001876,51464,5904,0
9307,-3.1999999999999034,-2.1499999999998884,54557,5904,1
9308,-3.399999999999906,1.8500000000001684,53037,5904,1
9309,-2.9499999999999,-2.549999999999894,56549,5904,0
9310,-2.7999999999998977,-5.199999999999932,57696,5904,1
9311,-2.749999999999897,-1.0999999999998735,58178,5904,1
9312,-3.3499999999999055,2.100000000000172,53442,5904,1
9313,-2.6499999999998956,-9.099999999999987,58818,5904,0
9314,-3.449999999999907,-8.749999999999982,52425,5904,0
9315,-3.399999999999906,5.200000000000216,53104,5904,0
9316,-3.5499999999999083,-2.6999999999998963,51746,5904,0
9317,-3.6999999999999105,-4.949999999999928,50501,5904,0
9318,-3.099999999999902,-3.749999999999911,55325,5904,0
9319,-2.6999999999998963,3.850000000000197,58677,5904,1
9320,-2.749999999999897,7.650000000000251,58353,5904,0
9321,-3.6999999999999105,9.500000000000277,50790,5904,0
9322,-2.549999999999894,3.2000000000001876,59864,5904,0
9323,-2.9999999999999005,-6.699999999999953,56066,5904,0
9324,-3.4999999999999076,3.0500000000001855,52261,5904,1
9325,-3.4999999999999076,2.7000000000001805,52254,5904,0
9326,-2.6999999999998963,6.100000000000229,58722,5904,0
9327,-3.249999999999904,-8.54999999999998,54029,5904,0
9328,-3.249999999999904,-9.399999999999991,54012,5904,0
9329,-3.099999999999902,4.75000000000021,55495,5904,0
9330,-3.6999999999999105,-2.599999999999895,50548,5904,1
9331,-2.899999999999899,-7.399999999999963,56852,5904,0
9332,-3.749999999999911,-10.0,50000,5904,0
9333,-2.899999999999899,-5.199999999999932,56896,5904,0
9334,-2.6999999999998963,-7.699999999999967,58446,5904,0
9335,-2.899999999999899,8.550000000000264,57171,5904,0
9336,-3.099999999999902,-8.949999999999985,55221,5904,0
9337,-2.599999999999895,-1.699999999999882,59366,5904,0
9338,-3.6999999999999105,3.850000000000197,50677,5904,0
9339,-2.7999999999998977,2.7000000000001805,57854,5904,1
9340,-3.5499999999999083,9.600000000000279,51992,5904,0
9341,-3.449999999999907,1.9500000000001698,52639,5904,1
9342,-3.449999999999907,0.3500000000001471,52607,5904,1
9343,-3.4999999999999076,-7.19999999999996,52056,5904,0
9344,-2.6999999999998963,0.8500000000001542,58617,5904,1
9345,-2.8499999999998984,5.8000000000002245,57516,5904,0
9346,-3.6499999999999098,-7.349999999999962,50853,5904,0
9347,-2.6499999999998956,0.25000000000014566,59005,5904,1
9348,-2.7999999999998977,9.150000000000272,57983,5904,0
9349,-3.099999999999902,0.7000000000001521,55414,5904,1
9350,-3.6499999999999098,1.5500000000001641,51031,5904,1
9351,-2.6499999999998956,2.450000000000177,59049,5904,0
9352,-3.6999999999999105,2.0000000000001705,50640,5904,0
9353,-3.5499999999999083,3.5500000000001926,51871,5904,0
9354,-2.8499999999998984,-0.24999999999986144,57395,5904,1
9355,-3.299999999999905,-3.9999999999999147,53720,5904,0
9356,-3.599999999999909,3.2500000000001883,51465,5904,0
9357,-2.9999999999999005,3.0500000000001855,56261,5904,0
9358,-2.899999999999899,5.000000000000213,57100,5904,0
9359,-3.249999999999904,-8.349999999999977,54033,5904,0
9360,-2.549999999999894,3.0500000000001855,59861,5904,1
9361,-3.099999999999902,-9.049999999999986,55219,5904,0
9362,-2.9499999999999,-3.299999999999905,56534,5904,0
9363,-2.599999999999895,-4.34999999999992,59313,5904,0
9364,-3.0499999999999012,-8.349999999999977,55633,5904,0
9365,-2.8499999999998984,-9.549999999999994,57209,5904,0
9366,-3.5499999999999083,-0.6999999999998678,51786,5904,1
9367,-2.9499999999999,6.5000000000002345,56730,5904,0
9368,-3.5499999999999083,-1.3999999999998778,51772,5904,1
9369,-3.299999999999905,9.950000000000284,53999,5904,0
9370,-3.1499999999999027,1.050000000000157,55021,5904,1
9371,-3.6999999999999105,9.400000000000276,50788,5904,0
9372,-3.6499999999999098,-1.6499999999998813,50967,5904,0
9373,-3.749999999999911,-1.7499999999998828,50165,5904,1
9374,-3.5499999999999083,3.6000000000001933,51872,5904,0
9375,-2.899999999999899,5.550000000000221,57111,5904,0
9376,-3.299999999999905,-1.8499999999998842,53763,5904,1
9377,-3.299999999999905,1.5000000000001634,53830,5904,1
9378,-3.3499999999999055,-1.7499999999998828,53365,5904,1
9379,-2.599999999999895,6.8500000000002395,59537,5904,1
9380,-3.5499999999999083,-8.949999999999985,51621,5904,0
9381,-3.0499999999999012,5.950000000000227,55919,5904,0
9382,-3.6999999999999105,3.6000000000001933,50672,5904,0
9383,-3.1999999999999034,9.550000000000278,54791,5904,0
9384,-3.3499999999999055,3.150000000000187,53463,5904,0
9385,-3.1499999999999027,-9.749999999999996,54805,5904,0
9386,-3.249999999999904,-2.549999999999894,54149,5904,0
9387,-3.099999999999902,3.4000000000001904,55468,5904,1
9388,-3.449999999999907,-2.24999999999989,52555,5904,0
9389,-2.7999999999998977,4.550000000000207,57891,5904,0
9390,-2.8499999999998984,8.95000000000027,57579,5904,0
9391,-3.449999999999907,7.450000000000248,52749,5904,0
9392,-3.0499999999999012,6.650000000000237,55933,5904,0
9393,-3.1999999999999034,-7.549999999999965,54449,5904,0
9394,-2.599999999999895,-0.8999999999998707,59382,5904,1
9395,-3.449999999999907,2.5500000000001783,52651,5904,1
9396,-2.6999999999998963,8.550000000000264,58771,5904,0
9397,-3.0499999999999012,-4.249999999999918,55715,5904,0
9398,-2.6999999999998963,-4.299999999999919,58514,5904,0
9399,-2.6499999999998956,1.5500000000001641,59031,5904,1
9400,-2.8499999999998984,6.550000000000235,57531,5904,0
9401,-2.6999999999998963,3.450000000000191,58669,5904,0
9402,-3.1499999999999027,8.35000000000026,55167,5904,0
9403,-3.5499999999999083,7.850000000000254,51957,5904,0
9404,-3.5499999999999083,-3.8499999999999126,51723,5904,0
9405,-3.399999999999906,-5.899999999999942,52882,5904,0
9406,-2.9499999999999,-6.149999999999945,56477,5904,0
9407,-3.099999999999902,4.6000000000002075,55492,5904,0
9408,-3.3499999999999055,-4.949999999999928,53301,5904,0
9409,-2.6499999999998956,-3.099999999999902,58938,5904,0
9410,-3.099999999999902,-1.6499999999998813,55367,5904,1
9411,-3.1499999999999027,9.250000000000274,55185,5904,0
