,s_1,s_2,Exp,pid,success
14673,5.000000000000213,-3.1499999999999027,120137,272,0
14674,5.100000000000215,-6.49999999999995,120870,272,0
14675,5.8000000000002245,-4.0499999999999154,126519,272,0
14676,5.250000000000217,2.8500000000001826,122257,272,0
14677,6.650000000000237,2.750000000000181,133455,272,0
14678,5.050000000000214,5.950000000000227,120719,272,0
14679,5.100000000000215,9.950000000000284,121199,272,0
14680,6.400000000000233,8.850000000000268,131577,272,0
14681,7.100000000000243,9.250000000000274,137185,272,0
14682,6.8500000000002395,0.25000000000014566,135005,272,0
14683,6.050000000000228,2.100000000000172,128642,272,0
14684,7.300000000000246,8.25000000000026,138765,272,0
14685,5.350000000000218,-8.54999999999998,122829,272,0
14686,7.100000000000243,4.450000000000205,137089,272,0
14687,7.200000000000244,-5.699999999999939,137686,272,0
14688,5.300000000000217,9.65000000000028,122793,272,0
14689,6.450000000000234,3.0500000000001855,131861,272,0
14690,6.950000000000241,-5.699999999999939,135686,272,0
14691,5.050000000000214,4.350000000000204,120687,272,0
14692,6.450000000000234,-9.799999999999997,131604,272,0
14693,5.050000000000214,-5.04999999999993,120499,272,0
14694,6.1500000000002295,-0.6999999999998678,129386,272,0
14695,5.850000000000225,-3.299999999999905,126934,272,0
14696,5.8000000000002245,9.250000000000274,126785,272,0
14697,6.700000000000237,-9.749999999999996,133605,272,0
14698,5.45000000000022,-2.6999999999998963,123746,272,0
14699,7.350000000000247,-9.049999999999986,138819,272,0
14700,6.000000000000227,7.050000000000242,128341,272,0
14701,5.950000000000227,-3.1999999999999034,127736,272,0
14702,6.800000000000239,-0.29999999999986215,134594,272,0
14703,5.45000000000022,1.750000000000167,123835,272,0
14704,5.200000000000216,-9.799999999999997,121604,272,0
14705,5.600000000000222,-7.1499999999999595,124857,272,0
14706,5.50000000000022,-3.9999999999999147,124120,272,0
14707,6.950000000000241,1.900000000000169,135838,272,0
14708,5.750000000000224,0.9500000000001556,126219,272,0
14709,7.050000000000242,6.050000000000228,136721,272,0
14710,5.100000000000215,-8.049999999999972,120839,272,0
14711,6.5000000000002345,-9.34999999999999,132013,272,0
14712,6.100000000000229,-6.349999999999948,128873,272,0
14713,5.200000000000216,5.850000000000225,121917,272,0
14714,6.050000000000228,9.300000000000274,128786,272,0
14715,6.600000000000236,-4.699999999999925,132906,272,0
14716,6.5000000000002345,8.400000000000261,132368,272,0
14717,6.20000000000023,-6.949999999999957,129661,272,0
14718,5.350000000000218,-2.2999999999998906,122954,272,0
14719,6.800000000000239,-5.299999999999933,134494,272,0
14720,5.300000000000217,5.50000000000022,122710,272,0
14721,6.100000000000229,-2.4999999999998934,128950,272,0
14722,7.200000000000244,-0.34999999999986287,137793,272,0
14723,6.650000000000237,3.100000000000186,133462,272,0
14724,6.450000000000234,-5.74999999999994,131685,272,0
14725,5.250000000000217,-7.799999999999969,122044,272,0
14726,6.20000000000023,4.650000000000208,129893,272,0
14727,6.350000000000232,-4.799999999999926,130904,272,0
14728,6.1500000000002295,1.2000000000001592,129424,272,0
14729,5.45000000000022,1.6500000000001656,123833,272,0
14730,5.250000000000217,1.2500000000001599,122225,272,0
14731,5.000000000000213,6.950000000000241,120339,272,0
14732,7.450000000000248,6.700000000000237,139934,272,0
14733,5.750000000000224,7.800000000000253,126356,272,0
14734,6.000000000000227,4.350000000000204,128287,272,0
14735,5.250000000000217,-0.8999999999998707,122182,272,0
14736,6.750000000000238,9.65000000000028,134393,272,0
14737,5.700000000000223,-0.34999999999986287,125793,272,0
14738,5.50000000000022,2.0500000000001712,124241,272,0
14739,7.100000000000243,8.650000000000265,137173,272,0
14740,5.50000000000022,-1.9499999999998856,124161,272,0
14741,5.950000000000227,0.30000000000014637,127806,272,0
14742,6.600000000000236,-7.349999999999962,132853,272,0
14743,5.600000000000222,5.350000000000218,125107,272,0
14744,5.250000000000217,9.200000000000273,122384,272,0
14745,7.250000000000245,-1.7499999999998828,138165,272,0
14746,7.350000000000247,-0.499999999999865,138990,272,0
14747,5.8000000000002245,5.300000000000217,126706,272,0
14748,5.550000000000221,9.800000000000281,124796,272,0
14749,5.50000000000022,1.7000000000001663,124234,272,0
14750,7.350000000000247,6.5000000000002345,139130,272,0
14751,7.150000000000244,-1.4999999999998792,137370,272,0
14752,5.050000000000214,-5.2499999999999325,120495,272,0
14753,5.650000000000222,-4.949999999999928,125301,272,0
14754,6.450000000000234,9.00000000000027,131980,272,0
14755,6.300000000000232,9.450000000000276,130789,272,0
14756,6.450000000000234,7.150000000000244,131943,272,0
14757,5.300000000000217,-5.149999999999931,122497,272,0
14758,5.950000000000227,8.450000000000262,127969,272,0
14759,5.45000000000022,-6.899999999999956,123662,272,0
14760,7.450000000000248,2.2000000000001734,139844,272,0
14761,7.000000000000242,-4.749999999999925,136105,272,0
14762,5.50000000000022,-1.54999999999988,124169,272,0
14763,7.150000000000244,-7.699999999999967,137246,272,0
14764,6.400000000000233,-0.34999999999986287,131393,272,0
14765,6.650000000000237,7.750000000000252,133555,272,0
14766,6.650000000000237,-5.549999999999937,133289,272,0
14767,6.350000000000232,3.500000000000192,131070,272,0
14768,5.900000000000226,8.150000000000258,127563,272,0
14769,6.1500000000002295,-9.599999999999994,129208,272,0
14770,6.650000000000237,0.3500000000001471,133407,272,0
14771,7.100000000000243,9.150000000000272,137183,272,0
14772,5.200000000000216,9.900000000000283,121998,272,0
14773,5.550000000000221,-0.3999999999998636,124592,272,0
14774,6.100000000000229,3.100000000000186,129062,272,0
14775,6.950000000000241,6.1500000000002295,135923,272,0
14776,5.300000000000217,-5.449999999999935,122491,272,0
14777,6.100000000000229,-2.1499999999998884,128957,272,0
14778,5.000000000000213,-3.4999999999999076,120130,272,0
14779,7.450000000000248,-4.099999999999916,139718,272,0
14780,5.050000000000214,-9.649999999999995,120407,272,0
14781,5.100000000000215,2.5000000000001776,121050,272,0
14782,7.050000000000242,-0.0499999999998586,136599,272,0
14783,7.000000000000242,2.250000000000174,136245,272,0
14784,5.200000000000216,2.450000000000177,121849,272,0
14785,7.050000000000242,7.800000000000253,136756,272,0
14786,6.450000000000234,-4.0499999999999154,131719,272,0
14787,5.950000000000227,1.6500000000001656,127833,272,0
14788,6.450000000000234,-6.4499999999999496,131671,272,0
14789,5.000000000000213,9.100000000000271,120382,272,0
14790,6.5000000000002345,5.750000000000224,132315,272,0
14791,6.5000000000002345,-6.949999999999957,132061,272,0
14792,6.700000000000237,-1.699999999999882,133766,272,0
14793,6.750000000000238,-4.799999999999926,134104,272,0
14794,7.350000000000247,8.550000000000264,139171,272,0
14795,5.850000000000225,5.650000000000222,127113,272,0
14796,7.450000000000248,-9.599999999999994,139608,272,0
14797,7.350000000000247,-3.949999999999914,138921,272,0
14798,6.20000000000023,8.100000000000257,129962,272,0
14799,5.600000000000222,-9.099999999999987,124818,272,0
14800,6.600000000000236,2.1500000000001727,133043,272,0
14801,5.750000000000224,1.400000000000162,126228,272,0
14802,5.550000000000221,7.400000000000247,124748,272,0
14803,5.550000000000221,0.10000000000014353,124602,272,0
14804,6.400000000000233,9.950000000000284,131599,272,0
14805,5.750000000000224,-1.899999999999885,126162,272,0
14806,5.350000000000218,-8.249999999999975,122835,272,0
14807,6.100000000000229,-5.74999999999994,128885,272,0
14808,5.250000000000217,-4.249999999999918,122115,272,0
14809,6.100000000000229,-1.699999999999882,128966,272,0
14810,5.750000000000224,3.850000000000197,126277,272,0
14811,5.900000000000226,-7.599999999999966,127248,272,0
14812,6.300000000000232,9.75000000000028,130795,272,0
14813,5.150000000000215,1.5500000000001641,121431,272,0
14814,6.600000000000236,7.750000000000252,133155,272,0
14815,6.90000000000024,-2.1499999999998884,135357,272,0
14816,5.45000000000022,-3.799999999999912,123724,272,0
14817,5.8000000000002245,-3.099999999999902,126538,272,0
14818,5.400000000000219,6.450000000000234,123529,272,0
14819,5.250000000000217,-3.4999999999999076,122130,272,0
14820,6.700000000000237,-7.8499999999999694,133643,272,0
14821,5.45000000000022,2.0500000000001712,123841,272,0
14822,5.650000000000222,7.150000000000244,125543,272,0
14823,7.350000000000247,-1.6499999999998813,138967,272,0
14824,5.300000000000217,-4.599999999999923,122508,272,0
14825,5.50000000000022,8.550000000000264,124371,272,0
14826,6.750000000000238,0.30000000000014637,134206,272,0
14827,6.450000000000234,-7.4999999999999645,131650,272,0
14828,5.8000000000002245,-6.849999999999955,126463,272,0
14829,5.8000000000002245,5.750000000000224,126715,272,0
14830,6.600000000000236,-8.249999999999975,132835,272,0
14831,6.050000000000228,0.8000000000001535,128616,272,0
14832,6.800000000000239,-6.849999999999955,134463,272,0
14833,5.650000000000222,-4.499999999999922,125310,272,0
14834,6.450000000000234,-2.4999999999998934,131750,272,0
14835,6.950000000000241,-7.599999999999966,135648,272,0
14836,7.000000000000242,1.0000000000001563,136220,272,0
14837,5.400000000000219,-5.849999999999941,123283,272,0
14838,7.300000000000246,5.850000000000225,138717,272,0
14839,5.700000000000223,6.250000000000231,125925,272,0
14840,7.300000000000246,-8.149999999999974,138437,272,0
14841,7.000000000000242,1.8000000000001677,136236,272,0
14842,7.300000000000246,0.5000000000001492,138610,272,0
14843,7.100000000000243,0.5500000000001499,137011,272,0
14844,6.350000000000232,4.350000000000204,131087,272,0
14845,7.000000000000242,-1.699999999999882,136166,272,0
14846,5.350000000000218,1.8000000000001677,123036,272,0
14847,6.650000000000237,0.15000000000014424,133403,272,0
14848,6.550000000000235,6.20000000000023,132724,272,0
14849,7.450000000000248,9.900000000000283,139998,272,0
14850,6.8500000000002395,4.1000000000002,135082,272,0
14851,5.350000000000218,3.9000000000001975,123078,272,0
14852,5.8000000000002245,4.000000000000199,126680,272,0
14853,5.050000000000214,9.800000000000281,120796,272,0
14854,5.250000000000217,7.250000000000245,122345,272,0
14855,7.400000000000247,-7.249999999999961,139255,272,0
14856,5.000000000000213,5.000000000000213,120300,272,0
14857,5.850000000000225,2.2000000000001734,127044,272,0
14858,6.350000000000232,7.100000000000243,131142,272,0
14859,7.200000000000244,1.3000000000001606,137826,272,0
14860,6.050000000000228,8.500000000000263,128770,272,0
14861,6.550000000000235,-3.9999999999999147,132520,272,0
14862,6.1500000000002295,-1.3999999999998778,129372,272,0
14863,6.050000000000228,-3.299999999999905,128534,272,0
14864,7.400000000000247,8.000000000000256,139560,272,0
14865,5.600000000000222,5.050000000000214,125101,272,0
14866,5.900000000000226,-4.0499999999999154,127319,272,0
14867,6.100000000000229,8.650000000000265,129173,272,0
14868,7.450000000000248,-10.0,139600,272,0
14869,6.1500000000002295,-5.199999999999932,129296,272,0
14870,5.750000000000224,3.500000000000192,126270,272,0
14871,6.050000000000228,-6.399999999999949,128472,272,0
14872,6.90000000000024,-1.199999999999875,135376,272,0
14873,6.20000000000023,4.0500000000002,129881,272,0
14874,6.750000000000238,9.75000000000028,134395,272,0
14875,6.300000000000232,6.750000000000238,130735,272,0
14876,7.200000000000244,-2.599999999999895,137748,272,0
14877,5.600000000000222,-7.4999999999999645,124850,272,0
14878,5.300000000000217,-0.9999999999998721,122580,272,0
14879,7.400000000000247,2.5000000000001776,139450,272,0
14880,7.300000000000246,5.8000000000002245,138716,272,0
14881,6.750000000000238,-0.14999999999986002,134197,272,0
14882,6.550000000000235,7.400000000000247,132748,272,0
14883,6.300000000000232,5.250000000000217,130705,272,0
14884,6.000000000000227,2.250000000000174,128245,272,0
14885,6.8500000000002395,-1.6499999999998813,134967,272,0
14886,5.150000000000215,8.500000000000263,121570,272,0
14887,6.600000000000236,7.650000000000251,133153,272,0
14888,5.650000000000222,-6.549999999999951,125269,272,0
14889,6.400000000000233,-8.64999999999998,131227,272,0
14890,5.250000000000217,3.7000000000001947,122274,272,0
14891,6.8500000000002395,4.550000000000207,135091,272,0
14892,7.150000000000244,7.050000000000242,137541,272,0
14893,7.150000000000244,3.6000000000001933,137472,272,0
14894,5.350000000000218,-4.749999999999925,122905,272,0
14895,7.200000000000244,1.8000000000001677,137836,272,0
14896,5.100000000000215,8.200000000000259,121164,272,0
14897,5.650000000000222,-9.149999999999988,125217,272,0
14898,5.700000000000223,8.25000000000026,125965,272,0
14899,6.800000000000239,-0.9499999999998714,134581,272,0
14900,5.750000000000224,-2.049999999999887,126159,272,0
14901,6.650000000000237,-1.349999999999877,133373,272,0
14902,5.650000000000222,0.5500000000001499,125411,272,0
14903,6.800000000000239,9.05000000000027,134781,272,0
14904,5.350000000000218,-4.199999999999918,122916,272,0
14905,6.20000000000023,-3.949999999999914,129721,272,0
14906,6.90000000000024,2.7000000000001805,135454,272,0
14907,7.100000000000243,-8.199999999999974,136836,272,0
14908,5.400000000000219,7.300000000000246,123546,272,0
14909,5.50000000000022,5.8000000000002245,124316,272,0
14910,7.100000000000243,0.4000000000001478,137008,272,0
14911,7.300000000000246,5.250000000000217,138705,272,0
14912,6.550000000000235,-8.54999999999998,132429,272,0
14913,5.250000000000217,-8.149999999999974,122037,272,0
14914,5.350000000000218,-9.099999999999987,122818,272,0
14915,7.300000000000246,3.0500000000001855,138661,272,0
14916,6.20000000000023,-4.34999999999992,129713,272,0
14917,7.400000000000247,5.000000000000213,139500,272,0
14918,5.550000000000221,-5.449999999999935,124491,272,0
14919,5.200000000000216,-9.29999999999999,121614,272,0
14920,6.050000000000228,4.650000000000208,128693,272,0
14921,5.50000000000022,-6.7999999999999545,124064,272,0
14922,6.100000000000229,-1.9999999999998863,128960,272,0
14923,7.300000000000246,9.300000000000274,138786,272,0
14924,7.100000000000243,-8.399999999999977,136832,272,0
14925,7.300000000000246,0.5500000000001499,138611,272,0
14926,6.750000000000238,6.300000000000232,134326,272,0
14927,7.350000000000247,1.3000000000001606,139026,272,0
14928,6.050000000000228,3.650000000000194,128673,272,0
14929,5.300000000000217,-4.499999999999922,122510,272,0
14930,7.400000000000247,4.150000000000201,139483,272,0
14931,5.750000000000224,1.4500000000001627,126229,272,0
14932,6.400000000000233,5.550000000000221,131511,272,0
14933,5.050000000000214,-0.7499999999998685,120585,272,0
14934,7.350000000000247,-0.24999999999986144,138995,272,0
14935,5.150000000000215,1.0000000000001563,121420,272,0
14936,5.000000000000213,-6.249999999999947,120075,272,0
14937,7.400000000000247,-7.399999999999963,139252,272,0
14938,5.950000000000227,-8.199999999999974,127636,272,0
14939,6.20000000000023,5.550000000000221,129911,272,0
14940,5.000000000000213,0.10000000000014353,120202,272,0
14941,5.100000000000215,-0.5499999999998657,120989,272,0
14942,5.300000000000217,-6.249999999999947,122475,272,0
14943,5.200000000000216,3.800000000000196,121876,272,0
14944,6.750000000000238,-2.549999999999894,134149,272,0
14945,5.900000000000226,-6.899999999999956,127262,272,0
14946,7.350000000000247,-5.899999999999942,138882,272,0
14947,5.900000000000226,3.450000000000191,127469,272,0
14948,7.400000000000247,-6.099999999999945,139278,272,0
14949,7.400000000000247,4.6000000000002075,139492,272,0
14950,5.950000000000227,2.6500000000001798,127853,272,0
14951,5.600000000000222,-2.4999999999998934,124950,272,0
14952,5.000000000000213,6.750000000000238,120335,272,0
14953,5.150000000000215,5.8000000000002245,121516,272,0
14954,6.950000000000241,6.400000000000233,135928,272,0
14955,6.450000000000234,3.500000000000192,131870,272,0
14956,7.450000000000248,5.8000000000002245,139916,272,0
14957,6.1500000000002295,2.100000000000172,129442,272,0
14958,5.200000000000216,-3.4999999999999076,121730,272,0
14959,5.700000000000223,6.650000000000237,125933,272,0
14960,6.950000000000241,-1.199999999999875,135776,272,0
14961,5.300000000000217,7.200000000000244,122744,272,0
