,s_1,s_2,Exp,pid,success
16603,9.400000000000276,-5.2499999999999325,155295,16400,0
16604,9.550000000000278,-3.749999999999911,156525,16400,0
16605,8.800000000000267,2.5000000000001776,150650,16400,0
16606,8.450000000000262,-1.2499999999998757,147775,16400,0
16607,8.30000000000026,-8.199999999999974,146436,16400,0
16608,8.100000000000257,-3.3499999999999055,144933,16400,0
16609,7.500000000000249,-8.399999999999977,140032,16400,0
16610,9.800000000000281,-0.84999999999987,158583,16400,0
16611,8.450000000000262,-5.74999999999994,147685,16400,0
16612,8.700000000000266,-4.849999999999927,149703,16400,0
16613,7.7000000000002515,3.5500000000001926,141871,16400,0
16614,9.850000000000282,-5.2499999999999325,158895,16400,0
16615,7.950000000000255,1.3000000000001606,143826,16400,0
16616,8.900000000000269,-3.9999999999999147,151320,16400,0
16617,8.25000000000026,0.15000000000014424,146203,16400,0
16618,9.400000000000276,0.7000000000001521,155414,16400,0
16619,8.30000000000026,3.800000000000196,146676,16400,0
16620,8.900000000000269,-5.9499999999999424,151281,16400,0
16621,8.000000000000256,-6.149999999999945,144077,16400,0
16622,9.100000000000271,2.750000000000181,153055,16400,0
16623,8.450000000000262,8.450000000000262,147969,16400,0
16624,9.600000000000279,-6.999999999999957,156860,16400,0
16625,9.900000000000283,-2.2999999999998906,159354,16400,0
16626,9.200000000000273,-9.34999999999999,153613,16400,0
16627,9.950000000000284,-0.499999999999865,159790,16400,0
16628,8.100000000000257,-8.54999999999998,144829,16400,0
16629,9.950000000000284,-3.9999999999999147,159720,16400,0
16630,7.500000000000249,4.450000000000205,140289,16400,0
16631,8.750000000000266,0.25000000000014566,150205,16400,0
16632,8.550000000000264,-7.349999999999962,148453,16400,0
16633,9.65000000000028,-3.299999999999905,157334,16400,0
16634,9.450000000000276,5.50000000000022,155910,16400,0
16635,7.650000000000251,6.350000000000232,141527,16400,0
16636,8.35000000000026,4.500000000000206,147090,16400,0
16637,9.65000000000028,0.9000000000001549,157418,16400,0
16638,9.850000000000282,-6.349999999999948,158873,16400,0
16639,8.650000000000265,-9.24999999999999,149215,16400,0
16640,7.500000000000249,3.850000000000197,140277,16400,0
16641,9.450000000000276,6.100000000000229,155922,16400,0
16642,8.600000000000264,-1.899999999999885,148962,16400,0
16643,8.900000000000269,1.750000000000167,151435,16400,0
16644,9.250000000000274,-4.999999999999929,154100,16400,0
16645,8.750000000000266,0.05000000000014282,150201,16400,0
16646,9.350000000000275,-9.599999999999994,154808,16400,0
16647,9.800000000000281,-8.949999999999985,158421,16400,0
16648,8.400000000000261,-2.549999999999894,147349,16400,0
16649,9.65000000000028,1.900000000000169,157438,16400,0
16650,8.150000000000258,-1.0999999999998735,145378,16400,0
16651,9.400000000000276,4.550000000000207,155491,16400,0
16652,8.450000000000262,0.7500000000001528,147815,16400,0
16653,9.100000000000271,6.8500000000002395,153137,16400,0
16654,8.700000000000266,3.800000000000196,149876,16400,0
16655,7.60000000000025,7.100000000000243,141142,16400,0
16656,9.400000000000276,0.5500000000001499,155411,16400,0
16657,8.800000000000267,2.100000000000172,150642,16400,0
16658,9.600000000000279,-1.2999999999998764,156974,16400,0
16659,9.800000000000281,5.750000000000224,158715,16400,0
16660,8.700000000000266,6.950000000000241,149939,16400,0
16661,9.350000000000275,2.400000000000176,155048,16400,0
16662,7.950000000000255,1.4210854715202004e-13,143800,16400,0
16663,8.800000000000267,-5.74999999999994,150485,16400,0
16664,8.500000000000263,-7.649999999999967,148047,16400,0
16665,8.30000000000026,-7.249999999999961,146455,16400,0
16666,7.500000000000249,2.950000000000184,140259,16400,0
16667,9.300000000000274,-7.399999999999963,154452,16400,0
16668,7.60000000000025,-8.199999999999974,140836,16400,0
16669,9.00000000000027,6.650000000000237,152333,16400,0
16670,7.500000000000249,-4.649999999999924,140107,16400,0
16671,8.400000000000261,-3.3499999999999055,147333,16400,0
16672,9.350000000000275,-6.049999999999944,154879,16400,0
16673,9.800000000000281,1.050000000000157,158621,16400,0
16674,8.900000000000269,-5.149999999999931,151297,16400,0
16675,9.850000000000282,9.900000000000283,159198,16400,0
16676,8.500000000000263,1.3000000000001606,148226,16400,0
16677,8.35000000000026,-0.29999999999986215,146994,16400,0
16678,8.30000000000026,8.850000000000268,146777,16400,0
16679,8.000000000000256,9.00000000000027,144380,16400,0
16680,9.450000000000276,-1.2999999999998764,155774,16400,0
16681,9.200000000000273,-3.3499999999999055,153733,16400,0
16682,8.500000000000263,6.750000000000238,148335,16400,0
16683,9.550000000000278,4.700000000000209,156694,16400,0
16684,9.900000000000283,9.70000000000028,159594,16400,0
16685,9.65000000000028,-3.249999999999904,157335,16400,0
16686,9.00000000000027,4.700000000000209,152294,16400,0
16687,8.200000000000259,-8.399999999999977,145632,16400,0
16688,8.500000000000263,2.750000000000181,148255,16400,0
16689,7.900000000000254,9.65000000000028,143593,16400,0
16690,7.900000000000254,-1.4499999999998785,143371,16400,0
16691,9.05000000000027,9.900000000000283,152798,16400,0
16692,9.75000000000028,-3.799999999999912,158124,16400,0
16693,7.850000000000254,-9.099999999999987,142818,16400,0
16694,8.150000000000258,5.100000000000215,145502,16400,0
16695,8.850000000000268,7.100000000000243,151142,16400,0
16696,9.350000000000275,0.8500000000001542,155017,16400,0
16697,7.900000000000254,1.900000000000169,143438,16400,0
16698,7.850000000000254,-4.299999999999919,142914,16400,0
16699,8.650000000000265,-5.09999999999993,149298,16400,0
16700,8.25000000000026,1.4210854715202004e-13,146200,16400,0
16701,8.30000000000026,5.550000000000221,146711,16400,0
16702,8.800000000000267,-3.099999999999902,150538,16400,0
16703,9.450000000000276,-7.1499999999999595,155657,16400,0
16704,8.400000000000261,6.400000000000233,147528,16400,0
16705,7.950000000000255,3.4000000000001904,143868,16400,0
16706,8.000000000000256,7.050000000000242,144341,16400,0
16707,7.950000000000255,0.8500000000001542,143817,16400,0
16708,8.25000000000026,3.4000000000001904,146268,16400,0
16709,9.300000000000274,5.150000000000215,154703,16400,0
16710,9.70000000000028,8.050000000000257,157961,16400,0
16711,9.500000000000277,-2.6999999999998963,156146,16400,0
16712,8.450000000000262,0.3500000000001471,147807,16400,0
16713,7.900000000000254,8.150000000000258,143563,16400,0
16714,8.550000000000264,5.300000000000217,148706,16400,0
16715,8.700000000000266,3.100000000000186,149862,16400,0
16716,9.600000000000279,3.5500000000001926,157071,16400,0
16717,9.150000000000272,7.850000000000254,153557,16400,0
16718,8.750000000000266,-5.2499999999999325,150095,16400,0
16719,8.95000000000027,5.8000000000002245,151916,16400,0
16720,9.200000000000273,5.100000000000215,153902,16400,0
16721,9.300000000000274,-4.199999999999918,154516,16400,0
16722,9.70000000000028,4.80000000000021,157896,16400,0
16723,8.35000000000026,-9.549999999999994,146809,16400,0
16724,9.500000000000277,-7.19999999999996,156056,16400,0
16725,9.400000000000276,0.7500000000001528,155415,16400,0
16726,9.75000000000028,0.5000000000001492,158210,16400,0
16727,9.800000000000281,6.050000000000228,158721,16400,0
16728,8.650000000000265,-9.699999999999996,149206,16400,0
16729,8.400000000000261,-3.449999999999907,147331,16400,0
16730,8.200000000000259,5.250000000000217,145905,16400,0
16731,9.550000000000278,-9.449999999999992,156411,16400,0
16732,8.35000000000026,-7.19999999999996,146856,16400,0
16733,9.200000000000273,-9.049999999999986,153619,16400,0
16734,8.000000000000256,4.700000000000209,144294,16400,0
16735,8.900000000000269,-1.6499999999998813,151367,16400,0
16736,8.25000000000026,-1.9499999999998856,146161,16400,0
16737,8.400000000000261,1.0000000000001563,147420,16400,0
16738,7.550000000000249,4.500000000000206,140690,16400,0
16739,8.450000000000262,2.750000000000181,147855,16400,0
16740,8.200000000000259,-0.6999999999998678,145786,16400,0
16741,9.200000000000273,5.650000000000222,153913,16400,0
16742,9.500000000000277,-8.849999999999984,156023,16400,0
16743,8.000000000000256,8.700000000000266,144374,16400,0
16744,9.65000000000028,-1.7999999999998835,157364,16400,0
16745,9.300000000000274,-3.8499999999999126,154523,16400,0
16746,9.70000000000028,2.800000000000182,157856,16400,0
16747,9.850000000000282,4.000000000000199,159080,16400,0
16748,9.950000000000284,0.8000000000001535,159816,16400,0
16749,8.650000000000265,9.100000000000271,149582,16400,0
16750,8.000000000000256,8.95000000000027,144379,16400,0
16751,8.25000000000026,0.20000000000014495,146204,16400,0
16752,8.050000000000257,5.350000000000218,144707,16400,0
16753,9.150000000000272,3.6000000000001933,153472,16400,0
16754,8.600000000000264,-8.449999999999978,148831,16400,0
16755,9.450000000000276,7.150000000000244,155943,16400,0
16756,9.65000000000028,1.6500000000001656,157433,16400,0
16757,9.950000000000284,-7.8499999999999694,159643,16400,0
16758,8.650000000000265,-5.699999999999939,149286,16400,0
16759,8.150000000000258,-8.149999999999974,145237,16400,0
16760,9.200000000000273,-6.099999999999945,153678,16400,0
16761,8.450000000000262,5.150000000000215,147903,16400,0
16762,8.25000000000026,0.9000000000001549,146218,16400,0
16763,8.700000000000266,4.700000000000209,149894,16400,0
16764,7.850000000000254,7.550000000000249,143151,16400,0
16765,8.900000000000269,9.70000000000028,151594,16400,0
16766,7.550000000000249,-2.749999999999897,140545,16400,0
16767,8.550000000000264,8.700000000000266,148774,16400,0
16768,7.60000000000025,-3.6499999999999098,140927,16400,0
16769,9.500000000000277,-4.149999999999917,156117,16400,0
16770,7.800000000000253,-1.199999999999875,142576,16400,0
16771,8.450000000000262,-1.0999999999998735,147778,16400,0
16772,7.550000000000249,-2.1499999999998884,140557,16400,0
16773,9.00000000000027,4.300000000000203,152286,16400,0
16774,8.100000000000257,-3.1999999999999034,144936,16400,0
16775,9.100000000000271,7.950000000000255,153159,16400,0
16776,8.700000000000266,8.450000000000262,149969,16400,0
16777,7.7000000000002515,2.7000000000001805,141854,16400,0
16778,8.100000000000257,3.9500000000001982,145079,16400,0
16779,8.700000000000266,2.0000000000001705,149840,16400,0
16780,7.950000000000255,3.2500000000001883,143865,16400,0
16781,8.000000000000256,-0.3999999999998636,144192,16400,0
16782,8.400000000000261,2.100000000000172,147442,16400,0
16783,8.500000000000263,4.200000000000202,148284,16400,0
16784,8.25000000000026,-0.7999999999998693,146184,16400,0
16785,9.350000000000275,-7.799999999999969,154844,16400,0
16786,8.30000000000026,1.4500000000001627,146629,16400,0
16787,8.600000000000264,-0.0499999999998586,148999,16400,0
16788,8.30000000000026,-4.34999999999992,146513,16400,0
16789,8.750000000000266,0.5500000000001499,150211,16400,0
16790,9.950000000000284,0.30000000000014637,159806,16400,0
16791,9.950000000000284,-7.649999999999967,159647,16400,0
16792,8.95000000000027,-2.9499999999999,151741,16400,0
16793,9.900000000000283,-2.9999999999999005,159340,16400,0
16794,8.000000000000256,8.25000000000026,144365,16400,0
16795,8.850000000000268,7.650000000000251,151153,16400,0
16796,7.900000000000254,-7.949999999999971,143241,16400,0
16797,9.70000000000028,4.9500000000002125,157899,16400,0
16798,9.500000000000277,-2.9499999999999,156141,16400,0
16799,8.050000000000257,4.550000000000207,144691,16400,0
16800,8.25000000000026,-5.74999999999994,146085,16400,0
16801,7.650000000000251,0.9000000000001549,141418,16400,0
16802,8.95000000000027,-1.7499999999998828,151765,16400,0
16803,8.750000000000266,7.60000000000025,150352,16400,0
16804,9.850000000000282,9.550000000000278,159191,16400,0
16805,9.850000000000282,-5.849999999999941,158883,16400,0
16806,7.850000000000254,2.5500000000001783,143051,16400,0
16807,9.300000000000274,4.350000000000204,154687,16400,0
16808,7.950000000000255,9.250000000000274,143985,16400,0
16809,7.950000000000255,2.300000000000175,143846,16400,0
16810,7.800000000000253,-3.749999999999911,142525,16400,0
16811,9.300000000000274,-8.199999999999974,154436,16400,0
16812,9.350000000000275,5.000000000000213,155100,16400,0
16813,9.200000000000273,9.250000000000274,153985,16400,0
16814,8.35000000000026,-7.649999999999967,146847,16400,0
16815,9.200000000000273,8.850000000000268,153977,16400,0
16816,9.350000000000275,5.400000000000219,155108,16400,0
16817,8.95000000000027,-9.549999999999994,151609,16400,0
16818,9.250000000000274,-0.9499999999998714,154181,16400,0
16819,7.500000000000249,-6.099999999999945,140078,16400,0
16820,9.65000000000028,0.4000000000001478,157408,16400,0
16821,9.65000000000028,8.900000000000269,157578,16400,0
16822,8.050000000000257,5.50000000000022,144710,16400,0
16823,9.00000000000027,4.550000000000207,152291,16400,0
16824,7.550000000000249,-6.999999999999957,140460,16400,0
16825,9.900000000000283,-4.949999999999928,159301,16400,0
16826,8.100000000000257,4.0500000000002,145081,16400,0
16827,9.150000000000272,-0.3999999999998636,153392,16400,0
16828,9.450000000000276,8.650000000000265,155973,16400,0
16829,9.300000000000274,0.5000000000001492,154610,16400,0
16830,9.450000000000276,6.5000000000002345,155930,16400,0
16831,9.200000000000273,-2.399999999999892,153752,16400,0
16832,9.450000000000276,2.950000000000184,155859,16400,0
16833,7.500000000000249,6.350000000000232,140327,16400,0
16834,8.650000000000265,-5.2499999999999325,149295,16400,0
16835,8.750000000000266,-0.8999999999998707,150182,16400,0
16836,8.750000000000266,-0.7999999999998693,150184,16400,0
16837,7.950000000000255,2.0500000000001712,143841,16400,0
16838,9.950000000000284,-8.449999999999978,159631,16400,0
16839,9.200000000000273,-7.89999999999997,153642,16400,0
16840,9.65000000000028,4.400000000000205,157488,16400,0
16841,9.400000000000276,-7.4999999999999645,155250,16400,0
16842,7.900000000000254,4.80000000000021,143496,16400,0
16843,8.000000000000256,8.750000000000266,144375,16400,0
16844,9.250000000000274,-9.34999999999999,154013,16400,0
16845,7.850000000000254,9.550000000000278,143191,16400,0
16846,9.500000000000277,1.3000000000001606,156226,16400,0
16847,9.05000000000027,-4.649999999999924,152507,16400,0
16848,9.150000000000272,0.15000000000014424,153403,16400,0
16849,7.650000000000251,-7.949999999999971,141241,16400,0
16850,7.900000000000254,-1.8499999999998842,143363,16400,0
16851,7.750000000000252,-4.849999999999927,142103,16400,0
16852,8.35000000000026,-5.9499999999999424,146881,16400,0
16853,8.650000000000265,6.250000000000231,149525,16400,0
16854,7.500000000000249,-3.1999999999999034,140136,16400,0
16855,8.150000000000258,3.650000000000194,145473,16400,0
16856,8.600000000000264,-0.5999999999998664,148988,16400,0
16857,9.450000000000276,-3.9999999999999147,155720,16400,0
16858,7.60000000000025,-0.8999999999998707,140982,16400,0
16859,8.35000000000026,-3.1999999999999034,146936,16400,0
16860,9.800000000000281,-4.599999999999923,158508,16400,0
16861,9.800000000000281,6.600000000000236,158732,16400,0
16862,9.850000000000282,3.4000000000001904,159068,16400,0
16863,9.450000000000276,-7.449999999999964,155651,16400,0
16864,7.60000000000025,5.950000000000227,141119,16400,0
16865,9.850000000000282,-6.899999999999956,158862,16400,0
16866,8.800000000000267,4.80000000000021,150696,16400,0
16867,8.95000000000027,0.4000000000001478,151808,16400,0
16868,7.800000000000253,-7.299999999999962,142454,16400,0
16869,8.150000000000258,-9.34999999999999,145213,16400,0
16870,8.750000000000266,4.75000000000021,150295,16400,0
16871,8.400000000000261,3.150000000000187,147463,16400,0
16872,9.00000000000027,3.850000000000197,152277,16400,0
16873,9.800000000000281,-4.0499999999999154,158519,16400,0
16874,9.300000000000274,9.150000000000272,154783,16400,0
16875,9.850000000000282,4.350000000000204,159087,16400,0
16876,9.75000000000028,8.30000000000026,158366,16400,0
16877,8.400000000000261,6.20000000000023,147524,16400,0
16878,8.450000000000262,1.5000000000001634,147830,16400,0
16879,9.500000000000277,9.300000000000274,156386,16400,0
16880,7.850000000000254,2.0000000000001705,143040,16400,0
16881,9.950000000000284,9.350000000000275,159987,16400,0
16882,8.800000000000267,-7.949999999999971,150441,16400,0
16883,9.450000000000276,-6.599999999999952,155668,16400,0
