,s_1,s_2,Exp,pid,success
17976,-9.849999999999998,-1.199999999999875,1376,16932,0
17977,-9.199999999999989,2.800000000000182,6656,16932,0
17978,-8.399999999999977,7.950000000000255,13159,16932,0
17979,-9.049999999999986,-2.3499999999998913,7753,16932,0
17980,-9.849999999999998,0.8500000000001542,1417,16932,0
17981,-10.0,2.8500000000001826,257,16932,0
17982,-8.999999999999986,-1.7499999999998828,8165,16932,0
17983,-9.549999999999994,9.400000000000276,3988,16932,0
17984,-8.099999999999973,5.900000000000226,15518,16932,0
17985,-9.049999999999986,3.2000000000001876,7864,16932,0
17986,-7.89999999999997,-8.149999999999974,16837,16932,0
17987,-8.199999999999974,5.350000000000218,14707,16932,0
17988,-8.799999999999983,9.550000000000278,9991,16932,0
17989,-8.749999999999982,-3.099999999999902,10138,16932,0
17990,-9.149999999999988,-0.29999999999986215,6994,16932,0
17991,-9.449999999999992,5.45000000000022,4709,16932,0
17992,-9.099999999999987,-1.7499999999998828,7365,16932,0
17993,-8.349999999999977,2.0000000000001705,13440,16932,0
17994,-7.699999999999967,-9.049999999999986,18419,16932,0
17995,-9.29999999999999,3.6000000000001933,5872,16932,0
17996,-9.499999999999993,-2.24999999999989,4155,16932,0
17997,-8.699999999999982,7.800000000000253,10756,16932,0
17998,-9.649999999999995,9.350000000000275,3187,16932,0
17999,-7.799999999999969,4.700000000000209,17894,16932,0
18000,-9.199999999999989,-0.29999999999986215,6594,16932,0
18001,-8.149999999999974,0.8500000000001542,15017,16932,0
18002,-9.799999999999997,-3.799999999999912,1724,16932,0
18003,-8.799999999999983,-1.8499999999998842,9763,16932,0
18004,-7.949999999999971,-7.449999999999964,16451,16932,0
18005,-7.8499999999999694,1.6000000000001648,17432,16932,0
18006,-9.95,-3.449999999999907,531,16932,0
18007,-9.199999999999989,2.600000000000179,6652,16932,0
18008,-7.8499999999999694,6.750000000000238,17535,16932,0
18009,-8.149999999999974,-3.8999999999999133,14922,16932,0
18010,-9.099999999999987,1.2000000000001592,7424,16932,0
18011,-7.699999999999967,6.250000000000231,18725,16932,0
18012,-9.799999999999997,-6.149999999999945,1677,16932,0
18013,-8.349999999999977,2.950000000000184,13459,16932,0
18014,-8.999999999999986,-1.2499999999998757,8175,16932,0
18015,-9.149999999999988,4.0500000000002,7081,16932,0
18016,-8.799999999999983,-9.24999999999999,9615,16932,0
18017,-7.599999999999966,3.6000000000001933,19472,16932,0
18018,-8.849999999999984,-4.649999999999924,9307,16932,0
18019,-9.849999999999998,-9.499999999999993,1210,16932,0
18020,-7.89999999999997,9.200000000000273,17184,16932,0
18021,-9.049999999999986,8.050000000000257,7961,16932,0
18022,-9.049999999999986,-3.0499999999999012,7739,16932,0
18023,-9.95,6.050000000000228,721,16932,0
18024,-8.59999999999998,-3.9999999999999147,11320,16932,0
18025,-8.749999999999982,-7.049999999999958,10059,16932,0
18026,-8.249999999999975,-4.849999999999927,14103,16932,0
18027,-9.099999999999987,0.7500000000001528,7415,16932,0
18028,-8.999999999999986,-5.299999999999933,8094,16932,0
18029,-9.29999999999999,-5.5999999999999375,5688,16932,0
18030,-8.199999999999974,9.550000000000278,14791,16932,0
18031,-9.499999999999993,3.150000000000187,4263,16932,0
18032,-9.799999999999997,-9.749999999999996,1605,16932,0
18033,-7.949999999999971,5.250000000000217,16705,16932,0
18034,-8.949999999999985,7.200000000000244,8744,16932,0
18035,-9.849999999999998,-0.29999999999986215,1394,16932,0
18036,-8.54999999999998,-3.799999999999912,11724,16932,0
18037,-9.099999999999987,2.750000000000181,7455,16932,0
18038,-8.249999999999975,9.100000000000271,14382,16932,0
18039,-9.099999999999987,3.100000000000186,7462,16932,0
18040,-8.64999999999998,-9.849999999999998,10803,16932,0
18041,-9.899999999999999,0.3500000000001471,1007,16932,0
18042,-9.699999999999996,-2.199999999999889,2556,16932,0
18043,-9.199999999999989,-5.04999999999993,6499,16932,0
18044,-8.749999999999982,-8.099999999999973,10038,16932,0
18045,-9.099999999999987,-0.9999999999998721,7380,16932,0
18046,-9.649999999999995,-3.8499999999999126,2923,16932,0
18047,-8.749999999999982,7.500000000000249,10350,16932,0
18048,-8.999999999999986,6.1500000000002295,8323,16932,0
18049,-8.099999999999973,3.500000000000192,15470,16932,0
18050,-9.699999999999996,-7.8499999999999694,2443,16932,0
18051,-8.999999999999986,-1.4999999999998792,8170,16932,0
18052,-9.149999999999988,-3.1999999999999034,6936,16932,0
18053,-8.299999999999976,-3.6999999999999105,13726,16932,0
18054,-7.999999999999972,3.6000000000001933,16272,16932,0
18055,-9.599999999999994,0.7500000000001528,3415,16932,0
18056,-8.449999999999978,6.950000000000241,12739,16932,0
18057,-9.24999999999999,8.25000000000026,6365,16932,0
18058,-7.549999999999965,6.8500000000002395,19937,16932,0
18059,-8.299999999999976,2.450000000000177,13849,16932,0
18060,-9.699999999999996,7.850000000000254,2757,16932,0
18061,-8.699999999999982,-8.349999999999977,10433,16932,0
18062,-9.749999999999996,-8.149999999999974,2037,16932,0
18063,-7.699999999999967,5.50000000000022,18710,16932,0
18064,-7.799999999999969,-6.149999999999945,17677,16932,0
18065,-8.049999999999972,1.750000000000167,15835,16932,0
18066,-9.849999999999998,-3.799999999999912,1324,16932,0
18067,-10.0,1.6000000000001648,232,16932,0
18068,-8.099999999999973,9.200000000000273,15584,16932,0
18069,-9.799999999999997,0.4500000000001485,1809,16932,0
18070,-7.599999999999966,7.650000000000251,19553,16932,0
18071,-9.649999999999995,2.3500000000001755,3047,16932,0
18072,-7.8499999999999694,2.5000000000001776,17450,16932,0
18073,-9.29999999999999,8.650000000000265,5973,16932,0
18074,-8.699999999999982,-1.0999999999998735,10578,16932,0
18075,-9.34999999999999,9.850000000000282,5597,16932,0
18076,-7.549999999999965,-1.2999999999998764,19774,16932,0
18077,-7.999999999999972,-9.34999999999999,16013,16932,0
18078,-8.849999999999984,3.0000000000001847,9460,16932,0
18079,-7.799999999999969,-9.749999999999996,17605,16932,0
18080,-9.34999999999999,4.0500000000002,5481,16932,0
18081,-10.0,9.550000000000278,391,16932,0
18082,-8.049999999999972,7.400000000000247,15948,16932,0
18083,-7.8499999999999694,2.300000000000175,17446,16932,0
18084,-9.099999999999987,-4.299999999999919,7314,16932,0
18085,-8.849999999999984,-7.89999999999997,9242,16932,0
18086,-7.599999999999966,-7.19999999999996,19256,16932,0
18087,-9.24999999999999,3.650000000000194,6273,16932,0
18088,-9.29999999999999,-2.3499999999998913,5753,16932,0
18089,-9.599999999999994,-0.8999999999998707,3382,16932,0
18090,-8.249999999999975,7.250000000000245,14345,16932,0
18091,-9.24999999999999,-4.8999999999999275,6102,16932,0
18092,-8.59999999999998,1.0000000000001563,11420,16932,0
18093,-7.8499999999999694,5.200000000000216,17504,16932,0
18094,-8.749999999999982,-6.299999999999947,10074,16932,0
18095,-9.34999999999999,-8.249999999999975,5235,16932,0
18096,-8.149999999999974,-0.09999999999985931,14998,16932,0
18097,-7.8499999999999694,-0.4499999999998643,17391,16932,0
18098,-8.299999999999976,-9.24999999999999,13615,16932,0
18099,-8.64999999999998,-1.9999999999998863,10960,16932,0
18100,-9.24999999999999,-1.4999999999998792,6170,16932,0
18101,-8.54999999999998,-2.049999999999887,11759,16932,0
18102,-7.89999999999997,3.3500000000001897,17067,16932,0
18103,-8.149999999999974,0.4000000000001478,15008,16932,0
18104,-9.199999999999989,6.300000000000232,6726,16932,0
18105,-9.34999999999999,1.050000000000157,5421,16932,0
18106,-8.499999999999979,-0.34999999999986287,12193,16932,0
18107,-8.59999999999998,5.400000000000219,11508,16932,0
18108,-9.199999999999989,2.1500000000001727,6643,16932,0
18109,-8.449999999999978,-5.699999999999939,12486,16932,0
18110,-8.399999999999977,-4.499999999999922,12910,16932,0
18111,-9.599999999999994,-2.7999999999998977,3344,16932,0
18112,-9.199999999999989,-5.74999999999994,6485,16932,0
18113,-9.399999999999991,-9.95,4801,16932,0
18114,-7.649999999999967,0.9000000000001549,19018,16932,0
18115,-8.149999999999974,-5.74999999999994,14885,16932,0
18116,-8.499999999999979,4.900000000000212,12298,16932,0
18117,-9.34999999999999,1.6500000000001656,5433,16932,0
18118,-7.799999999999969,8.600000000000264,17972,16932,0
18119,-8.349999999999977,5.200000000000216,13504,16932,0
18120,-9.749999999999996,0.4000000000001478,2208,16932,0
18121,-9.29999999999999,2.950000000000184,5859,16932,0
18122,-9.049999999999986,-8.59999999999998,7628,16932,0
18123,-8.299999999999976,-2.4499999999998927,13751,16932,0
18124,-8.499999999999979,-2.549999999999894,12149,16932,0
18125,-9.799999999999997,2.0500000000001712,1841,16932,0
18126,-8.64999999999998,-6.599999999999952,10868,16932,0
18127,-9.399999999999991,-6.299999999999947,4874,16932,0
18128,-8.749999999999982,2.7000000000001805,10254,16932,0
18129,-8.949999999999985,4.400000000000205,8688,16932,0
18130,-8.399999999999977,3.9500000000001982,13079,16932,0
18131,-9.849999999999998,8.100000000000257,1562,16932,0
18132,-8.299999999999976,2.300000000000175,13846,16932,0
18133,-9.899999999999999,-1.3999999999998778,972,16932,0
18134,-7.949999999999971,8.700000000000266,16774,16932,0
18135,-9.499999999999993,-1.54999999999988,4169,16932,0
18136,-9.34999999999999,9.350000000000275,5587,16932,0
18137,-9.95,-6.999999999999957,460,16932,0
18138,-8.199999999999974,0.7000000000001521,14614,16932,0
18139,-8.899999999999984,7.400000000000247,9148,16932,0
18140,-8.149999999999974,-9.399999999999991,14812,16932,0
18141,-7.999999999999972,-1.1499999999998742,16177,16932,0
18142,-10.0,1.900000000000169,238,16932,0
18143,-9.899999999999999,-6.649999999999952,867,16932,0
18144,-9.049999999999986,-5.699999999999939,7686,16932,0
18145,-9.799999999999997,-6.099999999999945,1678,16932,0
18146,-8.499999999999979,5.900000000000226,12318,16932,0
18147,-8.54999999999998,8.200000000000259,11964,16932,0
18148,-9.649999999999995,-7.249999999999961,2855,16932,0
18149,-8.049999999999972,-6.249999999999947,15675,16932,0
18150,-9.399999999999991,-4.949999999999928,4901,16932,0
18151,-9.799999999999997,-8.999999999999986,1620,16932,0
18152,-8.449999999999978,-5.499999999999936,12490,16932,0
18153,-7.949999999999971,1.1000000000001577,16622,16932,0
18154,-9.049999999999986,8.25000000000026,7965,16932,0
18155,-8.349999999999977,-0.09999999999985931,13398,16932,0
18156,-7.799999999999969,4.2500000000002025,17885,16932,0
18157,-7.89999999999997,-3.099999999999902,16938,16932,0
18158,-9.449999999999992,-2.9999999999999005,4540,16932,0
18159,-8.249999999999975,5.45000000000022,14309,16932,0
18160,-7.8499999999999694,-9.599999999999994,17208,16932,0
18161,-8.499999999999979,-2.599999999999895,12148,16932,0
18162,-8.299999999999976,9.950000000000284,13999,16932,0
18163,-9.799999999999997,0.9500000000001556,1819,16932,0
18164,-8.699999999999982,2.300000000000175,10646,16932,0
18165,-8.449999999999978,-0.3999999999998636,12592,16932,0
18166,-8.299999999999976,3.500000000000192,13870,16932,0
18167,-7.599999999999966,-0.09999999999985931,19398,16932,0
18168,-9.749999999999996,-1.9499999999998856,2161,16932,0
18169,-9.34999999999999,4.80000000000021,5496,16932,0
18170,-9.549999999999994,-0.14999999999986002,3797,16932,0
18171,-7.549999999999965,4.900000000000212,19898,16932,0
18172,-9.199999999999989,-7.649999999999967,6447,16932,0
18173,-9.149999999999988,0.8000000000001535,7016,16932,0
18174,-8.799999999999983,4.850000000000211,9897,16932,0
18175,-9.599999999999994,-6.299999999999947,3274,16932,0
18176,-9.95,-6.199999999999946,476,16932,0
18177,-8.199999999999974,9.550000000000278,14791,16932,0
18178,-9.199999999999989,6.400000000000233,6728,16932,0
18179,-8.499999999999979,5.200000000000216,12304,16932,0
18180,-9.24999999999999,-1.699999999999882,6166,16932,0
18181,-7.8499999999999694,3.0500000000001855,17461,16932,0
18182,-9.799999999999997,-5.449999999999935,1691,16932,0
18183,-9.24999999999999,7.300000000000246,6346,16932,0
18184,-9.149999999999988,-4.449999999999921,6911,16932,0
18185,-9.099999999999987,-7.999999999999972,7240,16932,0
18186,-7.8499999999999694,-1.2999999999998764,17374,16932,0
18187,-8.849999999999984,-3.299999999999905,9334,16932,0
18188,-7.799999999999969,2.750000000000181,17855,16932,0
18189,-9.399999999999991,8.900000000000269,5178,16932,0
18190,-9.24999999999999,-3.1999999999999034,6136,16932,0
18191,-8.349999999999977,1.6500000000001656,13433,16932,0
18192,-9.849999999999998,8.100000000000257,1562,16932,0
18193,-8.199999999999974,1.1500000000001585,14623,16932,0
18194,-7.8499999999999694,6.450000000000234,17529,16932,0
18195,-7.949999999999971,7.500000000000249,16750,16932,0
18196,-8.349999999999977,1.0000000000001563,13420,16932,0
18197,-8.799999999999983,-2.1499999999998884,9757,16932,0
18198,-8.199999999999974,-1.349999999999877,14573,16932,0
18199,-8.999999999999986,5.000000000000213,8300,16932,0
18200,-8.349999999999977,-9.24999999999999,13215,16932,0
18201,-8.299999999999976,6.100000000000229,13922,16932,0
18202,-9.24999999999999,-7.799999999999969,6044,16932,0
18203,-9.699999999999996,-9.899999999999999,2402,16932,0
18204,-9.749999999999996,2.0000000000001705,2240,16932,0
18205,-9.199999999999989,-5.849999999999941,6483,16932,0
18206,-8.199999999999974,2.2000000000001734,14644,16932,0
18207,-9.749999999999996,-4.699999999999925,2106,16932,0
18208,-8.349999999999977,-0.0499999999998586,13399,16932,0
18209,-7.599999999999966,5.200000000000216,19504,16932,0
18210,-8.349999999999977,-8.849999999999984,13223,16932,0
18211,-8.249999999999975,-4.949999999999928,14101,16932,0
18212,-9.899999999999999,-7.699999999999967,846,16932,0
18213,-8.349999999999977,-4.39999999999992,13312,16932,0
18214,-9.29999999999999,8.850000000000268,5977,16932,0
18215,-8.899999999999984,5.850000000000225,9117,16932,0
18216,-9.499999999999993,-7.349999999999962,4053,16932,0
18217,-9.899999999999999,0.4500000000001485,1009,16932,0
18218,-8.049999999999972,9.400000000000276,15988,16932,0
18219,-9.95,3.150000000000187,663,16932,0
18220,-8.949999999999985,5.200000000000216,8704,16932,0
18221,-9.899999999999999,2.400000000000176,1048,16932,0
18222,-7.749999999999968,4.000000000000199,18280,16932,0
18223,-9.29999999999999,6.650000000000237,5933,16932,0
18224,-7.649999999999967,8.600000000000264,19172,16932,0
18225,-7.649999999999967,2.300000000000175,19046,16932,0
18226,-8.399999999999977,-7.049999999999958,12859,16932,0
18227,-8.699999999999982,-3.6999999999999105,10526,16932,0
18228,-7.649999999999967,0.15000000000014424,19003,16932,0
18229,-9.449999999999992,-7.549999999999965,4449,16932,0
18230,-9.049999999999986,-8.199999999999974,7636,16932,0
18231,-7.89999999999997,-2.549999999999894,16949,16932,0
18232,-9.549999999999994,-1.0499999999998728,3779,16932,0
18233,-9.199999999999989,9.00000000000027,6780,16932,0
18234,-7.549999999999965,-3.449999999999907,19731,16932,0
18235,-8.099999999999973,-9.049999999999986,15219,16932,0
18236,-8.049999999999972,-1.7999999999998835,15764,16932,0
18237,-8.099999999999973,3.3500000000001897,15467,16932,0
18238,-9.149999999999988,-3.299999999999905,6934,16932,0
18239,-8.049999999999972,8.550000000000264,15971,16932,0
18240,-8.849999999999984,-7.449999999999964,9251,16932,0
18241,-7.699999999999967,5.200000000000216,18704,16932,0
18242,-7.799999999999969,-8.59999999999998,17628,16932,0
18243,-9.099999999999987,1.2000000000001592,7424,16932,0
18244,-8.949999999999985,0.9000000000001549,8618,16932,0
18245,-8.399999999999977,4.550000000000207,13091,16932,0
18246,-7.699999999999967,-1.0999999999998735,18578,16932,0
18247,-8.349999999999977,-8.59999999999998,13228,16932,0
18248,-9.399999999999991,6.800000000000239,5136,16932,0
18249,-10.0,-8.249999999999975,35,16932,0
18250,-8.099999999999973,7.300000000000246,15546,16932,0
18251,-9.549999999999994,0.8500000000001542,3817,16932,0
18252,-9.149999999999988,2.750000000000181,7055,16932,0
18253,-9.29999999999999,9.250000000000274,5985,16932,0
18254,-9.849999999999998,0.5500000000001499,1411,16932,0
18255,-7.749999999999968,-7.449999999999964,18051,16932,0
18256,-7.999999999999972,-5.349999999999934,16093,16932,0
18257,-8.249999999999975,3.150000000000187,14263,16932,0
18258,-7.949999999999971,5.000000000000213,16700,16932,0
18259,-8.299999999999976,-1.899999999999885,13762,16932,0
18260,-9.34999999999999,-2.599999999999895,5348,16932,0
18261,-7.999999999999972,-7.349999999999962,16053,16932,0
18262,-8.54999999999998,1.9500000000001698,11839,16932,0
18263,-9.24999999999999,-4.699999999999925,6106,16932,0
18264,-8.849999999999984,8.500000000000263,9570,16932,0
18265,-9.799999999999997,-4.199999999999918,1716,16932,0
18266,-9.199999999999989,-0.7499999999998685,6585,16932,0
18267,-8.949999999999985,3.7000000000001947,8674,16932,0
18268,-8.64999999999998,-4.949999999999928,10901,16932,0
18269,-7.799999999999969,-3.449999999999907,17731,16932,0
