,s_1,s_2,Exp,pid,success
15815,-0.5999999999998664,-2.7999999999998977,75344,14408,0
15816,-2.199999999999889,2.6500000000001798,62653,14408,0
15817,-0.5999999999998664,8.050000000000257,75561,14408,0
15818,-0.24999999999986144,9.450000000000276,78389,14408,0
15819,-1.0499999999998728,6.750000000000238,71935,14408,0
15820,-0.5999999999998664,-0.8999999999998707,75382,14408,0
15821,-2.199999999999889,7.050000000000242,62741,14408,0
15822,-0.24999999999986144,-6.649999999999952,78067,14408,0
15823,-2.0999999999998877,-5.79999999999994,63284,14408,0
15824,-1.2499999999998757,2.100000000000172,70242,14408,0
15825,-2.199999999999889,4.1000000000002,62682,14408,0
15826,-0.09999999999985931,7.000000000000242,79540,14408,0
15827,-0.84999999999987,0.25000000000014566,73405,14408,0
15828,-1.4499999999998785,1.5500000000001641,68631,14408,0
15829,-1.2999999999998764,-6.399999999999949,69672,14408,0
15830,-0.5499999999998657,-0.29999999999986215,75794,14408,0
15831,-1.54999999999988,-3.1499999999999027,67737,14408,0
15832,-0.6999999999998678,8.650000000000265,74773,14408,0
15833,-2.399999999999892,0.10000000000014353,61002,14408,0
15834,-0.6999999999998678,-5.549999999999937,74489,14408,0
15835,-0.34999999999986287,-4.149999999999917,77317,14408,0
15836,-0.3999999999998636,-0.0499999999998586,76999,14408,0
15837,-2.4999999999998934,4.700000000000209,60294,14408,0
15838,-0.6499999999998671,-4.499999999999922,74910,14408,0
15839,-0.7999999999998693,-2.599999999999895,73748,14408,0
15840,-1.9999999999998863,2.9000000000001833,64258,14408,0
15841,-1.6499999999998813,-7.4999999999999645,66850,14408,0
15842,-1.54999999999988,4.700000000000209,67894,14408,0
15843,-1.0499999999998728,7.650000000000251,71953,14408,0
15844,-0.5999999999998664,-3.8999999999999133,75322,14408,0
15845,-1.699999999999882,-4.749999999999925,66505,14408,0
15846,-1.2499999999998757,-7.649999999999967,70047,14408,0
15847,-0.24999999999986144,0.6000000000001506,78212,14408,0
15848,-1.2499999999998757,0.8000000000001535,70216,14408,0
15849,-1.1499999999998742,-7.799999999999969,70844,14408,0
15850,-1.2499999999998757,1.4210854715202004e-13,70200,14408,0
15851,-1.3999999999998778,9.500000000000277,69190,14408,0
15852,-0.0499999999998586,-9.849999999999998,79603,14408,0
15853,-0.84999999999987,0.9500000000001556,73419,14408,0
15854,-0.3999999999998636,-2.1499999999998884,76957,14408,0
15855,-1.4499999999998785,5.600000000000222,68712,14408,0
15856,-0.7499999999998685,1.2500000000001599,74225,14408,0
15857,-1.349999999999877,0.8000000000001535,69416,14408,0
15858,-2.199999999999889,-5.79999999999994,62484,14408,0
15859,-1.3999999999998778,2.7000000000001805,69054,14408,0
15860,-0.7999999999998693,2.400000000000176,73848,14408,0
15861,-0.6499999999998671,7.150000000000244,75143,14408,0
15862,-0.6999999999998678,-4.0499999999999154,74519,14408,0
15863,-2.1499999999998884,-3.8999999999999133,62922,14408,0
15864,-1.199999999999875,-8.349999999999977,70433,14408,0
15865,-0.0499999999998586,-7.349999999999962,79653,14408,0
15866,-0.34999999999986287,5.650000000000222,77513,14408,0
15867,-0.0499999999998586,-7.949999999999971,79641,14408,0
15868,-0.24999999999986144,-3.0499999999999012,78139,14408,0
15869,-1.0499999999998728,-3.749999999999911,71725,14408,0
15870,-0.7999999999998693,-0.7999999999998693,73784,14408,0
15871,-0.6999999999998678,5.050000000000214,74701,14408,0
15872,-1.0499999999998728,-8.999999999999986,71620,14408,0
15873,-1.349999999999877,-3.1999999999999034,69336,14408,0
15874,-1.5999999999998806,0.3500000000001471,67407,14408,0
15875,-1.2999999999998764,1.400000000000162,69828,14408,0
15876,-1.6499999999998813,5.750000000000224,67115,14408,0
15877,-0.09999999999985931,7.450000000000248,79549,14408,0
15878,-1.8499999999998842,6.400000000000233,65528,14408,0
15879,-0.6499999999998671,1.3000000000001606,75026,14408,0
15880,-1.199999999999875,-7.749999999999968,70445,14408,0
15881,-2.24999999999989,-4.949999999999928,62101,14408,0
15882,-0.4499999999998643,-0.9999999999998721,76580,14408,0
15883,-1.2499999999998757,-3.9999999999999147,70120,14408,0
15884,-1.699999999999882,-1.7999999999998835,66564,14408,0
15885,-0.5999999999998664,-1.9999999999998863,75360,14408,0
15886,-1.7999999999998835,3.450000000000191,65869,14408,0
15887,-0.5999999999998664,0.4000000000001478,75408,14408,0
15888,-1.1499999999998742,3.650000000000194,71073,14408,0
15889,-0.09999999999985931,-1.9999999999998863,79360,14408,0
15890,-0.9499999999998714,6.1500000000002295,72723,14408,0
15891,-1.54999999999988,1.6000000000001648,67832,14408,0
15892,-1.2999999999998764,-3.749999999999911,69725,14408,0
15893,-0.499999999999865,-9.099999999999987,76018,14408,0
15894,-0.8999999999998707,0.7500000000001528,73015,14408,0
15895,-0.7499999999998685,8.95000000000027,74379,14408,0
15896,-1.6499999999998813,1.4500000000001627,67029,14408,0
15897,-0.5999999999998664,7.000000000000242,75540,14408,0
15898,-0.34999999999986287,-4.749999999999925,77305,14408,0
15899,-1.899999999999885,7.500000000000249,65150,14408,0
15900,-0.5499999999998657,6.600000000000236,75932,14408,0
15901,-2.3499999999998913,7.750000000000252,61555,14408,0
15902,-2.049999999999887,-8.849999999999984,63623,14408,0
15903,-0.8999999999998707,9.550000000000278,73191,14408,0
15904,-0.34999999999986287,-9.499999999999993,77210,14408,0
15905,-2.0999999999998877,-7.249999999999961,63255,14408,0
15906,-2.049999999999887,-8.399999999999977,63632,14408,0
15907,-1.2499999999998757,5.50000000000022,70310,14408,0
15908,-0.7499999999998685,-6.099999999999945,74078,14408,0
15909,-1.4999999999998792,6.5000000000002345,68330,14408,0
15910,-1.8499999999998842,-8.849999999999984,65223,14408,0
15911,-1.899999999999885,-6.999999999999957,64860,14408,0
15912,-0.8999999999998707,-6.299999999999947,72874,14408,0
15913,-2.24999999999989,4.75000000000021,62295,14408,0
15914,-0.6499999999998671,-4.299999999999919,74914,14408,0
15915,-1.349999999999877,-9.449999999999992,69211,14408,0
15916,-1.699999999999882,1.3000000000001606,66626,14408,0
15917,-0.4499999999998643,1.8000000000001677,76636,14408,0
15918,-1.6499999999998813,-8.049999999999972,66839,14408,0
15919,-0.7999999999998693,-0.7999999999998693,73784,14408,0
15920,-0.24999999999986144,7.200000000000244,78344,14408,0
15921,-0.3999999999998636,0.3500000000001471,77007,14408,0
15922,-1.8499999999998842,-0.34999999999986287,65393,14408,0
15923,-2.0999999999998877,-2.4499999999998927,63351,14408,0
15924,-2.4499999999998927,-4.499999999999922,60510,14408,0
15925,-2.24999999999989,-8.299999999999976,62034,14408,0
15926,-2.199999999999889,1.5500000000001641,62631,14408,0
15927,-1.3999999999998778,4.0500000000002,69081,14408,0
15928,-0.14999999999986002,6.000000000000227,79120,14408,0
15929,-2.0999999999998877,-6.349999999999948,63273,14408,0
15930,-2.399999999999892,-3.6499999999999098,60927,14408,0
15931,-0.5499999999998657,8.35000000000026,75967,14408,0
15932,-2.24999999999989,-3.4999999999999076,62130,14408,0
15933,-0.9499999999998714,8.200000000000259,72764,14408,0
15934,-0.84999999999987,-9.899999999999999,73202,14408,0
15935,-1.2499999999998757,0.7500000000001528,70215,14408,0
15936,-0.5499999999998657,9.75000000000028,75995,14408,0
15937,-2.4999999999998934,4.700000000000209,60294,14408,0
15938,-2.399999999999892,8.650000000000265,61173,14408,0
15939,-0.7999999999998693,-3.249999999999904,73735,14408,0
15940,-0.5999999999998664,-9.29999999999999,75214,14408,0
15941,-0.3999999999998636,1.1000000000001577,77022,14408,0
15942,-0.9999999999998721,9.800000000000281,72396,14408,0
15943,-2.199999999999889,-0.9999999999998721,62580,14408,0
15944,-1.1499999999998742,-8.049999999999972,70839,14408,0
15945,-2.1499999999998884,1.9500000000001698,63039,14408,0
15946,-1.0499999999998728,-4.5499999999999226,71709,14408,0
15947,-1.54999999999988,5.350000000000218,67907,14408,0
15948,-0.5499999999998657,-6.599999999999952,75668,14408,0
15949,-0.6999999999998678,5.300000000000217,74706,14408,0
15950,-0.14999999999986002,9.200000000000273,79184,14408,0
15951,-1.9999999999998863,3.3500000000001897,64267,14408,0
15952,-0.7499999999998685,8.25000000000026,74365,14408,0
15953,-0.29999999999986215,6.550000000000235,77931,14408,0
15954,-1.6499999999998813,7.200000000000244,67144,14408,0
15955,-0.5999999999998664,9.05000000000027,75581,14408,0
15956,-1.54999999999988,-7.299999999999962,67654,14408,0
15957,-0.14999999999986002,8.500000000000263,79170,14408,0
15958,-1.4999999999998792,-9.899999999999999,68002,14408,0
15959,-0.499999999999865,-4.449999999999921,76111,14408,0
15960,-2.3499999999998913,-3.749999999999911,61325,14408,0
15961,-1.349999999999877,0.7000000000001521,69414,14408,0
15962,-1.4999999999998792,-3.299999999999905,68134,14408,0
15963,-2.4999999999998934,-8.399999999999977,60032,14408,0
15964,-1.3999999999998778,2.5000000000001776,69050,14408,0
15965,-2.049999999999887,-3.0499999999999012,63739,14408,0
15966,-1.6499999999998813,-0.7999999999998693,66984,14408,0
15967,-1.8499999999998842,4.900000000000212,65498,14408,0
15968,-1.7999999999998835,-2.2999999999998906,65754,14408,0
15969,-1.199999999999875,9.65000000000028,70793,14408,0
15970,-0.499999999999865,6.5000000000002345,76330,14408,0
15971,-0.84999999999987,4.200000000000202,73484,14408,0
15972,-0.84999999999987,5.150000000000215,73503,14408,0
15973,-1.7499999999998828,-1.1499999999998742,66177,14408,0
15974,-1.54999999999988,1.2000000000001592,67824,14408,0
15975,-1.2499999999998757,-0.19999999999986073,70196,14408,0
15976,-1.4499999999998785,-3.8499999999999126,68523,14408,0
15977,-1.9999999999998863,5.850000000000225,64317,14408,0
15978,-2.1499999999998884,-3.449999999999907,62931,14408,0
15979,-0.24999999999986144,-6.749999999999954,78065,14408,0
15980,-0.8999999999998707,-7.799999999999969,72844,14408,0
15981,-1.9999999999998863,5.750000000000224,64315,14408,0
15982,-1.7499999999998828,-7.599999999999966,66048,14408,0
15983,-2.1499999999998884,-0.5999999999998664,62988,14408,0
15984,-1.4999999999998792,-3.5499999999999083,68129,14408,0
15985,-0.7999999999998693,3.450000000000191,73869,14408,0
15986,-1.2999999999998764,3.7000000000001947,69874,14408,0
15987,-0.6999999999998678,0.5500000000001499,74611,14408,0
15988,-0.14999999999986002,-1.9999999999998863,78960,14408,0
15989,-2.0999999999998877,0.6500000000001513,63413,14408,0
15990,-0.8999999999998707,-9.649999999999995,72807,14408,0
15991,-0.29999999999986215,4.300000000000203,77886,14408,0
15992,-2.199999999999889,-9.34999999999999,62413,14408,0
15993,-0.8999999999998707,-2.6499999999998956,72947,14408,0
15994,-2.199999999999889,0.15000000000014424,62603,14408,0
15995,-1.899999999999885,-8.999999999999986,64820,14408,0
15996,-1.699999999999882,3.7500000000001954,66675,14408,0
15997,-1.4499999999998785,5.150000000000215,68703,14408,0
15998,-0.9999999999998721,8.100000000000257,72362,14408,0
15999,-0.6999999999998678,8.200000000000259,74764,14408,0
16000,-0.14999999999986002,-1.6499999999998813,78967,14408,0
16001,-0.5499999999998657,6.350000000000232,75927,14408,0
16002,-1.0999999999998735,-2.899999999999899,71342,14408,0
16003,-2.1499999999998884,4.000000000000199,63080,14408,0
16004,-0.19999999999986073,9.75000000000028,78795,14408,0
16005,-2.4499999999998927,8.000000000000256,60760,14408,0
16006,-2.0999999999998877,0.4500000000001485,63409,14408,0
16007,-1.54999999999988,0.20000000000014495,67804,14408,0
16008,-1.1499999999998742,-6.549999999999951,70869,14408,0
16009,-1.0499999999998728,-1.8499999999998842,71763,14408,0
16010,-1.8499999999998842,-8.699999999999982,65226,14408,0
16011,-0.9999999999998721,3.4000000000001904,72268,14408,0
16012,-1.9499999999998856,-5.79999999999994,64484,14408,0
16013,-0.14999999999986002,-2.4499999999998927,78951,14408,0
16014,-1.2499999999998757,6.5000000000002345,70330,14408,0
16015,-1.8499999999998842,9.05000000000027,65581,14408,0
16016,-0.84999999999987,-9.049999999999986,73219,14408,0
16017,-0.7999999999998693,-8.499999999999979,73630,14408,0
16018,-1.3999999999998778,-2.7999999999998977,68944,14408,0
16019,-0.14999999999986002,8.30000000000026,79166,14408,0
16020,-1.2499999999998757,-4.699999999999925,70106,14408,0
16021,-0.3999999999998636,6.8500000000002395,77137,14408,0
16022,-1.2499999999998757,-8.199999999999974,70036,14408,0
16023,-1.7499999999998828,1.4210854715202004e-13,66200,14408,0
16024,-0.5499999999998657,-0.19999999999986073,75796,14408,0
16025,-2.199999999999889,6.450000000000234,62729,14408,0
16026,-0.9499999999998714,-5.149999999999931,72497,14408,0
16027,-1.4999999999998792,6.20000000000023,68324,14408,0
16028,-1.54999999999988,-8.59999999999998,67628,14408,0
16029,-1.2499999999998757,0.5500000000001499,70211,14408,0
16030,-0.499999999999865,9.900000000000283,76398,14408,0
16031,-0.29999999999986215,1.1500000000001585,77823,14408,0
16032,-1.2499999999998757,-8.899999999999984,70022,14408,0
16033,-0.4499999999998643,-7.89999999999997,76442,14408,0
16034,-1.5999999999998806,-7.1499999999999595,67257,14408,0
16035,-1.199999999999875,-9.199999999999989,70416,14408,0
16036,-1.1499999999998742,-3.3499999999999055,70933,14408,0
16037,-0.3999999999998636,-4.799999999999926,76904,14408,0
16038,-1.8499999999998842,-6.549999999999951,65269,14408,0
16039,-0.3999999999998636,-2.24999999999989,76955,14408,0
16040,-2.4499999999998927,9.300000000000274,60786,14408,0
16041,-1.7999999999998835,-3.8499999999999126,65723,14408,0
16042,-0.29999999999986215,-1.4999999999998792,77770,14408,0
16043,-1.9499999999998856,6.450000000000234,64729,14408,0
16044,-1.9499999999998856,1.2500000000001599,64625,14408,0
16045,-0.19999999999986073,9.350000000000275,78787,14408,0
16046,-2.24999999999989,-9.649999999999995,62007,14408,0
16047,-2.0999999999998877,5.000000000000213,63500,14408,0
16048,-2.1499999999998884,8.800000000000267,63176,14408,0
16049,-0.8999999999998707,-7.4999999999999645,72850,14408,0
16050,-2.199999999999889,9.800000000000281,62796,14408,0
16051,-2.0999999999998877,-4.599999999999923,63308,14408,0
16052,-1.9999999999998863,8.750000000000266,64375,14408,0
16053,-1.199999999999875,-6.149999999999945,70477,14408,0
16054,-0.9499999999998714,1.1000000000001577,72622,14408,0
16055,-1.2499999999998757,6.250000000000231,70325,14408,0
16056,-1.2499999999998757,-1.4499999999998785,70171,14408,0
16057,-1.9999999999998863,-4.849999999999927,64103,14408,0
16058,-1.899999999999885,-9.499999999999993,64810,14408,0
16059,-2.399999999999892,3.5500000000001926,61071,14408,0
16060,-0.84999999999987,8.200000000000259,73564,14408,0
16061,-0.5999999999998664,6.000000000000227,75520,14408,0
16062,-1.9999999999998863,8.150000000000258,64363,14408,0
16063,-0.84999999999987,1.1000000000001577,73422,14408,0
16064,-0.3999999999998636,9.550000000000278,77191,14408,0
16065,-0.24999999999986144,3.7500000000001954,78275,14408,0
16066,-1.4999999999998792,9.70000000000028,68394,14408,0
16067,-0.3999999999998636,9.550000000000278,77191,14408,0
16068,-0.6499999999998671,4.1000000000002,75082,14408,0
16069,-1.4499999999998785,-0.14999999999986002,68597,14408,0
16070,-0.4499999999998643,-9.099999999999987,76418,14408,0
16071,-0.14999999999986002,4.200000000000202,79084,14408,0
16072,-2.0999999999998877,8.100000000000257,63562,14408,0
16073,-1.699999999999882,6.300000000000232,66726,14408,0
16074,-0.6499999999998671,1.4500000000001627,75029,14408,0
16075,-1.8499999999998842,-2.2999999999998906,65354,14408,0
16076,-0.29999999999986215,1.5000000000001634,77830,14408,0
16077,-2.1499999999998884,-0.34999999999986287,62993,14408,0
16078,-0.4499999999998643,-6.299999999999947,76474,14408,0
16079,-2.199999999999889,7.950000000000255,62759,14408,0
16080,-1.699999999999882,8.25000000000026,66765,14408,0
16081,-2.049999999999887,-8.499999999999979,63630,14408,0
16082,-1.8499999999998842,-2.6999999999998963,65346,14408,0
16083,-0.499999999999865,3.500000000000192,76270,14408,0
16084,-0.5999999999998664,0.4500000000001485,75409,14408,0
16085,-1.349999999999877,-2.2999999999998906,69354,14408,0
16086,-0.6499999999998671,-6.649999999999952,74867,14408,0
16087,-0.84999999999987,8.35000000000026,73567,14408,0
16088,-1.6499999999998813,-3.799999999999912,66924,14408,0
16089,-1.3999999999998778,7.250000000000245,69145,14408,0
16090,-0.84999999999987,5.600000000000222,73512,14408,0
16091,-0.7499999999998685,-9.849999999999998,74003,14408,0
16092,-0.24999999999986144,-3.399999999999906,78132,14408,0
16093,-2.4999999999998934,9.150000000000272,60383,14408,0
16094,-1.4999999999998792,9.550000000000278,68391,14408,0
16095,-1.7999999999998835,4.000000000000199,65880,14408,0
16096,-1.349999999999877,-5.199999999999932,69296,14408,0
16097,-0.9999999999998721,-6.149999999999945,72077,14408,0
16098,-2.2999999999998906,7.300000000000246,61946,14408,0
16099,-2.2999999999998906,-2.4499999999998927,61751,14408,0
16100,-2.4499999999998927,-6.7999999999999545,60464,14408,0
16101,-2.3499999999998913,-1.3999999999998778,61372,14408,0
16102,-1.9499999999998856,-1.3999999999998778,64572,14408,0
16103,-0.5499999999998657,-2.199999999999889,75756,14408,0
16104,-2.4999999999998934,-0.9999999999998721,60180,14408,0
16105,-1.9499999999998856,-0.24999999999986144,64595,14408,0
16106,-1.9999999999998863,3.2000000000001876,64264,14408,0
16107,-1.54999999999988,2.950000000000184,67859,14408,0
16108,-0.8999999999998707,-3.249999999999904,72935,14408,0
16109,-1.4999999999998792,0.05000000000014282,68201,14408,0
16110,-1.6499999999998813,2.800000000000182,67056,14408,0
16111,-0.8999999999998707,8.30000000000026,73166,14408,0
16112,-1.349999999999877,1.9500000000001698,69439,14408,0
