,s_1,s_2,Exp,pid,success
16714,-4.249999999999918,-4.39999999999992,46112,16680,0
16715,-4.999999999999929,0.5000000000001492,40210,16680,0
16716,-4.39999999999992,0.5500000000001499,45011,16680,0
16717,-2.549999999999894,9.600000000000279,59992,16680,0
16718,-3.749999999999911,6.90000000000024,50338,16680,0
16719,-3.949999999999914,-6.549999999999951,48469,16680,0
16720,-4.199999999999918,-2.9999999999999005,46540,16680,0
16721,-4.449999999999921,-0.7999999999998693,44584,16680,0
16722,-2.7999999999998977,-5.849999999999941,57683,16680,0
16723,-4.199999999999918,-6.049999999999944,46479,16680,0
16724,-2.9999999999999005,8.800000000000267,56376,16680,0
16725,-3.6999999999999105,5.350000000000218,50707,16680,0
16726,-3.399999999999906,-0.5499999999998657,52989,16680,0
16727,-4.449999999999921,-7.649999999999967,44447,16680,0
16728,-2.9999999999999005,3.6000000000001933,56272,16680,0
16729,-4.799999999999926,-8.499999999999979,41630,16680,0
16730,-4.999999999999929,7.800000000000253,40356,16680,0
16731,-4.749999999999925,9.550000000000278,42391,16680,0
16732,-2.599999999999895,9.900000000000283,59598,16680,0
16733,-3.4999999999999076,-9.749999999999996,52005,16680,0
16734,-4.099999999999916,7.350000000000247,47547,16680,0
16735,-3.949999999999914,0.4000000000001478,48608,16680,0
16736,-3.1499999999999027,3.0500000000001855,55061,16680,0
16737,-3.449999999999907,-2.549999999999894,52549,16680,0
16738,-3.399999999999906,-7.099999999999959,52858,16680,0
16739,-3.299999999999905,-2.749999999999897,53745,16680,0
16740,-3.799999999999912,-0.84999999999987,49783,16680,0
16741,-2.7999999999998977,2.5500000000001783,57851,16680,0
16742,-3.0499999999999012,-0.0499999999998586,55799,16680,0
16743,-4.649999999999924,-8.64999999999998,42827,16680,0
16744,-4.299999999999919,-5.09999999999993,45698,16680,0
16745,-4.5499999999999226,1.5500000000001641,43831,16680,0
16746,-2.6499999999998956,-3.249999999999904,58935,16680,0
16747,-3.249999999999904,-1.5999999999998806,54168,16680,0
16748,-2.9999999999999005,-7.249999999999961,56055,16680,0
16749,-3.099999999999902,-4.599999999999923,55308,16680,0
16750,-3.8499999999999126,7.850000000000254,49557,16680,0
16751,-4.149999999999917,4.700000000000209,47094,16680,0
16752,-2.6499999999998956,9.70000000000028,59194,16680,0
16753,-3.949999999999914,1.6000000000001648,48632,16680,0
16754,-4.34999999999992,-6.249999999999947,45275,16680,0
16755,-4.249999999999918,7.100000000000243,46342,16680,0
16756,-3.4999999999999076,4.650000000000208,52293,16680,0
16757,-4.749999999999925,-3.8499999999999126,42123,16680,0
16758,-3.449999999999907,-5.499999999999936,52490,16680,0
16759,-2.8499999999998984,4.900000000000212,57498,16680,0
16760,-4.599999999999923,-2.899999999999899,43342,16680,0
16761,-4.39999999999992,1.3000000000001606,45026,16680,0
16762,-4.749999999999925,-9.649999999999995,42007,16680,0
16763,-3.749999999999911,-0.29999999999986215,50194,16680,0
16764,-2.599999999999895,-4.449999999999921,59311,16680,0
16765,-2.599999999999895,7.800000000000253,59556,16680,0
16766,-3.8499999999999126,-9.649999999999995,49207,16680,0
16767,-2.8499999999998984,1.4500000000001627,57429,16680,0
16768,-3.1499999999999027,-6.199999999999946,54876,16680,0
16769,-3.599999999999909,-9.699999999999996,51206,16680,0
16770,-3.449999999999907,5.550000000000221,52711,16680,0
16771,-4.749999999999925,-4.799999999999926,42104,16680,0
16772,-4.449999999999921,-7.249999999999961,44455,16680,0
16773,-3.3499999999999055,8.800000000000267,53576,16680,0
16774,-2.7999999999998977,-5.149999999999931,57697,16680,0
16775,-4.499999999999922,9.350000000000275,44387,16680,0
16776,-3.949999999999914,8.000000000000256,48760,16680,0
16777,-2.599999999999895,8.050000000000257,59561,16680,0
16778,-4.8999999999999275,-9.95,40801,16680,0
16779,-3.9999999999999147,5.400000000000219,48308,16680,0
16780,-3.399999999999906,-2.4999999999998934,52950,16680,0
16781,-2.9499999999999,-9.549999999999994,56409,16680,0
16782,-2.7999999999998977,-5.149999999999931,57697,16680,0
16783,-4.949999999999928,9.150000000000272,40783,16680,0
16784,-4.449999999999921,-6.749999999999954,44465,16680,0
16785,-4.0499999999999154,-8.849999999999984,47623,16680,0
16786,-3.299999999999905,8.150000000000258,53963,16680,0
16787,-4.499999999999922,-8.349999999999977,44033,16680,0
16788,-2.549999999999894,-8.799999999999983,59624,16680,0
16789,-3.9999999999999147,-3.0499999999999012,48139,16680,0
16790,-3.5499999999999083,5.150000000000215,51903,16680,0
16791,-4.449999999999921,0.9000000000001549,44618,16680,0
16792,-4.849999999999927,4.75000000000021,41495,16680,0
16793,-3.399999999999906,-9.24999999999999,52815,16680,0
16794,-2.9499999999999,-8.799999999999983,56424,16680,0
16795,-3.949999999999914,3.850000000000197,48677,16680,0
16796,-4.649999999999924,-5.999999999999943,42880,16680,0
16797,-4.849999999999927,-7.699999999999967,41246,16680,0
16798,-3.3499999999999055,9.150000000000272,53583,16680,0
16799,-4.799999999999926,-1.54999999999988,41769,16680,0
16800,-4.499999999999922,3.2500000000001883,44265,16680,0
16801,-4.649999999999924,-8.049999999999972,42839,16680,0
16802,-3.449999999999907,3.300000000000189,52666,16680,0
16803,-3.799999999999912,-2.6999999999998963,49746,16680,0
16804,-4.599999999999923,-0.8999999999998707,43382,16680,0
16805,-4.449999999999921,-6.49999999999995,44470,16680,0
16806,-3.399999999999906,4.000000000000199,53080,16680,0
16807,-3.599999999999909,3.0000000000001847,51460,16680,0
16808,-4.34999999999992,-9.749999999999996,45205,16680,0
16809,-3.099999999999902,-8.54999999999998,55229,16680,0
16810,-3.949999999999914,-1.7999999999998835,48564,16680,0
16811,-2.899999999999899,-0.84999999999987,56983,16680,0
16812,-4.199999999999918,7.200000000000244,46744,16680,0
16813,-4.5499999999999226,-5.79999999999994,43684,16680,0
16814,-3.949999999999914,2.5000000000001776,48650,16680,0
16815,-3.3499999999999055,0.4500000000001485,53409,16680,0
16816,-3.099999999999902,-7.649999999999967,55247,16680,0
16817,-2.8499999999998984,-9.599999999999994,57208,16680,0
16818,-4.39999999999992,7.450000000000248,45149,16680,0
16819,-4.499999999999922,9.550000000000278,44391,16680,0
16820,-3.099999999999902,-1.4999999999998792,55370,16680,0
16821,-4.699999999999925,-9.899999999999999,42402,16680,0
16822,-4.799999999999926,-9.899999999999999,41602,16680,0
16823,-4.599999999999923,-4.39999999999992,43312,16680,0
16824,-4.599999999999923,2.950000000000184,43459,16680,0
16825,-4.0499999999999154,-6.149999999999945,47677,16680,0
16826,-3.299999999999905,-9.499999999999993,53610,16680,0
16827,-2.599999999999895,-4.099999999999916,59318,16680,0
16828,-4.39999999999992,-0.7499999999998685,44985,16680,0
16829,-4.649999999999924,-4.149999999999917,42917,16680,0
16830,-4.849999999999927,5.400000000000219,41508,16680,0
16831,-4.099999999999916,-7.949999999999971,47241,16680,0
16832,-3.8499999999999126,-9.099999999999987,49218,16680,0
16833,-4.39999999999992,8.35000000000026,45167,16680,0
16834,-3.4999999999999076,-1.4999999999998792,52170,16680,0
16835,-3.3499999999999055,1.4500000000001627,53429,16680,0
16836,-2.6999999999998963,9.550000000000278,58791,16680,0
16837,-3.799999999999912,-2.049999999999887,49759,16680,0
16838,-4.999999999999929,4.80000000000021,40296,16680,0
16839,-3.099999999999902,-7.299999999999962,55254,16680,0
16840,-4.8999999999999275,-9.049999999999986,40819,16680,0
16841,-4.449999999999921,2.6500000000001798,44653,16680,0
16842,-3.249999999999904,-2.6999999999998963,54146,16680,0
16843,-2.6999999999998963,-9.749999999999996,58405,16680,0
16844,-4.499999999999922,-1.9499999999998856,44161,16680,0
16845,-2.549999999999894,3.300000000000189,59866,16680,0
16846,-4.8999999999999275,0.20000000000014495,41004,16680,0
16847,-2.7999999999998977,3.9000000000001975,57878,16680,0
16848,-3.099999999999902,5.200000000000216,55504,16680,0
16849,-4.34999999999992,6.20000000000023,45524,16680,0
16850,-4.34999999999992,-2.199999999999889,45356,16680,0
16851,-2.549999999999894,5.000000000000213,59900,16680,0
16852,-3.9999999999999147,1.0000000000001563,48220,16680,0
16853,-4.799999999999926,-3.399999999999906,41732,16680,0
16854,-3.399999999999906,-3.5499999999999083,52929,16680,0
16855,-4.39999999999992,7.000000000000242,45140,16680,0
16856,-4.249999999999918,2.9000000000001833,46258,16680,0
16857,-3.299999999999905,-3.8999999999999133,53722,16680,0
16858,-4.299999999999919,1.6500000000001656,45833,16680,0
16859,-4.39999999999992,6.800000000000239,45136,16680,0
16860,-4.649999999999924,0.9500000000001556,43019,16680,0
16861,-2.6499999999998956,6.550000000000235,59131,16680,0
16862,-3.3499999999999055,2.3500000000001755,53447,16680,0
16863,-3.249999999999904,-4.8999999999999275,54102,16680,0
16864,-2.9499999999999,-3.099999999999902,56538,16680,0
16865,-4.249999999999918,2.5000000000001776,46250,16680,0
16866,-2.6999999999998963,-5.299999999999933,58494,16680,0
16867,-4.999999999999929,3.0500000000001855,40261,16680,0
16868,-3.3499999999999055,9.500000000000277,53590,16680,0
16869,-3.9999999999999147,-7.8499999999999694,48043,16680,0
16870,-4.999999999999929,2.400000000000176,40248,16680,0
16871,-2.9999999999999005,-4.299999999999919,56114,16680,0
16872,-3.5499999999999083,-8.849999999999984,51623,16680,0
16873,-2.599999999999895,-2.0999999999998877,59358,16680,0
16874,-4.499999999999922,3.9500000000001982,44279,16680,0
16875,-4.0499999999999154,-6.949999999999957,47661,16680,0
16876,-4.699999999999925,-7.549999999999965,42449,16680,0
16877,-4.949999999999928,9.800000000000281,40796,16680,0
16878,-4.499999999999922,1.900000000000169,44238,16680,0
16879,-4.649999999999924,3.100000000000186,43062,16680,0
16880,-2.899999999999899,9.300000000000274,57186,16680,0
16881,-4.099999999999916,5.600000000000222,47512,16680,0
16882,-3.099999999999902,2.450000000000177,55449,16680,0
16883,-3.4999999999999076,-9.449999999999992,52011,16680,0
16884,-4.149999999999917,7.850000000000254,47157,16680,0
16885,-3.8999999999999133,7.150000000000244,49143,16680,0
16886,-3.799999999999912,9.200000000000273,49984,16680,0
16887,-3.6499999999999098,-5.549999999999937,50889,16680,0
16888,-4.34999999999992,-2.199999999999889,45356,16680,0
16889,-2.599999999999895,-9.849999999999998,59203,16680,0
16890,-2.549999999999894,-9.95,59601,16680,0
16891,-3.8499999999999126,-9.849999999999998,49203,16680,0
16892,-4.8999999999999275,1.3000000000001606,41026,16680,0
16893,-4.39999999999992,3.100000000000186,45062,16680,0
16894,-4.999999999999929,0.25000000000014566,40205,16680,0
16895,-3.0499999999999012,-3.4999999999999076,55730,16680,0
16896,-3.449999999999907,-9.149999999999988,52417,16680,0
16897,-4.149999999999917,-5.849999999999941,46883,16680,0
16898,-3.6999999999999105,5.650000000000222,50713,16680,0
16899,-3.3499999999999055,3.6000000000001933,53472,16680,0
16900,-4.34999999999992,-8.049999999999972,45239,16680,0
16901,-4.099999999999916,8.100000000000257,47562,16680,0
16902,-3.399999999999906,-6.049999999999944,52879,16680,0
16903,-4.39999999999992,-2.9999999999999005,44940,16680,0
16904,-3.4999999999999076,0.9000000000001549,52218,16680,0
16905,-4.39999999999992,8.800000000000267,45176,16680,0
16906,-3.099999999999902,9.250000000000274,55585,16680,0
16907,-3.249999999999904,-0.6999999999998678,54186,16680,0
16908,-2.6999999999998963,-6.7999999999999545,58464,16680,0
16909,-4.8999999999999275,-4.299999999999919,40914,16680,0
16910,-3.6499999999999098,7.000000000000242,51140,16680,0
16911,-3.749999999999911,-4.499999999999922,50110,16680,0
16912,-4.949999999999928,4.75000000000021,40695,16680,0
16913,-2.6499999999998956,6.1500000000002295,59123,16680,0
16914,-3.599999999999909,-2.1499999999998884,51357,16680,0
16915,-3.1499999999999027,2.7000000000001805,55054,16680,0
16916,-2.749999999999897,3.650000000000194,58273,16680,0
16917,-4.949999999999928,-5.699999999999939,40486,16680,0
16918,-3.6499999999999098,-5.499999999999936,50890,16680,0
16919,-2.6999999999998963,-8.64999999999998,58427,16680,0
16920,-4.0499999999999154,-3.1499999999999027,47737,16680,0
16921,-3.4999999999999076,-3.6499999999999098,52127,16680,0
16922,-4.34999999999992,9.05000000000027,45581,16680,0
16923,-3.249999999999904,9.800000000000281,54396,16680,0
16924,-3.099999999999902,-2.1499999999998884,55357,16680,0
16925,-2.9499999999999,1.8500000000001684,56637,16680,0
16926,-3.1999999999999034,3.0000000000001847,54660,16680,0
16927,-2.9499999999999,-4.39999999999992,56512,16680,0
16928,-4.499999999999922,-5.199999999999932,44096,16680,0
16929,-4.499999999999922,0.05000000000014282,44201,16680,0
16930,-3.1499999999999027,7.60000000000025,55152,16680,0
16931,-3.299999999999905,-8.499999999999979,53630,16680,0
16932,-4.449999999999921,0.7500000000001528,44615,16680,0
16933,-2.6499999999998956,0.3500000000001471,59007,16680,0
16934,-2.6999999999998963,-9.199999999999989,58416,16680,0
16935,-3.399999999999906,-1.899999999999885,52962,16680,0
16936,-2.7999999999998977,4.350000000000204,57887,16680,0
16937,-3.099999999999902,7.650000000000251,55553,16680,0
16938,-3.8999999999999133,-7.999999999999972,48840,16680,0
16939,-3.0499999999999012,4.75000000000021,55895,16680,0
16940,-4.8999999999999275,-0.24999999999986144,40995,16680,0
16941,-3.6499999999999098,2.100000000000172,51042,16680,0
16942,-3.1499999999999027,-6.4499999999999496,54871,16680,0
16943,-2.6999999999998963,-0.8999999999998707,58582,16680,0
16944,-4.849999999999927,0.6500000000001513,41413,16680,0
16945,-3.1499999999999027,6.550000000000235,55131,16680,0
16946,-2.549999999999894,-1.7499999999998828,59765,16680,0
16947,-3.399999999999906,-1.2499999999998757,52975,16680,0
16948,-3.099999999999902,9.550000000000278,55591,16680,0
16949,-3.1499999999999027,5.600000000000222,55112,16680,0
16950,-3.6999999999999105,-7.299999999999962,50454,16680,0
16951,-3.6999999999999105,4.300000000000203,50686,16680,0
16952,-3.399999999999906,6.800000000000239,53136,16680,0
16953,-4.949999999999928,-9.199999999999989,40416,16680,0
16954,-3.449999999999907,-0.9999999999998721,52580,16680,0
16955,-3.3499999999999055,-8.449999999999978,53231,16680,0
16956,-3.099999999999902,1.2000000000001592,55424,16680,0
16957,-4.34999999999992,9.400000000000276,45588,16680,0
16958,-3.6499999999999098,5.200000000000216,51104,16680,0
16959,-2.7999999999998977,1.0000000000001563,57820,16680,0
16960,-4.0499999999999154,-8.449999999999978,47631,16680,0
16961,-4.149999999999917,-6.49999999999995,46870,16680,0
16962,-3.4999999999999076,-3.8499999999999126,52123,16680,0
16963,-2.6499999999998956,9.800000000000281,59196,16680,0
16964,-3.9999999999999147,9.250000000000274,48385,16680,0
16965,-4.649999999999924,-1.3999999999998778,42972,16680,0
16966,-2.549999999999894,1.750000000000167,59835,16680,0
16967,-2.749999999999897,-4.249999999999918,58115,16680,0
16968,-4.299999999999919,-6.299999999999947,45674,16680,0
16969,-3.949999999999914,4.150000000000201,48683,16680,0
16970,-4.8999999999999275,-3.6999999999999105,40926,16680,0
16971,-3.6499999999999098,-1.1499999999998742,50977,16680,0
16972,-3.599999999999909,5.700000000000223,51514,16680,0
16973,-2.9499999999999,9.300000000000274,56786,16680,0
16974,-2.6999999999998963,-4.699999999999925,58506,16680,0
16975,-4.649999999999924,-7.449999999999964,42851,16680,0
16976,-3.9999999999999147,-0.3999999999998636,48192,16680,0
16977,-4.34999999999992,7.7000000000002515,45554,16680,0
16978,-3.299999999999905,4.300000000000203,53886,16680,0
16979,-4.149999999999917,-9.34999999999999,46813,16680,0
16980,-4.449999999999921,-3.749999999999911,44525,16680,0
16981,-2.599999999999895,-2.049999999999887,59359,16680,0
16982,-3.0499999999999012,3.5500000000001926,55871,16680,0
16983,-3.799999999999912,7.750000000000252,49955,16680,0
16984,-4.999999999999929,3.7000000000001947,40274,16680,0
16985,-3.449999999999907,-4.949999999999928,52501,16680,0
16986,-3.949999999999914,-1.199999999999875,48576,16680,0
16987,-4.799999999999926,-0.24999999999986144,41795,16680,0
16988,-4.199999999999918,8.800000000000267,46776,16680,0
16989,-4.699999999999925,6.700000000000237,42734,16680,0
16990,-3.599999999999909,-3.249999999999904,51335,16680,0
16991,-4.999999999999929,-7.449999999999964,40051,16680,0
16992,-3.6499999999999098,9.70000000000028,51194,16680,0
16993,-3.449999999999907,6.550000000000235,52731,16680,0
16994,-2.6499999999998956,6.1500000000002295,59123,16680,0
16995,-4.949999999999928,2.8500000000001826,40657,16680,0
16996,-4.999999999999929,9.00000000000027,40380,16680,0
16997,-4.39999999999992,7.800000000000253,45156,16680,0
16998,-2.9999999999999005,6.750000000000238,56335,16680,0
16999,-3.3499999999999055,-0.6499999999998671,53387,16680,0
17000,-3.8499999999999126,-0.29999999999986215,49394,16680,0
17001,-3.099999999999902,7.050000000000242,55541,16680,0
17002,-2.749999999999897,-5.9499999999999424,58081,16680,0
17003,-3.3499999999999055,-6.949999999999957,53261,16680,0
17004,-4.199999999999918,7.500000000000249,46750,16680,0
17005,-4.299999999999919,0.4500000000001485,45809,16680,0
17006,-4.199999999999918,1.7000000000001663,46634,16680,0
17007,-4.949999999999928,4.9500000000002125,40699,16680,0
17008,-3.0499999999999012,6.350000000000232,55927,16680,0
17009,-3.1999999999999034,-6.599999999999952,54468,16680,0
17010,-2.6499999999998956,-3.449999999999907,58931,16680,0
17011,-4.299999999999919,3.9000000000001975,45878,16680,0
