,s_1,s_2,Exp,pid,success
19297,-0.19999999999986073,-8.399999999999977,78432,12272,0
19298,-1.7999999999998835,-1.54999999999988,65769,12272,0
19299,-0.7499999999998685,-4.39999999999992,74112,12272,0
19300,-1.349999999999877,-6.349999999999948,69273,12272,1
19301,-1.4999999999998792,5.650000000000222,68313,12272,1
19302,-1.5999999999998806,-0.8999999999998707,67382,12272,0
19303,-2.4499999999998927,2.750000000000181,60655,12272,0
19304,-2.0999999999998877,6.650000000000237,63533,12272,1
19305,-1.899999999999885,-9.649999999999995,64807,12272,0
19306,-1.0999999999998735,9.300000000000274,71586,12272,0
19307,-0.0499999999998586,-2.6999999999998963,79746,12272,1
19308,-0.0499999999998586,-2.4499999999998927,79751,12272,0
19309,-1.2999999999998764,-8.749999999999982,69625,12272,0
19310,-1.7499999999998828,-3.449999999999907,66131,12272,1
19311,-0.84999999999987,2.3500000000001755,73447,12272,1
19312,-1.349999999999877,-7.549999999999965,69249,12272,0
19313,-0.6499999999998671,-6.4499999999999496,74871,12272,0
19314,-1.4999999999998792,6.650000000000237,68333,12272,0
19315,-1.9999999999998863,-5.699999999999939,64086,12272,1
19316,-0.19999999999986073,7.900000000000254,78758,12272,1
19317,-1.54999999999988,4.300000000000203,67886,12272,1
19318,-0.6499999999998671,-8.149999999999974,74837,12272,1
19319,-0.0499999999998586,-1.1499999999998742,79777,12272,1
19320,-1.8499999999998842,9.05000000000027,65581,12272,0
19321,-0.7999999999998693,5.750000000000224,73915,12272,0
19322,-1.1499999999998742,9.350000000000275,71187,12272,1
19323,-0.6499999999998671,-1.9499999999998856,74961,12272,1
19324,-1.9999999999998863,3.100000000000186,64262,12272,0
19325,-0.19999999999986073,0.5000000000001492,78610,12272,1
19326,-2.0999999999998877,9.350000000000275,63587,12272,0
19327,-0.9499999999998714,-7.299999999999962,72454,12272,1
19328,-1.4999999999998792,-3.099999999999902,68138,12272,1
19329,-2.24999999999989,-1.349999999999877,62173,12272,1
19330,-1.199999999999875,3.300000000000189,70666,12272,1
19331,-0.14999999999986002,-4.199999999999918,78916,12272,1
19332,-1.2999999999998764,-0.34999999999986287,69793,12272,1
19333,-1.7999999999998835,-6.849999999999955,65663,12272,1
19334,-0.14999999999986002,6.400000000000233,79128,12272,0
19335,-2.199999999999889,-7.649999999999967,62447,12272,0
19336,-2.199999999999889,-7.549999999999965,62449,12272,0
19337,-0.6499999999998671,6.650000000000237,75133,12272,0
19338,-2.199999999999889,3.5500000000001926,62671,12272,1
19339,-0.34999999999986287,6.750000000000238,77535,12272,0
19340,-1.699999999999882,3.2000000000001876,66664,12272,0
19341,-1.2499999999998757,-4.0499999999999154,70119,12272,1
19342,-1.3999999999998778,-6.549999999999951,68869,12272,0
19343,-1.9499999999998856,-0.19999999999986073,64596,12272,0
19344,-0.3999999999998636,-9.499999999999993,76810,12272,0
19345,-2.4999999999998934,8.650000000000265,60373,12272,0
19346,-1.699999999999882,-3.249999999999904,66535,12272,1
19347,-1.199999999999875,-9.099999999999987,70418,12272,0
19348,-0.14999999999986002,-2.6999999999998963,78946,12272,1
19349,-0.29999999999986215,-4.5499999999999226,77709,12272,1
19350,-1.349999999999877,7.550000000000249,69551,12272,0
19351,-2.049999999999887,-2.9499999999999,63741,12272,1
19352,-1.7999999999998835,-9.399999999999991,65612,12272,0
19353,-2.0999999999998877,-0.5499999999998657,63389,12272,1
19354,-2.399999999999892,-1.6499999999998813,60967,12272,0
19355,-1.0499999999998728,0.25000000000014566,71805,12272,1
19356,-2.199999999999889,-3.399999999999906,62532,12272,1
19357,-2.4999999999998934,5.150000000000215,60303,12272,0
19358,-0.09999999999985931,9.65000000000028,79593,12272,0
19359,-0.7499999999998685,2.0000000000001705,74240,12272,1
19360,-0.09999999999985931,1.050000000000157,79421,12272,0
19361,-1.54999999999988,-5.9499999999999424,67681,12272,0
19362,-0.3999999999998636,6.750000000000238,77135,12272,1
19363,-1.6499999999998813,-2.2999999999998906,66954,12272,1
19364,-0.9999999999998721,4.1000000000002,72282,12272,1
19365,-0.84999999999987,-3.399999999999906,73332,12272,1
19366,-1.0499999999998728,-9.549999999999994,71609,12272,0
19367,-0.9999999999998721,0.6000000000001506,72212,12272,1
19368,-1.4999999999998792,3.3500000000001897,68267,12272,1
19369,-0.5999999999998664,4.550000000000207,75491,12272,1
19370,-1.7999999999998835,6.650000000000237,65933,12272,1
19371,-0.3999999999998636,4.1000000000002,77082,12272,1
19372,-1.899999999999885,-1.7999999999998835,64964,12272,1
19373,-0.24999999999986144,-8.899999999999984,78022,12272,0
19374,-1.7999999999998835,-4.599999999999923,65708,12272,0
19375,-2.199999999999889,-2.9499999999999,62541,12272,0
19376,-1.2499999999998757,1.2000000000001592,70224,12272,1
19377,-0.7499999999998685,-0.19999999999986073,74196,12272,1
19378,-1.6499999999998813,-8.449999999999978,66831,12272,0
19379,-2.399999999999892,6.000000000000227,61120,12272,0
19380,-2.1499999999998884,-4.949999999999928,62901,12272,0
19381,-2.3499999999998913,4.2500000000002025,61485,12272,1
19382,-2.4999999999998934,-8.449999999999978,60031,12272,0
19383,-0.7499999999998685,0.8000000000001535,74216,12272,0
19384,-1.199999999999875,-1.9999999999998863,70560,12272,1
19385,-0.6999999999998678,-5.5999999999999375,74488,12272,1
19386,-1.6499999999998813,-1.7999999999998835,66964,12272,1
19387,-0.84999999999987,2.800000000000182,73456,12272,1
19388,-0.6499999999998671,1.4500000000001627,75029,12272,0
19389,-1.9999999999998863,9.450000000000276,64389,12272,0
19390,-0.19999999999986073,3.500000000000192,78670,12272,1
19391,-0.84999999999987,-3.449999999999907,73331,12272,0
19392,-0.9999999999998721,1.4210854715202004e-13,72200,12272,1
19393,-0.09999999999985931,7.300000000000246,79546,12272,0
19394,-1.3999999999998778,7.100000000000243,69142,12272,1
19395,-1.7999999999998835,-2.049999999999887,65759,12272,1
19396,-0.19999999999986073,6.1500000000002295,78723,12272,0
19397,-0.7499999999998685,-1.0999999999998735,74178,12272,1
19398,-0.6999999999998678,1.050000000000157,74621,12272,1
19399,-2.199999999999889,-9.049999999999986,62419,12272,0
19400,-1.9999999999998863,-4.299999999999919,64114,12272,0
19401,-1.899999999999885,5.45000000000022,65109,12272,1
19402,-2.4999999999998934,3.2500000000001883,60265,12272,1
19403,-0.6499999999998671,-4.749999999999925,74905,12272,0
19404,-1.6499999999998813,5.650000000000222,67113,12272,0
19405,-0.499999999999865,-0.09999999999985931,76198,12272,1
19406,-0.34999999999986287,5.650000000000222,77513,12272,0
19407,-0.9499999999998714,7.300000000000246,72746,12272,1
19408,-2.4999999999998934,-3.8999999999999133,60122,12272,0
19409,-2.399999999999892,-0.0499999999998586,60999,12272,0
19410,-1.7499999999998828,8.750000000000266,66375,12272,0
19411,-0.499999999999865,2.750000000000181,76255,12272,0
19412,-0.34999999999986287,4.200000000000202,77484,12272,0
19413,-1.7999999999998835,7.250000000000245,65945,12272,0
19414,-2.199999999999889,7.550000000000249,62751,12272,0
19415,-2.199999999999889,5.700000000000223,62714,12272,1
19416,-1.7999999999998835,-2.8499999999998984,65743,12272,1
19417,-1.54999999999988,0.4500000000001485,67809,12272,1
19418,-2.399999999999892,0.8500000000001542,61017,12272,0
19419,-1.3999999999998778,-0.9999999999998721,68980,12272,1
19420,-1.6499999999998813,3.3500000000001897,67067,12272,0
19421,-1.5999999999998806,0.6500000000001513,67413,12272,0
19422,-1.7999999999998835,-9.95,65601,12272,0
19423,-1.199999999999875,-3.299999999999905,70534,12272,1
19424,-1.1499999999998742,5.550000000000221,71111,12272,1
19425,-0.24999999999986144,4.9500000000002125,78299,12272,1
19426,-1.9499999999998856,9.500000000000277,64790,12272,0
19427,-2.4499999999998927,2.8500000000001826,60657,12272,0
19428,-0.5499999999998657,0.20000000000014495,75804,12272,0
19429,-0.19999999999986073,7.750000000000252,78755,12272,0
19430,-0.7499999999998685,-5.199999999999932,74096,12272,1
19431,-0.7999999999998693,2.250000000000174,73845,12272,1
19432,-0.7999999999998693,-0.84999999999987,73783,12272,0
19433,-0.8999999999998707,8.95000000000027,73179,12272,1
19434,-1.54999999999988,-7.1499999999999595,67657,12272,0
19435,-0.9999999999998721,-4.599999999999923,72108,12272,0
19436,-1.199999999999875,-6.599999999999952,70468,12272,0
19437,-2.4499999999998927,-7.89999999999997,60442,12272,0
19438,-1.699999999999882,-6.899999999999956,66462,12272,0
19439,-0.7499999999998685,3.500000000000192,74270,12272,1
19440,-0.19999999999986073,1.5000000000001634,78630,12272,0
19441,-0.34999999999986287,1.3500000000001613,77427,12272,1
19442,-1.0999999999998735,1.050000000000157,71421,12272,1
19443,-1.3999999999998778,-6.949999999999957,68861,12272,0
19444,-2.4499999999998927,1.2500000000001599,60625,12272,1
19445,-0.19999999999986073,-9.95,78401,12272,0
19446,-0.7499999999998685,3.0000000000001847,74260,12272,1
19447,-1.9999999999998863,3.0500000000001855,64261,12272,1
19448,-2.0999999999998877,0.10000000000014353,63402,12272,1
19449,-0.7499999999998685,9.05000000000027,74381,12272,0
19450,-1.699999999999882,-1.7499999999998828,66565,12272,0
19451,-0.0499999999998586,-5.74999999999994,79685,12272,0
19452,-0.0499999999998586,-7.449999999999964,79651,12272,1
19453,-1.0499999999998728,2.750000000000181,71855,12272,1
19454,-1.4499999999998785,0.05000000000014282,68601,12272,1
19455,-2.4499999999998927,6.050000000000228,60721,12272,0
19456,-1.9999999999998863,-5.499999999999936,64090,12272,1
19457,-0.5499999999998657,-2.8499999999998984,75743,12272,1
19458,-0.0499999999998586,9.05000000000027,79981,12272,1
19459,-0.3999999999998636,-4.749999999999925,76905,12272,0
19460,-1.54999999999988,-1.54999999999988,67769,12272,1
19461,-0.34999999999986287,3.6000000000001933,77472,12272,1
19462,-1.699999999999882,-2.9999999999999005,66540,12272,1
19463,-0.5999999999998664,-4.799999999999926,75304,12272,1
19464,-1.3999999999998778,-7.599999999999966,68848,12272,0
19465,-1.7499999999998828,-9.499999999999993,66010,12272,0
19466,-0.14999999999986002,-5.2499999999999325,78895,12272,1
19467,-2.3499999999998913,4.350000000000204,61487,12272,0
19468,-2.0999999999998877,5.250000000000217,63505,12272,0
19469,-0.5499999999998657,4.350000000000204,75887,12272,1
19470,-1.199999999999875,-3.9999999999999147,70520,12272,1
19471,-0.9999999999998721,8.100000000000257,72362,12272,0
19472,-1.2499999999998757,-1.0999999999998735,70178,12272,1
19473,-1.2499999999998757,1.7000000000001663,70234,12272,1
19474,-2.199999999999889,-2.2999999999998906,62554,12272,1
19475,-0.4499999999998643,-6.7999999999999545,76464,12272,1
19476,-1.0999999999998735,-1.899999999999885,71362,12272,1
19477,-2.4999999999998934,-2.2999999999998906,60154,12272,0
19478,-2.1499999999998884,4.000000000000199,63080,12272,1
19479,-1.899999999999885,-2.6999999999998963,64946,12272,0
19480,-1.199999999999875,-0.24999999999986144,70595,12272,0
19481,-1.5999999999998806,-2.3499999999998913,67353,12272,1
19482,-1.9999999999998863,-3.5499999999999083,64129,12272,1
19483,-0.6999999999998678,-5.499999999999936,74490,12272,0
19484,-0.24999999999986144,3.9500000000001982,78279,12272,1
19485,-2.3499999999998913,9.150000000000272,61583,12272,0
19486,-2.4999999999998934,7.000000000000242,60340,12272,0
19487,-0.8999999999998707,-4.999999999999929,72900,12272,1
19488,-0.84999999999987,5.400000000000219,73508,12272,0
19489,-1.4999999999998792,-7.649999999999967,68047,12272,0
19490,-2.049999999999887,-2.599999999999895,63748,12272,0
19491,-0.3999999999998636,-1.899999999999885,76962,12272,1
19492,-1.0499999999998728,6.8500000000002395,71937,12272,0
19493,-1.8499999999998842,9.550000000000278,65591,12272,0
19494,-0.24999999999986144,6.8500000000002395,78337,12272,0
19495,-0.84999999999987,-1.4999999999998792,73370,12272,1
19496,-0.4499999999998643,6.20000000000023,76724,12272,1
19497,-0.6499999999998671,-1.2999999999998764,74974,12272,0
19498,-0.3999999999998636,-4.749999999999925,76905,12272,1
19499,-1.0499999999998728,-8.799999999999983,71624,12272,0
19500,-0.8999999999998707,4.450000000000205,73089,12272,1
19501,-1.4499999999998785,9.600000000000279,68792,12272,0
19502,-0.19999999999986073,7.050000000000242,78741,12272,1
19503,-0.84999999999987,7.950000000000255,73559,12272,1
19504,-1.0999999999998735,2.450000000000177,71449,12272,1
19505,-2.0999999999998877,-1.2499999999998757,63375,12272,1
19506,-0.5499999999998657,-1.3999999999998778,75772,12272,1
19507,-0.0499999999998586,3.850000000000197,79877,12272,1
19508,-2.4499999999998927,-0.499999999999865,60590,12272,0
19509,-0.8999999999998707,8.100000000000257,73162,12272,0
19510,-2.199999999999889,-7.399999999999963,62452,12272,0
19511,-1.4999999999998792,-1.8499999999998842,68163,12272,1
19512,-2.199999999999889,7.650000000000251,62753,12272,1
19513,-0.3999999999998636,3.3500000000001897,77067,12272,0
19514,-0.499999999999865,9.400000000000276,76388,12272,0
19515,-1.2499999999998757,6.000000000000227,70320,12272,0
19516,-0.5499999999998657,5.250000000000217,75905,12272,1
19517,-0.29999999999986215,-9.499999999999993,77610,12272,0
19518,-2.399999999999892,2.1500000000001727,61043,12272,1
19519,-0.0499999999998586,7.60000000000025,79952,12272,0
19520,-2.4499999999998927,2.800000000000182,60656,12272,1
19521,-0.3999999999998636,-1.4999999999998792,76970,12272,1
19522,-0.84999999999987,2.1500000000001727,73443,12272,1
19523,-1.0499999999998728,0.4000000000001478,71808,12272,1
19524,-0.6999999999998678,6.350000000000232,74727,12272,0
19525,-0.7499999999998685,0.4500000000001485,74209,12272,1
19526,-0.34999999999986287,-0.4499999999998643,77391,12272,0
19527,-1.3999999999998778,-9.24999999999999,68815,12272,0
19528,-2.2999999999998906,-2.899999999999899,61742,12272,1
19529,-1.0499999999998728,2.100000000000172,71842,12272,0
19530,-0.9499999999998714,-2.8499999999998984,72543,12272,0
19531,-2.199999999999889,7.100000000000243,62742,12272,0
19532,-0.09999999999985931,5.950000000000227,79519,12272,0
19533,-0.34999999999986287,0.7500000000001528,77415,12272,0
19534,-1.5999999999998806,-1.9999999999998863,67360,12272,0
19535,-2.399999999999892,-0.8999999999998707,60982,12272,0
19536,-1.0499999999998728,4.75000000000021,71895,12272,1
19537,-1.6499999999998813,7.850000000000254,67157,12272,0
19538,-0.5499999999998657,7.100000000000243,75942,12272,0
19539,-0.6499999999998671,8.050000000000257,75161,12272,1
19540,-1.7999999999998835,7.250000000000245,65945,12272,0
19541,-2.2999999999998906,3.850000000000197,61877,12272,1
19542,-0.8999999999998707,-1.9999999999998863,72960,12272,1
19543,-1.699999999999882,4.75000000000021,66695,12272,1
19544,-1.1499999999998742,1.4500000000001627,71029,12272,0
19545,-2.1499999999998884,4.650000000000208,63093,12272,1
19546,-0.7999999999998693,-8.249999999999975,73635,12272,0
19547,-1.2499999999998757,-2.0999999999998877,70158,12272,1
19548,-2.24999999999989,-7.549999999999965,62049,12272,0
19549,-1.349999999999877,-4.8999999999999275,69302,12272,0
19550,-1.1499999999998742,-1.0999999999998735,70978,12272,0
19551,-0.14999999999986002,-1.0999999999998735,78978,12272,1
19552,-2.2999999999998906,-5.04999999999993,61699,12272,1
19553,-1.4499999999998785,4.1000000000002,68682,12272,1
19554,-2.399999999999892,6.000000000000227,61120,12272,0
19555,-2.199999999999889,-0.8999999999998707,62582,12272,1
19556,-0.3999999999998636,-2.9499999999999,76941,12272,0
19557,-0.8999999999998707,0.9000000000001549,73018,12272,0
19558,-0.14999999999986002,3.7500000000001954,79075,12272,1
19559,-0.9499999999998714,-4.099999999999916,72518,12272,1
19560,-0.6999999999998678,-3.6999999999999105,74526,12272,1
19561,-2.4999999999998934,3.2500000000001883,60265,12272,1
19562,-1.2499999999998757,2.0000000000001705,70240,12272,0
19563,-1.4499999999998785,-1.54999999999988,68569,12272,0
19564,-0.5499999999998657,7.100000000000243,75942,12272,0
19565,-1.899999999999885,-8.899999999999984,64822,12272,0
19566,-0.7999999999998693,3.850000000000197,73877,12272,1
19567,-1.2999999999998764,-6.599999999999952,69668,12272,0
19568,-1.699999999999882,-6.49999999999995,66470,12272,0
19569,-1.5999999999998806,7.750000000000252,67555,12272,0
19570,-0.09999999999985931,-0.7999999999998693,79384,12272,1
19571,-0.29999999999986215,9.500000000000277,77990,12272,0
19572,-0.84999999999987,6.90000000000024,73538,12272,1
19573,-1.349999999999877,-2.0999999999998877,69358,12272,0
19574,-1.7499999999998828,-8.049999999999972,66039,12272,1
19575,-1.699999999999882,7.000000000000242,66740,12272,0
19576,-0.24999999999986144,-4.099999999999916,78118,12272,1
19577,-1.7999999999998835,5.8000000000002245,65916,12272,0
19578,-1.7999999999998835,1.1500000000001585,65823,12272,1
19579,-0.6499999999998671,-0.0499999999998586,74999,12272,1
19580,-1.4999999999998792,-2.899999999999899,68142,12272,1
19581,-0.0499999999998586,7.7000000000002515,79954,12272,1
