,s_1,s_2,Exp,pid,success
17199,2.5500000000001783,-0.499999999999865,100590,6864,0
17200,2.5000000000001776,5.250000000000217,100305,6864,0
17201,3.2000000000001876,-7.249999999999961,105655,6864,0
17202,4.80000000000021,-6.899999999999956,118462,6864,0
17203,4.000000000000199,-5.999999999999943,112080,6864,0
17204,4.6000000000002075,8.900000000000269,117178,6864,0
17205,2.600000000000179,3.2500000000001883,101065,6864,1
17206,3.850000000000197,-7.349999999999962,110853,6864,0
17207,3.650000000000194,6.250000000000231,109525,6864,0
17208,4.500000000000206,2.7000000000001805,116254,6864,0
17209,4.450000000000205,-1.4999999999998792,115770,6864,0
17210,4.1000000000002,-6.699999999999953,112866,6864,0
17211,3.500000000000192,-9.34999999999999,108013,6864,0
17212,2.800000000000182,-9.099999999999987,102418,6864,0
17213,3.150000000000187,-8.299999999999976,105234,6864,0
17214,4.450000000000205,-2.399999999999892,115752,6864,0
17215,4.1000000000002,1.5500000000001641,113031,6864,0
17216,4.75000000000021,0.7000000000001521,118214,6864,0
17217,4.350000000000204,6.550000000000235,115131,6864,0
17218,4.700000000000209,-0.84999999999987,117783,6864,0
17219,2.750000000000181,3.0000000000001847,102260,6864,1
17220,4.650000000000208,-1.8499999999998842,117363,6864,1
17221,2.9000000000001833,-2.1499999999998884,103357,6864,1
17222,4.850000000000211,8.700000000000266,119174,6864,0
17223,3.0500000000001855,7.900000000000254,104758,6864,0
17224,2.9000000000001833,-9.599999999999994,103208,6864,0
17225,4.850000000000211,-8.54999999999998,118829,6864,0
17226,4.550000000000207,-2.24999999999989,116555,6864,0
17227,3.500000000000192,-7.4999999999999645,108050,6864,0
17228,3.7500000000001954,1.3000000000001606,110226,6864,0
17229,3.7500000000001954,-4.199999999999918,110116,6864,0
17230,2.950000000000184,-0.3999999999998636,103792,6864,0
17231,3.2000000000001876,0.5000000000001492,105810,6864,0
17232,4.75000000000021,2.0500000000001712,118241,6864,0
17233,3.100000000000186,-7.049999999999958,104859,6864,0
17234,2.5000000000001776,-5.9499999999999424,100081,6864,0
17235,2.600000000000179,-7.89999999999997,100842,6864,0
17236,4.350000000000204,0.9000000000001549,115018,6864,0
17237,4.850000000000211,2.8500000000001826,119057,6864,0
17238,3.9500000000001982,1.4210854715202004e-13,111800,6864,1
17239,4.150000000000201,3.2000000000001876,113464,6864,1
17240,4.650000000000208,-4.499999999999922,117310,6864,0
17241,2.8500000000001826,-4.199999999999918,102916,6864,0
17242,4.400000000000205,8.000000000000256,115560,6864,0
17243,2.950000000000184,5.400000000000219,103908,6864,0
17244,2.5500000000001783,-8.199999999999974,100436,6864,0
17245,4.850000000000211,-4.299999999999919,118914,6864,0
17246,3.3500000000001897,5.100000000000215,107102,6864,0
17247,3.650000000000194,1.5500000000001641,109431,6864,0
17248,4.350000000000204,-1.54999999999988,114969,6864,0
17249,3.0000000000001847,5.100000000000215,104302,6864,0
17250,4.900000000000212,-2.2999999999998906,119354,6864,0
17251,3.5500000000001926,6.750000000000238,108735,6864,0
17252,2.750000000000181,0.4000000000001478,102208,6864,0
17253,4.850000000000211,9.500000000000277,119190,6864,0
17254,4.75000000000021,-3.4999999999999076,118130,6864,0
17255,3.500000000000192,-8.749999999999982,108025,6864,0
17256,3.0000000000001847,-5.09999999999993,104098,6864,0
17257,2.950000000000184,-1.6499999999998813,103767,6864,1
17258,3.650000000000194,-4.299999999999919,109314,6864,1
17259,4.80000000000021,-0.19999999999986073,118596,6864,0
17260,3.2000000000001876,3.0500000000001855,105861,6864,0
17261,3.650000000000194,-5.999999999999943,109280,6864,0
17262,4.850000000000211,-8.299999999999976,118834,6864,0
17263,3.9000000000001975,-8.849999999999984,111223,6864,0
17264,2.6500000000001798,-4.199999999999918,101316,6864,1
17265,3.6000000000001933,-4.699999999999925,108906,6864,0
17266,3.9500000000001982,7.900000000000254,111958,6864,0
17267,3.300000000000189,-0.24999999999986144,106595,6864,0
17268,4.550000000000207,7.750000000000252,116755,6864,0
17269,4.150000000000201,0.4500000000001485,113409,6864,0
17270,4.6000000000002075,-9.799999999999997,116804,6864,0
17271,3.9000000000001975,-2.749999999999897,111345,6864,1
17272,2.600000000000179,-7.949999999999971,100841,6864,1
17273,3.7000000000001947,-3.6499999999999098,109727,6864,1
17274,3.450000000000191,0.15000000000014424,107803,6864,0
17275,3.0500000000001855,-2.899999999999899,104542,6864,0
17276,2.7000000000001805,7.900000000000254,101958,6864,0
17277,4.900000000000212,9.70000000000028,119594,6864,0
17278,3.3500000000001897,7.300000000000246,107146,6864,0
17279,3.300000000000189,8.800000000000267,106776,6864,0
17280,4.300000000000203,-6.549999999999951,114469,6864,0
17281,3.450000000000191,1.050000000000157,107821,6864,0
17282,3.650000000000194,-8.59999999999998,109228,6864,0
17283,4.850000000000211,7.300000000000246,119146,6864,0
17284,3.850000000000197,6.800000000000239,111136,6864,0
17285,3.2000000000001876,-9.24999999999999,105615,6864,0
17286,3.850000000000197,3.650000000000194,111073,6864,0
17287,3.2000000000001876,9.100000000000271,105982,6864,0
17288,3.0500000000001855,8.150000000000258,104763,6864,0
17289,2.7000000000001805,0.10000000000014353,101802,6864,0
17290,3.6000000000001933,8.050000000000257,109161,6864,0
17291,3.0500000000001855,8.150000000000258,104763,6864,0
17292,3.7000000000001947,-5.399999999999935,109692,6864,0
17293,2.5500000000001783,9.450000000000276,100789,6864,0
17294,3.850000000000197,6.5000000000002345,111130,6864,0
17295,4.6000000000002075,-5.9499999999999424,116881,6864,0
17296,2.8500000000001826,8.850000000000268,103177,6864,0
17297,3.650000000000194,0.05000000000014282,109401,6864,0
17298,4.350000000000204,-6.199999999999946,114876,6864,0
17299,3.7500000000001954,9.65000000000028,110393,6864,0
17300,3.9000000000001975,9.550000000000278,111591,6864,0
17301,3.0500000000001855,-4.599999999999923,104508,6864,1
17302,4.550000000000207,1.750000000000167,116635,6864,1
17303,3.500000000000192,-5.349999999999934,108093,6864,0
17304,2.7000000000001805,-0.14999999999986002,101797,6864,0
17305,2.6500000000001798,-5.5999999999999375,101288,6864,1
17306,4.900000000000212,-2.599999999999895,119348,6864,0
17307,3.7500000000001954,3.2500000000001883,110265,6864,0
17308,2.600000000000179,-9.34999999999999,100813,6864,0
17309,3.9500000000001982,7.900000000000254,111958,6864,0
17310,4.1000000000002,7.300000000000246,113146,6864,0
17311,2.750000000000181,-0.6499999999998671,102187,6864,0
17312,2.6500000000001798,-2.24999999999989,101355,6864,0
17313,4.850000000000211,-3.8999999999999133,118922,6864,0
17314,4.550000000000207,-1.0499999999998728,116579,6864,0
17315,3.150000000000187,3.5500000000001926,105471,6864,0
17316,2.5500000000001783,8.450000000000262,100769,6864,0
17317,4.650000000000208,-7.549999999999965,117249,6864,0
17318,2.6500000000001798,-4.949999999999928,101301,6864,0
17319,2.9000000000001833,6.750000000000238,103535,6864,0
17320,3.850000000000197,4.500000000000206,111090,6864,0
17321,4.550000000000207,8.25000000000026,116765,6864,0
17322,3.3500000000001897,-1.5999999999998806,106968,6864,0
17323,4.150000000000201,1.1500000000001585,113423,6864,0
17324,4.0500000000002,-1.2499999999998757,112575,6864,0
17325,3.100000000000186,-4.999999999999929,104900,6864,0
17326,4.400000000000205,6.1500000000002295,115523,6864,0
17327,3.9500000000001982,1.5500000000001641,111831,6864,1
17328,4.80000000000021,-9.499999999999993,118410,6864,0
17329,3.3500000000001897,3.150000000000187,107063,6864,0
17330,3.800000000000196,-8.699999999999982,110426,6864,0
17331,2.8500000000001826,-2.749999999999897,102945,6864,1
17332,2.6500000000001798,2.6500000000001798,101453,6864,0
17333,4.900000000000212,9.100000000000271,119582,6864,0
17334,4.80000000000021,-6.649999999999952,118467,6864,0
17335,3.9500000000001982,9.200000000000273,111984,6864,0
17336,2.8500000000001826,-7.19999999999996,102856,6864,1
17337,2.7000000000001805,-1.699999999999882,101766,6864,1
17338,3.5500000000001926,1.7000000000001663,108634,6864,0
17339,3.850000000000197,4.75000000000021,111095,6864,0
17340,4.150000000000201,9.950000000000284,113599,6864,0
17341,4.300000000000203,2.400000000000176,114648,6864,0
17342,3.7000000000001947,-6.099999999999945,109678,6864,0
17343,4.1000000000002,-9.599999999999994,112808,6864,0
17344,4.1000000000002,1.050000000000157,113021,6864,0
17345,4.75000000000021,5.600000000000222,118312,6864,0
17346,3.9500000000001982,5.150000000000215,111903,6864,0
17347,2.6500000000001798,-2.199999999999889,101356,6864,1
17348,3.650000000000194,-6.549999999999951,109269,6864,0
17349,4.650000000000208,9.150000000000272,117583,6864,0
17350,3.3500000000001897,-1.2999999999998764,106974,6864,0
17351,4.150000000000201,4.650000000000208,113493,6864,0
17352,2.750000000000181,-2.24999999999989,102155,6864,1
17353,2.7000000000001805,5.200000000000216,101904,6864,0
17354,2.8500000000001826,8.25000000000026,103165,6864,0
17355,3.0500000000001855,8.050000000000257,104761,6864,0
17356,3.5500000000001926,2.800000000000182,108656,6864,1
17357,4.400000000000205,8.550000000000264,115571,6864,0
17358,4.150000000000201,2.0500000000001712,113441,6864,0
17359,4.2500000000002025,-0.7499999999998685,114185,6864,0
17360,4.0500000000002,2.1500000000001727,112643,6864,0
17361,3.450000000000191,6.100000000000229,107922,6864,0
17362,2.600000000000179,3.0000000000001847,101060,6864,1
17363,4.900000000000212,6.1500000000002295,119523,6864,0
17364,2.7000000000001805,-4.849999999999927,101703,6864,0
17365,4.500000000000206,-2.9999999999999005,116140,6864,0
17366,4.500000000000206,4.9500000000002125,116299,6864,0
17367,4.700000000000209,-5.2499999999999325,117695,6864,0
17368,3.450000000000191,-9.399999999999991,107612,6864,0
17369,3.2000000000001876,2.1500000000001727,105843,6864,1
17370,4.0500000000002,-1.4499999999998785,112571,6864,0
17371,4.150000000000201,1.2000000000001592,113424,6864,0
17372,2.9000000000001833,9.850000000000282,103597,6864,0
17373,3.450000000000191,0.9000000000001549,107818,6864,0
17374,2.6500000000001798,2.100000000000172,101442,6864,0
17375,4.200000000000202,3.150000000000187,113863,6864,0
17376,4.75000000000021,-4.39999999999992,118112,6864,0
17377,3.9000000000001975,4.850000000000211,111497,6864,0
17378,2.9000000000001833,-5.649999999999938,103287,6864,1
17379,4.900000000000212,-3.6999999999999105,119326,6864,0
17380,3.3500000000001897,-2.24999999999989,106955,6864,0
17381,4.80000000000021,-8.099999999999973,118438,6864,0
17382,3.650000000000194,2.5500000000001783,109451,6864,1
17383,3.7500000000001954,-7.399999999999963,110052,6864,0
17384,4.500000000000206,-7.699999999999967,116046,6864,0
17385,4.2500000000002025,-2.2999999999998906,114154,6864,0
17386,2.750000000000181,-2.6999999999998963,102146,6864,1
17387,2.6500000000001798,-5.399999999999935,101292,6864,0
17388,4.000000000000199,-6.849999999999955,112063,6864,0
17389,3.9000000000001975,-6.899999999999956,111262,6864,0
17390,3.2500000000001883,-7.399999999999963,106052,6864,0
17391,3.7500000000001954,-1.9999999999998863,110160,6864,0
17392,3.5500000000001926,-0.9499999999998714,108581,6864,1
17393,4.650000000000208,7.000000000000242,117540,6864,0
17394,4.350000000000204,8.450000000000262,115169,6864,0
17395,4.900000000000212,-1.2999999999998764,119374,6864,0
17396,4.650000000000208,4.150000000000201,117483,6864,0
17397,2.750000000000181,-1.699999999999882,102166,6864,0
17398,3.5500000000001926,-0.6499999999998671,108587,6864,1
17399,2.8500000000001826,3.150000000000187,103063,6864,0
17400,3.100000000000186,1.8500000000001684,105037,6864,0
17401,4.650000000000208,8.900000000000269,117578,6864,0
17402,2.7000000000001805,0.4500000000001485,101809,6864,0
17403,3.6000000000001933,1.5500000000001641,109031,6864,0
17404,2.7000000000001805,-9.499999999999993,101610,6864,0
17405,4.80000000000021,-0.9999999999998721,118580,6864,0
17406,3.300000000000189,5.850000000000225,106717,6864,0
17407,2.750000000000181,7.050000000000242,102341,6864,0
17408,4.9500000000002125,8.050000000000257,119961,6864,0
17409,4.900000000000212,2.0500000000001712,119441,6864,0
17410,3.5500000000001926,2.300000000000175,108646,6864,0
17411,3.800000000000196,2.100000000000172,110642,6864,0
17412,4.9500000000002125,5.600000000000222,119912,6864,0
17413,2.9000000000001833,-3.1499999999999027,103337,6864,1
17414,4.1000000000002,-5.04999999999993,112899,6864,0
17415,4.150000000000201,2.0500000000001712,113441,6864,0
17416,3.0000000000001847,9.05000000000027,104381,6864,0
17417,3.500000000000192,3.150000000000187,108263,6864,0
17418,2.800000000000182,-4.749999999999925,102505,6864,1
17419,4.75000000000021,-2.199999999999889,118156,6864,1
17420,4.700000000000209,8.450000000000262,117969,6864,0
17421,3.2500000000001883,-0.5999999999998664,106188,6864,0
17422,4.2500000000002025,-3.8499999999999126,114123,6864,0
17423,3.800000000000196,9.350000000000275,110787,6864,0
17424,3.4000000000001904,5.900000000000226,107518,6864,0
17425,4.75000000000021,5.300000000000217,118306,6864,0
17426,4.1000000000002,-2.049999999999887,112959,6864,0
17427,3.800000000000196,-6.099999999999945,110478,6864,0
17428,2.5500000000001783,-6.949999999999957,100461,6864,0
17429,4.150000000000201,2.800000000000182,113456,6864,0
17430,3.500000000000192,-3.3499999999999055,108133,6864,1
17431,3.6000000000001933,6.750000000000238,109135,6864,0
17432,2.800000000000182,6.650000000000237,102733,6864,0
17433,4.300000000000203,1.9500000000001698,114639,6864,0
17434,4.850000000000211,-3.949999999999914,118921,6864,0
17435,4.500000000000206,3.7500000000001954,116275,6864,0
17436,3.3500000000001897,-6.699999999999953,106866,6864,0
17437,4.400000000000205,3.9000000000001975,115478,6864,0
17438,2.600000000000179,2.800000000000182,101056,6864,1
17439,4.300000000000203,2.5000000000001776,114650,6864,0
17440,4.450000000000205,7.300000000000246,115946,6864,0
17441,3.150000000000187,3.9000000000001975,105478,6864,0
17442,4.350000000000204,-0.84999999999987,114983,6864,0
17443,4.400000000000205,0.25000000000014566,115405,6864,0
17444,3.2000000000001876,9.00000000000027,105980,6864,0
17445,3.0000000000001847,7.000000000000242,104340,6864,0
17446,3.9000000000001975,5.45000000000022,111509,6864,0
17447,4.1000000000002,-8.849999999999984,112823,6864,0
17448,2.5500000000001783,9.350000000000275,100787,6864,0
17449,4.000000000000199,4.900000000000212,112298,6864,0
17450,3.5500000000001926,1.400000000000162,108628,6864,0
17451,4.0500000000002,3.5500000000001926,112671,6864,0
17452,3.6000000000001933,-0.84999999999987,108983,6864,1
17453,4.700000000000209,-0.5499999999998657,117789,6864,0
17454,2.950000000000184,-4.0499999999999154,103719,6864,1
17455,4.000000000000199,2.3500000000001755,112247,6864,0
17456,3.500000000000192,-3.4999999999999076,108130,6864,0
17457,3.800000000000196,-4.5499999999999226,110509,6864,0
17458,3.7000000000001947,-7.8499999999999694,109643,6864,0
17459,4.000000000000199,6.400000000000233,112328,6864,0
17460,2.7000000000001805,-4.499999999999922,101710,6864,1
17461,3.5500000000001926,-4.099999999999916,108518,6864,0
17462,4.80000000000021,-6.749999999999954,118465,6864,0
17463,3.6000000000001933,-3.299999999999905,108934,6864,0
17464,2.750000000000181,-5.74999999999994,102085,6864,1
17465,3.2000000000001876,-4.199999999999918,105716,6864,1
17466,4.900000000000212,1.1500000000001585,119423,6864,0
17467,4.80000000000021,-1.5999999999998806,118568,6864,0
17468,2.6500000000001798,-0.0499999999998586,101399,6864,1
17469,3.150000000000187,-8.899999999999984,105222,6864,0
17470,4.6000000000002075,-9.95,116801,6864,0
17471,3.7000000000001947,9.250000000000274,109985,6864,0
17472,4.2500000000002025,-1.4999999999998792,114170,6864,0
17473,3.3500000000001897,4.900000000000212,107098,6864,0
17474,2.5000000000001776,-8.54999999999998,100029,6864,0
17475,2.6500000000001798,-3.6499999999999098,101327,6864,1
17476,3.100000000000186,-3.799999999999912,104924,6864,0
17477,3.650000000000194,3.4000000000001904,109468,6864,1
17478,2.800000000000182,-0.84999999999987,102583,6864,1
17479,4.000000000000199,-1.3999999999998778,112172,6864,1
17480,3.6000000000001933,7.100000000000243,109142,6864,0
