,s_1,s_2,Exp,pid,success
14726,6.700000000000237,-3.5499999999999083,133729,15976,0
14727,6.700000000000237,4.1000000000002,133882,15976,0
14728,6.1500000000002295,9.75000000000028,129595,15976,0
14729,5.700000000000223,-0.24999999999986144,125795,15976,0
14730,7.200000000000244,7.950000000000255,137959,15976,0
14731,7.200000000000244,-3.0499999999999012,137739,15976,0
14732,6.250000000000231,4.75000000000021,130295,15976,0
14733,7.050000000000242,-5.299999999999933,136494,15976,0
14734,6.550000000000235,-2.049999999999887,132559,15976,0
14735,5.200000000000216,-1.3999999999998778,121772,15976,1
14736,5.600000000000222,-9.649999999999995,124807,15976,0
14737,5.750000000000224,0.9500000000001556,126219,15976,0
14738,7.100000000000243,-0.6499999999998671,136987,15976,0
14739,6.950000000000241,-6.899999999999956,135662,15976,0
14740,6.100000000000229,1.9500000000001698,129039,15976,0
14741,7.000000000000242,0.9500000000001556,136219,15976,0
14742,5.45000000000022,8.200000000000259,123964,15976,0
14743,6.550000000000235,1.4210854715202004e-13,132600,15976,0
14744,7.450000000000248,-0.29999999999986215,139794,15976,0
14745,6.250000000000231,3.500000000000192,130270,15976,0
14746,7.450000000000248,5.45000000000022,139909,15976,0
14747,6.800000000000239,-0.3999999999998636,134592,15976,0
14748,5.000000000000213,-3.249999999999904,120135,15976,0
14749,5.600000000000222,-4.449999999999921,124911,15976,0
14750,5.400000000000219,-4.799999999999926,123304,15976,0
14751,6.100000000000229,-2.4499999999998927,128951,15976,0
14752,5.50000000000022,-6.549999999999951,124069,15976,0
14753,6.250000000000231,1.3000000000001606,130226,15976,0
14754,7.400000000000247,3.7500000000001954,139475,15976,0
14755,6.450000000000234,9.600000000000279,131992,15976,0
14756,5.700000000000223,-3.1999999999999034,125736,15976,0
14757,5.50000000000022,0.5000000000001492,124210,15976,0
14758,6.20000000000023,-2.3499999999998913,129753,15976,0
14759,5.350000000000218,7.400000000000247,123148,15976,0
14760,5.400000000000219,-8.849999999999984,123223,15976,0
14761,6.1500000000002295,-3.4999999999999076,129330,15976,0
14762,7.300000000000246,5.300000000000217,138706,15976,0
14763,5.250000000000217,-2.4499999999998927,122151,15976,0
14764,6.5000000000002345,7.850000000000254,132357,15976,0
14765,6.650000000000237,-5.04999999999993,133299,15976,0
14766,5.200000000000216,3.3500000000001897,121867,15976,0
14767,6.20000000000023,-4.249999999999918,129715,15976,0
14768,5.350000000000218,6.100000000000229,123122,15976,0
14769,7.350000000000247,-2.0999999999998877,138958,15976,0
14770,5.150000000000215,4.500000000000206,121490,15976,0
14771,6.350000000000232,-0.09999999999985931,130998,15976,0
14772,5.750000000000224,0.8500000000001542,126217,15976,0
14773,7.100000000000243,-7.8499999999999694,136843,15976,0
14774,5.000000000000213,7.250000000000245,120345,15976,0
14775,5.050000000000214,1.050000000000157,120621,15976,0
14776,7.350000000000247,4.000000000000199,139080,15976,0
14777,5.700000000000223,-3.599999999999909,125728,15976,0
14778,6.100000000000229,9.500000000000277,129190,15976,0
14779,6.050000000000228,5.900000000000226,128718,15976,0
14780,7.400000000000247,-8.849999999999984,139223,15976,0
14781,5.600000000000222,-3.1999999999999034,124936,15976,0
14782,7.100000000000243,-1.9999999999998863,136960,15976,0
14783,6.550000000000235,1.750000000000167,132635,15976,0
14784,5.000000000000213,5.050000000000214,120301,15976,0
14785,6.950000000000241,8.000000000000256,135960,15976,0
14786,5.100000000000215,-0.3999999999998636,120992,15976,0
14787,6.100000000000229,-5.449999999999935,128891,15976,0
14788,7.100000000000243,-8.299999999999976,136834,15976,0
14789,5.850000000000225,-8.049999999999972,126839,15976,0
14790,6.400000000000233,1.6000000000001648,131432,15976,0
14791,6.950000000000241,-4.149999999999917,135717,15976,0
14792,6.100000000000229,8.100000000000257,129162,15976,0
14793,7.400000000000247,1.5500000000001641,139431,15976,0
14794,5.400000000000219,8.850000000000268,123577,15976,0
14795,6.250000000000231,2.5500000000001783,130251,15976,0
14796,5.200000000000216,-2.199999999999889,121756,15976,0
14797,6.100000000000229,-2.049999999999887,128959,15976,0
14798,6.350000000000232,2.0000000000001705,131040,15976,0
14799,5.550000000000221,4.400000000000205,124688,15976,0
14800,6.550000000000235,-4.599999999999923,132508,15976,0
14801,6.5000000000002345,-3.0499999999999012,132139,15976,0
14802,5.000000000000213,6.8500000000002395,120337,15976,0
14803,5.300000000000217,1.750000000000167,122635,15976,0
14804,5.600000000000222,-4.199999999999918,124916,15976,0
14805,7.200000000000244,-4.599999999999923,137708,15976,0
14806,5.100000000000215,8.200000000000259,121164,15976,0
14807,6.800000000000239,2.600000000000179,134652,15976,0
14808,6.600000000000236,6.8500000000002395,133137,15976,0
14809,6.550000000000235,1.900000000000169,132638,15976,0
14810,6.800000000000239,-2.549999999999894,134549,15976,0
14811,6.800000000000239,-2.199999999999889,134556,15976,0
14812,7.000000000000242,0.4500000000001485,136209,15976,0
14813,6.90000000000024,5.400000000000219,135508,15976,0
14814,6.800000000000239,-7.349999999999962,134453,15976,0
14815,5.400000000000219,-2.6499999999998956,123347,15976,0
14816,5.600000000000222,5.650000000000222,125113,15976,0
14817,6.450000000000234,9.850000000000282,131997,15976,0
14818,5.250000000000217,4.1000000000002,122282,15976,0
14819,7.450000000000248,5.45000000000022,139909,15976,0
14820,6.8500000000002395,-6.49999999999995,134870,15976,0
14821,7.400000000000247,9.150000000000272,139583,15976,0
14822,5.200000000000216,8.600000000000264,121972,15976,0
14823,5.700000000000223,2.3500000000001755,125847,15976,0
14824,5.350000000000218,6.550000000000235,123131,15976,0
14825,6.8500000000002395,-0.29999999999986215,134994,15976,0
14826,5.200000000000216,-5.549999999999937,121689,15976,0
14827,6.650000000000237,0.9000000000001549,133418,15976,0
14828,5.850000000000225,-5.149999999999931,126897,15976,0
14829,5.000000000000213,-3.749999999999911,120125,15976,0
14830,6.350000000000232,-2.399999999999892,130952,15976,0
14831,6.550000000000235,2.750000000000181,132655,15976,0
14832,7.400000000000247,5.750000000000224,139515,15976,0
14833,7.050000000000242,4.80000000000021,136696,15976,0
14834,6.800000000000239,0.25000000000014566,134605,15976,0
14835,6.8500000000002395,6.800000000000239,135136,15976,0
14836,6.000000000000227,8.30000000000026,128366,15976,0
14837,6.300000000000232,6.20000000000023,130724,15976,0
14838,5.45000000000022,-8.349999999999977,123633,15976,0
14839,5.45000000000022,8.100000000000257,123962,15976,0
14840,7.250000000000245,-2.24999999999989,138155,15976,0
14841,6.300000000000232,3.800000000000196,130676,15976,0
14842,5.200000000000216,-7.19999999999996,121656,15976,0
14843,5.350000000000218,4.350000000000204,123087,15976,0
14844,5.000000000000213,-1.54999999999988,120169,15976,0
14845,7.050000000000242,2.3500000000001755,136647,15976,0
14846,7.450000000000248,3.4000000000001904,139868,15976,0
14847,6.400000000000233,-9.199999999999989,131216,15976,0
14848,6.600000000000236,9.850000000000282,133197,15976,0
14849,5.850000000000225,-0.29999999999986215,126994,15976,0
14850,5.100000000000215,-3.1999999999999034,120936,15976,0
14851,5.600000000000222,9.70000000000028,125194,15976,0
14852,6.8500000000002395,-9.549999999999994,134809,15976,0
14853,6.650000000000237,-0.8999999999998707,133382,15976,0
14854,6.300000000000232,5.350000000000218,130707,15976,0
14855,5.550000000000221,8.25000000000026,124765,15976,0
14856,7.400000000000247,-6.849999999999955,139263,15976,0
14857,5.300000000000217,7.050000000000242,122741,15976,0
14858,7.300000000000246,3.850000000000197,138677,15976,0
14859,7.000000000000242,1.2500000000001599,136225,15976,0
14860,7.000000000000242,-9.749999999999996,136005,15976,0
14861,6.650000000000237,9.300000000000274,133586,15976,0
14862,6.700000000000237,7.60000000000025,133952,15976,0
14863,6.750000000000238,2.2000000000001734,134244,15976,0
14864,6.90000000000024,-0.34999999999986287,135393,15976,0
14865,6.5000000000002345,-8.899999999999984,132022,15976,0
14866,5.250000000000217,1.1500000000001585,122223,15976,0
14867,6.600000000000236,-2.8499999999998984,132943,15976,0
14868,6.8500000000002395,-7.049999999999958,134859,15976,0
14869,5.850000000000225,5.050000000000214,127101,15976,0
14870,5.850000000000225,-8.049999999999972,126839,15976,0
14871,6.300000000000232,-6.899999999999956,130462,15976,0
14872,6.050000000000228,-1.6499999999998813,128567,15976,0
14873,6.350000000000232,4.350000000000204,131087,15976,0
14874,6.1500000000002295,-5.199999999999932,129296,15976,0
14875,7.100000000000243,-7.549999999999965,136849,15976,0
14876,6.90000000000024,7.60000000000025,135552,15976,0
14877,5.600000000000222,1.1500000000001585,125023,15976,0
14878,5.750000000000224,0.10000000000014353,126202,15976,0
14879,6.450000000000234,7.450000000000248,131949,15976,0
14880,6.600000000000236,2.600000000000179,133052,15976,0
14881,5.950000000000227,-1.9999999999998863,127760,15976,0
14882,5.750000000000224,0.7000000000001521,126214,15976,0
14883,5.650000000000222,-7.89999999999997,125242,15976,0
14884,5.50000000000022,-8.54999999999998,124029,15976,0
14885,6.5000000000002345,8.25000000000026,132365,15976,0
14886,7.450000000000248,-3.1999999999999034,139736,15976,0
14887,6.650000000000237,-6.599999999999952,133268,15976,0
14888,6.1500000000002295,-7.049999999999958,129259,15976,0
14889,7.450000000000248,1.3000000000001606,139826,15976,0
14890,6.750000000000238,-6.199999999999946,134076,15976,0
14891,6.000000000000227,-4.799999999999926,128104,15976,0
14892,7.450000000000248,6.700000000000237,139934,15976,0
14893,5.850000000000225,9.450000000000276,127189,15976,0
14894,5.650000000000222,-5.449999999999935,125291,15976,0
14895,7.000000000000242,4.200000000000202,136284,15976,0
14896,7.250000000000245,-1.8499999999998842,138163,15976,0
14897,7.200000000000244,8.000000000000256,137960,15976,0
14898,7.000000000000242,1.9500000000001698,136239,15976,0
14899,7.100000000000243,8.600000000000264,137172,15976,0
14900,6.350000000000232,-2.6999999999998963,130946,15976,0
14901,6.350000000000232,-1.3999999999998778,130972,15976,0
14902,6.700000000000237,8.700000000000266,133974,15976,0
14903,7.300000000000246,2.5500000000001783,138651,15976,0
14904,7.050000000000242,-6.949999999999957,136461,15976,0
14905,6.550000000000235,7.750000000000252,132755,15976,0
14906,5.750000000000224,8.150000000000258,126363,15976,0
14907,5.700000000000223,-0.34999999999986287,125793,15976,0
14908,7.100000000000243,-5.449999999999935,136891,15976,0
14909,5.600000000000222,-4.34999999999992,124913,15976,0
14910,7.200000000000244,2.1500000000001727,137843,15976,0
14911,6.90000000000024,-7.249999999999961,135255,15976,0
14912,6.100000000000229,4.80000000000021,129096,15976,0
14913,5.350000000000218,-2.9999999999999005,122940,15976,0
14914,6.100000000000229,-9.749999999999996,128805,15976,0
14915,5.45000000000022,4.900000000000212,123898,15976,0
14916,6.350000000000232,-9.34999999999999,130813,15976,0
14917,6.950000000000241,-6.649999999999952,135667,15976,0
14918,7.000000000000242,1.3000000000001606,136226,15976,0
14919,7.100000000000243,2.400000000000176,137048,15976,0
14920,6.950000000000241,7.000000000000242,135940,15976,0
14921,7.200000000000244,3.500000000000192,137870,15976,0
14922,6.600000000000236,-5.09999999999993,132898,15976,0
14923,6.8500000000002395,1.6500000000001656,135033,15976,0
14924,6.90000000000024,7.350000000000247,135547,15976,0
14925,5.050000000000214,-0.9499999999998714,120581,15976,0
14926,6.300000000000232,-7.249999999999961,130455,15976,0
14927,6.250000000000231,0.4000000000001478,130208,15976,0
14928,7.350000000000247,6.350000000000232,139127,15976,0
14929,6.90000000000024,-5.649999999999938,135287,15976,0
14930,5.850000000000225,-8.54999999999998,126829,15976,0
14931,7.350000000000247,8.35000000000026,139167,15976,0
14932,5.650000000000222,1.8000000000001677,125436,15976,0
14933,6.000000000000227,9.250000000000274,128385,15976,0
14934,7.250000000000245,-8.799999999999983,138024,15976,0
14935,5.50000000000022,-0.24999999999986144,124195,15976,0
14936,6.400000000000233,9.200000000000273,131584,15976,0
14937,6.350000000000232,-5.899999999999942,130882,15976,0
14938,5.400000000000219,-8.349999999999977,123233,15976,0
14939,5.200000000000216,-1.2999999999998764,121774,15976,0
14940,5.100000000000215,-3.949999999999914,120921,15976,0
14941,5.350000000000218,2.7000000000001805,123054,15976,0
14942,7.150000000000244,-1.8499999999998842,137363,15976,0
14943,7.450000000000248,-8.749999999999982,139625,15976,0
14944,5.900000000000226,7.500000000000249,127550,15976,0
14945,6.350000000000232,7.60000000000025,131152,15976,0
14946,6.750000000000238,9.200000000000273,134384,15976,0
14947,5.600000000000222,2.0000000000001705,125040,15976,0
14948,5.350000000000218,-7.599999999999966,122848,15976,0
14949,5.950000000000227,-5.5999999999999375,127688,15976,0
14950,7.000000000000242,-2.4499999999998927,136151,15976,0
14951,5.550000000000221,1.8500000000001684,124637,15976,0
14952,5.100000000000215,-4.799999999999926,120904,15976,0
14953,6.300000000000232,1.4210854715202004e-13,130600,15976,0
14954,5.000000000000213,-2.4999999999998934,120150,15976,0
14955,6.350000000000232,1.2500000000001599,131025,15976,0
14956,5.050000000000214,-0.6499999999998671,120587,15976,0
14957,6.300000000000232,9.00000000000027,130780,15976,0
14958,7.350000000000247,-9.399999999999991,138812,15976,0
14959,5.950000000000227,6.600000000000236,127932,15976,0
14960,6.1500000000002295,9.05000000000027,129581,15976,0
14961,5.650000000000222,-8.199999999999974,125236,15976,0
14962,5.200000000000216,-2.6499999999998956,121747,15976,0
14963,5.600000000000222,1.9500000000001698,125039,15976,0
14964,5.300000000000217,6.000000000000227,122720,15976,0
14965,7.450000000000248,5.150000000000215,139903,15976,0
14966,6.700000000000237,-2.399999999999892,133752,15976,0
14967,5.250000000000217,-8.64999999999998,122027,15976,0
14968,6.450000000000234,1.8500000000001684,131837,15976,0
14969,6.350000000000232,-0.499999999999865,130990,15976,0
14970,7.300000000000246,-9.849999999999998,138403,15976,0
14971,7.100000000000243,-1.5999999999998806,136968,15976,0
14972,5.400000000000219,8.900000000000269,123578,15976,0
14973,5.600000000000222,-2.6499999999998956,124947,15976,0
14974,5.50000000000022,9.75000000000028,124395,15976,0
14975,6.400000000000233,-1.5999999999998806,131368,15976,0
14976,7.000000000000242,-1.2999999999998764,136174,15976,0
14977,6.350000000000232,9.00000000000027,131180,15976,0
14978,6.600000000000236,9.950000000000284,133199,15976,0
14979,7.100000000000243,-1.199999999999875,136976,15976,0
14980,5.100000000000215,-9.149999999999988,120817,15976,0
14981,5.850000000000225,-5.74999999999994,126885,15976,0
14982,5.600000000000222,2.7000000000001805,125054,15976,0
14983,5.50000000000022,-7.8499999999999694,124043,15976,0
14984,6.600000000000236,-0.14999999999986002,132997,15976,0
14985,7.150000000000244,4.550000000000207,137491,15976,0
14986,5.600000000000222,2.7000000000001805,125054,15976,0
14987,6.250000000000231,4.300000000000203,130286,15976,0
14988,7.400000000000247,-6.049999999999944,139279,15976,0
14989,6.950000000000241,-7.449999999999964,135651,15976,0
14990,6.350000000000232,-4.799999999999926,130904,15976,0
14991,7.300000000000246,5.100000000000215,138702,15976,0
