,s_1,s_2,Exp,pid,success
15050,7.800000000000253,5.45000000000022,142709,10460,0
15051,9.800000000000281,-5.999999999999943,158480,10460,0
15052,7.550000000000249,2.1500000000001727,140643,10460,0
15053,9.450000000000276,-0.0499999999998586,155799,10460,0
15054,7.650000000000251,1.900000000000169,141438,10460,0
15055,9.75000000000028,0.4500000000001485,158209,10460,0
15056,8.95000000000027,8.750000000000266,151975,10460,0
15057,9.200000000000273,4.75000000000021,153895,10460,0
15058,9.800000000000281,-3.099999999999902,158538,10460,0
15059,8.30000000000026,4.6000000000002075,146692,10460,0
15060,9.850000000000282,-5.74999999999994,158885,10460,0
15061,7.800000000000253,-7.399999999999963,142452,10460,0
15062,7.950000000000255,4.450000000000205,143889,10460,0
15063,8.450000000000262,6.800000000000239,147936,10460,0
15064,7.60000000000025,-4.099999999999916,140918,10460,0
15065,7.800000000000253,9.950000000000284,142799,10460,0
15066,8.550000000000264,-4.5499999999999226,148509,10460,0
15067,8.95000000000027,9.450000000000276,151989,10460,0
15068,8.600000000000264,-2.549999999999894,148949,10460,0
15069,9.100000000000271,-10.0,152800,10460,0
15070,7.650000000000251,7.200000000000244,141544,10460,0
15071,9.500000000000277,4.9500000000002125,156299,10460,0
15072,8.850000000000268,2.100000000000172,151042,10460,0
15073,9.70000000000028,-4.999999999999929,157700,10460,0
15074,8.000000000000256,2.0000000000001705,144240,10460,0
15075,7.7000000000002515,2.9000000000001833,141858,10460,0
15076,8.050000000000257,9.350000000000275,144787,10460,0
15077,7.750000000000252,-3.399999999999906,142132,10460,0
15078,9.450000000000276,6.950000000000241,155939,10460,0
15079,9.65000000000028,6.800000000000239,157536,10460,0
15080,8.95000000000027,-0.6999999999998678,151786,10460,0
15081,8.900000000000269,1.400000000000162,151428,10460,0
15082,8.25000000000026,5.050000000000214,146301,10460,0
15083,8.150000000000258,6.100000000000229,145522,10460,0
15084,9.75000000000028,-7.999999999999972,158040,10460,0
15085,8.150000000000258,5.45000000000022,145509,10460,0
15086,9.200000000000273,2.5500000000001783,153851,10460,0
15087,9.850000000000282,-7.799999999999969,158844,10460,0
15088,8.750000000000266,-0.6499999999998671,150187,10460,0
15089,9.400000000000276,6.950000000000241,155539,10460,0
15090,8.95000000000027,7.650000000000251,151953,10460,0
15091,9.550000000000278,7.950000000000255,156759,10460,0
15092,8.35000000000026,0.30000000000014637,147006,10460,0
15093,8.450000000000262,-1.4999999999998792,147770,10460,0
15094,8.900000000000269,3.2000000000001876,151464,10460,0
15095,7.950000000000255,4.2500000000002025,143885,10460,0
15096,7.7000000000002515,3.5500000000001926,141871,10460,0
15097,8.95000000000027,-9.699999999999996,151606,10460,0
15098,9.400000000000276,1.8500000000001684,155437,10460,0
15099,8.050000000000257,-7.1499999999999595,144457,10460,0
15100,9.150000000000272,0.9000000000001549,153418,10460,0
15101,8.750000000000266,-6.749999999999954,150065,10460,0
15102,8.25000000000026,2.100000000000172,146242,10460,0
15103,8.650000000000265,-7.249999999999961,149255,10460,0
15104,9.300000000000274,7.450000000000248,154749,10460,0
15105,8.450000000000262,-7.349999999999962,147653,10460,0
15106,8.800000000000267,5.350000000000218,150707,10460,0
15107,9.450000000000276,-0.5999999999998664,155788,10460,0
15108,8.000000000000256,-0.19999999999986073,144196,10460,0
15109,9.900000000000283,1.4210854715202004e-13,159400,10460,0
15110,7.900000000000254,-6.999999999999957,143260,10460,0
15111,7.850000000000254,-0.29999999999986215,142994,10460,0
15112,9.350000000000275,9.300000000000274,155186,10460,0
15113,9.450000000000276,-5.79999999999994,155684,10460,0
15114,7.850000000000254,9.200000000000273,143184,10460,0
15115,8.750000000000266,4.75000000000021,150295,10460,0
15116,9.100000000000271,-4.199999999999918,152916,10460,0
15117,9.850000000000282,-4.0499999999999154,158919,10460,0
15118,9.950000000000284,-4.949999999999928,159701,10460,0
15119,9.800000000000281,-7.699999999999967,158446,10460,0
15120,9.350000000000275,-2.0999999999998877,154958,10460,0
15121,9.100000000000271,-9.29999999999999,152814,10460,0
15122,8.95000000000027,9.75000000000028,151995,10460,0
15123,8.550000000000264,2.750000000000181,148655,10460,0
15124,7.650000000000251,-7.749999999999968,141245,10460,0
15125,8.400000000000261,7.750000000000252,147555,10460,0
15126,9.00000000000027,-1.4499999999998785,152171,10460,0
15127,9.05000000000027,-1.8499999999998842,152563,10460,0
15128,9.850000000000282,-5.149999999999931,158897,10460,0
15129,9.05000000000027,3.9000000000001975,152678,10460,0
15130,8.500000000000263,-2.1499999999998884,148157,10460,0
15131,8.35000000000026,2.2000000000001734,147044,10460,0
15132,7.650000000000251,-3.749999999999911,141325,10460,0
15133,7.60000000000025,-7.649999999999967,140847,10460,0
15134,9.400000000000276,-6.249999999999947,155275,10460,0
15135,8.150000000000258,-8.299999999999976,145234,10460,0
15136,9.00000000000027,-2.549999999999894,152149,10460,0
15137,8.000000000000256,-0.19999999999986073,144196,10460,0
15138,8.150000000000258,-6.4499999999999496,145271,10460,0
15139,8.000000000000256,8.30000000000026,144366,10460,0
15140,9.100000000000271,-7.449999999999964,152851,10460,0
15141,9.65000000000028,-6.399999999999949,157272,10460,0
15142,9.150000000000272,6.650000000000237,153533,10460,0
15143,9.450000000000276,7.800000000000253,155956,10460,0
15144,7.500000000000249,-8.199999999999974,140036,10460,0
15145,9.600000000000279,-9.449999999999992,156811,10460,0
15146,9.400000000000276,9.400000000000276,155588,10460,0
15147,7.60000000000025,8.750000000000266,141175,10460,0
15148,9.350000000000275,7.250000000000245,155145,10460,0
15149,9.900000000000283,-2.9999999999999005,159340,10460,0
15150,8.000000000000256,3.2500000000001883,144265,10460,0
15151,9.150000000000272,2.0000000000001705,153440,10460,0
15152,9.65000000000028,-7.099999999999959,157258,10460,0
15153,8.150000000000258,-7.949999999999971,145241,10460,0
15154,8.700000000000266,3.7000000000001947,149874,10460,0
15155,7.750000000000252,-1.3999999999998778,142172,10460,0
15156,9.200000000000273,-4.39999999999992,153712,10460,0
15157,8.100000000000257,5.900000000000226,145118,10460,0
15158,7.750000000000252,4.700000000000209,142294,10460,0
15159,9.600000000000279,-1.9499999999998856,156961,10460,0
15160,8.25000000000026,2.5500000000001783,146251,10460,0
15161,9.350000000000275,7.800000000000253,155156,10460,0
15162,8.30000000000026,8.400000000000261,146768,10460,0
15163,8.95000000000027,-6.699999999999953,151666,10460,0
15164,9.950000000000284,1.6000000000001648,159832,10460,0
15165,8.700000000000266,8.000000000000256,149960,10460,0
15166,8.800000000000267,-6.549999999999951,150469,10460,0
15167,9.550000000000278,-8.399999999999977,156432,10460,0
15168,8.500000000000263,-7.699999999999967,148046,10460,0
15169,8.400000000000261,1.400000000000162,147428,10460,0
15170,7.850000000000254,4.0500000000002,143081,10460,0
15171,8.000000000000256,1.1000000000001577,144222,10460,0
15172,9.800000000000281,-0.7499999999998685,158585,10460,0
15173,8.850000000000268,-9.049999999999986,150819,10460,0
15174,8.35000000000026,-7.099999999999959,146858,10460,0
15175,8.500000000000263,-3.9999999999999147,148120,10460,0
15176,7.850000000000254,9.00000000000027,143180,10460,0
15177,9.65000000000028,1.7000000000001663,157434,10460,0
15178,9.350000000000275,3.800000000000196,155076,10460,0
15179,9.350000000000275,-9.449999999999992,154811,10460,0
15180,8.400000000000261,-4.499999999999922,147310,10460,0
15181,9.65000000000028,-1.699999999999882,157366,10460,0
15182,8.900000000000269,-1.0999999999998735,151378,10460,0
15183,8.000000000000256,-2.2999999999998906,144154,10460,0
15184,7.60000000000025,7.650000000000251,141153,10460,0
15185,8.400000000000261,-4.34999999999992,147313,10460,0
15186,8.150000000000258,-4.0499999999999154,145319,10460,0
15187,7.500000000000249,2.6500000000001798,140253,10460,0
15188,9.70000000000028,-3.8999999999999133,157722,10460,0
15189,8.100000000000257,-6.099999999999945,144878,10460,0
15190,8.550000000000264,7.60000000000025,148752,10460,0
15191,8.35000000000026,-3.1499999999999027,146937,10460,0
15192,9.800000000000281,1.5000000000001634,158630,10460,0
15193,8.600000000000264,-1.1499999999998742,148977,10460,0
15194,8.100000000000257,-7.549999999999965,144849,10460,0
15195,9.950000000000284,8.100000000000257,159962,10460,0
15196,8.25000000000026,-6.349999999999948,146073,10460,0
15197,8.000000000000256,6.8500000000002395,144337,10460,0
15198,7.850000000000254,4.550000000000207,143091,10460,0
15199,9.900000000000283,-9.749999999999996,159205,10460,0
15200,9.250000000000274,8.550000000000264,154371,10460,0
15201,8.900000000000269,3.500000000000192,151470,10460,0
15202,8.35000000000026,-8.59999999999998,146828,10460,0
15203,9.400000000000276,-8.949999999999985,155221,10460,0
15204,8.200000000000259,8.95000000000027,145979,10460,0
15205,7.850000000000254,-2.8499999999998984,142943,10460,0
15206,8.150000000000258,9.400000000000276,145588,10460,0
15207,9.200000000000273,6.000000000000227,153920,10460,0
15208,8.100000000000257,8.700000000000266,145174,10460,0
15209,7.750000000000252,-3.8999999999999133,142122,10460,0
15210,8.450000000000262,1.4500000000001627,147829,10460,0
15211,8.600000000000264,7.400000000000247,149148,10460,0
15212,8.750000000000266,-0.4499999999998643,150191,10460,0
15213,8.450000000000262,0.8000000000001535,147816,10460,0
15214,8.500000000000263,-7.19999999999996,148056,10460,0
15215,9.350000000000275,-2.2999999999998906,154954,10460,0
15216,7.650000000000251,-1.9499999999998856,141361,10460,0
15217,7.7000000000002515,-9.849999999999998,141603,10460,0
15218,9.600000000000279,5.050000000000214,157101,10460,0
15219,8.900000000000269,-6.049999999999944,151279,10460,0
15220,8.450000000000262,0.7000000000001521,147814,10460,0
15221,9.350000000000275,-5.199999999999932,154896,10460,0
15222,9.250000000000274,0.10000000000014353,154202,10460,0
15223,8.150000000000258,7.250000000000245,145545,10460,0
15224,8.30000000000026,7.900000000000254,146758,10460,0
15225,9.800000000000281,6.700000000000237,158734,10460,0
15226,9.350000000000275,3.6000000000001933,155072,10460,0
15227,9.00000000000027,-7.549999999999965,152049,10460,0
15228,7.900000000000254,-2.749999999999897,143345,10460,0
15229,9.400000000000276,0.3500000000001471,155407,10460,0
15230,9.70000000000028,-6.049999999999944,157679,10460,0
15231,8.450000000000262,-6.549999999999951,147669,10460,0
15232,9.950000000000284,-8.799999999999983,159624,10460,0
15233,8.30000000000026,3.450000000000191,146669,10460,0
15234,8.850000000000268,-2.8499999999998984,150943,10460,0
15235,9.00000000000027,-3.4999999999999076,152130,10460,0
15236,7.950000000000255,-2.9999999999999005,143740,10460,0
15237,7.7000000000002515,-7.999999999999972,141640,10460,0
15238,7.850000000000254,4.150000000000201,143083,10460,0
15239,9.900000000000283,5.350000000000218,159507,10460,0
15240,9.75000000000028,-5.149999999999931,158097,10460,0
15241,9.300000000000274,4.75000000000021,154695,10460,0
15242,8.050000000000257,8.600000000000264,144772,10460,0
15243,9.300000000000274,-9.24999999999999,154415,10460,0
15244,8.100000000000257,-0.0499999999998586,144999,10460,0
15245,9.400000000000276,8.150000000000258,155563,10460,0
15246,8.150000000000258,0.4000000000001478,145408,10460,0
15247,7.550000000000249,-2.24999999999989,140555,10460,0
15248,9.350000000000275,-0.3999999999998636,154992,10460,0
15249,8.500000000000263,-2.4499999999998927,148151,10460,0
15250,8.100000000000257,9.100000000000271,145182,10460,0
15251,9.550000000000278,-3.1999999999999034,156536,10460,0
15252,8.30000000000026,-1.9499999999998856,146561,10460,0
15253,8.35000000000026,-5.299999999999933,146894,10460,0
15254,9.70000000000028,1.6500000000001656,157833,10460,0
15255,8.800000000000267,-8.099999999999973,150438,10460,0
15256,9.250000000000274,-3.6499999999999098,154127,10460,0
15257,9.65000000000028,-1.8499999999998842,157363,10460,0
15258,9.350000000000275,4.650000000000208,155093,10460,0
15259,9.600000000000279,-4.699999999999925,156906,10460,0
15260,9.600000000000279,-9.29999999999999,156814,10460,0
15261,8.100000000000257,-1.6499999999998813,144967,10460,0
15262,8.000000000000256,3.0500000000001855,144261,10460,0
15263,9.800000000000281,-7.999999999999972,158440,10460,0
15264,8.30000000000026,5.750000000000224,146715,10460,0
15265,8.400000000000261,0.9000000000001549,147418,10460,0
15266,9.500000000000277,-7.599999999999966,156048,10460,0
15267,9.450000000000276,0.15000000000014424,155803,10460,0
15268,8.600000000000264,8.550000000000264,149171,10460,0
15269,9.450000000000276,2.600000000000179,155852,10460,0
15270,8.400000000000261,-4.8999999999999275,147302,10460,0
15271,9.900000000000283,8.100000000000257,159562,10460,0
15272,8.700000000000266,0.9000000000001549,149818,10460,0
15273,8.35000000000026,2.8500000000001826,147057,10460,0
15274,8.550000000000264,-1.2999999999998764,148574,10460,0
15275,9.00000000000027,-3.249999999999904,152135,10460,0
15276,9.75000000000028,2.0000000000001705,158240,10460,0
15277,8.800000000000267,5.900000000000226,150718,10460,0
15278,8.400000000000261,-9.049999999999986,147219,10460,0
15279,8.850000000000268,-5.549999999999937,150889,10460,0
15280,9.600000000000279,-4.999999999999929,156900,10460,0
15281,7.650000000000251,-6.7999999999999545,141264,10460,0
15282,8.95000000000027,-3.3499999999999055,151733,10460,0
15283,9.900000000000283,7.900000000000254,159558,10460,0
15284,8.400000000000261,2.600000000000179,147452,10460,0
15285,8.750000000000266,-4.199999999999918,150116,10460,0
15286,9.850000000000282,-6.4499999999999496,158871,10460,0
15287,8.550000000000264,-5.2499999999999325,148495,10460,0
15288,8.550000000000264,0.4000000000001478,148608,10460,0
15289,8.700000000000266,-3.8499999999999126,149723,10460,0
15290,8.25000000000026,1.5000000000001634,146230,10460,1
15291,8.550000000000264,1.2500000000001599,148625,10460,0
15292,8.050000000000257,0.9000000000001549,144618,10460,0
15293,8.25000000000026,5.8000000000002245,146316,10460,0
15294,9.900000000000283,-1.5999999999998806,159368,10460,0
15295,8.750000000000266,-7.749999999999968,150045,10460,0
15296,9.850000000000282,-3.4999999999999076,158930,10460,0
15297,8.100000000000257,-7.8499999999999694,144843,10460,0
15298,7.850000000000254,-9.099999999999987,142818,10460,0
15299,9.900000000000283,4.80000000000021,159496,10460,0
15300,8.25000000000026,-7.249999999999961,146055,10460,0
15301,8.100000000000257,-5.04999999999993,144899,10460,0
15302,9.550000000000278,1.8500000000001684,156637,10460,0
15303,7.650000000000251,6.550000000000235,141531,10460,0
15304,8.150000000000258,7.300000000000246,145546,10460,0
15305,8.500000000000263,8.200000000000259,148364,10460,0
15306,7.850000000000254,-5.649999999999938,142887,10460,0
15307,8.550000000000264,2.0500000000001712,148641,10460,0
15308,9.100000000000271,0.8500000000001542,153017,10460,0
15309,8.600000000000264,0.5000000000001492,149010,10460,0
15310,9.05000000000027,6.700000000000237,152734,10460,0
15311,8.400000000000261,-4.099999999999916,147318,10460,0
15312,8.500000000000263,3.6000000000001933,148272,10460,0
15313,9.600000000000279,9.00000000000027,157180,10460,0
15314,8.200000000000259,8.500000000000263,145970,10460,0
15315,9.550000000000278,3.9500000000001982,156679,10460,0
15316,8.100000000000257,0.7000000000001521,145014,10460,0
15317,8.900000000000269,-4.5499999999999226,151309,10460,0
15318,9.600000000000279,5.000000000000213,157100,10460,0
15319,8.25000000000026,6.800000000000239,146336,10460,0
15320,8.100000000000257,-8.499999999999979,144830,10460,0
15321,8.800000000000267,8.450000000000262,150769,10460,0
15322,8.900000000000269,-2.4499999999998927,151351,10460,0
15323,9.65000000000028,-2.199999999999889,157356,10460,0
15324,8.100000000000257,1.900000000000169,145038,10460,0
15325,8.25000000000026,-8.899999999999984,146022,10460,0
15326,9.65000000000028,0.7000000000001521,157414,10460,0
15327,8.400000000000261,-8.54999999999998,147229,10460,0
15328,7.750000000000252,0.6000000000001506,142212,10460,0
15329,8.35000000000026,8.800000000000267,147176,10460,0
15330,8.400000000000261,6.400000000000233,147528,10460,0
