,s_1,s_2,Exp,pid,success
7798,4.6000000000002075,2.5500000000001783,117051,54039,0
7799,3.800000000000196,7.100000000000243,110742,54039,0
7800,4.450000000000205,-3.4999999999999076,115730,54039,0
7801,4.000000000000199,-1.1499999999998742,112177,54039,1
7802,4.400000000000205,-8.849999999999984,115223,54039,0
7803,4.0500000000002,7.650000000000251,112753,54039,0
7804,4.80000000000021,2.1500000000001727,118643,54039,0
7805,3.9500000000001982,-0.3999999999998636,111792,54039,1
7806,4.450000000000205,-6.349999999999948,115673,54039,1
7807,3.850000000000197,2.300000000000175,111046,54039,0
7808,4.80000000000021,-2.899999999999899,118542,54039,1
7809,4.2500000000002025,-5.549999999999937,114089,54039,0
7810,4.2500000000002025,-7.8499999999999694,114043,54039,0
7811,3.9000000000001975,-2.6499999999998956,111347,54039,0
7812,3.7500000000001954,2.600000000000179,110252,54039,0
7813,4.650000000000208,8.900000000000269,117578,54039,0
7814,4.500000000000206,-4.34999999999992,116113,54039,1
7815,3.850000000000197,6.20000000000023,111124,54039,0
7816,3.9500000000001982,0.25000000000014566,111805,54039,1
7817,3.800000000000196,8.100000000000257,110762,54039,0
7818,4.150000000000201,-2.6499999999998956,113347,54039,1
7819,4.6000000000002075,-7.4999999999999645,116850,54039,0
7820,4.900000000000212,-4.249999999999918,119315,54039,0
7821,4.350000000000204,-4.449999999999921,114911,54039,1
7822,3.9500000000001982,-8.249999999999975,111635,54039,0
7823,4.1000000000002,7.350000000000247,113147,54039,0
7824,4.9500000000002125,1.2000000000001592,119824,54039,0
7825,4.500000000000206,7.000000000000242,116340,54039,0
7826,3.9000000000001975,3.9500000000001982,111479,54039,0
7827,4.550000000000207,7.100000000000243,116742,54039,0
7828,4.80000000000021,1.6000000000001648,118632,54039,1
7829,4.200000000000202,4.450000000000205,113889,54039,0
7830,4.200000000000202,8.750000000000266,113975,54039,0
7831,4.650000000000208,5.45000000000022,117509,54039,0
7832,4.2500000000002025,4.550000000000207,114291,54039,0
7833,3.9000000000001975,3.0500000000001855,111461,54039,0
7834,4.700000000000209,3.150000000000187,117863,54039,0
7835,4.9500000000002125,5.050000000000214,119901,54039,0
7836,4.300000000000203,9.00000000000027,114780,54039,0
7837,4.500000000000206,2.450000000000177,116249,54039,0
7838,4.1000000000002,1.6500000000001656,113033,54039,0
7839,3.9000000000001975,2.100000000000172,111442,54039,0
7840,3.9500000000001982,-9.899999999999999,111602,54039,0
7841,4.650000000000208,2.450000000000177,117449,54039,1
7842,4.650000000000208,6.90000000000024,117538,54039,0
7843,4.350000000000204,-7.89999999999997,114842,54039,0
7844,4.700000000000209,9.800000000000281,117996,54039,0
7845,4.350000000000204,-9.049999999999986,114819,54039,0
7846,4.0500000000002,-9.199999999999989,112416,54039,0
7847,4.6000000000002075,-1.54999999999988,116969,54039,1
7848,4.350000000000204,0.9000000000001549,115018,54039,0
7849,4.300000000000203,8.25000000000026,114765,54039,0
7850,4.0500000000002,-3.749999999999911,112525,54039,0
7851,4.2500000000002025,4.450000000000205,114289,54039,0
7852,4.350000000000204,4.150000000000201,115083,54039,0
7853,4.550000000000207,-2.8499999999998984,116543,54039,0
7854,4.1000000000002,0.6500000000001513,113013,54039,0
7855,3.9500000000001982,1.8000000000001677,111836,54039,1
7856,4.550000000000207,-5.549999999999937,116489,54039,0
7857,4.550000000000207,-0.8999999999998707,116582,54039,1
7858,4.6000000000002075,9.550000000000278,117191,54039,0
7859,4.700000000000209,-0.7499999999998685,117785,54039,0
7860,3.800000000000196,6.300000000000232,110726,54039,0
7861,3.800000000000196,2.8500000000001826,110657,54039,0
7862,4.900000000000212,-5.899999999999942,119282,54039,0
7863,3.7500000000001954,7.950000000000255,110359,54039,0
7864,4.700000000000209,1.6500000000001656,117833,54039,1
7865,3.7500000000001954,-7.699999999999967,110046,54039,0
7866,3.800000000000196,-1.699999999999882,110566,54039,1
7867,4.6000000000002075,8.550000000000264,117171,54039,0
7868,3.850000000000197,5.150000000000215,111103,54039,0
7869,4.700000000000209,0.4000000000001478,117808,54039,0
7870,4.150000000000201,3.300000000000189,113466,54039,0
7871,4.150000000000201,8.850000000000268,113577,54039,0
7872,4.0500000000002,-8.699999999999982,112426,54039,0
7873,4.80000000000021,9.150000000000272,118783,54039,0
7874,4.450000000000205,-6.49999999999995,115670,54039,0
7875,4.6000000000002075,2.400000000000176,117048,54039,0
7876,4.900000000000212,-8.749999999999982,119225,54039,0
7877,4.550000000000207,2.6500000000001798,116653,54039,0
7878,4.350000000000204,-3.749999999999911,114925,54039,1
7879,4.2500000000002025,2.450000000000177,114249,54039,0
7880,4.400000000000205,8.30000000000026,115566,54039,0
7881,3.9500000000001982,-0.09999999999985931,111798,54039,1
7882,4.150000000000201,1.4500000000001627,113429,54039,1
7883,4.850000000000211,-1.54999999999988,118969,54039,1
7884,3.9000000000001975,1.900000000000169,111438,54039,0
7885,4.400000000000205,-0.9499999999998714,115381,54039,1
7886,4.300000000000203,5.50000000000022,114710,54039,0
7887,4.700000000000209,-1.2499999999998757,117775,54039,1
7888,4.300000000000203,-5.299999999999933,114494,54039,0
7889,4.500000000000206,-2.049999999999887,116159,54039,1
7890,3.9000000000001975,5.45000000000022,111509,54039,0
7891,3.850000000000197,-0.09999999999985931,110998,54039,0
7892,3.7500000000001954,-3.299999999999905,110134,54039,1
7893,4.700000000000209,-2.8499999999998984,117743,54039,0
7894,4.000000000000199,-1.8499999999998842,112163,54039,1
7895,4.850000000000211,8.95000000000027,119179,54039,0
7896,4.500000000000206,-8.699999999999982,116026,54039,0
7897,3.850000000000197,3.800000000000196,111076,54039,1
7898,4.400000000000205,-0.4499999999998643,115391,54039,0
7899,3.850000000000197,6.300000000000232,111126,54039,0
7900,4.400000000000205,3.650000000000194,115473,54039,0
7901,4.9500000000002125,1.1000000000001577,119822,54039,1
7902,3.800000000000196,-4.599999999999923,110508,54039,0
7903,4.900000000000212,3.300000000000189,119466,54039,0
7904,3.850000000000197,-3.6499999999999098,110927,54039,0
7905,3.9000000000001975,5.950000000000227,111519,54039,0
7906,3.800000000000196,-7.1499999999999595,110457,54039,0
7907,4.700000000000209,-0.9999999999998721,117780,54039,0
7908,4.900000000000212,-8.59999999999998,119228,54039,0
7909,4.1000000000002,5.250000000000217,113105,54039,0
7910,4.850000000000211,1.6500000000001656,119033,54039,0
7911,3.9500000000001982,-2.399999999999892,111752,54039,1
7912,4.500000000000206,6.100000000000229,116322,54039,0
7913,4.75000000000021,-1.899999999999885,118162,54039,1
7914,3.7500000000001954,-8.249999999999975,110035,54039,0
7915,3.9500000000001982,2.0000000000001705,111840,54039,1
7916,4.9500000000002125,2.7000000000001805,119854,54039,0
7917,4.300000000000203,-8.449999999999978,114431,54039,0
7918,3.7500000000001954,2.100000000000172,110242,54039,0
7919,4.400000000000205,8.550000000000264,115571,54039,0
7920,4.300000000000203,2.400000000000176,114648,54039,1
7921,4.2500000000002025,-2.9499999999999,114141,54039,1
7922,4.150000000000201,-1.4999999999998792,113370,54039,1
7923,3.800000000000196,-0.4499999999998643,110591,54039,1
7924,4.200000000000202,-6.999999999999957,113660,54039,0
7925,4.75000000000021,-2.3499999999998913,118153,54039,1
7926,4.6000000000002075,7.950000000000255,117159,54039,0
7927,4.000000000000199,3.4000000000001904,112268,54039,0
7928,4.500000000000206,-5.449999999999935,116091,54039,0
7929,4.450000000000205,-7.299999999999962,115654,54039,0
7930,3.7500000000001954,-9.799999999999997,110004,54039,0
7931,4.000000000000199,6.90000000000024,112338,54039,0
7932,4.9500000000002125,7.350000000000247,119947,54039,0
7933,4.650000000000208,9.70000000000028,117594,54039,0
7934,4.75000000000021,3.7000000000001947,118274,54039,0
7935,4.200000000000202,7.400000000000247,113948,54039,0
7936,4.850000000000211,-9.34999999999999,118813,54039,0
7937,3.9000000000001975,3.100000000000186,111462,54039,0
7938,4.0500000000002,6.000000000000227,112720,54039,0
7939,4.850000000000211,6.650000000000237,119133,54039,0
7940,4.2500000000002025,-2.549999999999894,114149,54039,1
7941,3.9000000000001975,0.7000000000001521,111414,54039,0
7942,4.700000000000209,2.7000000000001805,117854,54039,0
7943,3.850000000000197,2.5500000000001783,111051,54039,1
7944,4.400000000000205,-8.699999999999982,115226,54039,0
7945,4.700000000000209,7.900000000000254,117958,54039,0
7946,4.150000000000201,-3.599999999999909,113328,54039,1
7947,3.9000000000001975,8.25000000000026,111565,54039,0
7948,4.150000000000201,6.700000000000237,113534,54039,0
7949,4.350000000000204,-8.199999999999974,114836,54039,0
7950,4.350000000000204,7.950000000000255,115159,54039,0
7951,4.900000000000212,-1.4499999999998785,119371,54039,1
7952,4.450000000000205,-4.749999999999925,115705,54039,0
7953,4.450000000000205,-9.849999999999998,115603,54039,0
7954,4.400000000000205,2.1500000000001727,115443,54039,0
7955,4.9500000000002125,-8.499999999999979,119630,54039,0
7956,4.6000000000002075,-2.9999999999999005,116940,54039,0
7957,4.1000000000002,-6.849999999999955,112863,54039,0
7958,4.550000000000207,2.0000000000001705,116640,54039,0
7959,4.350000000000204,5.50000000000022,115110,54039,0
7960,4.550000000000207,2.300000000000175,116646,54039,1
7961,3.9000000000001975,8.000000000000256,111560,54039,0
7962,4.650000000000208,-7.699999999999967,117246,54039,0
7963,4.500000000000206,7.500000000000249,116350,54039,0
7964,4.6000000000002075,9.300000000000274,117186,54039,0
7965,4.850000000000211,-8.499999999999979,118830,54039,0
7966,4.200000000000202,-6.899999999999956,113662,54039,0
7967,4.850000000000211,9.70000000000028,119194,54039,0
7968,4.2500000000002025,2.450000000000177,114249,54039,0
7969,4.75000000000021,7.950000000000255,118359,54039,0
7970,4.200000000000202,7.150000000000244,113943,54039,0
7971,4.650000000000208,-2.9999999999999005,117340,54039,0
7972,4.80000000000021,-0.09999999999985931,118598,54039,1
7973,4.150000000000201,-7.4999999999999645,113250,54039,0
7974,4.350000000000204,2.750000000000181,115055,54039,0
7975,4.700000000000209,9.500000000000277,117990,54039,0
7976,4.550000000000207,-9.149999999999988,116417,54039,0
7977,4.000000000000199,1.5500000000001641,112231,54039,1
7978,4.200000000000202,2.100000000000172,113842,54039,0
7979,4.9500000000002125,1.2000000000001592,119824,54039,1
7980,4.75000000000021,-1.699999999999882,118166,54039,1
7981,4.650000000000208,-3.599999999999909,117328,54039,0
7982,4.700000000000209,4.1000000000002,117882,54039,0
7983,3.800000000000196,0.4500000000001485,110609,54039,1
7984,4.6000000000002075,2.300000000000175,117046,54039,1
7985,4.900000000000212,2.5000000000001776,119450,54039,0
7986,4.450000000000205,3.150000000000187,115863,54039,0
7987,4.150000000000201,5.45000000000022,113509,54039,0
7988,4.80000000000021,3.0500000000001855,118661,54039,0
7989,4.300000000000203,-1.2499999999998757,114575,54039,0
7990,4.400000000000205,-4.649999999999924,115307,54039,0
7991,4.0500000000002,8.000000000000256,112760,54039,0
7992,4.1000000000002,-8.999999999999986,112820,54039,0
7993,4.300000000000203,-5.79999999999994,114484,54039,0
7994,4.850000000000211,-2.7999999999998977,118944,54039,1
7995,4.1000000000002,-2.049999999999887,112959,54039,1
7996,4.2500000000002025,3.0500000000001855,114261,54039,0
7997,4.850000000000211,8.200000000000259,119164,54039,0
7998,4.0500000000002,3.4000000000001904,112668,54039,0
7999,4.700000000000209,-6.949999999999957,117661,54039,0
8000,4.9500000000002125,3.850000000000197,119877,54039,0
8001,4.75000000000021,-1.5999999999998806,118168,54039,0
8002,4.650000000000208,-3.5499999999999083,117329,54039,0
8003,3.800000000000196,-7.549999999999965,110449,54039,0
8004,4.2500000000002025,-7.4999999999999645,114050,54039,0
8005,3.800000000000196,-7.649999999999967,110447,54039,0
8006,3.850000000000197,7.100000000000243,111142,54039,0
8007,4.75000000000021,-7.099999999999959,118058,54039,0
8008,4.80000000000021,-9.95,118401,54039,0
8009,4.350000000000204,5.350000000000218,115107,54039,0
8010,3.9000000000001975,9.150000000000272,111583,54039,0
8011,4.400000000000205,-5.04999999999993,115299,54039,0
8012,3.7500000000001954,7.750000000000252,110355,54039,0
8013,4.650000000000208,-7.099999999999959,117258,54039,0
8014,4.700000000000209,-2.6499999999998956,117747,54039,0
8015,4.1000000000002,8.050000000000257,113161,54039,0
8016,4.500000000000206,3.850000000000197,116277,54039,0
8017,4.550000000000207,2.800000000000182,116656,54039,0
8018,3.850000000000197,-8.949999999999985,110821,54039,0
8019,4.1000000000002,-1.1499999999998742,112977,54039,0
8020,4.2500000000002025,-3.449999999999907,114131,54039,1
8021,3.7500000000001954,-3.299999999999905,110134,54039,1
8022,4.1000000000002,-0.19999999999986073,112996,54039,1
8023,4.850000000000211,2.400000000000176,119048,54039,0
8024,3.800000000000196,-4.749999999999925,110505,54039,1
8025,3.800000000000196,2.1500000000001727,110643,54039,0
8026,4.150000000000201,5.850000000000225,113517,54039,0
8027,4.80000000000021,-3.099999999999902,118538,54039,0
8028,3.850000000000197,-2.549999999999894,110949,54039,1
8029,4.400000000000205,5.600000000000222,115512,54039,0
8030,4.0500000000002,8.100000000000257,112762,54039,0
8031,4.9500000000002125,-3.5499999999999083,119729,54039,0
8032,4.9500000000002125,-0.7999999999998693,119784,54039,1
8033,4.2500000000002025,4.2500000000002025,114285,54039,0
8034,3.850000000000197,-4.649999999999924,110907,54039,0
8035,3.7500000000001954,-5.2499999999999325,110095,54039,1
8036,4.1000000000002,-9.499999999999993,112810,54039,0
8037,4.650000000000208,9.950000000000284,117599,54039,0
8038,4.400000000000205,-6.349999999999948,115273,54039,0
8039,4.6000000000002075,2.2000000000001734,117044,54039,0
8040,4.6000000000002075,-6.49999999999995,116870,54039,0
8041,4.80000000000021,6.250000000000231,118725,54039,0
8042,4.500000000000206,-7.799999999999969,116044,54039,0
8043,4.500000000000206,-1.4499999999998785,116171,54039,1
8044,4.75000000000021,9.500000000000277,118390,54039,0
8045,4.0500000000002,4.350000000000204,112687,54039,0
8046,4.700000000000209,1.3000000000001606,117826,54039,0
8047,4.6000000000002075,-7.19999999999996,116856,54039,0
8048,4.500000000000206,-1.2999999999998764,116174,54039,1
8049,4.500000000000206,4.9500000000002125,116299,54039,0
8050,3.7500000000001954,-4.499999999999922,110110,54039,1
8051,3.7500000000001954,7.750000000000252,110355,54039,0
8052,3.9000000000001975,-6.249999999999947,111275,54039,0
8053,3.9500000000001982,6.8500000000002395,111937,54039,0
8054,4.6000000000002075,-4.849999999999927,116903,54039,1
8055,4.200000000000202,3.800000000000196,113876,54039,1
8056,4.150000000000201,1.050000000000157,113421,54039,1
8057,3.7500000000001954,-6.7999999999999545,110064,54039,0
8058,4.700000000000209,6.450000000000234,117929,54039,0
8059,4.80000000000021,-0.5999999999998664,118588,54039,1
8060,4.150000000000201,-5.399999999999935,113292,54039,1
8061,4.9500000000002125,2.300000000000175,119846,54039,1
8062,4.900000000000212,-3.399999999999906,119332,54039,1
8063,4.0500000000002,5.150000000000215,112703,54039,0
8064,4.0500000000002,-3.749999999999911,112525,54039,1
8065,4.350000000000204,7.050000000000242,115141,54039,0
8066,4.0500000000002,-8.949999999999985,112421,54039,0
8067,3.850000000000197,4.650000000000208,111093,54039,0
8068,4.9500000000002125,-7.4999999999999645,119650,54039,0
8069,4.6000000000002075,9.350000000000275,117187,54039,0
8070,4.1000000000002,-1.7499999999998828,112965,54039,1
8071,4.850000000000211,8.650000000000265,119173,54039,0
8072,4.550000000000207,-0.9999999999998721,116580,54039,0
8073,4.350000000000204,-4.449999999999921,114911,54039,1
8074,4.200000000000202,5.550000000000221,113911,54039,0
8075,4.150000000000201,0.5500000000001499,113411,54039,1
8076,4.450000000000205,5.50000000000022,115910,54039,0
8077,4.150000000000201,-3.1999999999999034,113336,54039,0
8078,4.650000000000208,0.10000000000014353,117402,54039,0
8079,4.700000000000209,-4.799999999999926,117704,54039,0
8080,3.850000000000197,6.400000000000233,111128,54039,0
8081,3.7500000000001954,-7.599999999999966,110048,54039,0
8082,4.850000000000211,-8.749999999999982,118825,54039,0
8083,3.9500000000001982,7.000000000000242,111940,54039,0
8084,4.0500000000002,4.650000000000208,112693,54039,0
8085,3.7500000000001954,2.9000000000001833,110258,54039,0
8086,4.75000000000021,9.250000000000274,118385,54039,0
8087,4.2500000000002025,-2.9499999999999,114141,54039,0
8088,4.650000000000208,3.800000000000196,117476,54039,0
8089,4.350000000000204,3.9500000000001982,115079,54039,0
8090,4.300000000000203,8.700000000000266,114774,54039,0
8091,4.0500000000002,-1.899999999999885,112562,54039,1
8092,4.80000000000021,-8.249999999999975,118435,54039,0
8093,4.200000000000202,-0.34999999999986287,113793,54039,1
8094,3.850000000000197,3.800000000000196,111076,54039,1
8095,3.800000000000196,-9.899999999999999,110402,54039,0
