,s_1,s_2,Exp,pid,success
8140,2.8500000000001826,-4.149999999999917,102917,54038,1
8141,3.5500000000001926,7.60000000000025,108752,54038,0
8142,2.5000000000001776,1.6000000000001648,100232,54038,1
8143,3.150000000000187,0.25000000000014566,105405,54038,1
8144,2.9000000000001833,-6.4499999999999496,103271,54038,0
8145,3.0500000000001855,1.8000000000001677,104636,54038,1
8146,3.0500000000001855,7.400000000000247,104748,54038,0
8147,2.800000000000182,3.300000000000189,102666,54038,1
8148,2.5500000000001783,-4.099999999999916,100518,54038,1
8149,3.0500000000001855,3.150000000000187,104663,54038,0
8150,3.0500000000001855,4.1000000000002,104682,54038,0
8151,3.2000000000001876,8.150000000000258,105963,54038,0
8152,3.0500000000001855,-0.5499999999998657,104589,54038,1
8153,3.150000000000187,6.050000000000228,105521,54038,0
8154,2.8500000000001826,-9.599999999999994,102808,54038,0
8155,3.0000000000001847,-3.449999999999907,104131,54038,1
8156,3.500000000000192,2.5000000000001776,108250,54038,0
8157,2.5500000000001783,-9.049999999999986,100419,54038,0
8158,3.500000000000192,-9.849999999999998,108003,54038,0
8159,3.0500000000001855,6.750000000000238,104735,54038,0
8160,3.3500000000001897,-3.6999999999999105,106926,54038,1
8161,3.100000000000186,-3.8499999999999126,104923,54038,0
8162,3.4000000000001904,4.700000000000209,107494,54038,0
8163,2.600000000000179,0.20000000000014495,101004,54038,1
8164,3.2500000000001883,3.9000000000001975,106278,54038,0
8165,2.750000000000181,8.850000000000268,102377,54038,0
8166,3.5500000000001926,-6.299999999999947,108474,54038,0
8167,3.150000000000187,-4.949999999999928,105301,54038,1
8168,3.150000000000187,6.750000000000238,105535,54038,0
8169,3.500000000000192,3.150000000000187,108263,54038,0
8170,2.6500000000001798,6.90000000000024,101538,54038,0
8171,2.9000000000001833,3.100000000000186,103462,54038,0
8172,2.950000000000184,8.050000000000257,103961,54038,0
8173,3.0000000000001847,2.300000000000175,104246,54038,0
8174,2.600000000000179,-0.19999999999986073,100996,54038,1
8175,2.9000000000001833,1.2500000000001599,103425,54038,0
8176,2.600000000000179,7.950000000000255,101159,54038,0
8177,3.0500000000001855,-1.899999999999885,104562,54038,0
8178,3.6000000000001933,4.400000000000205,109088,54038,0
8179,3.0000000000001847,-7.599999999999966,104048,54038,0
8180,3.3500000000001897,-9.199999999999989,106816,54038,0
8181,3.3500000000001897,7.050000000000242,107141,54038,0
8182,2.9000000000001833,-3.8499999999999126,103323,54038,0
8183,3.7000000000001947,5.950000000000227,109919,54038,0
8184,2.750000000000181,4.1000000000002,102282,54038,0
8185,3.5500000000001926,-0.7999999999998693,108584,54038,1
8186,3.2500000000001883,8.700000000000266,106374,54038,0
8187,3.7000000000001947,3.150000000000187,109863,54038,0
8188,3.650000000000194,-1.699999999999882,109366,54038,0
8189,2.5000000000001776,8.600000000000264,100372,54038,0
8190,3.2500000000001883,1.5500000000001641,106231,54038,0
8191,2.9000000000001833,1.5500000000001641,103431,54038,1
8192,2.950000000000184,4.350000000000204,103887,54038,0
8193,2.9000000000001833,-9.049999999999986,103219,54038,0
8194,2.600000000000179,8.30000000000026,101166,54038,0
8195,3.7000000000001947,8.050000000000257,109961,54038,0
8196,3.6000000000001933,-5.74999999999994,108885,54038,0
8197,2.950000000000184,4.2500000000002025,103885,54038,0
8198,2.600000000000179,-6.399999999999949,100872,54038,0
8199,2.6500000000001798,-1.199999999999875,101376,54038,1
8200,2.950000000000184,-7.449999999999964,103651,54038,0
8201,3.0500000000001855,-7.749999999999968,104445,54038,0
8202,3.2500000000001883,-6.999999999999957,106060,54038,0
8203,2.5500000000001783,0.10000000000014353,100602,54038,1
8204,3.0000000000001847,0.10000000000014353,104202,54038,1
8205,3.0000000000001847,8.000000000000256,104360,54038,0
8206,3.4000000000001904,0.25000000000014566,107405,54038,1
8207,3.7000000000001947,-7.19999999999996,109656,54038,0
8208,2.9000000000001833,8.750000000000266,103575,54038,0
8209,3.6000000000001933,-0.14999999999986002,108997,54038,1
8210,3.150000000000187,9.65000000000028,105593,54038,0
8211,3.300000000000189,-3.6999999999999105,106526,54038,1
8212,2.5000000000001776,7.200000000000244,100344,54038,0
8213,2.800000000000182,3.850000000000197,102677,54038,0
8214,2.800000000000182,9.400000000000276,102788,54038,0
8215,3.0500000000001855,-6.49999999999995,104470,54038,0
8216,3.5500000000001926,6.400000000000233,108728,54038,0
8217,2.5000000000001776,-0.4499999999998643,100191,54038,1
8218,2.800000000000182,-7.099999999999959,102458,54038,0
8219,3.6000000000001933,-7.249999999999961,108855,54038,0
8220,3.2500000000001883,-1.199999999999875,106176,54038,1
8221,2.9000000000001833,-0.7499999999998685,103385,54038,1
8222,3.100000000000186,6.20000000000023,105124,54038,0
8223,3.2000000000001876,8.050000000000257,105961,54038,0
8224,3.2000000000001876,5.700000000000223,105914,54038,0
8225,3.300000000000189,1.750000000000167,106635,54038,0
8226,2.7000000000001805,4.300000000000203,101886,54038,0
8227,2.750000000000181,-4.799999999999926,102104,54038,0
8228,3.3500000000001897,7.150000000000244,107143,54038,0
8229,3.3500000000001897,-2.899999999999899,106942,54038,1
8230,3.100000000000186,-7.549999999999965,104849,54038,0
8231,3.300000000000189,-6.949999999999957,106461,54038,0
8232,3.300000000000189,-9.699999999999996,106406,54038,0
8233,2.5000000000001776,0.8500000000001542,100217,54038,0
8234,2.7000000000001805,-0.5499999999998657,101789,54038,0
8235,3.500000000000192,-4.849999999999927,108103,54038,0
8236,3.650000000000194,-9.599999999999994,109208,54038,0
8237,3.4000000000001904,-1.1499999999998742,107377,54038,1
8238,3.2500000000001883,8.100000000000257,106362,54038,0
8239,2.5000000000001776,-3.949999999999914,100121,54038,1
8240,2.8500000000001826,8.500000000000263,103170,54038,0
8241,2.8500000000001826,-1.5999999999998806,102968,54038,1
8242,2.8500000000001826,-0.6499999999998671,102987,54038,1
8243,2.7000000000001805,9.350000000000275,101987,54038,0
8244,3.100000000000186,-3.249999999999904,104935,54038,0
8245,3.3500000000001897,6.750000000000238,107135,54038,0
8246,2.6500000000001798,-4.849999999999927,101303,54038,0
8247,3.650000000000194,7.950000000000255,109559,54038,0
8248,2.5500000000001783,-2.9499999999999,100541,54038,0
8249,2.8500000000001826,1.6500000000001656,103033,54038,1
8250,3.100000000000186,-0.4499999999998643,104991,54038,1
8251,3.450000000000191,-3.449999999999907,107731,54038,1
8252,2.800000000000182,0.4500000000001485,102609,54038,1
8253,3.150000000000187,-0.8999999999998707,105382,54038,1
8254,2.7000000000001805,-2.0999999999998877,101758,54038,1
8255,3.5500000000001926,9.950000000000284,108799,54038,0
8256,2.9000000000001833,-7.049999999999958,103259,54038,0
8257,2.750000000000181,7.750000000000252,102355,54038,0
8258,3.5500000000001926,3.9000000000001975,108678,54038,0
8259,2.7000000000001805,-6.549999999999951,101669,54038,0
8260,2.5000000000001776,7.500000000000249,100350,54038,0
8261,2.7000000000001805,-6.4499999999999496,101671,54038,0
8262,3.500000000000192,3.300000000000189,108266,54038,0
8263,2.750000000000181,-0.6499999999998671,102187,54038,1
8264,2.6500000000001798,-2.6499999999998956,101347,54038,1
8265,2.600000000000179,4.1000000000002,101082,54038,0
8266,2.6500000000001798,8.050000000000257,101561,54038,0
8267,3.150000000000187,9.900000000000283,105598,54038,0
8268,2.750000000000181,-3.1499999999999027,102137,54038,1
8269,3.5500000000001926,9.05000000000027,108781,54038,0
8270,2.9000000000001833,2.250000000000174,103445,54038,0
8271,2.7000000000001805,3.7500000000001954,101875,54038,0
8272,3.500000000000192,9.400000000000276,108388,54038,0
8273,2.750000000000181,1.5000000000001634,102230,54038,0
8274,3.300000000000189,3.9500000000001982,106679,54038,0
8275,3.650000000000194,-4.499999999999922,109310,54038,1
8276,3.100000000000186,3.9000000000001975,105078,54038,0
8277,3.2000000000001876,0.7000000000001521,105814,54038,1
8278,3.6000000000001933,7.750000000000252,109155,54038,0
8279,2.750000000000181,-8.099999999999973,102038,54038,0
8280,3.0500000000001855,2.800000000000182,104656,54038,0
8281,3.2500000000001883,-6.49999999999995,106070,54038,0
8282,3.0000000000001847,-0.3999999999998636,104192,54038,1
8283,2.5500000000001783,3.7500000000001954,100675,54038,1
8284,2.7000000000001805,1.900000000000169,101838,54038,0
8285,3.5500000000001926,-4.999999999999929,108500,54038,0
8286,3.300000000000189,-5.399999999999935,106492,54038,0
8287,2.5500000000001783,-4.249999999999918,100515,54038,0
8288,3.4000000000001904,-5.79999999999994,107284,54038,0
8289,3.650000000000194,-9.849999999999998,109203,54038,0
8290,3.100000000000186,-4.599999999999923,104908,54038,0
8291,3.0500000000001855,-3.299999999999905,104534,54038,0
8292,3.6000000000001933,-2.199999999999889,108956,54038,0
8293,2.9000000000001833,-0.24999999999986144,103395,54038,1
8294,2.8500000000001826,-4.299999999999919,102914,54038,1
8295,3.650000000000194,1.6500000000001656,109433,54038,1
8296,2.8500000000001826,5.750000000000224,103115,54038,0
8297,3.0000000000001847,1.5000000000001634,104230,54038,1
8298,3.0000000000001847,-6.899999999999956,104062,54038,0
8299,3.6000000000001933,-4.8999999999999275,108902,54038,1
8300,3.2000000000001876,2.1500000000001727,105843,54038,0
8301,3.150000000000187,9.300000000000274,105586,54038,0
8302,3.0000000000001847,3.300000000000189,104266,54038,0
8303,2.600000000000179,7.250000000000245,101145,54038,0
8304,3.4000000000001904,3.6000000000001933,107472,54038,0
8305,3.5500000000001926,9.600000000000279,108792,54038,0
8306,3.3500000000001897,-4.34999999999992,106913,54038,1
8307,3.450000000000191,-5.849999999999941,107683,54038,0
8308,2.6500000000001798,5.350000000000218,101507,54038,0
8309,2.8500000000001826,-6.4499999999999496,102871,54038,0
8310,3.300000000000189,-3.399999999999906,106532,54038,1
8311,3.100000000000186,3.450000000000191,105069,54038,0
8312,3.6000000000001933,-4.199999999999918,108916,54038,0
8313,3.150000000000187,-7.4999999999999645,105250,54038,0
8314,2.600000000000179,4.400000000000205,101088,54038,0
8315,2.9000000000001833,7.500000000000249,103550,54038,0
8316,3.2500000000001883,-8.349999999999977,106033,54038,0
8317,3.5500000000001926,6.700000000000237,108734,54038,0
8318,2.600000000000179,-3.249999999999904,100935,54038,1
8319,3.4000000000001904,2.6500000000001798,107453,54038,0
8320,3.500000000000192,7.100000000000243,108342,54038,0
8321,3.650000000000194,-6.149999999999945,109277,54038,0
8322,3.100000000000186,7.350000000000247,105147,54038,0
8323,3.650000000000194,5.750000000000224,109515,54038,0
8324,3.2500000000001883,7.100000000000243,106342,54038,0
8325,2.600000000000179,5.900000000000226,101118,54038,0
8326,2.750000000000181,2.9000000000001833,102258,54038,0
8327,2.7000000000001805,-0.9999999999998721,101780,54038,0
8328,3.2000000000001876,-2.1499999999998884,105757,54038,0
8329,2.800000000000182,-6.399999999999949,102472,54038,0
8330,2.950000000000184,-2.3499999999998913,103753,54038,1
8331,3.2000000000001876,-4.199999999999918,105716,54038,1
8332,3.4000000000001904,2.5500000000001783,107451,54038,0
8333,3.0500000000001855,9.100000000000271,104782,54038,0
8334,2.6500000000001798,0.7500000000001528,101415,54038,0
8335,2.750000000000181,-6.149999999999945,102077,54038,0
8336,3.3500000000001897,-5.5999999999999375,106888,54038,0
8337,2.9000000000001833,-7.699999999999967,103246,54038,0
8338,3.650000000000194,-6.349999999999948,109273,54038,0
8339,2.800000000000182,1.9500000000001698,102639,54038,1
8340,3.3500000000001897,7.300000000000246,107146,54038,0
8341,2.800000000000182,1.050000000000157,102621,54038,0
8342,3.6000000000001933,1.8500000000001684,109037,54038,0
8343,3.0500000000001855,8.650000000000265,104773,54038,0
8344,3.0500000000001855,0.9000000000001549,104618,54038,1
8345,3.4000000000001904,-3.6999999999999105,107326,54038,0
8346,3.300000000000189,-0.5999999999998664,106588,54038,1
8347,2.750000000000181,5.300000000000217,102306,54038,0
8348,3.3500000000001897,3.850000000000197,107077,54038,0
8349,3.650000000000194,3.850000000000197,109477,54038,0
8350,3.2500000000001883,0.15000000000014424,106203,54038,1
8351,3.2000000000001876,1.5500000000001641,105831,54038,0
8352,3.7000000000001947,-8.099999999999973,109638,54038,0
8353,2.7000000000001805,8.800000000000267,101976,54038,0
8354,3.150000000000187,8.35000000000026,105567,54038,0
8355,3.6000000000001933,-0.5499999999998657,108989,54038,1
8356,3.3500000000001897,8.800000000000267,107176,54038,0
8357,3.0000000000001847,3.3500000000001897,104267,54038,0
8358,2.7000000000001805,-2.6999999999998963,101746,54038,1
8359,3.3500000000001897,-4.999999999999929,106900,54038,0
8360,3.4000000000001904,1.050000000000157,107421,54038,0
8361,3.0500000000001855,3.0500000000001855,104661,54038,0
8362,3.150000000000187,4.700000000000209,105494,54038,0
8363,2.5500000000001783,6.050000000000228,100721,54038,0
8364,3.100000000000186,0.05000000000014282,105001,54038,1
8365,3.450000000000191,9.500000000000277,107990,54038,0
8366,2.6500000000001798,6.650000000000237,101533,54038,0
8367,3.150000000000187,-1.699999999999882,105366,54038,1
8368,3.6000000000001933,9.75000000000028,109195,54038,0
8369,2.600000000000179,9.200000000000273,101184,54038,0
8370,2.950000000000184,-5.74999999999994,103685,54038,1
8371,3.650000000000194,-0.7999999999998693,109384,54038,1
8372,2.5500000000001783,5.400000000000219,100708,54038,0
8373,3.0000000000001847,-1.699999999999882,104166,54038,1
8374,3.7000000000001947,-7.399999999999963,109652,54038,0
8375,3.7000000000001947,5.8000000000002245,109916,54038,0
8376,3.300000000000189,-5.09999999999993,106498,54038,0
8377,2.8500000000001826,-6.49999999999995,102870,54038,0
8378,3.2000000000001876,-9.29999999999999,105614,54038,0
8379,3.7000000000001947,-7.4999999999999645,109650,54038,0
8380,3.300000000000189,-5.299999999999933,106494,54038,1
8381,2.5000000000001776,-7.949999999999971,100041,54038,0
8382,3.6000000000001933,0.15000000000014424,109003,54038,1
8383,2.950000000000184,-0.5499999999998657,103789,54038,1
8384,3.650000000000194,-6.849999999999955,109263,54038,0
8385,3.500000000000192,2.950000000000184,108259,54038,0
8386,3.450000000000191,7.200000000000244,107944,54038,0
8387,3.100000000000186,3.850000000000197,105077,54038,0
8388,3.650000000000194,-8.699999999999982,109226,54038,0
8389,3.0500000000001855,2.9000000000001833,104658,54038,0
8390,2.6500000000001798,9.150000000000272,101583,54038,0
8391,3.4000000000001904,-7.949999999999971,107241,54038,0
8392,2.8500000000001826,8.600000000000264,103172,54038,0
8393,2.5000000000001776,5.250000000000217,100305,54038,0
8394,3.0500000000001855,-8.799999999999983,104424,54038,0
8395,3.6000000000001933,-5.899999999999942,108882,54038,0
8396,3.6000000000001933,-8.349999999999977,108833,54038,0
8397,2.950000000000184,-7.19999999999996,103656,54038,0
8398,3.100000000000186,8.850000000000268,105177,54038,0
8399,3.4000000000001904,5.700000000000223,107514,54038,0
8400,3.0500000000001855,-5.349999999999934,104493,54038,0
8401,3.2500000000001883,5.850000000000225,106317,54038,0
8402,2.800000000000182,-1.4499999999998785,102571,54038,1
8403,2.7000000000001805,4.200000000000202,101884,54038,0
8404,3.5500000000001926,-5.349999999999934,108493,54038,1
8405,3.6000000000001933,1.5000000000001634,109030,54038,0
8406,3.500000000000192,-0.84999999999987,108183,54038,0
8407,3.2500000000001883,1.8000000000001677,106236,54038,0
8408,3.500000000000192,-9.049999999999986,108019,54038,0
8409,3.100000000000186,-4.249999999999918,104915,54038,0
8410,3.4000000000001904,-5.299999999999933,107294,54038,0
8411,2.800000000000182,-7.649999999999967,102447,54038,0
8412,3.4000000000001904,3.300000000000189,107466,54038,0
8413,3.2000000000001876,-6.4499999999999496,105671,54038,0
8414,2.6500000000001798,6.950000000000241,101539,54038,0
8415,3.6000000000001933,3.0500000000001855,109061,54038,0
8416,2.8500000000001826,7.7000000000002515,103154,54038,0
8417,2.950000000000184,-3.6499999999999098,103727,54038,0
8418,2.6500000000001798,5.650000000000222,101513,54038,0
8419,2.6500000000001798,-7.799999999999969,101244,54038,0
8420,3.650000000000194,-1.2499999999998757,109375,54038,1
8421,3.2000000000001876,-9.599999999999994,105608,54038,0
8422,2.5000000000001776,7.7000000000002515,100354,54038,0
8423,3.450000000000191,5.50000000000022,107910,54038,0
8424,2.7000000000001805,5.8000000000002245,101916,54038,0
8425,3.2000000000001876,6.5000000000002345,105930,54038,0
8426,3.500000000000192,0.6500000000001513,108213,54038,1
8427,3.650000000000194,6.750000000000238,109535,54038,0
8428,2.6500000000001798,1.3000000000001606,101426,54038,0
8429,3.500000000000192,-8.699999999999982,108026,54038,0
8430,3.2000000000001876,1.4500000000001627,105829,54038,0
8431,3.5500000000001926,3.4000000000001904,108668,54038,0
8432,2.5000000000001776,-5.74999999999994,100085,54038,1
8433,3.100000000000186,-4.499999999999922,104910,54038,0
