,s_1,s_2,Exp,pid,success
7981,5.250000000000217,-0.9999999999998721,122180,258595,1
7982,5.850000000000225,-0.84999999999987,126983,258595,1
7983,5.150000000000215,6.300000000000232,121526,258595,0
7984,5.45000000000022,-8.699999999999982,123626,258595,0
7985,5.650000000000222,-9.95,125201,258595,0
7986,5.150000000000215,4.75000000000021,121495,258595,0
7987,5.8000000000002245,-0.7999999999998693,126584,258595,1
7988,5.050000000000214,5.300000000000217,120706,258595,0
7989,5.250000000000217,4.200000000000202,122284,258595,0
7990,5.550000000000221,0.25000000000014566,124605,258595,1
7991,6.1500000000002295,1.0000000000001563,129420,258595,0
7992,5.350000000000218,9.600000000000279,123192,258595,0
7993,5.100000000000215,2.7000000000001805,121054,258595,1
7994,6.1500000000002295,-6.4499999999999496,129271,258595,0
7995,6.20000000000023,-9.899999999999999,129602,258595,0
7996,5.45000000000022,-8.449999999999978,123631,258595,0
7997,5.900000000000226,4.200000000000202,127484,258595,0
7998,5.8000000000002245,-1.5999999999998806,126568,258595,1
7999,5.650000000000222,-3.1999999999999034,125336,258595,0
8000,5.350000000000218,2.5500000000001783,123051,258595,0
8001,5.950000000000227,-2.9499999999999,127741,258595,0
8002,5.45000000000022,7.950000000000255,123959,258595,0
8003,5.150000000000215,0.5000000000001492,121410,258595,0
8004,5.8000000000002245,-7.999999999999972,126440,258595,0
8005,6.100000000000229,-6.099999999999945,128878,258595,0
8006,5.300000000000217,-3.249999999999904,122535,258595,0
8007,6.100000000000229,2.750000000000181,129055,258595,1
8008,6.000000000000227,-1.8499999999998842,128163,258595,1
8009,5.600000000000222,-5.899999999999942,124882,258595,0
8010,6.050000000000228,-9.29999999999999,128414,258595,0
8011,5.400000000000219,0.4500000000001485,123409,258595,0
8012,5.600000000000222,3.3500000000001897,125067,258595,1
8013,5.700000000000223,-8.049999999999972,125639,258595,0
8014,5.050000000000214,-7.449999999999964,120451,258595,0
8015,5.900000000000226,9.75000000000028,127595,258595,0
8016,5.250000000000217,5.350000000000218,122307,258595,0
8017,5.900000000000226,5.050000000000214,127501,258595,0
8018,5.550000000000221,-4.499999999999922,124510,258595,0
8019,5.750000000000224,-6.749999999999954,126065,258595,0
8020,5.250000000000217,-2.3499999999998913,122153,258595,1
8021,5.250000000000217,-0.6499999999998671,122187,258595,0
8022,5.300000000000217,0.20000000000014495,122604,258595,1
8023,5.200000000000216,-5.04999999999993,121699,258595,0
8024,5.050000000000214,-0.0499999999998586,120599,258595,1
8025,5.050000000000214,3.2000000000001876,120664,258595,0
8026,5.750000000000224,9.70000000000028,126394,258595,0
8027,5.200000000000216,2.800000000000182,121856,258595,0
8028,5.200000000000216,4.700000000000209,121894,258595,0
8029,6.050000000000228,-4.5499999999999226,128509,258595,0
8030,5.8000000000002245,-1.0999999999998735,126578,258595,1
8031,5.000000000000213,-5.399999999999935,120092,258595,0
8032,5.900000000000226,-7.799999999999969,127244,258595,0
8033,5.8000000000002245,7.350000000000247,126747,258595,0
8034,5.400000000000219,0.05000000000014282,123401,258595,1
8035,5.000000000000213,-6.549999999999951,120069,258595,0
8036,6.000000000000227,-4.999999999999929,128100,258595,0
8037,5.950000000000227,-4.799999999999926,127704,258595,0
8038,5.550000000000221,3.650000000000194,124673,258595,0
8039,5.150000000000215,4.150000000000201,121483,258595,0
8040,5.600000000000222,4.75000000000021,125095,258595,0
8041,6.100000000000229,2.100000000000172,129042,258595,1
8042,6.000000000000227,-2.599999999999895,128148,258595,0
8043,5.950000000000227,5.950000000000227,127919,258595,0
8044,5.50000000000022,1.4210854715202004e-13,124200,258595,1
8045,6.20000000000023,5.750000000000224,129915,258595,0
8046,6.1500000000002295,0.05000000000014282,129401,258595,1
8047,5.50000000000022,1.0000000000001563,124220,258595,1
8048,5.100000000000215,1.8000000000001677,121036,258595,1
8049,5.350000000000218,-6.349999999999948,122873,258595,0
8050,5.600000000000222,-1.7999999999998835,124964,258595,1
8051,5.600000000000222,-7.349999999999962,124853,258595,0
8052,5.350000000000218,7.100000000000243,123142,258595,0
8053,6.100000000000229,-3.449999999999907,128931,258595,0
8054,6.050000000000228,8.35000000000026,128767,258595,0
8055,5.000000000000213,7.500000000000249,120350,258595,0
8056,5.150000000000215,3.100000000000186,121462,258595,0
8057,6.100000000000229,-2.9999999999999005,128940,258595,0
8058,5.200000000000216,-1.9999999999998863,121760,258595,0
8059,5.400000000000219,-8.54999999999998,123229,258595,0
8060,5.000000000000213,-1.899999999999885,120162,258595,1
8061,6.1500000000002295,8.550000000000264,129571,258595,0
8062,5.100000000000215,-1.4499999999998785,120971,258595,1
8063,5.050000000000214,-3.099999999999902,120538,258595,0
8064,5.900000000000226,3.6000000000001933,127472,258595,0
8065,5.550000000000221,2.450000000000177,124649,258595,0
8066,5.45000000000022,8.25000000000026,123965,258595,0
8067,5.950000000000227,-7.399999999999963,127652,258595,0
8068,5.200000000000216,3.450000000000191,121869,258595,1
8069,5.400000000000219,0.7000000000001521,123414,258595,1
8070,5.50000000000022,6.90000000000024,124338,258595,0
8071,6.1500000000002295,-0.29999999999986215,129394,258595,1
8072,5.45000000000022,4.000000000000199,123880,258595,0
8073,5.700000000000223,-8.049999999999972,125639,258595,0
8074,5.8000000000002245,1.8500000000001684,126637,258595,0
8075,5.100000000000215,-0.9999999999998721,120980,258595,1
8076,5.550000000000221,-2.899999999999899,124542,258595,1
8077,6.100000000000229,-9.449999999999992,128811,258595,0
8078,5.950000000000227,-5.09999999999993,127698,258595,0
8079,5.150000000000215,2.1500000000001727,121443,258595,0
8080,6.000000000000227,-2.1499999999998884,128157,258595,1
8081,5.100000000000215,-1.1499999999998742,120977,258595,1
8082,5.000000000000213,-8.799999999999983,120024,258595,0
8083,5.900000000000226,-4.799999999999926,127304,258595,0
8084,5.950000000000227,-0.8999999999998707,127782,258595,1
8085,5.050000000000214,-0.09999999999985931,120598,258595,0
8086,5.50000000000022,0.9000000000001549,124218,258595,0
8087,5.650000000000222,2.5500000000001783,125451,258595,0
8088,5.050000000000214,-2.24999999999989,120555,258595,1
8089,5.050000000000214,3.9000000000001975,120678,258595,0
8090,5.950000000000227,-4.39999999999992,127712,258595,0
8091,5.650000000000222,1.0000000000001563,125420,258595,1
8092,6.050000000000228,-4.799999999999926,128504,258595,0
8093,5.8000000000002245,-9.399999999999991,126412,258595,0
8094,6.100000000000229,-0.7999999999998693,128984,258595,1
8095,5.900000000000226,-8.449999999999978,127231,258595,0
8096,5.000000000000213,-0.19999999999986073,120196,258595,1
8097,5.45000000000022,-0.3999999999998636,123792,258595,1
8098,5.50000000000022,5.550000000000221,124311,258595,0
8099,5.700000000000223,1.2500000000001599,125825,258595,1
8100,6.1500000000002295,0.6500000000001513,129413,258595,1
8101,5.300000000000217,-4.39999999999992,122512,258595,1
8102,5.700000000000223,2.100000000000172,125842,258595,1
8103,5.200000000000216,-1.699999999999882,121766,258595,1
8104,5.600000000000222,-8.399999999999977,124832,258595,0
8105,5.350000000000218,-0.14999999999986002,122997,258595,1
8106,6.20000000000023,0.9000000000001549,129818,258595,1
8107,5.45000000000022,-5.149999999999931,123697,258595,0
8108,5.700000000000223,2.400000000000176,125848,258595,0
8109,5.900000000000226,-6.249999999999947,127275,258595,0
8110,5.45000000000022,-3.949999999999914,123721,258595,0
8111,6.20000000000023,1.050000000000157,129821,258595,1
8112,5.600000000000222,4.400000000000205,125088,258595,0
8113,6.20000000000023,-9.449999999999992,129611,258595,0
8114,5.50000000000022,3.450000000000191,124269,258595,1
8115,5.350000000000218,-8.349999999999977,122833,258595,0
8116,5.200000000000216,6.600000000000236,121932,258595,0
8117,5.750000000000224,2.800000000000182,126256,258595,0
8118,5.950000000000227,6.550000000000235,127931,258595,0
8119,5.900000000000226,6.5000000000002345,127530,258595,0
8120,5.150000000000215,4.150000000000201,121483,258595,0
8121,5.300000000000217,7.800000000000253,122756,258595,0
8122,5.000000000000213,-3.1499999999999027,120137,258595,0
8123,5.950000000000227,-8.849999999999984,127623,258595,0
8124,5.100000000000215,-3.9999999999999147,120920,258595,0
8125,5.45000000000022,-3.8999999999999133,123722,258595,0
8126,5.350000000000218,2.8500000000001826,123057,258595,0
8127,5.400000000000219,-5.349999999999934,123293,258595,0
8128,5.300000000000217,-1.9499999999998856,122561,258595,0
8129,6.20000000000023,3.2500000000001883,129865,258595,0
8130,5.750000000000224,8.25000000000026,126365,258595,0
8131,6.20000000000023,1.1000000000001577,129822,258595,0
8132,5.700000000000223,-1.1499999999998742,125777,258595,1
8133,5.050000000000214,7.800000000000253,120756,258595,0
8134,5.850000000000225,-5.5999999999999375,126888,258595,0
8135,5.750000000000224,-1.349999999999877,126173,258595,1
8136,6.100000000000229,-2.6499999999998956,128947,258595,1
8137,5.300000000000217,4.350000000000204,122687,258595,0
8138,5.200000000000216,8.30000000000026,121966,258595,0
8139,6.100000000000229,1.2000000000001592,129024,258595,1
8140,6.000000000000227,-8.799999999999983,128024,258595,0
8141,6.20000000000023,-9.499999999999993,129610,258595,0
8142,6.1500000000002295,-3.799999999999912,129324,258595,0
8143,5.100000000000215,-7.89999999999997,120842,258595,0
8144,5.000000000000213,9.70000000000028,120394,258595,0
8145,5.000000000000213,5.350000000000218,120307,258595,0
8146,5.000000000000213,9.70000000000028,120394,258595,0
8147,5.900000000000226,-3.1999999999999034,127336,258595,0
8148,5.550000000000221,-3.449999999999907,124531,258595,0
8149,6.100000000000229,9.450000000000276,129189,258595,0
8150,5.250000000000217,4.80000000000021,122296,258595,0
8151,5.700000000000223,-3.5499999999999083,125729,258595,0
8152,5.900000000000226,-8.149999999999974,127237,258595,0
8153,5.200000000000216,-7.099999999999959,121658,258595,0
8154,5.900000000000226,-7.89999999999997,127242,258595,0
8155,5.050000000000214,-4.8999999999999275,120502,258595,0
8156,5.250000000000217,-1.4499999999998785,122171,258595,1
8157,5.50000000000022,-9.549999999999994,124009,258595,0
8158,5.900000000000226,-5.399999999999935,127292,258595,0
8159,5.100000000000215,-2.549999999999894,120949,258595,0
8160,6.050000000000228,0.4500000000001485,128609,258595,1
8161,5.750000000000224,-2.599999999999895,126148,258595,1
8162,6.1500000000002295,-1.1499999999998742,129377,258595,1
8163,5.8000000000002245,-8.54999999999998,126429,258595,0
8164,5.650000000000222,-4.149999999999917,125317,258595,0
8165,5.100000000000215,6.8500000000002395,121137,258595,0
8166,5.8000000000002245,7.350000000000247,126747,258595,0
8167,5.700000000000223,-2.549999999999894,125749,258595,1
8168,5.600000000000222,5.400000000000219,125108,258595,0
8169,6.000000000000227,-6.4499999999999496,128071,258595,0
8170,6.20000000000023,-8.099999999999973,129638,258595,0
8171,5.900000000000226,-3.9999999999999147,127320,258595,0
8172,5.700000000000223,-3.749999999999911,125725,258595,0
8173,5.50000000000022,-2.24999999999989,124155,258595,0
8174,5.850000000000225,5.700000000000223,127114,258595,0
8175,6.050000000000228,-7.799999999999969,128444,258595,0
8176,5.250000000000217,0.7500000000001528,122215,258595,1
8177,6.1500000000002295,1.6500000000001656,129433,258595,1
8178,5.100000000000215,-7.549999999999965,120849,258595,0
8179,5.900000000000226,-6.949999999999957,127261,258595,0
8180,5.200000000000216,4.9500000000002125,121899,258595,0
8181,5.650000000000222,-3.599999999999909,125328,258595,0
8182,5.650000000000222,3.650000000000194,125473,258595,0
8183,6.20000000000023,-4.649999999999924,129707,258595,0
8184,6.20000000000023,-9.199999999999989,129616,258595,0
8185,5.550000000000221,-4.099999999999916,124518,258595,0
8186,5.050000000000214,2.450000000000177,120649,258595,0
8187,5.400000000000219,-7.399999999999963,123252,258595,0
8188,5.350000000000218,3.9500000000001982,123079,258595,0
8189,6.050000000000228,-7.099999999999959,128458,258595,0
8190,5.700000000000223,8.35000000000026,125967,258595,0
8191,5.200000000000216,-7.049999999999958,121659,258595,0
8192,5.350000000000218,-6.549999999999951,122869,258595,0
8193,5.650000000000222,5.150000000000215,125503,258595,0
8194,5.850000000000225,8.500000000000263,127170,258595,0
8195,5.300000000000217,-1.54999999999988,122569,258595,1
8196,5.850000000000225,8.100000000000257,127162,258595,0
8197,5.550000000000221,-5.149999999999931,124497,258595,0
8198,5.45000000000022,6.450000000000234,123929,258595,0
8199,5.750000000000224,-4.849999999999927,126103,258595,0
8200,5.200000000000216,-1.899999999999885,121762,258595,1
8201,5.250000000000217,5.850000000000225,122317,258595,0
8202,5.900000000000226,3.5500000000001926,127471,258595,0
8203,5.45000000000022,-6.149999999999945,123677,258595,0
8204,5.200000000000216,5.200000000000216,121904,258595,0
8205,6.050000000000228,0.6500000000001513,128613,258595,1
8206,5.050000000000214,2.9000000000001833,120658,258595,0
8207,5.050000000000214,5.250000000000217,120705,258595,0
8208,6.20000000000023,0.7000000000001521,129814,258595,1
8209,5.200000000000216,1.8500000000001684,121837,258595,1
8210,5.900000000000226,6.000000000000227,127520,258595,0
8211,6.20000000000023,6.250000000000231,129925,258595,0
8212,6.100000000000229,7.800000000000253,129156,258595,0
8213,5.100000000000215,2.400000000000176,121048,258595,1
8214,5.050000000000214,-7.19999999999996,120456,258595,0
8215,5.600000000000222,-8.199999999999974,124836,258595,0
8216,6.20000000000023,-7.1499999999999595,129657,258595,0
8217,5.650000000000222,8.650000000000265,125573,258595,0
8218,6.000000000000227,6.350000000000232,128327,258595,0
8219,6.100000000000229,-4.099999999999916,128918,258595,0
8220,5.400000000000219,0.7500000000001528,123415,258595,1
8221,5.600000000000222,-7.19999999999996,124856,258595,0
8222,5.900000000000226,-0.4499999999998643,127391,258595,0
8223,6.1500000000002295,0.6500000000001513,129413,258595,1
8224,5.100000000000215,-1.1499999999998742,120977,258595,1
8225,5.750000000000224,-4.199999999999918,126116,258595,0
8226,5.400000000000219,-9.799999999999997,123204,258595,0
8227,5.550000000000221,7.300000000000246,124746,258595,0
8228,5.650000000000222,-6.4499999999999496,125271,258595,0
8229,5.050000000000214,0.6000000000001506,120612,258595,1
8230,5.050000000000214,-8.049999999999972,120439,258595,0
8231,6.100000000000229,1.7000000000001663,129034,258595,0
8232,5.000000000000213,8.200000000000259,120364,258595,0
8233,5.650000000000222,-5.449999999999935,125291,258595,0
8234,5.50000000000022,1.3000000000001606,124226,258595,1
8235,5.700000000000223,-0.7999999999998693,125784,258595,1
8236,6.050000000000228,-8.899999999999984,128422,258595,0
8237,6.000000000000227,5.150000000000215,128303,258595,0
8238,5.600000000000222,-0.09999999999985931,124998,258595,1
8239,6.100000000000229,-8.749999999999982,128825,258595,0
8240,5.700000000000223,3.9000000000001975,125878,258595,0
8241,5.350000000000218,-3.599999999999909,122928,258595,0
8242,6.20000000000023,2.5000000000001776,129850,258595,1
8243,5.650000000000222,4.0500000000002,125481,258595,0
8244,6.050000000000228,2.2000000000001734,128644,258595,1
8245,5.350000000000218,4.150000000000201,123083,258595,0
8246,5.600000000000222,-8.499999999999979,124830,258595,0
8247,6.100000000000229,-1.6499999999998813,128967,258595,1
8248,6.100000000000229,-3.0499999999999012,128939,258595,0
8249,5.900000000000226,-3.6499999999999098,127327,258595,0
8250,6.050000000000228,9.600000000000279,128792,258595,0
8251,5.950000000000227,-0.09999999999985931,127798,258595,1
8252,5.250000000000217,-5.09999999999993,122098,258595,0
8253,6.050000000000228,-4.5499999999999226,128509,258595,0
8254,5.100000000000215,8.400000000000261,121168,258595,0
8255,6.100000000000229,-7.89999999999997,128842,258595,0
8256,5.300000000000217,-7.599999999999966,122448,258595,0
8257,5.050000000000214,-5.5999999999999375,120488,258595,0
8258,5.150000000000215,3.450000000000191,121469,258595,0
8259,6.1500000000002295,-4.749999999999925,129305,258595,0
