,s_1,s_2,Exp,pid,success
8659,3.650000000000194,1.9500000000001698,109439,258593,1
8660,3.4000000000001904,-9.499999999999993,107210,258593,0
8661,2.800000000000182,0.10000000000014353,102602,258593,1
8662,3.0000000000001847,8.400000000000261,104368,258593,0
8663,2.7000000000001805,-9.799999999999997,101604,258593,0
8664,3.5500000000001926,-5.299999999999933,108494,258593,0
8665,2.5000000000001776,4.850000000000211,100297,258593,0
8666,3.450000000000191,-6.149999999999945,107677,258593,1
8667,3.100000000000186,-9.599999999999994,104808,258593,0
8668,2.750000000000181,-2.0999999999998877,102158,258593,1
8669,3.7000000000001947,2.250000000000174,109845,258593,1
8670,2.5500000000001783,-9.24999999999999,100415,258593,0
8671,2.950000000000184,-3.8999999999999133,103722,258593,0
8672,3.500000000000192,6.20000000000023,108324,258593,0
8673,2.7000000000001805,-5.199999999999932,101696,258593,0
8674,3.3500000000001897,3.100000000000186,107062,258593,1
8675,2.600000000000179,-6.049999999999944,100879,258593,0
8676,3.100000000000186,-8.54999999999998,104829,258593,0
8677,3.2500000000001883,5.8000000000002245,106316,258593,0
8678,3.450000000000191,-7.299999999999962,107654,258593,0
8679,2.9000000000001833,-5.04999999999993,103299,258593,0
8680,2.750000000000181,-5.9499999999999424,102081,258593,0
8681,2.600000000000179,5.8000000000002245,101116,258593,1
8682,2.750000000000181,-9.799999999999997,102004,258593,0
8683,2.5000000000001776,6.90000000000024,100338,258593,0
8684,3.650000000000194,5.45000000000022,109509,258593,0
8685,3.650000000000194,5.100000000000215,109502,258593,0
8686,2.7000000000001805,5.600000000000222,101912,258593,0
8687,3.2000000000001876,3.7500000000001954,105875,258593,0
8688,2.7000000000001805,-8.049999999999972,101639,258593,0
8689,3.650000000000194,2.7000000000001805,109454,258593,0
8690,3.2000000000001876,-4.34999999999992,105713,258593,0
8691,3.500000000000192,5.250000000000217,108305,258593,1
8692,2.6500000000001798,-1.6499999999998813,101367,258593,0
8693,3.6000000000001933,-3.4999999999999076,108930,258593,1
8694,3.0500000000001855,7.950000000000255,104759,258593,0
8695,3.150000000000187,-9.749999999999996,105205,258593,0
8696,3.7000000000001947,0.10000000000014353,109802,258593,1
8697,2.5500000000001783,1.4500000000001627,100629,258593,1
8698,3.0500000000001855,-2.049999999999887,104559,258593,1
8699,2.800000000000182,6.350000000000232,102727,258593,0
8700,2.9000000000001833,-5.199999999999932,103296,258593,1
8701,2.800000000000182,-4.099999999999916,102518,258593,1
8702,3.450000000000191,-5.549999999999937,107689,258593,1
8703,3.3500000000001897,9.75000000000028,107195,258593,0
8704,3.500000000000192,6.600000000000236,108332,258593,0
8705,2.950000000000184,-9.149999999999988,103617,258593,0
8706,2.600000000000179,-1.7499999999998828,100965,258593,1
8707,3.450000000000191,-9.95,107601,258593,0
8708,3.6000000000001933,-8.199999999999974,108836,258593,0
8709,2.950000000000184,-2.9999999999999005,103740,258593,0
8710,3.0000000000001847,-9.449999999999992,104011,258593,0
8711,2.5500000000001783,-7.649999999999967,100447,258593,0
8712,2.9000000000001833,-2.599999999999895,103348,258593,1
8713,2.750000000000181,3.2000000000001876,102264,258593,0
8714,2.750000000000181,0.9500000000001556,102219,258593,1
8715,3.100000000000186,3.5500000000001926,105071,258593,0
8716,3.450000000000191,-0.6499999999998671,107787,258593,1
8717,3.3500000000001897,6.250000000000231,107125,258593,0
8718,2.950000000000184,-0.7499999999998685,103785,258593,0
8719,3.5500000000001926,1.400000000000162,108628,258593,1
8720,2.600000000000179,-9.799999999999997,100804,258593,0
8721,2.9000000000001833,0.7000000000001521,103414,258593,1
8722,3.0000000000001847,-0.7999999999998693,104184,258593,1
8723,3.2000000000001876,1.8000000000001677,105836,258593,1
8724,3.4000000000001904,4.550000000000207,107491,258593,0
8725,2.5500000000001783,6.400000000000233,100728,258593,0
8726,3.5500000000001926,3.6000000000001933,108672,258593,0
8727,3.650000000000194,0.3500000000001471,109407,258593,0
8728,3.100000000000186,-2.749999999999897,104945,258593,1
8729,3.650000000000194,-2.0999999999998877,109358,258593,0
8730,3.100000000000186,-6.399999999999949,104872,258593,1
8731,3.0500000000001855,4.650000000000208,104693,258593,1
8732,2.5000000000001776,5.900000000000226,100318,258593,0
8733,2.600000000000179,-3.8999999999999133,100922,258593,0
8734,3.300000000000189,-8.199999999999974,106436,258593,0
8735,3.4000000000001904,-0.4499999999998643,107391,258593,1
8736,2.7000000000001805,5.700000000000223,101914,258593,0
8737,3.2500000000001883,-8.349999999999977,106033,258593,0
8738,2.7000000000001805,-9.049999999999986,101619,258593,0
8739,3.450000000000191,-9.499999999999993,107610,258593,0
8740,2.9000000000001833,7.250000000000245,103545,258593,0
8741,2.750000000000181,4.450000000000205,102289,258593,0
8742,2.5000000000001776,4.700000000000209,100294,258593,0
8743,2.600000000000179,4.500000000000206,101090,258593,1
8744,2.6500000000001798,7.400000000000247,101548,258593,0
8745,3.150000000000187,-9.549999999999994,105209,258593,0
8746,2.9000000000001833,3.4000000000001904,103468,258593,1
8747,3.500000000000192,8.35000000000026,108367,258593,0
8748,3.5500000000001926,-1.699999999999882,108566,258593,1
8749,3.300000000000189,-8.749999999999982,106425,258593,0
8750,2.8500000000001826,-5.149999999999931,102897,258593,0
8751,3.450000000000191,-5.999999999999943,107680,258593,0
8752,3.2000000000001876,-7.349999999999962,105653,258593,0
8753,2.800000000000182,1.6500000000001656,102633,258593,1
8754,2.6500000000001798,5.000000000000213,101500,258593,1
8755,2.800000000000182,-1.2999999999998764,102574,258593,1
8756,2.6500000000001798,-2.049999999999887,101359,258593,1
8757,3.2000000000001876,-7.349999999999962,105653,258593,0
8758,3.4000000000001904,-4.299999999999919,107314,258593,1
8759,3.7000000000001947,1.9500000000001698,109839,258593,1
8760,3.2500000000001883,-0.8999999999998707,106182,258593,1
8761,2.9000000000001833,4.850000000000211,103497,258593,0
8762,2.800000000000182,6.050000000000228,102721,258593,0
8763,3.3500000000001897,4.650000000000208,107093,258593,0
8764,3.300000000000189,-9.449999999999992,106411,258593,0
8765,2.7000000000001805,1.4210854715202004e-13,101800,258593,1
8766,3.5500000000001926,9.100000000000271,108782,258593,0
8767,2.800000000000182,1.400000000000162,102628,258593,1
8768,3.0500000000001855,-4.449999999999921,104511,258593,1
8769,3.3500000000001897,6.950000000000241,107139,258593,0
8770,3.4000000000001904,7.350000000000247,107547,258593,0
8771,2.9000000000001833,8.600000000000264,103572,258593,0
8772,3.300000000000189,7.550000000000249,106751,258593,0
8773,3.450000000000191,-7.1499999999999595,107657,258593,0
8774,2.8500000000001826,9.150000000000272,103183,258593,0
8775,3.650000000000194,7.950000000000255,109559,258593,0
8776,2.8500000000001826,6.650000000000237,103133,258593,0
8777,3.0000000000001847,6.600000000000236,104332,258593,0
8778,2.8500000000001826,7.850000000000254,103157,258593,0
8779,3.150000000000187,-4.39999999999992,105312,258593,0
8780,2.8500000000001826,-6.299999999999947,102874,258593,0
8781,2.9000000000001833,2.100000000000172,103442,258593,1
8782,2.6500000000001798,8.25000000000026,101565,258593,0
8783,2.600000000000179,1.750000000000167,101035,258593,1
8784,3.300000000000189,9.850000000000282,106797,258593,0
8785,3.100000000000186,-6.299999999999947,104874,258593,0
8786,2.600000000000179,9.300000000000274,101186,258593,0
8787,2.600000000000179,-2.399999999999892,100952,258593,1
8788,2.5000000000001776,-7.049999999999958,100059,258593,0
8789,3.450000000000191,8.750000000000266,107975,258593,0
8790,3.5500000000001926,-5.999999999999943,108480,258593,0
8791,2.950000000000184,9.100000000000271,103982,258593,0
8792,3.4000000000001904,8.30000000000026,107566,258593,0
8793,2.7000000000001805,-9.95,101601,258593,1
8794,2.5500000000001783,0.8500000000001542,100617,258593,0
8795,2.5000000000001776,4.6000000000002075,100292,258593,1
8796,3.4000000000001904,6.550000000000235,107531,258593,0
8797,2.7000000000001805,7.500000000000249,101950,258593,0
8798,2.9000000000001833,6.600000000000236,103532,258593,0
8799,3.0000000000001847,4.75000000000021,104295,258593,0
8800,2.950000000000184,-5.349999999999934,103693,258593,1
8801,2.8500000000001826,7.900000000000254,103158,258593,0
8802,3.4000000000001904,-6.599999999999952,107268,258593,0
8803,3.2000000000001876,1.750000000000167,105835,258593,1
8804,3.650000000000194,-1.8499999999998842,109363,258593,1
8805,3.7000000000001947,4.900000000000212,109898,258593,0
8806,3.100000000000186,2.5000000000001776,105050,258593,0
8807,3.4000000000001904,2.0500000000001712,107441,258593,1
8808,2.7000000000001805,-0.24999999999986144,101795,258593,1
8809,3.7000000000001947,-3.1999999999999034,109736,258593,1
8810,2.950000000000184,-4.8999999999999275,103702,258593,0
8811,2.8500000000001826,-1.2999999999998764,102974,258593,1
8812,3.0500000000001855,-2.749999999999897,104545,258593,1
8813,3.5500000000001926,8.450000000000262,108769,258593,0
8814,2.7000000000001805,4.650000000000208,101893,258593,1
8815,3.650000000000194,5.8000000000002245,109516,258593,0
8816,3.650000000000194,-3.8499999999999126,109323,258593,1
8817,2.5000000000001776,-5.04999999999993,100099,258593,0
8818,2.6500000000001798,9.550000000000278,101591,258593,0
8819,2.7000000000001805,4.450000000000205,101889,258593,1
8820,3.2500000000001883,3.150000000000187,106263,258593,0
8821,2.600000000000179,1.5500000000001641,101031,258593,1
8822,2.950000000000184,-5.2499999999999325,103695,258593,0
8823,2.750000000000181,-9.199999999999989,102016,258593,0
8824,3.6000000000001933,1.8000000000001677,109036,258593,1
8825,3.3500000000001897,3.5500000000001926,107071,258593,0
8826,3.7000000000001947,8.550000000000264,109971,258593,0
8827,2.9000000000001833,-1.0499999999998728,103379,258593,1
8828,3.2000000000001876,-3.4999999999999076,105730,258593,1
8829,2.750000000000181,-5.09999999999993,102098,258593,1
8830,2.8500000000001826,2.9000000000001833,103058,258593,1
8831,3.3500000000001897,9.400000000000276,107188,258593,0
8832,3.100000000000186,-5.149999999999931,104897,258593,1
8833,3.300000000000189,1.8500000000001684,106637,258593,1
8834,2.5000000000001776,1.3500000000001613,100227,258593,1
8835,3.0000000000001847,3.4000000000001904,104268,258593,0
8836,2.800000000000182,9.200000000000273,102784,258593,0
8837,2.6500000000001798,-4.649999999999924,101307,258593,1
8838,3.0500000000001855,1.5500000000001641,104631,258593,0
8839,3.450000000000191,-4.099999999999916,107718,258593,0
8840,2.6500000000001798,-1.199999999999875,101376,258593,1
8841,3.2000000000001876,-2.749999999999897,105745,258593,1
8842,3.300000000000189,-5.149999999999931,106497,258593,0
8843,2.750000000000181,6.5000000000002345,102330,258593,0
8844,2.600000000000179,3.9500000000001982,101079,258593,0
8845,3.500000000000192,3.7500000000001954,108275,258593,1
8846,2.950000000000184,7.000000000000242,103940,258593,0
8847,3.300000000000189,-3.949999999999914,106521,258593,0
8848,2.750000000000181,1.0000000000001563,102220,258593,0
8849,3.2000000000001876,6.8500000000002395,105937,258593,0
8850,3.0000000000001847,8.000000000000256,104360,258593,0
8851,3.2500000000001883,1.1000000000001577,106222,258593,1
8852,3.7000000000001947,-6.549999999999951,109669,258593,0
8853,3.100000000000186,7.650000000000251,105153,258593,0
8854,3.0000000000001847,-4.8999999999999275,104102,258593,1
8855,2.800000000000182,7.60000000000025,102752,258593,0
8856,2.9000000000001833,0.10000000000014353,103402,258593,1
8857,2.6500000000001798,-6.099999999999945,101278,258593,1
8858,2.600000000000179,-5.849999999999941,100883,258593,0
8859,3.100000000000186,-6.249999999999947,104875,258593,1
8860,3.6000000000001933,0.6000000000001506,109012,258593,1
8861,3.5500000000001926,-1.899999999999885,108562,258593,1
8862,2.5500000000001783,5.700000000000223,100714,258593,0
8863,3.300000000000189,-3.0499999999999012,106539,258593,1
8864,2.8500000000001826,0.7500000000001528,103015,258593,1
8865,3.650000000000194,0.7000000000001521,109414,258593,1
8866,2.950000000000184,-2.6999999999998963,103746,258593,1
8867,2.7000000000001805,7.7000000000002515,101954,258593,0
8868,2.5000000000001776,3.450000000000191,100269,258593,1
8869,3.2000000000001876,-9.34999999999999,105613,258593,0
8870,3.2500000000001883,-6.49999999999995,106070,258593,0
8871,3.6000000000001933,-8.64999999999998,108827,258593,0
8872,3.500000000000192,-6.899999999999956,108062,258593,0
8873,2.950000000000184,-3.249999999999904,103735,258593,0
8874,2.950000000000184,7.550000000000249,103951,258593,0
8875,3.500000000000192,3.6000000000001933,108272,258593,0
8876,2.800000000000182,-0.499999999999865,102590,258593,1
8877,3.150000000000187,4.200000000000202,105484,258593,0
8878,3.6000000000001933,-1.7499999999998828,108965,258593,1
8879,2.950000000000184,8.850000000000268,103977,258593,0
8880,2.9000000000001833,6.750000000000238,103535,258593,0
8881,2.950000000000184,-5.499999999999936,103690,258593,0
8882,3.3500000000001897,3.4000000000001904,107068,258593,1
8883,3.0500000000001855,9.75000000000028,104795,258593,0
8884,3.0000000000001847,1.9500000000001698,104239,258593,1
8885,3.500000000000192,-7.449999999999964,108051,258593,0
8886,2.800000000000182,5.150000000000215,102703,258593,0
8887,3.2500000000001883,-1.699999999999882,106166,258593,1
8888,3.5500000000001926,7.250000000000245,108745,258593,0
8889,2.8500000000001826,6.450000000000234,103129,258593,0
8890,2.5000000000001776,8.050000000000257,100361,258593,0
8891,3.0500000000001855,-5.149999999999931,104497,258593,0
8892,3.450000000000191,1.400000000000162,107828,258593,1
8893,2.7000000000001805,-5.149999999999931,101697,258593,0
8894,3.0500000000001855,-4.099999999999916,104518,258593,1
8895,3.7000000000001947,-4.449999999999921,109711,258593,0
8896,2.5500000000001783,-2.4999999999998934,100550,258593,1
8897,3.2500000000001883,-1.1499999999998742,106177,258593,1
8898,2.800000000000182,8.100000000000257,102762,258593,0
8899,3.6000000000001933,-0.6999999999998678,108986,258593,0
8900,3.300000000000189,4.650000000000208,106693,258593,1
8901,2.5500000000001783,4.000000000000199,100680,258593,1
8902,3.7000000000001947,-1.2499999999998757,109775,258593,1
8903,2.5000000000001776,-0.6499999999998671,100187,258593,1
8904,2.600000000000179,-7.4999999999999645,100850,258593,0
8905,3.450000000000191,6.5000000000002345,107930,258593,0
8906,3.7000000000001947,1.4210854715202004e-13,109800,258593,1
8907,3.5500000000001926,-4.199999999999918,108516,258593,1
8908,2.9000000000001833,6.100000000000229,103522,258593,0
8909,3.2500000000001883,7.750000000000252,106355,258593,0
8910,3.3500000000001897,-1.1499999999998742,106977,258593,1
8911,2.6500000000001798,-9.849999999999998,101203,258593,0
8912,3.150000000000187,5.8000000000002245,105516,258593,0
8913,3.150000000000187,8.650000000000265,105573,258593,0
8914,2.5500000000001783,7.550000000000249,100751,258593,0
8915,3.4000000000001904,-0.14999999999986002,107397,258593,1
8916,2.5500000000001783,-4.0499999999999154,100519,258593,0
8917,2.8500000000001826,-1.4999999999998792,102970,258593,1
8918,3.5500000000001926,9.800000000000281,108796,258593,0
8919,2.5500000000001783,-3.5499999999999083,100529,258593,1
8920,2.5000000000001776,-2.6499999999998956,100147,258593,1
8921,3.2500000000001883,8.150000000000258,106363,258593,0
8922,3.6000000000001933,-0.3999999999998636,108992,258593,1
8923,2.750000000000181,-7.8499999999999694,102043,258593,0
8924,3.450000000000191,6.050000000000228,107921,258593,0
8925,2.7000000000001805,2.7000000000001805,101854,258593,1
8926,3.150000000000187,-4.699999999999925,105306,258593,0
8927,3.300000000000189,8.450000000000262,106769,258593,0
8928,3.7000000000001947,7.7000000000002515,109954,258593,0
8929,3.300000000000189,1.900000000000169,106638,258593,1
8930,3.5500000000001926,1.750000000000167,108635,258593,1
8931,3.100000000000186,-5.5999999999999375,104888,258593,1
8932,2.5500000000001783,6.8500000000002395,100737,258593,0
8933,2.9000000000001833,-9.449999999999992,103211,258593,0
8934,3.7000000000001947,-4.449999999999921,109711,258593,1
8935,2.600000000000179,-6.549999999999951,100869,258593,0
8936,2.5500000000001783,-4.799999999999926,100504,258593,0
8937,2.5000000000001776,6.800000000000239,100336,258593,1
8938,3.2500000000001883,0.4000000000001478,106208,258593,1
