,s_1,s_2,Exp,pid,success
7634,-0.34999999999986287,-3.8499999999999126,77323,258590,1
7635,-0.84999999999987,-7.449999999999964,73251,258590,1
7636,-0.34999999999986287,9.500000000000277,77590,258590,1
7637,-0.9999999999998721,7.300000000000246,72346,258590,0
7638,-0.0499999999998586,9.250000000000274,79985,258590,1
7639,-0.8999999999998707,6.20000000000023,73124,258590,1
7640,-0.14999999999986002,-1.5999999999998806,78968,258590,1
7641,-0.9999999999998721,0.4500000000001485,72209,258590,1
7642,-0.4499999999998643,3.800000000000196,76676,258590,0
7643,-0.0499999999998586,7.850000000000254,79957,258590,0
7644,-0.9499999999998714,5.250000000000217,72705,258590,1
7645,-0.3999999999998636,-5.999999999999943,76880,258590,1
7646,-0.14999999999986002,-7.549999999999965,78849,258590,1
7647,-0.7999999999998693,1.3500000000001613,73827,258590,1
7648,-0.3999999999998636,6.000000000000227,77120,258590,1
7649,-0.9999999999998721,-6.249999999999947,72075,258590,1
7650,-0.29999999999986215,4.300000000000203,77886,258590,0
7651,-0.29999999999986215,6.700000000000237,77934,258590,1
7652,-1.1499999999998742,4.200000000000202,71084,258590,1
7653,-0.5999999999998664,-2.049999999999887,75359,258590,1
7654,-0.09999999999985931,-8.749999999999982,79225,258590,0
7655,-0.7499999999998685,-2.8499999999998984,74143,258590,0
7656,-1.199999999999875,-4.34999999999992,70513,258590,0
7657,-0.19999999999986073,-8.499999999999979,78430,258590,1
7658,-0.9499999999998714,-0.6499999999998671,72587,258590,1
7659,-0.7999999999998693,-6.4499999999999496,73671,258590,0
7660,-0.5499999999998657,-7.299999999999962,75654,258590,1
7661,-0.24999999999986144,-8.999999999999986,78020,258590,0
7662,-0.6499999999998671,1.400000000000162,75028,258590,1
7663,-0.0499999999998586,8.150000000000258,79963,258590,1
7664,-0.9999999999998721,-7.799999999999969,72044,258590,0
7665,-0.4499999999998643,0.5500000000001499,76611,258590,1
7666,-0.7499999999998685,3.0500000000001855,74261,258590,0
7667,-0.9999999999998721,1.6500000000001656,72233,258590,1
7668,-1.0999999999998735,0.5000000000001492,71410,258590,1
7669,-0.34999999999986287,7.850000000000254,77557,258590,0
7670,-0.7999999999998693,-0.3999999999998636,73792,258590,1
7671,-0.8999999999998707,-6.549999999999951,72869,258590,1
7672,-0.4499999999998643,1.6000000000001648,76632,258590,0
7673,-1.0499999999998728,-2.4999999999998934,71750,258590,1
7674,-1.0499999999998728,-0.8999999999998707,71782,258590,0
7675,-1.199999999999875,4.700000000000209,70694,258590,1
7676,-0.84999999999987,-6.949999999999957,73261,258590,1
7677,-0.14999999999986002,9.350000000000275,79187,258590,0
7678,-0.34999999999986287,-4.299999999999919,77314,258590,1
7679,-0.9999999999998721,-9.599999999999994,72008,258590,0
7680,-0.09999999999985931,2.5500000000001783,79451,258590,1
7681,-0.8999999999998707,1.4210854715202004e-13,73000,258590,1
7682,-0.4499999999998643,-1.1499999999998742,76577,258590,1
7683,-0.0499999999998586,0.6000000000001506,79812,258590,1
7684,-0.9999999999998721,2.450000000000177,72249,258590,1
7685,-1.0499999999998728,-4.949999999999928,71701,258590,0
7686,-0.7999999999998693,5.700000000000223,73914,258590,1
7687,-0.5999999999998664,-8.499999999999979,75230,258590,0
7688,-0.6499999999998671,-3.0499999999999012,74939,258590,1
7689,-0.09999999999985931,6.450000000000234,79529,258590,1
7690,-0.6499999999998671,1.4210854715202004e-13,75000,258590,0
7691,-0.84999999999987,8.95000000000027,73579,258590,1
7692,-0.34999999999986287,4.150000000000201,77483,258590,1
7693,-0.09999999999985931,8.750000000000266,79575,258590,0
7694,-0.6999999999998678,-3.8999999999999133,74522,258590,1
7695,-1.0499999999998728,-1.4499999999998785,71771,258590,1
7696,-0.34999999999986287,3.0000000000001847,77460,258590,0
7697,-0.29999999999986215,-4.149999999999917,77717,258590,0
7698,-0.9499999999998714,6.950000000000241,72739,258590,1
7699,-0.0499999999998586,-1.0999999999998735,79778,258590,1
7700,-0.19999999999986073,1.4500000000001627,78629,258590,1
7701,-0.5499999999998657,-2.2999999999998906,75754,258590,1
7702,-0.19999999999986073,-3.599999999999909,78528,258590,1
7703,-0.0499999999998586,3.450000000000191,79869,258590,1
7704,-0.5499999999998657,9.550000000000278,75991,258590,0
7705,-0.6499999999998671,6.300000000000232,75126,258590,0
7706,-0.7999999999998693,3.2000000000001876,73864,258590,1
7707,-1.199999999999875,-2.749999999999897,70545,258590,1
7708,-0.9499999999998714,-3.8499999999999126,72523,258590,1
7709,-0.29999999999986215,-1.9999999999998863,77760,258590,0
7710,-0.09999999999985931,-9.699999999999996,79206,258590,0
7711,-1.0999999999998735,8.000000000000256,71560,258590,0
7712,-0.8999999999998707,-3.4999999999999076,72930,258590,1
7713,-0.6499999999998671,1.7000000000001663,75034,258590,1
7714,-0.19999999999986073,0.4000000000001478,78608,258590,0
7715,-0.6999999999998678,-8.64999999999998,74427,258590,1
7716,-0.24999999999986144,-7.649999999999967,78047,258590,0
7717,-1.0499999999998728,8.30000000000026,71966,258590,0
7718,-0.4499999999998643,-4.0499999999999154,76519,258590,1
7719,-0.0499999999998586,8.500000000000263,79970,258590,0
7720,-0.84999999999987,7.200000000000244,73544,258590,1
7721,-0.6499999999998671,-9.499999999999993,74810,258590,0
7722,-0.0499999999998586,-5.349999999999934,79693,258590,1
7723,-0.7999999999998693,-5.04999999999993,73699,258590,0
7724,-1.1499999999998742,8.95000000000027,71179,258590,1
7725,-0.24999999999986144,-9.599999999999994,78008,258590,1
7726,-0.24999999999986144,5.900000000000226,78318,258590,0
7727,-0.5999999999998664,-6.249999999999947,75275,258590,1
7728,-0.9999999999998721,-0.3999999999998636,72192,258590,1
7729,-0.19999999999986073,6.250000000000231,78725,258590,1
7730,-0.499999999999865,6.1500000000002295,76323,258590,0
7731,-1.199999999999875,6.90000000000024,70738,258590,1
7732,-0.34999999999986287,7.650000000000251,77553,258590,0
7733,-0.3999999999998636,2.800000000000182,77056,258590,1
7734,-1.0999999999998735,-7.89999999999997,71242,258590,0
7735,-0.84999999999987,8.850000000000268,73577,258590,0
7736,-1.0499999999998728,-2.049999999999887,71759,258590,1
7737,-0.0499999999998586,4.80000000000021,79896,258590,1
7738,-1.199999999999875,-9.95,70401,258590,0
7739,-0.5499999999998657,7.950000000000255,75959,258590,1
7740,-0.29999999999986215,-8.199999999999974,77636,258590,0
7741,-0.34999999999986287,1.4210854715202004e-13,77400,258590,1
7742,-0.29999999999986215,2.450000000000177,77849,258590,0
7743,-0.84999999999987,-7.4999999999999645,73250,258590,1
7744,-0.34999999999986287,-8.899999999999984,77222,258590,1
7745,-0.8999999999998707,-1.9999999999998863,72960,258590,1
7746,-0.7499999999998685,1.750000000000167,74235,258590,1
7747,-0.8999999999998707,-9.699999999999996,72806,258590,0
7748,-0.19999999999986073,2.800000000000182,78656,258590,0
7749,-1.0999999999998735,-9.599999999999994,71208,258590,0
7750,-0.84999999999987,7.100000000000243,73542,258590,1
7751,-1.2499999999998757,-9.399999999999991,70012,258590,0
7752,-1.0499999999998728,8.550000000000264,71971,258590,0
7753,-0.24999999999986144,2.7000000000001805,78254,258590,0
7754,-0.6499999999998671,8.25000000000026,75165,258590,0
7755,-1.0499999999998728,-4.8999999999999275,71702,258590,1
7756,-1.0999999999998735,9.150000000000272,71583,258590,1
7757,-0.5499999999998657,-2.049999999999887,75759,258590,1
7758,-0.9499999999998714,4.700000000000209,72694,258590,1
7759,-0.5999999999998664,-2.9999999999999005,75340,258590,1
7760,-1.199999999999875,-6.549999999999951,70469,258590,1
7761,-0.6499999999998671,-2.9499999999999,74941,258590,1
7762,-0.14999999999986002,4.500000000000206,79090,258590,1
7763,-1.0499999999998728,5.350000000000218,71907,258590,0
7764,-0.5499999999998657,-0.19999999999986073,75796,258590,1
7765,-0.9499999999998714,1.900000000000169,72638,258590,1
7766,-1.2499999999998757,-8.799999999999983,70024,258590,0
7767,-0.499999999999865,9.200000000000273,76384,258590,0
7768,-0.499999999999865,5.900000000000226,76318,258590,0
7769,-0.9999999999998721,7.050000000000242,72341,258590,0
7770,-0.34999999999986287,-3.799999999999912,77324,258590,0
7771,-0.7499999999998685,-7.049999999999958,74059,258590,1
7772,-0.8999999999998707,8.750000000000266,73175,258590,0
7773,-0.8999999999998707,-6.999999999999957,72860,258590,1
7774,-0.8999999999998707,2.2000000000001734,73044,258590,1
7775,-1.0999999999998735,-6.749999999999954,71265,258590,1
7776,-0.5499999999998657,2.100000000000172,75842,258590,1
7777,-0.6499999999998671,2.400000000000176,75048,258590,0
7778,-1.0499999999998728,6.300000000000232,71926,258590,0
7779,-0.14999999999986002,6.5000000000002345,79130,258590,0
7780,-0.7999999999998693,-7.89999999999997,73642,258590,0
7781,-0.8999999999998707,-6.349999999999948,72873,258590,0
7782,-1.0499999999998728,4.550000000000207,71891,258590,1
7783,-0.6499999999998671,-3.399999999999906,74932,258590,1
7784,-0.5999999999998664,5.550000000000221,75511,258590,1
7785,-0.6999999999998678,5.50000000000022,74710,258590,1
7786,-1.2499999999998757,-1.54999999999988,70169,258590,1
7787,-0.19999999999986073,-2.0999999999998877,78558,258590,1
7788,-0.6499999999998671,3.500000000000192,75070,258590,1
7789,-0.7999999999998693,1.400000000000162,73828,258590,1
7790,-1.199999999999875,9.950000000000284,70799,258590,0
7791,-0.14999999999986002,-2.899999999999899,78942,258590,1
7792,-1.1499999999998742,-3.8499999999999126,70923,258590,1
7793,-0.6499999999998671,9.05000000000027,75181,258590,1
7794,-1.1499999999998742,6.050000000000228,71121,258590,0
7795,-1.1499999999998742,3.650000000000194,71073,258590,1
7796,-0.4499999999998643,0.20000000000014495,76604,258590,1
7797,-0.9999999999998721,-9.399999999999991,72012,258590,0
7798,-0.7499999999998685,-9.099999999999987,74018,258590,0
7799,-0.5499999999998657,2.250000000000174,75845,258590,0
7800,-1.199999999999875,-2.9499999999999,70541,258590,1
7801,-0.8999999999998707,6.800000000000239,73136,258590,1
7802,-0.8999999999998707,-7.349999999999962,72853,258590,0
7803,-1.2499999999998757,-5.899999999999942,70082,258590,1
7804,-0.499999999999865,-3.3499999999999055,76133,258590,1
7805,-0.7499999999998685,1.750000000000167,74235,258590,0
7806,-1.1499999999998742,-9.95,70801,258590,0
7807,-0.84999999999987,-6.199999999999946,73276,258590,0
7808,-0.14999999999986002,-5.5999999999999375,78888,258590,1
7809,-1.0999999999998735,6.000000000000227,71520,258590,1
7810,-0.6999999999998678,2.3500000000001755,74647,258590,1
7811,-1.199999999999875,-5.699999999999939,70486,258590,0
7812,-0.29999999999986215,-2.24999999999989,77755,258590,0
7813,-0.499999999999865,-9.749999999999996,76005,258590,0
7814,-0.499999999999865,5.150000000000215,76303,258590,0
7815,-0.7499999999998685,-7.649999999999967,74047,258590,1
7816,-0.09999999999985931,-7.549999999999965,79249,258590,0
7817,-0.499999999999865,-0.09999999999985931,76198,258590,1
7818,-1.0999999999998735,5.150000000000215,71503,258590,0
7819,-1.1499999999998742,9.950000000000284,71199,258590,0
7820,-1.0499999999998728,7.300000000000246,71946,258590,0
7821,-0.499999999999865,-2.399999999999892,76152,258590,1
7822,-0.4499999999998643,2.0000000000001705,76640,258590,0
7823,-0.7999999999998693,-5.2499999999999325,73695,258590,1
7824,-0.9499999999998714,-5.849999999999941,72483,258590,1
7825,-0.9499999999998714,-6.999999999999957,72460,258590,1
7826,-1.199999999999875,4.900000000000212,70698,258590,0
7827,-0.84999999999987,-4.149999999999917,73317,258590,0
7828,-0.14999999999986002,-2.4999999999998934,78950,258590,1
7829,-0.9999999999998721,9.950000000000284,72399,258590,1
7830,-0.9499999999998714,4.150000000000201,72683,258590,1
7831,-0.19999999999986073,7.150000000000244,78743,258590,1
7832,-0.4499999999998643,7.200000000000244,76744,258590,1
7833,-0.34999999999986287,-3.249999999999904,77335,258590,0
7834,-0.7999999999998693,-3.399999999999906,73732,258590,1
7835,-0.09999999999985931,4.000000000000199,79480,258590,1
7836,-0.0499999999998586,5.200000000000216,79904,258590,1
7837,-0.8999999999998707,2.100000000000172,73042,258590,0
7838,-0.5499999999998657,-5.349999999999934,75693,258590,1
7839,-1.0499999999998728,1.4210854715202004e-13,71800,258590,1
7840,-0.7999999999998693,-3.299999999999905,73734,258590,1
7841,-0.6499999999998671,-5.2499999999999325,74895,258590,1
7842,-0.29999999999986215,0.9500000000001556,77819,258590,0
7843,-0.5499999999998657,-2.4999999999998934,75750,258590,1
7844,-1.2499999999998757,-7.749999999999968,70045,258590,1
7845,-1.0999999999998735,6.20000000000023,71524,258590,1
7846,-0.5999999999998664,-2.6499999999998956,75347,258590,1
7847,-0.9499999999998714,4.1000000000002,72682,258590,0
7848,-0.34999999999986287,-7.699999999999967,77246,258590,0
7849,-0.3999999999998636,-7.799999999999969,76844,258590,0
7850,-1.1499999999998742,0.05000000000014282,71001,258590,1
7851,-0.84999999999987,-1.199999999999875,73376,258590,1
7852,-1.0499999999998728,-8.349999999999977,71633,258590,1
7853,-0.19999999999986073,0.3500000000001471,78607,258590,0
7854,-0.8999999999998707,5.150000000000215,73103,258590,0
7855,-1.1499999999998742,-8.54999999999998,70829,258590,0
7856,-1.0999999999998735,0.15000000000014424,71403,258590,1
7857,-0.8999999999998707,9.550000000000278,73191,258590,1
7858,-0.8999999999998707,-3.949999999999914,72921,258590,1
7859,-0.84999999999987,9.75000000000028,73595,258590,0
7860,-1.2499999999998757,5.300000000000217,70306,258590,1
7861,-0.499999999999865,0.7000000000001521,76214,258590,0
7862,-1.2499999999998757,7.800000000000253,70356,258590,0
7863,-0.29999999999986215,3.4000000000001904,77868,258590,1
7864,-1.1499999999998742,2.8500000000001826,71057,258590,1
7865,-0.9499999999998714,3.4000000000001904,72668,258590,1
7866,-0.14999999999986002,7.900000000000254,79158,258590,0
7867,-0.0499999999998586,-1.699999999999882,79766,258590,1
7868,-0.5499999999998657,-7.1499999999999595,75657,258590,0
7869,-0.24999999999986144,-2.599999999999895,78148,258590,1
7870,-0.9499999999998714,-4.999999999999929,72500,258590,1
7871,-0.499999999999865,-9.899999999999999,76002,258590,1
7872,-1.199999999999875,-1.899999999999885,70562,258590,0
7873,-0.8999999999998707,-8.64999999999998,72827,258590,1
7874,-0.499999999999865,7.650000000000251,76353,258590,0
7875,-0.7999999999998693,8.450000000000262,73969,258590,0
7876,-0.6999999999998678,-0.4499999999998643,74591,258590,1
7877,-0.9499999999998714,9.250000000000274,72785,258590,0
7878,-0.499999999999865,1.6000000000001648,76232,258590,0
7879,-1.199999999999875,2.5000000000001776,70650,258590,1
7880,-0.8999999999998707,-6.549999999999951,72869,258590,0
7881,-0.34999999999986287,5.45000000000022,77509,258590,0
7882,-0.84999999999987,1.5500000000001641,73431,258590,0
7883,-0.19999999999986073,-9.24999999999999,78415,258590,1
7884,-0.9999999999998721,6.050000000000228,72321,258590,0
7885,-0.9999999999998721,-0.7499999999998685,72185,258590,1
7886,-0.19999999999986073,-4.299999999999919,78514,258590,1
7887,-1.199999999999875,7.7000000000002515,70754,258590,0
7888,-0.7999999999998693,9.75000000000028,73995,258590,0
7889,-0.19999999999986073,-3.749999999999911,78525,258590,1
7890,-0.7999999999998693,7.650000000000251,73953,258590,1
7891,-1.199999999999875,4.0500000000002,70681,258590,0
7892,-1.199999999999875,6.5000000000002345,70730,258590,0
7893,-0.19999999999986073,9.450000000000276,78789,258590,1
7894,-0.29999999999986215,-9.749999999999996,77605,258590,0
7895,-1.0499999999998728,2.100000000000172,71842,258590,1
7896,-0.0499999999998586,6.700000000000237,79934,258590,1
7897,-0.9499999999998714,-6.999999999999957,72460,258590,0
7898,-0.5499999999998657,-4.599999999999923,75708,258590,1
7899,-0.09999999999985931,0.8500000000001542,79417,258590,1
7900,-0.7499999999998685,8.600000000000264,74372,258590,0
7901,-1.199999999999875,4.850000000000211,70697,258590,1
7902,-0.499999999999865,-5.349999999999934,76093,258590,1
7903,-0.0499999999998586,-4.699999999999925,79706,258590,1
7904,-0.8999999999998707,-7.4999999999999645,72850,258590,1
7905,-0.8999999999998707,5.600000000000222,73112,258590,1
7906,-0.9499999999998714,0.05000000000014282,72601,258590,1
7907,-0.29999999999986215,3.9000000000001975,77878,258590,1
7908,-0.19999999999986073,-5.149999999999931,78497,258590,0
7909,-1.2499999999998757,5.300000000000217,70306,258590,1
7910,-0.9499999999998714,8.450000000000262,72769,258590,0
7911,-1.1499999999998742,6.100000000000229,71122,258590,1
7912,-1.1499999999998742,-5.349999999999934,70893,258590,1
7913,-0.3999999999998636,-3.3499999999999055,76933,258590,0
7914,-0.6499999999998671,-6.949999999999957,74861,258590,1
7915,-0.9499999999998714,-1.0499999999998728,72579,258590,1
7916,-0.4499999999998643,-8.699999999999982,76426,258590,1
7917,-0.4499999999998643,-8.849999999999984,76423,258590,0
7918,-1.0499999999998728,-9.29999999999999,71614,258590,0
7919,-0.7499999999998685,-5.449999999999935,74091,258590,1
7920,-0.4499999999998643,9.00000000000027,76780,258590,0
7921,-1.1499999999998742,-6.349999999999948,70873,258590,1
7922,-0.6999999999998678,-6.199999999999946,74476,258590,1
7923,-0.6499999999998671,4.1000000000002,75082,258590,1
7924,-0.19999999999986073,3.2500000000001883,78665,258590,1
7925,-0.09999999999985931,8.400000000000261,79568,258590,0
7926,-1.199999999999875,2.2000000000001734,70644,258590,1
7927,-0.6999999999998678,2.5500000000001783,74651,258590,1
7928,-0.8999999999998707,5.300000000000217,73106,258590,1
7929,-1.0999999999998735,8.400000000000261,71568,258590,0
