,s_1,s_2,Exp,pid,success
9270,1.2000000000001592,4.0500000000002,89881,258591,1
9271,0.7500000000001528,-9.149999999999988,86017,258591,1
9272,0.4000000000001478,-6.4499999999999496,83271,258591,1
9273,0.30000000000014637,2.300000000000175,82646,258591,0
9274,0.6000000000001506,3.850000000000197,85077,258591,1
9275,0.8500000000001542,4.650000000000208,87093,258591,0
9276,0.4000000000001478,2.300000000000175,83446,258591,0
9277,0.10000000000014353,3.500000000000192,81070,258591,0
9278,0.3500000000001471,3.7000000000001947,83074,258591,1
9279,0.5000000000001492,5.300000000000217,84306,258591,0
9280,1.1000000000001577,3.2000000000001876,89064,258591,1
9281,0.9000000000001549,9.950000000000284,87599,258591,0
9282,1.2000000000001592,1.2500000000001599,89825,258591,1
9283,0.5000000000001492,9.100000000000271,84382,258591,0
9284,0.6500000000001513,-6.949999999999957,85261,258591,1
9285,1.1000000000001577,-0.5499999999998657,88989,258591,0
9286,0.20000000000014495,8.550000000000264,81971,258591,0
9287,1.1500000000001585,-8.749999999999982,89225,258591,1
9288,0.30000000000014637,-4.8999999999999275,82502,258591,1
9289,1.050000000000157,1.2500000000001599,88625,258591,1
9290,0.30000000000014637,-6.899999999999956,82462,258591,1
9291,0.4500000000001485,-6.999999999999957,83660,258591,1
9292,0.05000000000014282,5.8000000000002245,80716,258591,1
9293,0.7500000000001528,-6.899999999999956,86062,258591,1
9294,1.1000000000001577,-4.849999999999927,88903,258591,1
9295,1.4210854715202004e-13,-5.09999999999993,80098,258591,1
9296,0.5500000000001499,9.250000000000274,84785,258591,0
9297,0.8000000000001535,-6.849999999999955,86463,258591,1
9298,0.4500000000001485,-9.499999999999993,83610,258591,1
9299,0.3500000000001471,-0.14999999999986002,82997,258591,0
9300,0.9500000000001556,5.100000000000215,87902,258591,1
9301,0.8500000000001542,-7.19999999999996,86856,258591,1
9302,1.2000000000001592,2.400000000000176,89848,258591,1
9303,0.30000000000014637,-3.399999999999906,82532,258591,1
9304,0.9000000000001549,6.300000000000232,87526,258591,0
9305,0.8500000000001542,6.400000000000233,87128,258591,0
9306,0.7500000000001528,-8.899999999999984,86022,258591,1
9307,0.4000000000001478,7.7000000000002515,83554,258591,1
9308,0.30000000000014637,5.750000000000224,82715,258591,1
9309,0.15000000000014424,3.2500000000001883,81465,258591,1
9310,1.1000000000001577,9.900000000000283,89198,258591,0
9311,0.25000000000014566,-4.39999999999992,82112,258591,1
9312,0.5500000000001499,-6.349999999999948,84473,258591,0
9313,0.6000000000001506,1.6000000000001648,85032,258591,1
9314,1.4210854715202004e-13,2.400000000000176,80248,258591,1
9315,1.1000000000001577,7.800000000000253,89156,258591,1
9316,0.4500000000001485,4.150000000000201,83883,258591,1
9317,0.25000000000014566,5.250000000000217,82305,258591,1
9318,0.15000000000014424,9.75000000000028,81595,258591,0
9319,1.2000000000001592,-4.499999999999922,89710,258591,1
9320,1.1500000000001585,0.20000000000014495,89404,258591,1
9321,0.10000000000014353,2.750000000000181,81055,258591,1
9322,1.1000000000001577,0.10000000000014353,89002,258591,1
9323,1.2000000000001592,-1.699999999999882,89766,258591,1
9324,0.20000000000014495,1.6500000000001656,81833,258591,1
9325,0.5500000000001499,-7.799999999999969,84444,258591,1
9326,0.6000000000001506,-1.2999999999998764,84974,258591,1
9327,1.1000000000001577,1.2500000000001599,89025,258591,1
9328,0.6000000000001506,-0.3999999999998636,84992,258591,1
9329,0.6500000000001513,-8.799999999999983,85224,258591,1
9330,0.6500000000001513,3.0000000000001847,85460,258591,1
9331,0.7000000000001521,-4.34999999999992,85713,258591,0
9332,0.8500000000001542,-6.399999999999949,86872,258591,1
9333,1.1500000000001585,0.4500000000001485,89409,258591,1
9334,1.1000000000001577,7.7000000000002515,89154,258591,0
9335,1.050000000000157,8.900000000000269,88778,258591,0
9336,0.8500000000001542,-9.549999999999994,86809,258591,0
9337,0.05000000000014282,4.700000000000209,80694,258591,1
9338,1.1500000000001585,5.850000000000225,89517,258591,0
9339,1.1500000000001585,-1.2499999999998757,89375,258591,1
9340,1.050000000000157,4.550000000000207,88691,258591,1
9341,0.30000000000014637,7.60000000000025,82752,258591,1
9342,0.05000000000014282,-5.699999999999939,80486,258591,1
9343,0.25000000000014566,1.6000000000001648,82232,258591,1
9344,0.6000000000001506,3.5500000000001926,85071,258591,1
9345,0.9500000000001556,8.800000000000267,87976,258591,0
9346,1.1500000000001585,-8.799999999999983,89224,258591,0
9347,1.1000000000001577,-6.949999999999957,88861,258591,1
9348,0.7000000000001521,-10.0,85600,258591,0
9349,0.5000000000001492,-4.799999999999926,84104,258591,0
9350,1.050000000000157,-5.999999999999943,88480,258591,1
9351,1.1000000000001577,-3.8499999999999126,88923,258591,1
9352,0.4000000000001478,-1.8499999999998842,83363,258591,1
9353,0.15000000000014424,-6.199999999999946,81276,258591,1
9354,0.20000000000014495,7.800000000000253,81956,258591,0
9355,0.5500000000001499,-3.249999999999904,84535,258591,1
9356,0.20000000000014495,-7.699999999999967,81646,258591,0
9357,1.1500000000001585,3.7000000000001947,89474,258591,0
9358,1.2000000000001592,-0.29999999999986215,89794,258591,1
9359,0.5500000000001499,9.500000000000277,84790,258591,0
9360,0.5500000000001499,-4.34999999999992,84513,258591,1
9361,0.5500000000001499,-8.049999999999972,84439,258591,0
9362,1.1000000000001577,9.05000000000027,89181,258591,0
9363,0.4000000000001478,8.95000000000027,83579,258591,1
9364,1.1000000000001577,-2.899999999999899,88942,258591,1
9365,1.1000000000001577,5.000000000000213,89100,258591,0
9366,1.4210854715202004e-13,2.5500000000001783,80251,258591,0
9367,0.4500000000001485,3.0000000000001847,83860,258591,1
9368,0.25000000000014566,-0.24999999999986144,82195,258591,1
9369,0.4500000000001485,4.500000000000206,83890,258591,1
9370,1.0000000000001563,9.65000000000028,88393,258591,0
9371,0.15000000000014424,3.4000000000001904,81468,258591,1
9372,0.6500000000001513,-2.0999999999998877,85358,258591,0
9373,0.15000000000014424,7.100000000000243,81542,258591,1
9374,0.4000000000001478,7.900000000000254,83558,258591,1
9375,0.7000000000001521,1.1500000000001585,85823,258591,1
9376,0.05000000000014282,-8.54999999999998,80429,258591,0
9377,0.8000000000001535,7.150000000000244,86743,258591,0
9378,1.050000000000157,6.550000000000235,88731,258591,1
9379,1.1000000000001577,3.7000000000001947,89074,258591,0
9380,0.25000000000014566,7.900000000000254,82358,258591,0
9381,0.8500000000001542,-2.749999999999897,86945,258591,1
9382,0.6500000000001513,-9.599999999999994,85208,258591,0
9383,0.8500000000001542,-7.699999999999967,86846,258591,0
9384,0.5000000000001492,-9.899999999999999,84002,258591,1
9385,1.050000000000157,-3.8999999999999133,88522,258591,1
9386,0.6000000000001506,-4.099999999999916,84918,258591,0
9387,0.7500000000001528,4.550000000000207,86291,258591,1
9388,1.1500000000001585,9.00000000000027,89580,258591,0
9389,0.9500000000001556,3.5500000000001926,87871,258591,0
9390,1.2000000000001592,0.8000000000001535,89816,258591,1
9391,0.8500000000001542,1.4210854715202004e-13,87000,258591,0
9392,0.4000000000001478,6.700000000000237,83534,258591,1
9393,1.050000000000157,-1.349999999999877,88573,258591,0
9394,0.25000000000014566,-0.3999999999998636,82192,258591,1
9395,0.9500000000001556,-0.7999999999998693,87784,258591,0
9396,0.25000000000014566,8.000000000000256,82360,258591,1
9397,0.7000000000001521,2.6500000000001798,85853,258591,1
9398,0.10000000000014353,7.7000000000002515,81154,258591,1
9399,1.1500000000001585,-7.89999999999997,89242,258591,1
9400,0.5000000000001492,-2.899999999999899,84142,258591,1
9401,0.7000000000001521,2.450000000000177,85849,258591,1
9402,0.9500000000001556,0.5500000000001499,87811,258591,1
9403,0.3500000000001471,-8.049999999999972,82839,258591,1
9404,0.7500000000001528,8.150000000000258,86363,258591,0
9405,0.8000000000001535,-3.4999999999999076,86530,258591,1
9406,0.10000000000014353,-0.5999999999998664,80988,258591,0
9407,0.6000000000001506,2.450000000000177,85049,258591,1
9408,1.1500000000001585,-5.9499999999999424,89281,258591,1
9409,0.25000000000014566,9.450000000000276,82389,258591,0
9410,0.6500000000001513,4.350000000000204,85487,258591,1
9411,0.15000000000014424,4.900000000000212,81498,258591,1
9412,0.25000000000014566,-5.999999999999943,82080,258591,1
9413,0.5000000000001492,5.250000000000217,84305,258591,1
9414,0.5500000000001499,-3.8999999999999133,84522,258591,0
9415,0.8000000000001535,3.4000000000001904,86668,258591,1
9416,1.2000000000001592,6.700000000000237,89934,258591,0
9417,0.5500000000001499,5.950000000000227,84719,258591,1
9418,0.5000000000001492,-2.24999999999989,84155,258591,1
9419,0.30000000000014637,1.1000000000001577,82622,258591,1
9420,1.2000000000001592,4.150000000000201,89883,258591,1
9421,0.4000000000001478,-0.4499999999998643,83391,258591,1
9422,1.2000000000001592,-6.299999999999947,89674,258591,0
9423,0.5000000000001492,-6.549999999999951,84069,258591,1
9424,0.4500000000001485,-7.399999999999963,83652,258591,1
9425,0.05000000000014282,6.1500000000002295,80723,258591,1
9426,0.30000000000014637,-6.199999999999946,82476,258591,0
9427,0.8500000000001542,-3.949999999999914,86921,258591,1
9428,1.4210854715202004e-13,9.950000000000284,80399,258591,0
9429,1.0000000000001563,9.950000000000284,88399,258591,0
9430,0.8500000000001542,8.200000000000259,87164,258591,0
9431,0.8000000000001535,-3.8999999999999133,86522,258591,1
9432,0.10000000000014353,-6.849999999999955,80863,258591,1
9433,1.2000000000001592,-6.749999999999954,89665,258591,1
9434,0.30000000000014637,-1.4999999999998792,82570,258591,1
9435,0.4000000000001478,-0.7999999999998693,83384,258591,1
9436,0.7000000000001521,-4.499999999999922,85710,258591,0
9437,0.4000000000001478,1.750000000000167,83435,258591,1
9438,0.4500000000001485,8.550000000000264,83971,258591,0
9439,1.1000000000001577,-6.899999999999956,88862,258591,0
9440,0.7500000000001528,2.300000000000175,86246,258591,0
9441,1.050000000000157,9.400000000000276,88788,258591,0
9442,0.9500000000001556,5.600000000000222,87912,258591,0
9443,0.9500000000001556,6.700000000000237,87934,258591,1
9444,0.8000000000001535,-7.049999999999958,86459,258591,1
9445,0.20000000000014495,-8.999999999999986,81620,258591,1
9446,0.10000000000014353,-2.749999999999897,80945,258591,1
9447,0.5500000000001499,8.750000000000266,84775,258591,1
9448,0.30000000000014637,8.100000000000257,82762,258591,1
9449,0.10000000000014353,2.800000000000182,81056,258591,1
9450,0.25000000000014566,5.150000000000215,82303,258591,0
9451,1.4210854715202004e-13,5.900000000000226,80318,258591,0
9452,0.7000000000001521,8.900000000000269,85978,258591,1
9453,0.15000000000014424,8.800000000000267,81576,258591,0
9454,0.9000000000001549,-4.849999999999927,87303,258591,1
9455,0.10000000000014353,2.100000000000172,81042,258591,1
9456,0.30000000000014637,-0.7499999999998685,82585,258591,0
9457,0.05000000000014282,-3.8999999999999133,80522,258591,1
9458,0.4000000000001478,8.150000000000258,83563,258591,1
9459,0.25000000000014566,-5.299999999999933,82094,258591,1
9460,1.1500000000001585,0.05000000000014282,89401,258591,0
9461,0.8000000000001535,-1.2499999999998757,86575,258591,1
9462,1.0000000000001563,-1.0999999999998735,88178,258591,1
9463,0.15000000000014424,6.400000000000233,81528,258591,0
9464,0.5500000000001499,8.000000000000256,84760,258591,0
9465,1.2000000000001592,-9.599999999999994,89608,258591,0
9466,0.5500000000001499,-2.599999999999895,84548,258591,1
9467,1.4210854715202004e-13,-7.599999999999966,80048,258591,1
9468,0.9500000000001556,-7.599999999999966,87648,258591,1
9469,0.5500000000001499,2.1500000000001727,84643,258591,1
9470,0.7500000000001528,7.200000000000244,86344,258591,0
9471,0.4000000000001478,0.5500000000001499,83411,258591,1
9472,0.4500000000001485,-6.049999999999944,83679,258591,1
9473,1.4210854715202004e-13,2.300000000000175,80246,258591,0
9474,0.9000000000001549,3.9000000000001975,87478,258591,1
9475,0.5500000000001499,8.200000000000259,84764,258591,1
9476,0.5500000000001499,2.8500000000001826,84657,258591,1
9477,0.8500000000001542,0.3500000000001471,87007,258591,1
9478,1.2000000000001592,0.5000000000001492,89810,258591,1
9479,0.10000000000014353,1.6000000000001648,81032,258591,0
9480,0.30000000000014637,7.60000000000025,82752,258591,1
9481,0.9500000000001556,-1.2499999999998757,87775,258591,1
9482,0.05000000000014282,6.950000000000241,80739,258591,1
9483,0.10000000000014353,-1.9999999999998863,80960,258591,1
9484,1.0000000000001563,6.450000000000234,88329,258591,0
9485,1.1500000000001585,-3.9999999999999147,89320,258591,1
9486,1.1500000000001585,-5.699999999999939,89286,258591,1
9487,0.9500000000001556,4.000000000000199,87880,258591,1
9488,0.30000000000014637,-8.799999999999983,82424,258591,0
9489,0.9000000000001549,9.70000000000028,87594,258591,1
9490,0.25000000000014566,8.400000000000261,82368,258591,0
9491,0.3500000000001471,-3.4999999999999076,82930,258591,1
9492,1.2000000000001592,-6.399999999999949,89672,258591,1
9493,1.1000000000001577,-2.399999999999892,88952,258591,0
9494,0.4500000000001485,6.20000000000023,83924,258591,1
9495,0.15000000000014424,-5.499999999999936,81290,258591,1
9496,0.15000000000014424,1.750000000000167,81435,258591,1
9497,0.4500000000001485,9.100000000000271,83982,258591,0
9498,0.9000000000001549,2.1500000000001727,87443,258591,1
9499,0.7500000000001528,-6.049999999999944,86079,258591,1
9500,0.25000000000014566,-2.9499999999999,82141,258591,1
9501,1.050000000000157,0.8500000000001542,88617,258591,1
9502,0.8000000000001535,-8.049999999999972,86439,258591,1
9503,0.9000000000001549,1.5500000000001641,87431,258591,1
9504,0.05000000000014282,-6.599999999999952,80468,258591,1
9505,0.9000000000001549,5.550000000000221,87511,258591,0
9506,0.4000000000001478,-8.849999999999984,83223,258591,1
9507,0.8000000000001535,5.45000000000022,86709,258591,1
9508,0.7000000000001521,6.8500000000002395,85937,258591,0
9509,0.6000000000001506,9.250000000000274,85185,258591,1
9510,0.4500000000001485,8.700000000000266,83974,258591,1
9511,0.6000000000001506,7.150000000000244,85143,258591,0
9512,0.30000000000014637,1.5000000000001634,82630,258591,1
9513,0.6000000000001506,-7.399999999999963,84852,258591,1
9514,0.20000000000014495,2.300000000000175,81846,258591,1
9515,0.30000000000014637,5.750000000000224,82715,258591,1
9516,1.4210854715202004e-13,6.100000000000229,80322,258591,0
9517,1.0000000000001563,-2.399999999999892,88152,258591,1
9518,0.30000000000014637,0.8500000000001542,82617,258591,1
9519,1.0000000000001563,-4.699999999999925,88106,258591,0
9520,0.9500000000001556,-7.549999999999965,87649,258591,1
9521,0.10000000000014353,-6.7999999999999545,80864,258591,0
9522,0.5500000000001499,-1.7999999999998835,84564,258591,0
9523,0.9000000000001549,-0.24999999999986144,87395,258591,0
9524,1.4210854715202004e-13,8.95000000000027,80379,258591,1
9525,0.7000000000001521,-0.7999999999998693,85784,258591,1
9526,0.7000000000001521,4.1000000000002,85882,258591,1
9527,0.9500000000001556,4.200000000000202,87884,258591,1
9528,0.8500000000001542,-0.24999999999986144,86995,258591,1
9529,1.1500000000001585,3.2000000000001876,89464,258591,1
9530,0.5000000000001492,-3.6499999999999098,84127,258591,1
9531,1.0000000000001563,9.950000000000284,88399,258591,0
9532,0.4000000000001478,-1.1499999999998742,83377,258591,0
9533,0.6500000000001513,-2.0999999999998877,85358,258591,1
9534,1.1000000000001577,9.550000000000278,89191,258591,0
9535,0.4000000000001478,6.90000000000024,83538,258591,1
9536,0.9500000000001556,-2.549999999999894,87749,258591,1
9537,0.5000000000001492,3.500000000000192,84270,258591,1
9538,0.10000000000014353,-6.149999999999945,80877,258591,0
9539,0.9000000000001549,1.4210854715202004e-13,87400,258591,1
9540,0.7000000000001521,-9.149999999999988,85617,258591,0
9541,0.5000000000001492,5.300000000000217,84306,258591,1
9542,0.15000000000014424,-4.249999999999918,81315,258591,1
9543,1.4210854715202004e-13,3.3500000000001897,80267,258591,1
9544,0.4000000000001478,-0.5499999999998657,83389,258591,1
9545,0.3500000000001471,-9.099999999999987,82818,258591,1
9546,0.3500000000001471,-1.54999999999988,82969,258591,1
9547,0.8500000000001542,-4.449999999999921,86911,258591,1
9548,0.15000000000014424,1.2500000000001599,81425,258591,0
9549,1.050000000000157,-0.34999999999986287,88593,258591,1
9550,0.9500000000001556,-6.649999999999952,87667,258591,1
9551,0.25000000000014566,0.5500000000001499,82211,258591,1
9552,0.9500000000001556,-0.6499999999998671,87787,258591,1
9553,0.05000000000014282,2.250000000000174,80645,258591,1
9554,0.5500000000001499,-10.0,84400,258591,1
9555,0.5000000000001492,1.0000000000001563,84220,258591,0
9556,0.3500000000001471,-4.999999999999929,82900,258591,1
9557,0.30000000000014637,7.750000000000252,82755,258591,0
9558,1.0000000000001563,-4.849999999999927,88103,258591,1
9559,0.4500000000001485,-4.34999999999992,83713,258591,1
9560,1.1500000000001585,8.800000000000267,89576,258591,0
9561,0.4500000000001485,-0.4499999999998643,83791,258591,1
