,s_1,s_2,Exp,pid,success
8303,9.900000000000283,5.550000000000221,159511,258598,0
8304,9.65000000000028,-10.0,157200,258598,0
8305,9.300000000000274,0.8000000000001535,154616,258598,0
8306,9.150000000000272,-1.8499999999998842,153363,258598,0
8307,9.65000000000028,-6.049999999999944,157279,258598,0
8308,9.100000000000271,-4.5499999999999226,152909,258598,0
8309,9.150000000000272,-2.6499999999998956,153347,258598,1
8310,9.70000000000028,-1.9499999999998856,157761,258598,0
8311,9.70000000000028,-9.599999999999994,157608,258598,0
8312,8.900000000000269,-1.2999999999998764,151374,258598,0
8313,9.600000000000279,-8.099999999999973,156838,258598,0
8314,9.100000000000271,-6.399999999999949,152872,258598,0
8315,8.800000000000267,-5.349999999999934,150493,258598,0
8316,9.250000000000274,1.6500000000001656,154233,258598,0
8317,8.850000000000268,3.0500000000001855,151061,258598,0
8318,9.800000000000281,-1.5999999999998806,158568,258598,0
8319,9.150000000000272,9.450000000000276,153589,258598,0
8320,9.250000000000274,3.6000000000001933,154272,258598,0
8321,9.450000000000276,2.5500000000001783,155851,258598,0
8322,9.350000000000275,2.950000000000184,155059,258598,0
8323,9.550000000000278,9.350000000000275,156787,258598,0
8324,9.100000000000271,5.100000000000215,153102,258598,0
8325,9.75000000000028,1.8000000000001677,158236,258598,0
8326,9.05000000000027,2.2000000000001734,152644,258598,1
8327,9.100000000000271,-8.54999999999998,152829,258598,0
8328,9.850000000000282,7.100000000000243,159142,258598,0
8329,8.900000000000269,0.7500000000001528,151415,258598,0
8330,9.950000000000284,6.750000000000238,159935,258598,0
8331,8.850000000000268,-4.199999999999918,150916,258598,0
8332,8.95000000000027,6.700000000000237,151934,258598,0
8333,8.900000000000269,4.150000000000201,151483,258598,0
8334,8.750000000000266,3.3500000000001897,150267,258598,0
8335,9.500000000000277,0.8000000000001535,156216,258598,0
8336,8.95000000000027,-5.74999999999994,151685,258598,0
8337,9.900000000000283,4.650000000000208,159493,258598,0
8338,8.750000000000266,-1.8499999999998842,150163,258598,1
8339,8.900000000000269,1.400000000000162,151428,258598,0
8340,8.800000000000267,1.4210854715202004e-13,150600,258598,1
8341,9.150000000000272,-2.6499999999998956,153347,258598,0
8342,9.100000000000271,1.400000000000162,153028,258598,1
8343,8.750000000000266,-4.5499999999999226,150109,258598,0
8344,9.550000000000278,4.700000000000209,156694,258598,0
8345,9.05000000000027,-4.849999999999927,152503,258598,0
8346,9.100000000000271,-2.049999999999887,152959,258598,0
8347,9.300000000000274,0.9000000000001549,154618,258598,1
8348,9.900000000000283,-6.49999999999995,159270,258598,0
8349,9.150000000000272,7.750000000000252,153555,258598,0
8350,9.65000000000028,5.8000000000002245,157516,258598,0
8351,8.900000000000269,7.550000000000249,151551,258598,0
8352,9.400000000000276,3.7500000000001954,155475,258598,0
8353,9.05000000000027,-4.949999999999928,152501,258598,0
8354,9.600000000000279,4.900000000000212,157098,258598,0
8355,9.500000000000277,3.650000000000194,156273,258598,0
8356,9.850000000000282,2.950000000000184,159059,258598,0
8357,9.900000000000283,-8.64999999999998,159227,258598,0
8358,9.200000000000273,9.450000000000276,153989,258598,0
8359,9.550000000000278,-1.6499999999998813,156567,258598,1
8360,9.150000000000272,-9.24999999999999,153215,258598,0
8361,9.70000000000028,-9.549999999999994,157609,258598,0
8362,8.850000000000268,-6.099999999999945,150878,258598,0
8363,9.70000000000028,-1.0999999999998735,157778,258598,1
8364,9.450000000000276,0.15000000000014424,155803,258598,1
8365,9.350000000000275,-6.649999999999952,154867,258598,0
8366,9.400000000000276,-5.499999999999936,155290,258598,0
8367,8.750000000000266,8.150000000000258,150363,258598,0
8368,8.800000000000267,-8.749999999999982,150425,258598,0
8369,8.750000000000266,-8.449999999999978,150031,258598,0
8370,9.450000000000276,1.2500000000001599,155825,258598,1
8371,9.950000000000284,-5.149999999999931,159697,258598,0
8372,8.850000000000268,-7.599999999999966,150848,258598,0
8373,8.750000000000266,-6.249999999999947,150075,258598,0
8374,9.850000000000282,8.150000000000258,159163,258598,0
8375,9.05000000000027,1.6000000000001648,152632,258598,0
8376,9.100000000000271,1.3000000000001606,153026,258598,1
8377,8.750000000000266,-8.199999999999974,150036,258598,0
8378,9.70000000000028,-0.09999999999985931,157798,258598,1
8379,9.05000000000027,1.900000000000169,152638,258598,0
8380,9.70000000000028,4.200000000000202,157884,258598,0
8381,9.850000000000282,-7.4999999999999645,158850,258598,0
8382,9.800000000000281,6.450000000000234,158729,258598,0
8383,9.75000000000028,-5.04999999999993,158099,258598,0
8384,9.75000000000028,8.200000000000259,158364,258598,0
8385,9.150000000000272,5.250000000000217,153505,258598,0
8386,9.950000000000284,-1.54999999999988,159769,258598,0
8387,9.350000000000275,-9.549999999999994,154809,258598,0
8388,9.400000000000276,4.450000000000205,155489,258598,0
8389,9.250000000000274,-9.849999999999998,154003,258598,0
8390,9.300000000000274,-6.7999999999999545,154464,258598,0
8391,8.800000000000267,0.15000000000014424,150603,258598,0
8392,9.600000000000279,7.500000000000249,157150,258598,0
8393,9.100000000000271,-6.399999999999949,152872,258598,0
8394,8.95000000000027,2.8500000000001826,151857,258598,0
8395,9.05000000000027,-7.299999999999962,152454,258598,0
8396,8.750000000000266,5.900000000000226,150318,258598,0
8397,9.05000000000027,-0.8999999999998707,152582,258598,1
8398,9.950000000000284,-0.8999999999998707,159782,258598,0
8399,9.600000000000279,2.800000000000182,157056,258598,0
8400,9.250000000000274,-5.299999999999933,154094,258598,0
8401,8.750000000000266,8.700000000000266,150374,258598,0
8402,8.850000000000268,-8.64999999999998,150827,258598,0
8403,8.750000000000266,1.2000000000001592,150224,258598,0
8404,8.800000000000267,6.400000000000233,150728,258598,0
8405,8.95000000000027,-1.9999999999998863,151760,258598,1
8406,9.70000000000028,-5.9499999999999424,157681,258598,0
8407,9.150000000000272,-9.199999999999989,153216,258598,0
8408,9.70000000000028,-1.9499999999998856,157761,258598,0
8409,9.300000000000274,5.650000000000222,154713,258598,0
8410,8.95000000000027,6.8500000000002395,151937,258598,0
8411,9.600000000000279,-4.099999999999916,156918,258598,0
8412,8.900000000000269,-2.3499999999998913,151353,258598,0
8413,8.750000000000266,-6.4499999999999496,150071,258598,0
8414,9.600000000000279,-1.6499999999998813,156967,258598,0
8415,9.200000000000273,0.10000000000014353,153802,258598,1
8416,9.450000000000276,3.9500000000001982,155879,258598,0
8417,9.950000000000284,-7.599999999999966,159648,258598,0
8418,9.250000000000274,-6.149999999999945,154077,258598,0
8419,9.800000000000281,-8.849999999999984,158423,258598,0
8420,9.05000000000027,-3.9999999999999147,152520,258598,0
8421,9.00000000000027,-1.3999999999998778,152172,258598,0
8422,8.750000000000266,-0.09999999999985931,150198,258598,1
8423,9.00000000000027,-8.849999999999984,152023,258598,0
8424,9.200000000000273,-2.1499999999998884,153757,258598,0
8425,9.900000000000283,3.450000000000191,159469,258598,0
8426,8.95000000000027,7.200000000000244,151944,258598,0
8427,9.250000000000274,-6.249999999999947,154075,258598,0
8428,9.05000000000027,9.70000000000028,152794,258598,0
8429,9.500000000000277,4.9500000000002125,156299,258598,0
8430,9.900000000000283,1.050000000000157,159421,258598,0
8431,9.150000000000272,9.00000000000027,153580,258598,0
8432,9.200000000000273,5.900000000000226,153918,258598,0
8433,8.800000000000267,-1.5999999999998806,150568,258598,0
8434,9.450000000000276,-3.299999999999905,155734,258598,0
8435,9.850000000000282,-10.0,158800,258598,0
8436,9.500000000000277,-5.74999999999994,156085,258598,0
8437,8.95000000000027,0.4500000000001485,151809,258598,1
8438,9.600000000000279,6.450000000000234,157129,258598,0
8439,9.70000000000028,-0.84999999999987,157783,258598,0
8440,9.05000000000027,-6.949999999999957,152461,258598,0
8441,8.95000000000027,5.45000000000022,151909,258598,0
8442,9.900000000000283,-8.299999999999976,159234,258598,0
8443,9.400000000000276,9.00000000000027,155580,258598,0
8444,9.350000000000275,-1.0999999999998735,154978,258598,0
8445,9.400000000000276,-0.0499999999998586,155399,258598,1
8446,9.500000000000277,-6.549999999999951,156069,258598,0
8447,8.900000000000269,3.100000000000186,151462,258598,0
8448,8.750000000000266,-9.799999999999997,150004,258598,0
8449,9.100000000000271,8.500000000000263,153170,258598,0
8450,9.900000000000283,4.6000000000002075,159492,258598,0
8451,9.900000000000283,-0.14999999999986002,159397,258598,1
8452,9.75000000000028,8.750000000000266,158375,258598,0
8453,8.850000000000268,8.35000000000026,151167,258598,0
8454,9.450000000000276,5.750000000000224,155915,258598,0
8455,9.00000000000027,0.30000000000014637,152206,258598,0
8456,9.400000000000276,3.450000000000191,155469,258598,0
8457,9.05000000000027,-8.699999999999982,152426,258598,0
8458,9.350000000000275,-2.4499999999998927,154951,258598,0
8459,9.400000000000276,9.950000000000284,155599,258598,0
8460,9.450000000000276,-1.9999999999998863,155760,258598,0
8461,9.500000000000277,-2.7999999999998977,156144,258598,0
8462,9.70000000000028,6.700000000000237,157934,258598,0
8463,8.900000000000269,-1.1499999999998742,151377,258598,0
8464,9.70000000000028,-1.349999999999877,157773,258598,0
8465,9.900000000000283,9.550000000000278,159591,258598,0
8466,9.450000000000276,-3.749999999999911,155725,258598,0
8467,9.350000000000275,-7.099999999999959,154858,258598,0
8468,9.800000000000281,5.000000000000213,158700,258598,0
8469,9.70000000000028,-4.649999999999924,157707,258598,0
8470,9.300000000000274,-1.3999999999998778,154572,258598,0
8471,9.900000000000283,-3.949999999999914,159321,258598,0
8472,8.850000000000268,7.7000000000002515,151154,258598,0
8473,8.900000000000269,-5.899999999999942,151282,258598,0
8474,9.05000000000027,-7.099999999999959,152458,258598,0
8475,9.75000000000028,8.700000000000266,158374,258598,0
8476,9.550000000000278,-9.199999999999989,156416,258598,0
8477,9.200000000000273,-4.499999999999922,153710,258598,0
8478,9.550000000000278,-5.149999999999931,156497,258598,0
8479,9.150000000000272,3.100000000000186,153462,258598,0
8480,8.750000000000266,-2.6999999999998963,150146,258598,0
8481,9.400000000000276,-2.0999999999998877,155358,258598,1
8482,9.550000000000278,2.450000000000177,156649,258598,0
8483,8.800000000000267,8.800000000000267,150776,258598,0
8484,9.150000000000272,0.6000000000001506,153412,258598,0
8485,9.75000000000028,-7.049999999999958,158059,258598,0
8486,9.150000000000272,-8.899999999999984,153222,258598,0
8487,9.200000000000273,-4.749999999999925,153705,258598,0
8488,9.850000000000282,-7.349999999999962,158853,258598,0
8489,9.450000000000276,2.100000000000172,155842,258598,1
8490,9.900000000000283,-7.349999999999962,159253,258598,0
8491,8.95000000000027,-7.249999999999961,151655,258598,0
8492,9.350000000000275,4.80000000000021,155096,258598,0
8493,9.65000000000028,-3.0499999999999012,157339,258598,0
8494,8.900000000000269,3.0000000000001847,151460,258598,0
8495,9.70000000000028,-5.399999999999935,157692,258598,0
8496,9.250000000000274,6.450000000000234,154329,258598,0
8497,8.750000000000266,3.2500000000001883,150265,258598,0
8498,9.950000000000284,7.550000000000249,159951,258598,0
8499,9.600000000000279,4.9500000000002125,157099,258598,0
8500,8.95000000000027,-2.749999999999897,151745,258598,0
8501,9.75000000000028,6.750000000000238,158335,258598,0
8502,9.00000000000027,-7.89999999999997,152042,258598,0
8503,9.850000000000282,-4.5499999999999226,158909,258598,0
8504,8.800000000000267,2.7000000000001805,150654,258598,0
8505,9.600000000000279,6.700000000000237,157134,258598,0
8506,8.900000000000269,-4.949999999999928,151301,258598,0
8507,9.350000000000275,-7.749999999999968,154845,258598,0
8508,9.850000000000282,8.000000000000256,159160,258598,0
8509,9.800000000000281,0.6000000000001506,158612,258598,1
8510,9.600000000000279,-6.649999999999952,156867,258598,0
8511,9.300000000000274,-0.7499999999998685,154585,258598,0
8512,9.75000000000028,-3.299999999999905,158134,258598,1
8513,9.100000000000271,-4.799999999999926,152904,258598,0
8514,9.250000000000274,7.350000000000247,154347,258598,0
8515,9.75000000000028,-4.299999999999919,158114,258598,0
8516,8.900000000000269,-3.5499999999999083,151329,258598,0
8517,9.05000000000027,8.95000000000027,152779,258598,0
8518,9.850000000000282,-5.2499999999999325,158895,258598,0
8519,9.200000000000273,6.450000000000234,153929,258598,0
8520,9.800000000000281,-0.499999999999865,158590,258598,1
8521,9.450000000000276,1.050000000000157,155821,258598,0
8522,9.65000000000028,-6.649999999999952,157267,258598,0
8523,9.00000000000027,7.550000000000249,152351,258598,0
8524,9.450000000000276,-4.699999999999925,155706,258598,0
8525,9.70000000000028,-4.5499999999999226,157709,258598,0
8526,8.900000000000269,-0.34999999999986287,151393,258598,1
8527,8.900000000000269,-7.749999999999968,151245,258598,0
8528,9.600000000000279,6.750000000000238,157135,258598,0
8529,9.850000000000282,-3.8499999999999126,158923,258598,0
8530,8.95000000000027,-9.749999999999996,151605,258598,0
8531,9.300000000000274,6.050000000000228,154721,258598,0
8532,9.350000000000275,-7.699999999999967,154846,258598,0
8533,9.200000000000273,1.8500000000001684,153837,258598,0
8534,9.250000000000274,-2.599999999999895,154148,258598,0
8535,9.70000000000028,-4.449999999999921,157711,258598,0
8536,9.00000000000027,7.150000000000244,152343,258598,0
8537,9.65000000000028,-0.9499999999998714,157381,258598,1
8538,9.500000000000277,-2.0999999999998877,156158,258598,0
8539,9.75000000000028,4.1000000000002,158282,258598,0
8540,9.900000000000283,7.850000000000254,159557,258598,0
8541,9.200000000000273,-8.149999999999974,153637,258598,0
8542,8.750000000000266,-3.399999999999906,150132,258598,0
8543,9.05000000000027,-3.8999999999999133,152522,258598,0
8544,8.95000000000027,6.100000000000229,151922,258598,0
8545,9.250000000000274,-5.04999999999993,154099,258598,0
8546,9.850000000000282,9.00000000000027,159180,258598,0
8547,8.800000000000267,-3.099999999999902,150538,258598,0
8548,9.70000000000028,-9.549999999999994,157609,258598,0
8549,8.750000000000266,-6.299999999999947,150074,258598,0
8550,9.950000000000284,7.000000000000242,159940,258598,0
8551,9.450000000000276,0.5000000000001492,155810,258598,1
8552,9.600000000000279,-3.8499999999999126,156923,258598,0
8553,8.750000000000266,-0.4499999999998643,150191,258598,1
8554,9.550000000000278,4.2500000000002025,156685,258598,0
8555,9.550000000000278,-3.8499999999999126,156523,258598,0
8556,9.550000000000278,5.750000000000224,156715,258598,0
8557,8.95000000000027,9.950000000000284,151999,258598,0
8558,9.400000000000276,4.700000000000209,155494,258598,0
8559,9.950000000000284,-4.39999999999992,159712,258598,0
8560,9.500000000000277,5.350000000000218,156307,258598,0
8561,9.75000000000028,-1.199999999999875,158176,258598,0
8562,9.550000000000278,1.4210854715202004e-13,156600,258598,0
8563,8.95000000000027,-6.649999999999952,151667,258598,0
8564,9.950000000000284,-8.699999999999982,159626,258598,0
8565,9.250000000000274,-1.699999999999882,154166,258598,0
8566,9.00000000000027,-5.699999999999939,152086,258598,0
8567,9.400000000000276,8.700000000000266,155574,258598,0
8568,9.900000000000283,-9.799999999999997,159204,258598,0
8569,8.750000000000266,7.850000000000254,150357,258598,0
8570,9.150000000000272,1.0000000000001563,153420,258598,0
8571,9.800000000000281,5.600000000000222,158712,258598,0
8572,9.200000000000273,5.650000000000222,153913,258598,0
8573,8.850000000000268,-4.39999999999992,150912,258598,0
8574,9.70000000000028,-7.249999999999961,157655,258598,0
8575,9.75000000000028,-4.699999999999925,158106,258598,0
8576,9.500000000000277,-7.999999999999972,156040,258598,0
8577,9.70000000000028,1.750000000000167,157835,258598,1
8578,8.800000000000267,7.550000000000249,150751,258598,0
8579,8.750000000000266,-4.5499999999999226,150109,258598,0
8580,8.95000000000027,4.900000000000212,151898,258598,0
8581,8.95000000000027,5.8000000000002245,151916,258598,0
8582,8.900000000000269,0.7500000000001528,151415,258598,1
8583,9.450000000000276,-9.34999999999999,155613,258598,0
