,s_1,s_2,Exp,pid,success
8036,8.600000000000264,3.6000000000001933,149072,258597,0
8037,7.750000000000252,-0.9999999999998721,142180,258597,0
8038,8.650000000000265,9.05000000000027,149581,258597,0
8039,7.800000000000253,-4.5499999999999226,142509,258597,0
8040,8.200000000000259,3.7000000000001947,145874,258597,0
8041,7.60000000000025,-5.649999999999938,140887,258597,0
8042,8.650000000000265,-6.899999999999956,149262,258597,0
8043,8.200000000000259,0.6500000000001513,145813,258597,0
8044,8.30000000000026,7.750000000000252,146755,258597,0
8045,8.35000000000026,-5.2499999999999325,146895,258597,0
8046,8.25000000000026,-9.599999999999994,146008,258597,0
8047,8.000000000000256,5.45000000000022,144309,258597,0
8048,8.35000000000026,8.35000000000026,147167,258597,0
8049,8.600000000000264,-7.549999999999965,148849,258597,0
8050,8.35000000000026,8.25000000000026,147165,258597,0
8051,7.650000000000251,-5.9499999999999424,141281,258597,0
8052,8.30000000000026,4.150000000000201,146683,258597,0
8053,7.750000000000252,-8.749999999999982,142025,258597,0
8054,8.30000000000026,2.950000000000184,146659,258597,0
8055,7.500000000000249,9.350000000000275,140387,258597,0
8056,8.150000000000258,0.7000000000001521,145414,258597,0
8057,8.600000000000264,-9.799999999999997,148804,258597,0
8058,7.550000000000249,3.0000000000001847,140660,258597,0
8059,8.25000000000026,-0.19999999999986073,146196,258597,1
8060,8.600000000000264,-6.7999999999999545,148864,258597,0
8061,8.30000000000026,6.20000000000023,146724,258597,0
8062,8.600000000000264,-4.34999999999992,148913,258597,0
8063,8.400000000000261,-2.8499999999998984,147343,258597,1
8064,7.950000000000255,9.200000000000273,143984,258597,0
8065,8.100000000000257,6.450000000000234,145129,258597,0
8066,8.650000000000265,-3.399999999999906,149332,258597,0
8067,8.500000000000263,-6.49999999999995,148070,258597,0
8068,7.650000000000251,4.650000000000208,141493,258597,0
8069,8.150000000000258,9.600000000000279,145592,258597,0
8070,7.900000000000254,-8.349999999999977,143233,258597,0
8071,8.35000000000026,0.5500000000001499,147011,258597,1
8072,8.650000000000265,7.150000000000244,149543,258597,0
8073,8.30000000000026,-8.699999999999982,146426,258597,0
8074,8.30000000000026,-4.949999999999928,146501,258597,0
8075,7.60000000000025,-7.999999999999972,140840,258597,0
8076,8.450000000000262,-2.399999999999892,147752,258597,0
8077,8.650000000000265,-5.149999999999931,149297,258597,0
8078,8.150000000000258,8.200000000000259,145564,258597,0
8079,8.100000000000257,-7.099999999999959,144858,258597,0
8080,7.900000000000254,-2.599999999999895,143348,258597,0
8081,7.800000000000253,4.0500000000002,142681,258597,0
8082,8.000000000000256,-7.699999999999967,144046,258597,0
8083,8.500000000000263,1.400000000000162,148228,258597,1
8084,7.950000000000255,-2.2999999999998906,143754,258597,1
8085,8.450000000000262,5.850000000000225,147917,258597,0
8086,8.100000000000257,-5.999999999999943,144880,258597,0
8087,8.35000000000026,-0.19999999999986073,146996,258597,1
8088,8.450000000000262,8.95000000000027,147979,258597,0
8089,8.25000000000026,-8.249999999999975,146035,258597,0
8090,7.750000000000252,-8.799999999999983,142024,258597,0
8091,7.800000000000253,9.75000000000028,142795,258597,0
8092,8.450000000000262,0.3500000000001471,147807,258597,0
8093,7.500000000000249,2.2000000000001734,140244,258597,0
8094,8.050000000000257,7.750000000000252,144755,258597,0
8095,7.850000000000254,-6.7999999999999545,142864,258597,0
8096,8.400000000000261,0.05000000000014282,147401,258597,0
8097,8.450000000000262,0.05000000000014282,147801,258597,1
8098,7.650000000000251,-2.4999999999998934,141350,258597,1
8099,7.950000000000255,-4.8999999999999275,143702,258597,0
8100,8.25000000000026,-4.5499999999999226,146109,258597,0
8101,7.900000000000254,0.7500000000001528,143415,258597,1
8102,8.600000000000264,-7.949999999999971,148841,258597,0
8103,8.650000000000265,-7.099999999999959,149258,258597,0
8104,7.750000000000252,-7.549999999999965,142049,258597,0
8105,8.550000000000264,2.0500000000001712,148641,258597,0
8106,8.550000000000264,1.8000000000001677,148636,258597,1
8107,8.100000000000257,-7.699999999999967,144846,258597,0
8108,7.900000000000254,-3.449999999999907,143331,258597,0
8109,8.000000000000256,5.350000000000218,144307,258597,0
8110,8.700000000000266,6.800000000000239,149936,258597,0
8111,8.30000000000026,-8.249999999999975,146435,258597,0
8112,8.150000000000258,0.4000000000001478,145408,258597,1
8113,8.550000000000264,-9.749999999999996,148405,258597,0
8114,7.800000000000253,1.5500000000001641,142631,258597,0
8115,8.35000000000026,-0.7999999999998693,146984,258597,1
8116,7.950000000000255,0.4000000000001478,143808,258597,1
8117,7.60000000000025,-5.649999999999938,140887,258597,0
8118,7.500000000000249,-8.749999999999982,140025,258597,0
8119,8.150000000000258,-1.8499999999998842,145363,258597,1
8120,7.850000000000254,7.850000000000254,143157,258597,0
8121,8.650000000000265,-6.599999999999952,149268,258597,0
8122,8.35000000000026,-0.7499999999998685,146985,258597,1
8123,7.550000000000249,6.750000000000238,140735,258597,0
8124,8.650000000000265,-4.249999999999918,149315,258597,0
8125,8.550000000000264,5.900000000000226,148718,258597,0
8126,8.550000000000264,0.4500000000001485,148609,258597,1
8127,8.650000000000265,-1.8499999999998842,149363,258597,0
8128,8.650000000000265,5.050000000000214,149501,258597,0
8129,8.650000000000265,-0.29999999999986215,149394,258597,1
8130,8.700000000000266,-1.2499999999998757,149775,258597,1
8131,8.400000000000261,-6.999999999999957,147260,258597,0
8132,8.200000000000259,6.800000000000239,145936,258597,0
8133,7.850000000000254,-0.7499999999998685,142985,258597,1
8134,7.900000000000254,3.0000000000001847,143460,258597,1
8135,8.500000000000263,4.150000000000201,148283,258597,0
8136,8.600000000000264,-5.299999999999933,148894,258597,0
8137,7.850000000000254,-0.5999999999998664,142988,258597,1
8138,7.60000000000025,4.300000000000203,141086,258597,0
8139,8.600000000000264,-2.549999999999894,148949,258597,0
8140,8.000000000000256,-2.2999999999998906,144154,258597,0
8141,7.550000000000249,9.450000000000276,140789,258597,0
8142,8.100000000000257,3.0000000000001847,145060,258597,0
8143,7.550000000000249,-2.399999999999892,140552,258597,0
8144,8.650000000000265,-4.39999999999992,149312,258597,0
8145,7.750000000000252,-1.2999999999998764,142174,258597,1
8146,7.60000000000025,-3.299999999999905,140934,258597,0
8147,8.600000000000264,9.65000000000028,149193,258597,0
8148,8.30000000000026,-8.749999999999982,146425,258597,0
8149,8.30000000000026,6.90000000000024,146738,258597,0
8150,8.550000000000264,4.9500000000002125,148699,258597,0
8151,8.050000000000257,-9.599999999999994,144408,258597,0
8152,8.35000000000026,7.350000000000247,147147,258597,0
8153,7.800000000000253,1.7000000000001663,142634,258597,1
8154,8.150000000000258,-3.299999999999905,145334,258597,0
8155,8.000000000000256,-7.1499999999999595,144057,258597,0
8156,8.500000000000263,-4.8999999999999275,148102,258597,0
8157,7.950000000000255,5.950000000000227,143919,258597,0
8158,8.000000000000256,-2.6999999999998963,144146,258597,0
8159,8.400000000000261,2.0500000000001712,147441,258597,0
8160,8.650000000000265,0.7500000000001528,149415,258597,0
8161,8.600000000000264,-3.6999999999999105,148926,258597,0
8162,8.650000000000265,-5.849999999999941,149283,258597,0
8163,8.450000000000262,-6.949999999999957,147661,258597,0
8164,7.500000000000249,-3.1999999999999034,140136,258597,0
8165,7.850000000000254,-2.9499999999999,142941,258597,0
8166,8.150000000000258,2.100000000000172,145442,258597,0
8167,8.25000000000026,9.250000000000274,146385,258597,0
8168,7.950000000000255,5.950000000000227,143919,258597,0
8169,8.000000000000256,8.050000000000257,144361,258597,0
8170,7.7000000000002515,-5.449999999999935,141691,258597,0
8171,8.30000000000026,-0.9499999999998714,146581,258597,0
8172,8.700000000000266,-5.399999999999935,149692,258597,0
8173,8.35000000000026,-2.549999999999894,146949,258597,0
8174,7.60000000000025,1.900000000000169,141038,258597,0
8175,8.700000000000266,-2.049999999999887,149759,258597,0
8176,8.150000000000258,-7.749999999999968,145245,258597,0
8177,8.700000000000266,-9.24999999999999,149615,258597,0
8178,8.600000000000264,-6.999999999999957,148860,258597,0
8179,7.950000000000255,1.7000000000001663,143834,258597,1
8180,8.450000000000262,4.300000000000203,147886,258597,0
8181,8.400000000000261,-1.7499999999998828,147365,258597,1
8182,8.100000000000257,-4.149999999999917,144917,258597,0
8183,8.450000000000262,-8.249999999999975,147635,258597,0
8184,8.050000000000257,-9.799999999999997,144404,258597,0
8185,8.450000000000262,-1.349999999999877,147773,258597,0
8186,8.25000000000026,7.350000000000247,146347,258597,0
8187,7.900000000000254,4.700000000000209,143494,258597,0
8188,8.600000000000264,-7.349999999999962,148853,258597,0
8189,8.450000000000262,3.650000000000194,147873,258597,0
8190,8.000000000000256,-6.649999999999952,144067,258597,0
8191,8.700000000000266,-8.899999999999984,149622,258597,0
8192,8.700000000000266,-2.0999999999998877,149758,258597,1
8193,8.000000000000256,6.20000000000023,144324,258597,0
8194,8.450000000000262,8.200000000000259,147964,258597,0
8195,8.200000000000259,-6.399999999999949,145672,258597,0
8196,8.25000000000026,-1.4999999999998792,146170,258597,0
8197,8.500000000000263,8.600000000000264,148372,258597,0
8198,7.650000000000251,-6.549999999999951,141269,258597,0
8199,7.800000000000253,-1.4499999999998785,142571,258597,0
8200,7.500000000000249,9.65000000000028,140393,258597,0
8201,8.700000000000266,8.600000000000264,149972,258597,0
8202,8.100000000000257,1.2500000000001599,145025,258597,0
8203,7.750000000000252,6.20000000000023,142324,258597,0
8204,8.100000000000257,3.2000000000001876,145064,258597,0
8205,7.60000000000025,7.900000000000254,141158,258597,0
8206,7.500000000000249,-8.54999999999998,140029,258597,0
8207,8.050000000000257,-9.549999999999994,144409,258597,0
8208,8.150000000000258,2.400000000000176,145448,258597,0
8209,7.800000000000253,-7.19999999999996,142456,258597,0
8210,7.750000000000252,8.200000000000259,142364,258597,0
8211,8.050000000000257,-9.599999999999994,144408,258597,0
8212,7.900000000000254,-0.0499999999998586,143399,258597,1
8213,7.800000000000253,-8.249999999999975,142435,258597,0
8214,8.650000000000265,3.7000000000001947,149474,258597,0
8215,8.500000000000263,9.500000000000277,148390,258597,0
8216,8.200000000000259,2.0000000000001705,145840,258597,1
8217,8.25000000000026,-7.8499999999999694,146043,258597,0
8218,8.700000000000266,-5.549999999999937,149689,258597,0
8219,8.25000000000026,-3.399999999999906,146132,258597,0
8220,7.7000000000002515,-3.949999999999914,141721,258597,0
8221,8.050000000000257,5.950000000000227,144719,258597,0
8222,8.150000000000258,-3.5499999999999083,145329,258597,0
8223,7.650000000000251,1.2000000000001592,141424,258597,1
8224,8.35000000000026,-2.049999999999887,146959,258597,0
8225,8.100000000000257,4.9500000000002125,145099,258597,0
8226,8.000000000000256,-1.899999999999885,144162,258597,1
8227,7.60000000000025,-4.499999999999922,140910,258597,0
8228,7.60000000000025,8.650000000000265,141173,258597,0
8229,8.30000000000026,8.500000000000263,146770,258597,0
8230,7.500000000000249,4.1000000000002,140282,258597,0
8231,8.650000000000265,7.7000000000002515,149554,258597,0
8232,8.000000000000256,-1.7999999999998835,144164,258597,0
8233,8.500000000000263,3.7000000000001947,148274,258597,0
8234,7.60000000000025,-9.149999999999988,140817,258597,0
8235,8.25000000000026,-3.8999999999999133,146122,258597,0
8236,7.7000000000002515,-4.8999999999999275,141702,258597,0
8237,8.650000000000265,-9.29999999999999,149214,258597,0
8238,8.600000000000264,-8.499999999999979,148830,258597,0
8239,8.050000000000257,6.950000000000241,144739,258597,0
8240,8.35000000000026,0.6000000000001506,147012,258597,1
8241,7.7000000000002515,8.800000000000267,141976,258597,0
8242,8.25000000000026,-5.649999999999938,146087,258597,0
8243,7.650000000000251,7.100000000000243,141542,258597,0
8244,7.550000000000249,-5.649999999999938,140487,258597,0
8245,8.35000000000026,6.400000000000233,147128,258597,0
8246,8.30000000000026,6.20000000000023,146724,258597,0
8247,8.450000000000262,-1.0499999999998728,147779,258597,0
8248,8.600000000000264,6.550000000000235,149131,258597,0
8249,8.000000000000256,2.600000000000179,144252,258597,0
8250,8.650000000000265,-3.1999999999999034,149336,258597,0
8251,8.450000000000262,1.3500000000001613,147827,258597,0
8252,7.650000000000251,-0.19999999999986073,141396,258597,1
8253,8.050000000000257,9.400000000000276,144788,258597,0
8254,8.150000000000258,2.3500000000001755,145447,258597,1
8255,8.000000000000256,8.200000000000259,144364,258597,0
8256,8.400000000000261,6.400000000000233,147528,258597,0
8257,8.550000000000264,8.600000000000264,148772,258597,0
8258,7.650000000000251,4.650000000000208,141493,258597,0
8259,7.650000000000251,-1.54999999999988,141369,258597,0
8260,8.100000000000257,2.2000000000001734,145044,258597,0
8261,7.850000000000254,2.750000000000181,143055,258597,0
8262,8.450000000000262,5.350000000000218,147907,258597,0
8263,8.700000000000266,-5.9499999999999424,149681,258597,0
8264,8.150000000000258,-7.4999999999999645,145250,258597,0
8265,8.450000000000262,6.5000000000002345,147930,258597,0
8266,8.400000000000261,0.9500000000001556,147419,258597,1
8267,8.550000000000264,-6.849999999999955,148463,258597,0
8268,7.500000000000249,-9.199999999999989,140016,258597,0
8269,8.450000000000262,8.30000000000026,147966,258597,0
8270,7.60000000000025,-8.499999999999979,140830,258597,0
8271,8.30000000000026,-5.999999999999943,146480,258597,0
8272,8.25000000000026,8.100000000000257,146362,258597,0
8273,8.550000000000264,8.95000000000027,148779,258597,0
8274,8.550000000000264,-8.64999999999998,148427,258597,0
8275,8.600000000000264,-6.099999999999945,148878,258597,0
8276,7.800000000000253,5.900000000000226,142718,258597,0
8277,7.650000000000251,-9.049999999999986,141219,258597,0
8278,8.25000000000026,-7.749999999999968,146045,258597,0
8279,8.25000000000026,3.500000000000192,146270,258597,0
8280,8.550000000000264,2.7000000000001805,148654,258597,0
8281,8.100000000000257,-8.499999999999979,144830,258597,0
8282,7.900000000000254,-8.399999999999977,143232,258597,0
8283,8.550000000000264,8.450000000000262,148769,258597,0
8284,8.25000000000026,-2.2999999999998906,146154,258597,0
8285,8.000000000000256,-9.049999999999986,144019,258597,0
8286,8.200000000000259,1.900000000000169,145838,258597,1
8287,7.950000000000255,-2.6499999999998956,143747,258597,0
8288,8.000000000000256,1.5000000000001634,144230,258597,1
8289,8.700000000000266,-6.7999999999999545,149664,258597,0
8290,8.400000000000261,9.900000000000283,147598,258597,0
8291,7.500000000000249,8.600000000000264,140372,258597,0
8292,8.30000000000026,-9.199999999999989,146416,258597,0
8293,7.550000000000249,-3.5499999999999083,140529,258597,0
8294,8.600000000000264,3.6000000000001933,149072,258597,0
8295,8.550000000000264,-2.9499999999999,148541,258597,0
8296,8.650000000000265,2.750000000000181,149455,258597,0
8297,8.650000000000265,-7.599999999999966,149248,258597,0
8298,8.30000000000026,4.850000000000211,146697,258597,0
8299,7.550000000000249,-6.199999999999946,140476,258597,0
8300,8.550000000000264,3.3500000000001897,148667,258597,0
8301,8.700000000000266,4.0500000000002,149881,258597,0
8302,8.100000000000257,-0.6499999999998671,144987,258597,1
8303,8.25000000000026,9.75000000000028,146395,258597,0
8304,7.500000000000249,-2.3499999999998913,140153,258597,1
8305,8.000000000000256,7.550000000000249,144351,258597,0
8306,8.500000000000263,9.350000000000275,148387,258597,0
8307,8.650000000000265,1.900000000000169,149438,258597,0
8308,8.600000000000264,7.800000000000253,149156,258597,0
8309,7.950000000000255,1.750000000000167,143835,258597,0
8310,7.950000000000255,-8.099999999999973,143638,258597,0
8311,7.60000000000025,-9.649999999999995,140807,258597,0
8312,8.100000000000257,-2.749999999999897,144945,258597,0
8313,7.550000000000249,-1.4999999999998792,140570,258597,0
8314,7.7000000000002515,8.100000000000257,141962,258597,0
8315,7.500000000000249,-0.24999999999986144,140195,258597,1
8316,8.35000000000026,1.4500000000001627,147029,258597,0
