,s_1,s_2,Exp,pid,success
5418,-6.249999999999947,9.850000000000282,30397,258586,0
5419,-6.099999999999945,4.1000000000002,31482,258586,0
5420,-6.149999999999945,-6.399999999999949,30872,258586,0
5421,-5.699999999999939,3.3500000000001897,34667,258586,0
5422,-6.249999999999947,-2.9999999999999005,30140,258586,0
5423,-5.649999999999938,-7.1499999999999595,34857,258586,0
5424,-6.099999999999945,-2.0999999999998877,31358,258586,0
5425,-5.449999999999935,2.250000000000174,36645,258586,1
5426,-5.499999999999936,-0.7999999999998693,36184,258586,1
5427,-5.349999999999934,8.550000000000264,37571,258586,0
5428,-5.9499999999999424,-8.899999999999984,32422,258586,0
5429,-5.449999999999935,-4.799999999999926,36504,258586,0
5430,-5.549999999999937,2.600000000000179,35852,258586,0
5431,-5.74999999999994,4.150000000000201,34283,258586,0
5432,-5.649999999999938,-2.0999999999998877,34958,258586,1
5433,-5.299999999999933,-6.7999999999999545,37664,258586,0
5434,-5.699999999999939,-3.449999999999907,34531,258586,0
5435,-5.699999999999939,-7.799999999999969,34444,258586,0
5436,-5.649999999999938,-7.249999999999961,34855,258586,0
5437,-5.5999999999999375,4.900000000000212,35498,258586,0
5438,-5.149999999999931,2.0000000000001705,39040,258586,1
5439,-6.099999999999945,8.550000000000264,31571,258586,0
5440,-5.04999999999993,-4.649999999999924,39707,258586,1
5441,-6.199999999999946,-1.2499999999998757,30575,258586,0
5442,-6.049999999999944,-2.9999999999999005,31740,258586,0
5443,-5.849999999999941,-7.949999999999971,33241,258586,0
5444,-5.699999999999939,-7.099999999999959,34458,258586,0
5445,-6.199999999999946,8.050000000000257,30761,258586,0
5446,-5.399999999999935,-4.34999999999992,36913,258586,0
5447,-5.5999999999999375,0.5500000000001499,35411,258586,1
5448,-5.04999999999993,-7.349999999999962,39653,258586,0
5449,-5.09999999999993,-4.699999999999925,39306,258586,0
5450,-5.349999999999934,-2.6999999999998963,37346,258586,1
5451,-5.2499999999999325,-5.549999999999937,38089,258586,0
5452,-5.79999999999994,2.950000000000184,33859,258586,1
5453,-5.549999999999937,7.850000000000254,35957,258586,0
5454,-5.299999999999933,2.2000000000001734,37844,258586,0
5455,-5.899999999999942,3.150000000000187,33063,258586,0
5456,-5.999999999999943,6.100000000000229,32322,258586,0
5457,-5.449999999999935,-7.1499999999999595,36457,258586,0
5458,-5.04999999999993,8.600000000000264,39972,258586,0
5459,-5.999999999999943,-9.95,32001,258586,0
5460,-5.649999999999938,4.200000000000202,35084,258586,0
5461,-5.999999999999943,-7.699999999999967,32046,258586,0
5462,-5.549999999999937,-7.449999999999964,35651,258586,0
5463,-6.149999999999945,-9.449999999999992,30811,258586,0
5464,-5.899999999999942,8.150000000000258,33163,258586,0
5465,-5.499999999999936,6.350000000000232,36327,258586,0
5466,-5.349999999999934,-8.64999999999998,37227,258586,0
5467,-5.849999999999941,3.850000000000197,33477,258586,0
5468,-5.74999999999994,-1.7499999999998828,34165,258586,0
5469,-5.2499999999999325,4.400000000000205,38288,258586,0
5470,-6.249999999999947,-4.299999999999919,30114,258586,0
5471,-5.849999999999941,-6.599999999999952,33268,258586,0
5472,-5.649999999999938,-6.249999999999947,34875,258586,0
5473,-5.149999999999931,6.800000000000239,39136,258586,0
5474,-5.449999999999935,-2.24999999999989,36555,258586,1
5475,-5.199999999999932,-9.34999999999999,38413,258586,0
5476,-5.9499999999999424,5.300000000000217,32706,258586,0
5477,-6.049999999999944,2.5500000000001783,31851,258586,1
5478,-5.899999999999942,-9.799999999999997,32804,258586,0
5479,-5.9499999999999424,3.5500000000001926,32671,258586,0
5480,-5.5999999999999375,-6.699999999999953,35266,258586,0
5481,-5.2499999999999325,8.900000000000269,38378,258586,0
5482,-6.149999999999945,-3.1999999999999034,30936,258586,0
5483,-5.899999999999942,-2.7999999999998977,32944,258586,0
5484,-5.04999999999993,9.300000000000274,39986,258586,0
5485,-5.399999999999935,6.750000000000238,37135,258586,0
5486,-6.249999999999947,-9.049999999999986,30019,258586,0
5487,-5.199999999999932,-3.0499999999999012,38539,258586,0
5488,-5.449999999999935,7.7000000000002515,36754,258586,0
5489,-5.04999999999993,4.900000000000212,39898,258586,0
5490,-5.9499999999999424,8.30000000000026,32766,258586,0
5491,-6.149999999999945,-5.74999999999994,30885,258586,0
5492,-5.849999999999941,3.6000000000001933,33472,258586,0
5493,-6.099999999999945,-7.349999999999962,31253,258586,0
5494,-6.249999999999947,-2.1499999999998884,30157,258586,1
5495,-6.199999999999946,-3.599999999999909,30528,258586,0
5496,-5.9499999999999424,6.90000000000024,32738,258586,0
5497,-5.149999999999931,-2.0999999999998877,38958,258586,1
5498,-5.349999999999934,4.350000000000204,37487,258586,0
5499,-6.249999999999947,-8.399999999999977,30032,258586,0
5500,-5.449999999999935,6.450000000000234,36729,258586,0
5501,-5.999999999999943,-2.3499999999998913,32153,258586,0
5502,-6.149999999999945,-3.8999999999999133,30922,258586,0
5503,-5.79999999999994,-10.0,33600,258586,0
5504,-5.9499999999999424,-6.7999999999999545,32464,258586,0
5505,-5.399999999999935,0.25000000000014566,37005,258586,1
5506,-5.699999999999939,-4.199999999999918,34516,258586,0
5507,-5.499999999999936,-4.8999999999999275,36102,258586,0
5508,-5.299999999999933,-9.499999999999993,37610,258586,0
5509,-5.699999999999939,-5.299999999999933,34494,258586,0
5510,-5.549999999999937,-1.2999999999998764,35774,258586,1
5511,-5.399999999999935,-1.1499999999998742,36977,258586,1
5512,-6.199999999999946,2.5500000000001783,30651,258586,0
5513,-5.699999999999939,6.300000000000232,34726,258586,0
5514,-5.5999999999999375,-1.7999999999998835,35364,258586,1
5515,-5.849999999999941,-6.849999999999955,33263,258586,0
5516,-5.449999999999935,5.350000000000218,36707,258586,0
5517,-5.899999999999942,-7.299999999999962,32854,258586,0
5518,-5.09999999999993,-1.8499999999998842,39363,258586,1
5519,-5.299999999999933,-2.4999999999998934,37750,258586,1
5520,-6.099999999999945,0.5500000000001499,31411,258586,1
5521,-6.199999999999946,1.4210854715202004e-13,30600,258586,1
5522,-5.04999999999993,7.500000000000249,39950,258586,0
5523,-5.79999999999994,8.30000000000026,33966,258586,0
5524,-5.649999999999938,2.0500000000001712,35041,258586,1
5525,-5.199999999999932,9.500000000000277,38790,258586,0
5526,-5.349999999999934,-3.3499999999999055,37333,258586,0
5527,-5.449999999999935,-7.599999999999966,36448,258586,0
5528,-5.649999999999938,5.150000000000215,35103,258586,0
5529,-5.2499999999999325,-8.999999999999986,38020,258586,0
5530,-5.699999999999939,-4.699999999999925,34506,258586,0
5531,-5.699999999999939,4.6000000000002075,34692,258586,0
5532,-5.499999999999936,0.4500000000001485,36209,258586,0
5533,-5.2499999999999325,-2.599999999999895,38148,258586,0
5534,-6.099999999999945,-6.899999999999956,31262,258586,0
5535,-6.049999999999944,-4.999999999999929,31700,258586,0
5536,-5.849999999999941,-5.349999999999934,33293,258586,0
5537,-5.849999999999941,-1.1499999999998742,33377,258586,1
5538,-5.09999999999993,-5.399999999999935,39292,258586,0
5539,-6.149999999999945,7.400000000000247,31148,258586,0
5540,-5.74999999999994,-8.299999999999976,34034,258586,0
5541,-5.549999999999937,7.350000000000247,35947,258586,0
5542,-6.099999999999945,9.250000000000274,31585,258586,0
5543,-6.049999999999944,-0.5999999999998664,31788,258586,1
5544,-6.249999999999947,-1.4499999999998785,30171,258586,1
5545,-5.899999999999942,-1.5999999999998806,32968,258586,1
5546,-5.79999999999994,-7.599999999999966,33648,258586,0
5547,-5.09999999999993,6.300000000000232,39526,258586,0
5548,-6.099999999999945,-3.099999999999902,31338,258586,0
5549,-6.149999999999945,-3.299999999999905,30934,258586,0
5550,-6.249999999999947,5.600000000000222,30312,258586,0
5551,-5.649999999999938,-1.4499999999998785,34971,258586,1
5552,-5.999999999999943,-0.34999999999986287,32193,258586,1
5553,-5.9499999999999424,6.20000000000023,32724,258586,0
5554,-5.499999999999936,8.650000000000265,36373,258586,0
5555,-5.349999999999934,-2.6999999999998963,37346,258586,0
5556,-6.249999999999947,9.00000000000027,30380,258586,0
5557,-5.74999999999994,-3.9999999999999147,34120,258586,0
5558,-5.699999999999939,-8.799999999999983,34424,258586,0
5559,-5.9499999999999424,0.20000000000014495,32604,258586,1
5560,-5.5999999999999375,2.6500000000001798,35453,258586,0
5561,-5.699999999999939,-7.1499999999999595,34457,258586,0
5562,-5.04999999999993,-8.749999999999982,39625,258586,0
5563,-5.2499999999999325,-5.999999999999943,38080,258586,0
5564,-5.5999999999999375,-9.95,35201,258586,0
5565,-5.299999999999933,-7.749999999999968,37645,258586,0
5566,-5.74999999999994,7.750000000000252,34355,258586,0
5567,-5.299999999999933,-5.79999999999994,37684,258586,0
5568,-6.149999999999945,-9.149999999999988,30817,258586,0
5569,-5.999999999999943,7.650000000000251,32353,258586,0
5570,-6.249999999999947,-1.8499999999998842,30163,258586,0
5571,-5.04999999999993,-6.399999999999949,39672,258586,0
5572,-5.199999999999932,4.2500000000002025,38685,258586,0
5573,-5.699999999999939,-3.099999999999902,34538,258586,0
5574,-5.699999999999939,0.6000000000001506,34612,258586,1
5575,-5.399999999999935,-8.299999999999976,36834,258586,0
5576,-6.099999999999945,7.100000000000243,31542,258586,0
5577,-6.149999999999945,0.4000000000001478,31008,258586,1
5578,-5.549999999999937,8.900000000000269,35978,258586,0
5579,-5.04999999999993,-4.149999999999917,39717,258586,0
5580,-5.349999999999934,6.100000000000229,37522,258586,0
5581,-5.199999999999932,2.7000000000001805,38654,258586,1
5582,-5.9499999999999424,-4.199999999999918,32516,258586,0
5583,-6.049999999999944,-10.0,31600,258586,0
5584,-5.79999999999994,5.300000000000217,33906,258586,0
5585,-6.049999999999944,8.100000000000257,31962,258586,0
5586,-5.349999999999934,0.5500000000001499,37411,258586,1
5587,-5.199999999999932,-1.4499999999998785,38571,258586,1
5588,-5.9499999999999424,7.150000000000244,32743,258586,0
5589,-5.499999999999936,2.750000000000181,36255,258586,0
5590,-5.699999999999939,8.600000000000264,34772,258586,0
5591,-5.349999999999934,7.950000000000255,37559,258586,0
5592,-5.649999999999938,8.850000000000268,35177,258586,0
5593,-6.049999999999944,-3.249999999999904,31735,258586,0
5594,-5.399999999999935,6.800000000000239,37136,258586,0
5595,-5.399999999999935,-9.34999999999999,36813,258586,0
5596,-5.549999999999937,-0.5999999999998664,35788,258586,1
5597,-6.049999999999944,9.950000000000284,31999,258586,0
5598,-5.899999999999942,-9.499999999999993,32810,258586,0
5599,-5.2499999999999325,-1.2999999999998764,38174,258586,1
5600,-5.549999999999937,7.150000000000244,35943,258586,0
5601,-5.09999999999993,-5.09999999999993,39298,258586,0
5602,-5.349999999999934,3.5500000000001926,37471,258586,1
5603,-5.74999999999994,-9.29999999999999,34014,258586,0
5604,-5.849999999999941,6.350000000000232,33527,258586,0
5605,-6.149999999999945,-8.849999999999984,30823,258586,0
5606,-5.9499999999999424,9.05000000000027,32781,258586,0
5607,-5.849999999999941,4.1000000000002,33482,258586,0
5608,-6.199999999999946,-4.0499999999999154,30519,258586,0
5609,-5.5999999999999375,-6.4499999999999496,35271,258586,0
5610,-5.09999999999993,-9.199999999999989,39216,258586,0
5611,-6.199999999999946,-2.8499999999998984,30543,258586,0
5612,-5.699999999999939,5.400000000000219,34708,258586,0
5613,-5.04999999999993,0.20000000000014495,39804,258586,1
5614,-5.499999999999936,2.400000000000176,36248,258586,0
5615,-5.74999999999994,-1.9499999999998856,34161,258586,0
5616,-5.399999999999935,-4.8999999999999275,36902,258586,0
5617,-5.199999999999932,-4.34999999999992,38513,258586,0
5618,-5.04999999999993,-8.899999999999984,39622,258586,0
5619,-5.5999999999999375,-7.749999999999968,35245,258586,0
5620,-5.449999999999935,-5.649999999999938,36487,258586,0
5621,-5.999999999999943,-3.449999999999907,32131,258586,1
5622,-6.199999999999946,-2.899999999999899,30542,258586,0
5623,-5.299999999999933,-8.799999999999983,37624,258586,0
5624,-5.04999999999993,1.0000000000001563,39820,258586,1
5625,-5.199999999999932,5.400000000000219,38708,258586,0
5626,-6.249999999999947,7.850000000000254,30357,258586,0
5627,-5.04999999999993,-1.6499999999998813,39767,258586,0
5628,-5.9499999999999424,-6.949999999999957,32461,258586,0
5629,-5.79999999999994,2.2000000000001734,33844,258586,0
5630,-5.699999999999939,-8.449999999999978,34431,258586,0
5631,-5.349999999999934,-5.999999999999943,37280,258586,0
5632,-5.74999999999994,-6.599999999999952,34068,258586,0
5633,-5.449999999999935,2.0500000000001712,36641,258586,0
5634,-5.699999999999939,3.4000000000001904,34668,258586,0
5635,-5.649999999999938,-2.049999999999887,34959,258586,1
5636,-5.149999999999931,1.1000000000001577,39022,258586,1
5637,-5.649999999999938,-6.899999999999956,34862,258586,0
5638,-5.699999999999939,-7.599999999999966,34448,258586,0
5639,-5.09999999999993,-5.74999999999994,39285,258586,0
5640,-5.9499999999999424,-2.6499999999998956,32547,258586,0
5641,-5.79999999999994,-9.24999999999999,33615,258586,0
5642,-5.549999999999937,0.4500000000001485,35809,258586,1
5643,-5.649999999999938,-2.899999999999899,34942,258586,0
5644,-6.049999999999944,-8.149999999999974,31637,258586,0
5645,-5.649999999999938,1.3500000000001613,35027,258586,1
5646,-5.349999999999934,-4.149999999999917,37317,258586,0
5647,-5.9499999999999424,7.150000000000244,32743,258586,0
5648,-5.699999999999939,-2.599999999999895,34548,258586,0
5649,-5.349999999999934,5.700000000000223,37514,258586,0
5650,-6.099999999999945,1.2500000000001599,31425,258586,1
5651,-5.9499999999999424,-7.649999999999967,32447,258586,0
5652,-5.09999999999993,-7.399999999999963,39252,258586,0
5653,-5.74999999999994,-5.999999999999943,34080,258586,0
5654,-5.349999999999934,7.500000000000249,37550,258586,0
5655,-5.349999999999934,3.2500000000001883,37465,258586,0
5656,-5.149999999999931,-3.8999999999999133,38922,258586,0
5657,-6.149999999999945,7.000000000000242,31140,258586,0
5658,-5.09999999999993,1.6500000000001656,39433,258586,1
5659,-6.049999999999944,-9.29999999999999,31614,258586,0
5660,-5.149999999999931,4.200000000000202,39084,258586,0
5661,-5.5999999999999375,-7.749999999999968,35245,258586,0
5662,-5.849999999999941,-4.299999999999919,33314,258586,0
5663,-5.04999999999993,0.10000000000014353,39802,258586,1
5664,-5.649999999999938,-5.649999999999938,34887,258586,0
5665,-5.349999999999934,-3.9999999999999147,37320,258586,0
5666,-5.349999999999934,6.050000000000228,37521,258586,0
5667,-5.849999999999941,1.8500000000001684,33437,258586,1
5668,-5.699999999999939,-7.89999999999997,34442,258586,0
5669,-6.199999999999946,-8.54999999999998,30429,258586,0
5670,-5.499999999999936,-4.0499999999999154,36119,258586,1
5671,-5.649999999999938,-9.049999999999986,34819,258586,0
5672,-5.09999999999993,-2.3499999999998913,39353,258586,1
5673,-5.499999999999936,1.5000000000001634,36230,258586,1
5674,-5.199999999999932,-1.4499999999998785,38571,258586,1
5675,-5.449999999999935,-5.74999999999994,36485,258586,0
5676,-5.149999999999931,-3.949999999999914,38921,258586,0
5677,-5.649999999999938,-2.199999999999889,34956,258586,0
5678,-5.04999999999993,4.9500000000002125,39899,258586,0
5679,-5.9499999999999424,6.250000000000231,32725,258586,0
5680,-5.999999999999943,-2.4999999999998934,32150,258586,1
5681,-5.2499999999999325,9.00000000000027,38380,258586,0
5682,-5.5999999999999375,7.200000000000244,35544,258586,0
5683,-5.699999999999939,-2.549999999999894,34549,258586,0
5684,-5.74999999999994,-2.599999999999895,34148,258586,1
5685,-6.149999999999945,-1.5999999999998806,30968,258586,1
5686,-5.399999999999935,4.350000000000204,37087,258586,0
5687,-6.149999999999945,0.5000000000001492,31010,258586,1
5688,-6.249999999999947,-0.19999999999986073,30196,258586,1
5689,-5.2499999999999325,9.950000000000284,38399,258586,0
5690,-5.699999999999939,7.450000000000248,34749,258586,0
5691,-5.299999999999933,6.700000000000237,37934,258586,0
5692,-6.199999999999946,-6.399999999999949,30472,258586,0
5693,-5.09999999999993,-5.849999999999941,39283,258586,0
5694,-5.79999999999994,2.250000000000174,33845,258586,0
5695,-5.849999999999941,-1.4499999999998785,33371,258586,1
5696,-5.9499999999999424,-3.3499999999999055,32533,258586,0
5697,-5.499999999999936,-6.49999999999995,36070,258586,0
5698,-6.249999999999947,7.100000000000243,30342,258586,0
5699,-5.9499999999999424,-6.899999999999956,32462,258586,0
5700,-5.5999999999999375,-6.049999999999944,35279,258586,0
5701,-5.499999999999936,8.95000000000027,36379,258586,0
5702,-5.649999999999938,9.150000000000272,35183,258586,0
5703,-5.9499999999999424,2.8500000000001826,32657,258586,1
5704,-5.9499999999999424,3.5500000000001926,32671,258586,0
5705,-5.149999999999931,3.500000000000192,39070,258586,0
5706,-5.649999999999938,-8.299999999999976,34834,258586,0
5707,-5.499999999999936,5.350000000000218,36307,258586,0
5708,-5.199999999999932,-1.5999999999998806,38568,258586,1
5709,-5.349999999999934,0.15000000000014424,37403,258586,1
5710,-5.849999999999941,-9.699999999999996,33206,258586,0
5711,-5.899999999999942,-8.299999999999976,32834,258586,0
5712,-5.199999999999932,-2.049999999999887,38559,258586,1
5713,-5.849999999999941,-1.899999999999885,33362,258586,1
5714,-5.79999999999994,4.300000000000203,33886,258586,0
