,s_1,s_2,Exp,pid,success
9144,2.9000000000001833,3.800000000000196,103476,393631,0
9145,3.2000000000001876,6.700000000000237,105934,393631,0
9146,3.300000000000189,-7.249999999999961,106455,393631,0
9147,2.9000000000001833,2.7000000000001805,103454,393631,0
9148,2.750000000000181,-3.6999999999999105,102126,393631,0
9149,3.150000000000187,-0.6499999999998671,105387,393631,0
9150,2.5500000000001783,3.500000000000192,100670,393631,0
9151,3.3500000000001897,8.000000000000256,107160,393631,0
9152,3.150000000000187,-1.199999999999875,105376,393631,0
9153,2.5000000000001776,3.6000000000001933,100272,393631,0
9154,3.7000000000001947,-1.2499999999998757,109775,393631,0
9155,2.950000000000184,-8.64999999999998,103627,393631,0
9156,3.7000000000001947,-6.49999999999995,109670,393631,0
9157,3.0500000000001855,-6.149999999999945,104477,393631,0
9158,2.800000000000182,-5.699999999999939,102486,393631,0
9159,2.9000000000001833,8.35000000000026,103567,393631,0
9160,2.5500000000001783,4.75000000000021,100695,393631,0
9161,2.5000000000001776,6.90000000000024,100338,393631,0
9162,2.5000000000001776,9.100000000000271,100382,393631,0
9163,3.4000000000001904,-8.349999999999977,107233,393631,0
9164,3.0500000000001855,5.050000000000214,104701,393631,0
9165,2.750000000000181,-3.299999999999905,102134,393631,0
9166,3.300000000000189,9.250000000000274,106785,393631,0
9167,3.650000000000194,1.900000000000169,109438,393631,0
9168,2.9000000000001833,6.650000000000237,103533,393631,0
9169,3.500000000000192,0.9000000000001549,108218,393631,0
9170,3.3500000000001897,-4.149999999999917,106917,393631,0
9171,2.750000000000181,-8.899999999999984,102022,393631,0
9172,3.450000000000191,-3.1999999999999034,107736,393631,0
9173,2.800000000000182,-8.999999999999986,102420,393631,0
9174,3.0000000000001847,-5.5999999999999375,104088,393631,0
9175,2.950000000000184,5.250000000000217,103905,393631,0
9176,2.600000000000179,8.200000000000259,101164,393631,0
9177,3.7000000000001947,-7.049999999999958,109659,393631,0
9178,3.5500000000001926,-1.6499999999998813,108567,393631,0
9179,3.0000000000001847,-7.249999999999961,104055,393631,0
9180,2.750000000000181,7.750000000000252,102355,393631,0
9181,3.150000000000187,-5.299999999999933,105294,393631,0
9182,3.2500000000001883,-4.299999999999919,106114,393631,0
9183,2.6500000000001798,-1.699999999999882,101366,393631,0
9184,3.100000000000186,1.1500000000001585,105023,393631,0
9185,2.6500000000001798,3.500000000000192,101470,393631,0
9186,3.150000000000187,-2.0999999999998877,105358,393631,0
9187,3.150000000000187,-0.84999999999987,105383,393631,0
9188,3.650000000000194,-8.949999999999985,109221,393631,0
9189,3.5500000000001926,-9.699999999999996,108406,393631,0
9190,3.150000000000187,9.950000000000284,105599,393631,0
9191,2.5000000000001776,-7.449999999999964,100051,393631,0
9192,2.6500000000001798,-2.6499999999998956,101347,393631,0
9193,3.0000000000001847,9.75000000000028,104395,393631,0
9194,3.500000000000192,-5.299999999999933,108094,393631,0
9195,2.9000000000001833,-8.449999999999978,103231,393631,0
9196,2.9000000000001833,4.6000000000002075,103492,393631,0
9197,3.7000000000001947,-2.7999999999998977,109744,393631,0
9198,2.6500000000001798,-6.849999999999955,101263,393631,0
9199,3.4000000000001904,4.200000000000202,107484,393631,0
9200,2.9000000000001833,4.6000000000002075,103492,393631,0
9201,2.750000000000181,3.850000000000197,102277,393631,0
9202,3.2500000000001883,7.500000000000249,106350,393631,0
9203,3.150000000000187,5.200000000000216,105504,393631,0
9204,3.450000000000191,-3.6499999999999098,107727,393631,0
9205,2.7000000000001805,-1.2999999999998764,101774,393631,0
9206,3.650000000000194,-3.1999999999999034,109336,393631,0
9207,3.650000000000194,2.5000000000001776,109450,393631,0
9208,3.3500000000001897,4.80000000000021,107096,393631,0
9209,2.950000000000184,1.4210854715202004e-13,103800,393631,0
9210,3.150000000000187,2.100000000000172,105442,393631,0
9211,3.100000000000186,-8.59999999999998,104828,393631,0
9212,3.4000000000001904,-5.74999999999994,107285,393631,0
9213,3.7000000000001947,-0.19999999999986073,109796,393631,0
9214,3.0000000000001847,-2.0999999999998877,104158,393631,0
9215,2.6500000000001798,9.900000000000283,101598,393631,0
9216,3.0500000000001855,-9.29999999999999,104414,393631,0
9217,2.9000000000001833,9.75000000000028,103595,393631,0
9218,3.3500000000001897,-7.099999999999959,106858,393631,0
9219,3.500000000000192,-4.499999999999922,108110,393631,0
9220,3.5500000000001926,-5.549999999999937,108489,393631,0
9221,3.100000000000186,0.4000000000001478,105008,393631,0
9222,2.5500000000001783,9.500000000000277,100790,393631,0
9223,3.3500000000001897,-0.5999999999998664,106988,393631,0
9224,3.6000000000001933,5.050000000000214,109101,393631,0
9225,2.5000000000001776,-6.7999999999999545,100064,393631,0
9226,3.300000000000189,-0.3999999999998636,106592,393631,0
9227,2.950000000000184,5.550000000000221,103911,393631,0
9228,3.500000000000192,-5.499999999999936,108090,393631,0
9229,3.100000000000186,-5.449999999999935,104891,393631,0
9230,2.9000000000001833,-3.399999999999906,103332,393631,0
9231,2.600000000000179,-0.6999999999998678,100986,393631,0
9232,3.2500000000001883,1.8500000000001684,106237,393631,0
9233,3.2000000000001876,-1.9999999999998863,105760,393631,0
9234,2.950000000000184,-1.7499999999998828,103765,393631,0
9235,2.750000000000181,-9.749999999999996,102005,393631,0
9236,3.300000000000189,-8.54999999999998,106429,393631,0
9237,3.650000000000194,-0.0499999999998586,109399,393631,0
9238,2.800000000000182,-4.649999999999924,102507,393631,0
9239,3.2500000000001883,1.6500000000001656,106233,393631,0
9240,3.300000000000189,-3.099999999999902,106538,393631,0
9241,2.5000000000001776,-8.149999999999974,100037,393631,0
9242,3.2500000000001883,-1.199999999999875,106176,393631,0
9243,3.0500000000001855,-2.049999999999887,104559,393631,0
9244,3.150000000000187,2.450000000000177,105449,393631,0
9245,2.6500000000001798,-5.9499999999999424,101281,393631,0
9246,2.950000000000184,-1.54999999999988,103769,393631,0
9247,3.500000000000192,9.300000000000274,108386,393631,0
9248,2.800000000000182,-1.349999999999877,102573,393631,0
9249,2.6500000000001798,2.250000000000174,101445,393631,0
9250,3.0000000000001847,3.5500000000001926,104271,393631,0
9251,2.9000000000001833,0.5000000000001492,103410,393631,0
9252,3.2500000000001883,4.850000000000211,106297,393631,0
9253,3.300000000000189,0.20000000000014495,106604,393631,0
9254,2.950000000000184,-1.9999999999998863,103760,393631,0
9255,3.300000000000189,9.600000000000279,106792,393631,0
9256,2.800000000000182,4.6000000000002075,102692,393631,0
9257,3.150000000000187,6.20000000000023,105524,393631,0
9258,2.600000000000179,-5.2499999999999325,100895,393631,0
9259,3.2000000000001876,8.800000000000267,105976,393631,0
9260,2.9000000000001833,-4.649999999999924,103307,393631,0
9261,3.0500000000001855,0.9500000000001556,104619,393631,0
9262,2.5500000000001783,2.600000000000179,100652,393631,0
9263,2.950000000000184,-3.8499999999999126,103723,393631,0
9264,2.5500000000001783,9.65000000000028,100793,393631,0
9265,3.6000000000001933,0.9500000000001556,109019,393631,0
9266,3.300000000000189,2.100000000000172,106642,393631,0
9267,2.750000000000181,8.650000000000265,102373,393631,0
9268,3.2000000000001876,5.45000000000022,105909,393631,0
9269,3.6000000000001933,-5.499999999999936,108890,393631,0
9270,2.9000000000001833,-9.149999999999988,103217,393631,0
9271,2.600000000000179,4.1000000000002,101082,393631,0
9272,2.750000000000181,5.000000000000213,102300,393631,0
9273,3.300000000000189,6.20000000000023,106724,393631,0
9274,3.3500000000001897,6.650000000000237,107133,393631,0
9275,3.650000000000194,0.6000000000001506,109412,393631,0
9276,3.5500000000001926,5.750000000000224,108715,393631,0
9277,2.750000000000181,-3.1999999999999034,102136,393631,0
9278,3.150000000000187,1.400000000000162,105428,393631,0
9279,3.5500000000001926,3.2000000000001876,108664,393631,0
9280,3.5500000000001926,9.950000000000284,108799,393631,0
9281,3.5500000000001926,-1.4999999999998792,108570,393631,0
9282,2.7000000000001805,-1.4999999999998792,101770,393631,0
9283,3.3500000000001897,0.4000000000001478,107008,393631,0
9284,2.6500000000001798,-4.849999999999927,101303,393631,0
9285,3.4000000000001904,3.450000000000191,107469,393631,0
9286,3.7000000000001947,-4.749999999999925,109705,393631,0
9287,3.150000000000187,2.6500000000001798,105453,393631,0
9288,3.450000000000191,3.0000000000001847,107860,393631,0
9289,3.3500000000001897,1.3000000000001606,107026,393631,0
9290,3.6000000000001933,-3.5499999999999083,108929,393631,0
9291,2.7000000000001805,-9.099999999999987,101618,393631,0
9292,3.2500000000001883,-1.9999999999998863,106160,393631,0
9293,3.6000000000001933,-5.09999999999993,108898,393631,0
9294,3.500000000000192,-9.399999999999991,108012,393631,0
9295,2.8500000000001826,4.300000000000203,103086,393631,0
9296,3.650000000000194,-5.899999999999942,109282,393631,0
9297,3.500000000000192,-2.6999999999998963,108146,393631,0
9298,3.3500000000001897,-0.9499999999998714,106981,393631,0
9299,2.8500000000001826,9.100000000000271,103182,393631,0
9300,3.6000000000001933,-6.649999999999952,108867,393631,0
9301,3.300000000000189,-4.299999999999919,106514,393631,0
9302,3.3500000000001897,3.150000000000187,107063,393631,0
9303,3.650000000000194,7.650000000000251,109553,393631,0
9304,3.2500000000001883,-1.6499999999998813,106167,393631,0
9305,3.2000000000001876,9.950000000000284,105999,393631,0
9306,2.5500000000001783,6.700000000000237,100734,393631,0
9307,3.0000000000001847,-2.749999999999897,104145,393631,0
9308,2.7000000000001805,-7.299999999999962,101654,393631,0
9309,3.0000000000001847,4.350000000000204,104287,393631,0
9310,3.450000000000191,7.000000000000242,107940,393631,0
9311,3.2500000000001883,8.100000000000257,106362,393631,0
9312,3.0500000000001855,-4.099999999999916,104518,393631,0
9313,3.150000000000187,6.600000000000236,105532,393631,0
9314,2.800000000000182,6.100000000000229,102722,393631,0
9315,2.5000000000001776,2.950000000000184,100259,393631,0
9316,2.800000000000182,5.050000000000214,102701,393631,0
9317,2.750000000000181,5.000000000000213,102300,393631,0
9318,3.500000000000192,4.150000000000201,108283,393631,0
9319,3.2000000000001876,2.600000000000179,105852,393631,0
9320,3.500000000000192,-7.999999999999972,108040,393631,0
9321,2.9000000000001833,-2.6999999999998963,103346,393631,0
9322,2.5000000000001776,-1.0499999999998728,100179,393631,0
9323,2.9000000000001833,1.6500000000001656,103433,393631,0
9324,2.800000000000182,-0.24999999999986144,102595,393631,0
9325,3.3500000000001897,-3.8499999999999126,106923,393631,0
9326,2.5500000000001783,8.200000000000259,100764,393631,0
9327,2.600000000000179,-5.499999999999936,100890,393631,0
9328,3.0000000000001847,3.800000000000196,104276,393631,0
9329,2.800000000000182,-8.799999999999983,102424,393631,0
9330,2.600000000000179,-7.8499999999999694,100843,393631,0
9331,3.0500000000001855,3.450000000000191,104669,393631,0
9332,2.7000000000001805,5.150000000000215,101903,393631,0
9333,3.0500000000001855,1.6500000000001656,104633,393631,0
9334,3.2000000000001876,7.100000000000243,105942,393631,0
9335,2.9000000000001833,3.300000000000189,103466,393631,0
9336,2.5500000000001783,8.30000000000026,100766,393631,0
9337,3.650000000000194,2.400000000000176,109448,393631,0
9338,3.4000000000001904,-4.949999999999928,107301,393631,0
9339,2.600000000000179,5.750000000000224,101115,393631,0
9340,3.5500000000001926,3.3500000000001897,108667,393631,0
9341,2.5000000000001776,6.450000000000234,100329,393631,0
9342,3.0000000000001847,6.800000000000239,104336,393631,0
9343,3.2500000000001883,2.100000000000172,106242,393631,0
9344,2.950000000000184,1.900000000000169,103838,393631,0
9345,3.2500000000001883,-7.19999999999996,106056,393631,0
9346,2.750000000000181,-9.549999999999994,102009,393631,0
9347,3.7000000000001947,6.5000000000002345,109930,393631,0
9348,3.0500000000001855,1.5000000000001634,104630,393631,0
9349,2.600000000000179,4.900000000000212,101098,393631,0
9350,2.9000000000001833,7.850000000000254,103557,393631,0
9351,2.750000000000181,-9.149999999999988,102017,393631,0
9352,2.5500000000001783,6.800000000000239,100736,393631,0
9353,2.7000000000001805,2.9000000000001833,101858,393631,0
9354,3.0000000000001847,0.6000000000001506,104212,393631,0
9355,2.5500000000001783,7.100000000000243,100742,393631,0
9356,2.750000000000181,-3.8999999999999133,102122,393631,0
9357,3.500000000000192,-1.2999999999998764,108174,393631,0
9358,2.7000000000001805,-3.949999999999914,101721,393631,0
9359,3.650000000000194,2.400000000000176,109448,393631,0
9360,3.7000000000001947,-8.349999999999977,109633,393631,0
9361,3.3500000000001897,-0.4499999999998643,106991,393631,0
9362,3.450000000000191,7.550000000000249,107951,393631,0
9363,3.6000000000001933,-2.6999999999998963,108946,393631,0
9364,3.300000000000189,8.100000000000257,106762,393631,0
9365,2.8500000000001826,9.950000000000284,103199,393631,0
9366,3.2500000000001883,-7.1499999999999595,106057,393631,0
9367,3.6000000000001933,9.100000000000271,109182,393631,0
9368,3.2500000000001883,9.900000000000283,106398,393631,0
9369,3.450000000000191,9.250000000000274,107985,393631,0
9370,2.6500000000001798,-2.0999999999998877,101358,393631,0
9371,3.2500000000001883,-6.649999999999952,106067,393631,0
9372,3.3500000000001897,-3.1999999999999034,106936,393631,0
9373,2.5000000000001776,4.450000000000205,100289,393631,0
9374,3.100000000000186,-9.899999999999999,104802,393631,0
9375,2.600000000000179,4.450000000000205,101089,393631,0
9376,3.100000000000186,3.5500000000001926,105071,393631,0
9377,2.6500000000001798,-3.1499999999999027,101337,393631,0
9378,3.4000000000001904,-6.149999999999945,107277,393631,0
9379,2.6500000000001798,1.5500000000001641,101431,393631,0
9380,3.500000000000192,-9.599999999999994,108008,393631,0
9381,2.8500000000001826,1.9500000000001698,103039,393631,0
9382,2.7000000000001805,-8.699999999999982,101626,393631,0
9383,3.6000000000001933,-5.649999999999938,108887,393631,0
9384,3.100000000000186,-6.4499999999999496,104871,393631,0
9385,3.100000000000186,-6.999999999999957,104860,393631,0
9386,3.150000000000187,3.7000000000001947,105474,393631,0
9387,3.2000000000001876,8.600000000000264,105972,393631,0
9388,3.3500000000001897,6.000000000000227,107120,393631,0
9389,3.100000000000186,0.5500000000001499,105011,393631,0
9390,2.600000000000179,6.600000000000236,101132,393631,0
9391,3.2000000000001876,9.05000000000027,105981,393631,0
9392,3.450000000000191,2.5500000000001783,107851,393631,0
9393,2.600000000000179,-2.8499999999998984,100943,393631,0
9394,3.0500000000001855,3.800000000000196,104676,393631,0
9395,3.500000000000192,2.0500000000001712,108241,393631,0
9396,3.100000000000186,6.100000000000229,105122,393631,0
9397,3.0000000000001847,3.7000000000001947,104274,393631,0
9398,3.300000000000189,-3.949999999999914,106521,393631,0
9399,3.300000000000189,-2.7999999999998977,106544,393631,0
9400,3.4000000000001904,-8.54999999999998,107229,393631,0
9401,3.0000000000001847,2.5500000000001783,104251,393631,0
9402,2.9000000000001833,0.6500000000001513,103413,393631,0
9403,3.0500000000001855,8.500000000000263,104770,393631,0
9404,2.600000000000179,-7.699999999999967,100846,393631,0
9405,3.500000000000192,8.650000000000265,108373,393631,0
9406,2.9000000000001833,7.050000000000242,103541,393631,0
9407,2.750000000000181,-5.149999999999931,102097,393631,0
9408,3.2500000000001883,-0.24999999999986144,106195,393631,0
9409,3.5500000000001926,1.3000000000001606,108626,393631,0
9410,2.6500000000001798,1.400000000000162,101428,393631,0
9411,2.800000000000182,-8.399999999999977,102432,393631,0
9412,2.950000000000184,9.550000000000278,103991,393631,0
9413,2.950000000000184,2.5500000000001783,103851,393631,0
9414,3.150000000000187,-0.7999999999998693,105384,393631,0
9415,3.500000000000192,2.300000000000175,108246,393631,0
9416,2.750000000000181,-7.549999999999965,102049,393631,0
9417,3.150000000000187,-1.54999999999988,105369,393631,0
9418,3.6000000000001933,-1.3999999999998778,108972,393631,0
9419,3.0000000000001847,-5.849999999999941,104083,393631,0
9420,3.2500000000001883,5.000000000000213,106300,393631,0
9421,2.9000000000001833,-0.24999999999986144,103395,393631,0
9422,3.5500000000001926,6.000000000000227,108720,393631,0
9423,2.9000000000001833,6.400000000000233,103528,393631,0
9424,3.7000000000001947,-8.54999999999998,109629,393631,0
