,s_1,s_2,Exp,pid,success
8277,4.80000000000021,6.600000000000236,118732,393632,0
8278,4.2500000000002025,2.7000000000001805,114254,393632,0
8279,4.0500000000002,5.350000000000218,112707,393632,0
8280,4.6000000000002075,1.5000000000001634,117030,393632,0
8281,4.300000000000203,-2.3499999999998913,114553,393632,0
8282,4.550000000000207,8.600000000000264,116772,393632,0
8283,4.700000000000209,7.750000000000252,117955,393632,0
8284,4.300000000000203,-9.95,114401,393632,0
8285,3.800000000000196,1.3500000000001613,110627,393632,0
8286,4.350000000000204,-2.7999999999998977,114944,393632,0
8287,4.2500000000002025,-2.0999999999998877,114158,393632,0
8288,4.500000000000206,3.500000000000192,116270,393632,0
8289,4.2500000000002025,-2.6999999999998963,114146,393632,0
8290,4.200000000000202,1.2000000000001592,113824,393632,0
8291,4.650000000000208,7.550000000000249,117551,393632,0
8292,4.350000000000204,2.600000000000179,115052,393632,0
8293,4.650000000000208,-1.2499999999998757,117375,393632,0
8294,4.9500000000002125,-3.1499999999999027,119737,393632,0
8295,4.500000000000206,-9.149999999999988,116017,393632,0
8296,3.7500000000001954,0.10000000000014353,110202,393632,0
8297,3.9000000000001975,2.800000000000182,111456,393632,0
8298,4.75000000000021,-8.849999999999984,118023,393632,0
8299,3.800000000000196,-9.149999999999988,110417,393632,0
8300,4.6000000000002075,4.700000000000209,117094,393632,0
8301,3.800000000000196,-6.649999999999952,110467,393632,0
8302,4.400000000000205,-8.499999999999979,115230,393632,0
8303,4.2500000000002025,9.950000000000284,114399,393632,0
8304,4.0500000000002,-7.599999999999966,112448,393632,0
8305,4.6000000000002075,-0.6999999999998678,116986,393632,0
8306,4.850000000000211,-0.34999999999986287,118993,393632,0
8307,3.7500000000001954,0.6000000000001506,110212,393632,0
8308,4.650000000000208,4.500000000000206,117490,393632,0
8309,4.75000000000021,5.750000000000224,118315,393632,0
8310,4.9500000000002125,4.000000000000199,119880,393632,0
8311,3.9000000000001975,-7.1499999999999595,111257,393632,0
8312,4.150000000000201,-7.099999999999959,113258,393632,0
8313,4.650000000000208,-9.149999999999988,117217,393632,0
8314,4.9500000000002125,1.2500000000001599,119825,393632,0
8315,3.9000000000001975,0.6500000000001513,111413,393632,0
8316,3.800000000000196,-8.349999999999977,110433,393632,0
8317,4.900000000000212,4.000000000000199,119480,393632,0
8318,3.850000000000197,4.2500000000002025,111085,393632,0
8319,3.7500000000001954,4.9500000000002125,110299,393632,0
8320,4.0500000000002,-8.349999999999977,112433,393632,0
8321,4.500000000000206,6.400000000000233,116328,393632,0
8322,4.150000000000201,-6.599999999999952,113268,393632,0
8323,4.650000000000208,-7.449999999999964,117251,393632,0
8324,4.650000000000208,-5.09999999999993,117298,393632,0
8325,3.9000000000001975,-6.099999999999945,111278,393632,0
8326,3.7500000000001954,8.650000000000265,110373,393632,0
8327,4.200000000000202,8.050000000000257,113961,393632,0
8328,4.150000000000201,-4.099999999999916,113318,393632,0
8329,4.400000000000205,4.400000000000205,115488,393632,0
8330,4.400000000000205,-8.449999999999978,115231,393632,0
8331,4.850000000000211,-8.64999999999998,118827,393632,0
8332,4.650000000000208,-2.6499999999998956,117347,393632,0
8333,4.75000000000021,0.25000000000014566,118205,393632,0
8334,3.9500000000001982,2.0000000000001705,111840,393632,0
8335,3.850000000000197,-7.649999999999967,110847,393632,0
8336,3.7500000000001954,1.9500000000001698,110239,393632,0
8337,4.500000000000206,-7.1499999999999595,116057,393632,0
8338,4.650000000000208,0.9000000000001549,117418,393632,0
8339,3.9500000000001982,2.2000000000001734,111844,393632,0
8340,4.500000000000206,-9.649999999999995,116007,393632,0
8341,3.9000000000001975,4.900000000000212,111498,393632,0
8342,4.75000000000021,-4.8999999999999275,118102,393632,0
8343,4.150000000000201,-0.5499999999998657,113389,393632,0
8344,4.0500000000002,2.750000000000181,112655,393632,0
8345,4.80000000000021,6.450000000000234,118729,393632,0
8346,4.0500000000002,-0.6999999999998678,112586,393632,0
8347,4.2500000000002025,8.25000000000026,114365,393632,0
8348,4.2500000000002025,-0.84999999999987,114183,393632,0
8349,4.350000000000204,-1.3999999999998778,114972,393632,0
8350,4.6000000000002075,2.800000000000182,117056,393632,0
8351,4.550000000000207,6.600000000000236,116732,393632,0
8352,4.700000000000209,9.400000000000276,117988,393632,0
8353,4.300000000000203,5.200000000000216,114704,393632,0
8354,3.800000000000196,-6.849999999999955,110463,393632,0
8355,4.200000000000202,-4.949999999999928,113701,393632,0
8356,3.9000000000001975,-5.5999999999999375,111288,393632,0
8357,4.0500000000002,-1.199999999999875,112576,393632,0
8358,4.75000000000021,-6.7999999999999545,118064,393632,0
8359,3.800000000000196,2.9000000000001833,110658,393632,0
8360,4.200000000000202,-8.64999999999998,113627,393632,0
8361,4.150000000000201,8.750000000000266,113575,393632,0
8362,4.000000000000199,-5.79999999999994,112084,393632,0
8363,4.700000000000209,6.20000000000023,117924,393632,0
8364,4.6000000000002075,1.400000000000162,117028,393632,0
8365,4.1000000000002,9.70000000000028,113194,393632,0
8366,4.0500000000002,-9.049999999999986,112419,393632,0
8367,4.550000000000207,7.750000000000252,116755,393632,0
8368,3.850000000000197,3.9500000000001982,111079,393632,0
8369,4.150000000000201,6.350000000000232,113527,393632,0
8370,4.850000000000211,-2.1499999999998884,118957,393632,0
8371,4.0500000000002,-7.1499999999999595,112457,393632,0
8372,4.900000000000212,-5.2499999999999325,119295,393632,0
8373,4.700000000000209,8.25000000000026,117965,393632,0
8374,4.1000000000002,-3.799999999999912,112924,393632,0
8375,4.350000000000204,-4.299999999999919,114914,393632,0
8376,4.000000000000199,6.100000000000229,112322,393632,0
8377,4.0500000000002,-0.34999999999986287,112593,393632,0
8378,4.2500000000002025,-3.299999999999905,114134,393632,0
8379,4.150000000000201,-4.0499999999999154,113319,393632,0
8380,3.7500000000001954,9.100000000000271,110382,393632,0
8381,4.350000000000204,-4.749999999999925,114905,393632,0
8382,4.150000000000201,1.1500000000001585,113423,393632,0
8383,4.700000000000209,-3.249999999999904,117735,393632,0
8384,4.1000000000002,3.850000000000197,113077,393632,0
8385,4.150000000000201,5.200000000000216,113504,393632,0
8386,4.150000000000201,-1.9499999999998856,113361,393632,0
8387,4.9500000000002125,-3.449999999999907,119731,393632,0
8388,4.6000000000002075,-2.24999999999989,116955,393632,0
8389,4.150000000000201,7.050000000000242,113541,393632,0
8390,4.500000000000206,8.25000000000026,116365,393632,0
8391,4.9500000000002125,-5.999999999999943,119680,393632,0
8392,4.400000000000205,-2.3499999999998913,115353,393632,0
8393,3.7500000000001954,-4.699999999999925,110106,393632,0
8394,4.9500000000002125,0.8500000000001542,119817,393632,0
8395,4.200000000000202,-0.34999999999986287,113793,393632,0
8396,4.200000000000202,-7.1499999999999595,113657,393632,0
8397,4.80000000000021,-0.14999999999986002,118597,393632,0
8398,4.850000000000211,4.9500000000002125,119099,393632,0
8399,4.80000000000021,9.600000000000279,118792,393632,0
8400,3.850000000000197,1.0000000000001563,111020,393632,0
8401,4.2500000000002025,-3.249999999999904,114135,393632,0
8402,4.1000000000002,0.7500000000001528,113015,393632,0
8403,3.850000000000197,5.750000000000224,111115,393632,0
8404,4.9500000000002125,0.9000000000001549,119818,393632,0
8405,4.1000000000002,-4.299999999999919,112914,393632,0
8406,3.7500000000001954,-5.699999999999939,110086,393632,0
8407,4.400000000000205,4.75000000000021,115495,393632,0
8408,4.300000000000203,-0.84999999999987,114583,393632,0
8409,4.550000000000207,-6.249999999999947,116475,393632,0
8410,4.300000000000203,5.650000000000222,114713,393632,0
8411,4.400000000000205,0.5000000000001492,115410,393632,0
8412,4.0500000000002,-2.9999999999999005,112540,393632,0
8413,4.550000000000207,2.450000000000177,116649,393632,0
8414,4.80000000000021,-6.399999999999949,118472,393632,0
8415,4.850000000000211,-0.6499999999998671,118987,393632,0
8416,4.9500000000002125,-1.6499999999998813,119767,393632,0
8417,4.9500000000002125,9.150000000000272,119983,393632,0
8418,4.850000000000211,2.750000000000181,119055,393632,0
8419,4.80000000000021,0.7000000000001521,118614,393632,0
8420,4.6000000000002075,-4.39999999999992,116912,393632,0
8421,3.850000000000197,-7.999999999999972,110840,393632,0
8422,3.7500000000001954,-5.699999999999939,110086,393632,0
8423,4.0500000000002,6.5000000000002345,112730,393632,0
8424,4.400000000000205,9.70000000000028,115594,393632,0
8425,3.9000000000001975,-1.8499999999998842,111363,393632,0
8426,3.800000000000196,9.400000000000276,110788,393632,0
8427,4.6000000000002075,-7.449999999999964,116851,393632,0
8428,3.7500000000001954,8.000000000000256,110360,393632,0
8429,4.550000000000207,5.300000000000217,116706,393632,0
8430,4.900000000000212,-8.749999999999982,119225,393632,0
8431,4.9500000000002125,-6.349999999999948,119673,393632,0
8432,3.7500000000001954,8.800000000000267,110376,393632,0
8433,3.800000000000196,0.30000000000014637,110606,393632,0
8434,4.300000000000203,9.70000000000028,114794,393632,0
8435,4.000000000000199,7.450000000000248,112349,393632,0
8436,4.000000000000199,1.0000000000001563,112220,393632,0
8437,3.850000000000197,-6.49999999999995,110870,393632,0
8438,4.850000000000211,9.500000000000277,119190,393632,0
8439,4.650000000000208,-0.14999999999986002,117397,393632,0
8440,3.9000000000001975,-2.6999999999998963,111346,393632,0
8441,4.300000000000203,-3.6999999999999105,114526,393632,0
8442,4.200000000000202,-7.89999999999997,113642,393632,0
8443,4.75000000000021,6.20000000000023,118324,393632,0
8444,3.800000000000196,2.1500000000001727,110643,393632,0
8445,4.150000000000201,-1.349999999999877,113373,393632,0
8446,4.700000000000209,8.600000000000264,117972,393632,0
8447,4.000000000000199,7.7000000000002515,112354,393632,0
8448,4.300000000000203,6.050000000000228,114721,393632,0
8449,4.650000000000208,0.9000000000001549,117418,393632,0
8450,4.550000000000207,4.80000000000021,116696,393632,0
8451,4.2500000000002025,-1.0999999999998735,114178,393632,0
8452,4.500000000000206,-1.4499999999998785,116171,393632,0
8453,4.900000000000212,-7.349999999999962,119253,393632,0
8454,4.1000000000002,-6.749999999999954,112865,393632,0
8455,4.400000000000205,-7.799999999999969,115244,393632,0
8456,4.1000000000002,9.400000000000276,113188,393632,0
8457,3.9000000000001975,-1.349999999999877,111373,393632,0
8458,4.75000000000021,-8.64999999999998,118027,393632,0
8459,3.800000000000196,-0.19999999999986073,110596,393632,0
8460,4.400000000000205,-9.049999999999986,115219,393632,0
8461,4.300000000000203,-8.59999999999998,114428,393632,0
8462,3.9000000000001975,-1.4999999999998792,111370,393632,0
8463,4.75000000000021,-2.0999999999998877,118158,393632,0
8464,4.350000000000204,-6.599999999999952,114868,393632,0
8465,4.500000000000206,-3.4999999999999076,116130,393632,0
8466,3.850000000000197,8.150000000000258,111163,393632,0
8467,4.350000000000204,-7.999999999999972,114840,393632,0
8468,4.2500000000002025,-5.09999999999993,114098,393632,0
8469,4.0500000000002,-0.3999999999998636,112592,393632,0
8470,3.850000000000197,9.100000000000271,111182,393632,0
8471,4.900000000000212,7.200000000000244,119544,393632,0
8472,4.700000000000209,-8.949999999999985,117621,393632,0
8473,4.350000000000204,-2.9999999999999005,114940,393632,0
8474,4.450000000000205,9.600000000000279,115992,393632,0
8475,4.400000000000205,-4.199999999999918,115316,393632,0
8476,4.200000000000202,2.400000000000176,113848,393632,0
8477,3.9000000000001975,8.25000000000026,111565,393632,0
8478,4.650000000000208,5.900000000000226,117518,393632,0
8479,4.200000000000202,0.15000000000014424,113803,393632,0
8480,3.850000000000197,-0.6499999999998671,110987,393632,0
8481,4.350000000000204,7.60000000000025,115152,393632,0
8482,4.700000000000209,1.6500000000001656,117833,393632,0
8483,4.75000000000021,3.150000000000187,118263,393632,0
8484,4.6000000000002075,-3.8999999999999133,116922,393632,0
8485,4.9500000000002125,0.05000000000014282,119801,393632,0
8486,4.6000000000002075,3.100000000000186,117062,393632,0
8487,4.300000000000203,-2.1499999999998884,114557,393632,0
8488,4.300000000000203,-6.049999999999944,114479,393632,0
8489,4.650000000000208,-3.1999999999999034,117336,393632,0
8490,4.500000000000206,-4.799999999999926,116104,393632,0
8491,4.75000000000021,-4.5499999999999226,118109,393632,0
8492,3.800000000000196,3.150000000000187,110663,393632,0
8493,4.6000000000002075,-2.049999999999887,116959,393632,0
8494,3.9000000000001975,7.200000000000244,111544,393632,0
8495,4.200000000000202,9.75000000000028,113995,393632,0
8496,4.500000000000206,9.200000000000273,116384,393632,0
8497,4.500000000000206,-2.9999999999999005,116140,393632,0
8498,4.75000000000021,-8.799999999999983,118024,393632,0
8499,4.550000000000207,-4.099999999999916,116518,393632,0
8500,4.2500000000002025,-8.399999999999977,114032,393632,0
8501,4.300000000000203,-8.59999999999998,114428,393632,0
8502,4.550000000000207,8.550000000000264,116771,393632,0
8503,3.9000000000001975,5.050000000000214,111501,393632,0
8504,4.1000000000002,-1.5999999999998806,112968,393632,0
8505,4.350000000000204,-7.349999999999962,114853,393632,0
8506,4.0500000000002,7.60000000000025,112752,393632,0
8507,3.9500000000001982,8.750000000000266,111975,393632,0
8508,4.2500000000002025,4.900000000000212,114298,393632,0
8509,4.650000000000208,-6.849999999999955,117263,393632,0
8510,3.9500000000001982,3.6000000000001933,111872,393632,0
8511,4.400000000000205,-4.949999999999928,115301,393632,0
8512,4.700000000000209,9.600000000000279,117992,393632,0
8513,4.000000000000199,4.75000000000021,112295,393632,0
8514,4.400000000000205,5.45000000000022,115509,393632,0
8515,4.200000000000202,-0.9499999999998714,113781,393632,0
8516,4.75000000000021,4.75000000000021,118295,393632,0
8517,4.550000000000207,8.100000000000257,116762,393632,0
8518,4.500000000000206,6.800000000000239,116336,393632,0
8519,4.850000000000211,-8.199999999999974,118836,393632,0
8520,4.000000000000199,-8.749999999999982,112025,393632,0
8521,4.000000000000199,3.9000000000001975,112278,393632,0
8522,4.75000000000021,-8.099999999999973,118038,393632,0
8523,4.80000000000021,3.5500000000001926,118671,393632,0
8524,4.850000000000211,3.100000000000186,119062,393632,0
8525,4.75000000000021,-4.449999999999921,118111,393632,0
8526,4.150000000000201,-1.699999999999882,113366,393632,0
8527,3.7500000000001954,6.950000000000241,110339,393632,0
8528,4.000000000000199,-3.399999999999906,112132,393632,0
8529,3.9500000000001982,-1.0999999999998735,111778,393632,0
8530,4.650000000000208,-5.549999999999937,117289,393632,0
8531,3.9500000000001982,0.9500000000001556,111819,393632,0
8532,3.9500000000001982,-8.399999999999977,111632,393632,0
8533,4.700000000000209,-7.299999999999962,117654,393632,0
8534,4.550000000000207,5.050000000000214,116701,393632,0
8535,4.900000000000212,-7.649999999999967,119247,393632,0
8536,4.450000000000205,2.950000000000184,115859,393632,0
8537,4.000000000000199,7.150000000000244,112343,393632,0
8538,3.7500000000001954,6.550000000000235,110331,393632,0
8539,4.150000000000201,9.05000000000027,113581,393632,0
8540,4.850000000000211,-0.19999999999986073,118996,393632,0
8541,3.7500000000001954,-1.9499999999998856,110161,393632,0
8542,4.150000000000201,9.350000000000275,113587,393632,0
8543,4.80000000000021,4.75000000000021,118695,393632,0
8544,3.9500000000001982,9.75000000000028,111995,393632,0
8545,4.75000000000021,4.000000000000199,118280,393632,0
8546,4.350000000000204,-4.8999999999999275,114902,393632,0
8547,4.550000000000207,-9.699999999999996,116406,393632,0
8548,4.700000000000209,-8.949999999999985,117621,393632,0
8549,4.6000000000002075,-7.19999999999996,116856,393632,0
8550,4.400000000000205,4.6000000000002075,115492,393632,0
8551,4.550000000000207,-7.999999999999972,116440,393632,0
8552,3.7500000000001954,6.400000000000233,110328,393632,0
8553,4.900000000000212,-6.349999999999948,119273,393632,0
8554,4.400000000000205,-1.2999999999998764,115374,393632,0
8555,4.0500000000002,-9.95,112401,393632,0
8556,4.150000000000201,-9.95,113201,393632,0
8557,4.450000000000205,-4.849999999999927,115703,393632,0
8558,3.850000000000197,-5.5999999999999375,110888,393632,0
8559,3.9000000000001975,1.8500000000001684,111437,393632,0
