,s_1,s_2,Exp,pid,success
8422,8.200000000000259,1.3000000000001606,145826,393635,0
8423,8.100000000000257,-7.549999999999965,144849,393635,0
8424,7.60000000000025,-4.34999999999992,140913,393635,0
8425,7.650000000000251,-7.099999999999959,141258,393635,0
8426,8.500000000000263,7.950000000000255,148359,393635,0
8427,8.100000000000257,6.350000000000232,145127,393635,0
8428,7.850000000000254,7.7000000000002515,143154,393635,0
8429,8.25000000000026,2.5000000000001776,146250,393635,0
8430,8.150000000000258,-4.249999999999918,145315,393635,0
8431,7.60000000000025,4.2500000000002025,141085,393635,0
8432,7.850000000000254,2.9000000000001833,143058,393635,0
8433,7.950000000000255,1.3500000000001613,143827,393635,0
8434,7.750000000000252,4.650000000000208,142293,393635,0
8435,8.25000000000026,-6.549999999999951,146069,393635,0
8436,8.450000000000262,-8.949999999999985,147621,393635,0
8437,8.650000000000265,-0.7999999999998693,149384,393635,0
8438,7.60000000000025,1.900000000000169,141038,393635,0
8439,8.000000000000256,3.300000000000189,144266,393635,0
8440,7.7000000000002515,0.6000000000001506,141812,393635,0
8441,7.550000000000249,-3.1999999999999034,140536,393635,0
8442,8.30000000000026,-1.0999999999998735,146578,393635,0
8443,7.850000000000254,-7.249999999999961,142855,393635,0
8444,8.000000000000256,-9.549999999999994,144009,393635,0
8445,8.550000000000264,-3.0499999999999012,148539,393635,0
8446,7.7000000000002515,0.5500000000001499,141811,393635,0
8447,7.500000000000249,-3.9999999999999147,140120,393635,0
8448,7.750000000000252,-9.649999999999995,142007,393635,0
8449,7.850000000000254,-6.849999999999955,142863,393635,0
8450,7.7000000000002515,-0.5999999999998664,141788,393635,0
8451,8.30000000000026,9.550000000000278,146791,393635,0
8452,8.150000000000258,-5.849999999999941,145283,393635,0
8453,8.25000000000026,-7.799999999999969,146044,393635,0
8454,7.800000000000253,1.5000000000001634,142630,393635,0
8455,8.100000000000257,-8.64999999999998,144827,393635,0
8456,8.050000000000257,6.650000000000237,144733,393635,0
8457,7.900000000000254,-6.549999999999951,143269,393635,0
8458,8.35000000000026,-7.1499999999999595,146857,393635,0
8459,7.60000000000025,-3.3499999999999055,140933,393635,0
8460,8.450000000000262,-6.399999999999949,147672,393635,0
8461,7.750000000000252,2.600000000000179,142252,393635,0
8462,7.950000000000255,-6.649999999999952,143667,393635,0
8463,8.100000000000257,5.950000000000227,145119,393635,0
8464,8.200000000000259,0.15000000000014424,145803,393635,0
8465,8.450000000000262,5.250000000000217,147905,393635,0
8466,8.550000000000264,5.250000000000217,148705,393635,0
8467,8.30000000000026,-0.09999999999985931,146598,393635,0
8468,7.800000000000253,6.700000000000237,142734,393635,0
8469,8.150000000000258,-9.29999999999999,145214,393635,0
8470,7.60000000000025,0.30000000000014637,141006,393635,0
8471,8.050000000000257,-6.4499999999999496,144471,393635,0
8472,7.550000000000249,7.60000000000025,140752,393635,0
8473,8.000000000000256,-8.499999999999979,144030,393635,0
8474,8.400000000000261,9.100000000000271,147582,393635,0
8475,8.200000000000259,-6.49999999999995,145670,393635,0
8476,8.500000000000263,-7.19999999999996,148056,393635,0
8477,8.550000000000264,0.5500000000001499,148611,393635,0
8478,8.700000000000266,-7.949999999999971,149641,393635,0
8479,7.650000000000251,-7.19999999999996,141256,393635,0
8480,8.150000000000258,0.5500000000001499,145411,393635,0
8481,7.900000000000254,-0.7499999999998685,143385,393635,0
8482,7.650000000000251,2.2000000000001734,141444,393635,0
8483,8.650000000000265,3.2000000000001876,149464,393635,0
8484,7.60000000000025,7.350000000000247,141147,393635,0
8485,7.850000000000254,9.65000000000028,143193,393635,0
8486,8.600000000000264,-4.449999999999921,148911,393635,0
8487,7.7000000000002515,0.20000000000014495,141804,393635,0
8488,8.500000000000263,0.4000000000001478,148208,393635,0
8489,8.000000000000256,-0.0499999999998586,144199,393635,0
8490,7.650000000000251,5.850000000000225,141517,393635,0
8491,7.850000000000254,-8.849999999999984,142823,393635,0
8492,7.750000000000252,-8.349999999999977,142033,393635,0
8493,8.25000000000026,2.100000000000172,146242,393635,0
8494,8.050000000000257,-6.749999999999954,144465,393635,0
8495,7.800000000000253,2.0500000000001712,142641,393635,0
8496,8.100000000000257,-4.949999999999928,144901,393635,0
8497,8.700000000000266,-3.249999999999904,149735,393635,0
8498,7.500000000000249,-1.1499999999998742,140177,393635,0
8499,8.35000000000026,-1.8499999999998842,146963,393635,0
8500,8.000000000000256,5.100000000000215,144302,393635,0
8501,8.550000000000264,3.4000000000001904,148668,393635,0
8502,7.550000000000249,4.300000000000203,140686,393635,0
8503,8.100000000000257,-7.8499999999999694,144843,393635,0
8504,8.150000000000258,3.6000000000001933,145472,393635,0
8505,8.400000000000261,0.7500000000001528,147415,393635,0
8506,8.500000000000263,-0.29999999999986215,148194,393635,0
8507,7.650000000000251,-2.199999999999889,141356,393635,0
8508,7.750000000000252,-3.0499999999999012,142139,393635,0
8509,7.650000000000251,3.6000000000001933,141472,393635,0
8510,8.650000000000265,-9.34999999999999,149213,393635,0
8511,8.25000000000026,3.450000000000191,146269,393635,0
8512,7.800000000000253,8.050000000000257,142761,393635,0
8513,8.100000000000257,-0.499999999999865,144990,393635,0
8514,8.200000000000259,-5.299999999999933,145694,393635,0
8515,7.750000000000252,2.600000000000179,142252,393635,0
8516,8.050000000000257,1.4210854715202004e-13,144600,393635,0
8517,8.400000000000261,-2.049999999999887,147359,393635,0
8518,8.500000000000263,-1.54999999999988,148169,393635,0
8519,8.450000000000262,-2.3499999999998913,147753,393635,0
8520,7.500000000000249,-9.099999999999987,140018,393635,0
8521,8.700000000000266,6.100000000000229,149922,393635,0
8522,8.500000000000263,8.30000000000026,148366,393635,0
8523,7.500000000000249,-3.6999999999999105,140126,393635,0
8524,8.700000000000266,-5.149999999999931,149697,393635,0
8525,8.000000000000256,-9.799999999999997,144004,393635,0
8526,7.60000000000025,6.700000000000237,141134,393635,0
8527,8.000000000000256,1.3500000000001613,144227,393635,0
8528,8.150000000000258,7.150000000000244,145543,393635,0
8529,7.60000000000025,5.350000000000218,141107,393635,0
8530,8.700000000000266,-8.899999999999984,149622,393635,0
8531,7.850000000000254,1.5000000000001634,143030,393635,0
8532,7.550000000000249,2.250000000000174,140645,393635,0
8533,7.900000000000254,-0.5499999999998657,143389,393635,0
8534,7.950000000000255,-3.949999999999914,143721,393635,0
8535,8.500000000000263,9.00000000000027,148380,393635,0
8536,8.600000000000264,9.65000000000028,149193,393635,0
8537,7.950000000000255,3.0500000000001855,143861,393635,0
8538,8.30000000000026,-5.09999999999993,146498,393635,0
8539,7.900000000000254,5.200000000000216,143504,393635,0
8540,8.450000000000262,-0.09999999999985931,147798,393635,0
8541,7.650000000000251,9.900000000000283,141598,393635,0
8542,7.900000000000254,-5.699999999999939,143286,393635,0
8543,7.550000000000249,1.8500000000001684,140637,393635,0
8544,8.35000000000026,4.0500000000002,147081,393635,0
8545,8.30000000000026,3.650000000000194,146673,393635,0
8546,7.800000000000253,4.200000000000202,142684,393635,0
8547,8.550000000000264,4.900000000000212,148698,393635,0
8548,8.25000000000026,7.250000000000245,146345,393635,0
8549,7.850000000000254,-4.199999999999918,142916,393635,0
8550,8.100000000000257,-0.3999999999998636,144992,393635,0
8551,8.550000000000264,-1.0499999999998728,148579,393635,0
8552,8.050000000000257,5.050000000000214,144701,393635,0
8553,7.750000000000252,-0.09999999999985931,142198,393635,0
8554,8.050000000000257,-6.549999999999951,144469,393635,0
8555,8.450000000000262,4.1000000000002,147882,393635,0
8556,8.150000000000258,-6.7999999999999545,145264,393635,0
8557,8.200000000000259,4.500000000000206,145890,393635,0
8558,8.700000000000266,-3.949999999999914,149721,393635,0
8559,8.25000000000026,4.80000000000021,146296,393635,0
8560,8.700000000000266,-5.04999999999993,149699,393635,0
8561,7.800000000000253,1.4500000000001627,142629,393635,0
8562,7.7000000000002515,7.750000000000252,141955,393635,0
8563,8.550000000000264,1.2000000000001592,148624,393635,0
8564,7.950000000000255,1.7000000000001663,143834,393635,0
8565,8.200000000000259,-0.7499999999998685,145785,393635,0
8566,8.400000000000261,-8.699999999999982,147226,393635,0
8567,7.850000000000254,-3.799999999999912,142924,393635,0
8568,8.450000000000262,-2.9999999999999005,147740,393635,0
8569,8.30000000000026,-6.599999999999952,146468,393635,0
8570,7.750000000000252,-9.34999999999999,142013,393635,0
8571,7.900000000000254,6.400000000000233,143528,393635,0
8572,8.35000000000026,5.150000000000215,147103,393635,0
8573,8.400000000000261,3.7000000000001947,147474,393635,0
8574,7.650000000000251,-2.599999999999895,141348,393635,0
8575,8.600000000000264,5.100000000000215,149102,393635,0
8576,8.450000000000262,-3.6499999999999098,147727,393635,0
8577,7.500000000000249,4.550000000000207,140291,393635,0
8578,7.60000000000025,-8.999999999999986,140820,393635,0
8579,8.500000000000263,0.7500000000001528,148215,393635,0
8580,8.600000000000264,-8.299999999999976,148834,393635,0
8581,8.400000000000261,0.20000000000014495,147404,393635,0
8582,8.35000000000026,-2.6499999999998956,146947,393635,0
8583,8.30000000000026,7.300000000000246,146746,393635,0
8584,8.450000000000262,4.450000000000205,147889,393635,0
8585,8.100000000000257,3.5500000000001926,145071,393635,0
8586,7.650000000000251,-4.5499999999999226,141309,393635,0
8587,7.500000000000249,-4.699999999999925,140106,393635,0
8588,7.500000000000249,3.450000000000191,140269,393635,0
8589,8.25000000000026,-3.1999999999999034,146136,393635,0
8590,8.500000000000263,6.700000000000237,148334,393635,0
8591,8.35000000000026,3.5500000000001926,147071,393635,0
8592,8.700000000000266,0.15000000000014424,149803,393635,0
8593,7.500000000000249,8.800000000000267,140376,393635,0
8594,7.750000000000252,-4.199999999999918,142116,393635,0
8595,8.600000000000264,-5.399999999999935,148892,393635,0
8596,8.200000000000259,0.5000000000001492,145810,393635,0
8597,7.800000000000253,7.7000000000002515,142754,393635,0
8598,7.7000000000002515,-1.1499999999998742,141777,393635,0
8599,7.900000000000254,-4.299999999999919,143314,393635,0
8600,7.550000000000249,-8.54999999999998,140429,393635,0
8601,7.800000000000253,0.25000000000014566,142605,393635,0
8602,7.7000000000002515,6.550000000000235,141931,393635,0
8603,7.900000000000254,-9.549999999999994,143209,393635,0
8604,8.400000000000261,7.850000000000254,147557,393635,0
8605,8.200000000000259,3.150000000000187,145863,393635,0
8606,8.050000000000257,-7.299999999999962,144454,393635,0
8607,8.400000000000261,-5.04999999999993,147299,393635,0
8608,8.200000000000259,3.300000000000189,145866,393635,0
8609,8.150000000000258,0.6500000000001513,145413,393635,0
8610,8.600000000000264,6.1500000000002295,149123,393635,0
8611,8.400000000000261,-3.8999999999999133,147322,393635,0
8612,8.550000000000264,-6.549999999999951,148469,393635,0
8613,7.650000000000251,-9.799999999999997,141204,393635,0
8614,8.550000000000264,7.300000000000246,148746,393635,0
8615,8.700000000000266,-5.74999999999994,149685,393635,0
8616,7.500000000000249,-7.649999999999967,140047,393635,0
8617,7.800000000000253,-5.2499999999999325,142495,393635,0
8618,8.650000000000265,-8.899999999999984,149222,393635,0
8619,8.000000000000256,5.650000000000222,144313,393635,0
8620,8.050000000000257,6.650000000000237,144733,393635,0
8621,8.100000000000257,-0.6499999999998671,144987,393635,0
8622,7.7000000000002515,0.3500000000001471,141807,393635,0
8623,8.050000000000257,3.5500000000001926,144671,393635,0
8624,8.35000000000026,-4.39999999999992,146912,393635,0
8625,7.650000000000251,1.050000000000157,141421,393635,0
8626,8.700000000000266,6.000000000000227,149920,393635,0
8627,7.900000000000254,-8.749999999999982,143225,393635,0
8628,7.800000000000253,-5.9499999999999424,142481,393635,0
8629,8.450000000000262,2.5500000000001783,147851,393635,0
8630,8.500000000000263,-6.149999999999945,148077,393635,0
8631,8.500000000000263,6.100000000000229,148322,393635,0
8632,8.650000000000265,9.70000000000028,149594,393635,0
8633,8.25000000000026,-8.499999999999979,146030,393635,0
8634,7.850000000000254,-0.09999999999985931,142998,393635,0
8635,8.600000000000264,-0.499999999999865,148990,393635,0
8636,8.25000000000026,-2.6999999999998963,146146,393635,0
8637,8.450000000000262,3.800000000000196,147876,393635,0
8638,8.450000000000262,6.100000000000229,147922,393635,0
8639,8.25000000000026,-7.349999999999962,146053,393635,0
8640,8.25000000000026,9.75000000000028,146395,393635,0
8641,7.900000000000254,-8.54999999999998,143229,393635,0
8642,8.200000000000259,-0.9499999999998714,145781,393635,0
8643,7.550000000000249,4.550000000000207,140691,393635,0
8644,8.30000000000026,-6.399999999999949,146472,393635,0
8645,7.500000000000249,-7.8499999999999694,140043,393635,0
8646,8.450000000000262,1.050000000000157,147821,393635,0
8647,7.7000000000002515,-8.749999999999982,141625,393635,0
8648,7.60000000000025,-7.349999999999962,140853,393635,0
8649,7.800000000000253,-1.9999999999998863,142560,393635,0
8650,7.7000000000002515,3.6000000000001933,141872,393635,0
8651,7.850000000000254,-6.949999999999957,142861,393635,0
8652,8.700000000000266,8.100000000000257,149962,393635,0
8653,8.000000000000256,-7.749999999999968,144045,393635,0
8654,7.850000000000254,-1.2499999999998757,142975,393635,0
8655,7.60000000000025,1.2500000000001599,141025,393635,0
8656,8.450000000000262,-2.7999999999998977,147744,393635,0
8657,8.200000000000259,3.6000000000001933,145872,393635,0
8658,8.650000000000265,-3.399999999999906,149332,393635,0
8659,8.050000000000257,-4.599999999999923,144508,393635,0
8660,8.30000000000026,-5.849999999999941,146483,393635,0
8661,8.150000000000258,6.000000000000227,145520,393635,0
8662,8.400000000000261,9.65000000000028,147593,393635,0
8663,8.650000000000265,6.300000000000232,149526,393635,0
8664,8.400000000000261,4.9500000000002125,147499,393635,0
8665,8.150000000000258,3.850000000000197,145477,393635,0
8666,7.500000000000249,-3.799999999999912,140124,393635,0
8667,7.550000000000249,-3.099999999999902,140538,393635,0
8668,7.550000000000249,-5.649999999999938,140487,393635,0
8669,8.30000000000026,-5.399999999999935,146492,393635,0
8670,8.35000000000026,-1.1499999999998742,146977,393635,0
8671,8.550000000000264,2.950000000000184,148659,393635,0
8672,8.700000000000266,3.7500000000001954,149875,393635,0
8673,7.850000000000254,-3.6499999999999098,142927,393635,0
8674,8.400000000000261,9.65000000000028,147593,393635,0
8675,7.950000000000255,-0.4499999999998643,143791,393635,0
8676,7.900000000000254,-9.95,143201,393635,0
8677,7.850000000000254,-1.3999999999998778,142972,393635,0
8678,8.050000000000257,-6.899999999999956,144462,393635,0
8679,8.30000000000026,-0.6999999999998678,146586,393635,0
8680,7.950000000000255,1.7000000000001663,143834,393635,0
8681,7.7000000000002515,-0.24999999999986144,141795,393635,0
8682,8.700000000000266,5.45000000000022,149909,393635,0
8683,7.650000000000251,7.800000000000253,141556,393635,0
8684,8.600000000000264,4.700000000000209,149094,393635,0
8685,8.450000000000262,-4.34999999999992,147713,393635,0
8686,8.650000000000265,-1.8499999999998842,149363,393635,0
8687,8.000000000000256,-0.6999999999998678,144186,393635,0
8688,8.650000000000265,-0.6999999999998678,149386,393635,0
8689,7.7000000000002515,-3.1999999999999034,141736,393635,0
8690,7.500000000000249,-7.1499999999999595,140057,393635,0
8691,7.950000000000255,-0.24999999999986144,143795,393635,0
8692,7.950000000000255,8.95000000000027,143979,393635,0
8693,8.25000000000026,-5.499999999999936,146090,393635,0
8694,8.500000000000263,4.2500000000002025,148285,393635,0
8695,8.150000000000258,-8.499999999999979,145230,393635,0
8696,7.550000000000249,-4.149999999999917,140517,393635,0
8697,7.7000000000002515,-4.449999999999921,141711,393635,0
8698,8.100000000000257,8.200000000000259,145164,393635,0
8699,8.050000000000257,6.5000000000002345,144730,393635,0
8700,7.900000000000254,8.450000000000262,143569,393635,0
8701,8.050000000000257,-1.3999999999998778,144572,393635,0
