,s_1,s_2,Exp,pid,success
14474,9.350000000000275,-7.8499999999999694,154843,1756,0
14475,9.250000000000274,-0.9999999999998721,154180,1756,0
14476,8.000000000000256,-3.299999999999905,144134,1756,0
14477,7.900000000000254,9.200000000000273,143584,1756,0
14478,9.450000000000276,7.150000000000244,155943,1756,0
14479,9.75000000000028,-5.74999999999994,158085,1756,0
14480,7.850000000000254,-7.749999999999968,142845,1756,0
14481,9.850000000000282,3.850000000000197,159077,1756,0
14482,8.100000000000257,-3.1999999999999034,144936,1756,0
14483,8.450000000000262,-1.699999999999882,147766,1756,0
14484,8.95000000000027,1.750000000000167,151835,1756,0
14485,9.600000000000279,0.25000000000014566,157005,1756,0
14486,7.750000000000252,7.950000000000255,142359,1756,0
14487,7.850000000000254,-6.849999999999955,142863,1756,0
14488,9.100000000000271,6.1500000000002295,153123,1756,0
14489,8.400000000000261,1.8000000000001677,147436,1756,0
14490,9.250000000000274,5.650000000000222,154313,1756,0
14491,8.800000000000267,-3.8999999999999133,150522,1756,0
14492,8.30000000000026,-1.4999999999998792,146570,1756,0
14493,8.000000000000256,7.800000000000253,144356,1756,0
14494,9.550000000000278,7.050000000000242,156741,1756,0
14495,7.950000000000255,1.5000000000001634,143830,1756,0
14496,7.850000000000254,7.400000000000247,143148,1756,0
14497,9.600000000000279,-3.4999999999999076,156930,1756,0
14498,8.30000000000026,6.450000000000234,146729,1756,0
14499,8.95000000000027,9.500000000000277,151990,1756,0
14500,7.550000000000249,-1.6499999999998813,140567,1756,0
14501,9.200000000000273,8.600000000000264,153972,1756,0
14502,9.400000000000276,2.6500000000001798,155453,1756,0
14503,9.950000000000284,8.900000000000269,159978,1756,0
14504,9.200000000000273,-2.2999999999998906,153754,1756,0
14505,8.700000000000266,-6.549999999999951,149669,1756,0
14506,8.400000000000261,-1.9499999999998856,147361,1756,0
14507,9.05000000000027,7.900000000000254,152758,1756,0
14508,8.750000000000266,8.000000000000256,150360,1756,0
14509,9.200000000000273,0.20000000000014495,153804,1756,0
14510,8.450000000000262,5.100000000000215,147902,1756,0
14511,7.60000000000025,-8.64999999999998,140827,1756,0
14512,8.600000000000264,-2.049999999999887,148959,1756,0
14513,9.00000000000027,-6.749999999999954,152065,1756,0
14514,9.350000000000275,2.7000000000001805,155054,1756,0
14515,8.25000000000026,6.550000000000235,146331,1756,0
14516,8.200000000000259,9.900000000000283,145998,1756,0
14517,8.100000000000257,-9.599999999999994,144808,1756,0
14518,8.200000000000259,-8.54999999999998,145629,1756,0
14519,7.60000000000025,8.700000000000266,141174,1756,0
14520,8.450000000000262,-3.099999999999902,147738,1756,0
14521,7.500000000000249,6.100000000000229,140322,1756,0
14522,7.750000000000252,9.400000000000276,142388,1756,0
14523,9.00000000000027,-8.849999999999984,152023,1756,0
14524,8.95000000000027,-4.949999999999928,151701,1756,0
14525,9.100000000000271,4.300000000000203,153086,1756,0
14526,7.500000000000249,8.600000000000264,140372,1756,0
14527,9.400000000000276,-1.54999999999988,155369,1756,0
14528,8.800000000000267,-3.449999999999907,150531,1756,0
14529,9.05000000000027,-2.24999999999989,152555,1756,0
14530,9.00000000000027,6.20000000000023,152324,1756,0
14531,8.25000000000026,-2.7999999999998977,146144,1756,0
14532,7.800000000000253,-4.149999999999917,142517,1756,0
14533,7.500000000000249,-7.749999999999968,140045,1756,0
14534,8.35000000000026,-6.49999999999995,146870,1756,0
14535,7.550000000000249,-3.1999999999999034,140536,1756,0
14536,8.600000000000264,-8.949999999999985,148821,1756,0
14537,9.350000000000275,8.30000000000026,155166,1756,0
14538,8.100000000000257,-9.149999999999988,144817,1756,0
14539,8.800000000000267,-3.1499999999999027,150537,1756,0
14540,8.550000000000264,6.000000000000227,148720,1756,0
14541,9.65000000000028,-9.049999999999986,157219,1756,0
14542,8.750000000000266,-0.0499999999998586,150199,1756,0
14543,8.400000000000261,-1.8499999999998842,147363,1756,0
14544,9.550000000000278,5.600000000000222,156712,1756,0
14545,7.900000000000254,-5.649999999999938,143287,1756,0
14546,8.150000000000258,-6.299999999999947,145274,1756,0
14547,7.650000000000251,-6.7999999999999545,141264,1756,0
14548,7.900000000000254,1.0000000000001563,143420,1756,0
14549,8.150000000000258,-9.749999999999996,145205,1756,0
14550,8.25000000000026,0.4500000000001485,146209,1756,0
14551,7.7000000000002515,8.550000000000264,141971,1756,0
14552,9.850000000000282,8.800000000000267,159176,1756,0
14553,8.95000000000027,-4.149999999999917,151717,1756,0
14554,9.70000000000028,-8.349999999999977,157633,1756,0
14555,9.100000000000271,-1.2999999999998764,152974,1756,0
14556,7.750000000000252,-0.24999999999986144,142195,1756,0
14557,8.100000000000257,8.850000000000268,145177,1756,0
14558,9.65000000000028,-4.749999999999925,157305,1756,0
14559,9.850000000000282,9.850000000000282,159197,1756,0
14560,7.500000000000249,-8.54999999999998,140029,1756,0
14561,9.550000000000278,3.0000000000001847,156660,1756,0
14562,9.600000000000279,2.2000000000001734,157044,1756,0
14563,9.350000000000275,-8.499999999999979,154830,1756,0
14564,9.75000000000028,-0.6999999999998678,158186,1756,0
14565,8.25000000000026,9.150000000000272,146383,1756,0
14566,8.000000000000256,6.400000000000233,144328,1756,0
14567,9.75000000000028,-4.099999999999916,158118,1756,0
14568,9.65000000000028,5.050000000000214,157501,1756,0
14569,9.65000000000028,9.350000000000275,157587,1756,0
14570,9.150000000000272,-1.0999999999998735,153378,1756,0
14571,8.800000000000267,8.700000000000266,150774,1756,0
14572,9.550000000000278,-3.6999999999999105,156526,1756,0
14573,8.500000000000263,2.6500000000001798,148253,1756,0
14574,9.200000000000273,-4.599999999999923,153708,1756,0
14575,8.850000000000268,1.6000000000001648,151032,1756,0
14576,7.500000000000249,2.5000000000001776,140250,1756,0
14577,8.35000000000026,-5.9499999999999424,146881,1756,0
14578,9.65000000000028,-4.0499999999999154,157319,1756,0
14579,8.450000000000262,2.2000000000001734,147844,1756,0
14580,8.400000000000261,-6.349999999999948,147273,1756,0
14581,7.500000000000249,-5.79999999999994,140084,1756,0
14582,7.800000000000253,-3.0499999999999012,142539,1756,0
14583,8.600000000000264,6.250000000000231,149125,1756,0
14584,7.650000000000251,-8.249999999999975,141235,1756,0
14585,9.450000000000276,3.7500000000001954,155875,1756,0
14586,8.30000000000026,1.3000000000001606,146626,1756,0
14587,8.900000000000269,-8.849999999999984,151223,1756,0
14588,8.200000000000259,0.4500000000001485,145809,1756,0
14589,8.30000000000026,-0.9499999999998714,146581,1756,0
14590,8.850000000000268,1.7000000000001663,151034,1756,0
14591,8.95000000000027,2.600000000000179,151852,1756,0
14592,8.30000000000026,7.60000000000025,146752,1756,0
14593,8.500000000000263,1.1000000000001577,148222,1756,0
14594,9.150000000000272,6.5000000000002345,153530,1756,0
14595,9.950000000000284,5.100000000000215,159902,1756,0
14596,8.900000000000269,-3.449999999999907,151331,1756,0
14597,9.400000000000276,-2.1499999999998884,155357,1756,0
14598,7.60000000000025,-4.199999999999918,140916,1756,0
14599,9.150000000000272,2.450000000000177,153449,1756,0
14600,9.900000000000283,4.6000000000002075,159492,1756,0
14601,9.550000000000278,0.5500000000001499,156611,1756,0
14602,9.400000000000276,5.550000000000221,155511,1756,0
14603,8.000000000000256,3.3500000000001897,144267,1756,0
14604,8.30000000000026,-8.999999999999986,146420,1756,0
14605,8.150000000000258,6.350000000000232,145527,1756,0
14606,9.400000000000276,2.400000000000176,155448,1756,0
14607,8.150000000000258,-3.449999999999907,145331,1756,0
14608,9.900000000000283,3.500000000000192,159470,1756,0
14609,8.150000000000258,-0.4499999999998643,145391,1756,0
14610,9.900000000000283,-5.299999999999933,159294,1756,0
14611,8.650000000000265,-9.799999999999997,149204,1756,0
14612,9.05000000000027,6.300000000000232,152726,1756,0
14613,8.30000000000026,9.500000000000277,146790,1756,0
14614,9.200000000000273,5.150000000000215,153903,1756,0
14615,8.500000000000263,6.950000000000241,148339,1756,0
14616,8.550000000000264,-4.39999999999992,148512,1756,0
14617,9.550000000000278,9.100000000000271,156782,1756,0
14618,9.00000000000027,3.0500000000001855,152261,1756,0
14619,8.650000000000265,-7.399999999999963,149252,1756,0
14620,8.650000000000265,6.950000000000241,149539,1756,0
14621,7.7000000000002515,-6.149999999999945,141677,1756,0
14622,8.650000000000265,-1.199999999999875,149376,1756,0
14623,9.100000000000271,5.8000000000002245,153116,1756,0
14624,7.60000000000025,5.8000000000002245,141116,1756,0
14625,9.100000000000271,0.7000000000001521,153014,1756,0
14626,8.550000000000264,-0.29999999999986215,148594,1756,0
14627,8.700000000000266,3.2500000000001883,149865,1756,0
14628,9.250000000000274,2.450000000000177,154249,1756,0
14629,9.00000000000027,-0.29999999999986215,152194,1756,0
14630,8.200000000000259,4.300000000000203,145886,1756,0
14631,8.050000000000257,-1.1499999999998742,144577,1756,0
14632,8.750000000000266,5.700000000000223,150314,1756,0
14633,8.500000000000263,3.5500000000001926,148271,1756,0
14634,9.65000000000028,1.5000000000001634,157430,1756,0
14635,8.450000000000262,-3.5499999999999083,147729,1756,0
14636,7.750000000000252,-2.9999999999999005,142140,1756,0
14637,9.500000000000277,0.6000000000001506,156212,1756,0
14638,9.75000000000028,8.700000000000266,158374,1756,0
14639,8.750000000000266,-8.899999999999984,150022,1756,0
14640,9.70000000000028,-8.849999999999984,157623,1756,0
14641,9.550000000000278,-3.299999999999905,156534,1756,0
14642,8.000000000000256,-3.0499999999999012,144139,1756,0
14643,7.60000000000025,7.750000000000252,141155,1756,0
14644,8.400000000000261,2.2000000000001734,147444,1756,0
14645,9.500000000000277,6.050000000000228,156321,1756,0
14646,8.100000000000257,-7.749999999999968,144845,1756,0
14647,9.950000000000284,5.50000000000022,159910,1756,0
14648,7.800000000000253,8.850000000000268,142777,1756,0
14649,7.750000000000252,-7.449999999999964,142051,1756,0
14650,9.950000000000284,-8.249999999999975,159635,1756,0
14651,8.25000000000026,0.9500000000001556,146219,1756,0
14652,7.650000000000251,9.450000000000276,141589,1756,0
14653,9.500000000000277,7.650000000000251,156353,1756,0
14654,7.60000000000025,-6.199999999999946,140876,1756,0
14655,9.500000000000277,-2.049999999999887,156159,1756,0
14656,7.900000000000254,4.75000000000021,143495,1756,0
14657,8.35000000000026,6.800000000000239,147136,1756,0
14658,9.00000000000027,1.8000000000001677,152236,1756,0
14659,7.500000000000249,1.1500000000001585,140223,1756,0
14660,8.550000000000264,1.750000000000167,148635,1756,0
14661,9.65000000000028,3.2500000000001883,157465,1756,0
14662,7.60000000000025,4.6000000000002075,141092,1756,0
14663,9.250000000000274,7.350000000000247,154347,1756,0
14664,9.75000000000028,0.6000000000001506,158212,1756,0
14665,9.300000000000274,1.050000000000157,154621,1756,0
14666,9.250000000000274,5.600000000000222,154312,1756,0
14667,9.900000000000283,-3.0499999999999012,159339,1756,0
14668,9.250000000000274,1.3500000000001613,154227,1756,0
14669,8.95000000000027,3.5500000000001926,151871,1756,0
14670,9.150000000000272,-7.799999999999969,153244,1756,0
14671,8.150000000000258,-6.999999999999957,145260,1756,0
14672,9.200000000000273,-5.899999999999942,153682,1756,0
14673,9.300000000000274,-4.949999999999928,154501,1756,0
14674,7.650000000000251,-9.34999999999999,141213,1756,0
14675,8.750000000000266,7.050000000000242,150341,1756,0
14676,9.350000000000275,-0.499999999999865,154990,1756,0
14677,9.00000000000027,-9.099999999999987,152018,1756,0
14678,7.900000000000254,-9.34999999999999,143213,1756,0
14679,9.250000000000274,-5.849999999999941,154083,1756,0
14680,9.300000000000274,-3.799999999999912,154524,1756,0
14681,9.550000000000278,4.80000000000021,156696,1756,0
14682,7.650000000000251,6.700000000000237,141534,1756,0
14683,7.900000000000254,3.3500000000001897,143467,1756,0
14684,9.400000000000276,-6.949999999999957,155261,1756,0
14685,7.850000000000254,-3.749999999999911,142925,1756,0
14686,8.850000000000268,-7.599999999999966,150848,1756,0
14687,9.05000000000027,0.6000000000001506,152612,1756,0
14688,9.00000000000027,-4.949999999999928,152101,1756,0
14689,8.200000000000259,4.0500000000002,145881,1756,0
14690,9.850000000000282,-7.749999999999968,158845,1756,0
14691,8.30000000000026,-5.9499999999999424,146481,1756,0
14692,7.550000000000249,-3.5499999999999083,140529,1756,0
14693,9.65000000000028,3.500000000000192,157470,1756,0
14694,8.550000000000264,-5.79999999999994,148484,1756,0
14695,9.900000000000283,1.8000000000001677,159436,1756,0
14696,9.950000000000284,6.050000000000228,159921,1756,0
14697,7.550000000000249,-1.9999999999998863,140560,1756,0
14698,8.500000000000263,5.600000000000222,148312,1756,0
14699,7.650000000000251,-8.899999999999984,141222,1756,0
14700,8.35000000000026,1.5000000000001634,147030,1756,0
14701,9.05000000000027,-1.8499999999998842,152563,1756,0
14702,9.00000000000027,6.550000000000235,152331,1756,0
14703,8.150000000000258,-4.39999999999992,145312,1756,0
14704,7.850000000000254,-8.149999999999974,142837,1756,0
14705,9.500000000000277,2.100000000000172,156242,1756,0
14706,7.7000000000002515,8.500000000000263,141970,1756,0
14707,7.7000000000002515,-7.799999999999969,141644,1756,0
14708,9.950000000000284,2.800000000000182,159856,1756,0
14709,8.600000000000264,9.150000000000272,149183,1756,0
14710,9.200000000000273,-2.549999999999894,153749,1756,0
14711,9.800000000000281,-7.999999999999972,158440,1756,0
14712,9.05000000000027,-9.649999999999995,152407,1756,0
14713,8.850000000000268,-4.299999999999919,150914,1756,0
14714,9.400000000000276,4.2500000000002025,155485,1756,0
14715,8.550000000000264,-7.649999999999967,148447,1756,0
14716,9.100000000000271,-6.149999999999945,152877,1756,0
14717,7.60000000000025,3.0500000000001855,141061,1756,0
14718,8.000000000000256,8.650000000000265,144373,1756,0
14719,7.650000000000251,-5.09999999999993,141298,1756,0
14720,7.500000000000249,-0.5999999999998664,140188,1756,0
14721,9.350000000000275,6.450000000000234,155129,1756,0
14722,9.00000000000027,-9.34999999999999,152013,1756,0
14723,8.900000000000269,-6.049999999999944,151279,1756,0
14724,7.850000000000254,1.5000000000001634,143030,1756,0
14725,8.600000000000264,5.200000000000216,149104,1756,0
14726,8.95000000000027,3.6000000000001933,151872,1756,0
14727,8.500000000000263,0.6000000000001506,148212,1756,0
14728,8.650000000000265,-8.999999999999986,149220,1756,0
14729,8.750000000000266,4.9500000000002125,150299,1756,0
14730,9.450000000000276,-1.54999999999988,155769,1756,0
14731,8.050000000000257,-0.499999999999865,144590,1756,0
14732,7.550000000000249,2.0500000000001712,140641,1756,0
14733,9.600000000000279,2.3500000000001755,157047,1756,0
14734,8.550000000000264,-0.19999999999986073,148596,1756,0
14735,8.650000000000265,1.6500000000001656,149433,1756,0
14736,9.850000000000282,-8.849999999999984,158823,1756,0
14737,7.950000000000255,8.650000000000265,143973,1756,0
14738,7.950000000000255,3.150000000000187,143863,1756,0
14739,8.750000000000266,-3.9999999999999147,150120,1756,0
14740,9.850000000000282,6.550000000000235,159131,1756,0
14741,9.75000000000028,-3.3499999999999055,158133,1756,0
14742,8.700000000000266,1.2500000000001599,149825,1756,0
14743,9.00000000000027,-3.6499999999999098,152127,1756,0
14744,8.95000000000027,8.900000000000269,151978,1756,0
14745,7.500000000000249,-9.799999999999997,140004,1756,0
14746,8.400000000000261,-7.549999999999965,147249,1756,0
14747,7.950000000000255,7.900000000000254,143958,1756,0
14748,9.70000000000028,3.9000000000001975,157878,1756,0
14749,7.850000000000254,-8.54999999999998,142829,1756,0
14750,8.650000000000265,-0.34999999999986287,149393,1756,0
14751,8.000000000000256,8.600000000000264,144372,1756,0
14752,7.850000000000254,-1.899999999999885,142962,1756,0
14753,8.35000000000026,1.050000000000157,147021,1756,0
14754,9.05000000000027,9.950000000000284,152799,1756,0
14755,9.00000000000027,-9.799999999999997,152004,1756,0
14756,7.550000000000249,3.150000000000187,140663,1756,0
14757,8.050000000000257,3.100000000000186,144662,1756,0
14758,9.70000000000028,8.150000000000258,157963,1756,0
14759,8.100000000000257,5.350000000000218,145107,1756,0
14760,9.350000000000275,-6.999999999999957,154860,1756,0
14761,9.00000000000027,0.7000000000001521,152214,1756,0
14762,9.350000000000275,8.550000000000264,155171,1756,0
14763,9.900000000000283,-4.599999999999923,159308,1756,0
14764,9.100000000000271,3.6000000000001933,153072,1756,0
14765,7.850000000000254,-1.0499999999998728,142979,1756,0
14766,9.70000000000028,-1.3999999999998778,157772,1756,0
14767,8.800000000000267,4.9500000000002125,150699,1756,0
14768,7.900000000000254,5.45000000000022,143509,1756,0
