,s_1,s_2,Exp,pid,success
15678,-3.6999999999999105,-2.749999999999897,50545,9860,0
15679,-4.599999999999923,-7.049999999999958,43259,9860,0
15680,-2.599999999999895,6.8500000000002395,59537,9860,0
15681,-4.299999999999919,-7.599999999999966,45648,9860,0
15682,-4.39999999999992,9.900000000000283,45198,9860,0
15683,-3.249999999999904,8.150000000000258,54363,9860,0
15684,-4.799999999999926,-3.599999999999909,41728,9860,0
15685,-3.299999999999905,5.150000000000215,53903,9860,0
15686,-3.1999999999999034,-6.299999999999947,54474,9860,0
15687,-2.9499999999999,-2.4499999999998927,56551,9860,0
15688,-4.299999999999919,-2.4499999999998927,45751,9860,0
15689,-2.6499999999998956,-6.199999999999946,58876,9860,0
15690,-4.8999999999999275,6.90000000000024,41138,9860,0
15691,-4.0499999999999154,-9.149999999999988,47617,9860,0
15692,-4.299999999999919,9.150000000000272,45983,9860,0
15693,-3.799999999999912,7.100000000000243,49942,9860,0
15694,-3.6999999999999105,2.800000000000182,50656,9860,0
15695,-2.6999999999998963,0.25000000000014566,58605,9860,0
15696,-3.949999999999914,2.7000000000001805,48654,9860,0
15697,-3.5499999999999083,8.450000000000262,51969,9860,0
15698,-2.9499999999999,-8.349999999999977,56433,9860,0
15699,-3.1999999999999034,2.6500000000001798,54653,9860,0
15700,-2.6499999999998956,1.8000000000001677,59036,9860,0
15701,-3.4999999999999076,-6.299999999999947,52074,9860,0
15702,-3.0499999999999012,-0.5999999999998664,55788,9860,0
15703,-3.299999999999905,4.80000000000021,53896,9860,0
15704,-2.6999999999998963,-4.999999999999929,58500,9860,0
15705,-4.699999999999925,6.600000000000236,42732,9860,0
15706,-3.449999999999907,0.3500000000001471,52607,9860,0
15707,-4.949999999999928,5.750000000000224,40715,9860,0
15708,-2.8499999999998984,9.200000000000273,57584,9860,0
15709,-2.9999999999999005,6.1500000000002295,56323,9860,0
15710,-3.599999999999909,-4.39999999999992,51312,9860,0
15711,-4.799999999999926,-9.449999999999992,41611,9860,0
15712,-2.9499999999999,-9.599999999999994,56408,9860,0
15713,-3.8499999999999126,2.950000000000184,49459,9860,0
15714,-3.749999999999911,2.7000000000001805,50254,9860,0
15715,-2.6499999999998956,-5.149999999999931,58897,9860,0
15716,-2.6999999999998963,2.2000000000001734,58644,9860,0
15717,-4.5499999999999226,0.5500000000001499,43811,9860,0
15718,-4.599999999999923,8.100000000000257,43562,9860,0
15719,-4.599999999999923,6.100000000000229,43522,9860,0
15720,-3.799999999999912,-7.299999999999962,49654,9860,0
15721,-3.5499999999999083,2.950000000000184,51859,9860,0
15722,-3.6999999999999105,-6.199999999999946,50476,9860,0
15723,-3.8999999999999133,-9.599999999999994,48808,9860,0
15724,-3.399999999999906,-8.199999999999974,52836,9860,0
15725,-4.449999999999921,-3.6999999999999105,44526,9860,0
15726,-3.599999999999909,1.5000000000001634,51430,9860,0
15727,-4.8999999999999275,-1.7999999999998835,40964,9860,0
15728,-3.099999999999902,-2.2999999999998906,55354,9860,0
15729,-3.949999999999914,2.6500000000001798,48653,9860,0
15730,-4.949999999999928,-2.199999999999889,40556,9860,0
15731,-2.899999999999899,-3.1999999999999034,56936,9860,0
15732,-3.949999999999914,2.9000000000001833,48658,9860,0
15733,-3.099999999999902,-3.799999999999912,55324,9860,0
15734,-3.099999999999902,-2.7999999999998977,55344,9860,0
15735,-4.649999999999924,-7.449999999999964,42851,9860,0
15736,-4.749999999999925,1.750000000000167,42235,9860,0
15737,-4.8999999999999275,1.4210854715202004e-13,41000,9860,0
15738,-2.6999999999998963,7.100000000000243,58742,9860,0
15739,-4.249999999999918,1.0000000000001563,46220,9860,0
15740,-3.249999999999904,8.750000000000266,54375,9860,0
15741,-2.6999999999998963,-2.9999999999999005,58540,9860,0
15742,-3.249999999999904,0.6000000000001506,54212,9860,0
15743,-2.7999999999998977,0.15000000000014424,57803,9860,0
15744,-3.0499999999999012,7.400000000000247,55948,9860,0
15745,-3.0499999999999012,7.900000000000254,55958,9860,0
15746,-4.099999999999916,-5.74999999999994,47285,9860,0
15747,-4.849999999999927,3.2500000000001883,41465,9860,0
15748,-4.499999999999922,-5.349999999999934,44093,9860,0
15749,-3.449999999999907,-0.9999999999998721,52580,9860,0
15750,-4.5499999999999226,-2.0999999999998877,43758,9860,0
15751,-3.099999999999902,0.9500000000001556,55419,9860,0
15752,-4.699999999999925,-6.949999999999957,42461,9860,0
15753,-3.9999999999999147,3.5500000000001926,48271,9860,0
15754,-4.5499999999999226,-5.9499999999999424,43681,9860,0
15755,-3.4999999999999076,4.450000000000205,52289,9860,0
15756,-4.099999999999916,5.050000000000214,47501,9860,0
15757,-3.6999999999999105,6.800000000000239,50736,9860,0
15758,-3.6999999999999105,2.5000000000001776,50650,9860,0
15759,-3.599999999999909,7.750000000000252,51555,9860,0
15760,-4.749999999999925,4.150000000000201,42283,9860,0
15761,-3.4999999999999076,-7.449999999999964,52051,9860,0
15762,-4.499999999999922,7.000000000000242,44340,9860,0
15763,-2.549999999999894,-3.299999999999905,59734,9860,0
15764,-4.449999999999921,5.550000000000221,44711,9860,0
15765,-3.0499999999999012,-5.699999999999939,55686,9860,0
15766,-4.649999999999924,2.2000000000001734,43044,9860,0
15767,-4.34999999999992,6.1500000000002295,45523,9860,0
15768,-4.199999999999918,4.650000000000208,46693,9860,0
15769,-3.249999999999904,2.1500000000001727,54243,9860,0
15770,-4.449999999999921,-0.84999999999987,44583,9860,0
15771,-4.499999999999922,-0.8999999999998707,44182,9860,0
15772,-4.849999999999927,6.90000000000024,41538,9860,0
15773,-3.099999999999902,-2.749999999999897,55345,9860,0
15774,-4.39999999999992,7.350000000000247,45147,9860,0
15775,-4.799999999999926,-8.099999999999973,41638,9860,0
15776,-3.0499999999999012,-3.299999999999905,55734,9860,0
15777,-4.999999999999929,-7.1499999999999595,40057,9860,0
15778,-3.3499999999999055,-4.449999999999921,53311,9860,0
15779,-4.8999999999999275,-0.0499999999998586,40999,9860,0
15780,-3.4999999999999076,-5.199999999999932,52096,9860,0
15781,-4.749999999999925,-3.9999999999999147,42120,9860,0
15782,-3.9999999999999147,9.200000000000273,48384,9860,0
15783,-2.599999999999895,8.750000000000266,59575,9860,0
15784,-3.4999999999999076,-6.649999999999952,52067,9860,0
15785,-2.8499999999998984,8.500000000000263,57570,9860,0
15786,-4.649999999999924,6.600000000000236,43132,9860,0
15787,-4.34999999999992,1.9500000000001698,45439,9860,0
15788,-2.899999999999899,7.850000000000254,57157,9860,0
15789,-2.599999999999895,0.15000000000014424,59403,9860,0
15790,-4.449999999999921,4.000000000000199,44680,9860,0
15791,-4.799999999999926,-6.199999999999946,41676,9860,0
15792,-3.1499999999999027,-0.4499999999998643,54991,9860,0
15793,-3.0499999999999012,-3.5499999999999083,55729,9860,0
15794,-2.749999999999897,-7.4999999999999645,58050,9860,0
15795,-3.599999999999909,7.550000000000249,51551,9860,0
15796,-4.39999999999992,2.300000000000175,45046,9860,0
15797,-4.599999999999923,-3.3499999999999055,43333,9860,0
15798,-3.399999999999906,-3.599999999999909,52928,9860,0
15799,-4.199999999999918,9.100000000000271,46782,9860,0
15800,-4.299999999999919,3.0500000000001855,45861,9860,0
15801,-3.9999999999999147,-5.849999999999941,48083,9860,0
15802,-3.8499999999999126,-3.599999999999909,49328,9860,0
15803,-4.499999999999922,7.200000000000244,44344,9860,0
15804,-3.6999999999999105,8.550000000000264,50771,9860,0
15805,-3.1499999999999027,7.950000000000255,55159,9860,0
15806,-2.599999999999895,-8.799999999999983,59224,9860,0
15807,-2.9999999999999005,5.050000000000214,56301,9860,0
15808,-3.8499999999999126,-1.54999999999988,49369,9860,0
15809,-3.8499999999999126,6.400000000000233,49528,9860,0
15810,-3.299999999999905,4.550000000000207,53891,9860,0
15811,-3.949999999999914,0.8000000000001535,48616,9860,0
15812,-3.949999999999914,-9.95,48401,9860,0
15813,-3.399999999999906,8.700000000000266,53174,9860,0
15814,-3.8999999999999133,-9.499999999999993,48810,9860,0
15815,-4.699999999999925,-0.7999999999998693,42584,9860,0
15816,-4.649999999999924,5.050000000000214,43101,9860,0
15817,-3.799999999999912,3.5500000000001926,49871,9860,0
15818,-4.0499999999999154,2.100000000000172,47842,9860,0
15819,-4.39999999999992,-6.749999999999954,44865,9860,0
15820,-3.5499999999999083,-6.949999999999957,51661,9860,0
15821,-3.249999999999904,-7.099999999999959,54058,9860,0
15822,-2.6499999999998956,-8.449999999999978,58831,9860,0
15823,-2.9999999999999005,-0.34999999999986287,56193,9860,0
15824,-4.849999999999927,-6.349999999999948,41273,9860,0
15825,-4.34999999999992,0.30000000000014637,45406,9860,0
15826,-2.599999999999895,-8.54999999999998,59229,9860,0
15827,-4.249999999999918,4.2500000000002025,46285,9860,0
15828,-4.299999999999919,-8.049999999999972,45639,9860,0
15829,-2.9999999999999005,-2.549999999999894,56149,9860,0
15830,-4.8999999999999275,-4.449999999999921,40911,9860,0
15831,-4.39999999999992,8.750000000000266,45175,9860,0
15832,-2.6499999999998956,6.050000000000228,59121,9860,0
15833,-3.6499999999999098,5.400000000000219,51108,9860,0
15834,-2.9499999999999,4.200000000000202,56684,9860,0
15835,-3.099999999999902,8.95000000000027,55579,9860,0
15836,-4.799999999999926,6.8500000000002395,41937,9860,0
15837,-2.7999999999998977,-9.29999999999999,57614,9860,0
15838,-2.6999999999998963,-3.8999999999999133,58522,9860,0
15839,-2.9499999999999,-4.39999999999992,56512,9860,0
15840,-3.949999999999914,8.600000000000264,48772,9860,0
15841,-2.7999999999998977,-7.749999999999968,57645,9860,0
15842,-4.499999999999922,1.5000000000001634,44230,9860,0
15843,-4.599999999999923,-9.899999999999999,43202,9860,0
15844,-2.6499999999998956,0.3500000000001471,59007,9860,0
15845,-2.549999999999894,-6.199999999999946,59676,9860,0
15846,-4.8999999999999275,6.950000000000241,41139,9860,0
15847,-4.449999999999921,-0.0499999999998586,44599,9860,0
15848,-4.449999999999921,-1.9499999999998856,44561,9860,0
15849,-3.1499999999999027,4.1000000000002,55082,9860,0
15850,-2.7999999999998977,-8.59999999999998,57628,9860,0
15851,-3.1499999999999027,-1.9499999999998856,54961,9860,0
15852,-4.299999999999919,-0.4499999999998643,45791,9860,0
15853,-4.0499999999999154,-7.299999999999962,47654,9860,0
15854,-4.0499999999999154,-1.7499999999998828,47765,9860,0
15855,-3.5499999999999083,7.300000000000246,51946,9860,0
15856,-3.3499999999999055,-5.399999999999935,53292,9860,0
15857,-4.999999999999929,-3.449999999999907,40131,9860,0
15858,-4.799999999999926,1.8500000000001684,41837,9860,0
15859,-4.499999999999922,7.650000000000251,44353,9860,0
15860,-3.449999999999907,9.400000000000276,52788,9860,0
15861,-2.9999999999999005,1.6000000000001648,56232,9860,0
15862,-2.6499999999998956,1.1000000000001577,59022,9860,0
15863,-4.8999999999999275,0.6000000000001506,41012,9860,0
15864,-3.8999999999999133,5.750000000000224,49115,9860,0
15865,-4.199999999999918,2.400000000000176,46648,9860,0
15866,-4.999999999999929,-4.599999999999923,40108,9860,0
15867,-4.799999999999926,-2.599999999999895,41748,9860,0
15868,-3.449999999999907,0.3500000000001471,52607,9860,0
15869,-2.899999999999899,-2.749999999999897,56945,9860,0
15870,-4.749999999999925,6.050000000000228,42321,9860,0
15871,-2.8499999999998984,-3.5499999999999083,57329,9860,0
15872,-3.949999999999914,6.800000000000239,48736,9860,0
15873,-4.8999999999999275,-8.099999999999973,40838,9860,0
15874,-3.599999999999909,8.550000000000264,51571,9860,0
15875,-2.6499999999998956,-0.9499999999998714,58981,9860,0
15876,-4.099999999999916,6.5000000000002345,47530,9860,0
15877,-3.099999999999902,-8.399999999999977,55232,9860,0
15878,-4.949999999999928,4.450000000000205,40689,9860,0
15879,-3.749999999999911,5.850000000000225,50317,9860,0
15880,-4.849999999999927,-4.199999999999918,41316,9860,0
15881,-4.149999999999917,-9.549999999999994,46809,9860,0
15882,-4.149999999999917,-1.7999999999998835,46964,9860,0
15883,-3.0499999999999012,-3.8499999999999126,55723,9860,0
15884,-2.9999999999999005,8.500000000000263,56370,9860,0
15885,-2.549999999999894,-1.5999999999998806,59768,9860,0
15886,-4.5499999999999226,1.7000000000001663,43834,9860,0
15887,-3.399999999999906,7.900000000000254,53158,9860,0
15888,-4.599999999999923,-0.84999999999987,43383,9860,0
15889,-4.849999999999927,8.650000000000265,41573,9860,0
15890,-4.499999999999922,-6.999999999999957,44060,9860,0
15891,-4.249999999999918,5.700000000000223,46314,9860,0
15892,-4.199999999999918,-3.099999999999902,46538,9860,0
15893,-3.8499999999999126,-4.699999999999925,49306,9860,0
15894,-4.449999999999921,-5.74999999999994,44485,9860,0
15895,-4.799999999999926,4.450000000000205,41889,9860,0
15896,-3.1499999999999027,0.10000000000014353,55002,9860,0
15897,-4.39999999999992,-8.849999999999984,44823,9860,0
15898,-3.6999999999999105,-2.599999999999895,50548,9860,0
15899,-3.8999999999999133,1.7000000000001663,49034,9860,0
15900,-4.499999999999922,-6.49999999999995,44070,9860,0
15901,-2.9999999999999005,4.500000000000206,56290,9860,0
15902,-3.299999999999905,2.5500000000001783,53851,9860,0
15903,-4.8999999999999275,5.550000000000221,41111,9860,0
15904,-3.6999999999999105,1.1500000000001585,50623,9860,0
15905,-4.499999999999922,-9.149999999999988,44017,9860,0
15906,-4.5499999999999226,-6.4499999999999496,43671,9860,0
15907,-2.549999999999894,-7.599999999999966,59648,9860,0
15908,-3.5499999999999083,-4.5499999999999226,51709,9860,0
15909,-3.8999999999999133,-1.7999999999998835,48964,9860,0
15910,-4.099999999999916,9.600000000000279,47592,9860,0
15911,-3.8999999999999133,6.250000000000231,49125,9860,0
15912,-3.399999999999906,9.450000000000276,53189,9860,0
15913,-2.599999999999895,-7.4999999999999645,59250,9860,0
15914,-3.299999999999905,-7.799999999999969,53644,9860,0
15915,-4.0499999999999154,-7.399999999999963,47652,9860,0
15916,-4.799999999999926,-6.299999999999947,41674,9860,0
15917,-4.999999999999929,6.8500000000002395,40337,9860,0
15918,-3.3499999999999055,4.1000000000002,53482,9860,0
15919,-3.9999999999999147,-4.39999999999992,48112,9860,0
15920,-3.0499999999999012,-8.249999999999975,55635,9860,0
15921,-3.9999999999999147,7.850000000000254,48357,9860,0
15922,-3.1499999999999027,-6.149999999999945,54877,9860,0
15923,-4.949999999999928,-1.699999999999882,40566,9860,0
15924,-3.249999999999904,-7.1499999999999595,54057,9860,0
15925,-4.499999999999922,-2.199999999999889,44156,9860,0
15926,-3.1999999999999034,-8.199999999999974,54436,9860,0
15927,-4.799999999999926,7.750000000000252,41955,9860,0
15928,-4.299999999999919,-2.0999999999998877,45758,9860,0
15929,-3.0499999999999012,-9.899999999999999,55602,9860,0
15930,-4.34999999999992,2.400000000000176,45448,9860,0
15931,-3.3499999999999055,3.2500000000001883,53465,9860,0
15932,-4.949999999999928,6.20000000000023,40724,9860,0
15933,-4.299999999999919,2.8500000000001826,45857,9860,0
15934,-4.199999999999918,3.150000000000187,46663,9860,0
15935,-3.6999999999999105,9.00000000000027,50780,9860,0
15936,-4.949999999999928,5.700000000000223,40714,9860,0
15937,-3.1499999999999027,3.800000000000196,55076,9860,0
15938,-4.0499999999999154,-5.899999999999942,47682,9860,0
15939,-3.8999999999999133,6.400000000000233,49128,9860,0
15940,-4.299999999999919,7.300000000000246,45946,9860,0
15941,-4.699999999999925,-8.449999999999978,42431,9860,0
15942,-2.7999999999998977,-7.19999999999996,57656,9860,0
15943,-4.499999999999922,-0.7999999999998693,44184,9860,0
15944,-4.8999999999999275,-8.149999999999974,40837,9860,0
15945,-3.6999999999999105,-7.399999999999963,50452,9860,0
15946,-2.899999999999899,-7.349999999999962,56853,9860,0
15947,-3.9999999999999147,6.800000000000239,48336,9860,0
15948,-4.39999999999992,-5.09999999999993,44898,9860,0
15949,-2.749999999999897,4.80000000000021,58296,9860,0
15950,-3.749999999999911,8.150000000000258,50363,9860,0
15951,-4.149999999999917,0.05000000000014282,47001,9860,0
15952,-4.949999999999928,-9.749999999999996,40405,9860,0
15953,-4.8999999999999275,-5.09999999999993,40898,9860,0
15954,-4.699999999999925,-6.999999999999957,42460,9860,0
15955,-3.949999999999914,-7.049999999999958,48459,9860,0
15956,-3.799999999999912,-1.2499999999998757,49775,9860,0
15957,-4.199999999999918,1.2500000000001599,46625,9860,0
15958,-2.899999999999899,-8.849999999999984,56823,9860,0
15959,-2.9499999999999,4.850000000000211,56697,9860,0
15960,-2.8499999999998984,-6.949999999999957,57261,9860,0
15961,-4.39999999999992,-0.6999999999998678,44986,9860,0
15962,-4.749999999999925,-1.0999999999998735,42178,9860,0
15963,-3.3499999999999055,4.900000000000212,53498,9860,0
15964,-2.899999999999899,-6.599999999999952,56868,9860,0
15965,-4.299999999999919,7.60000000000025,45952,9860,0
15966,-3.6499999999999098,-2.199999999999889,50956,9860,0
15967,-4.799999999999926,-4.699999999999925,41706,9860,0
15968,-3.8499999999999126,-8.59999999999998,49228,9860,0
15969,-2.599999999999895,-9.849999999999998,59203,9860,0
15970,-3.0499999999999012,7.450000000000248,55949,9860,0
15971,-3.749999999999911,1.2500000000001599,50225,9860,0
15972,-4.0499999999999154,4.2500000000002025,47885,9860,0
15973,-4.999999999999929,5.950000000000227,40319,9860,0
15974,-3.299999999999905,1.7000000000001663,53834,9860,0
15975,-4.499999999999922,-4.749999999999925,44105,9860,0
15976,-3.5499999999999083,0.6000000000001506,51812,9860,0
15977,-4.949999999999928,-7.399999999999963,40452,9860,0
15978,-2.9499999999999,-10.0,56400,9860,0
15979,-2.899999999999899,7.60000000000025,57152,9860,0
15980,-4.099999999999916,5.900000000000226,47518,9860,0
15981,-4.799999999999926,-9.449999999999992,41611,9860,0
15982,-3.599999999999909,4.200000000000202,51484,9860,0
15983,-3.449999999999907,-9.499999999999993,52410,9860,0
15984,-3.1999999999999034,6.90000000000024,54738,9860,0
15985,-3.9999999999999147,8.900000000000269,48378,9860,0
15986,-3.449999999999907,0.6000000000001506,52612,9860,0
15987,-4.499999999999922,-5.999999999999943,44080,9860,0
15988,-4.599999999999923,6.90000000000024,43538,9860,0
15989,-3.599999999999909,7.850000000000254,51557,9860,0
