,s_1,s_2,Exp,pid,success
17994,-8.199999999999974,2.450000000000177,14649,17088,0
17995,-9.599999999999994,-2.7999999999998977,3344,17088,0
17996,-8.59999999999998,-5.849999999999941,11283,17088,0
17997,-8.499999999999979,-0.24999999999986144,12195,17088,0
17998,-8.949999999999985,1.5000000000001634,8630,17088,0
17999,-9.749999999999996,-5.349999999999934,2093,17088,0
18000,-9.149999999999988,-8.749999999999982,6825,17088,0
18001,-8.749999999999982,-3.1499999999999027,10137,17088,0
18002,-8.199999999999974,-2.1499999999998884,14557,17088,0
18003,-8.399999999999977,6.20000000000023,13124,17088,0
18004,-8.849999999999984,2.0500000000001712,9441,17088,0
18005,-7.749999999999968,-3.1999999999999034,18136,17088,0
18006,-9.749999999999996,5.650000000000222,2313,17088,0
18007,-8.349999999999977,6.5000000000002345,13530,17088,0
18008,-8.199999999999974,7.250000000000245,14745,17088,0
18009,-8.899999999999984,-9.499999999999993,8810,17088,0
18010,-8.64999999999998,-8.699999999999982,10826,17088,0
18011,-7.599999999999966,-7.599999999999966,19248,17088,0
18012,-8.54999999999998,3.850000000000197,11877,17088,0
18013,-9.29999999999999,2.5500000000001783,5851,17088,0
18014,-8.59999999999998,-7.699999999999967,11246,17088,0
18015,-7.89999999999997,-3.8499999999999126,16923,17088,0
18016,-8.349999999999977,3.5500000000001926,13471,17088,0
18017,-8.699999999999982,2.6500000000001798,10653,17088,0
18018,-7.799999999999969,-8.949999999999985,17621,17088,0
18019,-9.899999999999999,-7.8499999999999694,843,17088,0
18020,-8.049999999999972,6.800000000000239,15936,17088,0
18021,-9.34999999999999,7.050000000000242,5541,17088,0
18022,-9.149999999999988,1.050000000000157,7021,17088,0
18023,-8.499999999999979,6.600000000000236,12332,17088,0
18024,-8.049999999999972,2.250000000000174,15845,17088,0
18025,-8.699999999999982,9.950000000000284,10799,17088,0
18026,-9.399999999999991,-6.199999999999946,4876,17088,0
18027,-8.849999999999984,-10.0,9200,17088,0
18028,-8.849999999999984,-3.449999999999907,9331,17088,0
18029,-7.699999999999967,8.850000000000268,18777,17088,0
18030,-7.949999999999971,-2.4499999999998927,16551,17088,0
18031,-8.449999999999978,4.9500000000002125,12699,17088,0
18032,-9.849999999999998,-6.049999999999944,1279,17088,0
18033,-7.549999999999965,7.450000000000248,19949,17088,0
18034,-8.349999999999977,6.90000000000024,13538,17088,0
18035,-8.59999999999998,1.8000000000001677,11436,17088,0
18036,-7.699999999999967,-1.0499999999998728,18579,17088,0
18037,-8.449999999999978,-2.2999999999998906,12554,17088,0
18038,-7.649999999999967,7.200000000000244,19144,17088,0
18039,-8.799999999999983,7.400000000000247,9948,17088,0
18040,-10.0,2.400000000000176,248,17088,0
18041,-9.449999999999992,-7.4999999999999645,4450,17088,0
18042,-8.59999999999998,-2.4499999999998927,11351,17088,0
18043,-8.299999999999976,1.2500000000001599,13825,17088,0
18044,-7.949999999999971,5.50000000000022,16710,17088,0
18045,-8.049999999999972,8.450000000000262,15969,17088,0
18046,-8.249999999999975,-0.5499999999998657,14189,17088,0
18047,-9.899999999999999,2.3500000000001755,1047,17088,0
18048,-8.149999999999974,0.6500000000001513,15013,17088,0
18049,-8.54999999999998,-0.499999999999865,11790,17088,0
18050,-8.399999999999977,0.20000000000014495,13004,17088,0
18051,-9.34999999999999,9.200000000000273,5584,17088,0
18052,-7.749999999999968,-8.099999999999973,18038,17088,0
18053,-9.24999999999999,-6.599999999999952,6068,17088,0
18054,-9.899999999999999,1.9500000000001698,1039,17088,0
18055,-8.849999999999984,0.15000000000014424,9403,17088,0
18056,-9.049999999999986,-3.299999999999905,7734,17088,0
18057,-8.999999999999986,8.150000000000258,8363,17088,0
18058,-7.89999999999997,3.650000000000194,17073,17088,0
18059,-9.95,-2.549999999999894,549,17088,0
18060,-9.399999999999991,-1.899999999999885,4962,17088,0
18061,-8.299999999999976,6.5000000000002345,13930,17088,0
18062,-9.799999999999997,1.7000000000001663,1834,17088,0
18063,-9.649999999999995,7.900000000000254,3158,17088,0
18064,-9.24999999999999,-0.6499999999998671,6187,17088,0
18065,-7.749999999999968,-4.799999999999926,18104,17088,0
18066,-9.34999999999999,-1.699999999999882,5366,17088,0
18067,-8.399999999999977,-2.9999999999999005,12940,17088,0
18068,-9.799999999999997,2.1500000000001727,1843,17088,0
18069,-8.699999999999982,1.6000000000001648,10632,17088,0
18070,-7.549999999999965,6.950000000000241,19939,17088,0
18071,-8.249999999999975,6.20000000000023,14324,17088,0
18072,-9.34999999999999,-1.3999999999998778,5372,17088,0
18073,-8.499999999999979,-6.349999999999948,12073,17088,0
18074,-9.899999999999999,8.850000000000268,1177,17088,0
18075,-9.849999999999998,5.250000000000217,1505,17088,0
18076,-8.799999999999983,-9.149999999999988,9617,17088,0
18077,-8.799999999999983,8.35000000000026,9967,17088,0
18078,-8.399999999999977,1.1500000000001585,13023,17088,0
18079,-9.599999999999994,4.000000000000199,3480,17088,0
18080,-9.599999999999994,-2.7999999999998977,3344,17088,0
18081,-9.499999999999993,-6.7999999999999545,4064,17088,0
18082,-9.799999999999997,-1.349999999999877,1773,17088,0
18083,-7.599999999999966,-8.149999999999974,19237,17088,0
18084,-7.749999999999968,0.4500000000001485,18209,17088,0
18085,-8.999999999999986,4.450000000000205,8289,17088,0
18086,-8.849999999999984,8.650000000000265,9573,17088,0
18087,-9.29999999999999,-0.7999999999998693,5784,17088,0
18088,-8.399999999999977,1.050000000000157,13021,17088,0
18089,-8.299999999999976,1.4500000000001627,13829,17088,0
18090,-8.149999999999974,-8.849999999999984,14823,17088,0
18091,-8.399999999999977,8.200000000000259,13164,17088,0
18092,-9.24999999999999,8.25000000000026,6365,17088,0
18093,-8.049999999999972,7.100000000000243,15942,17088,0
18094,-9.24999999999999,-8.449999999999978,6031,17088,0
18095,-9.049999999999986,4.2500000000002025,7885,17088,0
18096,-8.699999999999982,-0.6499999999998671,10587,17088,0
18097,-8.349999999999977,-9.24999999999999,13215,17088,0
18098,-8.349999999999977,-5.09999999999993,13298,17088,0
18099,-8.64999999999998,-1.5999999999998806,10968,17088,0
18100,-9.449999999999992,-0.9999999999998721,4580,17088,0
18101,-8.299999999999976,-2.1499999999998884,13757,17088,0
18102,-7.549999999999965,3.3500000000001897,19867,17088,0
18103,-9.099999999999987,-7.649999999999967,7247,17088,0
18104,-9.049999999999986,-1.349999999999877,7773,17088,0
18105,-8.999999999999986,7.650000000000251,8353,17088,0
18106,-8.099999999999973,-1.0499999999998728,15379,17088,0
18107,-8.849999999999984,-1.899999999999885,9362,17088,0
18108,-9.199999999999989,1.2000000000001592,6624,17088,0
18109,-9.399999999999991,-9.749999999999996,4805,17088,0
18110,-7.599999999999966,8.800000000000267,19576,17088,0
18111,-7.999999999999972,1.1000000000001577,16222,17088,0
18112,-8.399999999999977,-1.5999999999998806,12968,17088,0
18113,-10.0,5.300000000000217,306,17088,0
18114,-8.299999999999976,4.350000000000204,13887,17088,0
18115,-8.64999999999998,6.350000000000232,11127,17088,0
18116,-8.899999999999984,-2.9999999999999005,8940,17088,0
18117,-7.699999999999967,-4.999999999999929,18500,17088,0
18118,-9.29999999999999,8.800000000000267,5976,17088,0
18119,-8.199999999999974,2.7000000000001805,14654,17088,0
18120,-9.95,8.750000000000266,775,17088,0
18121,-9.099999999999987,9.65000000000028,7593,17088,0
18122,-8.049999999999972,-8.499999999999979,15630,17088,0
18123,-10.0,1.900000000000169,238,17088,0
18124,-9.099999999999987,6.450000000000234,7529,17088,0
18125,-9.099999999999987,3.7500000000001954,7475,17088,0
18126,-9.149999999999988,-9.699999999999996,6806,17088,0
18127,-8.849999999999984,8.600000000000264,9572,17088,0
18128,-8.999999999999986,-2.2999999999998906,8154,17088,0
18129,-9.649999999999995,7.950000000000255,3159,17088,0
18130,-7.89999999999997,0.5500000000001499,17011,17088,0
18131,-8.399999999999977,1.4210854715202004e-13,13000,17088,0
18132,-7.549999999999965,-4.499999999999922,19710,17088,0
18133,-8.54999999999998,-4.849999999999927,11703,17088,0
18134,-9.449999999999992,-3.8499999999999126,4523,17088,0
18135,-9.149999999999988,6.750000000000238,7135,17088,0
18136,-9.699999999999996,-7.19999999999996,2456,17088,0
18137,-9.049999999999986,-8.249999999999975,7635,17088,0
18138,-7.749999999999968,9.100000000000271,18382,17088,0
18139,-7.799999999999969,8.750000000000266,17975,17088,0
18140,-8.199999999999974,5.600000000000222,14712,17088,0
18141,-8.699999999999982,-0.6499999999998671,10587,17088,0
18142,-7.8499999999999694,-1.9499999999998856,17361,17088,0
18143,-8.59999999999998,2.6500000000001798,11453,17088,0
18144,-9.849999999999998,9.450000000000276,1589,17088,0
18145,-8.59999999999998,2.100000000000172,11442,17088,0
18146,-9.399999999999991,2.8500000000001826,5057,17088,0
18147,-9.749999999999996,-1.54999999999988,2169,17088,0
18148,-7.999999999999972,4.400000000000205,16288,17088,0
18149,-9.24999999999999,1.900000000000169,6238,17088,0
18150,-9.34999999999999,-1.349999999999877,5373,17088,0
18151,-9.149999999999988,8.050000000000257,7161,17088,0
18152,-9.699999999999996,0.8000000000001535,2616,17088,0
18153,-8.099999999999973,5.950000000000227,15519,17088,0
18154,-8.749999999999982,-8.249999999999975,10035,17088,0
18155,-9.749999999999996,6.100000000000229,2322,17088,0
18156,-7.549999999999965,-1.3999999999998778,19772,17088,0
18157,-9.199999999999989,-6.549999999999951,6469,17088,0
18158,-8.399999999999977,3.650000000000194,13073,17088,0
18159,-7.699999999999967,0.8000000000001535,18616,17088,0
18160,-9.749999999999996,5.100000000000215,2302,17088,0
18161,-8.149999999999974,-1.0999999999998735,14978,17088,0
18162,-9.549999999999994,-1.7999999999998835,3764,17088,0
18163,-9.099999999999987,-0.4499999999998643,7391,17088,0
18164,-7.649999999999967,-3.1499999999999027,18937,17088,0
18165,-7.699999999999967,-1.349999999999877,18573,17088,0
18166,-8.099999999999973,8.30000000000026,15566,17088,0
18167,-8.049999999999972,1.9500000000001698,15839,17088,0
18168,-9.199999999999989,-7.8499999999999694,6443,17088,0
18169,-8.54999999999998,4.0500000000002,11881,17088,0
18170,-7.599999999999966,-9.95,19201,17088,0
18171,-7.599999999999966,1.8500000000001684,19437,17088,0
18172,-8.099999999999973,3.100000000000186,15462,17088,0
18173,-8.199999999999974,-7.1499999999999595,14457,17088,0
18174,-9.899999999999999,8.000000000000256,1160,17088,0
18175,-7.8499999999999694,8.500000000000263,17570,17088,0
18176,-8.799999999999983,-1.9999999999998863,9760,17088,0
18177,-9.649999999999995,-1.5999999999998806,2968,17088,0
18178,-9.499999999999993,-0.5499999999998657,4189,17088,0
18179,-9.799999999999997,-8.249999999999975,1635,17088,0
18180,-9.099999999999987,8.95000000000027,7579,17088,0
18181,-9.199999999999989,3.5500000000001926,6671,17088,0
18182,-9.749999999999996,6.1500000000002295,2323,17088,0
18183,-9.899999999999999,-3.4999999999999076,930,17088,0
18184,-8.299999999999976,-8.249999999999975,13635,17088,0
18185,-9.399999999999991,-4.999999999999929,4900,17088,0
18186,-8.699999999999982,5.850000000000225,10717,17088,0
18187,-9.899999999999999,-0.9999999999998721,980,17088,0
18188,-10.0,2.6500000000001798,253,17088,0
18189,-8.999999999999986,1.6500000000001656,8233,17088,0
18190,-8.399999999999977,8.650000000000265,13173,17088,0
18191,-8.249999999999975,7.350000000000247,14347,17088,0
18192,-9.699999999999996,-6.699999999999953,2466,17088,0
18193,-8.749999999999982,-1.349999999999877,10173,17088,0
18194,-9.099999999999987,-6.599999999999952,7268,17088,0
18195,-8.049999999999972,1.2500000000001599,15825,17088,0
18196,-9.099999999999987,-0.19999999999986073,7396,17088,0
18197,-8.449999999999978,-3.799999999999912,12524,17088,0
18198,-8.899999999999984,-6.4499999999999496,8871,17088,0
18199,-9.29999999999999,2.1500000000001727,5843,17088,0
18200,-7.599999999999966,3.9000000000001975,19478,17088,0
18201,-9.499999999999993,-5.999999999999943,4080,17088,0
18202,-9.29999999999999,9.00000000000027,5980,17088,0
18203,-9.649999999999995,6.050000000000228,3121,17088,0
18204,-7.699999999999967,-4.749999999999925,18505,17088,0
18205,-9.34999999999999,0.6000000000001506,5412,17088,0
18206,-8.949999999999985,-4.949999999999928,8501,17088,0
18207,-9.24999999999999,-1.7999999999998835,6164,17088,0
18208,-8.849999999999984,-7.549999999999965,9249,17088,0
18209,-9.099999999999987,-9.649999999999995,7207,17088,0
18210,-9.449999999999992,9.600000000000279,4792,17088,0
18211,-8.64999999999998,0.8000000000001535,11016,17088,0
18212,-8.799999999999983,8.30000000000026,9966,17088,0
18213,-9.24999999999999,8.900000000000269,6378,17088,0
18214,-9.449999999999992,7.300000000000246,4746,17088,0
18215,-8.149999999999974,4.2500000000002025,15085,17088,0
18216,-9.849999999999998,-1.7999999999998835,1364,17088,0
18217,-7.89999999999997,1.9500000000001698,17039,17088,0
18218,-9.699999999999996,-6.149999999999945,2477,17088,0
18219,-9.899999999999999,-8.399999999999977,832,17088,0
18220,-8.64999999999998,6.050000000000228,11121,17088,0
18221,-7.699999999999967,5.950000000000227,18719,17088,0
18222,-9.649999999999995,-2.199999999999889,2956,17088,0
18223,-9.34999999999999,-2.6999999999998963,5346,17088,0
18224,-8.64999999999998,-8.54999999999998,10829,17088,0
18225,-7.89999999999997,6.400000000000233,17128,17088,0
18226,-8.54999999999998,-5.699999999999939,11686,17088,0
18227,-8.099999999999973,7.300000000000246,15546,17088,0
18228,-9.95,4.9500000000002125,699,17088,0
18229,-7.89999999999997,6.450000000000234,17129,17088,0
18230,-7.8499999999999694,9.500000000000277,17590,17088,0
18231,-8.59999999999998,-6.149999999999945,11277,17088,0
18232,-8.049999999999972,-3.5499999999999083,15729,17088,0
18233,-9.049999999999986,8.30000000000026,7966,17088,0
18234,-9.24999999999999,4.900000000000212,6298,17088,0
18235,-8.149999999999974,-7.449999999999964,14851,17088,0
18236,-7.89999999999997,5.000000000000213,17100,17088,0
18237,-8.299999999999976,2.100000000000172,13842,17088,0
18238,-8.149999999999974,-1.9499999999998856,14961,17088,0
18239,-9.899999999999999,-6.7999999999999545,864,17088,0
18240,-8.59999999999998,0.4500000000001485,11409,17088,0
18241,-8.299999999999976,-8.499999999999979,13630,17088,0
18242,-8.64999999999998,5.900000000000226,11118,17088,0
18243,-8.149999999999974,5.50000000000022,15110,17088,0
18244,-9.499999999999993,-4.5499999999999226,4109,17088,0
18245,-9.599999999999994,-7.249999999999961,3255,17088,0
18246,-8.299999999999976,9.75000000000028,13995,17088,0
18247,-7.549999999999965,-7.649999999999967,19647,17088,0
18248,-7.949999999999971,-2.0999999999998877,16558,17088,0
18249,-8.299999999999976,4.9500000000002125,13899,17088,0
18250,-9.95,3.450000000000191,669,17088,0
18251,-9.29999999999999,-5.5999999999999375,5688,17088,0
18252,-9.599999999999994,-1.4999999999998792,3370,17088,0
18253,-7.599999999999966,-4.649999999999924,19307,17088,0
18254,-10.0,-5.04999999999993,99,17088,0
18255,-9.799999999999997,0.8000000000001535,1816,17088,0
18256,-9.95,3.6000000000001933,672,17088,0
18257,-9.29999999999999,-9.899999999999999,5602,17088,0
18258,-7.999999999999972,-3.3499999999999055,16133,17088,0
18259,-9.849999999999998,-4.39999999999992,1312,17088,0
18260,-8.64999999999998,4.200000000000202,11084,17088,0
18261,-8.149999999999974,-1.7999999999998835,14964,17088,0
18262,-9.199999999999989,-3.8499999999999126,6523,17088,0
18263,-9.849999999999998,6.450000000000234,1529,17088,0
18264,-9.199999999999989,-5.2499999999999325,6495,17088,0
18265,-7.549999999999965,1.0000000000001563,19820,17088,0
18266,-7.799999999999969,8.850000000000268,17977,17088,0
18267,-9.049999999999986,-4.849999999999927,7703,17088,0
18268,-9.499999999999993,-5.5999999999999375,4088,17088,0
18269,-8.949999999999985,6.8500000000002395,8737,17088,0
18270,-8.749999999999982,1.4500000000001627,10229,17088,0
18271,-9.449999999999992,8.100000000000257,4762,17088,0
18272,-9.049999999999986,-6.649999999999952,7667,17088,0
18273,-8.199999999999974,1.4500000000001627,14629,17088,0
18274,-9.34999999999999,-0.6999999999998678,5386,17088,0
18275,-7.549999999999965,-0.8999999999998707,19782,17088,0
18276,-8.849999999999984,6.550000000000235,9531,17088,0
18277,-9.099999999999987,7.400000000000247,7548,17088,0
18278,-8.199999999999974,0.30000000000014637,14606,17088,0
18279,-9.099999999999987,1.8500000000001684,7437,17088,0
18280,-8.049999999999972,9.950000000000284,15999,17088,0
18281,-7.949999999999971,5.8000000000002245,16716,17088,0
18282,-9.149999999999988,-6.849999999999955,6863,17088,0
18283,-7.599999999999966,-7.1499999999999595,19257,17088,0
18284,-9.799999999999997,-2.049999999999887,1759,17088,0
18285,-7.549999999999965,9.05000000000027,19981,17088,0
18286,-9.599999999999994,-6.049999999999944,3279,17088,0
18287,-7.749999999999968,-9.399999999999991,18012,17088,0
18288,-7.949999999999971,-1.2499999999998757,16575,17088,0
18289,-8.899999999999984,-8.149999999999974,8837,17088,0
18290,-8.399999999999977,0.4500000000001485,13009,17088,0
18291,-8.249999999999975,3.850000000000197,14277,17088,0
18292,-8.499999999999979,3.0000000000001847,12260,17088,0
18293,-8.049999999999972,6.650000000000237,15933,17088,0
18294,-8.349999999999977,-9.549999999999994,13209,17088,0
18295,-9.449999999999992,-4.949999999999928,4501,17088,0
18296,-9.449999999999992,-6.49999999999995,4470,17088,0
18297,-9.599999999999994,4.350000000000204,3487,17088,0
18298,-9.749999999999996,1.5500000000001641,2231,17088,0
18299,-9.099999999999987,-6.549999999999951,7269,17088,0
18300,-8.699999999999982,-0.14999999999986002,10597,17088,0
18301,-8.499999999999979,3.7500000000001954,12275,17088,0
18302,-8.149999999999974,8.050000000000257,15161,17088,0
