,s_1,s_2,Exp,pid,success
17996,3.9000000000001975,-5.449999999999935,111291,13984,0
17997,3.3500000000001897,1.3000000000001606,107026,13984,0
17998,2.600000000000179,-1.9999999999998863,100960,13984,0
17999,4.75000000000021,-3.8499999999999126,118123,13984,0
18000,4.650000000000208,7.900000000000254,117558,13984,0
18001,2.800000000000182,7.950000000000255,102759,13984,0
18002,2.7000000000001805,-8.849999999999984,101623,13984,0
18003,4.9500000000002125,-8.949999999999985,119621,13984,0
18004,4.900000000000212,-5.699999999999939,119286,13984,0
18005,2.9000000000001833,6.250000000000231,103525,13984,0
18006,4.75000000000021,-4.149999999999917,118117,13984,0
18007,2.9000000000001833,0.5500000000001499,103411,13984,0
18008,4.1000000000002,2.5000000000001776,113050,13984,0
18009,4.900000000000212,6.550000000000235,119531,13984,0
18010,2.7000000000001805,1.1000000000001577,101822,13984,0
18011,3.150000000000187,2.950000000000184,105459,13984,0
18012,3.300000000000189,-4.749999999999925,106505,13984,0
18013,4.200000000000202,2.100000000000172,113842,13984,0
18014,4.500000000000206,-6.899999999999956,116062,13984,0
18015,2.6500000000001798,6.100000000000229,101522,13984,0
18016,3.850000000000197,-3.249999999999904,110935,13984,0
18017,2.6500000000001798,0.20000000000014495,101404,13984,0
18018,3.650000000000194,5.100000000000215,109502,13984,0
18019,2.8500000000001826,5.550000000000221,103111,13984,0
18020,3.2500000000001883,-3.6499999999999098,106127,13984,0
18021,4.000000000000199,-8.849999999999984,112023,13984,0
18022,3.7500000000001954,-6.249999999999947,110075,13984,0
18023,2.5500000000001783,-1.0499999999998728,100579,13984,0
18024,4.2500000000002025,-7.8499999999999694,114043,13984,0
18025,2.950000000000184,6.20000000000023,103924,13984,0
18026,4.650000000000208,6.90000000000024,117538,13984,0
18027,3.2500000000001883,-0.8999999999998707,106182,13984,0
18028,4.650000000000208,2.8500000000001826,117457,13984,0
18029,4.0500000000002,-2.399999999999892,112552,13984,0
18030,4.650000000000208,8.550000000000264,117571,13984,0
18031,4.6000000000002075,1.900000000000169,117038,13984,0
18032,4.500000000000206,-9.34999999999999,116013,13984,0
18033,3.150000000000187,9.900000000000283,105598,13984,0
18034,3.3500000000001897,1.8500000000001684,107037,13984,0
18035,4.9500000000002125,9.950000000000284,119999,13984,0
18036,3.0000000000001847,7.950000000000255,104359,13984,0
18037,3.7500000000001954,0.7500000000001528,110215,13984,0
18038,3.850000000000197,9.400000000000276,111188,13984,0
18039,3.850000000000197,1.6000000000001648,111032,13984,0
18040,4.500000000000206,-7.049999999999958,116059,13984,0
18041,3.7500000000001954,3.9500000000001982,110279,13984,0
18042,3.2500000000001883,-7.999999999999972,106040,13984,0
18043,2.7000000000001805,-10.0,101600,13984,0
18044,4.500000000000206,5.50000000000022,116310,13984,0
18045,4.200000000000202,-6.899999999999956,113662,13984,0
18046,4.6000000000002075,4.900000000000212,117098,13984,0
18047,4.550000000000207,9.950000000000284,116799,13984,0
18048,3.300000000000189,0.15000000000014424,106603,13984,0
18049,3.300000000000189,-4.34999999999992,106513,13984,0
18050,3.9500000000001982,9.65000000000028,111993,13984,0
18051,4.300000000000203,0.30000000000014637,114606,13984,0
18052,4.1000000000002,0.7000000000001521,113014,13984,0
18053,3.800000000000196,-5.09999999999993,110498,13984,0
18054,4.700000000000209,3.7500000000001954,117875,13984,0
18055,4.900000000000212,6.700000000000237,119534,13984,0
18056,4.000000000000199,-1.9499999999998856,112161,13984,0
18057,4.700000000000209,9.250000000000274,117985,13984,0
18058,4.400000000000205,3.6000000000001933,115472,13984,0
18059,3.500000000000192,1.3000000000001606,108226,13984,0
18060,4.650000000000208,-0.3999999999998636,117392,13984,0
18061,2.950000000000184,7.550000000000249,103951,13984,0
18062,2.7000000000001805,-8.499999999999979,101630,13984,0
18063,2.800000000000182,5.300000000000217,102706,13984,0
18064,4.700000000000209,9.75000000000028,117995,13984,0
18065,2.800000000000182,-3.949999999999914,102521,13984,0
18066,3.5500000000001926,-5.79999999999994,108484,13984,0
18067,4.1000000000002,6.050000000000228,113121,13984,0
18068,3.0500000000001855,-9.849999999999998,104403,13984,0
18069,4.350000000000204,-6.999999999999957,114860,13984,0
18070,2.6500000000001798,1.1000000000001577,101422,13984,0
18071,3.4000000000001904,-8.849999999999984,107223,13984,0
18072,2.750000000000181,-4.999999999999929,102100,13984,0
18073,2.800000000000182,7.150000000000244,102743,13984,0
18074,3.150000000000187,-8.099999999999973,105238,13984,0
18075,4.2500000000002025,4.000000000000199,114280,13984,0
18076,2.8500000000001826,-9.899999999999999,102802,13984,0
18077,4.9500000000002125,-1.7999999999998835,119764,13984,0
18078,2.800000000000182,-2.4999999999998934,102550,13984,0
18079,4.300000000000203,1.400000000000162,114628,13984,0
18080,2.7000000000001805,3.3500000000001897,101867,13984,0
18081,3.450000000000191,5.50000000000022,107910,13984,0
18082,3.0500000000001855,-8.799999999999983,104424,13984,0
18083,3.850000000000197,3.500000000000192,111070,13984,0
18084,2.6500000000001798,-7.999999999999972,101240,13984,0
18085,2.950000000000184,3.4000000000001904,103868,13984,0
18086,3.500000000000192,1.0000000000001563,108220,13984,0
18087,2.5000000000001776,-1.0999999999998735,100178,13984,0
18088,4.75000000000021,-2.8499999999998984,118143,13984,0
18089,3.2000000000001876,2.0000000000001705,105840,13984,0
18090,2.8500000000001826,7.000000000000242,103140,13984,0
18091,3.500000000000192,1.900000000000169,108238,13984,0
18092,4.300000000000203,-6.949999999999957,114461,13984,0
18093,2.600000000000179,7.60000000000025,101152,13984,0
18094,4.0500000000002,-5.449999999999935,112491,13984,0
18095,3.6000000000001933,6.650000000000237,109133,13984,0
18096,4.80000000000021,6.300000000000232,118726,13984,0
18097,4.9500000000002125,2.750000000000181,119855,13984,0
18098,2.8500000000001826,-9.649999999999995,102807,13984,0
18099,4.2500000000002025,-4.8999999999999275,114102,13984,0
18100,4.650000000000208,-5.09999999999993,117298,13984,0
18101,4.9500000000002125,4.900000000000212,119898,13984,0
18102,4.900000000000212,2.9000000000001833,119458,13984,0
18103,3.5500000000001926,0.15000000000014424,108603,13984,0
18104,3.9500000000001982,0.30000000000014637,111806,13984,0
18105,4.2500000000002025,-2.399999999999892,114152,13984,0
18106,3.150000000000187,-1.54999999999988,105369,13984,0
18107,2.8500000000001826,-7.649999999999967,102847,13984,0
18108,2.5500000000001783,5.950000000000227,100719,13984,0
18109,3.7000000000001947,-9.749999999999996,109605,13984,0
18110,2.5000000000001776,-6.299999999999947,100074,13984,0
18111,2.7000000000001805,-0.19999999999986073,101796,13984,0
18112,4.80000000000021,-6.599999999999952,118468,13984,0
18113,4.400000000000205,-3.599999999999909,115328,13984,0
18114,3.300000000000189,-0.14999999999986002,106597,13984,0
18115,4.900000000000212,-3.249999999999904,119335,13984,0
18116,3.650000000000194,2.0500000000001712,109441,13984,0
18117,4.450000000000205,8.95000000000027,115979,13984,0
18118,4.2500000000002025,-3.0499999999999012,114139,13984,0
18119,3.650000000000194,7.250000000000245,109545,13984,0
18120,2.9000000000001833,-1.899999999999885,103362,13984,0
18121,2.600000000000179,-3.949999999999914,100921,13984,0
18122,2.8500000000001826,5.600000000000222,103112,13984,0
18123,2.5000000000001776,9.70000000000028,100394,13984,0
18124,2.750000000000181,3.6000000000001933,102272,13984,0
18125,3.3500000000001897,-4.949999999999928,106901,13984,0
18126,3.3500000000001897,-5.74999999999994,106885,13984,0
18127,4.500000000000206,-8.349999999999977,116033,13984,0
18128,3.650000000000194,2.6500000000001798,109453,13984,0
18129,3.2500000000001883,-0.5499999999998657,106189,13984,0
18130,4.850000000000211,-6.299999999999947,118874,13984,0
18131,2.950000000000184,-1.5999999999998806,103768,13984,0
18132,2.6500000000001798,-2.399999999999892,101352,13984,0
18133,4.350000000000204,-5.399999999999935,114892,13984,0
18134,4.350000000000204,2.0500000000001712,115041,13984,0
18135,4.650000000000208,-8.399999999999977,117232,13984,0
18136,3.800000000000196,2.6500000000001798,110653,13984,0
18137,3.3500000000001897,1.5000000000001634,107030,13984,0
18138,2.950000000000184,-0.5499999999998657,103789,13984,0
18139,4.900000000000212,7.150000000000244,119543,13984,0
18140,4.550000000000207,8.800000000000267,116776,13984,0
18141,3.9500000000001982,6.750000000000238,111935,13984,0
18142,2.7000000000001805,-1.1499999999998742,101777,13984,0
18143,3.9500000000001982,-7.699999999999967,111646,13984,0
18144,4.150000000000201,0.6000000000001506,113412,13984,0
18145,4.1000000000002,-6.049999999999944,112879,13984,0
18146,2.5500000000001783,1.1500000000001585,100623,13984,0
18147,2.6500000000001798,1.5500000000001641,101431,13984,0
18148,2.950000000000184,6.000000000000227,103920,13984,0
18149,2.950000000000184,-6.249999999999947,103675,13984,0
18150,4.550000000000207,3.4000000000001904,116668,13984,0
18151,4.400000000000205,6.000000000000227,115520,13984,0
18152,4.6000000000002075,-7.049999999999958,116859,13984,0
18153,3.6000000000001933,-6.699999999999953,108866,13984,0
18154,2.9000000000001833,4.400000000000205,103488,13984,0
18155,3.9500000000001982,1.2000000000001592,111824,13984,0
18156,2.5000000000001776,-7.89999999999997,100042,13984,0
18157,4.200000000000202,-5.499999999999936,113690,13984,0
18158,4.900000000000212,-3.399999999999906,119332,13984,0
18159,4.1000000000002,7.750000000000252,113155,13984,0
18160,2.750000000000181,1.1500000000001585,102223,13984,0
18161,3.7000000000001947,3.850000000000197,109877,13984,0
18162,4.900000000000212,7.350000000000247,119547,13984,0
18163,3.500000000000192,-3.099999999999902,108138,13984,0
18164,3.7000000000001947,-7.1499999999999595,109657,13984,0
18165,4.900000000000212,7.850000000000254,119557,13984,0
18166,4.200000000000202,1.4210854715202004e-13,113800,13984,0
18167,3.6000000000001933,-5.899999999999942,108882,13984,0
18168,3.2500000000001883,-9.449999999999992,106011,13984,0
18169,4.80000000000021,-8.299999999999976,118434,13984,0
18170,4.0500000000002,-6.199999999999946,112476,13984,0
18171,3.2000000000001876,-7.89999999999997,105642,13984,0
18172,3.2500000000001883,-0.4499999999998643,106191,13984,0
18173,3.500000000000192,-8.449999999999978,108031,13984,0
18174,2.9000000000001833,2.7000000000001805,103454,13984,0
18175,3.7500000000001954,-7.399999999999963,110052,13984,0
18176,2.9000000000001833,2.250000000000174,103445,13984,0
18177,3.450000000000191,1.0000000000001563,107820,13984,0
18178,2.7000000000001805,3.6000000000001933,101872,13984,0
18179,3.3500000000001897,-1.4499999999998785,106971,13984,0
18180,3.150000000000187,7.650000000000251,105553,13984,0
18181,3.650000000000194,-9.149999999999988,109217,13984,0
18182,3.7000000000001947,9.900000000000283,109998,13984,0
18183,3.2500000000001883,0.20000000000014495,106204,13984,0
18184,2.9000000000001833,-3.6499999999999098,103327,13984,0
18185,3.4000000000001904,9.600000000000279,107592,13984,0
18186,2.5000000000001776,-8.999999999999986,100020,13984,0
18187,3.850000000000197,3.5500000000001926,111071,13984,0
18188,2.800000000000182,-1.9999999999998863,102560,13984,0
18189,2.7000000000001805,1.7000000000001663,101834,13984,0
18190,3.9000000000001975,3.0000000000001847,111460,13984,0
18191,4.350000000000204,-8.499999999999979,114830,13984,0
18192,3.100000000000186,-8.049999999999972,104839,13984,0
18193,2.800000000000182,-9.649999999999995,102407,13984,0
18194,2.9000000000001833,-6.399999999999949,103272,13984,0
18195,3.800000000000196,-6.549999999999951,110469,13984,0
18196,2.600000000000179,-4.749999999999925,100905,13984,0
18197,2.800000000000182,9.150000000000272,102783,13984,0
18198,3.850000000000197,6.250000000000231,111125,13984,0
18199,2.750000000000181,-3.4999999999999076,102130,13984,0
18200,2.750000000000181,0.30000000000014637,102206,13984,0
18201,4.900000000000212,8.900000000000269,119578,13984,0
18202,3.450000000000191,-0.34999999999986287,107793,13984,0
18203,4.550000000000207,-1.699999999999882,116566,13984,0
18204,4.650000000000208,5.350000000000218,117507,13984,0
18205,2.9000000000001833,4.550000000000207,103491,13984,0
18206,3.5500000000001926,4.700000000000209,108694,13984,0
18207,2.750000000000181,-1.7999999999998835,102164,13984,0
18208,2.9000000000001833,4.0500000000002,103481,13984,0
18209,4.300000000000203,-1.2999999999998764,114574,13984,0
18210,2.5500000000001783,2.5500000000001783,100651,13984,0
18211,2.800000000000182,4.700000000000209,102694,13984,0
18212,4.2500000000002025,-5.5999999999999375,114088,13984,0
18213,4.450000000000205,-8.849999999999984,115623,13984,0
18214,4.350000000000204,1.750000000000167,115035,13984,0
18215,3.6000000000001933,-3.099999999999902,108938,13984,0
18216,3.5500000000001926,6.700000000000237,108734,13984,0
18217,4.700000000000209,-1.899999999999885,117762,13984,0
18218,3.9000000000001975,4.350000000000204,111487,13984,0
18219,3.9000000000001975,-5.5999999999999375,111288,13984,0
18220,2.600000000000179,4.350000000000204,101087,13984,0
18221,2.950000000000184,3.650000000000194,103873,13984,0
18222,3.9000000000001975,2.1500000000001727,111443,13984,0
18223,3.500000000000192,-2.049999999999887,108159,13984,0
18224,4.300000000000203,-7.099999999999959,114458,13984,0
18225,4.75000000000021,1.400000000000162,118228,13984,0
18226,4.300000000000203,-3.6999999999999105,114526,13984,0
18227,4.300000000000203,8.30000000000026,114766,13984,0
18228,2.600000000000179,9.400000000000276,101188,13984,0
18229,2.5000000000001776,0.8000000000001535,100216,13984,0
18230,3.650000000000194,3.3500000000001897,109467,13984,0
18231,2.800000000000182,6.450000000000234,102729,13984,0
18232,3.0000000000001847,-1.5999999999998806,104168,13984,0
18233,4.000000000000199,5.950000000000227,112319,13984,0
18234,4.6000000000002075,8.600000000000264,117172,13984,0
18235,4.550000000000207,8.450000000000262,116769,13984,0
18236,4.200000000000202,-7.099999999999959,113658,13984,0
18237,2.8500000000001826,-1.899999999999885,102962,13984,0
18238,2.800000000000182,6.650000000000237,102733,13984,0
18239,3.300000000000189,7.900000000000254,106758,13984,0
18240,4.700000000000209,-2.899999999999899,117742,13984,0
18241,2.9000000000001833,-6.549999999999951,103269,13984,0
18242,2.6500000000001798,-5.5999999999999375,101288,13984,0
18243,2.950000000000184,-6.149999999999945,103677,13984,0
18244,4.200000000000202,7.050000000000242,113941,13984,0
18245,3.2000000000001876,8.600000000000264,105972,13984,0
18246,3.3500000000001897,1.4210854715202004e-13,107000,13984,0
18247,3.800000000000196,-3.599999999999909,110528,13984,0
18248,2.600000000000179,1.1000000000001577,101022,13984,0
18249,3.500000000000192,-7.999999999999972,108040,13984,0
18250,4.450000000000205,5.250000000000217,115905,13984,0
18251,3.3500000000001897,-2.8499999999998984,106943,13984,0
18252,4.200000000000202,-4.499999999999922,113710,13984,0
18253,4.0500000000002,7.60000000000025,112752,13984,0
18254,4.850000000000211,8.550000000000264,119171,13984,0
18255,2.800000000000182,-5.849999999999941,102483,13984,0
18256,4.300000000000203,1.5000000000001634,114630,13984,0
18257,3.0500000000001855,7.200000000000244,104744,13984,0
18258,2.6500000000001798,-9.599999999999994,101208,13984,0
18259,3.2500000000001883,9.150000000000272,106383,13984,0
18260,3.0000000000001847,-7.299999999999962,104054,13984,0
18261,4.150000000000201,-3.4999999999999076,113330,13984,0
18262,4.200000000000202,7.850000000000254,113957,13984,0
18263,2.950000000000184,9.500000000000277,103990,13984,0
18264,4.550000000000207,-8.299999999999976,116434,13984,0
