,s_1,s_2,Exp,pid,success
15074,-0.0499999999998586,9.600000000000279,79992,14140,0
15075,-1.349999999999877,8.200000000000259,69564,14140,0
15076,-1.4499999999998785,-0.5999999999998664,68588,14140,1
15077,-1.8499999999998842,0.10000000000014353,65402,14140,0
15078,-1.4499999999998785,6.050000000000228,68721,14140,1
15079,-1.0999999999998735,3.850000000000197,71477,14140,0
15080,-1.6499999999998813,-7.049999999999958,66859,14140,0
15081,-1.8499999999998842,-2.3499999999998913,65353,14140,1
15082,-1.0499999999998728,4.450000000000205,71889,14140,1
15083,-1.4999999999998792,-1.0999999999998735,68178,14140,1
15084,-0.09999999999985931,-6.399999999999949,79272,14140,1
15085,-1.0499999999998728,1.8000000000001677,71836,14140,1
15086,-0.29999999999986215,0.15000000000014424,77803,14140,1
15087,-0.0499999999998586,0.3500000000001471,79807,14140,1
15088,-2.2999999999998906,4.75000000000021,61895,14140,0
15089,-1.0499999999998728,4.450000000000205,71889,14140,1
15090,-0.5499999999998657,-7.999999999999972,75640,14140,0
15091,-2.4499999999998927,-9.699999999999996,60406,14140,0
15092,-1.5999999999998806,-9.149999999999988,67217,14140,0
15093,-0.6499999999998671,-4.199999999999918,74916,14140,0
15094,-1.7499999999998828,3.300000000000189,66266,14140,0
15095,-1.4499999999998785,7.750000000000252,68755,14140,0
15096,-0.34999999999986287,1.050000000000157,77421,14140,0
15097,-1.899999999999885,-5.9499999999999424,64881,14140,0
15098,-1.0499999999998728,-7.4999999999999645,71650,14140,1
15099,-1.9499999999998856,-1.4499999999998785,64571,14140,0
15100,-2.0999999999998877,-7.4999999999999645,63250,14140,0
15101,-0.14999999999986002,3.7000000000001947,79074,14140,0
15102,-1.4999999999998792,5.550000000000221,68311,14140,0
15103,-0.09999999999985931,5.750000000000224,79515,14140,0
15104,-0.5999999999998664,-6.399999999999949,75272,14140,0
15105,-0.3999999999998636,-0.499999999999865,76990,14140,1
15106,-1.4999999999998792,-3.249999999999904,68135,14140,0
15107,-0.6499999999998671,-5.349999999999934,74893,14140,0
15108,-1.0499999999998728,-6.049999999999944,71679,14140,0
15109,-2.4499999999998927,-3.6499999999999098,60527,14140,0
15110,-1.9999999999998863,7.7000000000002515,64354,14140,0
15111,-2.049999999999887,3.300000000000189,63866,14140,1
15112,-2.24999999999989,-0.9999999999998721,62180,14140,0
15113,-1.8499999999998842,7.300000000000246,65546,14140,0
15114,-0.4499999999998643,-9.799999999999997,76404,14140,0
15115,-0.9499999999998714,9.100000000000271,72782,14140,0
15116,-1.8499999999998842,-0.6999999999998678,65386,14140,1
15117,-0.5999999999998664,6.300000000000232,75526,14140,1
15118,-2.1499999999998884,-1.2499999999998757,62975,14140,0
15119,-2.399999999999892,9.250000000000274,61185,14140,0
15120,-1.3999999999998778,-3.6499999999999098,68927,14140,1
15121,-1.699999999999882,-7.999999999999972,66440,14140,0
15122,-0.5499999999998657,-0.4499999999998643,75791,14140,1
15123,-0.7499999999998685,-8.749999999999982,74025,14140,0
15124,-0.9999999999998721,0.5000000000001492,72210,14140,0
15125,-1.4499999999998785,4.80000000000021,68696,14140,0
15126,-0.9999999999998721,3.100000000000186,72262,14140,0
15127,-0.9999999999998721,8.700000000000266,72374,14140,1
15128,-0.3999999999998636,2.250000000000174,77045,14140,1
15129,-2.399999999999892,3.5500000000001926,61071,14140,0
15130,-1.1499999999998742,9.150000000000272,71183,14140,0
15131,-1.699999999999882,-9.099999999999987,66418,14140,0
15132,-0.34999999999986287,1.750000000000167,77435,14140,0
15133,-0.6999999999998678,2.9000000000001833,74658,14140,1
15134,-2.4499999999998927,5.600000000000222,60712,14140,0
15135,-0.0499999999998586,0.3500000000001471,79807,14140,0
15136,-1.0999999999998735,-7.89999999999997,71242,14140,0
15137,-1.9999999999998863,-6.949999999999957,64061,14140,0
15138,-1.9999999999998863,0.20000000000014495,64204,14140,1
15139,-1.54999999999988,5.350000000000218,67907,14140,0
15140,-2.049999999999887,-2.8499999999998984,63743,14140,0
15141,-1.9999999999998863,7.050000000000242,64341,14140,0
15142,-0.0499999999998586,5.150000000000215,79903,14140,0
15143,-0.24999999999986144,-2.9999999999999005,78140,14140,0
15144,-0.8999999999998707,-8.64999999999998,72827,14140,0
15145,-2.24999999999989,-1.8499999999998842,62163,14140,1
15146,-0.14999999999986002,-6.249999999999947,78875,14140,0
15147,-0.6499999999998671,-6.949999999999957,74861,14140,0
15148,-1.1499999999998742,-7.349999999999962,70853,14140,0
15149,-0.24999999999986144,-6.349999999999948,78073,14140,1
15150,-0.499999999999865,-2.7999999999998977,76144,14140,0
15151,-0.9999999999998721,2.950000000000184,72259,14140,1
15152,-0.8999999999998707,-0.6999999999998678,72986,14140,1
15153,-2.0999999999998877,7.100000000000243,63542,14140,0
15154,-0.8999999999998707,-7.349999999999962,72853,14140,0
15155,-2.4499999999998927,1.9500000000001698,60639,14140,1
15156,-2.3499999999998913,3.7500000000001954,61475,14140,0
15157,-0.34999999999986287,-0.5999999999998664,77388,14140,0
15158,-2.199999999999889,4.80000000000021,62696,14140,0
15159,-1.3999999999998778,-1.899999999999885,68962,14140,1
15160,-1.7499999999998828,5.750000000000224,66315,14140,0
15161,-1.1499999999998742,-2.6499999999998956,70947,14140,1
15162,-1.7999999999998835,6.600000000000236,65932,14140,0
15163,-1.2499999999998757,-2.2999999999998906,70154,14140,1
15164,-1.7499999999998828,-3.3499999999999055,66133,14140,0
15165,-2.3499999999998913,-8.54999999999998,61229,14140,0
15166,-0.6999999999998678,3.2500000000001883,74665,14140,1
15167,-1.1499999999998742,-0.8999999999998707,70982,14140,0
15168,-1.7999999999998835,-5.449999999999935,65691,14140,0
15169,-1.1499999999998742,2.600000000000179,71052,14140,1
15170,-0.6999999999998678,-5.699999999999939,74486,14140,1
15171,-0.499999999999865,-4.649999999999924,76107,14140,1
15172,-0.14999999999986002,-0.7499999999998685,78985,14140,0
15173,-1.2499999999998757,0.6000000000001506,70212,14140,1
15174,-0.0499999999998586,6.650000000000237,79933,14140,1
15175,-1.1499999999998742,-1.349999999999877,70973,14140,1
15176,-0.5999999999998664,-1.3999999999998778,75372,14140,1
15177,-0.8999999999998707,8.000000000000256,73160,14140,0
15178,-1.8499999999998842,-7.399999999999963,65252,14140,0
15179,-0.9499999999998714,7.150000000000244,72743,14140,1
15180,-1.699999999999882,-8.349999999999977,66433,14140,0
15181,-2.049999999999887,-8.899999999999984,63622,14140,0
15182,-0.24999999999986144,6.700000000000237,78334,14140,0
15183,-2.199999999999889,8.000000000000256,62760,14140,1
15184,-1.0499999999998728,3.800000000000196,71876,14140,0
15185,-0.499999999999865,-2.549999999999894,76149,14140,1
15186,-0.7499999999998685,-8.049999999999972,74039,14140,1
15187,-1.0499999999998728,-4.34999999999992,71713,14140,0
15188,-0.0499999999998586,-9.34999999999999,79613,14140,0
15189,-0.4499999999998643,4.6000000000002075,76692,14140,0
15190,-2.049999999999887,-7.399999999999963,63652,14140,0
15191,-0.9499999999998714,0.5500000000001499,72611,14140,1
15192,-2.399999999999892,0.5000000000001492,61010,14140,1
15193,-1.4999999999998792,-3.8499999999999126,68123,14140,0
15194,-2.0999999999998877,2.9000000000001833,63458,14140,0
15195,-0.7999999999998693,-1.7499999999998828,73765,14140,1
15196,-0.84999999999987,-8.54999999999998,73229,14140,0
15197,-2.24999999999989,0.5000000000001492,62210,14140,0
15198,-1.4499999999998785,-1.2499999999998757,68575,14140,1
15199,-0.7999999999998693,7.200000000000244,73944,14140,0
15200,-0.29999999999986215,-2.6999999999998963,77746,14140,1
15201,-1.9499999999998856,-8.59999999999998,64428,14140,0
15202,-1.2999999999998764,4.300000000000203,69886,14140,1
15203,-0.9499999999998714,0.20000000000014495,72604,14140,0
15204,-1.5999999999998806,2.1500000000001727,67443,14140,1
15205,-1.7999999999998835,-3.799999999999912,65724,14140,0
15206,-1.6499999999998813,9.800000000000281,67196,14140,0
15207,-2.24999999999989,-2.549999999999894,62149,14140,0
15208,-0.29999999999986215,-7.399999999999963,77652,14140,0
15209,-0.14999999999986002,-1.0999999999998735,78978,14140,1
15210,-2.3499999999998913,5.050000000000214,61501,14140,0
15211,-1.5999999999998806,8.100000000000257,67562,14140,0
15212,-1.0999999999998735,-6.899999999999956,71262,14140,0
15213,-1.199999999999875,7.050000000000242,70741,14140,1
15214,-1.54999999999988,-4.0499999999999154,67719,14140,1
15215,-0.6999999999998678,-6.049999999999944,74479,14140,0
15216,-1.8499999999998842,-8.749999999999982,65225,14140,0
15217,-2.2999999999998906,7.900000000000254,61958,14140,0
15218,-1.2499999999998757,7.7000000000002515,70354,14140,1
15219,-1.7999999999998835,5.650000000000222,65913,14140,0
15220,-2.399999999999892,-1.9499999999998856,60961,14140,1
15221,-1.9499999999998856,-5.149999999999931,64497,14140,0
15222,-2.2999999999998906,7.750000000000252,61955,14140,0
15223,-1.8499999999998842,8.95000000000027,65579,14140,1
15224,-0.24999999999986144,-6.549999999999951,78069,14140,0
15225,-1.54999999999988,1.400000000000162,67828,14140,1
15226,-0.5499999999998657,9.70000000000028,75994,14140,1
15227,-1.0499999999998728,2.950000000000184,71859,14140,0
15228,-1.2499999999998757,1.5000000000001634,70230,14140,1
15229,-2.4499999999998927,3.450000000000191,60669,14140,1
15230,-1.2999999999998764,-0.499999999999865,69790,14140,1
15231,-1.1499999999998742,-2.6499999999998956,70947,14140,0
15232,-0.499999999999865,-0.7499999999998685,76185,14140,0
15233,-0.24999999999986144,-8.699999999999982,78026,14140,0
15234,-0.5999999999998664,9.800000000000281,75596,14140,0
15235,-0.4499999999998643,-6.49999999999995,76470,14140,0
15236,-1.9999999999998863,-0.5999999999998664,64188,14140,1
15237,-0.5999999999998664,-8.299999999999976,75234,14140,0
15238,-1.3999999999998778,-2.3499999999998913,68953,14140,0
15239,-2.24999999999989,-2.1499999999998884,62157,14140,0
15240,-0.7499999999998685,-1.7999999999998835,74164,14140,1
15241,-0.499999999999865,-8.149999999999974,76037,14140,0
15242,-0.4499999999998643,7.200000000000244,76744,14140,0
15243,-0.29999999999986215,4.300000000000203,77886,14140,1
15244,-0.4499999999998643,6.8500000000002395,76737,14140,0
15245,-0.19999999999986073,-9.399999999999991,78412,14140,1
15246,-0.0499999999998586,-7.749999999999968,79645,14140,0
15247,-0.6999999999998678,-9.599999999999994,74408,14140,1
15248,-2.24999999999989,-9.499999999999993,62010,14140,0
15249,-2.399999999999892,-1.2499999999998757,60975,14140,1
15250,-1.2999999999998764,6.300000000000232,69926,14140,0
15251,-1.0499999999998728,-7.249999999999961,71655,14140,0
15252,-2.0999999999998877,-0.7999999999998693,63384,14140,1
15253,-2.3499999999998913,-0.7499999999998685,61385,14140,1
15254,-2.0999999999998877,1.4500000000001627,63429,14140,1
15255,-0.14999999999986002,-1.1499999999998742,78977,14140,0
15256,-0.9999999999998721,0.7500000000001528,72215,14140,1
15257,-0.34999999999986287,0.7000000000001521,77414,14140,0
15258,-0.6999999999998678,7.050000000000242,74741,14140,1
15259,-0.09999999999985931,-6.949999999999957,79261,14140,0
15260,-2.049999999999887,0.5500000000001499,63811,14140,0
15261,-1.699999999999882,8.050000000000257,66761,14140,1
15262,-1.4499999999998785,-5.299999999999933,68494,14140,1
15263,-0.84999999999987,1.1000000000001577,73422,14140,1
15264,-0.6499999999998671,2.6500000000001798,75053,14140,0
15265,-0.9999999999998721,-4.8999999999999275,72102,14140,0
15266,-2.0999999999998877,1.400000000000162,63428,14140,1
15267,-0.6499999999998671,1.900000000000169,75038,14140,1
15268,-2.2999999999998906,1.4500000000001627,61829,14140,1
15269,-0.0499999999998586,-2.7999999999998977,79744,14140,1
15270,-2.0999999999998877,-1.899999999999885,63362,14140,1
15271,-0.19999999999986073,-4.199999999999918,78516,14140,0
15272,-0.29999999999986215,6.1500000000002295,77923,14140,0
15273,-2.24999999999989,2.0000000000001705,62240,14140,0
15274,-0.14999999999986002,-8.999999999999986,78820,14140,0
15275,-1.9499999999998856,-1.6499999999998813,64567,14140,1
15276,-1.6499999999998813,6.050000000000228,67121,14140,0
15277,-2.4499999999998927,0.9000000000001549,60618,14140,0
15278,-1.1499999999998742,-4.499999999999922,70910,14140,0
15279,-2.0999999999998877,-5.2499999999999325,63295,14140,0
15280,-1.7499999999998828,3.6000000000001933,66272,14140,0
15281,-2.199999999999889,-4.799999999999926,62504,14140,0
15282,-2.2999999999998906,8.500000000000263,61970,14140,0
15283,-2.0999999999998877,7.850000000000254,63557,14140,0
15284,-2.3499999999998913,7.750000000000252,61555,14140,0
15285,-1.2999999999998764,0.20000000000014495,69804,14140,0
15286,-1.4499999999998785,4.75000000000021,68695,14140,1
15287,-0.84999999999987,-4.199999999999918,73316,14140,0
15288,-2.4499999999998927,-7.349999999999962,60453,14140,0
15289,-1.7499999999998828,-2.0999999999998877,66158,14140,0
15290,-0.5499999999998657,8.95000000000027,75979,14140,1
15291,-1.0499999999998728,-9.649999999999995,71607,14140,0
15292,-2.2999999999998906,0.6500000000001513,61813,14140,1
15293,-1.7999999999998835,4.200000000000202,65884,14140,1
15294,-1.54999999999988,-1.0999999999998735,67778,14140,0
15295,-1.4499999999998785,7.400000000000247,68748,14140,0
15296,-2.2999999999998906,6.050000000000228,61921,14140,0
15297,-2.0999999999998877,5.250000000000217,63505,14140,0
15298,-1.4999999999998792,-9.799999999999997,68004,14140,0
15299,-1.199999999999875,-9.499999999999993,70410,14140,1
15300,-1.9999999999998863,9.150000000000272,64383,14140,0
15301,-1.5999999999998806,7.750000000000252,67555,14140,0
15302,-2.2999999999998906,9.300000000000274,61986,14140,0
15303,-0.5499999999998657,-2.9499999999999,75741,14140,1
15304,-1.9499999999998856,3.2500000000001883,64665,14140,0
15305,-1.9999999999998863,1.1000000000001577,64222,14140,1
15306,-0.0499999999998586,2.5000000000001776,79850,14140,1
15307,-1.8499999999998842,1.6500000000001656,65433,14140,1
15308,-0.4499999999998643,-0.34999999999986287,76593,14140,1
15309,-1.7999999999998835,-5.79999999999994,65684,14140,0
15310,-1.899999999999885,9.550000000000278,65191,14140,0
15311,-1.2999999999998764,-8.899999999999984,69622,14140,1
15312,-2.199999999999889,-6.999999999999957,62460,14140,0
15313,-1.6499999999998813,-7.449999999999964,66851,14140,0
15314,-1.699999999999882,-2.8499999999998984,66543,14140,0
15315,-2.399999999999892,3.800000000000196,61076,14140,0
15316,-1.4499999999998785,-9.099999999999987,68418,14140,1
15317,-1.0499999999998728,-2.049999999999887,71759,14140,0
15318,-1.54999999999988,1.1000000000001577,67822,14140,0
15319,-1.349999999999877,1.400000000000162,69428,14140,1
15320,-1.5999999999998806,4.6000000000002075,67492,14140,1
15321,-2.1499999999998884,-7.89999999999997,62842,14140,0
15322,-0.9499999999998714,-6.049999999999944,72479,14140,0
15323,-0.9499999999998714,-0.5499999999998657,72589,14140,1
15324,-0.7499999999998685,1.2000000000001592,74224,14140,1
15325,-0.5499999999998657,1.6000000000001648,75832,14140,1
15326,-1.699999999999882,-3.4999999999999076,66530,14140,1
15327,-1.8499999999998842,-6.349999999999948,65273,14140,0
15328,-0.4499999999998643,-7.249999999999961,76455,14140,1
15329,-1.199999999999875,-0.3999999999998636,70592,14140,1
15330,-0.09999999999985931,9.75000000000028,79595,14140,0
15331,-1.3999999999998778,-3.3499999999999055,68933,14140,0
15332,-1.699999999999882,-1.7499999999998828,66565,14140,0
15333,-0.14999999999986002,2.7000000000001805,79054,14140,0
15334,-1.699999999999882,-8.949999999999985,66421,14140,0
15335,-0.5999999999998664,7.300000000000246,75546,14140,0
15336,-2.199999999999889,-0.6499999999998671,62587,14140,0
15337,-0.7499999999998685,1.400000000000162,74228,14140,0
15338,-0.19999999999986073,-5.999999999999943,78480,14140,0
15339,-2.1499999999998884,-8.349999999999977,62833,14140,0
15340,-1.699999999999882,-8.749999999999982,66425,14140,0
15341,-1.4499999999998785,-2.549999999999894,68549,14140,1
15342,-2.2999999999998906,9.150000000000272,61983,14140,0
15343,-0.9999999999998721,1.400000000000162,72228,14140,0
15344,-1.7499999999998828,8.850000000000268,66377,14140,0
15345,-0.0499999999998586,-4.199999999999918,79716,14140,0
15346,-2.4499999999998927,-1.1499999999998742,60577,14140,0
15347,-2.24999999999989,-8.099999999999973,62038,14140,0
15348,-1.0999999999998735,-6.949999999999957,71261,14140,0
15349,-2.2999999999998906,-2.1499999999998884,61757,14140,0
15350,-1.899999999999885,4.550000000000207,65091,14140,0
15351,-1.2999999999998764,-8.049999999999972,69639,14140,0
15352,-1.0499999999998728,-3.749999999999911,71725,14140,0
15353,-1.9999999999998863,-0.9499999999998714,64181,14140,0
15354,-2.049999999999887,7.750000000000252,63955,14140,0
15355,-1.7999999999998835,-3.949999999999914,65721,14140,0
15356,-1.8499999999998842,0.10000000000014353,65402,14140,1
15357,-2.0999999999998877,6.600000000000236,63532,14140,0
15358,-0.9499999999998714,-1.1499999999998742,72577,14140,1
15359,-2.4999999999998934,-4.0499999999999154,60119,14140,0
15360,-1.2499999999998757,-8.299999999999976,70034,14140,0
15361,-0.24999999999986144,-6.49999999999995,78070,14140,0
15362,-1.3999999999998778,-9.799999999999997,68804,14140,0
15363,-1.5999999999998806,9.00000000000027,67580,14140,0
15364,-1.2999999999998764,6.450000000000234,69929,14140,0
15365,-2.1499999999998884,8.35000000000026,63167,14140,0
15366,-1.1499999999998742,-9.749999999999996,70805,14140,0
15367,-1.4999999999998792,3.500000000000192,68270,14140,0
15368,-0.24999999999986144,-5.349999999999934,78093,14140,0
15369,-1.9499999999998856,5.850000000000225,64717,14140,1
15370,-2.24999999999989,-4.249999999999918,62115,14140,0
