,s_1,s_2,Exp,pid,success
14235,-4.499999999999922,-3.8499999999999126,44123,18136,0
14236,-4.0499999999999154,-7.8499999999999694,47643,18136,0
14237,-3.8499999999999126,6.600000000000236,49532,18136,0
14238,-4.249999999999918,9.450000000000276,46389,18136,0
14239,-3.6999999999999105,-2.199999999999889,50556,18136,0
14240,-3.449999999999907,-4.299999999999919,52514,18136,0
14241,-3.6499999999999098,-10.0,50800,18136,0
14242,-3.4999999999999076,4.9500000000002125,52299,18136,0
14243,-3.1499999999999027,-2.2999999999998906,54954,18136,0
14244,-2.899999999999899,-7.4999999999999645,56850,18136,0
14245,-4.199999999999918,-9.199999999999989,46416,18136,0
14246,-4.099999999999916,-1.54999999999988,47369,18136,0
14247,-3.5499999999999083,8.30000000000026,51966,18136,0
14248,-3.5499999999999083,-6.049999999999944,51679,18136,0
14249,-4.5499999999999226,1.7000000000001663,43834,18136,1
14250,-4.249999999999918,-2.0999999999998877,46158,18136,0
14251,-3.749999999999911,2.250000000000174,50245,18136,0
14252,-4.649999999999924,9.150000000000272,43183,18136,0
14253,-3.949999999999914,6.100000000000229,48722,18136,0
14254,-2.6999999999998963,-8.949999999999985,58421,18136,0
14255,-3.1499999999999027,6.650000000000237,55133,18136,0
14256,-3.8499999999999126,-2.199999999999889,49356,18136,1
14257,-3.249999999999904,-2.049999999999887,54159,18136,0
14258,-3.0499999999999012,-8.099999999999973,55638,18136,0
14259,-4.999999999999929,3.9500000000001982,40279,18136,0
14260,-2.8499999999998984,-5.199999999999932,57296,18136,0
14261,-3.799999999999912,-4.299999999999919,49714,18136,0
14262,-3.8499999999999126,1.750000000000167,49435,18136,0
14263,-4.799999999999926,-3.4999999999999076,41730,18136,0
14264,-2.6999999999998963,-8.59999999999998,58428,18136,0
14265,-4.749999999999925,7.850000000000254,42357,18136,0
14266,-3.099999999999902,2.400000000000176,55448,18136,0
14267,-3.599999999999909,0.7500000000001528,51415,18136,1
14268,-2.8499999999998984,9.70000000000028,57594,18136,0
14269,-2.9499999999999,9.600000000000279,56792,18136,0
14270,-3.749999999999911,6.450000000000234,50329,18136,0
14271,-3.9999999999999147,0.6500000000001513,48213,18136,0
14272,-3.5499999999999083,2.2000000000001734,51844,18136,0
14273,-4.39999999999992,2.450000000000177,45049,18136,0
14274,-2.9999999999999005,-7.4999999999999645,56050,18136,0
14275,-3.399999999999906,-9.699999999999996,52806,18136,0
14276,-3.1999999999999034,5.200000000000216,54704,18136,0
14277,-3.6499999999999098,1.8500000000001684,51037,18136,0
14278,-4.8999999999999275,7.300000000000246,41146,18136,0
14279,-3.099999999999902,4.650000000000208,55493,18136,0
14280,-3.8999999999999133,-1.2999999999998764,48974,18136,0
14281,-2.899999999999899,8.100000000000257,57162,18136,0
14282,-3.299999999999905,-2.2999999999998906,53754,18136,0
14283,-4.499999999999922,0.5000000000001492,44210,18136,0
14284,-3.599999999999909,-1.9499999999998856,51361,18136,0
14285,-2.599999999999895,-0.5499999999998657,59389,18136,0
14286,-4.34999999999992,5.100000000000215,45502,18136,0
14287,-4.39999999999992,-2.4499999999998927,44951,18136,0
14288,-3.3499999999999055,5.050000000000214,53501,18136,0
14289,-2.7999999999998977,-8.799999999999983,57624,18136,0
14290,-2.9999999999999005,-5.199999999999932,56096,18136,0
14291,-4.599999999999923,3.5500000000001926,43471,18136,0
14292,-4.849999999999927,-1.2999999999998764,41374,18136,0
14293,-3.6499999999999098,8.000000000000256,51160,18136,0
14294,-3.0499999999999012,-6.399999999999949,55672,18136,0
14295,-4.249999999999918,9.450000000000276,46389,18136,0
14296,-2.9999999999999005,-7.8499999999999694,56043,18136,0
14297,-3.3499999999999055,-7.349999999999962,53253,18136,0
14298,-2.6499999999998956,-4.5499999999999226,58909,18136,0
14299,-4.499999999999922,-6.749999999999954,44065,18136,0
14300,-3.8499999999999126,-2.899999999999899,49342,18136,0
14301,-3.299999999999905,3.7500000000001954,53875,18136,0
14302,-2.8499999999998984,4.650000000000208,57493,18136,0
14303,-4.649999999999924,2.1500000000001727,43043,18136,0
14304,-3.249999999999904,7.000000000000242,54340,18136,0
14305,-4.599999999999923,-6.649999999999952,43267,18136,0
14306,-3.0499999999999012,3.0500000000001855,55861,18136,0
14307,-4.8999999999999275,-4.099999999999916,40918,18136,0
14308,-4.0499999999999154,-5.2499999999999325,47695,18136,0
14309,-3.949999999999914,-0.7999999999998693,48584,18136,1
14310,-2.6499999999998956,-1.349999999999877,58973,18136,0
14311,-3.099999999999902,7.300000000000246,55546,18136,0
14312,-4.999999999999929,1.7000000000001663,40234,18136,0
14313,-4.149999999999917,5.250000000000217,47105,18136,0
14314,-3.6999999999999105,-5.699999999999939,50486,18136,0
14315,-2.6999999999998963,-6.899999999999956,58462,18136,0
14316,-2.9999999999999005,6.250000000000231,56325,18136,0
14317,-3.3499999999999055,2.300000000000175,53446,18136,0
14318,-4.499999999999922,3.5500000000001926,44271,18136,0
14319,-4.249999999999918,2.950000000000184,46259,18136,0
14320,-4.34999999999992,-4.39999999999992,45312,18136,0
14321,-3.3499999999999055,7.900000000000254,53558,18136,0
14322,-2.8499999999998984,-1.0999999999998735,57378,18136,0
14323,-2.9499999999999,-1.9499999999998856,56561,18136,1
14324,-2.6999999999998963,9.70000000000028,58794,18136,0
14325,-3.8499999999999126,2.750000000000181,49455,18136,0
14326,-3.449999999999907,-5.399999999999935,52492,18136,0
14327,-4.649999999999924,-8.59999999999998,42828,18136,0
14328,-3.799999999999912,-8.899999999999984,49622,18136,0
14329,-2.9499999999999,8.500000000000263,56770,18136,0
14330,-2.9999999999999005,-2.7999999999998977,56144,18136,1
14331,-3.6999999999999105,-8.249999999999975,50435,18136,0
14332,-2.899999999999899,2.1500000000001727,57043,18136,1
14333,-4.249999999999918,9.400000000000276,46388,18136,0
14334,-3.749999999999911,4.75000000000021,50295,18136,0
14335,-4.649999999999924,9.400000000000276,43188,18136,0
14336,-4.099999999999916,7.60000000000025,47552,18136,0
14337,-4.949999999999928,8.850000000000268,40777,18136,0
14338,-3.0499999999999012,5.45000000000022,55909,18136,0
14339,-3.9999999999999147,0.15000000000014424,48203,18136,0
14340,-2.6499999999998956,-8.249999999999975,58835,18136,0
14341,-4.34999999999992,6.300000000000232,45526,18136,0
14342,-4.949999999999928,1.8500000000001684,40637,18136,0
14343,-4.8999999999999275,-5.699999999999939,40886,18136,0
14344,-4.999999999999929,-8.899999999999984,40022,18136,0
14345,-2.899999999999899,9.800000000000281,57196,18136,0
14346,-2.8499999999998984,1.2000000000001592,57424,18136,0
14347,-4.0499999999999154,-5.699999999999939,47686,18136,0
14348,-2.549999999999894,-6.849999999999955,59663,18136,0
14349,-3.5499999999999083,-8.149999999999974,51637,18136,0
14350,-4.199999999999918,-1.4499999999998785,46571,18136,0
14351,-4.499999999999922,-9.499999999999993,44010,18136,0
14352,-3.949999999999914,-3.399999999999906,48532,18136,0
14353,-4.999999999999929,-3.099999999999902,40138,18136,0
14354,-4.699999999999925,-3.299999999999905,42534,18136,0
14355,-2.6499999999998956,-7.049999999999958,58859,18136,0
14356,-2.599999999999895,-4.749999999999925,59305,18136,0
14357,-3.4999999999999076,8.500000000000263,52370,18136,0
14358,-2.7999999999998977,-7.399999999999963,57652,18136,0
14359,-4.149999999999917,1.050000000000157,47021,18136,0
14360,-4.099999999999916,-0.8999999999998707,47382,18136,1
14361,-3.449999999999907,7.100000000000243,52742,18136,0
14362,-4.39999999999992,-5.74999999999994,44885,18136,0
14363,-4.649999999999924,2.800000000000182,43056,18136,0
14364,-3.249999999999904,-9.95,54001,18136,0
14365,-3.3499999999999055,3.7500000000001954,53475,18136,0
14366,-4.599999999999923,2.9000000000001833,43458,18136,0
14367,-3.9999999999999147,8.800000000000267,48376,18136,0
14368,-4.849999999999927,-9.649999999999995,41207,18136,0
14369,-4.39999999999992,-1.7499999999998828,44965,18136,0
14370,-3.3499999999999055,-7.599999999999966,53248,18136,0
14371,-3.9999999999999147,9.450000000000276,48389,18136,0
14372,-3.6499999999999098,-9.699999999999996,50806,18136,0
14373,-4.799999999999926,-8.799999999999983,41624,18136,0
14374,-4.799999999999926,1.3000000000001606,41826,18136,0
14375,-2.6499999999998956,8.700000000000266,59174,18136,0
14376,-2.899999999999899,-6.649999999999952,56867,18136,0
14377,-4.799999999999926,8.500000000000263,41970,18136,0
14378,-3.799999999999912,7.650000000000251,49953,18136,0
14379,-3.399999999999906,7.750000000000252,53155,18136,0
14380,-3.8499999999999126,-7.89999999999997,49242,18136,0
14381,-4.249999999999918,4.2500000000002025,46285,18136,0
14382,-3.449999999999907,-9.599999999999994,52408,18136,0
14383,-3.0499999999999012,-7.89999999999997,55642,18136,0
14384,-3.099999999999902,-1.7499999999998828,55365,18136,0
14385,-2.6499999999998956,-8.799999999999983,58824,18136,0
14386,-3.9999999999999147,8.750000000000266,48375,18136,0
14387,-4.599999999999923,1.400000000000162,43428,18136,0
14388,-2.9499999999999,3.5500000000001926,56671,18136,0
14389,-3.0499999999999012,-8.59999999999998,55628,18136,0
14390,-3.449999999999907,2.600000000000179,52652,18136,1
14391,-4.749999999999925,-8.999999999999986,42020,18136,0
14392,-2.749999999999897,3.850000000000197,58277,18136,0
14393,-3.599999999999909,3.9000000000001975,51478,18136,0
14394,-2.9499999999999,3.9000000000001975,56678,18136,0
14395,-3.799999999999912,3.800000000000196,49876,18136,0
14396,-4.099999999999916,-7.949999999999971,47241,18136,0
14397,-4.34999999999992,-1.8499999999998842,45363,18136,0
14398,-2.6999999999998963,-2.7999999999998977,58544,18136,1
14399,-4.5499999999999226,-0.09999999999985931,43798,18136,0
14400,-3.6499999999999098,-1.4499999999998785,50971,18136,0
14401,-2.9499999999999,3.650000000000194,56673,18136,0
14402,-4.8999999999999275,-3.399999999999906,40932,18136,0
14403,-3.1999999999999034,-9.749999999999996,54405,18136,0
14404,-4.699999999999925,7.500000000000249,42750,18136,0
14405,-3.8999999999999133,7.200000000000244,49144,18136,0
14406,-4.249999999999918,-3.599999999999909,46128,18136,0
14407,-3.299999999999905,-5.5999999999999375,53688,18136,0
14408,-4.849999999999927,0.6500000000001513,41413,18136,0
14409,-3.249999999999904,-2.049999999999887,54159,18136,0
14410,-3.449999999999907,-1.9499999999998856,52561,18136,0
14411,-4.099999999999916,-9.649999999999995,47207,18136,0
14412,-4.249999999999918,3.100000000000186,46262,18136,0
14413,-3.299999999999905,-3.8499999999999126,53723,18136,0
14414,-3.599999999999909,-9.849999999999998,51203,18136,0
14415,-4.599999999999923,-2.7999999999998977,43344,18136,0
14416,-4.199999999999918,0.15000000000014424,46603,18136,0
14417,-3.1999999999999034,-9.649999999999995,54407,18136,0
14418,-4.999999999999929,2.100000000000172,40242,18136,0
14419,-3.1499999999999027,-4.999999999999929,54900,18136,0
14420,-4.0499999999999154,-6.899999999999956,47662,18136,0
14421,-3.3499999999999055,-9.95,53201,18136,0
14422,-3.799999999999912,-8.299999999999976,49634,18136,0
14423,-4.39999999999992,-3.6499999999999098,44927,18136,0
14424,-2.599999999999895,0.8500000000001542,59417,18136,1
14425,-4.0499999999999154,-4.149999999999917,47717,18136,0
14426,-2.899999999999899,4.700000000000209,57094,18136,0
14427,-4.649999999999924,-2.399999999999892,42952,18136,0
14428,-3.8999999999999133,-2.9999999999999005,48940,18136,0
14429,-3.749999999999911,-8.849999999999984,50023,18136,0
14430,-4.649999999999924,-5.04999999999993,42899,18136,0
14431,-2.899999999999899,6.400000000000233,57128,18136,0
14432,-4.499999999999922,4.0500000000002,44281,18136,0
14433,-3.8999999999999133,6.350000000000232,49127,18136,0
14434,-4.199999999999918,9.150000000000272,46783,18136,0
14435,-4.499999999999922,-0.4499999999998643,44191,18136,0
14436,-4.34999999999992,-0.0499999999998586,45399,18136,0
14437,-3.599999999999909,1.5000000000001634,51430,18136,0
14438,-3.299999999999905,4.350000000000204,53887,18136,0
14439,-3.4999999999999076,-1.8499999999998842,52163,18136,0
14440,-4.999999999999929,4.000000000000199,40280,18136,0
14441,-3.8999999999999133,2.950000000000184,49059,18136,0
14442,-2.6999999999998963,2.0500000000001712,58641,18136,0
14443,-3.949999999999914,5.900000000000226,48718,18136,0
14444,-2.9999999999999005,2.8500000000001826,56257,18136,0
14445,-4.649999999999924,-3.799999999999912,42924,18136,0
14446,-2.9999999999999005,1.050000000000157,56221,18136,0
14447,-3.799999999999912,-0.84999999999987,49783,18136,0
14448,-4.5499999999999226,-8.849999999999984,43623,18136,0
14449,-4.449999999999921,4.300000000000203,44686,18136,0
14450,-2.9499999999999,-5.09999999999993,56498,18136,0
14451,-2.9999999999999005,-4.449999999999921,56111,18136,0
14452,-2.899999999999899,-4.149999999999917,56917,18136,0
14453,-4.39999999999992,5.350000000000218,45107,18136,0
14454,-4.8999999999999275,-6.4499999999999496,40871,18136,0
14455,-4.5499999999999226,-9.099999999999987,43618,18136,0
14456,-4.199999999999918,5.8000000000002245,46716,18136,0
14457,-2.7999999999998977,-4.749999999999925,57705,18136,0
14458,-3.399999999999906,-3.949999999999914,52921,18136,0
14459,-4.449999999999921,-6.949999999999957,44461,18136,0
14460,-2.7999999999998977,1.2000000000001592,57824,18136,0
14461,-3.299999999999905,7.050000000000242,53941,18136,0
14462,-4.999999999999929,4.200000000000202,40284,18136,0
14463,-4.5499999999999226,-9.95,43601,18136,0
14464,-3.949999999999914,6.750000000000238,48735,18136,0
14465,-3.099999999999902,0.6500000000001513,55413,18136,0
14466,-4.999999999999929,9.500000000000277,40390,18136,0
14467,-4.0499999999999154,9.200000000000273,47984,18136,0
14468,-2.549999999999894,5.200000000000216,59904,18136,0
14469,-3.5499999999999083,-8.64999999999998,51627,18136,0
14470,-3.799999999999912,4.1000000000002,49882,18136,0
14471,-3.3499999999999055,-9.699999999999996,53206,18136,0
14472,-3.749999999999911,-7.649999999999967,50047,18136,0
14473,-2.549999999999894,-8.699999999999982,59626,18136,0
14474,-4.449999999999921,-3.1499999999999027,44537,18136,0
14475,-4.149999999999917,-1.7499999999998828,46965,18136,0
14476,-2.899999999999899,-2.4999999999998934,56950,18136,1
14477,-2.749999999999897,-8.399999999999977,58032,18136,0
14478,-4.599999999999923,6.700000000000237,43534,18136,0
14479,-3.3499999999999055,7.850000000000254,53557,18136,0
14480,-3.299999999999905,3.4000000000001904,53868,18136,0
14481,-4.299999999999919,-6.899999999999956,45662,18136,0
14482,-2.9499999999999,6.000000000000227,56720,18136,0
14483,-4.449999999999921,-3.399999999999906,44532,18136,0
14484,-3.099999999999902,7.200000000000244,55544,18136,0
14485,-3.0499999999999012,3.9500000000001982,55879,18136,0
14486,-4.699999999999925,-5.999999999999943,42480,18136,0
14487,-2.899999999999899,1.3000000000001606,57026,18136,0
14488,-4.749999999999925,-5.2499999999999325,42095,18136,0
14489,-4.299999999999919,-9.699999999999996,45606,18136,0
14490,-3.3499999999999055,8.900000000000269,53578,18136,0
14491,-3.9999999999999147,-9.799999999999997,48004,18136,0
14492,-4.299999999999919,1.5500000000001641,45831,18136,0
14493,-4.599999999999923,-8.399999999999977,43232,18136,0
14494,-3.1999999999999034,5.45000000000022,54709,18136,1
14495,-3.799999999999912,-2.0999999999998877,49758,18136,0
14496,-4.749999999999925,2.7000000000001805,42254,18136,0
14497,-3.5499999999999083,9.550000000000278,51991,18136,0
14498,-4.499999999999922,-6.249999999999947,44075,18136,0
14499,-4.999999999999929,-8.299999999999976,40034,18136,0
14500,-3.8499999999999126,-3.8499999999999126,49323,18136,0
14501,-4.849999999999927,-5.549999999999937,41289,18136,0
14502,-4.599999999999923,-0.6499999999998671,43387,18136,0
14503,-2.9999999999999005,7.950000000000255,56359,18136,0
14504,-4.8999999999999275,5.400000000000219,41108,18136,0
14505,-2.7999999999998977,0.5000000000001492,57810,18136,0
14506,-3.5499999999999083,9.70000000000028,51994,18136,0
14507,-3.3499999999999055,4.700000000000209,53494,18136,0
14508,-2.749999999999897,-7.249999999999961,58055,18136,0
14509,-2.9999999999999005,3.2500000000001883,56265,18136,0
14510,-2.6499999999998956,-2.24999999999989,58955,18136,1
14511,-3.8499999999999126,4.0500000000002,49481,18136,0
14512,-4.699999999999925,-6.149999999999945,42477,18136,0
14513,-4.649999999999924,-7.89999999999997,42842,18136,0
14514,-3.949999999999914,1.0000000000001563,48620,18136,0
14515,-3.6999999999999105,-7.949999999999971,50441,18136,0
14516,-2.9999999999999005,6.1500000000002295,56323,18136,0
14517,-3.249999999999904,1.1000000000001577,54222,18136,0
14518,-4.5499999999999226,6.350000000000232,43927,18136,0
14519,-2.599999999999895,3.2000000000001876,59464,18136,1
14520,-4.34999999999992,3.4000000000001904,45468,18136,0
