,s_1,s_2,Exp,pid,success
14206,-6.299999999999947,-4.39999999999992,29712,17700,0
14207,-6.149999999999945,9.250000000000274,31185,17700,0
14208,-5.349999999999934,4.500000000000206,37490,17700,0
14209,-5.149999999999931,-4.849999999999927,38903,17700,0
14210,-5.79999999999994,9.75000000000028,33995,17700,0
14211,-5.849999999999941,-9.749999999999996,33205,17700,0
14212,-7.4999999999999645,4.9500000000002125,20299,17700,0
14213,-5.5999999999999375,6.950000000000241,35539,17700,0
14214,-6.549999999999951,8.900000000000269,27978,17700,0
14215,-5.5999999999999375,-9.199999999999989,35216,17700,0
14216,-6.299999999999947,5.650000000000222,29913,17700,0
14217,-6.099999999999945,-8.999999999999986,31220,17700,0
14218,-6.399999999999949,5.750000000000224,29115,17700,0
14219,-7.249999999999961,6.650000000000237,22333,17700,0
14220,-5.399999999999935,4.300000000000203,37086,17700,0
14221,-5.5999999999999375,-7.349999999999962,35253,17700,0
14222,-5.499999999999936,5.50000000000022,36310,17700,0
14223,-5.79999999999994,1.050000000000157,33821,17700,0
14224,-5.999999999999943,-6.949999999999957,32061,17700,0
14225,-6.349999999999948,9.150000000000272,29583,17700,0
14226,-6.199999999999946,-8.699999999999982,30426,17700,0
14227,-6.949999999999957,5.900000000000226,24718,17700,0
14228,-6.899999999999956,-3.749999999999911,24925,17700,0
14229,-7.19999999999996,-0.84999999999987,22583,17700,0
14230,-7.249999999999961,-8.199999999999974,22036,17700,0
14231,-5.449999999999935,5.950000000000227,36719,17700,0
14232,-5.9499999999999424,3.7000000000001947,32674,17700,0
14233,-5.499999999999936,-8.399999999999977,36032,17700,0
14234,-5.349999999999934,4.150000000000201,37483,17700,0
14235,-7.349999999999962,-0.3999999999998636,21392,17700,0
14236,-6.299999999999947,-3.249999999999904,29735,17700,0
14237,-6.4499999999999496,6.050000000000228,28721,17700,0
14238,-6.949999999999957,8.450000000000262,24769,17700,0
14239,-7.099999999999959,-4.39999999999992,23312,17700,0
14240,-5.149999999999931,-8.249999999999975,38835,17700,0
14241,-5.299999999999933,-7.89999999999997,37642,17700,0
14242,-6.299999999999947,9.850000000000282,29997,17700,0
14243,-6.849999999999955,9.70000000000028,25594,17700,0
14244,-5.549999999999937,2.600000000000179,35852,17700,0
14245,-5.849999999999941,-6.749999999999954,33265,17700,0
14246,-7.4999999999999645,8.400000000000261,20368,17700,0
14247,-6.299999999999947,-8.149999999999974,29637,17700,0
14248,-6.49999999999995,1.4210854715202004e-13,28200,17700,0
14249,-6.399999999999949,8.650000000000265,29173,17700,0
14250,-6.4499999999999496,4.150000000000201,28683,17700,0
14251,-6.349999999999948,-1.4999999999998792,29370,17700,0
14252,-5.09999999999993,-8.499999999999979,39230,17700,0
14253,-6.749999999999954,4.450000000000205,26289,17700,0
14254,-5.9499999999999424,-3.1999999999999034,32536,17700,0
14255,-5.74999999999994,3.2500000000001883,34265,17700,0
14256,-5.199999999999932,-8.59999999999998,38428,17700,0
14257,-6.7999999999999545,-4.449999999999921,25711,17700,0
14258,-7.049999999999958,-9.899999999999999,23602,17700,0
14259,-6.249999999999947,-8.249999999999975,30035,17700,0
14260,-5.09999999999993,6.8500000000002395,39537,17700,0
14261,-6.949999999999957,1.8500000000001684,24637,17700,0
14262,-6.4499999999999496,-2.6499999999998956,28547,17700,0
14263,-5.349999999999934,-8.399999999999977,37232,17700,0
14264,-5.649999999999938,-6.049999999999944,34879,17700,0
14265,-5.09999999999993,-3.6499999999999098,39327,17700,0
14266,-5.09999999999993,-6.749999999999954,39265,17700,0
14267,-6.649999999999952,5.550000000000221,27111,17700,0
14268,-7.099999999999959,2.1500000000001727,23443,17700,0
14269,-5.649999999999938,-5.09999999999993,34898,17700,0
14270,-5.699999999999939,-3.8999999999999133,34522,17700,0
14271,-7.299999999999962,1.1500000000001585,21823,17700,0
14272,-6.099999999999945,-0.19999999999986073,31396,17700,0
14273,-5.849999999999941,-9.099999999999987,33218,17700,0
14274,-7.399999999999963,-9.149999999999988,20817,17700,0
14275,-6.049999999999944,9.75000000000028,31995,17700,0
14276,-7.399999999999963,-7.799999999999969,20844,17700,0
14277,-6.4499999999999496,9.300000000000274,28786,17700,0
14278,-6.899999999999956,-3.249999999999904,24935,17700,0
14279,-5.399999999999935,6.8500000000002395,37137,17700,0
14280,-5.549999999999937,-1.2999999999998764,35774,17700,0
14281,-5.09999999999993,5.300000000000217,39506,17700,0
14282,-7.4999999999999645,-7.4999999999999645,20050,17700,0
14283,-7.049999999999958,-2.2999999999998906,23754,17700,0
14284,-6.949999999999957,-0.4499999999998643,24591,17700,1
14285,-5.499999999999936,1.6500000000001656,36233,17700,0
14286,-7.19999999999996,7.000000000000242,22740,17700,0
14287,-6.749999999999954,3.3500000000001897,26267,17700,0
14288,-7.099999999999959,-8.049999999999972,23239,17700,0
14289,-7.349999999999962,-5.9499999999999424,21281,17700,0
14290,-6.049999999999944,0.6500000000001513,31813,17700,0
14291,-5.04999999999993,0.4000000000001478,39808,17700,0
14292,-6.349999999999948,-1.1499999999998742,29377,17700,0
14293,-6.299999999999947,2.0500000000001712,29841,17700,0
14294,-6.899999999999956,9.05000000000027,25181,17700,0
14295,-5.549999999999937,-0.29999999999986215,35794,17700,0
14296,-7.099999999999959,8.550000000000264,23571,17700,0
14297,-5.499999999999936,3.2500000000001883,36265,17700,0
14298,-6.699999999999953,0.5500000000001499,26611,17700,0
14299,-6.949999999999957,-4.749999999999925,24505,17700,0
14300,-5.9499999999999424,0.6000000000001506,32612,17700,0
14301,-5.9499999999999424,-5.09999999999993,32498,17700,0
14302,-6.4499999999999496,0.15000000000014424,28603,17700,0
14303,-5.5999999999999375,-0.8999999999998707,35382,17700,0
14304,-5.699999999999939,4.700000000000209,34694,17700,0
14305,-5.499999999999936,-1.7999999999998835,36164,17700,0
14306,-6.099999999999945,0.30000000000014637,31406,17700,0
14307,-6.399999999999949,-8.999999999999986,28820,17700,0
14308,-6.49999999999995,3.9500000000001982,28279,17700,0
14309,-5.149999999999931,8.600000000000264,39172,17700,0
14310,-7.1499999999999595,3.9500000000001982,23079,17700,0
14311,-7.399999999999963,-7.049999999999958,20859,17700,0
14312,-6.049999999999944,6.350000000000232,31927,17700,0
14313,-5.299999999999933,3.850000000000197,37877,17700,0
14314,-5.149999999999931,-8.59999999999998,38828,17700,0
14315,-6.849999999999955,0.30000000000014637,25406,17700,1
14316,-5.449999999999935,-5.9499999999999424,36481,17700,0
14317,-6.699999999999953,-0.0499999999998586,26599,17700,0
14318,-5.649999999999938,7.200000000000244,35144,17700,0
14319,-5.449999999999935,3.4000000000001904,36668,17700,0
14320,-5.999999999999943,8.30000000000026,32366,17700,0
14321,-7.1499999999999595,-2.6999999999998963,22946,17700,0
14322,-6.349999999999948,3.3500000000001897,29467,17700,0
14323,-5.399999999999935,8.30000000000026,37166,17700,0
14324,-5.2499999999999325,9.05000000000027,38381,17700,0
14325,-6.699999999999953,3.7500000000001954,26675,17700,0
14326,-6.049999999999944,5.950000000000227,31919,17700,0
14327,-6.7999999999999545,-4.749999999999925,25705,17700,0
14328,-6.49999999999995,9.250000000000274,28385,17700,0
14329,-6.899999999999956,-2.1499999999998884,24957,17700,0
14330,-5.149999999999931,7.950000000000255,39159,17700,0
14331,-6.4499999999999496,2.0000000000001705,28640,17700,0
14332,-6.949999999999957,3.5500000000001926,24671,17700,0
14333,-6.649999999999952,-6.549999999999951,26869,17700,0
14334,-6.399999999999949,-2.399999999999892,28952,17700,0
14335,-6.249999999999947,4.550000000000207,30291,17700,0
14336,-6.749999999999954,-5.849999999999941,26083,17700,0
14337,-7.4999999999999645,-9.049999999999986,20019,17700,0
14338,-5.849999999999941,-0.5999999999998664,33388,17700,0
14339,-6.899999999999956,7.7000000000002515,25154,17700,0
14340,-6.849999999999955,7.7000000000002515,25554,17700,0
14341,-5.699999999999939,1.050000000000157,34621,17700,1
14342,-6.149999999999945,-2.199999999999889,30956,17700,0
14343,-7.349999999999962,-6.199999999999946,21276,17700,0
14344,-6.849999999999955,2.0000000000001705,25440,17700,0
14345,-6.099999999999945,8.850000000000268,31577,17700,0
14346,-5.399999999999935,3.100000000000186,37062,17700,0
14347,-5.699999999999939,-0.8999999999998707,34582,17700,1
14348,-6.599999999999952,-5.2499999999999325,27295,17700,0
14349,-6.849999999999955,-3.4999999999999076,25330,17700,0
14350,-5.79999999999994,-1.4999999999998792,33770,17700,0
14351,-5.449999999999935,-9.099999999999987,36418,17700,0
14352,-6.849999999999955,-7.699999999999967,25246,17700,0
14353,-7.1499999999999595,8.750000000000266,23175,17700,0
14354,-5.199999999999932,0.9000000000001549,38618,17700,0
14355,-6.999999999999957,-3.5499999999999083,24129,17700,0
14356,-5.449999999999935,-3.949999999999914,36521,17700,0
14357,-7.249999999999961,-5.5999999999999375,22088,17700,0
14358,-5.549999999999937,5.000000000000213,35900,17700,0
14359,-5.09999999999993,-1.8499999999998842,39363,17700,0
14360,-6.549999999999951,-10.0,27600,17700,0
14361,-5.299999999999933,-2.8499999999998984,37743,17700,0
14362,-7.049999999999958,-5.199999999999932,23696,17700,0
14363,-5.199999999999932,3.150000000000187,38663,17700,0
14364,-6.049999999999944,3.300000000000189,31866,17700,0
14365,-6.099999999999945,5.50000000000022,31510,17700,0
14366,-6.399999999999949,-9.95,28801,17700,0
14367,-5.79999999999994,-3.4999999999999076,33730,17700,0
14368,-6.299999999999947,-6.349999999999948,29673,17700,0
14369,-6.949999999999957,-3.599999999999909,24528,17700,0
14370,-5.2499999999999325,-4.499999999999922,38110,17700,0
14371,-6.699999999999953,3.150000000000187,26663,17700,0
14372,-6.249999999999947,3.450000000000191,30269,17700,0
14373,-6.749999999999954,-5.199999999999932,26096,17700,0
14374,-6.399999999999949,-2.24999999999989,28955,17700,0
14375,-7.049999999999958,-8.949999999999985,23621,17700,0
14376,-6.699999999999953,9.900000000000283,26798,17700,0
14377,-6.099999999999945,3.0500000000001855,31461,17700,0
14378,-6.649999999999952,-7.549999999999965,26849,17700,0
14379,-7.099999999999959,-0.7999999999998693,23384,17700,0
14380,-6.649999999999952,-0.34999999999986287,26993,17700,0
14381,-6.549999999999951,-7.89999999999997,27642,17700,0
14382,-6.099999999999945,-2.549999999999894,31349,17700,0
14383,-6.199999999999946,7.300000000000246,30746,17700,0
14384,-5.699999999999939,5.900000000000226,34718,17700,0
14385,-6.4499999999999496,-8.949999999999985,28421,17700,0
14386,-5.399999999999935,-8.949999999999985,36821,17700,0
14387,-6.699999999999953,-7.1499999999999595,26457,17700,0
14388,-7.1499999999999595,-10.0,22800,17700,0
14389,-6.049999999999944,-0.6999999999998678,31786,17700,0
14390,-5.349999999999934,0.6000000000001506,37412,17700,0
14391,-7.4999999999999645,3.7000000000001947,20274,17700,0
14392,-5.149999999999931,3.4000000000001904,39068,17700,0
14393,-6.299999999999947,1.400000000000162,29828,17700,0
14394,-6.149999999999945,4.200000000000202,31084,17700,0
14395,-7.4999999999999645,2.5500000000001783,20251,17700,0
14396,-7.399999999999963,-3.099999999999902,20938,17700,0
14397,-7.299999999999962,2.400000000000176,21848,17700,0
14398,-6.299999999999947,8.050000000000257,29961,17700,0
14399,-6.849999999999955,3.9000000000001975,25478,17700,0
14400,-7.399999999999963,7.100000000000243,21142,17700,0
14401,-7.049999999999958,7.250000000000245,23945,17700,0
14402,-5.9499999999999424,-3.3499999999999055,32533,17700,0
14403,-5.74999999999994,-0.8999999999998707,34182,17700,0
14404,-6.099999999999945,4.850000000000211,31497,17700,0
14405,-7.19999999999996,-7.649999999999967,22447,17700,0
14406,-6.949999999999957,-5.649999999999938,24487,17700,0
14407,-6.749999999999954,5.050000000000214,26301,17700,0
14408,-5.5999999999999375,7.450000000000248,35549,17700,0
14409,-7.1499999999999595,-8.999999999999986,22820,17700,0
14410,-6.4499999999999496,-5.04999999999993,28499,17700,0
14411,-5.199999999999932,8.200000000000259,38764,17700,0
14412,-6.49999999999995,3.9500000000001982,28279,17700,0
14413,-6.599999999999952,7.500000000000249,27550,17700,0
14414,-5.09999999999993,7.7000000000002515,39554,17700,0
14415,-5.649999999999938,1.3500000000001613,35027,17700,0
14416,-7.049999999999958,-4.199999999999918,23716,17700,0
14417,-6.49999999999995,-2.8499999999998984,28143,17700,0
14418,-6.7999999999999545,1.2500000000001599,25825,17700,0
14419,-6.549999999999951,8.100000000000257,27962,17700,0
14420,-7.4999999999999645,-8.399999999999977,20032,17700,0
14421,-6.349999999999948,-3.099999999999902,29338,17700,0
14422,-5.849999999999941,6.5000000000002345,33530,17700,0
14423,-5.04999999999993,4.6000000000002075,39892,17700,0
14424,-6.899999999999956,-6.199999999999946,24876,17700,0
14425,-6.949999999999957,-3.3499999999999055,24533,17700,0
14426,-7.399999999999963,5.050000000000214,21101,17700,0
14427,-6.49999999999995,-2.399999999999892,28152,17700,0
14428,-6.399999999999949,-5.299999999999933,28894,17700,0
14429,-5.2499999999999325,6.300000000000232,38326,17700,0
14430,-7.099999999999959,3.450000000000191,23469,17700,0
14431,-5.299999999999933,3.450000000000191,37869,17700,0
14432,-7.049999999999958,6.600000000000236,23932,17700,0
14433,-6.49999999999995,5.50000000000022,28310,17700,0
14434,-5.549999999999937,-4.599999999999923,35708,17700,0
14435,-6.849999999999955,-9.599999999999994,25208,17700,0
14436,-6.849999999999955,0.8500000000001542,25417,17700,0
14437,-6.549999999999951,8.400000000000261,27968,17700,0
14438,-6.399999999999949,-6.249999999999947,28875,17700,0
14439,-6.049999999999944,-8.199999999999974,31636,17700,0
14440,-7.4999999999999645,-6.7999999999999545,20064,17700,0
14441,-6.399999999999949,8.000000000000256,29160,17700,0
14442,-5.349999999999934,-4.649999999999924,37307,17700,0
14443,-5.199999999999932,-2.199999999999889,38556,17700,0
14444,-5.649999999999938,-8.299999999999976,34834,17700,0
14445,-5.499999999999936,5.650000000000222,36313,17700,0
14446,-6.399999999999949,-4.39999999999992,28912,17700,0
14447,-6.149999999999945,7.400000000000247,31148,17700,0
14448,-6.199999999999946,-5.5999999999999375,30488,17700,0
14449,-5.5999999999999375,-7.1499999999999595,35257,17700,0
14450,-6.199999999999946,8.450000000000262,30769,17700,0
14451,-7.449999999999964,-4.949999999999928,20501,17700,0
14452,-6.899999999999956,3.0000000000001847,25060,17700,0
14453,-5.04999999999993,8.400000000000261,39968,17700,0
14454,-6.7999999999999545,5.150000000000215,25903,17700,0
14455,-6.49999999999995,-3.949999999999914,28121,17700,0
14456,-6.299999999999947,3.850000000000197,29877,17700,0
14457,-6.899999999999956,3.0000000000001847,25060,17700,0
14458,-5.449999999999935,8.25000000000026,36765,17700,0
14459,-6.849999999999955,-0.9999999999998721,25380,17700,0
14460,-6.549999999999951,-0.19999999999986073,27796,17700,0
14461,-5.349999999999934,6.700000000000237,37534,17700,0
14462,-5.349999999999934,0.6500000000001513,37413,17700,0
14463,-5.699999999999939,2.600000000000179,34652,17700,0
14464,-6.7999999999999545,1.7000000000001663,25834,17700,0
14465,-5.5999999999999375,6.650000000000237,35533,17700,0
14466,-6.299999999999947,1.7000000000001663,29834,17700,0
14467,-7.4999999999999645,-4.34999999999992,20113,17700,0
14468,-5.499999999999936,5.650000000000222,36313,17700,0
14469,-7.4999999999999645,-4.34999999999992,20113,17700,0
14470,-5.449999999999935,-4.149999999999917,36517,17700,0
14471,-5.79999999999994,-7.649999999999967,33647,17700,0
14472,-5.849999999999941,-8.499999999999979,33230,17700,0
14473,-6.349999999999948,-2.049999999999887,29359,17700,0
14474,-7.19999999999996,-6.7999999999999545,22464,17700,0
14475,-6.999999999999957,-7.349999999999962,24053,17700,0
14476,-5.449999999999935,-4.34999999999992,36513,17700,0
14477,-6.599999999999952,-3.3499999999999055,27333,17700,0
14478,-5.899999999999942,6.750000000000238,33135,17700,0
14479,-6.649999999999952,7.7000000000002515,27154,17700,0
14480,-7.249999999999961,-2.9999999999999005,22140,17700,0
14481,-5.899999999999942,-5.199999999999932,32896,17700,0
14482,-6.649999999999952,4.75000000000021,27095,17700,0
14483,-6.49999999999995,-2.899999999999899,28142,17700,0
14484,-6.49999999999995,3.2000000000001876,28264,17700,0
14485,-5.5999999999999375,-6.299999999999947,35274,17700,0
14486,-6.149999999999945,-0.5499999999998657,30989,17700,0
14487,-5.09999999999993,-6.649999999999952,39267,17700,0
14488,-5.499999999999936,-9.499999999999993,36010,17700,0
14489,-6.649999999999952,8.850000000000268,27177,17700,0
14490,-5.199999999999932,7.200000000000244,38744,17700,0
14491,-6.549999999999951,1.2000000000001592,27824,17700,0
14492,-7.099999999999959,6.250000000000231,23525,17700,0
14493,-6.399999999999949,0.9000000000001549,29018,17700,0
14494,-6.099999999999945,-1.899999999999885,31362,17700,0
14495,-5.399999999999935,1.7000000000001663,37034,17700,0
14496,-5.5999999999999375,8.35000000000026,35567,17700,0
14497,-7.049999999999958,-0.19999999999986073,23796,17700,0
14498,-5.999999999999943,-1.7499999999998828,32165,17700,0
14499,-7.299999999999962,5.50000000000022,21910,17700,0
14500,-5.09999999999993,-6.199999999999946,39276,17700,0
14501,-6.249999999999947,1.5000000000001634,30230,17700,0
14502,-6.099999999999945,-9.549999999999994,31209,17700,0
14503,-6.749999999999954,9.500000000000277,26390,17700,0
14504,-6.949999999999957,1.5000000000001634,24630,17700,0
