,s_1,s_2,Exp,pid,success
14241,7.550000000000249,-0.09999999999985931,140598,2380,0
14242,8.30000000000026,5.100000000000215,146702,2380,0
14243,7.7000000000002515,1.8500000000001684,141837,2380,0
14244,9.100000000000271,1.9500000000001698,153039,2380,0
14245,7.800000000000253,5.50000000000022,142710,2380,0
14246,8.650000000000265,-0.6999999999998678,149386,2380,0
14247,9.300000000000274,6.20000000000023,154724,2380,0
14248,7.950000000000255,-9.599999999999994,143608,2380,0
14249,9.950000000000284,8.100000000000257,159962,2380,0
14250,9.450000000000276,7.100000000000243,155942,2380,0
14251,9.450000000000276,-6.949999999999957,155661,2380,0
14252,9.70000000000028,-6.349999999999948,157673,2380,0
14253,8.500000000000263,1.7000000000001663,148234,2380,0
14254,8.150000000000258,-8.54999999999998,145229,2380,0
14255,9.400000000000276,9.00000000000027,155580,2380,0
14256,9.950000000000284,-6.549999999999951,159669,2380,0
14257,8.550000000000264,-9.749999999999996,148405,2380,0
14258,9.200000000000273,3.500000000000192,153870,2380,0
14259,8.000000000000256,7.000000000000242,144340,2380,0
14260,8.200000000000259,-1.0499999999998728,145779,2380,0
14261,9.500000000000277,4.000000000000199,156280,2380,0
14262,9.00000000000027,4.900000000000212,152298,2380,0
14263,8.30000000000026,8.95000000000027,146779,2380,0
14264,8.000000000000256,-0.14999999999986002,144197,2380,0
14265,9.75000000000028,-8.799999999999983,158024,2380,0
14266,9.950000000000284,-3.949999999999914,159721,2380,0
14267,7.60000000000025,3.9500000000001982,141079,2380,0
14268,9.250000000000274,7.150000000000244,154343,2380,0
14269,7.60000000000025,3.4000000000001904,141068,2380,0
14270,8.25000000000026,-8.59999999999998,146028,2380,0
14271,9.100000000000271,-7.4999999999999645,152850,2380,0
14272,9.350000000000275,2.6500000000001798,155053,2380,0
14273,7.850000000000254,6.250000000000231,143125,2380,0
14274,8.800000000000267,-6.399999999999949,150472,2380,0
14275,8.500000000000263,-6.349999999999948,148073,2380,0
14276,9.400000000000276,4.550000000000207,155491,2380,0
14277,8.30000000000026,-1.0499999999998728,146579,2380,0
14278,7.500000000000249,-2.599999999999895,140148,2380,0
14279,7.750000000000252,-2.6499999999998956,142147,2380,0
14280,9.75000000000028,-2.6499999999998956,158147,2380,0
14281,9.450000000000276,5.300000000000217,155906,2380,0
14282,7.550000000000249,-2.3499999999998913,140553,2380,0
14283,9.350000000000275,1.1000000000001577,155022,2380,0
14284,9.800000000000281,-2.399999999999892,158552,2380,0
14285,9.250000000000274,2.0000000000001705,154240,2380,1
14286,7.900000000000254,4.150000000000201,143483,2380,0
14287,9.550000000000278,-4.5499999999999226,156509,2380,0
14288,8.650000000000265,-3.0499999999999012,149339,2380,0
14289,7.7000000000002515,-7.999999999999972,141640,2380,0
14290,8.000000000000256,7.200000000000244,144344,2380,0
14291,8.200000000000259,-9.149999999999988,145617,2380,0
14292,9.450000000000276,2.1500000000001727,155843,2380,0
14293,9.350000000000275,5.650000000000222,155113,2380,0
14294,8.30000000000026,-1.4999999999998792,146570,2380,0
14295,8.800000000000267,-8.099999999999973,150438,2380,0
14296,9.600000000000279,0.5500000000001499,157011,2380,0
14297,9.850000000000282,-4.849999999999927,158903,2380,0
14298,8.850000000000268,8.600000000000264,151172,2380,0
14299,7.60000000000025,0.9500000000001556,141019,2380,0
14300,8.750000000000266,0.05000000000014282,150201,2380,0
14301,9.65000000000028,2.3500000000001755,157447,2380,0
14302,7.900000000000254,-6.699999999999953,143266,2380,0
14303,8.200000000000259,-9.449999999999992,145611,2380,0
14304,7.750000000000252,-2.8499999999998984,142143,2380,0
14305,7.800000000000253,-7.299999999999962,142454,2380,0
14306,9.900000000000283,0.3500000000001471,159407,2380,0
14307,8.850000000000268,-2.4499999999998927,150951,2380,0
14308,9.75000000000028,-6.949999999999957,158061,2380,0
14309,8.25000000000026,-4.099999999999916,146118,2380,0
14310,8.900000000000269,-6.4499999999999496,151271,2380,0
14311,8.100000000000257,3.150000000000187,145063,2380,0
14312,7.950000000000255,6.100000000000229,143922,2380,0
14313,9.350000000000275,2.8500000000001826,155057,2380,0
14314,8.800000000000267,-7.349999999999962,150453,2380,0
14315,9.500000000000277,-7.249999999999961,156055,2380,0
14316,9.350000000000275,4.80000000000021,155096,2380,0
14317,7.950000000000255,-1.9499999999998856,143761,2380,0
14318,9.500000000000277,-3.599999999999909,156128,2380,0
14319,9.70000000000028,-5.649999999999938,157687,2380,0
14320,7.950000000000255,6.450000000000234,143929,2380,0
14321,7.850000000000254,-0.19999999999986073,142996,2380,0
14322,9.850000000000282,7.050000000000242,159141,2380,0
14323,7.800000000000253,-3.3499999999999055,142533,2380,0
14324,7.950000000000255,0.8000000000001535,143816,2380,0
14325,9.75000000000028,-4.299999999999919,158114,2380,0
14326,9.950000000000284,0.4500000000001485,159809,2380,0
14327,8.450000000000262,-3.799999999999912,147724,2380,0
14328,7.950000000000255,-7.1499999999999595,143657,2380,0
14329,9.800000000000281,4.500000000000206,158690,2380,0
14330,9.850000000000282,-10.0,158800,2380,0
14331,9.70000000000028,-3.399999999999906,157732,2380,0
14332,7.800000000000253,0.20000000000014495,142604,2380,0
14333,8.25000000000026,0.9500000000001556,146219,2380,0
14334,8.550000000000264,7.250000000000245,148745,2380,0
14335,7.7000000000002515,-7.349999999999962,141653,2380,0
14336,8.150000000000258,4.1000000000002,145482,2380,0
14337,8.200000000000259,-7.049999999999958,145659,2380,0
14338,9.75000000000028,-3.6999999999999105,158126,2380,0
14339,9.05000000000027,3.6000000000001933,152672,2380,0
14340,9.65000000000028,5.400000000000219,157508,2380,0
14341,9.250000000000274,9.75000000000028,154395,2380,0
14342,9.400000000000276,-8.54999999999998,155229,2380,0
14343,8.500000000000263,0.5000000000001492,148210,2380,0
14344,8.900000000000269,8.000000000000256,151560,2380,0
14345,7.60000000000025,-6.949999999999957,140861,2380,0
14346,8.30000000000026,-5.649999999999938,146487,2380,0
14347,7.800000000000253,6.550000000000235,142731,2380,0
14348,9.65000000000028,3.7500000000001954,157475,2380,0
14349,8.30000000000026,2.0000000000001705,146640,2380,0
14350,8.700000000000266,8.750000000000266,149975,2380,0
14351,8.35000000000026,-0.499999999999865,146990,2380,0
14352,7.800000000000253,-3.1999999999999034,142536,2380,0
14353,8.700000000000266,-8.149999999999974,149637,2380,0
14354,8.550000000000264,1.4210854715202004e-13,148600,2380,0
14355,8.400000000000261,-4.34999999999992,147313,2380,0
14356,9.65000000000028,-5.04999999999993,157299,2380,0
14357,7.550000000000249,0.5000000000001492,140610,2380,0
14358,9.400000000000276,2.1500000000001727,155443,2380,0
14359,9.65000000000028,-2.549999999999894,157349,2380,0
14360,9.400000000000276,-6.999999999999957,155260,2380,0
14361,8.800000000000267,-2.2999999999998906,150554,2380,0
14362,9.400000000000276,1.4210854715202004e-13,155400,2380,0
14363,8.25000000000026,6.650000000000237,146333,2380,0
14364,8.650000000000265,3.500000000000192,149470,2380,0
14365,9.300000000000274,7.800000000000253,154756,2380,0
14366,9.200000000000273,1.9500000000001698,153839,2380,0
14367,8.200000000000259,-5.849999999999941,145683,2380,0
14368,8.650000000000265,-2.24999999999989,149355,2380,0
14369,7.60000000000025,3.650000000000194,141073,2380,0
14370,8.050000000000257,7.650000000000251,144753,2380,0
14371,8.500000000000263,3.0500000000001855,148261,2380,0
14372,8.500000000000263,2.5000000000001776,148250,2380,0
14373,8.200000000000259,-8.499999999999979,145630,2380,0
14374,7.500000000000249,9.400000000000276,140388,2380,0
14375,7.7000000000002515,-1.4499999999998785,141771,2380,0
14376,9.70000000000028,-6.599999999999952,157668,2380,0
14377,7.650000000000251,9.850000000000282,141597,2380,0
14378,7.650000000000251,-7.19999999999996,141256,2380,0
14379,7.650000000000251,1.4500000000001627,141429,2380,0
14380,8.900000000000269,-6.699999999999953,151266,2380,0
14381,9.65000000000028,3.650000000000194,157473,2380,0
14382,8.200000000000259,-5.09999999999993,145698,2380,0
14383,9.75000000000028,4.9500000000002125,158299,2380,0
14384,8.850000000000268,-5.5999999999999375,150888,2380,0
14385,8.800000000000267,5.50000000000022,150710,2380,0
14386,9.450000000000276,9.150000000000272,155983,2380,0
14387,9.75000000000028,-5.399999999999935,158092,2380,0
14388,9.150000000000272,-3.5499999999999083,153329,2380,0
14389,9.65000000000028,7.550000000000249,157551,2380,0
14390,9.800000000000281,7.60000000000025,158752,2380,0
14391,8.450000000000262,6.350000000000232,147927,2380,0
14392,7.750000000000252,-3.449999999999907,142131,2380,0
14393,8.450000000000262,-7.89999999999997,147642,2380,0
14394,9.200000000000273,-8.949999999999985,153621,2380,0
14395,7.60000000000025,3.100000000000186,141062,2380,0
14396,7.550000000000249,7.950000000000255,140759,2380,0
14397,8.550000000000264,-5.399999999999935,148492,2380,0
14398,9.800000000000281,3.3500000000001897,158667,2380,0
14399,9.350000000000275,5.200000000000216,155104,2380,0
14400,8.95000000000027,8.200000000000259,151964,2380,0
14401,8.550000000000264,0.4000000000001478,148608,2380,0
14402,8.400000000000261,-6.949999999999957,147261,2380,0
14403,7.850000000000254,-8.699999999999982,142826,2380,0
14404,9.800000000000281,-5.349999999999934,158493,2380,0
14405,7.750000000000252,4.000000000000199,142280,2380,0
14406,8.750000000000266,-7.8499999999999694,150043,2380,0
14407,8.35000000000026,-8.249999999999975,146835,2380,0
14408,9.00000000000027,2.6500000000001798,152253,2380,0
14409,9.500000000000277,-1.899999999999885,156162,2380,0
14410,8.100000000000257,-2.7999999999998977,144944,2380,0
14411,8.35000000000026,-8.299999999999976,146834,2380,0
14412,8.900000000000269,-0.0499999999998586,151399,2380,0
14413,8.550000000000264,-7.549999999999965,148449,2380,0
14414,7.650000000000251,8.550000000000264,141571,2380,0
14415,8.150000000000258,-4.949999999999928,145301,2380,0
14416,8.900000000000269,-3.399999999999906,151332,2380,0
14417,8.450000000000262,-7.19999999999996,147656,2380,0
14418,9.550000000000278,-0.5999999999998664,156588,2380,0
14419,8.550000000000264,-5.09999999999993,148498,2380,0
14420,9.100000000000271,-5.399999999999935,152892,2380,0
14421,8.550000000000264,-5.399999999999935,148492,2380,0
14422,8.200000000000259,6.550000000000235,145931,2380,0
14423,8.500000000000263,8.600000000000264,148372,2380,0
14424,9.00000000000027,7.500000000000249,152350,2380,0
14425,8.95000000000027,-3.749999999999911,151725,2380,0
14426,9.00000000000027,4.6000000000002075,152292,2380,0
14427,8.750000000000266,3.0000000000001847,150260,2380,0
14428,7.7000000000002515,-5.5999999999999375,141688,2380,0
14429,9.600000000000279,9.250000000000274,157185,2380,0
14430,8.450000000000262,4.450000000000205,147889,2380,0
14431,8.750000000000266,7.350000000000247,150347,2380,0
14432,8.450000000000262,-4.999999999999929,147700,2380,0
14433,8.650000000000265,6.700000000000237,149534,2380,0
14434,7.750000000000252,-5.04999999999993,142099,2380,0
14435,8.150000000000258,-8.799999999999983,145224,2380,0
14436,9.450000000000276,1.5000000000001634,155830,2380,0
14437,9.900000000000283,4.150000000000201,159483,2380,0
14438,8.000000000000256,-4.34999999999992,144113,2380,0
14439,8.700000000000266,-3.799999999999912,149724,2380,0
14440,7.500000000000249,4.400000000000205,140288,2380,0
14441,8.750000000000266,9.100000000000271,150382,2380,0
14442,9.100000000000271,3.9000000000001975,153078,2380,0
14443,9.950000000000284,4.900000000000212,159898,2380,0
14444,7.550000000000249,4.550000000000207,140691,2380,0
14445,8.25000000000026,-9.399999999999991,146012,2380,0
14446,9.70000000000028,-0.5999999999998664,157788,2380,0
14447,9.850000000000282,-0.7499999999998685,158985,2380,0
14448,9.150000000000272,5.600000000000222,153512,2380,0
14449,9.00000000000027,-2.8499999999998984,152143,2380,0
14450,8.30000000000026,9.900000000000283,146798,2380,0
14451,9.400000000000276,6.800000000000239,155536,2380,0
14452,7.850000000000254,9.250000000000274,143185,2380,0
14453,9.00000000000027,9.350000000000275,152387,2380,0
14454,8.200000000000259,7.450000000000248,145949,2380,0
14455,8.650000000000265,8.400000000000261,149568,2380,0
14456,8.900000000000269,2.800000000000182,151456,2380,0
14457,7.800000000000253,-2.7999999999998977,142544,2380,0
14458,7.800000000000253,4.6000000000002075,142692,2380,0
14459,9.00000000000027,2.450000000000177,152249,2380,0
14460,9.800000000000281,-3.1499999999999027,158537,2380,0
14461,8.500000000000263,6.350000000000232,148327,2380,0
14462,9.350000000000275,-9.499999999999993,154810,2380,0
14463,9.350000000000275,6.600000000000236,155132,2380,0
14464,9.05000000000027,4.850000000000211,152697,2380,0
14465,7.500000000000249,-9.149999999999988,140017,2380,0
14466,9.900000000000283,7.400000000000247,159548,2380,0
14467,9.250000000000274,-6.7999999999999545,154064,2380,0
14468,7.850000000000254,-5.79999999999994,142884,2380,0
14469,8.750000000000266,-2.7999999999998977,150144,2380,0
14470,9.600000000000279,-6.849999999999955,156863,2380,0
14471,7.950000000000255,-6.249999999999947,143675,2380,0
14472,9.900000000000283,6.1500000000002295,159523,2380,0
14473,8.800000000000267,-9.899999999999999,150402,2380,0
14474,8.35000000000026,4.1000000000002,147082,2380,0
14475,8.450000000000262,-3.249999999999904,147735,2380,0
14476,9.900000000000283,-7.949999999999971,159241,2380,0
14477,9.75000000000028,-0.29999999999986215,158194,2380,0
14478,7.750000000000252,8.100000000000257,142362,2380,0
14479,7.550000000000249,-7.049999999999958,140459,2380,0
14480,9.200000000000273,-1.199999999999875,153776,2380,0
14481,8.35000000000026,-8.54999999999998,146829,2380,0
14482,8.000000000000256,5.150000000000215,144303,2380,0
14483,7.550000000000249,-6.249999999999947,140475,2380,0
14484,8.000000000000256,7.7000000000002515,144354,2380,0
14485,7.60000000000025,2.6500000000001798,141053,2380,0
14486,9.350000000000275,-7.699999999999967,154846,2380,0
14487,9.850000000000282,-5.9499999999999424,158881,2380,0
14488,9.900000000000283,-4.8999999999999275,159302,2380,0
14489,7.800000000000253,-8.099999999999973,142438,2380,0
14490,7.650000000000251,-1.899999999999885,141362,2380,0
14491,9.450000000000276,0.9000000000001549,155818,2380,0
14492,7.950000000000255,-0.6499999999998671,143787,2380,0
14493,9.850000000000282,-1.8499999999998842,158963,2380,0
14494,8.800000000000267,-6.599999999999952,150468,2380,0
14495,9.550000000000278,8.35000000000026,156767,2380,0
14496,7.900000000000254,5.100000000000215,143502,2380,0
14497,8.000000000000256,-6.49999999999995,144070,2380,0
14498,8.95000000000027,1.2500000000001599,151825,2380,0
14499,9.450000000000276,7.750000000000252,155955,2380,0
14500,9.65000000000028,-9.849999999999998,157203,2380,0
14501,7.550000000000249,4.80000000000021,140696,2380,0
14502,8.700000000000266,4.850000000000211,149897,2380,0
14503,9.450000000000276,-7.999999999999972,155640,2380,0
14504,9.150000000000272,-1.2499999999998757,153375,2380,0
14505,9.70000000000028,-3.949999999999914,157721,2380,0
14506,8.600000000000264,-8.449999999999978,148831,2380,0
14507,8.700000000000266,-5.79999999999994,149684,2380,0
14508,9.05000000000027,-0.499999999999865,152590,2380,0
14509,8.200000000000259,0.6000000000001506,145812,2380,0
14510,8.30000000000026,7.550000000000249,146751,2380,0
14511,9.250000000000274,-8.699999999999982,154026,2380,0
14512,8.450000000000262,0.6500000000001513,147813,2380,0
14513,9.100000000000271,3.2500000000001883,153065,2380,0
14514,8.500000000000263,-3.6999999999999105,148126,2380,0
14515,8.650000000000265,6.450000000000234,149529,2380,0
14516,9.250000000000274,-4.8999999999999275,154102,2380,0
14517,8.200000000000259,-6.549999999999951,145669,2380,0
14518,8.400000000000261,-4.699999999999925,147306,2380,0
14519,8.700000000000266,5.750000000000224,149915,2380,0
14520,8.850000000000268,0.8000000000001535,151016,2380,0
14521,8.25000000000026,2.7000000000001805,146254,2380,0
