,s_1,s_2,Exp,pid,success
14933,0.25000000000014566,5.400000000000219,82308,6744,0
14934,1.3500000000001613,6.5000000000002345,91130,6744,0
14935,1.1500000000001585,-0.24999999999986144,89395,6744,0
14936,2.3500000000001755,5.000000000000213,99100,6744,0
14937,2.0500000000001712,6.750000000000238,96735,6744,0
14938,1.2500000000001599,-2.049999999999887,90159,6744,0
14939,2.0000000000001705,5.400000000000219,96308,6744,0
14940,1.8500000000001684,-7.999999999999972,94840,6744,0
14941,1.6000000000001648,-3.6499999999999098,92927,6744,0
14942,0.4000000000001478,-8.64999999999998,83227,6744,1
14943,1.4500000000001627,6.950000000000241,91939,6744,0
14944,0.4500000000001485,0.9000000000001549,83818,6744,0
14945,1.4500000000001627,4.75000000000021,91895,6744,0
14946,2.400000000000176,-5.9499999999999424,99281,6744,1
14947,0.6500000000001513,8.800000000000267,85576,6744,0
14948,1.6500000000001656,3.450000000000191,93469,6744,0
14949,0.25000000000014566,1.900000000000169,82238,6744,1
14950,1.6500000000001656,7.100000000000243,93542,6744,0
14951,0.4500000000001485,-3.1499999999999027,83737,6744,1
14952,2.1500000000001727,3.5500000000001926,97471,6744,0
14953,0.7500000000001528,-5.999999999999943,86080,6744,0
14954,1.2000000000001592,-8.849999999999984,89623,6744,0
14955,0.4000000000001478,5.8000000000002245,83516,6744,0
14956,2.2000000000001734,-8.749999999999982,97625,6744,0
14957,1.2000000000001592,-7.999999999999972,89640,6744,0
14958,0.05000000000014282,-2.599999999999895,80548,6744,0
14959,2.0000000000001705,3.2500000000001883,96265,6744,0
14960,0.5500000000001499,-3.3499999999999055,84533,6744,1
14961,0.15000000000014424,1.0000000000001563,81420,6744,1
14962,2.100000000000172,-4.34999999999992,96913,6744,1
14963,2.0500000000001712,-6.599999999999952,96468,6744,0
14964,1.2500000000001599,4.2500000000002025,90285,6744,0
14965,0.15000000000014424,-9.399999999999991,81212,6744,0
14966,0.10000000000014353,6.700000000000237,81134,6744,1
14967,2.300000000000175,4.1000000000002,98682,6744,0
14968,0.25000000000014566,-5.09999999999993,82098,6744,0
14969,2.2000000000001734,-7.399999999999963,97652,6744,0
14970,0.30000000000014637,-0.29999999999986215,82594,6744,0
14971,0.25000000000014566,-8.999999999999986,82020,6744,1
14972,0.7000000000001521,0.7500000000001528,85815,6744,1
14973,1.4210854715202004e-13,-8.049999999999972,80039,6744,0
14974,0.20000000000014495,-2.6499999999998956,81747,6744,1
14975,1.8000000000001677,-4.199999999999918,94516,6744,1
14976,1.5000000000001634,4.9500000000002125,92299,6744,1
14977,0.5000000000001492,-8.249999999999975,84035,6744,1
14978,2.450000000000177,3.0500000000001855,99861,6744,0
14979,1.4210854715202004e-13,-0.84999999999987,80183,6744,0
14980,0.4000000000001478,-5.999999999999943,83280,6744,0
14981,0.8500000000001542,-8.399999999999977,86832,6744,0
14982,1.1500000000001585,2.6500000000001798,89453,6744,0
14983,0.3500000000001471,7.60000000000025,83152,6744,0
14984,2.1500000000001727,-1.3999999999998778,97372,6744,1
14985,1.900000000000169,0.30000000000014637,95406,6744,1
14986,1.050000000000157,-1.199999999999875,88576,6744,1
14987,1.3500000000001613,-8.499999999999979,90830,6744,0
14988,1.5500000000001641,-7.8499999999999694,92443,6744,0
14989,1.3500000000001613,6.450000000000234,91129,6744,0
14990,1.9500000000001698,-7.549999999999965,95649,6744,0
14991,0.8500000000001542,-6.7999999999999545,86864,6744,1
14992,1.3500000000001613,-3.1999999999999034,90936,6744,1
14993,1.7000000000001663,4.450000000000205,93889,6744,1
14994,1.0000000000001563,-9.099999999999987,88018,6744,1
14995,2.3500000000001755,2.0500000000001712,99041,6744,0
14996,2.2000000000001734,-7.599999999999966,97648,6744,0
14997,0.7500000000001528,1.6500000000001656,86233,6744,1
14998,2.450000000000177,-5.399999999999935,99692,6744,0
14999,0.10000000000014353,3.7500000000001954,81075,6744,0
15000,0.8500000000001542,3.9500000000001982,87079,6744,0
15001,2.100000000000172,-9.899999999999999,96802,6744,0
15002,0.9500000000001556,-9.599999999999994,87608,6744,0
15003,1.1500000000001585,4.0500000000002,89481,6744,0
15004,0.05000000000014282,-7.1499999999999595,80457,6744,1
15005,1.8000000000001677,6.8500000000002395,94737,6744,0
15006,1.8000000000001677,3.0000000000001847,94660,6744,1
15007,2.400000000000176,4.650000000000208,99493,6744,0
15008,2.3500000000001755,-4.34999999999992,98913,6744,1
15009,0.3500000000001471,-9.549999999999994,82809,6744,0
15010,1.9500000000001698,-1.4499999999998785,95771,6744,0
15011,0.3500000000001471,1.1000000000001577,83022,6744,1
15012,1.050000000000157,-7.19999999999996,88456,6744,0
15013,0.4000000000001478,7.750000000000252,83555,6744,0
15014,1.750000000000167,-3.099999999999902,94138,6744,0
15015,0.4500000000001485,5.650000000000222,83913,6744,0
15016,2.300000000000175,4.150000000000201,98683,6744,0
15017,1.8500000000001684,-6.7999999999999545,94864,6744,0
15018,1.900000000000169,-6.049999999999944,95279,6744,0
15019,1.750000000000167,4.200000000000202,94284,6744,0
15020,1.1500000000001585,-2.7999999999998977,89344,6744,0
15021,0.3500000000001471,0.8500000000001542,83017,6744,1
15022,0.7500000000001528,4.900000000000212,86298,6744,1
15023,1.8500000000001684,-4.699999999999925,94906,6744,1
15024,1.1500000000001585,-0.6499999999998671,89387,6744,0
15025,1.3000000000001606,6.550000000000235,90731,6744,0
15026,2.250000000000174,8.500000000000263,98370,6744,0
15027,1.050000000000157,-5.349999999999934,88493,6744,1
15028,1.4210854715202004e-13,-8.64999999999998,80027,6744,0
15029,0.6000000000001506,9.100000000000271,85182,6744,0
15030,0.05000000000014282,-5.849999999999941,80483,6744,0
15031,1.8500000000001684,5.350000000000218,95107,6744,0
15032,1.900000000000169,0.10000000000014353,95402,6744,0
15033,1.2500000000001599,6.650000000000237,90333,6744,0
15034,1.5000000000001634,2.5000000000001776,92250,6744,1
15035,1.4500000000001627,9.65000000000028,91993,6744,0
15036,2.450000000000177,7.650000000000251,99953,6744,0
15037,1.6000000000001648,9.950000000000284,93199,6744,0
15038,0.7500000000001528,-4.0499999999999154,86119,6744,0
15039,1.1500000000001585,3.300000000000189,89466,6744,0
15040,0.6500000000001513,0.25000000000014566,85405,6744,1
15041,0.7000000000001521,9.800000000000281,85996,6744,0
15042,2.100000000000172,-3.749999999999911,96925,6744,1
15043,0.9000000000001549,-3.8999999999999133,87322,6744,1
15044,1.2500000000001599,3.100000000000186,90262,6744,0
15045,0.9000000000001549,5.000000000000213,87500,6744,0
15046,0.25000000000014566,3.650000000000194,82273,6744,0
15047,0.25000000000014566,-4.999999999999929,82100,6744,1
15048,0.6500000000001513,-1.699999999999882,85366,6744,1
15049,0.10000000000014353,2.5500000000001783,81051,6744,1
15050,1.3000000000001606,-8.199999999999974,90436,6744,1
15051,0.30000000000014637,3.850000000000197,82677,6744,0
15052,1.6000000000001648,-4.8999999999999275,92902,6744,1
15053,0.6500000000001513,-7.949999999999971,85241,6744,1
15054,1.0000000000001563,-8.999999999999986,88020,6744,0
15055,0.9500000000001556,-5.399999999999935,87692,6744,0
15056,1.9500000000001698,-6.949999999999957,95661,6744,1
15057,1.2500000000001599,4.850000000000211,90297,6744,0
15058,0.30000000000014637,4.200000000000202,82684,6744,0
15059,0.5000000000001492,5.45000000000022,84309,6744,1
15060,0.3500000000001471,-9.199999999999989,82816,6744,0
15061,0.6000000000001506,1.2500000000001599,85025,6744,1
15062,1.6000000000001648,5.900000000000226,93118,6744,0
15063,1.050000000000157,-1.4999999999998792,88570,6744,1
15064,1.5500000000001641,8.000000000000256,92760,6744,0
15065,1.1500000000001585,-0.19999999999986073,89396,6744,0
15066,2.0000000000001705,5.750000000000224,96315,6744,0
15067,0.4000000000001478,4.300000000000203,83486,6744,0
15068,0.6000000000001506,-4.649999999999924,84907,6744,1
15069,1.400000000000162,-2.7999999999998977,91344,6744,0
15070,0.25000000000014566,-2.9999999999999005,82140,6744,1
15071,0.9500000000001556,0.8000000000001535,87816,6744,1
15072,1.1500000000001585,8.100000000000257,89562,6744,0
15073,1.750000000000167,-1.7999999999998835,94164,6744,1
15074,1.9500000000001698,6.800000000000239,95936,6744,0
15075,2.450000000000177,-1.8499999999998842,99763,6744,0
15076,1.1500000000001585,-9.29999999999999,89214,6744,1
15077,0.25000000000014566,4.2500000000002025,82285,6744,1
15078,0.5500000000001499,9.65000000000028,84793,6744,0
15079,1.1500000000001585,-0.0499999999998586,89399,6744,1
15080,1.1500000000001585,-3.8499999999999126,89323,6744,1
15081,1.8000000000001677,-1.6499999999998813,94567,6744,1
15082,0.5500000000001499,7.800000000000253,84756,6744,0
15083,0.7500000000001528,-0.84999999999987,86183,6744,0
15084,1.5000000000001634,2.6500000000001798,92253,6744,0
15085,1.0000000000001563,1.3000000000001606,88226,6744,1
15086,1.050000000000157,-3.6999999999999105,88526,6744,1
15087,0.8000000000001535,8.500000000000263,86770,6744,0
15088,1.5500000000001641,5.700000000000223,92714,6744,1
15089,0.7500000000001528,7.60000000000025,86352,6744,0
15090,1.900000000000169,3.2500000000001883,95465,6744,0
15091,1.2000000000001592,6.300000000000232,89926,6744,0
15092,1.400000000000162,9.70000000000028,91594,6744,0
15093,1.7000000000001663,-4.999999999999929,93700,6744,1
15094,2.450000000000177,-2.3499999999998913,99753,6744,0
15095,1.1500000000001585,8.850000000000268,89577,6744,0
15096,1.0000000000001563,-2.549999999999894,88149,6744,1
15097,0.4500000000001485,-2.199999999999889,83756,6744,1
15098,0.5000000000001492,-0.499999999999865,84190,6744,1
15099,1.050000000000157,1.900000000000169,88638,6744,1
15100,2.0000000000001705,2.0000000000001705,96240,6744,1
15101,1.400000000000162,-6.299999999999947,91274,6744,0
15102,2.3500000000001755,2.750000000000181,99055,6744,0
15103,0.7000000000001521,-0.19999999999986073,85796,6744,1
15104,0.4000000000001478,-2.8499999999998984,83343,6744,0
15105,2.100000000000172,4.400000000000205,97088,6744,0
15106,0.6500000000001513,1.8000000000001677,85436,6744,1
15107,1.8000000000001677,-1.7499999999998828,94565,6744,0
15108,0.9500000000001556,-5.79999999999994,87684,6744,1
15109,0.10000000000014353,5.45000000000022,81109,6744,0
15110,0.8500000000001542,-2.199999999999889,86956,6744,0
15111,0.7500000000001528,-0.29999999999986215,86194,6744,1
15112,1.5500000000001641,-1.199999999999875,92576,6744,1
15113,1.6500000000001656,-1.9499999999998856,93361,6744,0
15114,1.6000000000001648,3.6000000000001933,93072,6744,0
15115,1.900000000000169,6.350000000000232,95527,6744,0
15116,1.6000000000001648,-7.099999999999959,92858,6744,0
15117,0.6000000000001506,-0.9499999999998714,84981,6744,0
15118,1.3000000000001606,-2.3499999999998913,90553,6744,1
15119,1.8000000000001677,3.7000000000001947,94674,6744,0
15120,2.0500000000001712,5.050000000000214,96701,6744,0
15121,1.9500000000001698,8.550000000000264,95971,6744,0
15122,0.8500000000001542,4.700000000000209,87094,6744,1
15123,0.9000000000001549,-9.849999999999998,87203,6744,1
15124,1.750000000000167,3.9000000000001975,94278,6744,0
15125,1.750000000000167,2.2000000000001734,94244,6744,1
15126,2.2000000000001734,-4.999999999999929,97700,6744,0
15127,1.1500000000001585,-6.599999999999952,89268,6744,1
15128,1.7000000000001663,4.450000000000205,93889,6744,0
15129,1.6500000000001656,7.400000000000247,93548,6744,0
15130,1.6000000000001648,0.6500000000001513,93013,6744,1
15131,1.400000000000162,1.750000000000167,91435,6744,0
15132,2.2000000000001734,-3.1999999999999034,97736,6744,0
15133,0.7500000000001528,-9.499999999999993,86010,6744,1
15134,0.4500000000001485,-9.149999999999988,83617,6744,0
15135,1.5500000000001641,9.250000000000274,92785,6744,0
15136,0.5000000000001492,9.70000000000028,84394,6744,1
15137,0.8000000000001535,5.200000000000216,86704,6744,0
15138,1.5000000000001634,-9.29999999999999,92014,6744,0
15139,1.900000000000169,-6.249999999999947,95275,6744,0
15140,1.1500000000001585,3.3500000000001897,89467,6744,1
15141,1.0000000000001563,5.000000000000213,88300,6744,0
15142,1.5500000000001641,-6.699999999999953,92466,6744,0
15143,1.0000000000001563,3.450000000000191,88269,6744,0
15144,0.20000000000014495,0.4500000000001485,81809,6744,0
15145,0.5500000000001499,2.300000000000175,84646,6744,1
15146,2.300000000000175,6.000000000000227,98720,6744,0
15147,0.20000000000014495,9.05000000000027,81981,6744,0
15148,1.050000000000157,-9.899999999999999,88402,6744,0
15149,0.8000000000001535,-9.24999999999999,86415,6744,0
15150,0.7500000000001528,6.600000000000236,86332,6744,0
15151,0.6500000000001513,2.800000000000182,85456,6744,0
15152,1.3000000000001606,2.3500000000001755,90647,6744,0
15153,1.3000000000001606,-8.749999999999982,90425,6744,0
15154,1.750000000000167,-3.1999999999999034,94136,6744,0
15155,1.3500000000001613,2.950000000000184,91059,6744,0
15156,2.1500000000001727,-9.049999999999986,97219,6744,0
15157,1.1000000000001577,8.050000000000257,89161,6744,1
15158,0.8000000000001535,-9.049999999999986,86419,6744,1
15159,1.4210854715202004e-13,-5.449999999999935,80091,6744,1
15160,0.10000000000014353,-8.749999999999982,80825,6744,0
15161,1.9500000000001698,-2.2999999999998906,95754,6744,0
15162,0.7000000000001521,1.8500000000001684,85837,6744,0
15163,2.450000000000177,-6.899999999999956,99662,6744,0
15164,0.30000000000014637,-0.4499999999998643,82591,6744,0
15165,1.2000000000001592,2.5000000000001776,89850,6744,0
15166,2.1500000000001727,9.70000000000028,97594,6744,0
15167,0.5000000000001492,4.650000000000208,84293,6744,0
15168,1.400000000000162,-6.399999999999949,91272,6744,1
15169,2.100000000000172,-0.9499999999998714,96981,6744,1
15170,1.9500000000001698,8.750000000000266,95975,6744,0
15171,0.15000000000014424,-2.049999999999887,81359,6744,1
15172,0.4500000000001485,4.350000000000204,83887,6744,0
15173,1.2500000000001599,-8.999999999999986,90020,6744,0
15174,1.750000000000167,-6.399999999999949,94072,6744,0
15175,1.1000000000001577,-0.84999999999987,88983,6744,1
15176,1.3500000000001613,4.500000000000206,91090,6744,0
15177,0.8500000000001542,-10.0,86800,6744,1
15178,1.7000000000001663,9.800000000000281,93996,6744,0
15179,2.0500000000001712,4.350000000000204,96687,6744,0
15180,1.3500000000001613,-7.649999999999967,90847,6744,0
15181,1.2500000000001599,-2.199999999999889,90156,6744,0
15182,0.15000000000014424,5.000000000000213,81500,6744,0
15183,1.7000000000001663,-1.6499999999998813,93767,6744,1
15184,0.9000000000001549,-1.199999999999875,87376,6744,1
15185,2.450000000000177,-5.549999999999937,99689,6744,0
15186,1.6500000000001656,5.850000000000225,93517,6744,0
15187,0.6000000000001506,9.00000000000027,85180,6744,0
15188,2.250000000000174,-5.849999999999941,98083,6744,1
15189,1.400000000000162,-9.649999999999995,91207,6744,0
15190,0.6000000000001506,5.700000000000223,85114,6744,0
15191,1.0000000000001563,4.500000000000206,88290,6744,0
15192,0.3500000000001471,-3.1999999999999034,82936,6744,1
15193,2.300000000000175,7.350000000000247,98747,6744,0
15194,2.0500000000001712,7.100000000000243,96742,6744,0
15195,1.0000000000001563,1.8000000000001677,88236,6744,0
15196,2.100000000000172,-8.699999999999982,96826,6744,0
15197,0.15000000000014424,-1.4499999999998785,81371,6744,0
15198,1.3500000000001613,-9.899999999999999,90802,6744,0
15199,1.6500000000001656,-9.849999999999998,93203,6744,0
15200,1.8500000000001684,6.600000000000236,95132,6744,0
15201,0.5500000000001499,4.850000000000211,84697,6744,0
15202,1.2500000000001599,5.100000000000215,90302,6744,0
15203,2.400000000000176,-8.249999999999975,99235,6744,1
15204,1.8000000000001677,4.0500000000002,94681,6744,0
15205,0.25000000000014566,-9.199999999999989,82016,6744,0
15206,1.6500000000001656,4.000000000000199,93480,6744,0
15207,1.750000000000167,-4.5499999999999226,94109,6744,0
15208,0.25000000000014566,3.4000000000001904,82268,6744,0
15209,1.6500000000001656,6.300000000000232,93526,6744,0
15210,2.0000000000001705,2.7000000000001805,96254,6744,1
15211,2.400000000000176,-0.7999999999998693,99384,6744,0
15212,1.7000000000001663,8.30000000000026,93966,6744,0
15213,1.050000000000157,6.450000000000234,88729,6744,1
15214,2.450000000000177,9.900000000000283,99998,6744,0
15215,0.3500000000001471,1.2500000000001599,83025,6744,1
15216,0.3500000000001471,-4.599999999999923,82908,6744,0
15217,1.6000000000001648,-4.5499999999999226,92909,6744,1
15218,0.9000000000001549,9.400000000000276,87588,6744,0
15219,0.5500000000001499,-9.049999999999986,84419,6744,1
15220,2.3500000000001755,7.400000000000247,99148,6744,0
15221,0.25000000000014566,1.8000000000001677,82236,6744,1
15222,1.0000000000001563,3.0000000000001847,88260,6744,1
15223,0.3500000000001471,5.600000000000222,83112,6744,1
15224,0.6000000000001506,-6.399999999999949,84872,6744,0
15225,0.9500000000001556,0.20000000000014495,87804,6744,1
15226,0.25000000000014566,3.300000000000189,82266,6744,0
15227,0.25000000000014566,-3.299999999999905,82134,6744,1
15228,1.8000000000001677,-7.8499999999999694,94443,6744,1
15229,1.4210854715202004e-13,0.7500000000001528,80215,6744,1
15230,1.4500000000001627,5.150000000000215,91903,6744,0
15231,0.7500000000001528,-2.0999999999998877,86158,6744,1
15232,0.30000000000014637,3.800000000000196,82676,6744,0
15233,2.0000000000001705,-7.049999999999958,96059,6744,0
15234,0.20000000000014495,7.100000000000243,81942,6744,0
15235,1.050000000000157,7.650000000000251,88753,6744,0
15236,0.4500000000001485,0.6500000000001513,83813,6744,0
15237,2.250000000000174,7.800000000000253,98356,6744,0
15238,2.1500000000001727,-1.7499999999998828,97365,6744,0
15239,2.2000000000001734,-3.949999999999914,97721,6744,1
15240,2.450000000000177,-1.199999999999875,99776,6744,0
