,s_1,s_2,Exp,pid,success
16785,-8.64999999999998,-1.4499999999998785,10971,13252,0
16786,-8.999999999999986,-9.95,8001,13252,0
16787,-8.899999999999984,-2.6999999999998963,8946,13252,0
16788,-7.999999999999972,-3.8499999999999126,16123,13252,0
16789,-8.249999999999975,0.5500000000001499,14211,13252,0
16790,-8.349999999999977,1.5500000000001641,13431,13252,0
16791,-8.899999999999984,-2.3499999999998913,8953,13252,0
16792,-8.099999999999973,2.5500000000001783,15451,13252,0
16793,-8.399999999999977,9.800000000000281,13196,13252,0
16794,-7.549999999999965,-3.749999999999911,19725,13252,0
16795,-7.549999999999965,9.150000000000272,19983,13252,0
16796,-7.699999999999967,2.6500000000001798,18653,13252,0
16797,-8.299999999999976,5.350000000000218,13907,13252,0
16798,-8.999999999999986,8.050000000000257,8361,13252,0
16799,-9.199999999999989,-2.899999999999899,6542,13252,0
16800,-7.89999999999997,5.700000000000223,17114,13252,0
16801,-8.099999999999973,7.850000000000254,15557,13252,0
16802,-7.649999999999967,5.750000000000224,19115,13252,0
16803,-7.799999999999969,-4.39999999999992,17712,13252,0
16804,-7.549999999999965,-8.54999999999998,19629,13252,0
16805,-9.849999999999998,7.60000000000025,1552,13252,0
16806,-9.799999999999997,-2.3499999999998913,1753,13252,0
16807,-9.95,-1.899999999999885,562,13252,0
16808,-8.64999999999998,-0.8999999999998707,10982,13252,0
16809,-7.8499999999999694,-6.49999999999995,17270,13252,0
16810,-8.59999999999998,-7.249999999999961,11255,13252,0
16811,-8.399999999999977,2.5000000000001776,13050,13252,0
16812,-9.049999999999986,9.900000000000283,7998,13252,0
16813,-9.649999999999995,4.300000000000203,3086,13252,0
16814,-9.499999999999993,5.200000000000216,4304,13252,0
16815,-7.549999999999965,-1.9499999999998856,19761,13252,0
16816,-7.949999999999971,-6.099999999999945,16478,13252,0
16817,-9.549999999999994,5.850000000000225,3917,13252,0
16818,-8.999999999999986,-7.299999999999962,8054,13252,0
16819,-9.499999999999993,6.250000000000231,4325,13252,0
16820,-9.049999999999986,8.35000000000026,7967,13252,0
16821,-8.999999999999986,-4.149999999999917,8117,13252,0
16822,-9.799999999999997,-1.699999999999882,1766,13252,0
16823,-7.8499999999999694,-8.499999999999979,17230,13252,0
16824,-9.95,-8.499999999999979,430,13252,0
16825,-9.099999999999987,6.20000000000023,7524,13252,0
16826,-8.999999999999986,-1.8499999999998842,8163,13252,0
16827,-9.099999999999987,0.5500000000001499,7411,13252,0
16828,-7.999999999999972,-3.8999999999999133,16122,13252,0
16829,-9.499999999999993,-1.199999999999875,4176,13252,0
16830,-8.299999999999976,9.350000000000275,13987,13252,0
16831,-7.8499999999999694,1.0000000000001563,17420,13252,0
16832,-8.299999999999976,8.000000000000256,13960,13252,0
16833,-7.749999999999968,-7.1499999999999595,18057,13252,0
16834,-8.749999999999982,9.850000000000282,10397,13252,0
16835,-8.59999999999998,-9.699999999999996,11206,13252,0
16836,-8.249999999999975,-3.1999999999999034,14136,13252,0
16837,-9.599999999999994,0.4500000000001485,3409,13252,0
16838,-7.999999999999972,9.850000000000282,16397,13252,0
16839,-9.399999999999991,3.9000000000001975,5078,13252,0
16840,-7.89999999999997,-6.7999999999999545,16864,13252,0
16841,-9.149999999999988,-1.2999999999998764,6974,13252,0
16842,-7.949999999999971,-7.549999999999965,16449,13252,0
16843,-9.699999999999996,0.20000000000014495,2604,13252,0
16844,-8.399999999999977,9.70000000000028,13194,13252,0
16845,-8.64999999999998,3.800000000000196,11076,13252,0
16846,-9.049999999999986,-8.949999999999985,7621,13252,0
16847,-7.799999999999969,-7.649999999999967,17647,13252,0
16848,-9.399999999999991,6.250000000000231,5125,13252,0
16849,-9.699999999999996,-3.749999999999911,2525,13252,0
16850,-8.54999999999998,6.800000000000239,11936,13252,0
16851,-8.849999999999984,4.0500000000002,9481,13252,0
16852,-9.599999999999994,-7.449999999999964,3251,13252,0
16853,-8.499999999999979,7.500000000000249,12350,13252,0
16854,-9.149999999999988,-5.999999999999943,6880,13252,0
16855,-8.54999999999998,6.600000000000236,11932,13252,0
16856,-7.89999999999997,-6.949999999999957,16861,13252,0
16857,-7.949999999999971,-8.949999999999985,16421,13252,0
16858,-9.749999999999996,-1.4999999999998792,2170,13252,0
16859,-8.449999999999978,-8.299999999999976,12434,13252,0
16860,-9.199999999999989,-4.649999999999924,6507,13252,0
16861,-9.849999999999998,-7.799999999999969,1244,13252,0
16862,-9.599999999999994,-5.9499999999999424,3281,13252,0
16863,-7.549999999999965,2.6500000000001798,19853,13252,0
16864,-9.29999999999999,6.650000000000237,5933,13252,0
16865,-9.149999999999988,4.550000000000207,7091,13252,0
16866,-8.449999999999978,5.950000000000227,12719,13252,0
16867,-8.299999999999976,-0.6499999999998671,13787,13252,0
16868,-8.299999999999976,-3.399999999999906,13732,13252,0
16869,-9.499999999999993,1.2500000000001599,4225,13252,0
16870,-9.149999999999988,8.450000000000262,7169,13252,0
16871,-8.499999999999979,-5.399999999999935,12092,13252,0
16872,-9.649999999999995,-8.749999999999982,2825,13252,0
16873,-8.799999999999983,-1.2999999999998764,9774,13252,0
16874,-9.95,-4.599999999999923,508,13252,0
16875,-7.89999999999997,6.000000000000227,17120,13252,0
16876,-7.649999999999967,6.100000000000229,19122,13252,0
16877,-9.149999999999988,3.7000000000001947,7074,13252,0
16878,-9.549999999999994,9.00000000000027,3980,13252,0
16879,-8.799999999999983,-4.8999999999999275,9702,13252,0
16880,-8.799999999999983,8.100000000000257,9962,13252,0
16881,-7.549999999999965,1.7000000000001663,19834,13252,0
16882,-8.699999999999982,-6.099999999999945,10478,13252,0
16883,-8.149999999999974,8.150000000000258,15163,13252,0
16884,-8.449999999999978,4.80000000000021,12696,13252,0
16885,-8.349999999999977,-5.9499999999999424,13281,13252,0
16886,-7.599999999999966,2.600000000000179,19452,13252,0
16887,-7.999999999999972,-9.149999999999988,16017,13252,0
16888,-7.999999999999972,7.300000000000246,16346,13252,0
16889,-9.399999999999991,-2.049999999999887,4959,13252,0
16890,-9.199999999999989,-2.749999999999897,6545,13252,0
16891,-9.34999999999999,-4.199999999999918,5316,13252,0
16892,-8.199999999999974,-9.399999999999991,14412,13252,0
16893,-8.59999999999998,-6.299999999999947,11274,13252,0
16894,-9.799999999999997,7.200000000000244,1944,13252,0
16895,-9.149999999999988,-9.599999999999994,6808,13252,0
16896,-9.899999999999999,-4.34999999999992,913,13252,0
16897,-8.749999999999982,-9.849999999999998,10003,13252,0
16898,-9.34999999999999,-1.5999999999998806,5368,13252,0
16899,-7.8499999999999694,9.70000000000028,17594,13252,0
16900,-9.199999999999989,-0.6499999999998671,6587,13252,0
16901,-7.949999999999971,-7.599999999999966,16448,13252,0
16902,-8.449999999999978,-5.149999999999931,12497,13252,0
16903,-8.049999999999972,9.600000000000279,15992,13252,0
16904,-9.34999999999999,1.3000000000001606,5426,13252,0
16905,-8.849999999999984,-5.5999999999999375,9288,13252,0
16906,-9.24999999999999,8.750000000000266,6375,13252,0
16907,-9.649999999999995,6.100000000000229,3122,13252,0
16908,-9.149999999999988,5.850000000000225,7117,13252,0
16909,-7.949999999999971,6.550000000000235,16731,13252,0
16910,-9.24999999999999,5.550000000000221,6311,13252,0
16911,-7.649999999999967,-0.29999999999986215,18994,13252,0
16912,-7.599999999999966,-5.549999999999937,19289,13252,0
16913,-9.24999999999999,-7.249999999999961,6055,13252,0
16914,-8.499999999999979,-2.549999999999894,12149,13252,0
16915,-9.95,1.1000000000001577,622,13252,0
16916,-8.899999999999984,-1.3999999999998778,8972,13252,0
16917,-7.89999999999997,-6.349999999999948,16873,13252,0
16918,-8.349999999999977,6.250000000000231,13525,13252,0
16919,-9.449999999999992,4.000000000000199,4680,13252,0
16920,-9.549999999999994,9.05000000000027,3981,13252,0
16921,-9.29999999999999,9.65000000000028,5993,13252,0
16922,-7.999999999999972,-2.049999999999887,16159,13252,0
16923,-9.049999999999986,3.150000000000187,7863,13252,0
16924,-9.649999999999995,5.600000000000222,3112,13252,0
16925,-9.449999999999992,9.100000000000271,4782,13252,0
16926,-7.949999999999971,8.30000000000026,16766,13252,0
16927,-8.849999999999984,1.7000000000001663,9434,13252,0
16928,-9.95,2.450000000000177,649,13252,0
16929,-9.199999999999989,4.350000000000204,6687,13252,0
16930,-8.749999999999982,1.3500000000001613,10227,13252,0
16931,-8.59999999999998,-9.899999999999999,11202,13252,0
16932,-8.349999999999977,8.050000000000257,13561,13252,0
16933,-8.699999999999982,1.750000000000167,10635,13252,0
16934,-8.249999999999975,-0.09999999999985931,14198,13252,0
16935,-7.549999999999965,-8.299999999999976,19634,13252,0
16936,-9.899999999999999,5.250000000000217,1105,13252,0
16937,-7.549999999999965,4.900000000000212,19898,13252,0
16938,-9.849999999999998,7.350000000000247,1547,13252,0
16939,-7.8499999999999694,-7.89999999999997,17242,13252,0
16940,-8.59999999999998,0.3500000000001471,11407,13252,0
16941,-9.049999999999986,2.750000000000181,7855,13252,0
16942,-9.549999999999994,1.2000000000001592,3824,13252,0
16943,-9.24999999999999,6.5000000000002345,6330,13252,0
16944,-8.949999999999985,-8.349999999999977,8433,13252,0
16945,-8.949999999999985,7.850000000000254,8757,13252,0
16946,-9.549999999999994,-1.4499999999998785,3771,13252,0
16947,-9.849999999999998,6.450000000000234,1529,13252,0
16948,-8.299999999999976,-1.9499999999998856,13761,13252,0
16949,-9.449999999999992,-0.5999999999998664,4588,13252,0
16950,-9.799999999999997,1.7000000000001663,1834,13252,0
16951,-8.449999999999978,3.450000000000191,12669,13252,0
16952,-7.599999999999966,7.100000000000243,19542,13252,0
16953,-9.799999999999997,-7.949999999999971,1641,13252,0
16954,-8.749999999999982,-5.299999999999933,10094,13252,0
16955,-9.599999999999994,-6.749999999999954,3265,13252,0
16956,-9.699999999999996,-9.399999999999991,2412,13252,0
16957,-7.949999999999971,-0.24999999999986144,16595,13252,0
16958,-8.59999999999998,4.450000000000205,11489,13252,0
16959,-8.499999999999979,-1.199999999999875,12176,13252,0
16960,-9.29999999999999,4.450000000000205,5889,13252,0
16961,-7.949999999999971,-2.7999999999998977,16544,13252,0
16962,-9.749999999999996,0.6000000000001506,2212,13252,0
16963,-7.699999999999967,-7.399999999999963,18452,13252,0
16964,-8.199999999999974,4.300000000000203,14686,13252,0
16965,-8.999999999999986,7.950000000000255,8359,13252,0
16966,-9.749999999999996,-3.6499999999999098,2127,13252,0
16967,-8.299999999999976,-2.8499999999998984,13743,13252,0
16968,-9.699999999999996,-2.9999999999999005,2540,13252,0
16969,-8.049999999999972,6.450000000000234,15929,13252,0
16970,-9.899999999999999,-2.24999999999989,955,13252,0
16971,-8.799999999999983,9.05000000000027,9981,13252,0
16972,-9.899999999999999,8.30000000000026,1166,13252,0
16973,-9.499999999999993,0.25000000000014566,4205,13252,0
16974,-9.799999999999997,-7.349999999999962,1653,13252,0
16975,-7.549999999999965,3.150000000000187,19863,13252,0
16976,-8.799999999999983,-2.549999999999894,9749,13252,0
16977,-9.149999999999988,-1.199999999999875,6976,13252,0
16978,-7.8499999999999694,1.6000000000001648,17432,13252,0
16979,-9.24999999999999,-2.6499999999998956,6147,13252,0
16980,-8.249999999999975,6.300000000000232,14326,13252,0
16981,-9.849999999999998,0.5000000000001492,1410,13252,0
16982,-9.599999999999994,-5.2499999999999325,3295,13252,0
16983,-8.049999999999972,-5.499999999999936,15690,13252,0
16984,-9.24999999999999,-0.24999999999986144,6195,13252,0
16985,-9.449999999999992,-7.049999999999958,4459,13252,0
16986,-8.299999999999976,0.10000000000014353,13802,13252,0
16987,-9.649999999999995,7.7000000000002515,3154,13252,0
16988,-9.95,-1.699999999999882,566,13252,0
16989,-9.549999999999994,8.500000000000263,3970,13252,0
16990,-8.949999999999985,-2.9999999999999005,8540,13252,0
16991,-9.499999999999993,-0.5499999999998657,4189,13252,0
16992,-8.999999999999986,9.400000000000276,8388,13252,0
16993,-9.24999999999999,1.5000000000001634,6230,13252,0
16994,-8.899999999999984,-1.7499999999998828,8965,13252,0
16995,-8.249999999999975,-0.8999999999998707,14182,13252,0
16996,-9.549999999999994,7.450000000000248,3949,13252,0
16997,-8.299999999999976,6.550000000000235,13931,13252,0
16998,-9.149999999999988,9.450000000000276,7189,13252,0
16999,-8.799999999999983,-0.7499999999998685,9785,13252,0
17000,-7.999999999999972,0.20000000000014495,16204,13252,0
17001,-9.049999999999986,8.35000000000026,7967,13252,0
17002,-9.399999999999991,-6.399999999999949,4872,13252,0
17003,-8.349999999999977,3.450000000000191,13469,13252,0
17004,-7.89999999999997,5.950000000000227,17119,13252,0
17005,-8.54999999999998,-6.599999999999952,11668,13252,0
17006,-9.849999999999998,-2.7999999999998977,1344,13252,0
17007,-8.399999999999977,8.800000000000267,13176,13252,0
17008,-9.899999999999999,6.050000000000228,1121,13252,0
17009,-9.749999999999996,8.35000000000026,2367,13252,0
17010,-7.599999999999966,-7.4999999999999645,19250,13252,0
17011,-9.549999999999994,-2.9999999999999005,3740,13252,0
17012,-9.499999999999993,6.650000000000237,4333,13252,0
17013,-7.89999999999997,4.0500000000002,17081,13252,0
17014,-8.149999999999974,-6.949999999999957,14861,13252,0
17015,-8.049999999999972,3.0000000000001847,15860,13252,0
17016,-8.199999999999974,-3.8999999999999133,14522,13252,0
17017,-9.749999999999996,-2.8499999999998984,2143,13252,0
17018,-8.64999999999998,9.250000000000274,11185,13252,0
17019,-7.8499999999999694,2.9000000000001833,17458,13252,0
17020,-9.499999999999993,-5.549999999999937,4089,13252,0
17021,-7.89999999999997,0.6500000000001513,17013,13252,0
17022,-8.499999999999979,-8.64999999999998,12027,13252,0
17023,-9.699999999999996,0.6000000000001506,2612,13252,0
17024,-8.64999999999998,2.250000000000174,11045,13252,0
17025,-9.449999999999992,-6.249999999999947,4475,13252,0
17026,-9.149999999999988,-8.749999999999982,6825,13252,0
17027,-9.799999999999997,-0.6999999999998678,1786,13252,0
17028,-9.599999999999994,8.050000000000257,3561,13252,0
17029,-7.8499999999999694,9.550000000000278,17591,13252,0
17030,-8.149999999999974,1.8500000000001684,15037,13252,0
17031,-9.649999999999995,7.000000000000242,3140,13252,0
17032,-9.749999999999996,7.550000000000249,2351,13252,0
17033,-7.89999999999997,5.8000000000002245,17116,13252,0
17034,-8.249999999999975,-0.8999999999998707,14182,13252,0
17035,-9.199999999999989,3.7000000000001947,6674,13252,0
17036,-9.849999999999998,-1.2999999999998764,1374,13252,0
17037,-7.89999999999997,8.800000000000267,17176,13252,0
17038,-8.399999999999977,-7.4999999999999645,12850,13252,0
17039,-8.59999999999998,-1.4499999999998785,11371,13252,0
17040,-8.499999999999979,-0.5999999999998664,12188,13252,0
17041,-9.699999999999996,-7.099999999999959,2458,13252,0
17042,-9.24999999999999,2.9000000000001833,6258,13252,0
17043,-7.949999999999971,-4.449999999999921,16511,13252,0
17044,-8.149999999999974,-0.19999999999986073,14996,13252,0
17045,-8.999999999999986,-5.2499999999999325,8095,13252,0
17046,-8.199999999999974,1.3500000000001613,14627,13252,0
17047,-7.549999999999965,7.7000000000002515,19954,13252,0
17048,-9.649999999999995,4.650000000000208,3093,13252,0
17049,-8.799999999999983,-4.449999999999921,9711,13252,0
17050,-9.699999999999996,2.400000000000176,2648,13252,0
17051,-10.0,2.400000000000176,248,13252,0
17052,-8.399999999999977,-6.599999999999952,12868,13252,0
17053,-9.549999999999994,0.7500000000001528,3815,13252,0
17054,-8.59999999999998,3.450000000000191,11469,13252,0
17055,-9.899999999999999,7.800000000000253,1156,13252,0
17056,-8.54999999999998,1.6000000000001648,11832,13252,0
17057,-9.099999999999987,8.25000000000026,7565,13252,0
17058,-8.64999999999998,5.600000000000222,11112,13252,0
17059,-8.249999999999975,-9.749999999999996,14005,13252,0
17060,-7.549999999999965,-0.7499999999998685,19785,13252,0
17061,-9.34999999999999,-3.1999999999999034,5336,13252,0
17062,-7.599999999999966,-9.899999999999999,19202,13252,0
17063,-8.399999999999977,4.9500000000002125,13099,13252,0
17064,-9.449999999999992,2.300000000000175,4646,13252,0
17065,-8.849999999999984,-5.549999999999937,9289,13252,0
17066,-8.049999999999972,-2.9499999999999,15741,13252,0
17067,-7.89999999999997,-8.249999999999975,16835,13252,0
17068,-9.649999999999995,-6.699999999999953,2866,13252,0
17069,-9.549999999999994,-3.1999999999999034,3736,13252,0
17070,-9.399999999999991,3.9000000000001975,5078,13252,0
17071,-8.899999999999984,1.8500000000001684,9037,13252,0
17072,-8.499999999999979,-3.5499999999999083,12129,13252,0
17073,-7.599999999999966,-2.7999999999998977,19344,13252,0
17074,-8.64999999999998,-2.4999999999998934,10950,13252,0
17075,-8.349999999999977,8.050000000000257,13561,13252,0
17076,-9.24999999999999,-6.699999999999953,6066,13252,0
17077,-8.349999999999977,-5.549999999999937,13289,13252,0
17078,-8.299999999999976,7.750000000000252,13955,13252,0
17079,-8.64999999999998,-8.399999999999977,10832,13252,0
17080,-8.099999999999973,3.150000000000187,15463,13252,0
17081,-9.95,9.800000000000281,796,13252,0
17082,-7.599999999999966,-0.14999999999986002,19397,13252,0
17083,-7.999999999999972,7.200000000000244,16344,13252,0
17084,-8.849999999999984,-7.549999999999965,9249,13252,0
17085,-9.749999999999996,-7.599999999999966,2048,13252,0
17086,-7.599999999999966,-4.34999999999992,19313,13252,0
17087,-9.399999999999991,-3.1499999999999027,4937,13252,0
17088,-9.29999999999999,6.800000000000239,5936,13252,0
17089,-8.749999999999982,1.3500000000001613,10227,13252,0
17090,-8.049999999999972,-9.95,15601,13252,0
17091,-9.34999999999999,-7.249999999999961,5255,13252,0
17092,-8.499999999999979,-5.349999999999934,12093,13252,0
17093,-8.299999999999976,-8.749999999999982,13625,13252,0
