,s_1,s_2,Exp,pid,success
14584,2.5000000000001776,-9.149999999999988,100017,14804,0
14585,2.5000000000001776,2.400000000000176,100248,14804,0
14586,2.750000000000181,-1.9499999999998856,102161,14804,0
14587,2.600000000000179,-0.14999999999986002,100997,14804,0
14588,3.650000000000194,-4.599999999999923,109308,14804,0
14589,3.300000000000189,8.95000000000027,106779,14804,0
14590,4.2500000000002025,8.35000000000026,114367,14804,0
14591,3.500000000000192,-0.34999999999986287,108193,14804,0
14592,4.200000000000202,-7.1499999999999595,113657,14804,0
14593,4.650000000000208,3.9500000000001982,117479,14804,0
14594,3.850000000000197,-3.5499999999999083,110929,14804,0
14595,4.0500000000002,-1.7499999999998828,112565,14804,0
14596,3.2000000000001876,-6.849999999999955,105663,14804,0
14597,3.2000000000001876,-5.09999999999993,105698,14804,0
14598,3.500000000000192,4.900000000000212,108298,14804,0
14599,4.700000000000209,5.200000000000216,117904,14804,0
14600,3.100000000000186,7.300000000000246,105146,14804,0
14601,4.6000000000002075,7.7000000000002515,117154,14804,0
14602,4.200000000000202,-4.449999999999921,113711,14804,0
14603,3.5500000000001926,3.3500000000001897,108667,14804,0
14604,4.150000000000201,-5.2499999999999325,113295,14804,0
14605,3.2000000000001876,-0.9999999999998721,105780,14804,0
14606,4.75000000000021,-3.0499999999999012,118139,14804,0
14607,4.2500000000002025,-8.849999999999984,114023,14804,0
14608,4.0500000000002,5.100000000000215,112702,14804,0
14609,4.75000000000021,7.500000000000249,118350,14804,0
14610,4.6000000000002075,-4.849999999999927,116903,14804,0
14611,3.5500000000001926,-5.499999999999936,108490,14804,0
14612,4.6000000000002075,9.350000000000275,117187,14804,0
14613,3.9500000000001982,5.350000000000218,111907,14804,0
14614,2.800000000000182,-2.24999999999989,102555,14804,1
14615,4.350000000000204,-8.849999999999984,114823,14804,0
14616,2.5000000000001776,-1.54999999999988,100169,14804,1
14617,2.600000000000179,6.350000000000232,101127,14804,0
14618,4.1000000000002,-0.09999999999985931,112998,14804,0
14619,4.200000000000202,-3.9999999999999147,113720,14804,0
14620,2.750000000000181,-1.3999999999998778,102172,14804,1
14621,2.950000000000184,0.9000000000001549,103818,14804,0
14622,3.9500000000001982,9.100000000000271,111982,14804,0
14623,4.900000000000212,-9.95,119201,14804,0
14624,4.500000000000206,7.900000000000254,116358,14804,0
14625,4.450000000000205,0.7500000000001528,115815,14804,0
14626,3.450000000000191,3.6000000000001933,107872,14804,0
14627,2.6500000000001798,9.900000000000283,101598,14804,0
14628,2.5000000000001776,7.450000000000248,100349,14804,0
14629,2.7000000000001805,4.350000000000204,101887,14804,0
14630,2.5000000000001776,-2.199999999999889,100156,14804,0
14631,3.7000000000001947,6.90000000000024,109938,14804,0
14632,4.1000000000002,-1.349999999999877,112973,14804,1
14633,4.450000000000205,6.20000000000023,115924,14804,0
14634,3.150000000000187,8.650000000000265,105573,14804,0
14635,2.750000000000181,-10.0,102000,14804,0
14636,4.850000000000211,1.4210854715202004e-13,119000,14804,0
14637,3.2500000000001883,2.600000000000179,106252,14804,0
14638,3.9500000000001982,-2.599999999999895,111748,14804,0
14639,4.300000000000203,-5.399999999999935,114492,14804,0
14640,4.450000000000205,4.0500000000002,115881,14804,0
14641,4.9500000000002125,-8.899999999999984,119622,14804,0
14642,3.300000000000189,8.050000000000257,106761,14804,0
14643,3.7500000000001954,-9.24999999999999,110015,14804,0
14644,3.500000000000192,1.7000000000001663,108234,14804,0
14645,2.5000000000001776,8.150000000000258,100363,14804,0
14646,3.500000000000192,1.050000000000157,108221,14804,0
14647,4.2500000000002025,-6.649999999999952,114067,14804,0
14648,4.850000000000211,6.700000000000237,119134,14804,0
14649,4.450000000000205,-1.1499999999998742,115777,14804,0
14650,4.650000000000208,-5.349999999999934,117293,14804,0
14651,4.300000000000203,7.150000000000244,114743,14804,0
14652,3.850000000000197,-0.5999999999998664,110988,14804,0
14653,3.5500000000001926,4.000000000000199,108680,14804,0
14654,3.5500000000001926,-7.049999999999958,108459,14804,0
14655,4.500000000000206,-5.349999999999934,116093,14804,0
14656,3.0500000000001855,-9.849999999999998,104403,14804,0
14657,3.450000000000191,-2.599999999999895,107748,14804,0
14658,4.200000000000202,-5.549999999999937,113689,14804,0
14659,4.400000000000205,-7.049999999999958,115259,14804,0
14660,4.9500000000002125,8.450000000000262,119969,14804,0
14661,3.7500000000001954,-8.399999999999977,110032,14804,0
14662,2.800000000000182,1.5000000000001634,102630,14804,0
14663,4.700000000000209,-6.899999999999956,117662,14804,0
14664,2.7000000000001805,-3.4999999999999076,101730,14804,1
14665,4.000000000000199,7.800000000000253,112356,14804,0
14666,4.300000000000203,-7.799999999999969,114444,14804,0
14667,3.7000000000001947,4.80000000000021,109896,14804,0
14668,2.7000000000001805,4.1000000000002,101882,14804,0
14669,3.100000000000186,-2.24999999999989,104955,14804,0
14670,3.100000000000186,-0.499999999999865,104990,14804,1
14671,4.1000000000002,1.7000000000001663,113034,14804,0
14672,4.0500000000002,1.9500000000001698,112639,14804,0
14673,3.6000000000001933,1.050000000000157,109021,14804,0
14674,4.450000000000205,5.000000000000213,115900,14804,0
14675,4.80000000000021,-9.24999999999999,118415,14804,0
14676,3.650000000000194,-4.5499999999999226,109309,14804,0
14677,2.6500000000001798,-8.149999999999974,101237,14804,0
14678,2.8500000000001826,4.200000000000202,103084,14804,0
14679,3.100000000000186,-6.099999999999945,104878,14804,0
14680,3.9000000000001975,-6.4499999999999496,111271,14804,0
14681,3.9000000000001975,5.700000000000223,111514,14804,0
14682,2.950000000000184,-8.799999999999983,103624,14804,0
14683,3.2000000000001876,7.60000000000025,105952,14804,0
14684,4.1000000000002,5.750000000000224,113115,14804,0
14685,3.9500000000001982,-6.899999999999956,111662,14804,0
14686,3.500000000000192,-4.749999999999925,108105,14804,0
14687,4.000000000000199,-6.349999999999948,112073,14804,0
14688,3.0500000000001855,-8.299999999999976,104434,14804,0
14689,3.100000000000186,-8.149999999999974,104837,14804,0
14690,4.80000000000021,-3.3499999999999055,118533,14804,0
14691,3.100000000000186,-4.649999999999924,104907,14804,0
14692,2.6500000000001798,-9.399999999999991,101212,14804,0
14693,4.1000000000002,-8.999999999999986,112820,14804,0
14694,3.7500000000001954,-7.549999999999965,110049,14804,0
14695,4.400000000000205,3.9000000000001975,115478,14804,0
14696,3.800000000000196,3.7500000000001954,110675,14804,0
14697,4.9500000000002125,1.6000000000001648,119832,14804,0
14698,2.750000000000181,3.4000000000001904,102268,14804,0
14699,2.9000000000001833,9.75000000000028,103595,14804,0
14700,3.800000000000196,0.15000000000014424,110603,14804,1
14701,4.75000000000021,-1.9499999999998856,118161,14804,0
14702,4.0500000000002,5.750000000000224,112715,14804,0
14703,2.9000000000001833,-7.949999999999971,103241,14804,0
14704,3.850000000000197,9.850000000000282,111197,14804,0
14705,3.9500000000001982,2.5500000000001783,111851,14804,0
14706,2.600000000000179,-4.5499999999999226,100909,14804,0
14707,4.900000000000212,7.150000000000244,119543,14804,0
14708,4.2500000000002025,-4.39999999999992,114112,14804,0
14709,3.6000000000001933,6.350000000000232,109127,14804,0
14710,2.5000000000001776,-4.499999999999922,100110,14804,0
14711,3.2000000000001876,7.550000000000249,105951,14804,0
14712,3.3500000000001897,-1.0499999999998728,106979,14804,0
14713,3.2000000000001876,-2.0999999999998877,105758,14804,1
14714,4.6000000000002075,-0.5499999999998657,116989,14804,1
14715,3.500000000000192,-6.49999999999995,108070,14804,0
14716,4.400000000000205,7.950000000000255,115559,14804,0
14717,4.6000000000002075,3.5500000000001926,117071,14804,0
14718,4.500000000000206,-9.499999999999993,116010,14804,0
14719,2.800000000000182,9.550000000000278,102791,14804,0
14720,4.500000000000206,1.6500000000001656,116233,14804,0
14721,4.6000000000002075,-4.34999999999992,116913,14804,0
14722,4.500000000000206,0.9000000000001549,116218,14804,0
14723,3.9500000000001982,-7.949999999999971,111641,14804,0
14724,3.7500000000001954,-7.799999999999969,110044,14804,0
14725,3.500000000000192,-1.699999999999882,108166,14804,0
14726,3.100000000000186,8.400000000000261,105168,14804,0
14727,3.800000000000196,4.650000000000208,110693,14804,0
14728,3.650000000000194,2.5000000000001776,109450,14804,0
14729,4.550000000000207,-4.999999999999929,116500,14804,0
14730,3.800000000000196,-8.749999999999982,110425,14804,0
14731,4.450000000000205,-3.1999999999999034,115736,14804,0
14732,3.7500000000001954,-3.5499999999999083,110129,14804,0
14733,4.650000000000208,9.05000000000027,117581,14804,0
14734,2.8500000000001826,-3.599999999999909,102928,14804,0
14735,3.7000000000001947,-0.6999999999998678,109786,14804,0
14736,4.450000000000205,-5.999999999999943,115680,14804,0
14737,4.700000000000209,-4.949999999999928,117701,14804,0
14738,3.650000000000194,-2.24999999999989,109355,14804,0
14739,4.450000000000205,-8.749999999999982,115625,14804,0
14740,3.0000000000001847,-6.549999999999951,104069,14804,0
14741,4.850000000000211,6.5000000000002345,119130,14804,0
14742,3.0500000000001855,-9.799999999999997,104404,14804,0
14743,3.2000000000001876,-1.2999999999998764,105774,14804,0
14744,3.7500000000001954,-4.999999999999929,110100,14804,0
14745,4.450000000000205,5.600000000000222,115912,14804,0
14746,3.7500000000001954,9.100000000000271,110382,14804,0
14747,3.3500000000001897,-5.649999999999938,106887,14804,0
14748,2.950000000000184,8.700000000000266,103974,14804,0
14749,4.300000000000203,-2.7999999999998977,114544,14804,1
14750,2.6500000000001798,3.0500000000001855,101461,14804,0
14751,4.75000000000021,-4.499999999999922,118110,14804,0
14752,4.200000000000202,-8.099999999999973,113638,14804,0
14753,4.75000000000021,5.650000000000222,118313,14804,0
14754,4.0500000000002,6.550000000000235,112731,14804,0
14755,4.80000000000021,9.200000000000273,118784,14804,0
14756,2.5500000000001783,4.200000000000202,100684,14804,0
14757,4.400000000000205,2.400000000000176,115448,14804,0
14758,3.0500000000001855,-2.599999999999895,104548,14804,0
14759,4.350000000000204,-1.5999999999998806,114968,14804,0
14760,2.7000000000001805,3.9500000000001982,101879,14804,0
14761,3.2500000000001883,5.000000000000213,106300,14804,0
14762,4.300000000000203,9.800000000000281,114796,14804,0
14763,2.950000000000184,-2.749999999999897,103745,14804,0
14764,3.9500000000001982,1.4210854715202004e-13,111800,14804,0
14765,4.300000000000203,8.650000000000265,114773,14804,0
14766,2.7000000000001805,7.400000000000247,101948,14804,0
14767,3.100000000000186,8.650000000000265,105173,14804,0
14768,3.7500000000001954,-9.199999999999989,110016,14804,0
14769,4.650000000000208,-3.249999999999904,117335,14804,0
14770,3.0000000000001847,3.5500000000001926,104271,14804,0
14771,2.9000000000001833,6.400000000000233,103528,14804,0
14772,4.900000000000212,-4.299999999999919,119314,14804,0
14773,4.200000000000202,-4.099999999999916,113718,14804,0
14774,2.750000000000181,2.3500000000001755,102247,14804,0
14775,4.1000000000002,-8.499999999999979,112830,14804,0
14776,2.9000000000001833,4.450000000000205,103489,14804,0
14777,4.200000000000202,-0.6499999999998671,113787,14804,0
14778,3.7000000000001947,3.7000000000001947,109874,14804,0
14779,2.950000000000184,8.200000000000259,103964,14804,0
14780,4.550000000000207,7.000000000000242,116740,14804,0
14781,4.9500000000002125,9.75000000000028,119995,14804,0
14782,3.3500000000001897,-6.949999999999957,106861,14804,0
14783,4.300000000000203,3.300000000000189,114666,14804,1
14784,3.0000000000001847,8.600000000000264,104372,14804,0
14785,3.150000000000187,-6.849999999999955,105263,14804,0
14786,4.900000000000212,-1.7999999999998835,119364,14804,0
14787,3.2500000000001883,-9.099999999999987,106018,14804,0
14788,4.150000000000201,-8.049999999999972,113239,14804,0
14789,3.4000000000001904,-2.6499999999998956,107347,14804,0
14790,4.500000000000206,1.4500000000001627,116229,14804,0
14791,4.200000000000202,0.4000000000001478,113808,14804,0
14792,4.1000000000002,-5.299999999999933,112894,14804,0
14793,4.350000000000204,-1.1499999999998742,114977,14804,0
14794,3.0500000000001855,-0.24999999999986144,104595,14804,0
14795,3.4000000000001904,-9.24999999999999,107215,14804,0
14796,4.6000000000002075,7.750000000000252,117155,14804,0
14797,4.000000000000199,7.750000000000252,112355,14804,0
14798,3.2000000000001876,-8.099999999999973,105638,14804,0
14799,2.950000000000184,-4.149999999999917,103717,14804,0
14800,2.7000000000001805,-4.449999999999921,101711,14804,0
14801,3.3500000000001897,-7.049999999999958,106859,14804,0
14802,4.700000000000209,-8.049999999999972,117639,14804,0
14803,3.7500000000001954,-0.34999999999986287,110193,14804,0
14804,3.850000000000197,3.100000000000186,111062,14804,0
14805,2.800000000000182,8.150000000000258,102763,14804,0
14806,4.150000000000201,-6.899999999999956,113262,14804,0
14807,3.100000000000186,-7.89999999999997,104842,14804,0
14808,3.3500000000001897,9.450000000000276,107189,14804,0
14809,4.500000000000206,-10.0,116000,14804,0
14810,4.6000000000002075,-0.9499999999998714,116981,14804,1
14811,3.4000000000001904,-2.6499999999998956,107347,14804,0
14812,4.2500000000002025,4.400000000000205,114288,14804,0
14813,4.6000000000002075,-0.8999999999998707,116982,14804,0
14814,4.0500000000002,3.2500000000001883,112665,14804,0
14815,4.2500000000002025,-1.0499999999998728,114179,14804,0
14816,3.0500000000001855,6.650000000000237,104733,14804,0
14817,3.7500000000001954,7.250000000000245,110345,14804,0
14818,3.3500000000001897,-9.849999999999998,106803,14804,0
14819,3.2000000000001876,1.8500000000001684,105837,14804,0
14820,3.3500000000001897,-5.499999999999936,106890,14804,0
14821,4.80000000000021,0.9500000000001556,118619,14804,0
14822,4.200000000000202,9.500000000000277,113990,14804,0
14823,3.650000000000194,-1.1499999999998742,109377,14804,0
14824,4.850000000000211,-4.0499999999999154,118919,14804,0
14825,3.850000000000197,9.300000000000274,111186,14804,0
14826,4.6000000000002075,-8.54999999999998,116829,14804,0
14827,4.400000000000205,-5.349999999999934,115293,14804,0
14828,4.0500000000002,6.950000000000241,112739,14804,0
14829,2.6500000000001798,-9.599999999999994,101208,14804,0
14830,3.9000000000001975,5.900000000000226,111518,14804,0
14831,4.450000000000205,0.30000000000014637,115806,14804,0
14832,3.100000000000186,3.9500000000001982,105079,14804,0
14833,4.850000000000211,7.500000000000249,119150,14804,0
14834,3.150000000000187,5.900000000000226,105518,14804,0
14835,3.150000000000187,-2.6499999999998956,105347,14804,0
14836,4.0500000000002,-7.799999999999969,112444,14804,0
14837,3.2000000000001876,-2.9499999999999,105741,14804,0
14838,2.6500000000001798,-3.1499999999999027,101337,14804,0
14839,4.75000000000021,1.5500000000001641,118231,14804,0
14840,2.950000000000184,-0.6999999999998678,103786,14804,0
14841,4.550000000000207,4.900000000000212,116698,14804,0
14842,2.800000000000182,5.250000000000217,102705,14804,0
14843,4.400000000000205,-7.099999999999959,115258,14804,0
14844,4.6000000000002075,-6.299999999999947,116874,14804,0
14845,4.450000000000205,-8.349999999999977,115633,14804,0
14846,3.0000000000001847,1.1500000000001585,104223,14804,0
14847,3.7000000000001947,-8.949999999999985,109621,14804,0
14848,3.2500000000001883,-4.249999999999918,106115,14804,0
14849,4.650000000000208,-1.6499999999998813,117367,14804,0
14850,2.750000000000181,-2.199999999999889,102156,14804,0
14851,3.150000000000187,-6.999999999999957,105260,14804,0
14852,4.9500000000002125,-6.349999999999948,119673,14804,0
14853,4.500000000000206,-9.24999999999999,116015,14804,0
14854,4.550000000000207,0.7500000000001528,116615,14804,0
14855,4.650000000000208,0.9000000000001549,117418,14804,0
14856,4.350000000000204,-6.199999999999946,114876,14804,0
14857,4.9500000000002125,1.050000000000157,119821,14804,0
14858,3.150000000000187,-2.399999999999892,105352,14804,0
14859,2.7000000000001805,-2.199999999999889,101756,14804,0
14860,4.2500000000002025,-6.049999999999944,114079,14804,0
14861,3.2000000000001876,7.60000000000025,105952,14804,0
14862,2.600000000000179,-1.7499999999998828,100965,14804,0
14863,4.000000000000199,6.300000000000232,112326,14804,0
14864,3.4000000000001904,8.600000000000264,107572,14804,0
14865,4.80000000000021,-0.4499999999998643,118591,14804,0
