,s_1,s_2,Exp,pid,success
14502,6.90000000000024,-3.9999999999999147,135320,17012,0
14503,5.300000000000217,-0.9499999999998714,122581,17012,0
14504,5.50000000000022,8.25000000000026,124365,17012,0
14505,5.700000000000223,0.05000000000014282,125801,17012,0
14506,6.400000000000233,8.30000000000026,131566,17012,0
14507,5.700000000000223,8.050000000000257,125961,17012,0
14508,6.600000000000236,5.45000000000022,133109,17012,0
14509,6.90000000000024,-2.24999999999989,135355,17012,0
14510,6.800000000000239,4.150000000000201,134683,17012,0
14511,5.150000000000215,2.1500000000001727,121443,17012,0
14512,6.950000000000241,6.400000000000233,135928,17012,0
14513,6.800000000000239,1.2500000000001599,134625,17012,0
14514,6.90000000000024,-9.199999999999989,135216,17012,0
14515,5.850000000000225,9.75000000000028,127195,17012,0
14516,6.700000000000237,5.600000000000222,133912,17012,0
14517,5.700000000000223,9.500000000000277,125990,17012,0
14518,6.350000000000232,-6.4499999999999496,130871,17012,0
14519,5.700000000000223,-5.9499999999999424,125681,17012,0
14520,6.5000000000002345,-3.6999999999999105,132126,17012,0
14521,6.550000000000235,-0.24999999999986144,132595,17012,0
14522,5.45000000000022,4.9500000000002125,123899,17012,0
14523,6.400000000000233,0.6000000000001506,131412,17012,0
14524,5.600000000000222,7.250000000000245,125145,17012,0
14525,6.450000000000234,-0.7999999999998693,131784,17012,0
14526,5.300000000000217,-9.049999999999986,122419,17012,0
14527,6.700000000000237,7.300000000000246,133946,17012,0
14528,5.150000000000215,-8.949999999999985,121221,17012,0
14529,7.450000000000248,-0.6999999999998678,139786,17012,0
14530,5.550000000000221,3.450000000000191,124669,17012,0
14531,6.20000000000023,5.650000000000222,129913,17012,0
14532,5.200000000000216,-4.099999999999916,121718,17012,0
14533,5.100000000000215,7.250000000000245,121145,17012,0
14534,7.050000000000242,-6.349999999999948,136473,17012,0
14535,6.100000000000229,-7.249999999999961,128855,17012,0
14536,7.200000000000244,7.300000000000246,137946,17012,0
14537,5.650000000000222,-2.549999999999894,125349,17012,0
14538,6.1500000000002295,-1.5999999999998806,129368,17012,0
14539,5.550000000000221,7.450000000000248,124749,17012,0
14540,6.250000000000231,-0.9999999999998721,130180,17012,0
14541,7.400000000000247,1.7000000000001663,139434,17012,0
14542,6.600000000000236,-8.249999999999975,132835,17012,0
14543,6.800000000000239,-1.7499999999998828,134565,17012,0
14544,5.550000000000221,-4.8999999999999275,124502,17012,0
14545,6.950000000000241,-8.59999999999998,135628,17012,0
14546,6.950000000000241,-1.3999999999998778,135772,17012,0
14547,5.650000000000222,-10.0,125200,17012,0
14548,6.100000000000229,2.3500000000001755,129047,17012,0
14549,5.250000000000217,4.75000000000021,122295,17012,0
14550,6.1500000000002295,4.150000000000201,129483,17012,0
14551,7.050000000000242,2.800000000000182,136656,17012,0
14552,5.200000000000216,-1.3999999999998778,121772,17012,0
14553,5.350000000000218,-1.2499999999998757,122975,17012,0
14554,6.600000000000236,-6.699999999999953,132866,17012,0
14555,5.050000000000214,-9.449999999999992,120411,17012,0
14556,5.900000000000226,-8.199999999999974,127236,17012,0
14557,6.600000000000236,-6.699999999999953,132866,17012,0
14558,5.950000000000227,-3.5499999999999083,127729,17012,0
14559,6.5000000000002345,-7.799999999999969,132044,17012,0
14560,5.050000000000214,-4.699999999999925,120506,17012,0
14561,5.950000000000227,9.70000000000028,127994,17012,0
14562,5.850000000000225,-7.349999999999962,126853,17012,0
14563,5.8000000000002245,-3.9999999999999147,126520,17012,0
14564,5.45000000000022,-0.9999999999998721,123780,17012,0
14565,5.600000000000222,4.350000000000204,125087,17012,0
14566,5.150000000000215,-4.799999999999926,121304,17012,0
14567,7.400000000000247,1.050000000000157,139421,17012,0
14568,5.900000000000226,-9.399999999999991,127212,17012,0
14569,6.350000000000232,-3.8999999999999133,130922,17012,0
14570,5.600000000000222,6.950000000000241,125139,17012,0
14571,5.850000000000225,-4.299999999999919,126914,17012,0
14572,5.150000000000215,9.00000000000027,121580,17012,0
14573,5.250000000000217,-9.049999999999986,122019,17012,0
14574,6.600000000000236,2.300000000000175,133046,17012,0
14575,5.50000000000022,0.30000000000014637,124206,17012,0
14576,5.150000000000215,8.30000000000026,121566,17012,0
14577,5.850000000000225,5.550000000000221,127111,17012,0
14578,6.700000000000237,6.250000000000231,133925,17012,0
14579,6.000000000000227,-4.799999999999926,128104,17012,0
14580,7.350000000000247,-6.699999999999953,138866,17012,0
14581,7.050000000000242,-9.34999999999999,136413,17012,0
14582,5.400000000000219,-3.5499999999999083,123329,17012,0
14583,5.050000000000214,9.250000000000274,120785,17012,0
14584,7.400000000000247,9.350000000000275,139587,17012,0
14585,5.250000000000217,9.500000000000277,122390,17012,0
14586,6.050000000000228,-1.349999999999877,128573,17012,0
14587,6.550000000000235,0.8500000000001542,132617,17012,0
14588,5.400000000000219,-2.9499999999999,123341,17012,0
14589,6.400000000000233,-4.34999999999992,131313,17012,0
14590,5.350000000000218,6.350000000000232,123127,17012,0
14591,5.45000000000022,5.900000000000226,123918,17012,0
14592,6.750000000000238,7.150000000000244,134343,17012,0
14593,6.000000000000227,7.150000000000244,128343,17012,0
14594,6.750000000000238,-5.349999999999934,134093,17012,0
14595,6.1500000000002295,-0.24999999999986144,129395,17012,0
14596,6.20000000000023,8.850000000000268,129977,17012,0
14597,6.100000000000229,-9.699999999999996,128806,17012,0
14598,5.200000000000216,6.450000000000234,121929,17012,0
14599,6.100000000000229,9.800000000000281,129196,17012,0
14600,7.250000000000245,-6.399999999999949,138072,17012,0
14601,5.700000000000223,9.05000000000027,125981,17012,0
14602,5.900000000000226,3.3500000000001897,127467,17012,0
14603,6.550000000000235,5.550000000000221,132711,17012,0
14604,6.250000000000231,-4.449999999999921,130111,17012,0
14605,7.150000000000244,2.2000000000001734,137444,17012,0
14606,7.050000000000242,-4.699999999999925,136506,17012,0
14607,5.750000000000224,-4.0499999999999154,126119,17012,0
14608,6.300000000000232,-0.5499999999998657,130589,17012,0
14609,7.400000000000247,2.600000000000179,139452,17012,0
14610,6.90000000000024,7.850000000000254,135557,17012,0
14611,5.45000000000022,6.800000000000239,123936,17012,0
14612,5.650000000000222,8.450000000000262,125569,17012,0
14613,6.550000000000235,1.3500000000001613,132627,17012,0
14614,6.300000000000232,1.1500000000001585,130623,17012,0
14615,6.550000000000235,-1.899999999999885,132562,17012,0
14616,5.900000000000226,4.650000000000208,127493,17012,0
14617,5.550000000000221,3.0500000000001855,124661,17012,0
14618,6.650000000000237,-1.54999999999988,133369,17012,0
14619,6.600000000000236,-0.5499999999998657,132989,17012,0
14620,5.50000000000022,9.850000000000282,124397,17012,0
14621,6.400000000000233,-9.549999999999994,131209,17012,0
14622,7.250000000000245,-0.84999999999987,138183,17012,0
14623,6.250000000000231,4.500000000000206,130290,17012,0
14624,5.400000000000219,0.7000000000001521,123414,17012,0
14625,5.100000000000215,-7.649999999999967,120847,17012,0
14626,5.050000000000214,-2.6499999999998956,120547,17012,0
14627,5.600000000000222,-3.1499999999999027,124937,17012,0
14628,7.350000000000247,9.75000000000028,139195,17012,0
14629,6.750000000000238,-0.29999999999986215,134194,17012,0
14630,5.200000000000216,-1.349999999999877,121773,17012,0
14631,7.150000000000244,8.000000000000256,137560,17012,0
14632,6.20000000000023,7.950000000000255,129959,17012,0
14633,6.950000000000241,-7.1499999999999595,135657,17012,0
14634,6.400000000000233,2.950000000000184,131459,17012,0
14635,6.750000000000238,-9.899999999999999,134002,17012,0
14636,6.600000000000236,-8.149999999999974,132837,17012,0
14637,6.800000000000239,-7.799999999999969,134444,17012,0
14638,5.850000000000225,9.450000000000276,127189,17012,0
14639,5.000000000000213,4.0500000000002,120281,17012,0
14640,5.350000000000218,2.600000000000179,123052,17012,0
14641,6.450000000000234,9.00000000000027,131980,17012,0
14642,5.100000000000215,-5.349999999999934,120893,17012,0
14643,6.950000000000241,1.3000000000001606,135826,17012,0
14644,5.550000000000221,9.300000000000274,124786,17012,0
14645,5.050000000000214,5.300000000000217,120706,17012,0
14646,7.450000000000248,-9.599999999999994,139608,17012,0
14647,5.100000000000215,-9.199999999999989,120816,17012,0
14648,5.300000000000217,-9.149999999999988,122417,17012,0
14649,7.200000000000244,-6.349999999999948,137673,17012,0
14650,6.90000000000024,-5.04999999999993,135299,17012,0
14651,5.200000000000216,5.900000000000226,121918,17012,0
14652,5.100000000000215,-4.199999999999918,120916,17012,0
14653,5.45000000000022,8.750000000000266,123975,17012,0
14654,6.800000000000239,-9.95,134401,17012,0
14655,6.8500000000002395,7.950000000000255,135159,17012,0
14656,6.250000000000231,9.900000000000283,130398,17012,0
14657,5.700000000000223,-1.3999999999998778,125772,17012,0
14658,7.300000000000246,0.25000000000014566,138605,17012,0
14659,5.250000000000217,-5.199999999999932,122096,17012,0
14660,5.100000000000215,-3.8499999999999126,120923,17012,0
14661,6.750000000000238,-2.399999999999892,134152,17012,0
14662,6.650000000000237,-1.8499999999998842,133363,17012,0
14663,7.300000000000246,4.9500000000002125,138699,17012,0
14664,6.100000000000229,7.60000000000025,129152,17012,0
14665,5.600000000000222,-2.899999999999899,124942,17012,0
14666,5.200000000000216,-3.9999999999999147,121720,17012,0
14667,5.750000000000224,3.6000000000001933,126272,17012,0
14668,7.250000000000245,-6.099999999999945,138078,17012,0
14669,6.050000000000228,-0.0499999999998586,128599,17012,0
14670,6.750000000000238,9.200000000000273,134384,17012,0
14671,6.950000000000241,1.050000000000157,135821,17012,0
14672,5.150000000000215,0.9500000000001556,121419,17012,0
14673,5.45000000000022,-3.099999999999902,123738,17012,0
14674,5.150000000000215,-5.299999999999933,121294,17012,0
14675,7.350000000000247,5.750000000000224,139115,17012,0
14676,7.200000000000244,4.80000000000021,137896,17012,0
14677,7.150000000000244,-7.699999999999967,137246,17012,0
14678,5.050000000000214,5.8000000000002245,120716,17012,0
14679,6.550000000000235,0.8000000000001535,132616,17012,0
14680,6.000000000000227,7.550000000000249,128351,17012,0
14681,5.900000000000226,-9.799999999999997,127204,17012,0
14682,7.250000000000245,7.450000000000248,138349,17012,0
14683,6.800000000000239,-1.699999999999882,134566,17012,0
14684,5.350000000000218,-4.249999999999918,122915,17012,0
14685,5.50000000000022,-10.0,124000,17012,0
14686,5.650000000000222,-6.299999999999947,125274,17012,0
14687,7.400000000000247,0.6500000000001513,139413,17012,0
14688,5.350000000000218,0.25000000000014566,123005,17012,0
14689,7.200000000000244,4.350000000000204,137887,17012,0
14690,6.1500000000002295,3.6000000000001933,129472,17012,0
14691,5.300000000000217,9.500000000000277,122790,17012,0
14692,5.45000000000022,4.350000000000204,123887,17012,0
14693,6.950000000000241,6.450000000000234,135929,17012,0
14694,6.950000000000241,-0.7999999999998693,135784,17012,0
14695,6.5000000000002345,7.850000000000254,132357,17012,0
14696,6.050000000000228,-0.9999999999998721,128580,17012,0
14697,6.400000000000233,4.550000000000207,131491,17012,0
14698,6.800000000000239,5.550000000000221,134711,17012,0
14699,5.000000000000213,2.5000000000001776,120250,17012,0
14700,6.1500000000002295,9.450000000000276,129589,17012,0
14701,5.600000000000222,-2.3499999999998913,124953,17012,0
14702,7.450000000000248,1.4210854715202004e-13,139800,17012,0
14703,7.000000000000242,-8.449999999999978,136031,17012,0
14704,7.150000000000244,6.5000000000002345,137530,17012,0
14705,5.100000000000215,3.5500000000001926,121071,17012,0
14706,5.50000000000022,9.950000000000284,124399,17012,0
14707,5.50000000000022,-8.049999999999972,124039,17012,0
14708,6.1500000000002295,-8.199999999999974,129236,17012,0
14709,5.300000000000217,4.300000000000203,122686,17012,0
14710,7.150000000000244,-0.0499999999998586,137399,17012,0
14711,7.000000000000242,0.4000000000001478,136208,17012,0
14712,5.000000000000213,9.250000000000274,120385,17012,0
14713,5.850000000000225,-3.099999999999902,126938,17012,0
14714,5.900000000000226,-8.499999999999979,127230,17012,0
14715,5.650000000000222,5.000000000000213,125500,17012,0
14716,6.300000000000232,-3.6999999999999105,130526,17012,0
14717,6.400000000000233,9.600000000000279,131592,17012,0
14718,5.950000000000227,-2.399999999999892,127752,17012,0
14719,6.650000000000237,-8.849999999999984,133223,17012,0
14720,7.000000000000242,0.3500000000001471,136207,17012,0
14721,6.5000000000002345,-8.249999999999975,132035,17012,0
14722,5.100000000000215,-4.149999999999917,120917,17012,0
14723,7.200000000000244,-8.699999999999982,137626,17012,0
14724,5.850000000000225,-0.6999999999998678,126986,17012,0
14725,5.400000000000219,-5.2499999999999325,123295,17012,0
14726,7.450000000000248,9.350000000000275,139987,17012,0
14727,6.300000000000232,-3.1999999999999034,130536,17012,0
14728,6.8500000000002395,1.0000000000001563,135020,17012,0
14729,6.5000000000002345,0.7000000000001521,132214,17012,0
14730,5.550000000000221,-5.999999999999943,124480,17012,0
14731,6.300000000000232,6.950000000000241,130739,17012,0
14732,7.450000000000248,6.100000000000229,139922,17012,0
14733,6.1500000000002295,4.9500000000002125,129499,17012,0
14734,5.600000000000222,-6.049999999999944,124879,17012,0
14735,5.050000000000214,-3.799999999999912,120524,17012,0
14736,7.000000000000242,-9.599999999999994,136008,17012,0
14737,6.20000000000023,-2.0999999999998877,129758,17012,0
14738,7.100000000000243,2.7000000000001805,137054,17012,0
14739,5.550000000000221,5.700000000000223,124714,17012,0
14740,7.000000000000242,9.400000000000276,136388,17012,0
14741,7.450000000000248,-5.9499999999999424,139681,17012,0
14742,6.700000000000237,6.5000000000002345,133930,17012,0
14743,7.400000000000247,9.550000000000278,139591,17012,0
14744,6.250000000000231,-4.599999999999923,130108,17012,0
14745,5.400000000000219,-8.199999999999974,123236,17012,0
14746,7.250000000000245,9.400000000000276,138388,17012,0
14747,5.100000000000215,2.0000000000001705,121040,17012,0
14748,5.250000000000217,-4.299999999999919,122114,17012,0
14749,5.250000000000217,-3.249999999999904,122135,17012,0
14750,6.650000000000237,-3.449999999999907,133331,17012,0
14751,6.800000000000239,5.8000000000002245,134716,17012,0
14752,6.000000000000227,-8.499999999999979,128030,17012,0
14753,5.850000000000225,8.000000000000256,127160,17012,0
14754,5.350000000000218,-0.84999999999987,122983,17012,0
14755,5.550000000000221,-2.899999999999899,124542,17012,0
14756,6.1500000000002295,2.800000000000182,129456,17012,0
14757,7.050000000000242,1.6000000000001648,136632,17012,0
14758,6.8500000000002395,3.4000000000001904,135068,17012,0
14759,5.600000000000222,3.500000000000192,125070,17012,0
14760,5.650000000000222,-1.6499999999998813,125367,17012,0
14761,6.700000000000237,-9.699999999999996,133606,17012,0
14762,7.100000000000243,7.000000000000242,137140,17012,0
14763,6.000000000000227,2.3500000000001755,128247,17012,0
14764,7.300000000000246,-8.849999999999984,138423,17012,0
14765,6.350000000000232,2.7000000000001805,131054,17012,0
14766,7.250000000000245,-8.54999999999998,138029,17012,0
14767,6.1500000000002295,2.600000000000179,129452,17012,0
