,s_1,s_2,Exp,pid,success
16976,-8.449999999999978,-0.499999999999865,12590,3492,0
16977,-9.149999999999988,0.9000000000001549,7018,3492,0
16978,-8.799999999999983,9.250000000000274,9985,3492,0
16979,-9.099999999999987,-6.399999999999949,7272,3492,0
16980,-9.649999999999995,8.600000000000264,3172,3492,0
16981,-9.399999999999991,0.6000000000001506,5012,3492,0
16982,-9.649999999999995,-6.749999999999954,2865,3492,0
16983,-9.29999999999999,-6.249999999999947,5675,3492,0
16984,-9.199999999999989,2.5000000000001776,6650,3492,0
16985,-7.999999999999972,7.150000000000244,16343,3492,0
16986,-9.699999999999996,4.650000000000208,2693,3492,0
16987,-7.8499999999999694,-9.099999999999987,17218,3492,0
16988,-9.549999999999994,-7.999999999999972,3640,3492,0
16989,-9.29999999999999,7.800000000000253,5956,3492,0
16990,-7.549999999999965,-7.19999999999996,19656,3492,0
16991,-8.299999999999976,9.70000000000028,13994,3492,0
16992,-8.64999999999998,-4.649999999999924,10907,3492,0
16993,-9.34999999999999,7.400000000000247,5548,3492,0
16994,-7.649999999999967,9.75000000000028,19195,3492,0
16995,-8.049999999999972,-0.5499999999998657,15789,3492,0
16996,-7.999999999999972,-3.3499999999999055,16133,3492,0
16997,-9.34999999999999,-7.699999999999967,5246,3492,0
16998,-8.999999999999986,-8.499999999999979,8030,3492,0
16999,-8.499999999999979,6.8500000000002395,12337,3492,0
17000,-8.099999999999973,2.600000000000179,15452,3492,0
17001,-9.799999999999997,2.9000000000001833,1858,3492,0
17002,-9.199999999999989,7.050000000000242,6741,3492,0
17003,-8.349999999999977,1.2500000000001599,13425,3492,0
17004,-8.049999999999972,3.4000000000001904,15868,3492,0
17005,-9.24999999999999,2.250000000000174,6245,3492,0
17006,-9.399999999999991,-9.499999999999993,4810,3492,0
17007,-8.299999999999976,7.500000000000249,13950,3492,0
17008,-8.849999999999984,0.6500000000001513,9413,3492,0
17009,-9.449999999999992,-9.849999999999998,4403,3492,0
17010,-8.499999999999979,2.0000000000001705,12240,3492,0
17011,-8.499999999999979,1.3000000000001606,12226,3492,0
17012,-8.349999999999977,1.0000000000001563,13420,3492,0
17013,-8.799999999999983,-9.649999999999995,9607,3492,0
17014,-8.699999999999982,-5.79999999999994,10484,3492,0
17015,-8.499999999999979,7.900000000000254,12358,3492,0
17016,-7.89999999999997,9.05000000000027,17181,3492,0
17017,-9.24999999999999,7.450000000000248,6349,3492,0
17018,-9.699999999999996,0.5500000000001499,2611,3492,0
17019,-9.599999999999994,-6.399999999999949,3272,3492,0
17020,-8.899999999999984,7.750000000000252,9155,3492,0
17021,-8.299999999999976,5.750000000000224,13915,3492,0
17022,-8.64999999999998,-3.249999999999904,10935,3492,0
17023,-7.799999999999969,5.650000000000222,17913,3492,0
17024,-8.199999999999974,5.700000000000223,14714,3492,0
17025,-7.999999999999972,0.5000000000001492,16210,3492,0
17026,-9.549999999999994,8.550000000000264,3971,3492,0
17027,-8.299999999999976,8.450000000000262,13969,3492,0
17028,-8.149999999999974,6.750000000000238,15135,3492,0
17029,-9.449999999999992,-9.199999999999989,4416,3492,0
17030,-7.699999999999967,0.05000000000014282,18601,3492,0
17031,-8.399999999999977,-6.549999999999951,12869,3492,0
17032,-9.849999999999998,-9.649999999999995,1207,3492,0
17033,-8.299999999999976,4.550000000000207,13891,3492,0
17034,-9.699999999999996,-6.549999999999951,2469,3492,0
17035,-9.95,6.700000000000237,734,3492,0
17036,-8.799999999999983,-2.9999999999999005,9740,3492,0
17037,-7.749999999999968,-3.099999999999902,18138,3492,0
17038,-8.299999999999976,-2.9499999999999,13741,3492,0
17039,-8.54999999999998,-8.799999999999983,11624,3492,0
17040,-9.149999999999988,3.150000000000187,7063,3492,0
17041,-9.649999999999995,2.950000000000184,3059,3492,0
17042,-9.549999999999994,-3.949999999999914,3721,3492,0
17043,-8.59999999999998,6.050000000000228,11521,3492,0
17044,-8.64999999999998,2.7000000000001805,11054,3492,0
17045,-9.099999999999987,-8.399999999999977,7232,3492,0
17046,-7.8499999999999694,9.550000000000278,17591,3492,0
17047,-8.59999999999998,0.7000000000001521,11414,3492,0
17048,-8.299999999999976,-5.79999999999994,13684,3492,0
17049,-9.099999999999987,9.100000000000271,7582,3492,0
17050,-9.149999999999988,-5.549999999999937,6889,3492,0
17051,-8.799999999999983,5.200000000000216,9904,3492,0
17052,-8.499999999999979,-4.5499999999999226,12109,3492,0
17053,-8.099999999999973,-6.599999999999952,15268,3492,0
17054,-8.949999999999985,-5.5999999999999375,8488,3492,0
17055,-7.699999999999967,-5.549999999999937,18489,3492,0
17056,-8.849999999999984,-2.4999999999998934,9350,3492,0
17057,-8.049999999999972,-6.299999999999947,15674,3492,0
17058,-9.899999999999999,-0.5499999999998657,989,3492,0
17059,-9.149999999999988,-6.49999999999995,6870,3492,0
17060,-8.299999999999976,-8.049999999999972,13639,3492,0
17061,-9.199999999999989,8.050000000000257,6761,3492,0
17062,-8.049999999999972,-2.599999999999895,15748,3492,0
17063,-8.999999999999986,-4.949999999999928,8101,3492,0
17064,-7.999999999999972,-2.599999999999895,16148,3492,0
17065,-9.95,-4.999999999999929,500,3492,0
17066,-8.799999999999983,-8.499999999999979,9630,3492,0
17067,-9.24999999999999,-6.749999999999954,6065,3492,0
17068,-9.199999999999989,-2.899999999999899,6542,3492,0
17069,-8.099999999999973,6.1500000000002295,15523,3492,0
17070,-8.199999999999974,-5.449999999999935,14491,3492,0
17071,-8.949999999999985,-2.9499999999999,8541,3492,0
17072,-7.699999999999967,-7.949999999999971,18441,3492,0
17073,-8.049999999999972,8.750000000000266,15975,3492,0
17074,-9.599999999999994,-3.949999999999914,3321,3492,0
17075,-9.599999999999994,-7.749999999999968,3245,3492,0
17076,-8.199999999999974,4.500000000000206,14690,3492,0
17077,-8.54999999999998,2.400000000000176,11848,3492,0
17078,-7.8499999999999694,5.050000000000214,17501,3492,0
17079,-9.95,6.450000000000234,729,3492,0
17080,-9.849999999999998,8.050000000000257,1561,3492,0
17081,-7.999999999999972,-1.7999999999998835,16164,3492,0
17082,-9.899999999999999,0.05000000000014282,1001,3492,0
17083,-9.049999999999986,-0.3999999999998636,7792,3492,0
17084,-9.749999999999996,9.800000000000281,2396,3492,0
17085,-8.64999999999998,2.3500000000001755,11047,3492,0
17086,-9.95,8.100000000000257,762,3492,0
17087,-7.699999999999967,-0.84999999999987,18583,3492,0
17088,-9.749999999999996,-3.6499999999999098,2127,3492,0
17089,-9.549999999999994,8.600000000000264,3972,3492,0
17090,-9.799999999999997,-0.5999999999998664,1788,3492,0
17091,-9.34999999999999,9.65000000000028,5593,3492,0
17092,-7.799999999999969,-6.749999999999954,17665,3492,0
17093,-7.799999999999969,9.850000000000282,17997,3492,0
17094,-8.749999999999982,-6.149999999999945,10077,3492,0
17095,-8.64999999999998,-2.399999999999892,10952,3492,0
17096,-9.149999999999988,9.150000000000272,7183,3492,0
17097,-9.449999999999992,3.0000000000001847,4660,3492,0
17098,-8.449999999999978,6.800000000000239,12736,3492,0
17099,-7.999999999999972,-5.9499999999999424,16081,3492,0
17100,-9.599999999999994,-6.999999999999957,3260,3492,0
17101,-8.249999999999975,-0.5999999999998664,14188,3492,0
17102,-8.399999999999977,-6.599999999999952,12868,3492,0
17103,-9.199999999999989,7.150000000000244,6743,3492,0
17104,-8.999999999999986,2.2000000000001734,8244,3492,0
17105,-8.749999999999982,-4.599999999999923,10108,3492,0
17106,-8.099999999999973,8.150000000000258,15563,3492,0
17107,-9.049999999999986,4.400000000000205,7888,3492,0
17108,-8.399999999999977,-1.4999999999998792,12970,3492,0
17109,-8.949999999999985,8.000000000000256,8760,3492,0
17110,-8.399999999999977,9.950000000000284,13199,3492,0
17111,-7.649999999999967,-8.54999999999998,18829,3492,0
17112,-10.0,7.250000000000245,345,3492,0
17113,-9.849999999999998,-6.7999999999999545,1264,3492,0
17114,-9.95,4.80000000000021,696,3492,0
17115,-9.149999999999988,2.400000000000176,7048,3492,0
17116,-8.199999999999974,6.250000000000231,14725,3492,0
17117,-9.95,-1.1499999999998742,577,3492,0
17118,-9.24999999999999,2.1500000000001727,6243,3492,0
17119,-8.949999999999985,-9.95,8401,3492,0
17120,-9.399999999999991,-1.899999999999885,4962,3492,0
17121,-7.649999999999967,-7.8499999999999694,18843,3492,0
17122,-7.949999999999971,5.600000000000222,16712,3492,0
17123,-7.749999999999968,3.0500000000001855,18261,3492,0
17124,-9.199999999999989,6.050000000000228,6721,3492,0
17125,-8.749999999999982,-4.799999999999926,10104,3492,0
17126,-9.699999999999996,-9.399999999999991,2412,3492,0
17127,-8.999999999999986,-0.9999999999998721,8180,3492,0
17128,-9.95,2.3500000000001755,647,3492,0
17129,-7.699999999999967,-5.899999999999942,18482,3492,0
17130,-8.049999999999972,-6.4499999999999496,15671,3492,0
17131,-9.599999999999994,8.500000000000263,3570,3492,0
17132,-9.499999999999993,-6.549999999999951,4069,3492,0
17133,-9.95,9.00000000000027,780,3492,0
17134,-8.54999999999998,-4.099999999999916,11718,3492,0
17135,-10.0,-3.1999999999999034,136,3492,0
17136,-8.699999999999982,-2.1499999999998884,10557,3492,0
17137,-9.049999999999986,6.700000000000237,7934,3492,0
17138,-9.549999999999994,6.700000000000237,3934,3492,0
17139,-7.599999999999966,-0.8999999999998707,19382,3492,0
17140,-8.799999999999983,-8.59999999999998,9628,3492,0
17141,-8.999999999999986,7.400000000000247,8348,3492,0
17142,-8.099999999999973,-6.199999999999946,15276,3492,0
17143,-8.199999999999974,1.400000000000162,14628,3492,0
17144,-7.649999999999967,-6.4499999999999496,18871,3492,0
17145,-8.499999999999979,-5.2499999999999325,12095,3492,0
17146,-9.899999999999999,6.400000000000233,1128,3492,0
17147,-8.399999999999977,7.250000000000245,13145,3492,0
17148,-8.64999999999998,-5.149999999999931,10897,3492,0
17149,-8.899999999999984,9.05000000000027,9181,3492,0
17150,-7.8499999999999694,6.100000000000229,17522,3492,0
17151,-9.699999999999996,5.650000000000222,2713,3492,0
17152,-9.849999999999998,-8.749999999999982,1225,3492,0
17153,-7.89999999999997,-3.1999999999999034,16936,3492,0
17154,-7.89999999999997,9.450000000000276,17189,3492,0
17155,-8.199999999999974,-1.7499999999998828,14565,3492,0
17156,-8.899999999999984,2.2000000000001734,9044,3492,0
17157,-9.599999999999994,5.850000000000225,3517,3492,0
17158,-9.749999999999996,-7.549999999999965,2049,3492,0
17159,-9.399999999999991,7.400000000000247,5148,3492,0
17160,-9.95,-7.249999999999961,455,3492,0
17161,-9.34999999999999,1.6000000000001648,5432,3492,0
17162,-9.24999999999999,9.450000000000276,6389,3492,0
17163,-8.59999999999998,-4.39999999999992,11312,3492,0
17164,-8.349999999999977,-0.5499999999998657,13389,3492,0
17165,-9.34999999999999,-8.499999999999979,5230,3492,0
17166,-9.399999999999991,-6.049999999999944,4879,3492,0
17167,-8.699999999999982,-8.449999999999978,10431,3492,0
17168,-7.999999999999972,-1.0499999999998728,16179,3492,0
17169,-9.499999999999993,-8.499999999999979,4030,3492,0
17170,-9.849999999999998,6.350000000000232,1527,3492,0
17171,-8.249999999999975,0.4000000000001478,14208,3492,0
17172,-9.049999999999986,-2.24999999999989,7755,3492,0
17173,-8.749999999999982,5.150000000000215,10303,3492,0
17174,-9.099999999999987,1.900000000000169,7438,3492,0
17175,-7.649999999999967,2.800000000000182,19056,3492,0
17176,-8.049999999999972,8.900000000000269,15978,3492,0
17177,-7.999999999999972,4.400000000000205,16288,3492,0
17178,-7.549999999999965,-1.0999999999998735,19778,3492,0
17179,-9.149999999999988,8.600000000000264,7172,3492,0
17180,-8.399999999999977,-1.899999999999885,12962,3492,0
17181,-8.049999999999972,-6.699999999999953,15666,3492,0
17182,-8.499999999999979,-3.6999999999999105,12126,3492,0
17183,-8.199999999999974,6.650000000000237,14733,3492,0
17184,-8.949999999999985,-4.949999999999928,8501,3492,0
17185,-8.299999999999976,4.1000000000002,13882,3492,0
17186,-10.0,-0.5999999999998664,188,3492,0
17187,-9.399999999999991,-4.149999999999917,4917,3492,0
17188,-8.449999999999978,5.400000000000219,12708,3492,0
17189,-8.449999999999978,9.550000000000278,12791,3492,0
17190,-8.249999999999975,6.100000000000229,14322,3492,0
17191,-8.049999999999972,4.150000000000201,15883,3492,0
17192,-8.749999999999982,-8.499999999999979,10030,3492,0
17193,-8.899999999999984,-1.0999999999998735,8978,3492,0
17194,-9.399999999999991,-9.499999999999993,4810,3492,0
17195,-7.699999999999967,-1.199999999999875,18576,3492,0
17196,-8.449999999999978,1.400000000000162,12628,3492,0
17197,-9.799999999999997,-2.049999999999887,1759,3492,0
17198,-9.149999999999988,-3.6999999999999105,6926,3492,0
17199,-9.24999999999999,5.050000000000214,6301,3492,0
17200,-8.899999999999984,-2.0999999999998877,8958,3492,0
17201,-8.249999999999975,6.950000000000241,14339,3492,0
17202,-9.449999999999992,-2.7999999999998977,4544,3492,0
17203,-8.999999999999986,-0.84999999999987,8183,3492,0
17204,-9.34999999999999,-0.19999999999986073,5396,3492,0
17205,-9.699999999999996,-7.8499999999999694,2443,3492,0
17206,-8.699999999999982,-0.09999999999985931,10598,3492,0
17207,-8.199999999999974,1.3500000000001613,14627,3492,0
17208,-8.399999999999977,-5.549999999999937,12889,3492,0
17209,-9.24999999999999,9.600000000000279,6392,3492,0
17210,-8.949999999999985,-9.399999999999991,8412,3492,0
17211,-9.749999999999996,-9.899999999999999,2002,3492,0
17212,-8.099999999999973,2.300000000000175,15446,3492,0
17213,-9.849999999999998,5.200000000000216,1504,3492,0
17214,-9.749999999999996,-3.6499999999999098,2127,3492,0
17215,-8.59999999999998,-8.299999999999976,11234,3492,0
17216,-8.949999999999985,-5.699999999999939,8486,3492,0
17217,-7.8499999999999694,2.300000000000175,17446,3492,0
17218,-7.699999999999967,7.150000000000244,18743,3492,0
17219,-8.849999999999984,2.5500000000001783,9451,3492,0
17220,-9.399999999999991,3.500000000000192,5070,3492,0
17221,-9.699999999999996,4.6000000000002075,2692,3492,0
17222,-7.949999999999971,3.450000000000191,16669,3492,0
17223,-7.89999999999997,4.400000000000205,17088,3492,0
17224,-9.049999999999986,1.2500000000001599,7825,3492,0
17225,-7.949999999999971,3.500000000000192,16670,3492,0
17226,-7.8499999999999694,-8.54999999999998,17229,3492,0
17227,-8.099999999999973,6.700000000000237,15534,3492,0
17228,-9.199999999999989,1.0000000000001563,6620,3492,0
17229,-8.249999999999975,-3.249999999999904,14135,3492,0
17230,-9.899999999999999,-6.349999999999948,873,3492,0
17231,-8.249999999999975,8.600000000000264,14372,3492,0
17232,-7.549999999999965,-8.299999999999976,19634,3492,0
17233,-7.549999999999965,1.4210854715202004e-13,19800,3492,0
17234,-9.29999999999999,1.8000000000001677,5836,3492,0
17235,-9.449999999999992,-7.4999999999999645,4450,3492,0
17236,-8.54999999999998,-3.599999999999909,11728,3492,0
17237,-9.049999999999986,-8.449999999999978,7631,3492,0
17238,-9.049999999999986,3.2500000000001883,7865,3492,0
17239,-8.699999999999982,-7.4999999999999645,10450,3492,0
17240,-9.049999999999986,-8.449999999999978,7631,3492,0
17241,-7.799999999999969,-2.549999999999894,17749,3492,0
17242,-9.699999999999996,-2.0999999999998877,2558,3492,0
17243,-10.0,1.750000000000167,235,3492,0
17244,-9.049999999999986,9.00000000000027,7980,3492,0
17245,-9.34999999999999,-5.9499999999999424,5281,3492,0
17246,-8.899999999999984,-3.4999999999999076,8930,3492,0
17247,-9.849999999999998,6.8500000000002395,1537,3492,0
17248,-8.59999999999998,-3.8999999999999133,11322,3492,0
17249,-8.099999999999973,5.950000000000227,15519,3492,0
17250,-7.649999999999967,-6.049999999999944,18879,3492,0
17251,-9.849999999999998,-7.449999999999964,1251,3492,0
17252,-8.249999999999975,3.2000000000001876,14264,3492,0
17253,-9.549999999999994,-2.4499999999998927,3751,3492,0
17254,-7.649999999999967,1.9500000000001698,19039,3492,0
17255,-9.95,-6.749999999999954,465,3492,0
17256,-8.499999999999979,4.1000000000002,12282,3492,0
17257,-10.0,6.300000000000232,326,3492,0
17258,-8.59999999999998,-8.249999999999975,11235,3492,0
17259,-7.89999999999997,-1.7999999999998835,16964,3492,0
17260,-8.64999999999998,2.2000000000001734,11044,3492,0
17261,-8.499999999999979,-3.599999999999909,12128,3492,0
17262,-9.499999999999993,-5.149999999999931,4097,3492,0
17263,-7.799999999999969,-6.549999999999951,17669,3492,0
17264,-7.549999999999965,-4.949999999999928,19701,3492,0
17265,-9.699999999999996,2.8500000000001826,2657,3492,0
17266,-10.0,4.0500000000002,281,3492,0
17267,-7.699999999999967,-0.499999999999865,18590,3492,0
17268,-9.95,1.9500000000001698,639,3492,0
17269,-9.24999999999999,-2.1499999999998884,6157,3492,0
17270,-10.0,2.400000000000176,248,3492,0
17271,-9.699999999999996,0.4000000000001478,2608,3492,0
17272,-8.499999999999979,9.550000000000278,12391,3492,0
17273,-7.699999999999967,-6.399999999999949,18472,3492,0
17274,-9.749999999999996,6.450000000000234,2329,3492,0
17275,-8.54999999999998,-5.04999999999993,11699,3492,0
17276,-8.849999999999984,-5.74999999999994,9285,3492,0
17277,-9.549999999999994,-8.249999999999975,3635,3492,0
17278,-8.349999999999977,4.900000000000212,13498,3492,0
17279,-8.199999999999974,8.700000000000266,14774,3492,0
17280,-8.799999999999983,-5.549999999999937,9689,3492,0
17281,-8.249999999999975,9.850000000000282,14397,3492,0
17282,-8.349999999999977,8.200000000000259,13564,3492,0
17283,-7.8499999999999694,-2.24999999999989,17355,3492,0
17284,-9.099999999999987,5.350000000000218,7507,3492,0
17285,-7.799999999999969,-9.849999999999998,17603,3492,0
17286,-9.699999999999996,-1.0499999999998728,2579,3492,0
17287,-8.849999999999984,0.6000000000001506,9412,3492,0
17288,-9.34999999999999,8.450000000000262,5569,3492,0
17289,-9.95,2.600000000000179,652,3492,0
17290,-7.8499999999999694,-0.14999999999986002,17397,3492,0
17291,-8.699999999999982,-7.699999999999967,10446,3492,0
17292,-7.699999999999967,1.6000000000001648,18632,3492,0
17293,-9.399999999999991,0.30000000000014637,5006,3492,0
17294,-8.449999999999978,1.9500000000001698,12639,3492,0
17295,-8.399999999999977,-2.0999999999998877,12958,3492,0
17296,-8.499999999999979,8.400000000000261,12368,3492,0
17297,-7.749999999999968,6.600000000000236,18332,3492,0
17298,-9.899999999999999,7.650000000000251,1153,3492,0
17299,-9.149999999999988,-8.049999999999972,6839,3492,0
17300,-7.799999999999969,-4.499999999999922,17710,3492,0
