,s_1,s_2,Exp,pid,success
18423,3.150000000000187,-0.4499999999998643,105391,16576,0
18424,4.0500000000002,8.100000000000257,112762,16576,0
18425,2.5500000000001783,8.95000000000027,100779,16576,0
18426,2.750000000000181,6.950000000000241,102339,16576,0
18427,3.7500000000001954,7.900000000000254,110358,16576,0
18428,4.200000000000202,6.550000000000235,113931,16576,0
18429,4.2500000000002025,-3.099999999999902,114138,16576,0
18430,3.0500000000001855,-6.049999999999944,104479,16576,0
18431,3.2000000000001876,7.60000000000025,105952,16576,0
18432,2.6500000000001798,1.2000000000001592,101424,16576,0
18433,3.0000000000001847,-2.9999999999999005,104140,16576,0
18434,3.9000000000001975,4.350000000000204,111487,16576,0
18435,4.75000000000021,-3.4999999999999076,118130,16576,0
18436,4.000000000000199,2.100000000000172,112242,16576,0
18437,4.700000000000209,7.850000000000254,117957,16576,0
18438,2.8500000000001826,-8.799999999999983,102824,16576,0
18439,4.700000000000209,9.05000000000027,117981,16576,0
18440,4.000000000000199,-8.149999999999974,112037,16576,0
18441,4.500000000000206,-1.2499999999998757,116175,16576,0
18442,3.150000000000187,-8.949999999999985,105221,16576,0
18443,3.150000000000187,7.050000000000242,105541,16576,0
18444,3.9500000000001982,-6.149999999999945,111677,16576,0
18445,3.500000000000192,-7.699999999999967,108046,16576,0
18446,3.5500000000001926,-5.399999999999935,108492,16576,0
18447,3.2500000000001883,-6.49999999999995,106070,16576,0
18448,3.450000000000191,-6.899999999999956,107662,16576,0
18449,4.550000000000207,-7.299999999999962,116454,16576,0
18450,3.9000000000001975,7.100000000000243,111542,16576,0
18451,3.0500000000001855,7.450000000000248,104749,16576,0
18452,4.300000000000203,9.800000000000281,114796,16576,0
18453,3.850000000000197,3.150000000000187,111063,16576,0
18454,3.300000000000189,-4.199999999999918,106516,16576,0
18455,4.550000000000207,9.75000000000028,116795,16576,0
18456,4.700000000000209,5.600000000000222,117912,16576,0
18457,3.450000000000191,-8.449999999999978,107631,16576,0
18458,3.0000000000001847,-4.799999999999926,104104,16576,0
18459,3.650000000000194,3.500000000000192,109470,16576,0
18460,3.6000000000001933,-2.749999999999897,108945,16576,0
18461,2.6500000000001798,6.000000000000227,101520,16576,0
18462,4.1000000000002,0.8500000000001542,113017,16576,0
18463,4.350000000000204,5.250000000000217,115105,16576,0
18464,3.7000000000001947,4.300000000000203,109886,16576,0
18465,3.0500000000001855,0.15000000000014424,104603,16576,0
18466,2.600000000000179,0.25000000000014566,101005,16576,0
18467,3.150000000000187,-6.899999999999956,105262,16576,0
18468,3.7000000000001947,-8.149999999999974,109637,16576,0
18469,3.850000000000197,-0.24999999999986144,110995,16576,0
18470,4.6000000000002075,3.7500000000001954,117075,16576,0
18471,3.500000000000192,-3.8999999999999133,108122,16576,0
18472,3.850000000000197,7.60000000000025,111152,16576,0
18473,3.2500000000001883,4.80000000000021,106296,16576,0
18474,3.300000000000189,-3.949999999999914,106521,16576,0
18475,3.5500000000001926,-9.499999999999993,108410,16576,0
18476,3.5500000000001926,-6.249999999999947,108475,16576,0
18477,2.8500000000001826,5.050000000000214,103101,16576,0
18478,4.000000000000199,-8.799999999999983,112024,16576,0
18479,3.2500000000001883,8.850000000000268,106377,16576,0
18480,3.800000000000196,-2.399999999999892,110552,16576,0
18481,4.150000000000201,-3.449999999999907,113331,16576,0
18482,4.80000000000021,3.800000000000196,118676,16576,0
18483,4.200000000000202,6.20000000000023,113924,16576,0
18484,4.1000000000002,-9.099999999999987,112818,16576,0
18485,3.850000000000197,1.4210854715202004e-13,111000,16576,0
18486,3.7000000000001947,7.000000000000242,109940,16576,0
18487,4.2500000000002025,0.05000000000014282,114201,16576,0
18488,3.3500000000001897,-7.699999999999967,106846,16576,0
18489,4.650000000000208,-2.399999999999892,117352,16576,0
18490,4.550000000000207,-1.9999999999998863,116560,16576,0
18491,3.300000000000189,0.3500000000001471,106607,16576,0
18492,4.650000000000208,4.150000000000201,117483,16576,0
18493,4.450000000000205,8.450000000000262,115969,16576,0
18494,3.0000000000001847,8.450000000000262,104369,16576,0
18495,4.500000000000206,5.400000000000219,116308,16576,0
18496,3.9500000000001982,5.8000000000002245,111916,16576,0
18497,4.1000000000002,-9.899999999999999,112802,16576,0
18498,4.200000000000202,3.3500000000001897,113867,16576,0
18499,3.100000000000186,-1.8499999999998842,104963,16576,0
18500,4.6000000000002075,6.450000000000234,117129,16576,0
18501,2.5000000000001776,-5.199999999999932,100096,16576,0
18502,3.9000000000001975,-6.999999999999957,111260,16576,0
18503,2.950000000000184,-5.549999999999937,103689,16576,0
18504,4.400000000000205,-7.549999999999965,115249,16576,0
18505,3.3500000000001897,4.900000000000212,107098,16576,0
18506,3.500000000000192,6.20000000000023,108324,16576,0
18507,2.7000000000001805,-1.7999999999998835,101764,16576,0
18508,4.200000000000202,3.150000000000187,113863,16576,0
18509,2.5000000000001776,-7.749999999999968,100045,16576,0
18510,3.9500000000001982,9.150000000000272,111983,16576,0
18511,4.700000000000209,3.150000000000187,117863,16576,0
18512,3.4000000000001904,-9.149999999999988,107217,16576,0
18513,3.7500000000001954,1.4500000000001627,110229,16576,0
18514,3.7000000000001947,5.900000000000226,109918,16576,0
18515,4.450000000000205,-6.199999999999946,115676,16576,0
18516,3.100000000000186,-4.649999999999924,104907,16576,0
18517,4.900000000000212,7.850000000000254,119557,16576,0
18518,4.150000000000201,-1.899999999999885,113362,16576,0
18519,3.450000000000191,-2.6499999999998956,107747,16576,0
18520,4.9500000000002125,-2.399999999999892,119752,16576,0
18521,3.650000000000194,6.300000000000232,109526,16576,0
18522,3.650000000000194,3.3500000000001897,109467,16576,0
18523,3.0500000000001855,5.45000000000022,104709,16576,0
18524,3.450000000000191,-3.0499999999999012,107739,16576,0
18525,4.650000000000208,-1.4499999999998785,117371,16576,0
18526,4.650000000000208,8.400000000000261,117568,16576,0
18527,2.9000000000001833,-2.4999999999998934,103350,16576,0
18528,2.8500000000001826,-5.699999999999939,102886,16576,0
18529,4.0500000000002,-1.7999999999998835,112564,16576,0
18530,3.450000000000191,-5.199999999999932,107696,16576,0
18531,3.9000000000001975,-6.4499999999999496,111271,16576,0
18532,3.2500000000001883,4.300000000000203,106286,16576,0
18533,3.6000000000001933,-8.799999999999983,108824,16576,0
18534,4.650000000000208,-3.6499999999999098,117327,16576,0
18535,4.850000000000211,-2.749999999999897,118945,16576,0
18536,2.5500000000001783,-7.999999999999972,100440,16576,0
18537,2.6500000000001798,-5.79999999999994,101284,16576,0
18538,3.0500000000001855,9.850000000000282,104797,16576,0
18539,3.300000000000189,5.000000000000213,106700,16576,0
18540,4.000000000000199,8.700000000000266,112374,16576,0
18541,3.450000000000191,-4.199999999999918,107716,16576,0
18542,3.0500000000001855,3.5500000000001926,104671,16576,0
18543,3.650000000000194,3.2000000000001876,109464,16576,0
18544,3.0000000000001847,9.800000000000281,104396,16576,0
18545,2.5000000000001776,-5.549999999999937,100089,16576,0
18546,3.9500000000001982,7.450000000000248,111949,16576,0
18547,4.9500000000002125,9.550000000000278,119991,16576,0
18548,4.450000000000205,-6.099999999999945,115678,16576,0
18549,4.300000000000203,-3.1499999999999027,114537,16576,0
18550,4.850000000000211,6.650000000000237,119133,16576,0
18551,3.9000000000001975,2.0000000000001705,111440,16576,0
18552,2.5000000000001776,-6.949999999999957,100061,16576,0
18553,4.550000000000207,-2.6999999999998963,116546,16576,0
18554,4.2500000000002025,-6.849999999999955,114063,16576,0
18555,3.7500000000001954,-0.29999999999986215,110194,16576,0
18556,2.600000000000179,-3.449999999999907,100931,16576,0
18557,4.80000000000021,-2.3499999999998913,118553,16576,0
18558,3.9500000000001982,9.200000000000273,111984,16576,0
18559,4.75000000000021,1.7000000000001663,118234,16576,0
18560,4.850000000000211,-5.999999999999943,118880,16576,0
18561,4.400000000000205,0.5500000000001499,115411,16576,0
18562,2.6500000000001798,3.2500000000001883,101465,16576,0
18563,4.300000000000203,5.850000000000225,114717,16576,0
18564,4.000000000000199,-5.499999999999936,112090,16576,0
18565,2.7000000000001805,4.6000000000002075,101892,16576,0
18566,4.300000000000203,-1.7499999999998828,114565,16576,0
18567,2.950000000000184,4.6000000000002075,103892,16576,0
18568,2.5500000000001783,-1.899999999999885,100562,16576,0
18569,4.9500000000002125,-4.699999999999925,119706,16576,0
18570,2.600000000000179,-1.0999999999998735,100978,16576,0
18571,3.300000000000189,-3.0499999999999012,106539,16576,0
18572,3.0000000000001847,-9.24999999999999,104015,16576,0
18573,4.0500000000002,-3.949999999999914,112521,16576,0
18574,3.0500000000001855,-1.899999999999885,104562,16576,0
18575,4.300000000000203,9.200000000000273,114784,16576,0
18576,2.8500000000001826,6.100000000000229,103122,16576,0
18577,3.850000000000197,8.900000000000269,111178,16576,0
18578,4.1000000000002,-5.04999999999993,112899,16576,0
18579,3.6000000000001933,3.3500000000001897,109067,16576,0
18580,3.9500000000001982,-4.34999999999992,111713,16576,0
18581,4.650000000000208,7.400000000000247,117548,16576,0
18582,3.9500000000001982,-8.149999999999974,111637,16576,0
18583,3.2000000000001876,2.2000000000001734,105844,16576,0
18584,4.900000000000212,-7.8499999999999694,119243,16576,0
18585,2.800000000000182,-9.099999999999987,102418,16576,0
18586,4.500000000000206,-9.24999999999999,116015,16576,0
18587,3.2000000000001876,7.150000000000244,105943,16576,0
18588,3.650000000000194,-1.1499999999998742,109377,16576,0
18589,2.5000000000001776,7.550000000000249,100351,16576,0
18590,4.850000000000211,0.20000000000014495,119004,16576,0
18591,4.2500000000002025,-4.599999999999923,114108,16576,0
18592,4.6000000000002075,0.7000000000001521,117014,16576,0
18593,3.800000000000196,2.8500000000001826,110657,16576,0
18594,3.100000000000186,-1.2999999999998764,104974,16576,0
18595,3.9500000000001982,-8.799999999999983,111624,16576,0
18596,2.750000000000181,-4.099999999999916,102118,16576,0
18597,4.550000000000207,-2.1499999999998884,116557,16576,0
18598,2.600000000000179,3.9000000000001975,101078,16576,0
18599,3.450000000000191,-2.9999999999999005,107740,16576,0
18600,2.9000000000001833,-9.799999999999997,103204,16576,0
18601,2.9000000000001833,-5.299999999999933,103294,16576,0
18602,3.4000000000001904,-0.14999999999986002,107397,16576,0
18603,4.75000000000021,4.200000000000202,118284,16576,0
18604,2.800000000000182,-6.899999999999956,102462,16576,0
18605,3.9500000000001982,8.050000000000257,111961,16576,0
18606,4.900000000000212,9.65000000000028,119593,16576,0
18607,2.9000000000001833,-7.099999999999959,103258,16576,0
18608,4.2500000000002025,-6.899999999999956,114062,16576,0
18609,3.3500000000001897,3.3500000000001897,107067,16576,0
18610,2.7000000000001805,8.000000000000256,101960,16576,0
18611,3.9500000000001982,9.550000000000278,111991,16576,0
18612,3.100000000000186,3.850000000000197,105077,16576,0
18613,4.650000000000208,-4.199999999999918,117316,16576,0
18614,2.750000000000181,4.300000000000203,102286,16576,0
18615,3.2000000000001876,-4.799999999999926,105704,16576,0
18616,4.9500000000002125,8.850000000000268,119977,16576,0
18617,3.5500000000001926,9.250000000000274,108785,16576,0
18618,2.5000000000001776,0.8500000000001542,100217,16576,0
18619,4.1000000000002,-9.899999999999999,112802,16576,0
18620,3.150000000000187,8.000000000000256,105560,16576,0
18621,4.650000000000208,4.500000000000206,117490,16576,0
18622,4.650000000000208,7.750000000000252,117555,16576,0
18623,4.200000000000202,-2.2999999999998906,113754,16576,0
18624,3.2500000000001883,6.350000000000232,106327,16576,0
18625,2.950000000000184,1.2500000000001599,103825,16576,0
18626,3.6000000000001933,-6.249999999999947,108875,16576,0
18627,4.80000000000021,-5.899999999999942,118482,16576,0
18628,3.9000000000001975,-6.199999999999946,111276,16576,0
18629,2.7000000000001805,-8.54999999999998,101629,16576,0
18630,4.0500000000002,5.000000000000213,112700,16576,0
18631,3.150000000000187,6.350000000000232,105527,16576,0
18632,4.150000000000201,-5.499999999999936,113290,16576,0
18633,3.150000000000187,0.05000000000014282,105401,16576,0
18634,3.7500000000001954,0.3500000000001471,110207,16576,0
18635,4.9500000000002125,1.1000000000001577,119822,16576,0
18636,3.0000000000001847,4.6000000000002075,104292,16576,0
18637,2.6500000000001798,6.8500000000002395,101537,16576,0
18638,2.5500000000001783,-0.14999999999986002,100597,16576,0
18639,4.6000000000002075,-4.099999999999916,116918,16576,0
18640,2.5000000000001776,-9.649999999999995,100007,16576,0
18641,3.850000000000197,2.5500000000001783,111051,16576,0
18642,4.350000000000204,-5.9499999999999424,114881,16576,0
18643,4.300000000000203,9.100000000000271,114782,16576,0
18644,4.300000000000203,-8.449999999999978,114431,16576,0
18645,3.650000000000194,-1.4499999999998785,109371,16576,0
18646,3.0000000000001847,9.500000000000277,104390,16576,0
18647,3.4000000000001904,0.9500000000001556,107419,16576,0
18648,3.0000000000001847,-9.34999999999999,104013,16576,0
18649,2.6500000000001798,-2.049999999999887,101359,16576,0
18650,2.750000000000181,-0.9999999999998721,102180,16576,0
18651,4.000000000000199,-9.049999999999986,112019,16576,0
18652,3.9000000000001975,3.850000000000197,111477,16576,0
18653,4.900000000000212,-2.1499999999998884,119357,16576,0
18654,4.0500000000002,-2.599999999999895,112548,16576,0
18655,4.500000000000206,7.300000000000246,116346,16576,0
18656,3.5500000000001926,-1.899999999999885,108562,16576,0
18657,4.9500000000002125,5.950000000000227,119919,16576,0
18658,3.3500000000001897,-8.799999999999983,106824,16576,0
18659,4.650000000000208,9.70000000000028,117594,16576,0
18660,2.6500000000001798,-7.549999999999965,101249,16576,0
18661,3.2500000000001883,-1.4499999999998785,106171,16576,0
18662,3.150000000000187,7.800000000000253,105556,16576,0
18663,3.9500000000001982,-9.549999999999994,111609,16576,0
18664,3.9500000000001982,8.800000000000267,111976,16576,0
18665,4.0500000000002,1.7000000000001663,112634,16576,0
18666,4.200000000000202,-6.299999999999947,113674,16576,0
18667,3.3500000000001897,2.6500000000001798,107053,16576,0
18668,3.9000000000001975,-9.599999999999994,111208,16576,0
18669,4.900000000000212,2.800000000000182,119456,16576,0
18670,4.450000000000205,8.150000000000258,115963,16576,0
18671,3.150000000000187,3.2500000000001883,105465,16576,0
18672,4.400000000000205,5.750000000000224,115515,16576,0
18673,2.5000000000001776,0.6500000000001513,100213,16576,0
18674,2.5000000000001776,6.400000000000233,100328,16576,0
18675,2.5500000000001783,-6.49999999999995,100470,16576,0
18676,3.300000000000189,-5.149999999999931,106497,16576,0
18677,4.450000000000205,8.850000000000268,115977,16576,0
18678,4.350000000000204,-3.949999999999914,114921,16576,0
18679,2.750000000000181,-6.749999999999954,102065,16576,0
18680,4.400000000000205,-5.149999999999931,115297,16576,0
18681,4.75000000000021,-8.899999999999984,118022,16576,0
18682,3.500000000000192,9.500000000000277,108390,16576,0
18683,4.6000000000002075,-2.3499999999998913,116953,16576,0
18684,2.750000000000181,-1.2499999999998757,102175,16576,0
18685,3.0500000000001855,-7.049999999999958,104459,16576,0
18686,2.950000000000184,-7.699999999999967,103646,16576,0
18687,2.8500000000001826,-2.0999999999998877,102958,16576,0
18688,3.2500000000001883,-2.3499999999998913,106153,16576,0
18689,4.80000000000021,-7.049999999999958,118459,16576,0
18690,4.2500000000002025,0.8500000000001542,114217,16576,0
