,s_1,s_2,Exp,pid,success
15835,-4.299999999999919,2.0500000000001712,45841,12160,0
15836,-3.3499999999999055,-8.59999999999998,53228,12160,0
15837,-4.799999999999926,6.400000000000233,41928,12160,0
15838,-3.949999999999914,-7.599999999999966,48448,12160,0
15839,-2.7999999999998977,2.5000000000001776,57850,12160,0
15840,-4.699999999999925,7.7000000000002515,42754,12160,0
15841,-3.6999999999999105,-2.24999999999989,50555,12160,0
15842,-2.899999999999899,-7.999999999999972,56840,12160,0
15843,-4.199999999999918,1.1500000000001585,46623,12160,0
15844,-3.4999999999999076,3.0000000000001847,52260,12160,0
15845,-4.699999999999925,1.5000000000001634,42630,12160,0
15846,-4.599999999999923,1.9500000000001698,43439,12160,0
15847,-4.199999999999918,0.5500000000001499,46611,12160,0
15848,-3.1499999999999027,-0.5999999999998664,54988,12160,0
15849,-4.249999999999918,-8.499999999999979,46030,12160,0
15850,-3.1999999999999034,-2.9499999999999,54541,12160,0
15851,-4.199999999999918,-7.349999999999962,46453,12160,0
15852,-3.9999999999999147,-2.2999999999998906,48154,12160,0
15853,-4.849999999999927,-5.899999999999942,41282,12160,0
15854,-3.949999999999914,-6.299999999999947,48474,12160,0
15855,-3.249999999999904,-8.64999999999998,54027,12160,0
15856,-4.799999999999926,9.900000000000283,41998,12160,0
15857,-4.499999999999922,8.750000000000266,44375,12160,0
15858,-3.799999999999912,8.500000000000263,49970,12160,0
15859,-2.8499999999998984,3.850000000000197,57477,12160,0
15860,-3.299999999999905,-3.449999999999907,53731,12160,0
15861,-4.699999999999925,-5.74999999999994,42485,12160,0
15862,-3.099999999999902,8.35000000000026,55567,12160,0
15863,-2.9499999999999,6.20000000000023,56724,12160,0
15864,-4.8999999999999275,-6.599999999999952,40868,12160,0
15865,-3.949999999999914,-1.3999999999998778,48572,12160,0
15866,-3.5499999999999083,-4.8999999999999275,51702,12160,0
15867,-3.249999999999904,2.300000000000175,54246,12160,0
15868,-2.599999999999895,2.5000000000001776,59450,12160,0
15869,-3.799999999999912,8.500000000000263,49970,12160,0
15870,-3.4999999999999076,9.200000000000273,52384,12160,0
15871,-4.5499999999999226,-0.19999999999986073,43796,12160,0
15872,-4.299999999999919,0.3500000000001471,45807,12160,0
15873,-2.6999999999998963,2.400000000000176,58648,12160,0
15874,-4.199999999999918,-1.3999999999998778,46572,12160,0
15875,-3.399999999999906,1.4500000000001627,53029,12160,0
15876,-4.249999999999918,-10.0,46000,12160,0
15877,-4.199999999999918,-0.7999999999998693,46584,12160,0
15878,-3.6999999999999105,2.800000000000182,50656,12160,0
15879,-2.549999999999894,-8.499999999999979,59630,12160,0
15880,-4.949999999999928,-2.4999999999998934,40550,12160,0
15881,-4.699999999999925,9.800000000000281,42796,12160,0
15882,-3.6499999999999098,-3.599999999999909,50928,12160,0
15883,-4.749999999999925,8.450000000000262,42369,12160,0
15884,-4.149999999999917,1.8000000000001677,47036,12160,0
15885,-4.499999999999922,9.500000000000277,44390,12160,0
15886,-3.6999999999999105,1.5500000000001641,50631,12160,0
15887,-4.099999999999916,-2.199999999999889,47356,12160,0
15888,-4.999999999999929,-9.749999999999996,40005,12160,0
15889,-3.799999999999912,-2.199999999999889,49756,12160,0
15890,-3.1499999999999027,7.150000000000244,55143,12160,0
15891,-4.5499999999999226,9.300000000000274,43986,12160,0
15892,-3.599999999999909,9.75000000000028,51595,12160,0
15893,-3.0499999999999012,3.100000000000186,55862,12160,0
15894,-3.099999999999902,-6.699999999999953,55266,12160,0
15895,-3.249999999999904,7.800000000000253,54356,12160,0
15896,-3.0499999999999012,2.6500000000001798,55853,12160,0
15897,-3.8499999999999126,2.450000000000177,49449,12160,0
15898,-4.39999999999992,-4.149999999999917,44917,12160,0
15899,-3.6999999999999105,4.700000000000209,50694,12160,0
15900,-2.7999999999998977,-2.049999999999887,57759,12160,0
15901,-3.5499999999999083,2.9000000000001833,51858,12160,0
15902,-4.799999999999926,-1.8499999999998842,41763,12160,0
15903,-3.1999999999999034,-3.1999999999999034,54536,12160,0
15904,-4.39999999999992,-1.349999999999877,44973,12160,0
15905,-4.949999999999928,-3.4999999999999076,40530,12160,0
15906,-3.8499999999999126,-6.4499999999999496,49271,12160,0
15907,-2.8499999999998984,5.350000000000218,57507,12160,0
15908,-3.799999999999912,-7.1499999999999595,49657,12160,0
15909,-4.649999999999924,-6.549999999999951,42869,12160,0
15910,-3.8499999999999126,6.5000000000002345,49530,12160,0
15911,-2.9499999999999,-9.34999999999999,56413,12160,0
15912,-4.599999999999923,-2.9999999999999005,43340,12160,0
15913,-3.4999999999999076,-2.399999999999892,52152,12160,0
15914,-3.1999999999999034,2.5000000000001776,54650,12160,0
15915,-3.0499999999999012,1.8500000000001684,55837,12160,0
15916,-4.199999999999918,4.1000000000002,46682,12160,0
15917,-4.449999999999921,-5.399999999999935,44492,12160,0
15918,-4.299999999999919,-5.349999999999934,45693,12160,0
15919,-4.5499999999999226,0.6000000000001506,43812,12160,0
15920,-3.399999999999906,-1.9999999999998863,52960,12160,0
15921,-3.0499999999999012,-7.1499999999999595,55657,12160,0
15922,-2.8499999999998984,-3.249999999999904,57335,12160,0
15923,-3.1999999999999034,7.200000000000244,54744,12160,0
15924,-3.599999999999909,-8.999999999999986,51220,12160,0
15925,-2.599999999999895,-8.849999999999984,59223,12160,0
15926,-3.8999999999999133,2.5000000000001776,49050,12160,0
15927,-2.6499999999998956,9.00000000000027,59180,12160,0
15928,-4.5499999999999226,-9.849999999999998,43603,12160,0
15929,-4.0499999999999154,3.2000000000001876,47864,12160,0
15930,-3.249999999999904,-5.499999999999936,54090,12160,0
15931,-3.4999999999999076,7.150000000000244,52343,12160,0
15932,-4.949999999999928,-0.5499999999998657,40589,12160,0
15933,-3.0499999999999012,-6.4499999999999496,55671,12160,0
15934,-4.949999999999928,2.100000000000172,40642,12160,0
15935,-3.6499999999999098,-7.049999999999958,50859,12160,0
15936,-2.9999999999999005,7.300000000000246,56346,12160,0
15937,-2.599999999999895,4.0500000000002,59481,12160,0
15938,-4.149999999999917,0.4500000000001485,47009,12160,0
15939,-2.549999999999894,9.75000000000028,59995,12160,0
15940,-3.949999999999914,7.200000000000244,48744,12160,0
15941,-3.599999999999909,-0.0499999999998586,51399,12160,0
15942,-2.7999999999998977,-7.399999999999963,57652,12160,0
15943,-4.099999999999916,-8.149999999999974,47237,12160,0
15944,-4.199999999999918,-1.7999999999998835,46564,12160,0
15945,-4.0499999999999154,7.100000000000243,47942,12160,0
15946,-4.599999999999923,4.700000000000209,43494,12160,0
15947,-2.599999999999895,9.450000000000276,59589,12160,0
15948,-2.7999999999998977,-5.649999999999938,57687,12160,0
15949,-4.599999999999923,8.600000000000264,43572,12160,0
15950,-2.899999999999899,-9.34999999999999,56813,12160,0
15951,-4.449999999999921,4.550000000000207,44691,12160,0
15952,-3.099999999999902,-3.299999999999905,55334,12160,0
15953,-4.5499999999999226,-5.299999999999933,43694,12160,0
15954,-4.799999999999926,0.5500000000001499,41811,12160,0
15955,-4.34999999999992,-4.949999999999928,45301,12160,0
15956,-3.1999999999999034,-3.6999999999999105,54526,12160,0
15957,-2.899999999999899,9.800000000000281,57196,12160,0
15958,-4.34999999999992,-1.54999999999988,45369,12160,0
15959,-4.949999999999928,-2.549999999999894,40549,12160,0
15960,-4.999999999999929,8.200000000000259,40364,12160,0
15961,-2.8499999999998984,5.200000000000216,57504,12160,0
15962,-3.5499999999999083,5.600000000000222,51912,12160,0
15963,-2.599999999999895,4.75000000000021,59495,12160,0
15964,-3.599999999999909,3.2000000000001876,51464,12160,0
15965,-4.249999999999918,1.3000000000001606,46226,12160,0
15966,-3.399999999999906,-0.29999999999986215,52994,12160,0
15967,-2.599999999999895,9.75000000000028,59595,12160,0
15968,-4.499999999999922,-4.34999999999992,44113,12160,0
15969,-2.549999999999894,8.25000000000026,59965,12160,0
15970,-4.5499999999999226,-3.1499999999999027,43737,12160,0
15971,-4.649999999999924,2.250000000000174,43045,12160,0
15972,-2.599999999999895,-3.249999999999904,59335,12160,0
15973,-2.6999999999998963,-6.099999999999945,58478,12160,0
15974,-4.949999999999928,8.500000000000263,40770,12160,0
15975,-3.949999999999914,-3.599999999999909,48528,12160,0
15976,-2.749999999999897,-1.899999999999885,58162,12160,0
15977,-3.799999999999912,-2.4499999999998927,49751,12160,0
15978,-2.9499999999999,-2.049999999999887,56559,12160,0
15979,-2.899999999999899,8.000000000000256,57160,12160,0
15980,-3.3499999999999055,-8.999999999999986,53220,12160,0
15981,-4.599999999999923,0.3500000000001471,43407,12160,0
15982,-4.499999999999922,-2.3499999999998913,44153,12160,0
15983,-2.549999999999894,-3.5499999999999083,59729,12160,0
15984,-4.39999999999992,-6.599999999999952,44868,12160,0
15985,-4.949999999999928,-4.649999999999924,40507,12160,0
15986,-4.0499999999999154,3.650000000000194,47873,12160,0
15987,-3.4999999999999076,0.15000000000014424,52203,12160,0
15988,-4.999999999999929,-3.8999999999999133,40122,12160,0
15989,-3.9999999999999147,2.8500000000001826,48257,12160,0
15990,-3.0499999999999012,-0.3999999999998636,55792,12160,0
15991,-3.1999999999999034,-9.24999999999999,54415,12160,0
15992,-4.299999999999919,-6.599999999999952,45668,12160,0
15993,-3.749999999999911,4.000000000000199,50280,12160,0
15994,-4.649999999999924,0.6500000000001513,43013,12160,0
15995,-3.0499999999999012,8.550000000000264,55971,12160,0
15996,-3.1999999999999034,2.5500000000001783,54651,12160,0
15997,-4.34999999999992,-2.049999999999887,45359,12160,0
15998,-4.799999999999926,6.1500000000002295,41923,12160,0
15999,-2.6999999999998963,5.100000000000215,58702,12160,0
16000,-4.599999999999923,-6.899999999999956,43262,12160,0
16001,-4.649999999999924,-3.749999999999911,42925,12160,0
16002,-3.9999999999999147,-6.099999999999945,48078,12160,0
16003,-4.149999999999917,-7.049999999999958,46859,12160,0
16004,-3.949999999999914,1.2500000000001599,48625,12160,0
16005,-4.849999999999927,8.450000000000262,41569,12160,0
16006,-3.599999999999909,9.65000000000028,51593,12160,0
16007,-4.849999999999927,-9.849999999999998,41203,12160,0
16008,-2.899999999999899,-0.9499999999998714,56981,12160,0
16009,-2.7999999999998977,1.6500000000001656,57833,12160,0
16010,-4.5499999999999226,-3.249999999999904,43735,12160,0
16011,-3.449999999999907,-4.5499999999999226,52509,12160,0
16012,-4.799999999999926,4.80000000000021,41896,12160,0
16013,-3.249999999999904,5.950000000000227,54319,12160,0
16014,-4.39999999999992,7.300000000000246,45146,12160,0
16015,-4.599999999999923,-2.2999999999998906,43354,12160,0
16016,-3.5499999999999083,4.500000000000206,51890,12160,0
16017,-4.39999999999992,-6.749999999999954,44865,12160,0
16018,-3.6499999999999098,7.60000000000025,51152,12160,0
16019,-3.4999999999999076,-3.0499999999999012,52139,12160,0
16020,-4.199999999999918,-1.8499999999998842,46563,12160,0
16021,-4.199999999999918,-0.6999999999998678,46586,12160,0
16022,-3.8999999999999133,-9.049999999999986,48819,12160,0
16023,-3.1999999999999034,-4.649999999999924,54507,12160,0
16024,-4.999999999999929,-9.95,40001,12160,0
16025,-2.8499999999998984,9.05000000000027,57581,12160,0
16026,-4.5499999999999226,4.650000000000208,43893,12160,0
16027,-4.34999999999992,-6.549999999999951,45269,12160,0
16028,-3.799999999999912,-2.749999999999897,49745,12160,0
16029,-3.4999999999999076,7.350000000000247,52347,12160,0
16030,-4.39999999999992,5.900000000000226,45118,12160,0
16031,-2.6499999999998956,1.2500000000001599,59025,12160,0
16032,-2.8499999999998984,-7.999999999999972,57240,12160,0
16033,-3.4999999999999076,9.05000000000027,52381,12160,0
16034,-3.6499999999999098,-5.399999999999935,50892,12160,0
16035,-3.749999999999911,-5.999999999999943,50080,12160,0
16036,-4.849999999999927,1.9500000000001698,41439,12160,0
16037,-4.499999999999922,-6.949999999999957,44061,12160,0
16038,-4.699999999999925,-0.4499999999998643,42591,12160,0
16039,-2.9499999999999,-2.4999999999998934,56550,12160,0
16040,-3.599999999999909,1.2500000000001599,51425,12160,0
16041,-4.299999999999919,9.00000000000027,45980,12160,0
16042,-4.5499999999999226,-3.1999999999999034,43736,12160,0
16043,-4.799999999999926,-9.049999999999986,41619,12160,0
16044,-3.799999999999912,2.950000000000184,49859,12160,0
16045,-3.4999999999999076,8.000000000000256,52360,12160,0
16046,-3.249999999999904,7.900000000000254,54358,12160,0
16047,-4.099999999999916,3.3500000000001897,47467,12160,0
16048,-3.0499999999999012,3.7500000000001954,55875,12160,0
16049,-2.749999999999897,-9.34999999999999,58013,12160,0
16050,-4.34999999999992,9.550000000000278,45591,12160,0
16051,-3.099999999999902,-1.899999999999885,55362,12160,0
16052,-4.849999999999927,-3.799999999999912,41324,12160,0
16053,-4.599999999999923,2.750000000000181,43455,12160,0
16054,-4.749999999999925,-3.8999999999999133,42122,12160,0
16055,-3.599999999999909,-4.299999999999919,51314,12160,0
16056,-4.999999999999929,-2.599999999999895,40148,12160,0
16057,-4.299999999999919,-5.74999999999994,45685,12160,0
16058,-3.1499999999999027,-7.349999999999962,54853,12160,0
16059,-4.0499999999999154,-9.899999999999999,47602,12160,0
16060,-4.699999999999925,-4.149999999999917,42517,12160,0
16061,-2.749999999999897,-1.9999999999998863,58160,12160,0
16062,-3.299999999999905,5.900000000000226,53918,12160,0
16063,-2.9499999999999,8.800000000000267,56776,12160,0
16064,-4.449999999999921,-4.5499999999999226,44509,12160,0
16065,-4.599999999999923,-6.849999999999955,43263,12160,0
16066,-2.6999999999998963,3.100000000000186,58662,12160,0
16067,-2.8499999999998984,-9.099999999999987,57218,12160,0
16068,-4.199999999999918,-2.899999999999899,46542,12160,0
16069,-2.549999999999894,9.70000000000028,59994,12160,0
16070,-3.599999999999909,-8.59999999999998,51228,12160,0
16071,-4.949999999999928,0.6000000000001506,40612,12160,0
16072,-4.999999999999929,3.7000000000001947,40274,12160,0
16073,-4.949999999999928,4.1000000000002,40682,12160,0
16074,-4.0499999999999154,-5.349999999999934,47693,12160,0
16075,-2.9999999999999005,2.300000000000175,56246,12160,0
16076,-2.9499999999999,1.5500000000001641,56631,12160,0
16077,-3.599999999999909,-1.349999999999877,51373,12160,0
16078,-4.149999999999917,-2.399999999999892,46952,12160,0
16079,-3.1999999999999034,-2.4999999999998934,54550,12160,0
16080,-4.649999999999924,2.6500000000001798,43053,12160,0
16081,-2.549999999999894,-9.049999999999986,59619,12160,0
16082,-3.749999999999911,5.200000000000216,50304,12160,0
16083,-3.599999999999909,-6.699999999999953,51266,12160,0
16084,-4.099999999999916,-6.599999999999952,47268,12160,0
16085,-4.0499999999999154,-9.049999999999986,47619,12160,0
16086,-3.0499999999999012,0.8000000000001535,55816,12160,0
16087,-4.849999999999927,-7.549999999999965,41249,12160,0
16088,-4.099999999999916,1.1500000000001585,47423,12160,0
16089,-4.299999999999919,7.050000000000242,45941,12160,0
16090,-3.1999999999999034,8.850000000000268,54777,12160,0
16091,-4.8999999999999275,8.25000000000026,41165,12160,0
16092,-3.6499999999999098,2.9000000000001833,51058,12160,0
16093,-3.1999999999999034,1.0000000000001563,54620,12160,0
16094,-4.699999999999925,-8.349999999999977,42433,12160,0
16095,-4.449999999999921,-2.4499999999998927,44551,12160,0
16096,-4.849999999999927,-2.6499999999998956,41347,12160,0
16097,-2.7999999999998977,8.600000000000264,57972,12160,0
16098,-2.7999999999998977,-5.04999999999993,57699,12160,0
16099,-3.0499999999999012,0.15000000000014424,55803,12160,0
16100,-4.199999999999918,3.300000000000189,46666,12160,0
16101,-3.3499999999999055,-8.449999999999978,53231,12160,0
16102,-3.299999999999905,-5.2499999999999325,53695,12160,0
16103,-4.449999999999921,-0.9999999999998721,44580,12160,0
16104,-4.799999999999926,6.100000000000229,41922,12160,0
16105,-2.9499999999999,-7.19999999999996,56456,12160,0
16106,-4.949999999999928,-0.7999999999998693,40584,12160,0
16107,-4.499999999999922,-9.099999999999987,44018,12160,0
16108,-3.9999999999999147,-3.6999999999999105,48126,12160,0
16109,-4.449999999999921,-7.649999999999967,44447,12160,0
16110,-2.9999999999999005,-7.399999999999963,56052,12160,0
16111,-4.599999999999923,-7.749999999999968,43245,12160,0
16112,-2.8499999999998984,8.600000000000264,57572,12160,0
16113,-3.099999999999902,-2.749999999999897,55345,12160,0
16114,-2.899999999999899,-2.599999999999895,56948,12160,0
16115,-4.099999999999916,2.6500000000001798,47453,12160,0
16116,-4.199999999999918,-6.049999999999944,46479,12160,0
16117,-4.449999999999921,-4.749999999999925,44505,12160,0
16118,-4.149999999999917,-9.849999999999998,46803,12160,0
16119,-4.649999999999924,1.1500000000001585,43023,12160,0
16120,-4.599999999999923,5.350000000000218,43507,12160,0
16121,-2.9999999999999005,-0.7499999999998685,56185,12160,0
16122,-4.0499999999999154,-0.3999999999998636,47792,12160,0
16123,-3.949999999999914,8.550000000000264,48771,12160,0
16124,-3.449999999999907,-9.95,52401,12160,0
16125,-4.699999999999925,2.1500000000001727,42643,12160,0
16126,-3.299999999999905,-5.04999999999993,53699,12160,0
16127,-4.649999999999924,9.300000000000274,43186,12160,0
16128,-4.999999999999929,4.9500000000002125,40299,12160,0
16129,-3.1999999999999034,-5.349999999999934,54493,12160,0
16130,-4.799999999999926,4.2500000000002025,41885,12160,0
16131,-3.9999999999999147,-3.0499999999999012,48139,12160,0
16132,-2.599999999999895,-7.599999999999966,59248,12160,0
16133,-3.299999999999905,-5.349999999999934,53693,12160,0
