,s_1,s_2,Exp,pid,success
15000,-5.9499999999999424,-7.749999999999968,32445,2384,0
15001,-6.49999999999995,-5.04999999999993,28099,2384,0
15002,-5.149999999999931,0.8000000000001535,39016,2384,0
15003,-6.149999999999945,5.850000000000225,31117,2384,0
15004,-5.999999999999943,8.30000000000026,32366,2384,0
15005,-5.9499999999999424,8.95000000000027,32779,2384,0
15006,-6.299999999999947,-5.899999999999942,29682,2384,0
15007,-5.649999999999938,-4.8999999999999275,34902,2384,0
15008,-6.399999999999949,-3.599999999999909,28928,2384,0
15009,-5.699999999999939,2.0500000000001712,34641,2384,0
15010,-5.699999999999939,3.100000000000186,34662,2384,0
15011,-5.09999999999993,6.000000000000227,39520,2384,0
15012,-7.049999999999958,-0.8999999999998707,23782,2384,0
15013,-6.649999999999952,-6.249999999999947,26875,2384,0
15014,-7.249999999999961,-3.6499999999999098,22127,2384,0
15015,-6.699999999999953,7.850000000000254,26757,2384,0
15016,-5.79999999999994,4.150000000000201,33883,2384,0
15017,-6.4499999999999496,3.500000000000192,28670,2384,0
15018,-5.149999999999931,3.450000000000191,39069,2384,0
15019,-6.349999999999948,1.1500000000001585,29423,2384,0
15020,-6.699999999999953,4.1000000000002,26682,2384,0
15021,-7.049999999999958,-2.049999999999887,23759,2384,0
15022,-5.199999999999932,-0.9499999999998714,38581,2384,0
15023,-6.299999999999947,-8.749999999999982,29625,2384,0
15024,-6.349999999999948,8.750000000000266,29575,2384,0
15025,-5.149999999999931,2.9000000000001833,39058,2384,0
15026,-7.399999999999963,-1.199999999999875,20976,2384,0
15027,-6.049999999999944,-4.649999999999924,31707,2384,0
15028,-7.19999999999996,2.250000000000174,22645,2384,0
15029,-7.049999999999958,2.5500000000001783,23851,2384,0
15030,-5.549999999999937,-5.04999999999993,35699,2384,0
15031,-6.949999999999957,-7.549999999999965,24449,2384,0
15032,-7.249999999999961,0.7000000000001521,22214,2384,0
15033,-5.5999999999999375,-6.949999999999957,35261,2384,0
15034,-5.04999999999993,-9.29999999999999,39614,2384,0
15035,-7.19999999999996,3.7000000000001947,22674,2384,0
15036,-6.7999999999999545,-1.6499999999998813,25767,2384,0
15037,-5.299999999999933,8.400000000000261,37968,2384,0
15038,-6.049999999999944,4.650000000000208,31893,2384,0
15039,-5.899999999999942,0.4000000000001478,33008,2384,0
15040,-5.79999999999994,9.150000000000272,33983,2384,0
15041,-6.349999999999948,9.300000000000274,29586,2384,0
15042,-6.349999999999948,-1.1499999999998742,29377,2384,0
15043,-6.249999999999947,-7.999999999999972,30040,2384,0
15044,-5.899999999999942,2.8500000000001826,33057,2384,0
15045,-5.399999999999935,7.7000000000002515,37154,2384,0
15046,-7.099999999999959,-2.3499999999998913,23353,2384,0
15047,-5.5999999999999375,-1.8499999999998842,35363,2384,0
15048,-5.199999999999932,3.7500000000001954,38675,2384,0
15049,-5.79999999999994,-5.9499999999999424,33681,2384,0
15050,-5.09999999999993,-5.199999999999932,39296,2384,0
15051,-6.949999999999957,-7.299999999999962,24454,2384,0
15052,-6.099999999999945,-7.099999999999959,31258,2384,0
15053,-7.449999999999964,0.25000000000014566,20605,2384,0
15054,-5.9499999999999424,-4.499999999999922,32510,2384,0
15055,-6.249999999999947,-8.499999999999979,30030,2384,0
15056,-6.949999999999957,4.350000000000204,24687,2384,0
15057,-5.349999999999934,7.900000000000254,37558,2384,0
15058,-5.74999999999994,4.550000000000207,34291,2384,0
15059,-5.149999999999931,-3.599999999999909,38928,2384,0
15060,-6.49999999999995,-3.449999999999907,28131,2384,0
15061,-6.299999999999947,-8.499999999999979,29630,2384,0
15062,-5.299999999999933,7.350000000000247,37947,2384,0
15063,-5.649999999999938,7.050000000000242,35141,2384,0
15064,-5.399999999999935,-0.24999999999986144,36995,2384,0
15065,-5.149999999999931,-2.549999999999894,38949,2384,0
15066,-6.4499999999999496,-1.7999999999998835,28564,2384,0
15067,-5.999999999999943,1.050000000000157,32221,2384,0
15068,-6.649999999999952,-6.4499999999999496,26871,2384,0
15069,-6.399999999999949,-1.54999999999988,28969,2384,0
15070,-5.699999999999939,2.300000000000175,34646,2384,0
15071,-5.5999999999999375,-4.699999999999925,35306,2384,0
15072,-6.949999999999957,-8.64999999999998,24427,2384,0
15073,-5.9499999999999424,7.750000000000252,32755,2384,0
15074,-6.649999999999952,-2.0999999999998877,26958,2384,0
15075,-6.049999999999944,-6.599999999999952,31668,2384,0
15076,-6.4499999999999496,8.050000000000257,28761,2384,0
15077,-6.199999999999946,-9.399999999999991,30412,2384,0
15078,-5.649999999999938,0.4000000000001478,35008,2384,0
15079,-5.09999999999993,1.900000000000169,39438,2384,0
15080,-6.899999999999956,-2.199999999999889,24956,2384,0
15081,-5.499999999999936,3.9000000000001975,36278,2384,0
15082,-6.099999999999945,9.600000000000279,31592,2384,0
15083,-5.9499999999999424,9.300000000000274,32786,2384,0
15084,-6.49999999999995,-5.2499999999999325,28095,2384,0
15085,-7.099999999999959,-2.199999999999889,23356,2384,0
15086,-6.4499999999999496,-5.849999999999941,28483,2384,0
15087,-5.149999999999931,-8.299999999999976,38834,2384,0
15088,-6.399999999999949,7.650000000000251,29153,2384,0
15089,-5.79999999999994,3.3500000000001897,33867,2384,0
15090,-5.549999999999937,9.200000000000273,35984,2384,0
15091,-5.449999999999935,6.450000000000234,36729,2384,0
15092,-7.19999999999996,-9.699999999999996,22406,2384,0
15093,-6.999999999999957,-5.09999999999993,24098,2384,0
15094,-5.499999999999936,-2.0999999999998877,36158,2384,0
15095,-6.099999999999945,-9.399999999999991,31212,2384,0
15096,-7.399999999999963,3.0000000000001847,21060,2384,0
15097,-5.149999999999931,-6.049999999999944,38879,2384,0
15098,-5.899999999999942,2.1500000000001727,33043,2384,0
15099,-6.849999999999955,-1.899999999999885,25362,2384,0
15100,-6.7999999999999545,-2.0999999999998877,25758,2384,0
15101,-6.999999999999957,-5.649999999999938,24087,2384,0
15102,-5.899999999999942,5.8000000000002245,33116,2384,0
15103,-5.199999999999932,-9.699999999999996,38406,2384,0
15104,-6.4499999999999496,1.7000000000001663,28634,2384,0
15105,-6.149999999999945,6.600000000000236,31132,2384,0
15106,-5.699999999999939,-0.34999999999986287,34593,2384,0
15107,-7.249999999999961,4.75000000000021,22295,2384,0
15108,-6.599999999999952,4.350000000000204,27487,2384,0
15109,-6.7999999999999545,0.7500000000001528,25815,2384,0
15110,-5.09999999999993,-7.1499999999999595,39257,2384,0
15111,-6.749999999999954,-5.74999999999994,26085,2384,0
15112,-6.199999999999946,1.3000000000001606,30626,2384,0
15113,-5.74999999999994,1.5000000000001634,34230,2384,0
15114,-6.049999999999944,4.2500000000002025,31885,2384,0
15115,-6.7999999999999545,-4.699999999999925,25706,2384,0
15116,-5.9499999999999424,-4.799999999999926,32504,2384,0
15117,-7.399999999999963,-1.7499999999998828,20965,2384,0
15118,-7.19999999999996,-0.7499999999998685,22585,2384,0
15119,-6.599999999999952,-2.2999999999998906,27354,2384,0
15120,-5.349999999999934,8.050000000000257,37561,2384,0
15121,-7.449999999999964,-0.9499999999998714,20581,2384,0
15122,-6.149999999999945,-7.8499999999999694,30843,2384,0
15123,-5.09999999999993,-9.199999999999989,39216,2384,0
15124,-5.399999999999935,8.30000000000026,37166,2384,0
15125,-6.199999999999946,-6.299999999999947,30474,2384,0
15126,-5.299999999999933,-2.4999999999998934,37750,2384,0
15127,-5.649999999999938,8.150000000000258,35163,2384,0
15128,-6.7999999999999545,-9.049999999999986,25619,2384,0
15129,-6.149999999999945,8.95000000000027,31179,2384,0
15130,-6.149999999999945,1.4210854715202004e-13,31000,2384,0
15131,-6.199999999999946,9.200000000000273,30784,2384,0
15132,-5.299999999999933,9.500000000000277,37990,2384,0
15133,-7.099999999999959,9.75000000000028,23595,2384,0
15134,-5.399999999999935,3.0500000000001855,37061,2384,0
15135,-6.249999999999947,9.450000000000276,30389,2384,0
15136,-6.149999999999945,8.750000000000266,31175,2384,0
15137,-6.099999999999945,-6.849999999999955,31263,2384,0
15138,-6.749999999999954,3.3500000000001897,26267,2384,0
15139,-6.299999999999947,-1.0499999999998728,29779,2384,0
15140,-5.149999999999931,3.7000000000001947,39074,2384,0
15141,-5.299999999999933,-8.249999999999975,37635,2384,0
15142,-6.949999999999957,-7.999999999999972,24440,2384,0
15143,-6.149999999999945,1.3500000000001613,31027,2384,0
15144,-6.049999999999944,9.450000000000276,31989,2384,0
15145,-5.899999999999942,2.950000000000184,33059,2384,0
15146,-6.699999999999953,-7.699999999999967,26446,2384,0
15147,-6.4499999999999496,3.6000000000001933,28672,2384,0
15148,-6.599999999999952,3.650000000000194,27473,2384,0
15149,-5.9499999999999424,-8.499999999999979,32430,2384,0
15150,-6.699999999999953,2.0000000000001705,26640,2384,0
15151,-5.04999999999993,-5.349999999999934,39693,2384,0
15152,-7.349999999999962,8.850000000000268,21577,2384,0
15153,-6.149999999999945,1.7000000000001663,31034,2384,0
15154,-6.299999999999947,-6.7999999999999545,29664,2384,0
15155,-6.549999999999951,7.150000000000244,27943,2384,0
15156,-6.949999999999957,4.400000000000205,24688,2384,0
15157,-6.099999999999945,0.4000000000001478,31408,2384,0
15158,-6.49999999999995,7.250000000000245,28345,2384,0
15159,-6.649999999999952,8.650000000000265,27173,2384,0
15160,-5.09999999999993,-7.999999999999972,39240,2384,0
15161,-5.449999999999935,-1.899999999999885,36562,2384,0
15162,-5.699999999999939,7.400000000000247,34748,2384,0
15163,-5.79999999999994,-8.749999999999982,33625,2384,0
15164,-5.04999999999993,1.1500000000001585,39823,2384,0
15165,-5.549999999999937,-7.699999999999967,35646,2384,0
15166,-6.49999999999995,8.100000000000257,28362,2384,0
15167,-7.19999999999996,-8.149999999999974,22437,2384,0
15168,-5.499999999999936,-5.74999999999994,36085,2384,0
15169,-6.549999999999951,6.300000000000232,27926,2384,0
15170,-5.849999999999941,-6.399999999999949,33272,2384,0
15171,-7.049999999999958,7.000000000000242,23940,2384,0
15172,-5.09999999999993,9.70000000000028,39594,2384,0
15173,-6.299999999999947,1.050000000000157,29821,2384,0
15174,-5.199999999999932,8.35000000000026,38767,2384,0
15175,-5.9499999999999424,8.800000000000267,32776,2384,0
15176,-7.399999999999963,-7.4999999999999645,20850,2384,0
15177,-6.399999999999949,3.7500000000001954,29075,2384,0
15178,-6.549999999999951,-0.19999999999986073,27796,2384,0
15179,-6.049999999999944,-5.649999999999938,31687,2384,0
15180,-5.499999999999936,-6.4499999999999496,36071,2384,0
15181,-6.599999999999952,-1.7499999999998828,27365,2384,0
15182,-6.149999999999945,-2.0999999999998877,30958,2384,0
15183,-6.849999999999955,5.650000000000222,25513,2384,0
15184,-6.299999999999947,-6.249999999999947,29675,2384,0
15185,-6.399999999999949,3.7000000000001947,29074,2384,0
15186,-6.099999999999945,6.90000000000024,31538,2384,0
15187,-6.249999999999947,-6.49999999999995,30070,2384,0
15188,-5.549999999999937,-2.4999999999998934,35750,2384,0
15189,-5.899999999999942,-0.7499999999998685,32985,2384,0
15190,-7.4999999999999645,2.6500000000001798,20253,2384,0
15191,-6.599999999999952,-7.599999999999966,27248,2384,0
15192,-7.349999999999962,-8.249999999999975,21235,2384,0
15193,-6.849999999999955,-4.099999999999916,25318,2384,0
15194,-5.649999999999938,-8.54999999999998,34829,2384,0
15195,-5.09999999999993,0.9500000000001556,39419,2384,0
15196,-6.049999999999944,-3.749999999999911,31725,2384,0
15197,-5.649999999999938,-0.19999999999986073,34996,2384,0
15198,-5.199999999999932,-1.0499999999998728,38579,2384,0
15199,-6.949999999999957,3.0500000000001855,24661,2384,0
15200,-6.549999999999951,1.2500000000001599,27825,2384,0
15201,-5.04999999999993,-6.149999999999945,39677,2384,0
15202,-7.299999999999962,1.9500000000001698,21839,2384,0
15203,-7.349999999999962,-0.3999999999998636,21392,2384,0
15204,-5.9499999999999424,-5.399999999999935,32492,2384,0
15205,-6.49999999999995,-2.9999999999999005,28140,2384,0
15206,-7.049999999999958,1.8500000000001684,23837,2384,0
15207,-6.7999999999999545,-5.349999999999934,25693,2384,0
15208,-5.849999999999941,7.400000000000247,33548,2384,0
15209,-6.849999999999955,1.0000000000001563,25420,2384,0
15210,-6.249999999999947,-2.199999999999889,30156,2384,0
15211,-5.499999999999936,7.200000000000244,36344,2384,0
15212,-5.349999999999934,7.250000000000245,37545,2384,0
15213,-6.599999999999952,-2.4499999999998927,27351,2384,0
15214,-6.249999999999947,5.200000000000216,30304,2384,0
15215,-7.099999999999959,-2.599999999999895,23348,2384,0
15216,-7.349999999999962,-6.049999999999944,21279,2384,0
15217,-5.299999999999933,-6.599999999999952,37668,2384,0
15218,-5.79999999999994,0.4500000000001485,33809,2384,0
15219,-7.4999999999999645,-3.099999999999902,20138,2384,0
15220,-6.649999999999952,-3.949999999999914,26921,2384,0
15221,-5.199999999999932,8.25000000000026,38765,2384,0
15222,-6.149999999999945,-4.499999999999922,30910,2384,0
15223,-6.399999999999949,7.050000000000242,29141,2384,0
15224,-7.19999999999996,4.75000000000021,22695,2384,0
15225,-7.399999999999963,-7.749999999999968,20845,2384,0
15226,-6.899999999999956,-4.8999999999999275,24902,2384,0
15227,-6.099999999999945,5.700000000000223,31514,2384,0
15228,-5.699999999999939,0.6500000000001513,34613,2384,0
15229,-5.399999999999935,2.950000000000184,37059,2384,0
15230,-5.74999999999994,-3.099999999999902,34138,2384,0
15231,-6.049999999999944,-6.949999999999957,31661,2384,0
15232,-5.09999999999993,4.150000000000201,39483,2384,0
15233,-5.699999999999939,-5.849999999999941,34483,2384,0
15234,-5.899999999999942,9.150000000000272,33183,2384,0
15235,-6.399999999999949,1.7000000000001663,29034,2384,0
15236,-6.7999999999999545,-7.249999999999961,25655,2384,0
15237,-6.249999999999947,2.2000000000001734,30244,2384,0
15238,-6.299999999999947,5.750000000000224,29915,2384,0
15239,-5.499999999999936,3.3500000000001897,36267,2384,0
15240,-6.199999999999946,-0.4499999999998643,30591,2384,0
15241,-6.349999999999948,1.7000000000001663,29434,2384,0
15242,-6.049999999999944,7.60000000000025,31952,2384,0
15243,-6.299999999999947,-6.399999999999949,29672,2384,0
15244,-6.849999999999955,-5.2499999999999325,25295,2384,0
15245,-7.299999999999962,5.550000000000221,21911,2384,0
15246,-7.349999999999962,1.6000000000001648,21432,2384,0
15247,-6.899999999999956,4.200000000000202,25084,2384,0
15248,-5.09999999999993,0.15000000000014424,39403,2384,0
15249,-7.399999999999963,4.400000000000205,21088,2384,0
15250,-6.249999999999947,-5.2499999999999325,30095,2384,0
15251,-5.849999999999941,-3.299999999999905,33334,2384,0
15252,-5.2499999999999325,-9.749999999999996,38005,2384,0
15253,-5.349999999999934,7.500000000000249,37550,2384,0
15254,-5.399999999999935,3.500000000000192,37070,2384,0
15255,-5.9499999999999424,3.3500000000001897,32667,2384,0
15256,-6.199999999999946,3.7000000000001947,30674,2384,0
15257,-5.199999999999932,-2.2999999999998906,38554,2384,0
15258,-6.349999999999948,9.600000000000279,29592,2384,0
15259,-6.599999999999952,2.750000000000181,27455,2384,0
15260,-6.699999999999953,8.600000000000264,26772,2384,0
15261,-6.49999999999995,4.000000000000199,28280,2384,0
15262,-7.1499999999999595,8.650000000000265,23173,2384,0
15263,-6.299999999999947,9.450000000000276,29989,2384,0
15264,-6.399999999999949,8.500000000000263,29170,2384,0
15265,-5.199999999999932,2.3500000000001755,38647,2384,0
15266,-6.349999999999948,-1.7999999999998835,29364,2384,0
15267,-5.149999999999931,2.1500000000001727,39043,2384,0
15268,-5.149999999999931,-1.9999999999998863,38960,2384,0
15269,-5.09999999999993,5.650000000000222,39513,2384,0
15270,-7.299999999999962,9.300000000000274,21986,2384,0
15271,-5.699999999999939,-4.249999999999918,34515,2384,0
15272,-5.499999999999936,6.1500000000002295,36323,2384,0
15273,-5.499999999999936,-4.449999999999921,36111,2384,0
15274,-7.099999999999959,2.7000000000001805,23454,2384,0
15275,-6.249999999999947,-1.54999999999988,30169,2384,0
15276,-6.699999999999953,-1.8499999999998842,26563,2384,0
15277,-6.349999999999948,4.000000000000199,29480,2384,0
15278,-7.349999999999962,6.350000000000232,21527,2384,0
15279,-5.04999999999993,-6.049999999999944,39679,2384,0
15280,-5.2499999999999325,-4.849999999999927,38103,2384,0
15281,-5.699999999999939,9.600000000000279,34792,2384,0
15282,-7.249999999999961,-1.6499999999998813,22167,2384,0
15283,-6.7999999999999545,9.00000000000027,25980,2384,0
15284,-6.299999999999947,7.550000000000249,29951,2384,0
15285,-6.049999999999944,-0.9999999999998721,31780,2384,0
15286,-6.299999999999947,4.200000000000202,29884,2384,0
15287,-5.499999999999936,-5.399999999999935,36092,2384,0
15288,-5.999999999999943,-0.34999999999986287,32193,2384,0
15289,-6.549999999999951,5.900000000000226,27918,2384,0
15290,-5.74999999999994,-9.549999999999994,34009,2384,0
15291,-6.349999999999948,-3.1499999999999027,29337,2384,0
15292,-6.649999999999952,3.300000000000189,27066,2384,0
15293,-6.7999999999999545,-3.799999999999912,25724,2384,0
15294,-7.049999999999958,-0.19999999999986073,23796,2384,0
15295,-5.349999999999934,-4.34999999999992,37313,2384,0
15296,-5.149999999999931,8.800000000000267,39176,2384,0
15297,-5.899999999999942,1.9500000000001698,33039,2384,0
15298,-5.79999999999994,1.400000000000162,33828,2384,0
15299,-5.149999999999931,-2.199999999999889,38956,2384,0
15300,-6.899999999999956,9.100000000000271,25182,2384,0
15301,-6.299999999999947,-5.04999999999993,29699,2384,0
15302,-6.899999999999956,-7.999999999999972,24840,2384,0
15303,-6.099999999999945,-0.3999999999998636,31392,2384,0
15304,-5.199999999999932,-7.4999999999999645,38450,2384,0
15305,-7.399999999999963,-4.249999999999918,20915,2384,0
15306,-5.899999999999942,-7.449999999999964,32851,2384,0
15307,-5.549999999999937,7.350000000000247,35947,2384,0
15308,-6.4499999999999496,7.800000000000253,28756,2384,0
15309,-6.399999999999949,-1.0999999999998735,28978,2384,0
15310,-6.299999999999947,-7.4999999999999645,29650,2384,0
