,s_1,s_2,Exp,pid,success
6415,-6.699999999999953,-9.24999999999999,26415,6599,0
6416,-6.699999999999953,-9.199999999999989,26416,6599,0
6417,-6.699999999999953,-9.149999999999988,26417,6599,0
6418,-6.699999999999953,-9.099999999999987,26418,6599,0
6419,-6.699999999999953,-9.049999999999986,26419,6599,0
6420,-6.699999999999953,-8.999999999999986,26420,6599,0
6421,-6.699999999999953,-8.949999999999985,26421,6599,0
6422,-6.699999999999953,-8.899999999999984,26422,6599,0
6423,-6.699999999999953,-8.849999999999984,26423,6599,0
6424,-6.699999999999953,-8.799999999999983,26424,6599,0
6425,-6.699999999999953,-8.749999999999982,26425,6599,0
6426,-6.699999999999953,-8.699999999999982,26426,6599,0
6427,-6.699999999999953,-8.64999999999998,26427,6599,0
6428,-6.699999999999953,-8.59999999999998,26428,6599,0
6429,-6.699999999999953,-8.54999999999998,26429,6599,0
6430,-6.699999999999953,-8.499999999999979,26430,6599,0
6431,-6.699999999999953,-8.449999999999978,26431,6599,0
6432,-6.699999999999953,-8.399999999999977,26432,6599,0
6433,-6.699999999999953,-8.349999999999977,26433,6599,0
6434,-6.699999999999953,-8.299999999999976,26434,6599,0
6435,-6.699999999999953,-8.249999999999975,26435,6599,0
6436,-6.699999999999953,-8.199999999999974,26436,6599,0
6437,-6.699999999999953,-8.149999999999974,26437,6599,0
6438,-6.699999999999953,-8.099999999999973,26438,6599,0
6439,-6.699999999999953,-8.049999999999972,26439,6599,0
6440,-6.699999999999953,-7.999999999999972,26440,6599,0
6441,-6.699999999999953,-7.949999999999971,26441,6599,0
6442,-6.699999999999953,-7.89999999999997,26442,6599,0
6443,-6.699999999999953,-7.8499999999999694,26443,6599,0
6444,-6.699999999999953,-7.799999999999969,26444,6599,0
6445,-6.699999999999953,-7.749999999999968,26445,6599,0
6446,-6.699999999999953,-7.699999999999967,26446,6599,0
6447,-6.699999999999953,-7.649999999999967,26447,6599,0
6448,-6.699999999999953,-7.599999999999966,26448,6599,0
6449,-6.699999999999953,-7.549999999999965,26449,6599,0
6450,-6.699999999999953,-7.4999999999999645,26450,6599,0
6451,-6.699999999999953,-7.449999999999964,26451,6599,0
6452,-6.699999999999953,-7.399999999999963,26452,6599,0
6453,-6.699999999999953,-7.349999999999962,26453,6599,0
6454,-6.699999999999953,-7.299999999999962,26454,6599,0
6455,-6.699999999999953,-7.249999999999961,26455,6599,0
6456,-6.699999999999953,-7.19999999999996,26456,6599,0
6457,-6.699999999999953,-7.1499999999999595,26457,6599,0
6458,-6.699999999999953,-7.099999999999959,26458,6599,0
6459,-6.699999999999953,-7.049999999999958,26459,6599,0
6460,-6.699999999999953,-6.999999999999957,26460,6599,0
6461,-6.699999999999953,-6.949999999999957,26461,6599,0
6462,-6.699999999999953,-6.899999999999956,26462,6599,0
6463,-6.699999999999953,-6.849999999999955,26463,6599,0
6464,-6.699999999999953,-6.7999999999999545,26464,6599,0
6465,-6.699999999999953,-6.749999999999954,26465,6599,0
6466,-6.699999999999953,-6.699999999999953,26466,6599,0
6467,-6.699999999999953,-6.649999999999952,26467,6599,0
6468,-6.699999999999953,-6.599999999999952,26468,6599,0
6469,-6.699999999999953,-6.549999999999951,26469,6599,0
6470,-6.699999999999953,-6.49999999999995,26470,6599,0
6471,-6.699999999999953,-6.4499999999999496,26471,6599,0
6472,-6.699999999999953,-6.399999999999949,26472,6599,0
6473,-6.699999999999953,-6.349999999999948,26473,6599,0
6474,-6.699999999999953,-6.299999999999947,26474,6599,0
6475,-6.699999999999953,-6.249999999999947,26475,6599,0
6476,-6.699999999999953,-6.199999999999946,26476,6599,0
6477,-6.699999999999953,-6.149999999999945,26477,6599,0
6478,-6.699999999999953,-6.099999999999945,26478,6599,0
6479,-6.699999999999953,-6.049999999999944,26479,6599,0
6480,-6.699999999999953,-5.999999999999943,26480,6599,0
6481,-6.699999999999953,-5.9499999999999424,26481,6599,0
6482,-6.699999999999953,-5.899999999999942,26482,6599,0
6483,-6.699999999999953,-5.849999999999941,26483,6599,0
6484,-6.699999999999953,-5.79999999999994,26484,6599,0
6485,-6.699999999999953,-5.74999999999994,26485,6599,0
6486,-6.699999999999953,-5.699999999999939,26486,6599,0
6487,-6.699999999999953,-5.649999999999938,26487,6599,0
6488,-6.699999999999953,-5.5999999999999375,26488,6599,0
6489,-6.699999999999953,-5.549999999999937,26489,6599,0
6490,-6.699999999999953,-5.499999999999936,26490,6599,0
6491,-6.699999999999953,-5.449999999999935,26491,6599,0
6492,-6.699999999999953,-5.399999999999935,26492,6599,0
6493,-6.699999999999953,-5.349999999999934,26493,6599,0
6494,-6.699999999999953,-5.299999999999933,26494,6599,0
6495,-6.699999999999953,-5.2499999999999325,26495,6599,0
6496,-6.699999999999953,-5.199999999999932,26496,6599,0
6497,-6.699999999999953,-5.149999999999931,26497,6599,0
6498,-6.699999999999953,-5.09999999999993,26498,6599,0
6499,-6.699999999999953,-5.04999999999993,26499,6599,0
6500,-6.699999999999953,-4.999999999999929,26500,6599,0
6501,-6.699999999999953,-4.949999999999928,26501,6599,0
6502,-6.699999999999953,-4.8999999999999275,26502,6599,0
6503,-6.699999999999953,-4.849999999999927,26503,6599,0
6504,-6.699999999999953,-4.799999999999926,26504,6599,0
6505,-6.699999999999953,-4.749999999999925,26505,6599,0
6506,-6.699999999999953,-4.699999999999925,26506,6599,0
6507,-6.699999999999953,-4.649999999999924,26507,6599,0
6508,-6.699999999999953,-4.599999999999923,26508,6599,0
6509,-6.699999999999953,-4.5499999999999226,26509,6599,0
6510,-6.699999999999953,-4.499999999999922,26510,6599,0
6511,-6.699999999999953,-4.449999999999921,26511,6599,0
6512,-6.699999999999953,-4.39999999999992,26512,6599,0
6513,-6.699999999999953,-4.34999999999992,26513,6599,0
6514,-6.699999999999953,-4.299999999999919,26514,6599,0
6515,-6.699999999999953,-4.249999999999918,26515,6599,0
6516,-6.699999999999953,-4.199999999999918,26516,6599,0
6517,-6.699999999999953,-4.149999999999917,26517,6599,0
6518,-6.699999999999953,-4.099999999999916,26518,6599,0
6519,-6.699999999999953,-4.0499999999999154,26519,6599,0
6520,-6.699999999999953,-3.9999999999999147,26520,6599,0
6521,-6.699999999999953,-3.949999999999914,26521,6599,0
6522,-6.699999999999953,-3.8999999999999133,26522,6599,0
6523,-6.699999999999953,-3.8499999999999126,26523,6599,0
6524,-6.699999999999953,-3.799999999999912,26524,6599,0
6525,-6.699999999999953,-3.749999999999911,26525,6599,0
6526,-6.699999999999953,-3.6999999999999105,26526,6599,0
6527,-6.699999999999953,-3.6499999999999098,26527,6599,0
6528,-6.699999999999953,-3.599999999999909,26528,6599,0
6529,-6.699999999999953,-3.5499999999999083,26529,6599,0
6530,-6.699999999999953,-3.4999999999999076,26530,6599,0
6531,-6.699999999999953,-3.449999999999907,26531,6599,0
6532,-6.699999999999953,-3.399999999999906,26532,6599,0
6533,-6.699999999999953,-3.3499999999999055,26533,6599,0
6534,-6.699999999999953,-3.299999999999905,26534,6599,0
6535,-6.699999999999953,-3.249999999999904,26535,6599,0
6536,-6.699999999999953,-3.1999999999999034,26536,6599,0
6537,-6.699999999999953,-3.1499999999999027,26537,6599,0
6538,-6.699999999999953,-3.099999999999902,26538,6599,0
6539,-6.699999999999953,-3.0499999999999012,26539,6599,0
6540,-6.699999999999953,-2.9999999999999005,26540,6599,0
6541,-6.699999999999953,-2.9499999999999,26541,6599,0
6542,-6.699999999999953,-2.899999999999899,26542,6599,0
6543,-6.699999999999953,-2.8499999999998984,26543,6599,0
6544,-6.699999999999953,-2.7999999999998977,26544,6599,0
6545,-6.699999999999953,-2.749999999999897,26545,6599,0
6546,-6.699999999999953,-2.6999999999998963,26546,6599,0
6547,-6.699999999999953,-2.6499999999998956,26547,6599,0
6548,-6.699999999999953,-2.599999999999895,26548,6599,0
6549,-6.699999999999953,-2.549999999999894,26549,6599,0
6550,-6.699999999999953,-2.4999999999998934,26550,6599,0
6551,-6.699999999999953,-2.4499999999998927,26551,6599,0
6552,-6.699999999999953,-2.399999999999892,26552,6599,0
6553,-6.699999999999953,-2.3499999999998913,26553,6599,0
6554,-6.699999999999953,-2.2999999999998906,26554,6599,0
6555,-6.699999999999953,-2.24999999999989,26555,6599,0
6556,-6.699999999999953,-2.199999999999889,26556,6599,0
6557,-6.699999999999953,-2.1499999999998884,26557,6599,0
6558,-6.699999999999953,-2.0999999999998877,26558,6599,0
6559,-6.699999999999953,-2.049999999999887,26559,6599,0
6560,-6.699999999999953,-1.9999999999998863,26560,6599,0
6561,-6.699999999999953,-1.9499999999998856,26561,6599,0
6562,-6.699999999999953,-1.899999999999885,26562,6599,0
6563,-6.699999999999953,-1.8499999999998842,26563,6599,1
6564,-6.699999999999953,-1.7999999999998835,26564,6599,1
6565,-6.699999999999953,-1.7499999999998828,26565,6599,1
6566,-6.699999999999953,-1.699999999999882,26566,6599,1
6567,-6.699999999999953,-1.6499999999998813,26567,6599,1
6568,-6.699999999999953,-1.5999999999998806,26568,6599,1
6569,-6.699999999999953,-1.54999999999988,26569,6599,1
6570,-6.699999999999953,-1.4999999999998792,26570,6599,1
6571,-6.699999999999953,-1.4499999999998785,26571,6599,1
6572,-6.699999999999953,-1.3999999999998778,26572,6599,1
6573,-6.699999999999953,-1.349999999999877,26573,6599,1
6574,-6.699999999999953,-1.2999999999998764,26574,6599,1
6575,-6.699999999999953,-1.2499999999998757,26575,6599,1
6576,-6.699999999999953,-1.199999999999875,26576,6599,1
6577,-6.699999999999953,-1.1499999999998742,26577,6599,1
6578,-6.699999999999953,-1.0999999999998735,26578,6599,1
6579,-6.699999999999953,-1.0499999999998728,26579,6599,1
6580,-6.699999999999953,-0.9999999999998721,26580,6599,1
6581,-6.699999999999953,-0.9499999999998714,26581,6599,1
6582,-6.699999999999953,-0.8999999999998707,26582,6599,1
6583,-6.699999999999953,-0.84999999999987,26583,6599,1
6584,-6.699999999999953,-0.7999999999998693,26584,6599,1
6585,-6.699999999999953,-0.7499999999998685,26585,6599,1
6586,-6.699999999999953,-0.6999999999998678,26586,6599,1
6587,-6.699999999999953,-0.6499999999998671,26587,6599,1
6588,-6.699999999999953,-0.5999999999998664,26588,6599,1
6589,-6.699999999999953,-0.5499999999998657,26589,6599,1
6590,-6.699999999999953,-0.499999999999865,26590,6599,1
6591,-6.699999999999953,-0.4499999999998643,26591,6599,0
6592,-6.699999999999953,-0.3999999999998636,26592,6599,0
6593,-6.699999999999953,-0.34999999999986287,26593,6599,0
6594,-6.699999999999953,-0.29999999999986215,26594,6599,0
6595,-6.699999999999953,-0.24999999999986144,26595,6599,1
6596,-6.699999999999953,-0.19999999999986073,26596,6599,1
6597,-6.699999999999953,-0.14999999999986002,26597,6599,1
6598,-6.699999999999953,-0.09999999999985931,26598,6599,0
6599,-6.699999999999953,-0.0499999999998586,26599,6599,0
6600,-6.699999999999953,1.4210854715202004e-13,26600,6599,0
6601,-6.699999999999953,0.05000000000014282,26601,6599,0
6602,-6.699999999999953,0.10000000000014353,26602,6599,1
6603,-6.699999999999953,0.15000000000014424,26603,6599,1
6604,-6.699999999999953,0.20000000000014495,26604,6599,1
6605,-6.699999999999953,0.25000000000014566,26605,6599,1
6606,-6.699999999999953,0.30000000000014637,26606,6599,0
6607,-6.699999999999953,0.3500000000001471,26607,6599,0
6608,-6.699999999999953,0.4000000000001478,26608,6599,0
6609,-6.699999999999953,0.4500000000001485,26609,6599,0
6610,-6.699999999999953,0.5000000000001492,26610,6599,1
6611,-6.699999999999953,0.5500000000001499,26611,6599,1
6612,-6.699999999999953,0.6000000000001506,26612,6599,1
6613,-6.699999999999953,0.6500000000001513,26613,6599,1
6614,-6.699999999999953,0.7000000000001521,26614,6599,1
6615,-6.699999999999953,0.7500000000001528,26615,6599,1
6616,-6.699999999999953,0.8000000000001535,26616,6599,1
6617,-6.699999999999953,0.8500000000001542,26617,6599,1
6618,-6.699999999999953,0.9000000000001549,26618,6599,1
6619,-6.699999999999953,0.9500000000001556,26619,6599,1
6620,-6.699999999999953,1.0000000000001563,26620,6599,1
6621,-6.699999999999953,1.050000000000157,26621,6599,1
6622,-6.699999999999953,1.1000000000001577,26622,6599,1
6623,-6.699999999999953,1.1500000000001585,26623,6599,1
6624,-6.699999999999953,1.2000000000001592,26624,6599,1
6625,-6.699999999999953,1.2500000000001599,26625,6599,1
6626,-6.699999999999953,1.3000000000001606,26626,6599,1
6627,-6.699999999999953,1.3500000000001613,26627,6599,1
6628,-6.699999999999953,1.400000000000162,26628,6599,1
6629,-6.699999999999953,1.4500000000001627,26629,6599,1
6630,-6.699999999999953,1.5000000000001634,26630,6599,1
6631,-6.699999999999953,1.5500000000001641,26631,6599,1
6632,-6.699999999999953,1.6000000000001648,26632,6599,1
6633,-6.699999999999953,1.6500000000001656,26633,6599,1
6634,-6.699999999999953,1.7000000000001663,26634,6599,1
6635,-6.699999999999953,1.750000000000167,26635,6599,0
6636,-6.699999999999953,1.8000000000001677,26636,6599,1
6637,-6.699999999999953,1.8500000000001684,26637,6599,0
6638,-6.699999999999953,1.900000000000169,26638,6599,0
6639,-6.699999999999953,1.9500000000001698,26639,6599,1
6640,-6.699999999999953,2.0000000000001705,26640,6599,0
6641,-6.699999999999953,2.0500000000001712,26641,6599,0
6642,-6.699999999999953,2.100000000000172,26642,6599,0
6643,-6.699999999999953,2.1500000000001727,26643,6599,0
6644,-6.699999999999953,2.2000000000001734,26644,6599,0
6645,-6.699999999999953,2.250000000000174,26645,6599,0
6646,-6.699999999999953,2.300000000000175,26646,6599,0
6647,-6.699999999999953,2.3500000000001755,26647,6599,0
6648,-6.699999999999953,2.400000000000176,26648,6599,0
6649,-6.699999999999953,2.450000000000177,26649,6599,0
6650,-6.699999999999953,2.5000000000001776,26650,6599,0
6651,-6.699999999999953,2.5500000000001783,26651,6599,0
6652,-6.699999999999953,2.600000000000179,26652,6599,0
6653,-6.699999999999953,2.6500000000001798,26653,6599,0
6654,-6.699999999999953,2.7000000000001805,26654,6599,0
6655,-6.699999999999953,2.750000000000181,26655,6599,0
6656,-6.699999999999953,2.800000000000182,26656,6599,0
6657,-6.699999999999953,2.8500000000001826,26657,6599,0
6658,-6.699999999999953,2.9000000000001833,26658,6599,0
6659,-6.699999999999953,2.950000000000184,26659,6599,0
6660,-6.699999999999953,3.0000000000001847,26660,6599,0
6661,-6.699999999999953,3.0500000000001855,26661,6599,0
6662,-6.699999999999953,3.100000000000186,26662,6599,0
6663,-6.699999999999953,3.150000000000187,26663,6599,0
6664,-6.699999999999953,3.2000000000001876,26664,6599,0
6665,-6.699999999999953,3.2500000000001883,26665,6599,0
6666,-6.699999999999953,3.300000000000189,26666,6599,0
6667,-6.699999999999953,3.3500000000001897,26667,6599,0
6668,-6.699999999999953,3.4000000000001904,26668,6599,0
6669,-6.699999999999953,3.450000000000191,26669,6599,0
6670,-6.699999999999953,3.500000000000192,26670,6599,0
6671,-6.699999999999953,3.5500000000001926,26671,6599,0
6672,-6.699999999999953,3.6000000000001933,26672,6599,0
6673,-6.699999999999953,3.650000000000194,26673,6599,0
6674,-6.699999999999953,3.7000000000001947,26674,6599,0
6675,-6.699999999999953,3.7500000000001954,26675,6599,0
6676,-6.699999999999953,3.800000000000196,26676,6599,0
6677,-6.699999999999953,3.850000000000197,26677,6599,0
6678,-6.699999999999953,3.9000000000001975,26678,6599,0
6679,-6.699999999999953,3.9500000000001982,26679,6599,0
6680,-6.699999999999953,4.000000000000199,26680,6599,0
6681,-6.699999999999953,4.0500000000002,26681,6599,0
6682,-6.699999999999953,4.1000000000002,26682,6599,0
6683,-6.699999999999953,4.150000000000201,26683,6599,0
6684,-6.699999999999953,4.200000000000202,26684,6599,0
6685,-6.699999999999953,4.2500000000002025,26685,6599,0
6686,-6.699999999999953,4.300000000000203,26686,6599,0
6687,-6.699999999999953,4.350000000000204,26687,6599,0
6688,-6.699999999999953,4.400000000000205,26688,6599,0
6689,-6.699999999999953,4.450000000000205,26689,6599,0
6690,-6.699999999999953,4.500000000000206,26690,6599,0
6691,-6.699999999999953,4.550000000000207,26691,6599,0
6692,-6.699999999999953,4.6000000000002075,26692,6599,0
6693,-6.699999999999953,4.650000000000208,26693,6599,0
6694,-6.699999999999953,4.700000000000209,26694,6599,0
6695,-6.699999999999953,4.75000000000021,26695,6599,0
6696,-6.699999999999953,4.80000000000021,26696,6599,0
6697,-6.699999999999953,4.850000000000211,26697,6599,0
6698,-6.699999999999953,4.900000000000212,26698,6599,0
6699,-6.699999999999953,4.9500000000002125,26699,6599,0
6700,-6.699999999999953,5.000000000000213,26700,6599,0
6701,-6.699999999999953,5.050000000000214,26701,6599,0
6702,-6.699999999999953,5.100000000000215,26702,6599,0
6703,-6.699999999999953,5.150000000000215,26703,6599,0
6704,-6.699999999999953,5.200000000000216,26704,6599,0
6705,-6.699999999999953,5.250000000000217,26705,6599,0
6706,-6.699999999999953,5.300000000000217,26706,6599,0
6707,-6.699999999999953,5.350000000000218,26707,6599,0
6708,-6.699999999999953,5.400000000000219,26708,6599,0
6709,-6.699999999999953,5.45000000000022,26709,6599,0
6710,-6.699999999999953,5.50000000000022,26710,6599,0
6711,-6.699999999999953,5.550000000000221,26711,6599,0
6712,-6.699999999999953,5.600000000000222,26712,6599,0
6713,-6.699999999999953,5.650000000000222,26713,6599,0
6714,-6.699999999999953,5.700000000000223,26714,6599,0
6715,-6.699999999999953,5.750000000000224,26715,6599,0
6716,-6.699999999999953,5.8000000000002245,26716,6599,0
6717,-6.699999999999953,5.850000000000225,26717,6599,0
6718,-6.699999999999953,5.900000000000226,26718,6599,0
6719,-6.699999999999953,5.950000000000227,26719,6599,0
6720,-6.699999999999953,6.000000000000227,26720,6599,0
6721,-6.699999999999953,6.050000000000228,26721,6599,0
6722,-6.699999999999953,6.100000000000229,26722,6599,0
6723,-6.699999999999953,6.1500000000002295,26723,6599,0
6724,-6.699999999999953,6.20000000000023,26724,6599,0
6725,-6.699999999999953,6.250000000000231,26725,6599,0
6726,-6.699999999999953,6.300000000000232,26726,6599,0
6727,-6.699999999999953,6.350000000000232,26727,6599,0
6728,-6.699999999999953,6.400000000000233,26728,6599,0
6729,-6.699999999999953,6.450000000000234,26729,6599,0
6730,-6.699999999999953,6.5000000000002345,26730,6599,0
6731,-6.699999999999953,6.550000000000235,26731,6599,0
6732,-6.699999999999953,6.600000000000236,26732,6599,0
6733,-6.699999999999953,6.650000000000237,26733,6599,0
6734,-6.699999999999953,6.700000000000237,26734,6599,0
6735,-6.699999999999953,6.750000000000238,26735,6599,0
6736,-6.699999999999953,6.800000000000239,26736,6599,0
6737,-6.699999999999953,6.8500000000002395,26737,6599,0
