,s_1,s_2,Exp,pid,success
5057,0.6000000000001506,2.8500000000001826,85057,6605,1
5058,0.6000000000001506,2.9000000000001833,85058,6605,1
5059,0.6000000000001506,2.950000000000184,85059,6605,1
5060,0.6000000000001506,3.0000000000001847,85060,6605,1
5061,0.6000000000001506,3.0500000000001855,85061,6605,1
5062,0.6000000000001506,3.100000000000186,85062,6605,1
5063,0.6000000000001506,3.150000000000187,85063,6605,1
5064,0.6000000000001506,3.2000000000001876,85064,6605,1
5065,0.6000000000001506,3.2500000000001883,85065,6605,1
5066,0.6000000000001506,3.300000000000189,85066,6605,1
5067,0.6000000000001506,3.3500000000001897,85067,6605,1
5068,0.6000000000001506,3.4000000000001904,85068,6605,1
5069,0.6000000000001506,3.450000000000191,85069,6605,1
5070,0.6000000000001506,3.500000000000192,85070,6605,1
5071,0.6000000000001506,3.5500000000001926,85071,6605,1
5072,0.6000000000001506,3.6000000000001933,85072,6605,1
5073,0.6000000000001506,3.650000000000194,85073,6605,1
5074,0.6000000000001506,3.7000000000001947,85074,6605,1
5075,0.6000000000001506,3.7500000000001954,85075,6605,1
5076,0.6000000000001506,3.800000000000196,85076,6605,1
5077,0.6000000000001506,3.850000000000197,85077,6605,1
5078,0.6000000000001506,3.9000000000001975,85078,6605,1
5079,0.6000000000001506,3.9500000000001982,85079,6605,1
5080,0.6000000000001506,4.000000000000199,85080,6605,1
5081,0.6000000000001506,4.0500000000002,85081,6605,1
5082,0.6000000000001506,4.1000000000002,85082,6605,1
5083,0.6000000000001506,4.150000000000201,85083,6605,1
5084,0.6000000000001506,4.200000000000202,85084,6605,1
5085,0.6000000000001506,4.2500000000002025,85085,6605,1
5086,0.6000000000001506,4.300000000000203,85086,6605,1
5087,0.6000000000001506,4.350000000000204,85087,6605,1
5088,0.6000000000001506,4.400000000000205,85088,6605,1
5089,0.6000000000001506,4.450000000000205,85089,6605,1
5090,0.6000000000001506,4.500000000000206,85090,6605,1
5091,0.6000000000001506,4.550000000000207,85091,6605,1
5092,0.6000000000001506,4.6000000000002075,85092,6605,1
5093,0.6000000000001506,4.650000000000208,85093,6605,1
5094,0.6000000000001506,4.700000000000209,85094,6605,1
5095,0.6000000000001506,4.75000000000021,85095,6605,1
5096,0.6000000000001506,4.80000000000021,85096,6605,1
5097,0.6000000000001506,4.850000000000211,85097,6605,1
5098,0.6000000000001506,4.900000000000212,85098,6605,1
5099,0.6000000000001506,4.9500000000002125,85099,6605,1
5100,0.6000000000001506,5.000000000000213,85100,6605,1
5101,0.6000000000001506,5.050000000000214,85101,6605,1
5102,0.6000000000001506,5.100000000000215,85102,6605,1
5103,0.6000000000001506,5.150000000000215,85103,6605,1
5104,0.6000000000001506,5.200000000000216,85104,6605,1
5105,0.6000000000001506,5.250000000000217,85105,6605,1
5106,0.6000000000001506,5.300000000000217,85106,6605,1
5107,0.6000000000001506,5.350000000000218,85107,6605,1
5108,0.6000000000001506,5.400000000000219,85108,6605,1
5109,0.6000000000001506,5.45000000000022,85109,6605,1
5110,0.6000000000001506,5.50000000000022,85110,6605,1
5111,0.6000000000001506,5.550000000000221,85111,6605,1
5112,0.6000000000001506,5.600000000000222,85112,6605,1
5113,0.6000000000001506,5.650000000000222,85113,6605,1
5114,0.6000000000001506,5.700000000000223,85114,6605,1
5115,0.6000000000001506,5.750000000000224,85115,6605,1
5116,0.6000000000001506,5.8000000000002245,85116,6605,1
5117,0.6000000000001506,5.850000000000225,85117,6605,1
5118,0.6000000000001506,5.900000000000226,85118,6605,1
5119,0.6000000000001506,5.950000000000227,85119,6605,1
5120,0.6000000000001506,6.000000000000227,85120,6605,1
5121,0.6000000000001506,6.050000000000228,85121,6605,1
5122,0.6000000000001506,6.100000000000229,85122,6605,1
5123,0.6000000000001506,6.1500000000002295,85123,6605,1
5124,0.6000000000001506,6.20000000000023,85124,6605,1
5125,0.6000000000001506,6.250000000000231,85125,6605,1
5126,0.6000000000001506,6.300000000000232,85126,6605,1
5127,0.6000000000001506,6.350000000000232,85127,6605,1
5128,0.6000000000001506,6.400000000000233,85128,6605,1
5129,0.6000000000001506,6.450000000000234,85129,6605,1
5130,0.6000000000001506,6.5000000000002345,85130,6605,1
5131,0.6000000000001506,6.550000000000235,85131,6605,1
5132,0.6000000000001506,6.600000000000236,85132,6605,1
5133,0.6000000000001506,6.650000000000237,85133,6605,1
5134,0.6000000000001506,6.700000000000237,85134,6605,1
5135,0.6000000000001506,6.750000000000238,85135,6605,1
5136,0.6000000000001506,6.800000000000239,85136,6605,1
5137,0.6000000000001506,6.8500000000002395,85137,6605,1
5138,0.6000000000001506,6.90000000000024,85138,6605,1
5139,0.6000000000001506,6.950000000000241,85139,6605,1
5140,0.6000000000001506,7.000000000000242,85140,6605,1
5141,0.6000000000001506,7.050000000000242,85141,6605,1
5142,0.6000000000001506,7.100000000000243,85142,6605,1
5143,0.6000000000001506,7.150000000000244,85143,6605,1
5144,0.6000000000001506,7.200000000000244,85144,6605,1
5145,0.6000000000001506,7.250000000000245,85145,6605,1
5146,0.6000000000001506,7.300000000000246,85146,6605,1
5147,0.6000000000001506,7.350000000000247,85147,6605,1
5148,0.6000000000001506,7.400000000000247,85148,6605,1
5149,0.6000000000001506,7.450000000000248,85149,6605,1
5150,0.6000000000001506,7.500000000000249,85150,6605,1
5151,0.6000000000001506,7.550000000000249,85151,6605,1
5152,0.6000000000001506,7.60000000000025,85152,6605,1
5153,0.6000000000001506,7.650000000000251,85153,6605,1
5154,0.6000000000001506,7.7000000000002515,85154,6605,1
5155,0.6000000000001506,7.750000000000252,85155,6605,1
5156,0.6000000000001506,7.800000000000253,85156,6605,1
5157,0.6000000000001506,7.850000000000254,85157,6605,1
5158,0.6000000000001506,7.900000000000254,85158,6605,1
5159,0.6000000000001506,7.950000000000255,85159,6605,1
5160,0.6000000000001506,8.000000000000256,85160,6605,1
5161,0.6000000000001506,8.050000000000257,85161,6605,1
5162,0.6000000000001506,8.100000000000257,85162,6605,1
5163,0.6000000000001506,8.150000000000258,85163,6605,1
5164,0.6000000000001506,8.200000000000259,85164,6605,1
5165,0.6000000000001506,8.25000000000026,85165,6605,1
5166,0.6000000000001506,8.30000000000026,85166,6605,1
5167,0.6000000000001506,8.35000000000026,85167,6605,1
5168,0.6000000000001506,8.400000000000261,85168,6605,1
5169,0.6000000000001506,8.450000000000262,85169,6605,1
5170,0.6000000000001506,8.500000000000263,85170,6605,1
5171,0.6000000000001506,8.550000000000264,85171,6605,1
5172,0.6000000000001506,8.600000000000264,85172,6605,1
5173,0.6000000000001506,8.650000000000265,85173,6605,1
5174,0.6000000000001506,8.700000000000266,85174,6605,1
5175,0.6000000000001506,8.750000000000266,85175,6605,1
5176,0.6000000000001506,8.800000000000267,85176,6605,1
5177,0.6000000000001506,8.850000000000268,85177,6605,1
5178,0.6000000000001506,8.900000000000269,85178,6605,1
5179,0.6000000000001506,8.95000000000027,85179,6605,1
5180,0.6000000000001506,9.00000000000027,85180,6605,1
5181,0.6000000000001506,9.05000000000027,85181,6605,1
5182,0.6000000000001506,9.100000000000271,85182,6605,1
5183,0.6000000000001506,9.150000000000272,85183,6605,1
5184,0.6000000000001506,9.200000000000273,85184,6605,1
5185,0.6000000000001506,9.250000000000274,85185,6605,1
5186,0.6000000000001506,9.300000000000274,85186,6605,1
5187,0.6000000000001506,9.350000000000275,85187,6605,1
5188,0.6000000000001506,9.400000000000276,85188,6605,1
5189,0.6000000000001506,9.450000000000276,85189,6605,1
5190,0.6000000000001506,9.500000000000277,85190,6605,1
5191,0.6000000000001506,9.550000000000278,85191,6605,1
5192,0.6000000000001506,9.600000000000279,85192,6605,1
5193,0.6000000000001506,9.65000000000028,85193,6605,1
5194,0.6000000000001506,9.70000000000028,85194,6605,1
5195,0.6000000000001506,9.75000000000028,85195,6605,1
5196,0.6000000000001506,9.800000000000281,85196,6605,1
5197,0.6000000000001506,9.850000000000282,85197,6605,1
5198,0.6000000000001506,9.900000000000283,85198,6605,1
5199,0.6000000000001506,9.950000000000284,85199,6605,1
5200,0.6500000000001513,-10.0,85200,6605,1
5201,0.6500000000001513,-9.95,85201,6605,1
5202,0.6500000000001513,-9.899999999999999,85202,6605,1
5203,0.6500000000001513,-9.849999999999998,85203,6605,1
5204,0.6500000000001513,-9.799999999999997,85204,6605,1
5205,0.6500000000001513,-9.749999999999996,85205,6605,1
5206,0.6500000000001513,-9.699999999999996,85206,6605,1
5207,0.6500000000001513,-9.649999999999995,85207,6605,1
5208,0.6500000000001513,-9.599999999999994,85208,6605,1
5209,0.6500000000001513,-9.549999999999994,85209,6605,1
5210,0.6500000000001513,-9.499999999999993,85210,6605,1
5211,0.6500000000001513,-9.449999999999992,85211,6605,1
5212,0.6500000000001513,-9.399999999999991,85212,6605,1
5213,0.6500000000001513,-9.34999999999999,85213,6605,1
5214,0.6500000000001513,-9.29999999999999,85214,6605,1
5215,0.6500000000001513,-9.24999999999999,85215,6605,1
5216,0.6500000000001513,-9.199999999999989,85216,6605,1
5217,0.6500000000001513,-9.149999999999988,85217,6605,1
5218,0.6500000000001513,-9.099999999999987,85218,6605,1
5219,0.6500000000001513,-9.049999999999986,85219,6605,1
5220,0.6500000000001513,-8.999999999999986,85220,6605,1
5221,0.6500000000001513,-8.949999999999985,85221,6605,1
5222,0.6500000000001513,-8.899999999999984,85222,6605,1
5223,0.6500000000001513,-8.849999999999984,85223,6605,1
5224,0.6500000000001513,-8.799999999999983,85224,6605,1
5225,0.6500000000001513,-8.749999999999982,85225,6605,1
5226,0.6500000000001513,-8.699999999999982,85226,6605,1
5227,0.6500000000001513,-8.64999999999998,85227,6605,1
5228,0.6500000000001513,-8.59999999999998,85228,6605,1
5229,0.6500000000001513,-8.54999999999998,85229,6605,1
5230,0.6500000000001513,-8.499999999999979,85230,6605,1
5231,0.6500000000001513,-8.449999999999978,85231,6605,1
5232,0.6500000000001513,-8.399999999999977,85232,6605,1
5233,0.6500000000001513,-8.349999999999977,85233,6605,1
5234,0.6500000000001513,-8.299999999999976,85234,6605,1
5235,0.6500000000001513,-8.249999999999975,85235,6605,1
5236,0.6500000000001513,-8.199999999999974,85236,6605,1
5237,0.6500000000001513,-8.149999999999974,85237,6605,1
5238,0.6500000000001513,-8.099999999999973,85238,6605,1
5239,0.6500000000001513,-8.049999999999972,85239,6605,1
5240,0.6500000000001513,-7.999999999999972,85240,6605,1
5241,0.6500000000001513,-7.949999999999971,85241,6605,1
5242,0.6500000000001513,-7.89999999999997,85242,6605,1
5243,0.6500000000001513,-7.8499999999999694,85243,6605,1
5244,0.6500000000001513,-7.799999999999969,85244,6605,1
5245,0.6500000000001513,-7.749999999999968,85245,6605,1
5246,0.6500000000001513,-7.699999999999967,85246,6605,1
5247,0.6500000000001513,-7.649999999999967,85247,6605,1
5248,0.6500000000001513,-7.599999999999966,85248,6605,1
5249,0.6500000000001513,-7.549999999999965,85249,6605,1
5250,0.6500000000001513,-7.4999999999999645,85250,6605,1
5251,0.6500000000001513,-7.449999999999964,85251,6605,1
5252,0.6500000000001513,-7.399999999999963,85252,6605,1
5253,0.6500000000001513,-7.349999999999962,85253,6605,1
5254,0.6500000000001513,-7.299999999999962,85254,6605,1
5255,0.6500000000001513,-7.249999999999961,85255,6605,1
5256,0.6500000000001513,-7.19999999999996,85256,6605,1
5257,0.6500000000001513,-7.1499999999999595,85257,6605,1
5258,0.6500000000001513,-7.099999999999959,85258,6605,1
5259,0.6500000000001513,-7.049999999999958,85259,6605,1
5260,0.6500000000001513,-6.999999999999957,85260,6605,1
5261,0.6500000000001513,-6.949999999999957,85261,6605,1
5262,0.6500000000001513,-6.899999999999956,85262,6605,1
5263,0.6500000000001513,-6.849999999999955,85263,6605,1
5264,0.6500000000001513,-6.7999999999999545,85264,6605,1
5265,0.6500000000001513,-6.749999999999954,85265,6605,1
5266,0.6500000000001513,-6.699999999999953,85266,6605,1
5267,0.6500000000001513,-6.649999999999952,85267,6605,1
5268,0.6500000000001513,-6.599999999999952,85268,6605,1
5269,0.6500000000001513,-6.549999999999951,85269,6605,1
5270,0.6500000000001513,-6.49999999999995,85270,6605,1
5271,0.6500000000001513,-6.4499999999999496,85271,6605,1
5272,0.6500000000001513,-6.399999999999949,85272,6605,1
5273,0.6500000000001513,-6.349999999999948,85273,6605,1
5274,0.6500000000001513,-6.299999999999947,85274,6605,1
5275,0.6500000000001513,-6.249999999999947,85275,6605,1
5276,0.6500000000001513,-6.199999999999946,85276,6605,1
5277,0.6500000000001513,-6.149999999999945,85277,6605,1
5278,0.6500000000001513,-6.099999999999945,85278,6605,1
5279,0.6500000000001513,-6.049999999999944,85279,6605,1
5280,0.6500000000001513,-5.999999999999943,85280,6605,1
5281,0.6500000000001513,-5.9499999999999424,85281,6605,1
5282,0.6500000000001513,-5.899999999999942,85282,6605,1
5283,0.6500000000001513,-5.849999999999941,85283,6605,1
5284,0.6500000000001513,-5.79999999999994,85284,6605,1
5285,0.6500000000001513,-5.74999999999994,85285,6605,1
5286,0.6500000000001513,-5.699999999999939,85286,6605,1
5287,0.6500000000001513,-5.649999999999938,85287,6605,1
5288,0.6500000000001513,-5.5999999999999375,85288,6605,1
5289,0.6500000000001513,-5.549999999999937,85289,6605,1
5290,0.6500000000001513,-5.499999999999936,85290,6605,1
5291,0.6500000000001513,-5.449999999999935,85291,6605,1
5292,0.6500000000001513,-5.399999999999935,85292,6605,1
5293,0.6500000000001513,-5.349999999999934,85293,6605,1
5294,0.6500000000001513,-5.299999999999933,85294,6605,1
5295,0.6500000000001513,-5.2499999999999325,85295,6605,1
5296,0.6500000000001513,-5.199999999999932,85296,6605,1
5297,0.6500000000001513,-5.149999999999931,85297,6605,1
5298,0.6500000000001513,-5.09999999999993,85298,6605,1
5299,0.6500000000001513,-5.04999999999993,85299,6605,1
5300,0.6500000000001513,-4.999999999999929,85300,6605,1
5301,0.6500000000001513,-4.949999999999928,85301,6605,1
5302,0.6500000000001513,-4.8999999999999275,85302,6605,1
5303,0.6500000000001513,-4.849999999999927,85303,6605,1
5304,0.6500000000001513,-4.799999999999926,85304,6605,1
5305,0.6500000000001513,-4.749999999999925,85305,6605,1
5306,0.6500000000001513,-4.699999999999925,85306,6605,1
5307,0.6500000000001513,-4.649999999999924,85307,6605,1
5308,0.6500000000001513,-4.599999999999923,85308,6605,1
5309,0.6500000000001513,-4.5499999999999226,85309,6605,1
5310,0.6500000000001513,-4.499999999999922,85310,6605,1
5311,0.6500000000001513,-4.449999999999921,85311,6605,1
5312,0.6500000000001513,-4.39999999999992,85312,6605,1
5313,0.6500000000001513,-4.34999999999992,85313,6605,1
5314,0.6500000000001513,-4.299999999999919,85314,6605,1
5315,0.6500000000001513,-4.249999999999918,85315,6605,1
5316,0.6500000000001513,-4.199999999999918,85316,6605,1
5317,0.6500000000001513,-4.149999999999917,85317,6605,1
5318,0.6500000000001513,-4.099999999999916,85318,6605,1
5319,0.6500000000001513,-4.0499999999999154,85319,6605,1
5320,0.6500000000001513,-3.9999999999999147,85320,6605,1
5321,0.6500000000001513,-3.949999999999914,85321,6605,1
5322,0.6500000000001513,-3.8999999999999133,85322,6605,1
5323,0.6500000000001513,-3.8499999999999126,85323,6605,1
5324,0.6500000000001513,-3.799999999999912,85324,6605,1
5325,0.6500000000001513,-3.749999999999911,85325,6605,1
5326,0.6500000000001513,-3.6999999999999105,85326,6605,1
5327,0.6500000000001513,-3.6499999999999098,85327,6605,1
5328,0.6500000000001513,-3.599999999999909,85328,6605,1
5329,0.6500000000001513,-3.5499999999999083,85329,6605,1
5330,0.6500000000001513,-3.4999999999999076,85330,6605,1
5331,0.6500000000001513,-3.449999999999907,85331,6605,1
5332,0.6500000000001513,-3.399999999999906,85332,6605,1
5333,0.6500000000001513,-3.3499999999999055,85333,6605,1
5334,0.6500000000001513,-3.299999999999905,85334,6605,1
5335,0.6500000000001513,-3.249999999999904,85335,6605,1
5336,0.6500000000001513,-3.1999999999999034,85336,6605,1
5337,0.6500000000001513,-3.1499999999999027,85337,6605,1
5338,0.6500000000001513,-3.099999999999902,85338,6605,1
5339,0.6500000000001513,-3.0499999999999012,85339,6605,1
5340,0.6500000000001513,-2.9999999999999005,85340,6605,1
5341,0.6500000000001513,-2.9499999999999,85341,6605,1
5342,0.6500000000001513,-2.899999999999899,85342,6605,1
5343,0.6500000000001513,-2.8499999999998984,85343,6605,1
5344,0.6500000000001513,-2.7999999999998977,85344,6605,1
5345,0.6500000000001513,-2.749999999999897,85345,6605,1
5346,0.6500000000001513,-2.6999999999998963,85346,6605,1
5347,0.6500000000001513,-2.6499999999998956,85347,6605,1
5348,0.6500000000001513,-2.599999999999895,85348,6605,1
5349,0.6500000000001513,-2.549999999999894,85349,6605,1
5350,0.6500000000001513,-2.4999999999998934,85350,6605,1
5351,0.6500000000001513,-2.4499999999998927,85351,6605,1
5352,0.6500000000001513,-2.399999999999892,85352,6605,1
5353,0.6500000000001513,-2.3499999999998913,85353,6605,1
5354,0.6500000000001513,-2.2999999999998906,85354,6605,1
5355,0.6500000000001513,-2.24999999999989,85355,6605,1
5356,0.6500000000001513,-2.199999999999889,85356,6605,1
5357,0.6500000000001513,-2.1499999999998884,85357,6605,1
5358,0.6500000000001513,-2.0999999999998877,85358,6605,1
5359,0.6500000000001513,-2.049999999999887,85359,6605,1
5360,0.6500000000001513,-1.9999999999998863,85360,6605,1
5361,0.6500000000001513,-1.9499999999998856,85361,6605,1
5362,0.6500000000001513,-1.899999999999885,85362,6605,1
5363,0.6500000000001513,-1.8499999999998842,85363,6605,1
5364,0.6500000000001513,-1.7999999999998835,85364,6605,1
5365,0.6500000000001513,-1.7499999999998828,85365,6605,1
5366,0.6500000000001513,-1.699999999999882,85366,6605,1
5367,0.6500000000001513,-1.6499999999998813,85367,6605,1
5368,0.6500000000001513,-1.5999999999998806,85368,6605,1
5369,0.6500000000001513,-1.54999999999988,85369,6605,1
5370,0.6500000000001513,-1.4999999999998792,85370,6605,1
5371,0.6500000000001513,-1.4499999999998785,85371,6605,1
5372,0.6500000000001513,-1.3999999999998778,85372,6605,1
5373,0.6500000000001513,-1.349999999999877,85373,6605,1
5374,0.6500000000001513,-1.2999999999998764,85374,6605,1
5375,0.6500000000001513,-1.2499999999998757,85375,6605,1
5376,0.6500000000001513,-1.199999999999875,85376,6605,1
5377,0.6500000000001513,-1.1499999999998742,85377,6605,1
5378,0.6500000000001513,-1.0999999999998735,85378,6605,1
5379,0.6500000000001513,-1.0499999999998728,85379,6605,1
5380,0.6500000000001513,-0.9999999999998721,85380,6605,1
