,s_1,s_2,Exp,pid,success
4828,-5.649999999999938,-9.649999999999995,34807,397494,0
4829,-5.79999999999994,-4.849999999999927,33703,397494,0
4830,-5.74999999999994,9.100000000000271,34382,397494,0
4831,-6.249999999999947,-2.399999999999892,30152,397494,1
4832,-6.149999999999945,0.05000000000014282,31001,397494,1
4833,-5.899999999999942,-8.59999999999998,32828,397494,0
4834,-5.349999999999934,2.950000000000184,37459,397494,1
4835,-5.74999999999994,5.300000000000217,34306,397494,0
4836,-5.2499999999999325,1.2500000000001599,38225,397494,0
4837,-5.849999999999941,-2.549999999999894,33349,397494,0
4838,-5.449999999999935,-5.849999999999941,36483,397494,0
4839,-6.199999999999946,2.400000000000176,30648,397494,0
4840,-5.649999999999938,5.950000000000227,35119,397494,0
4841,-5.299999999999933,5.45000000000022,37909,397494,0
4842,-5.149999999999931,-5.399999999999935,38892,397494,0
4843,-5.09999999999993,-7.749999999999968,39245,397494,0
4844,-5.09999999999993,-1.6499999999998813,39367,397494,1
4845,-5.9499999999999424,8.050000000000257,32761,397494,0
4846,-6.249999999999947,-8.499999999999979,30030,397494,0
4847,-6.249999999999947,-2.199999999999889,30156,397494,0
4848,-5.2499999999999325,1.750000000000167,38235,397494,1
4849,-5.09999999999993,-2.8499999999998984,39343,397494,0
4850,-5.849999999999941,4.850000000000211,33497,397494,0
4851,-5.549999999999937,-5.9499999999999424,35681,397494,0
4852,-5.999999999999943,-8.499999999999979,32030,397494,0
4853,-6.199999999999946,1.750000000000167,30635,397494,0
4854,-5.449999999999935,-6.7999999999999545,36464,397494,0
4855,-5.849999999999941,-9.649999999999995,33207,397494,0
4856,-5.2499999999999325,3.0500000000001855,38261,397494,0
4857,-5.74999999999994,-0.5499999999998657,34189,397494,0
4858,-5.449999999999935,5.45000000000022,36709,397494,0
4859,-5.349999999999934,9.00000000000027,37580,397494,0
4860,-6.249999999999947,-5.5999999999999375,30088,397494,0
4861,-5.299999999999933,2.950000000000184,37859,397494,0
4862,-6.049999999999944,-2.199999999999889,31756,397494,0
4863,-5.549999999999937,5.650000000000222,35913,397494,0
4864,-5.74999999999994,-0.09999999999985931,34198,397494,1
4865,-5.9499999999999424,6.8500000000002395,32737,397494,0
4866,-5.899999999999942,-7.1499999999999595,32857,397494,0
4867,-6.099999999999945,8.100000000000257,31562,397494,0
4868,-6.149999999999945,0.8000000000001535,31016,397494,1
4869,-5.299999999999933,1.1000000000001577,37822,397494,1
4870,-5.999999999999943,8.200000000000259,32364,397494,0
4871,-5.9499999999999424,-4.699999999999925,32506,397494,0
4872,-6.149999999999945,-8.199999999999974,30836,397494,0
4873,-5.299999999999933,8.800000000000267,37976,397494,0
4874,-5.499999999999936,-6.7999999999999545,36064,397494,0
4875,-6.099999999999945,-9.749999999999996,31205,397494,0
4876,-6.099999999999945,7.450000000000248,31549,397494,0
4877,-6.199999999999946,4.0500000000002,30681,397494,0
4878,-6.149999999999945,-3.6499999999999098,30927,397494,0
4879,-5.349999999999934,-1.7999999999998835,37364,397494,1
4880,-5.549999999999937,-9.149999999999988,35617,397494,0
4881,-5.899999999999942,7.950000000000255,33159,397494,0
4882,-5.399999999999935,-5.649999999999938,36887,397494,0
4883,-6.199999999999946,-10.0,30400,397494,0
4884,-5.299999999999933,9.05000000000027,37981,397494,0
4885,-6.149999999999945,-9.29999999999999,30814,397494,0
4886,-5.399999999999935,2.2000000000001734,37044,397494,1
4887,-5.899999999999942,-3.0499999999999012,32939,397494,0
4888,-5.04999999999993,-4.0499999999999154,39719,397494,0
4889,-5.2499999999999325,-8.999999999999986,38020,397494,0
4890,-6.049999999999944,2.600000000000179,31852,397494,0
4891,-5.399999999999935,-3.0499999999999012,36939,397494,0
4892,-5.649999999999938,-1.5999999999998806,34968,397494,1
4893,-6.249999999999947,7.250000000000245,30345,397494,0
4894,-5.04999999999993,-5.399999999999935,39692,397494,0
4895,-5.399999999999935,4.650000000000208,37093,397494,1
4896,-5.299999999999933,0.7500000000001528,37815,397494,1
4897,-5.199999999999932,-2.0999999999998877,38558,397494,1
4898,-5.849999999999941,2.950000000000184,33459,397494,0
4899,-5.349999999999934,-1.6499999999998813,37367,397494,1
4900,-5.149999999999931,7.650000000000251,39153,397494,0
4901,-5.199999999999932,-0.4499999999998643,38591,397494,1
4902,-6.049999999999944,0.4000000000001478,31808,397494,0
4903,-5.149999999999931,5.300000000000217,39106,397494,0
4904,-5.2499999999999325,9.65000000000028,38393,397494,0
4905,-5.499999999999936,7.200000000000244,36344,397494,0
4906,-5.499999999999936,6.700000000000237,36334,397494,0
4907,-5.9499999999999424,-7.299999999999962,32454,397494,0
4908,-5.649999999999938,2.0000000000001705,35040,397494,1
4909,-6.149999999999945,-9.199999999999989,30816,397494,0
4910,-5.5999999999999375,0.4000000000001478,35408,397494,1
4911,-5.299999999999933,-3.0499999999999012,37739,397494,0
4912,-5.349999999999934,5.750000000000224,37515,397494,0
4913,-6.249999999999947,-3.9999999999999147,30120,397494,0
4914,-5.849999999999941,-1.3999999999998778,33372,397494,1
4915,-6.099999999999945,-3.749999999999911,31325,397494,0
4916,-5.74999999999994,-0.5499999999998657,34189,397494,1
4917,-6.249999999999947,-6.049999999999944,30079,397494,0
4918,-5.999999999999943,-4.34999999999992,32113,397494,0
4919,-6.249999999999947,8.25000000000026,30365,397494,0
4920,-5.74999999999994,-4.449999999999921,34111,397494,0
4921,-5.899999999999942,-4.849999999999927,32903,397494,0
4922,-5.999999999999943,8.750000000000266,32375,397494,0
4923,-6.199999999999946,-7.699999999999967,30446,397494,0
4924,-6.049999999999944,8.900000000000269,31978,397494,0
4925,-6.249999999999947,3.500000000000192,30270,397494,0
4926,-5.9499999999999424,-7.799999999999969,32444,397494,0
4927,-5.399999999999935,1.2000000000001592,37024,397494,1
4928,-5.399999999999935,-8.199999999999974,36836,397494,0
4929,-5.74999999999994,-7.749999999999968,34045,397494,0
4930,-5.299999999999933,4.6000000000002075,37892,397494,0
4931,-5.849999999999941,-7.89999999999997,33242,397494,0
4932,-5.999999999999943,-8.349999999999977,32033,397494,0
4933,-5.299999999999933,3.0500000000001855,37861,397494,0
4934,-5.499999999999936,-6.7999999999999545,36064,397494,0
4935,-5.2499999999999325,8.000000000000256,38360,397494,0
4936,-5.499999999999936,6.700000000000237,36334,397494,0
4937,-6.099999999999945,-0.6999999999998678,31386,397494,0
4938,-5.699999999999939,-9.799999999999997,34404,397494,0
4939,-5.499999999999936,-8.749999999999982,36025,397494,0
4940,-5.649999999999938,-4.199999999999918,34916,397494,0
4941,-5.349999999999934,6.350000000000232,37527,397494,0
4942,-5.349999999999934,6.350000000000232,37527,397494,0
4943,-6.099999999999945,0.5000000000001492,31410,397494,0
4944,-6.049999999999944,-7.549999999999965,31649,397494,0
4945,-5.199999999999932,-6.4499999999999496,38471,397494,0
4946,-5.09999999999993,-2.9499999999999,39341,397494,1
4947,-5.04999999999993,-5.999999999999943,39680,397494,0
4948,-5.79999999999994,-1.6499999999998813,33767,397494,0
4949,-5.5999999999999375,-5.549999999999937,35289,397494,0
4950,-5.849999999999941,3.3500000000001897,33467,397494,1
4951,-5.299999999999933,5.250000000000217,37905,397494,0
4952,-6.099999999999945,-9.799999999999997,31204,397494,0
4953,-5.849999999999941,-9.099999999999987,33218,397494,0
4954,-5.2499999999999325,7.200000000000244,38344,397494,0
4955,-6.149999999999945,3.150000000000187,31063,397494,0
4956,-6.099999999999945,5.250000000000217,31505,397494,0
4957,-5.09999999999993,1.400000000000162,39428,397494,0
4958,-5.199999999999932,-1.899999999999885,38562,397494,1
4959,-5.74999999999994,6.600000000000236,34332,397494,0
4960,-5.5999999999999375,-5.2499999999999325,35295,397494,0
4961,-5.9499999999999424,-7.8499999999999694,32443,397494,0
4962,-5.5999999999999375,4.700000000000209,35494,397494,0
4963,-6.199999999999946,-0.34999999999986287,30593,397494,1
4964,-5.299999999999933,-1.349999999999877,37773,397494,1
4965,-5.449999999999935,-2.049999999999887,36559,397494,1
4966,-5.79999999999994,-7.19999999999996,33656,397494,0
4967,-5.349999999999934,-8.299999999999976,37234,397494,0
4968,-5.09999999999993,-3.399999999999906,39332,397494,1
4969,-5.399999999999935,9.850000000000282,37197,397494,0
4970,-5.999999999999943,8.200000000000259,32364,397494,0
4971,-5.649999999999938,1.400000000000162,35028,397494,1
4972,-5.199999999999932,7.550000000000249,38751,397494,0
4973,-5.449999999999935,-5.899999999999942,36482,397494,0
4974,-5.299999999999933,9.400000000000276,37988,397494,0
4975,-5.899999999999942,-3.449999999999907,32931,397494,0
4976,-5.2499999999999325,-0.7499999999998685,38185,397494,1
4977,-5.999999999999943,-5.449999999999935,32091,397494,0
4978,-5.5999999999999375,2.400000000000176,35448,397494,0
4979,-5.5999999999999375,-4.649999999999924,35307,397494,0
4980,-6.049999999999944,-6.899999999999956,31662,397494,0
4981,-5.9499999999999424,-2.199999999999889,32556,397494,0
4982,-5.299999999999933,-9.499999999999993,37610,397494,0
4983,-5.149999999999931,9.800000000000281,39196,397494,0
4984,-6.049999999999944,-3.949999999999914,31721,397494,0
4985,-5.199999999999932,-1.0499999999998728,38579,397494,1
4986,-5.2499999999999325,-8.449999999999978,38031,397494,0
4987,-5.899999999999942,2.8500000000001826,33057,397494,0
4988,-5.149999999999931,-8.749999999999982,38825,397494,0
4989,-5.549999999999937,3.0000000000001847,35860,397494,0
4990,-5.2499999999999325,-0.5999999999998664,38188,397494,1
4991,-6.199999999999946,-9.649999999999995,30407,397494,0
4992,-5.999999999999943,-8.199999999999974,32036,397494,0
4993,-6.199999999999946,-5.349999999999934,30493,397494,0
4994,-5.999999999999943,4.000000000000199,32280,397494,0
4995,-5.549999999999937,-3.399999999999906,35732,397494,0
4996,-5.79999999999994,5.50000000000022,33910,397494,0
4997,-5.79999999999994,2.800000000000182,33856,397494,1
4998,-5.449999999999935,-8.449999999999978,36431,397494,0
4999,-5.5999999999999375,3.850000000000197,35477,397494,0
5000,-5.699999999999939,-3.099999999999902,34538,397494,0
5001,-6.049999999999944,3.6000000000001933,31872,397494,0
5002,-6.249999999999947,1.5000000000001634,30230,397494,1
5003,-5.899999999999942,-6.099999999999945,32878,397494,0
5004,-5.349999999999934,-3.6499999999999098,37327,397494,0
5005,-5.09999999999993,-0.3999999999998636,39392,397494,1
5006,-6.199999999999946,-4.449999999999921,30511,397494,0
5007,-5.649999999999938,4.6000000000002075,35092,397494,0
5008,-5.199999999999932,-4.749999999999925,38505,397494,0
5009,-5.299999999999933,-9.149999999999988,37617,397494,0
5010,-5.449999999999935,4.9500000000002125,36699,397494,0
5011,-5.849999999999941,7.350000000000247,33547,397494,0
5012,-6.049999999999944,-7.1499999999999595,31657,397494,0
5013,-5.09999999999993,-3.1499999999999027,39337,397494,0
5014,-5.999999999999943,4.1000000000002,32282,397494,0
5015,-5.999999999999943,-1.9999999999998863,32160,397494,1
5016,-5.499999999999936,9.900000000000283,36398,397494,0
5017,-5.149999999999931,-4.0499999999999154,38919,397494,0
5018,-5.999999999999943,-8.149999999999974,32037,397494,0
5019,-5.79999999999994,1.750000000000167,33835,397494,0
5020,-5.2499999999999325,-3.399999999999906,38132,397494,0
5021,-5.849999999999941,9.850000000000282,33597,397494,0
5022,-5.849999999999941,-2.0999999999998877,33358,397494,0
5023,-5.649999999999938,-4.299999999999919,34914,397494,0
5024,-6.249999999999947,-2.8499999999998984,30143,397494,1
5025,-5.549999999999937,5.850000000000225,35917,397494,0
5026,-5.199999999999932,-0.19999999999986073,38596,397494,1
5027,-5.149999999999931,-6.599999999999952,38868,397494,0
5028,-5.899999999999942,0.7500000000001528,33015,397494,1
5029,-5.79999999999994,-8.949999999999985,33621,397494,0
5030,-5.499999999999936,7.7000000000002515,36354,397494,0
5031,-5.549999999999937,4.700000000000209,35894,397494,0
5032,-5.449999999999935,0.7500000000001528,36615,397494,0
5033,-5.5999999999999375,-0.9999999999998721,35380,397494,1
5034,-6.099999999999945,8.100000000000257,31562,397494,0
5035,-6.199999999999946,3.800000000000196,30676,397494,0
5036,-5.5999999999999375,-1.1499999999998742,35377,397494,0
5037,-5.399999999999935,0.5500000000001499,37011,397494,1
5038,-5.04999999999993,6.600000000000236,39932,397494,0
5039,-5.849999999999941,-6.749999999999954,33265,397494,0
5040,-5.549999999999937,3.100000000000186,35862,397494,0
5041,-5.2499999999999325,2.600000000000179,38252,397494,0
5042,-5.349999999999934,-7.999999999999972,37240,397494,0
5043,-6.049999999999944,8.200000000000259,31964,397494,0
5044,-5.79999999999994,-0.3999999999998636,33792,397494,1
5045,-5.549999999999937,-0.4499999999998643,35791,397494,1
5046,-6.199999999999946,7.500000000000249,30750,397494,0
5047,-6.049999999999944,-2.899999999999899,31742,397494,1
5048,-6.249999999999947,7.500000000000249,30350,397494,0
5049,-5.999999999999943,-4.199999999999918,32116,397494,0
5050,-5.549999999999937,3.300000000000189,35866,397494,0
5051,-5.9499999999999424,-2.1499999999998884,32557,397494,1
5052,-5.549999999999937,6.400000000000233,35928,397494,0
5053,-5.649999999999938,9.100000000000271,35182,397494,0
5054,-5.449999999999935,-8.899999999999984,36422,397494,0
5055,-5.499999999999936,-1.6499999999998813,36167,397494,1
5056,-5.849999999999941,-0.7999999999998693,33384,397494,1
5057,-5.79999999999994,5.550000000000221,33911,397494,0
5058,-6.099999999999945,7.150000000000244,31543,397494,0
5059,-5.899999999999942,-6.149999999999945,32877,397494,0
5060,-6.249999999999947,-2.199999999999889,30156,397494,0
5061,-5.79999999999994,6.20000000000023,33924,397494,0
5062,-5.299999999999933,8.600000000000264,37972,397494,0
5063,-5.79999999999994,-9.599999999999994,33608,397494,0
5064,-5.549999999999937,8.450000000000262,35969,397494,0
5065,-5.299999999999933,6.90000000000024,37938,397494,0
5066,-5.79999999999994,1.7000000000001663,33834,397494,0
5067,-6.149999999999945,9.00000000000027,31180,397494,0
5068,-5.04999999999993,-5.79999999999994,39684,397494,0
5069,-5.2499999999999325,-6.699999999999953,38066,397494,0
5070,-5.499999999999936,-9.049999999999986,36019,397494,0
5071,-5.5999999999999375,4.850000000000211,35497,397494,0
5072,-5.74999999999994,4.900000000000212,34298,397494,0
5073,-5.649999999999938,-0.14999999999986002,34997,397494,0
5074,-5.399999999999935,-8.199999999999974,36836,397494,0
5075,-5.649999999999938,6.700000000000237,35134,397494,0
5076,-5.2499999999999325,3.100000000000186,38262,397494,1
5077,-5.149999999999931,8.800000000000267,39176,397494,0
5078,-5.74999999999994,-1.4999999999998792,34170,397494,1
5079,-5.299999999999933,2.0000000000001705,37840,397494,0
5080,-5.79999999999994,5.150000000000215,33903,397494,0
5081,-5.549999999999937,-8.999999999999986,35620,397494,0
5082,-5.199999999999932,3.6000000000001933,38672,397494,0
5083,-5.999999999999943,-9.899999999999999,32002,397494,0
5084,-5.849999999999941,9.400000000000276,33588,397494,0
5085,-5.649999999999938,-4.249999999999918,34915,397494,0
5086,-5.9499999999999424,-3.8499999999999126,32523,397494,0
5087,-5.649999999999938,-4.699999999999925,34906,397494,0
5088,-5.74999999999994,7.60000000000025,34352,397494,0
5089,-5.349999999999934,-9.849999999999998,37203,397494,0
5090,-5.899999999999942,-9.149999999999988,32817,397494,0
5091,-5.299999999999933,5.900000000000226,37918,397494,0
5092,-5.04999999999993,-9.649999999999995,39607,397494,0
5093,-5.849999999999941,6.550000000000235,33531,397494,0
5094,-5.499999999999936,6.400000000000233,36328,397494,0
5095,-5.149999999999931,9.70000000000028,39194,397494,0
5096,-6.049999999999944,6.950000000000241,31939,397494,0
5097,-6.149999999999945,1.3500000000001613,31027,397494,0
5098,-5.74999999999994,-0.499999999999865,34190,397494,0
5099,-5.649999999999938,4.650000000000208,35093,397494,0
5100,-5.549999999999937,3.2000000000001876,35864,397494,1
5101,-6.199999999999946,-0.09999999999985931,30598,397494,0
5102,-5.649999999999938,-3.6499999999999098,34927,397494,0
5103,-5.849999999999941,-2.2999999999998906,33354,397494,0
5104,-5.149999999999931,1.900000000000169,39038,397494,1
5105,-5.549999999999937,9.65000000000028,35993,397494,0
5106,-5.399999999999935,4.80000000000021,37096,397494,0
5107,-5.74999999999994,3.450000000000191,34269,397494,0
5108,-5.199999999999932,-5.849999999999941,38483,397494,0
5109,-5.349999999999934,6.300000000000232,37526,397494,0
5110,-5.9499999999999424,3.0500000000001855,32661,397494,1
5111,-5.79999999999994,5.650000000000222,33913,397494,0
5112,-5.74999999999994,-2.899999999999899,34142,397494,0
5113,-5.149999999999931,-7.099999999999959,38858,397494,0
5114,-6.099999999999945,-5.149999999999931,31297,397494,0
5115,-6.249999999999947,2.600000000000179,30252,397494,1
5116,-5.999999999999943,4.850000000000211,32297,397494,0
5117,-6.099999999999945,-2.7999999999998977,31344,397494,1
5118,-5.79999999999994,9.800000000000281,33996,397494,0
5119,-5.09999999999993,-3.8999999999999133,39322,397494,0
5120,-6.199999999999946,7.650000000000251,30753,397494,0
5121,-5.999999999999943,3.150000000000187,32263,397494,1
5122,-5.79999999999994,8.800000000000267,33976,397494,0
5123,-5.399999999999935,-5.9499999999999424,36881,397494,0
5124,-5.399999999999935,-5.199999999999932,36896,397494,0
5125,-5.9499999999999424,7.200000000000244,32744,397494,0
