,s_1,s_2,Exp,pid,success
9402,-0.09999999999985931,0.10000000000014353,79402,4017,0
9403,-0.09999999999985931,0.15000000000014424,79403,4017,0
9404,-0.09999999999985931,0.20000000000014495,79404,4017,0
9405,-0.09999999999985931,0.25000000000014566,79405,4017,0
9406,-0.09999999999985931,0.30000000000014637,79406,4017,0
9407,-0.09999999999985931,0.3500000000001471,79407,4017,0
9408,-0.09999999999985931,0.4000000000001478,79408,4017,0
9409,-0.09999999999985931,0.4500000000001485,79409,4017,0
9410,-0.09999999999985931,0.5000000000001492,79410,4017,0
9411,-0.09999999999985931,0.5500000000001499,79411,4017,0
9412,-0.09999999999985931,0.6000000000001506,79412,4017,0
9413,-0.09999999999985931,0.6500000000001513,79413,4017,0
9414,-0.09999999999985931,0.7000000000001521,79414,4017,0
9415,-0.09999999999985931,0.7500000000001528,79415,4017,0
9416,-0.09999999999985931,0.8000000000001535,79416,4017,0
9417,-0.09999999999985931,0.8500000000001542,79417,4017,0
9418,-0.09999999999985931,0.9000000000001549,79418,4017,0
9419,-0.09999999999985931,0.9500000000001556,79419,4017,0
9420,-0.09999999999985931,1.0000000000001563,79420,4017,0
9421,-0.09999999999985931,1.050000000000157,79421,4017,0
9422,-0.09999999999985931,1.1000000000001577,79422,4017,0
9423,-0.09999999999985931,1.1500000000001585,79423,4017,0
9424,-0.09999999999985931,1.2000000000001592,79424,4017,0
9425,-0.09999999999985931,1.2500000000001599,79425,4017,0
9426,-0.09999999999985931,1.3000000000001606,79426,4017,0
9427,-0.09999999999985931,1.3500000000001613,79427,4017,0
9428,-0.09999999999985931,1.400000000000162,79428,4017,0
9429,-0.09999999999985931,1.4500000000001627,79429,4017,0
9430,-0.09999999999985931,1.5000000000001634,79430,4017,0
9431,-0.09999999999985931,1.5500000000001641,79431,4017,0
9432,-0.09999999999985931,1.6000000000001648,79432,4017,0
9433,-0.09999999999985931,1.6500000000001656,79433,4017,0
9434,-0.09999999999985931,1.7000000000001663,79434,4017,0
9435,-0.09999999999985931,1.750000000000167,79435,4017,0
9436,-0.09999999999985931,1.8000000000001677,79436,4017,0
9437,-0.09999999999985931,1.8500000000001684,79437,4017,0
9438,-0.09999999999985931,1.900000000000169,79438,4017,0
9439,-0.09999999999985931,1.9500000000001698,79439,4017,0
9440,-0.09999999999985931,2.0000000000001705,79440,4017,0
9441,-0.09999999999985931,2.0500000000001712,79441,4017,0
9442,-0.09999999999985931,2.100000000000172,79442,4017,0
9443,-0.09999999999985931,2.1500000000001727,79443,4017,0
9444,-0.09999999999985931,2.2000000000001734,79444,4017,0
9445,-0.09999999999985931,2.250000000000174,79445,4017,0
9446,-0.09999999999985931,2.300000000000175,79446,4017,0
9447,-0.09999999999985931,2.3500000000001755,79447,4017,0
9448,-0.09999999999985931,2.400000000000176,79448,4017,0
9449,-0.09999999999985931,2.450000000000177,79449,4017,0
9450,-0.09999999999985931,2.5000000000001776,79450,4017,0
9451,-0.09999999999985931,2.5500000000001783,79451,4017,0
9452,-0.09999999999985931,2.600000000000179,79452,4017,0
9453,-0.09999999999985931,2.6500000000001798,79453,4017,0
9454,-0.09999999999985931,2.7000000000001805,79454,4017,0
9455,-0.09999999999985931,2.750000000000181,79455,4017,0
9456,-0.09999999999985931,2.800000000000182,79456,4017,0
9457,-0.09999999999985931,2.8500000000001826,79457,4017,0
9458,-0.09999999999985931,2.9000000000001833,79458,4017,0
9459,-0.09999999999985931,2.950000000000184,79459,4017,0
9460,-0.09999999999985931,3.0000000000001847,79460,4017,0
9461,-0.09999999999985931,3.0500000000001855,79461,4017,0
9462,-0.09999999999985931,3.100000000000186,79462,4017,0
9463,-0.09999999999985931,3.150000000000187,79463,4017,0
9464,-0.09999999999985931,3.2000000000001876,79464,4017,0
9465,-0.09999999999985931,3.2500000000001883,79465,4017,0
9466,-0.09999999999985931,3.300000000000189,79466,4017,0
9467,-0.09999999999985931,3.3500000000001897,79467,4017,0
9468,-0.09999999999985931,3.4000000000001904,79468,4017,0
9469,-0.09999999999985931,3.450000000000191,79469,4017,0
9470,-0.09999999999985931,3.500000000000192,79470,4017,0
9471,-0.09999999999985931,3.5500000000001926,79471,4017,0
9472,-0.09999999999985931,3.6000000000001933,79472,4017,0
9473,-0.09999999999985931,3.650000000000194,79473,4017,0
9474,-0.09999999999985931,3.7000000000001947,79474,4017,0
9475,-0.09999999999985931,3.7500000000001954,79475,4017,0
9476,-0.09999999999985931,3.800000000000196,79476,4017,0
9477,-0.09999999999985931,3.850000000000197,79477,4017,0
9478,-0.09999999999985931,3.9000000000001975,79478,4017,0
9479,-0.09999999999985931,3.9500000000001982,79479,4017,0
9480,-0.09999999999985931,4.000000000000199,79480,4017,0
9481,-0.09999999999985931,4.0500000000002,79481,4017,0
9482,-0.09999999999985931,4.1000000000002,79482,4017,0
9483,-0.09999999999985931,4.150000000000201,79483,4017,0
9484,-0.09999999999985931,4.200000000000202,79484,4017,0
9485,-0.09999999999985931,4.2500000000002025,79485,4017,0
9486,-0.09999999999985931,4.300000000000203,79486,4017,0
9487,-0.09999999999985931,4.350000000000204,79487,4017,0
9488,-0.09999999999985931,4.400000000000205,79488,4017,0
9489,-0.09999999999985931,4.450000000000205,79489,4017,0
9490,-0.09999999999985931,4.500000000000206,79490,4017,0
9491,-0.09999999999985931,4.550000000000207,79491,4017,0
9492,-0.09999999999985931,4.6000000000002075,79492,4017,0
9493,-0.09999999999985931,4.650000000000208,79493,4017,0
9494,-0.09999999999985931,4.700000000000209,79494,4017,0
9495,-0.09999999999985931,4.75000000000021,79495,4017,0
9496,-0.09999999999985931,4.80000000000021,79496,4017,0
9497,-0.09999999999985931,4.850000000000211,79497,4017,0
9498,-0.09999999999985931,4.900000000000212,79498,4017,0
9499,-0.09999999999985931,4.9500000000002125,79499,4017,0
9500,-0.09999999999985931,5.000000000000213,79500,4017,0
9501,-0.09999999999985931,5.050000000000214,79501,4017,0
9502,-0.09999999999985931,5.100000000000215,79502,4017,0
9503,-0.09999999999985931,5.150000000000215,79503,4017,0
9504,-0.09999999999985931,5.200000000000216,79504,4017,0
9505,-0.09999999999985931,5.250000000000217,79505,4017,0
9506,-0.09999999999985931,5.300000000000217,79506,4017,0
9507,-0.09999999999985931,5.350000000000218,79507,4017,0
9508,-0.09999999999985931,5.400000000000219,79508,4017,0
9509,-0.09999999999985931,5.45000000000022,79509,4017,0
9510,-0.09999999999985931,5.50000000000022,79510,4017,0
9511,-0.09999999999985931,5.550000000000221,79511,4017,0
9512,-0.09999999999985931,5.600000000000222,79512,4017,0
9513,-0.09999999999985931,5.650000000000222,79513,4017,0
9514,-0.09999999999985931,5.700000000000223,79514,4017,0
9515,-0.09999999999985931,5.750000000000224,79515,4017,0
9516,-0.09999999999985931,5.8000000000002245,79516,4017,0
9517,-0.09999999999985931,5.850000000000225,79517,4017,0
9518,-0.09999999999985931,5.900000000000226,79518,4017,0
9519,-0.09999999999985931,5.950000000000227,79519,4017,0
9520,-0.09999999999985931,6.000000000000227,79520,4017,0
9521,-0.09999999999985931,6.050000000000228,79521,4017,0
9522,-0.09999999999985931,6.100000000000229,79522,4017,0
9523,-0.09999999999985931,6.1500000000002295,79523,4017,0
9524,-0.09999999999985931,6.20000000000023,79524,4017,0
9525,-0.09999999999985931,6.250000000000231,79525,4017,0
9526,-0.09999999999985931,6.300000000000232,79526,4017,0
9527,-0.09999999999985931,6.350000000000232,79527,4017,0
9528,-0.09999999999985931,6.400000000000233,79528,4017,0
9529,-0.09999999999985931,6.450000000000234,79529,4017,0
9530,-0.09999999999985931,6.5000000000002345,79530,4017,0
9531,-0.09999999999985931,6.550000000000235,79531,4017,0
9532,-0.09999999999985931,6.600000000000236,79532,4017,0
9533,-0.09999999999985931,6.650000000000237,79533,4017,0
9534,-0.09999999999985931,6.700000000000237,79534,4017,0
9535,-0.09999999999985931,6.750000000000238,79535,4017,0
9536,-0.09999999999985931,6.800000000000239,79536,4017,0
9537,-0.09999999999985931,6.8500000000002395,79537,4017,0
9538,-0.09999999999985931,6.90000000000024,79538,4017,0
9539,-0.09999999999985931,6.950000000000241,79539,4017,0
9540,-0.09999999999985931,7.000000000000242,79540,4017,0
9541,-0.09999999999985931,7.050000000000242,79541,4017,0
9542,-0.09999999999985931,7.100000000000243,79542,4017,0
9543,-0.09999999999985931,7.150000000000244,79543,4017,0
9544,-0.09999999999985931,7.200000000000244,79544,4017,0
9545,-0.09999999999985931,7.250000000000245,79545,4017,0
9546,-0.09999999999985931,7.300000000000246,79546,4017,0
9547,-0.09999999999985931,7.350000000000247,79547,4017,0
9548,-0.09999999999985931,7.400000000000247,79548,4017,0
9549,-0.09999999999985931,7.450000000000248,79549,4017,0
9550,-0.09999999999985931,7.500000000000249,79550,4017,0
9551,-0.09999999999985931,7.550000000000249,79551,4017,0
9552,-0.09999999999985931,7.60000000000025,79552,4017,0
9553,-0.09999999999985931,7.650000000000251,79553,4017,0
9554,-0.09999999999985931,7.7000000000002515,79554,4017,0
9555,-0.09999999999985931,7.750000000000252,79555,4017,0
9556,-0.09999999999985931,7.800000000000253,79556,4017,0
9557,-0.09999999999985931,7.850000000000254,79557,4017,0
9558,-0.09999999999985931,7.900000000000254,79558,4017,0
9559,-0.09999999999985931,7.950000000000255,79559,4017,0
9560,-0.09999999999985931,8.000000000000256,79560,4017,0
9561,-0.09999999999985931,8.050000000000257,79561,4017,0
9562,-0.09999999999985931,8.100000000000257,79562,4017,0
9563,-0.09999999999985931,8.150000000000258,79563,4017,0
9564,-0.09999999999985931,8.200000000000259,79564,4017,0
9565,-0.09999999999985931,8.25000000000026,79565,4017,0
9566,-0.09999999999985931,8.30000000000026,79566,4017,0
9567,-0.09999999999985931,8.35000000000026,79567,4017,0
9568,-0.09999999999985931,8.400000000000261,79568,4017,0
9569,-0.09999999999985931,8.450000000000262,79569,4017,0
9570,-0.09999999999985931,8.500000000000263,79570,4017,0
9571,-0.09999999999985931,8.550000000000264,79571,4017,0
9572,-0.09999999999985931,8.600000000000264,79572,4017,0
9573,-0.09999999999985931,8.650000000000265,79573,4017,0
9574,-0.09999999999985931,8.700000000000266,79574,4017,0
9575,-0.09999999999985931,8.750000000000266,79575,4017,0
9576,-0.09999999999985931,8.800000000000267,79576,4017,0
9577,-0.09999999999985931,8.850000000000268,79577,4017,0
9578,-0.09999999999985931,8.900000000000269,79578,4017,0
9579,-0.09999999999985931,8.95000000000027,79579,4017,0
9580,-0.09999999999985931,9.00000000000027,79580,4017,0
9581,-0.09999999999985931,9.05000000000027,79581,4017,0
9582,-0.09999999999985931,9.100000000000271,79582,4017,0
9583,-0.09999999999985931,9.150000000000272,79583,4017,0
9584,-0.09999999999985931,9.200000000000273,79584,4017,0
9585,-0.09999999999985931,9.250000000000274,79585,4017,0
9586,-0.09999999999985931,9.300000000000274,79586,4017,0
9587,-0.09999999999985931,9.350000000000275,79587,4017,0
9588,-0.09999999999985931,9.400000000000276,79588,4017,0
9589,-0.09999999999985931,9.450000000000276,79589,4017,0
9590,-0.09999999999985931,9.500000000000277,79590,4017,0
9591,-0.09999999999985931,9.550000000000278,79591,4017,0
9592,-0.09999999999985931,9.600000000000279,79592,4017,0
9593,-0.09999999999985931,9.65000000000028,79593,4017,0
9594,-0.09999999999985931,9.70000000000028,79594,4017,0
9595,-0.09999999999985931,9.75000000000028,79595,4017,0
9596,-0.09999999999985931,9.800000000000281,79596,4017,0
9597,-0.09999999999985931,9.850000000000282,79597,4017,0
9598,-0.09999999999985931,9.900000000000283,79598,4017,0
9599,-0.09999999999985931,9.950000000000284,79599,4017,0
9600,-0.0499999999998586,-10.0,79600,4017,0
9601,-0.0499999999998586,-9.95,79601,4017,0
9602,-0.0499999999998586,-9.899999999999999,79602,4017,0
9603,-0.0499999999998586,-9.849999999999998,79603,4017,0
9604,-0.0499999999998586,-9.799999999999997,79604,4017,0
9605,-0.0499999999998586,-9.749999999999996,79605,4017,0
9606,-0.0499999999998586,-9.699999999999996,79606,4017,0
9607,-0.0499999999998586,-9.649999999999995,79607,4017,0
9608,-0.0499999999998586,-9.599999999999994,79608,4017,0
9609,-0.0499999999998586,-9.549999999999994,79609,4017,0
9610,-0.0499999999998586,-9.499999999999993,79610,4017,0
9611,-0.0499999999998586,-9.449999999999992,79611,4017,0
9612,-0.0499999999998586,-9.399999999999991,79612,4017,0
9613,-0.0499999999998586,-9.34999999999999,79613,4017,0
9614,-0.0499999999998586,-9.29999999999999,79614,4017,0
9615,-0.0499999999998586,-9.24999999999999,79615,4017,0
9616,-0.0499999999998586,-9.199999999999989,79616,4017,0
9617,-0.0499999999998586,-9.149999999999988,79617,4017,0
9618,-0.0499999999998586,-9.099999999999987,79618,4017,0
9619,-0.0499999999998586,-9.049999999999986,79619,4017,0
9620,-0.0499999999998586,-8.999999999999986,79620,4017,0
9621,-0.0499999999998586,-8.949999999999985,79621,4017,0
9622,-0.0499999999998586,-8.899999999999984,79622,4017,0
9623,-0.0499999999998586,-8.849999999999984,79623,4017,0
9624,-0.0499999999998586,-8.799999999999983,79624,4017,0
9625,-0.0499999999998586,-8.749999999999982,79625,4017,0
9626,-0.0499999999998586,-8.699999999999982,79626,4017,0
9627,-0.0499999999998586,-8.64999999999998,79627,4017,0
9628,-0.0499999999998586,-8.59999999999998,79628,4017,0
9629,-0.0499999999998586,-8.54999999999998,79629,4017,0
9630,-0.0499999999998586,-8.499999999999979,79630,4017,0
9631,-0.0499999999998586,-8.449999999999978,79631,4017,0
9632,-0.0499999999998586,-8.399999999999977,79632,4017,0
9633,-0.0499999999998586,-8.349999999999977,79633,4017,0
9634,-0.0499999999998586,-8.299999999999976,79634,4017,0
9635,-0.0499999999998586,-8.249999999999975,79635,4017,0
9636,-0.0499999999998586,-8.199999999999974,79636,4017,0
9637,-0.0499999999998586,-8.149999999999974,79637,4017,0
9638,-0.0499999999998586,-8.099999999999973,79638,4017,0
9639,-0.0499999999998586,-8.049999999999972,79639,4017,0
9640,-0.0499999999998586,-7.999999999999972,79640,4017,0
9641,-0.0499999999998586,-7.949999999999971,79641,4017,0
9642,-0.0499999999998586,-7.89999999999997,79642,4017,0
9643,-0.0499999999998586,-7.8499999999999694,79643,4017,0
9644,-0.0499999999998586,-7.799999999999969,79644,4017,0
9645,-0.0499999999998586,-7.749999999999968,79645,4017,0
9646,-0.0499999999998586,-7.699999999999967,79646,4017,0
9647,-0.0499999999998586,-7.649999999999967,79647,4017,0
9648,-0.0499999999998586,-7.599999999999966,79648,4017,0
9649,-0.0499999999998586,-7.549999999999965,79649,4017,0
9650,-0.0499999999998586,-7.4999999999999645,79650,4017,0
9651,-0.0499999999998586,-7.449999999999964,79651,4017,0
9652,-0.0499999999998586,-7.399999999999963,79652,4017,0
9653,-0.0499999999998586,-7.349999999999962,79653,4017,0
9654,-0.0499999999998586,-7.299999999999962,79654,4017,0
9655,-0.0499999999998586,-7.249999999999961,79655,4017,0
9656,-0.0499999999998586,-7.19999999999996,79656,4017,0
9657,-0.0499999999998586,-7.1499999999999595,79657,4017,0
9658,-0.0499999999998586,-7.099999999999959,79658,4017,0
9659,-0.0499999999998586,-7.049999999999958,79659,4017,0
9660,-0.0499999999998586,-6.999999999999957,79660,4017,0
9661,-0.0499999999998586,-6.949999999999957,79661,4017,0
9662,-0.0499999999998586,-6.899999999999956,79662,4017,0
9663,-0.0499999999998586,-6.849999999999955,79663,4017,0
9664,-0.0499999999998586,-6.7999999999999545,79664,4017,0
9665,-0.0499999999998586,-6.749999999999954,79665,4017,0
9666,-0.0499999999998586,-6.699999999999953,79666,4017,0
9667,-0.0499999999998586,-6.649999999999952,79667,4017,0
9668,-0.0499999999998586,-6.599999999999952,79668,4017,0
9669,-0.0499999999998586,-6.549999999999951,79669,4017,0
9670,-0.0499999999998586,-6.49999999999995,79670,4017,0
9671,-0.0499999999998586,-6.4499999999999496,79671,4017,0
9672,-0.0499999999998586,-6.399999999999949,79672,4017,0
9673,-0.0499999999998586,-6.349999999999948,79673,4017,0
9674,-0.0499999999998586,-6.299999999999947,79674,4017,0
9675,-0.0499999999998586,-6.249999999999947,79675,4017,0
9676,-0.0499999999998586,-6.199999999999946,79676,4017,0
9677,-0.0499999999998586,-6.149999999999945,79677,4017,0
9678,-0.0499999999998586,-6.099999999999945,79678,4017,0
9679,-0.0499999999998586,-6.049999999999944,79679,4017,0
9680,-0.0499999999998586,-5.999999999999943,79680,4017,0
9681,-0.0499999999998586,-5.9499999999999424,79681,4017,0
9682,-0.0499999999998586,-5.899999999999942,79682,4017,0
9683,-0.0499999999998586,-5.849999999999941,79683,4017,0
9684,-0.0499999999998586,-5.79999999999994,79684,4017,0
9685,-0.0499999999998586,-5.74999999999994,79685,4017,0
9686,-0.0499999999998586,-5.699999999999939,79686,4017,0
9687,-0.0499999999998586,-5.649999999999938,79687,4017,0
9688,-0.0499999999998586,-5.5999999999999375,79688,4017,0
9689,-0.0499999999998586,-5.549999999999937,79689,4017,0
9690,-0.0499999999998586,-5.499999999999936,79690,4017,0
9691,-0.0499999999998586,-5.449999999999935,79691,4017,0
9692,-0.0499999999998586,-5.399999999999935,79692,4017,0
9693,-0.0499999999998586,-5.349999999999934,79693,4017,0
9694,-0.0499999999998586,-5.299999999999933,79694,4017,0
9695,-0.0499999999998586,-5.2499999999999325,79695,4017,0
9696,-0.0499999999998586,-5.199999999999932,79696,4017,0
9697,-0.0499999999998586,-5.149999999999931,79697,4017,0
9698,-0.0499999999998586,-5.09999999999993,79698,4017,0
9699,-0.0499999999998586,-5.04999999999993,79699,4017,0
9700,-0.0499999999998586,-4.999999999999929,79700,4017,0
9701,-0.0499999999998586,-4.949999999999928,79701,4017,0
9702,-0.0499999999998586,-4.8999999999999275,79702,4017,0
9703,-0.0499999999998586,-4.849999999999927,79703,4017,0
9704,-0.0499999999998586,-4.799999999999926,79704,4017,0
9705,-0.0499999999998586,-4.749999999999925,79705,4017,0
9706,-0.0499999999998586,-4.699999999999925,79706,4017,0
9707,-0.0499999999998586,-4.649999999999924,79707,4017,0
9708,-0.0499999999998586,-4.599999999999923,79708,4017,0
9709,-0.0499999999998586,-4.5499999999999226,79709,4017,0
9710,-0.0499999999998586,-4.499999999999922,79710,4017,0
9711,-0.0499999999998586,-4.449999999999921,79711,4017,0
9712,-0.0499999999998586,-4.39999999999992,79712,4017,0
9713,-0.0499999999998586,-4.34999999999992,79713,4017,0
9714,-0.0499999999998586,-4.299999999999919,79714,4017,0
9715,-0.0499999999998586,-4.249999999999918,79715,4017,0
9716,-0.0499999999998586,-4.199999999999918,79716,4017,0
9717,-0.0499999999998586,-4.149999999999917,79717,4017,0
9718,-0.0499999999998586,-4.099999999999916,79718,4017,0
