,s_1,s_2,Exp,pid,success
9265,-2.599999999999895,-6.749999999999954,59265,4015,0
9266,-2.599999999999895,-6.699999999999953,59266,4015,1
9267,-2.599999999999895,-6.649999999999952,59267,4015,0
9268,-2.599999999999895,-6.599999999999952,59268,4015,0
9269,-2.599999999999895,-6.549999999999951,59269,4015,0
9270,-2.599999999999895,-6.49999999999995,59270,4015,0
9271,-2.599999999999895,-6.4499999999999496,59271,4015,1
9272,-2.599999999999895,-6.399999999999949,59272,4015,0
9273,-2.599999999999895,-6.349999999999948,59273,4015,1
9274,-2.599999999999895,-6.299999999999947,59274,4015,0
9275,-2.599999999999895,-6.249999999999947,59275,4015,0
9276,-2.599999999999895,-6.199999999999946,59276,4015,0
9277,-2.599999999999895,-6.149999999999945,59277,4015,1
9278,-2.599999999999895,-6.099999999999945,59278,4015,0
9279,-2.599999999999895,-6.049999999999944,59279,4015,0
9280,-2.599999999999895,-5.999999999999943,59280,4015,0
9281,-2.599999999999895,-5.9499999999999424,59281,4015,1
9282,-2.599999999999895,-5.899999999999942,59282,4015,1
9283,-2.599999999999895,-5.849999999999941,59283,4015,0
9284,-2.599999999999895,-5.79999999999994,59284,4015,0
9285,-2.599999999999895,-5.74999999999994,59285,4015,1
9286,-2.599999999999895,-5.699999999999939,59286,4015,0
9287,-2.599999999999895,-5.649999999999938,59287,4015,1
9288,-2.599999999999895,-5.5999999999999375,59288,4015,1
9289,-2.599999999999895,-5.549999999999937,59289,4015,0
9290,-2.599999999999895,-5.499999999999936,59290,4015,0
9291,-2.599999999999895,-5.449999999999935,59291,4015,0
9292,-2.599999999999895,-5.399999999999935,59292,4015,0
9293,-2.599999999999895,-5.349999999999934,59293,4015,1
9294,-2.599999999999895,-5.299999999999933,59294,4015,1
9295,-2.599999999999895,-5.2499999999999325,59295,4015,0
9296,-2.599999999999895,-5.199999999999932,59296,4015,1
9297,-2.599999999999895,-5.149999999999931,59297,4015,0
9298,-2.599999999999895,-5.09999999999993,59298,4015,1
9299,-2.599999999999895,-5.04999999999993,59299,4015,0
9300,-2.599999999999895,-4.999999999999929,59300,4015,1
9301,-2.599999999999895,-4.949999999999928,59301,4015,1
9302,-2.599999999999895,-4.8999999999999275,59302,4015,0
9303,-2.599999999999895,-4.849999999999927,59303,4015,0
9304,-2.599999999999895,-4.799999999999926,59304,4015,1
9305,-2.599999999999895,-4.749999999999925,59305,4015,1
9306,-2.599999999999895,-4.699999999999925,59306,4015,0
9307,-2.599999999999895,-4.649999999999924,59307,4015,0
9308,-2.599999999999895,-4.599999999999923,59308,4015,1
9309,-2.599999999999895,-4.5499999999999226,59309,4015,0
9310,-2.599999999999895,-4.499999999999922,59310,4015,0
9311,-2.599999999999895,-4.449999999999921,59311,4015,1
9312,-2.599999999999895,-4.39999999999992,59312,4015,0
9313,-2.599999999999895,-4.34999999999992,59313,4015,1
9314,-2.599999999999895,-4.299999999999919,59314,4015,1
9315,-2.599999999999895,-4.249999999999918,59315,4015,1
9316,-2.599999999999895,-4.199999999999918,59316,4015,0
9317,-2.599999999999895,-4.149999999999917,59317,4015,0
9318,-2.599999999999895,-4.099999999999916,59318,4015,1
9319,-2.599999999999895,-4.0499999999999154,59319,4015,1
9320,-2.599999999999895,-3.9999999999999147,59320,4015,1
9321,-2.599999999999895,-3.949999999999914,59321,4015,1
9322,-2.599999999999895,-3.8999999999999133,59322,4015,0
9323,-2.599999999999895,-3.8499999999999126,59323,4015,1
9324,-2.599999999999895,-3.799999999999912,59324,4015,1
9325,-2.599999999999895,-3.749999999999911,59325,4015,1
9326,-2.599999999999895,-3.6999999999999105,59326,4015,1
9327,-2.599999999999895,-3.6499999999999098,59327,4015,1
9328,-2.599999999999895,-3.599999999999909,59328,4015,1
9329,-2.599999999999895,-3.5499999999999083,59329,4015,1
9330,-2.599999999999895,-3.4999999999999076,59330,4015,1
9331,-2.599999999999895,-3.449999999999907,59331,4015,0
9332,-2.599999999999895,-3.399999999999906,59332,4015,1
9333,-2.599999999999895,-3.3499999999999055,59333,4015,1
9334,-2.599999999999895,-3.299999999999905,59334,4015,1
9335,-2.599999999999895,-3.249999999999904,59335,4015,0
9336,-2.599999999999895,-3.1999999999999034,59336,4015,0
9337,-2.599999999999895,-3.1499999999999027,59337,4015,1
9338,-2.599999999999895,-3.099999999999902,59338,4015,1
9339,-2.599999999999895,-3.0499999999999012,59339,4015,1
9340,-2.599999999999895,-2.9999999999999005,59340,4015,1
9341,-2.599999999999895,-2.9499999999999,59341,4015,1
9342,-2.599999999999895,-2.899999999999899,59342,4015,1
9343,-2.599999999999895,-2.8499999999998984,59343,4015,1
9344,-2.599999999999895,-2.7999999999998977,59344,4015,1
9345,-2.599999999999895,-2.749999999999897,59345,4015,1
9346,-2.599999999999895,-2.6999999999998963,59346,4015,1
9347,-2.599999999999895,-2.6499999999998956,59347,4015,1
9348,-2.599999999999895,-2.599999999999895,59348,4015,0
9349,-2.599999999999895,-2.549999999999894,59349,4015,1
9350,-2.599999999999895,-2.4999999999998934,59350,4015,1
9351,-2.599999999999895,-2.4499999999998927,59351,4015,1
9352,-2.599999999999895,-2.399999999999892,59352,4015,1
9353,-2.599999999999895,-2.3499999999998913,59353,4015,1
9354,-2.599999999999895,-2.2999999999998906,59354,4015,1
9355,-2.599999999999895,-2.24999999999989,59355,4015,1
9356,-2.599999999999895,-2.199999999999889,59356,4015,1
9357,-2.599999999999895,-2.1499999999998884,59357,4015,1
9358,-2.599999999999895,-2.0999999999998877,59358,4015,1
9359,-2.599999999999895,-2.049999999999887,59359,4015,1
9360,-2.599999999999895,-1.9999999999998863,59360,4015,0
9361,-2.599999999999895,-1.9499999999998856,59361,4015,1
9362,-2.599999999999895,-1.899999999999885,59362,4015,1
9363,-2.599999999999895,-1.8499999999998842,59363,4015,1
9364,-2.599999999999895,-1.7999999999998835,59364,4015,1
9365,-2.599999999999895,-1.7499999999998828,59365,4015,1
9366,-2.599999999999895,-1.699999999999882,59366,4015,1
9367,-2.599999999999895,-1.6499999999998813,59367,4015,1
9368,-2.599999999999895,-1.5999999999998806,59368,4015,1
9369,-2.599999999999895,-1.54999999999988,59369,4015,1
9370,-2.599999999999895,-1.4999999999998792,59370,4015,1
9371,-2.599999999999895,-1.4499999999998785,59371,4015,1
9372,-2.599999999999895,-1.3999999999998778,59372,4015,1
9373,-2.599999999999895,-1.349999999999877,59373,4015,1
9374,-2.599999999999895,-1.2999999999998764,59374,4015,1
9375,-2.599999999999895,-1.2499999999998757,59375,4015,1
9376,-2.599999999999895,-1.199999999999875,59376,4015,1
9377,-2.599999999999895,-1.1499999999998742,59377,4015,1
9378,-2.599999999999895,-1.0999999999998735,59378,4015,1
9379,-2.599999999999895,-1.0499999999998728,59379,4015,1
9380,-2.599999999999895,-0.9999999999998721,59380,4015,1
9381,-2.599999999999895,-0.9499999999998714,59381,4015,1
9382,-2.599999999999895,-0.8999999999998707,59382,4015,1
9383,-2.599999999999895,-0.84999999999987,59383,4015,1
9384,-2.599999999999895,-0.7999999999998693,59384,4015,1
9385,-2.599999999999895,-0.7499999999998685,59385,4015,1
9386,-2.599999999999895,-0.6999999999998678,59386,4015,1
9387,-2.599999999999895,-0.6499999999998671,59387,4015,1
9388,-2.599999999999895,-0.5999999999998664,59388,4015,1
9389,-2.599999999999895,-0.5499999999998657,59389,4015,1
9390,-2.599999999999895,-0.499999999999865,59390,4015,1
9391,-2.599999999999895,-0.4499999999998643,59391,4015,1
9392,-2.599999999999895,-0.3999999999998636,59392,4015,1
9393,-2.599999999999895,-0.34999999999986287,59393,4015,1
9394,-2.599999999999895,-0.29999999999986215,59394,4015,0
9395,-2.599999999999895,-0.24999999999986144,59395,4015,1
9396,-2.599999999999895,-0.19999999999986073,59396,4015,1
9397,-2.599999999999895,-0.14999999999986002,59397,4015,1
9398,-2.599999999999895,-0.09999999999985931,59398,4015,0
9399,-2.599999999999895,-0.0499999999998586,59399,4015,0
9400,-2.599999999999895,1.4210854715202004e-13,59400,4015,0
9401,-2.599999999999895,0.05000000000014282,59401,4015,0
9402,-2.599999999999895,0.10000000000014353,59402,4015,0
9403,-2.599999999999895,0.15000000000014424,59403,4015,0
9404,-2.599999999999895,0.20000000000014495,59404,4015,1
9405,-2.599999999999895,0.25000000000014566,59405,4015,0
9406,-2.599999999999895,0.30000000000014637,59406,4015,1
9407,-2.599999999999895,0.3500000000001471,59407,4015,1
9408,-2.599999999999895,0.4000000000001478,59408,4015,1
9409,-2.599999999999895,0.4500000000001485,59409,4015,1
9410,-2.599999999999895,0.5000000000001492,59410,4015,1
9411,-2.599999999999895,0.5500000000001499,59411,4015,1
9412,-2.599999999999895,0.6000000000001506,59412,4015,1
9413,-2.599999999999895,0.6500000000001513,59413,4015,1
9414,-2.599999999999895,0.7000000000001521,59414,4015,1
9415,-2.599999999999895,0.7500000000001528,59415,4015,0
9416,-2.599999999999895,0.8000000000001535,59416,4015,1
9417,-2.599999999999895,0.8500000000001542,59417,4015,1
9418,-2.599999999999895,0.9000000000001549,59418,4015,1
9419,-2.599999999999895,0.9500000000001556,59419,4015,1
9420,-2.599999999999895,1.0000000000001563,59420,4015,1
9421,-2.599999999999895,1.050000000000157,59421,4015,1
9422,-2.599999999999895,1.1000000000001577,59422,4015,1
9423,-2.599999999999895,1.1500000000001585,59423,4015,1
9424,-2.599999999999895,1.2000000000001592,59424,4015,1
9425,-2.599999999999895,1.2500000000001599,59425,4015,1
9426,-2.599999999999895,1.3000000000001606,59426,4015,1
9427,-2.599999999999895,1.3500000000001613,59427,4015,1
9428,-2.599999999999895,1.400000000000162,59428,4015,1
9429,-2.599999999999895,1.4500000000001627,59429,4015,1
9430,-2.599999999999895,1.5000000000001634,59430,4015,1
9431,-2.599999999999895,1.5500000000001641,59431,4015,1
9432,-2.599999999999895,1.6000000000001648,59432,4015,1
9433,-2.599999999999895,1.6500000000001656,59433,4015,1
9434,-2.599999999999895,1.7000000000001663,59434,4015,1
9435,-2.599999999999895,1.750000000000167,59435,4015,1
9436,-2.599999999999895,1.8000000000001677,59436,4015,1
9437,-2.599999999999895,1.8500000000001684,59437,4015,1
9438,-2.599999999999895,1.900000000000169,59438,4015,1
9439,-2.599999999999895,1.9500000000001698,59439,4015,1
9440,-2.599999999999895,2.0000000000001705,59440,4015,1
9441,-2.599999999999895,2.0500000000001712,59441,4015,1
9442,-2.599999999999895,2.100000000000172,59442,4015,1
9443,-2.599999999999895,2.1500000000001727,59443,4015,1
9444,-2.599999999999895,2.2000000000001734,59444,4015,1
9445,-2.599999999999895,2.250000000000174,59445,4015,1
9446,-2.599999999999895,2.300000000000175,59446,4015,1
9447,-2.599999999999895,2.3500000000001755,59447,4015,1
9448,-2.599999999999895,2.400000000000176,59448,4015,1
9449,-2.599999999999895,2.450000000000177,59449,4015,1
9450,-2.599999999999895,2.5000000000001776,59450,4015,1
9451,-2.599999999999895,2.5500000000001783,59451,4015,0
9452,-2.599999999999895,2.600000000000179,59452,4015,1
9453,-2.599999999999895,2.6500000000001798,59453,4015,1
9454,-2.599999999999895,2.7000000000001805,59454,4015,1
9455,-2.599999999999895,2.750000000000181,59455,4015,1
9456,-2.599999999999895,2.800000000000182,59456,4015,1
9457,-2.599999999999895,2.8500000000001826,59457,4015,1
9458,-2.599999999999895,2.9000000000001833,59458,4015,1
9459,-2.599999999999895,2.950000000000184,59459,4015,1
9460,-2.599999999999895,3.0000000000001847,59460,4015,0
9461,-2.599999999999895,3.0500000000001855,59461,4015,1
9462,-2.599999999999895,3.100000000000186,59462,4015,1
9463,-2.599999999999895,3.150000000000187,59463,4015,1
9464,-2.599999999999895,3.2000000000001876,59464,4015,1
9465,-2.599999999999895,3.2500000000001883,59465,4015,0
9466,-2.599999999999895,3.300000000000189,59466,4015,1
9467,-2.599999999999895,3.3500000000001897,59467,4015,1
9468,-2.599999999999895,3.4000000000001904,59468,4015,1
9469,-2.599999999999895,3.450000000000191,59469,4015,1
9470,-2.599999999999895,3.500000000000192,59470,4015,1
9471,-2.599999999999895,3.5500000000001926,59471,4015,1
9472,-2.599999999999895,3.6000000000001933,59472,4015,1
9473,-2.599999999999895,3.650000000000194,59473,4015,0
9474,-2.599999999999895,3.7000000000001947,59474,4015,0
9475,-2.599999999999895,3.7500000000001954,59475,4015,1
9476,-2.599999999999895,3.800000000000196,59476,4015,1
9477,-2.599999999999895,3.850000000000197,59477,4015,1
9478,-2.599999999999895,3.9000000000001975,59478,4015,0
9479,-2.599999999999895,3.9500000000001982,59479,4015,1
9480,-2.599999999999895,4.000000000000199,59480,4015,1
9481,-2.599999999999895,4.0500000000002,59481,4015,1
9482,-2.599999999999895,4.1000000000002,59482,4015,0
9483,-2.599999999999895,4.150000000000201,59483,4015,1
9484,-2.599999999999895,4.200000000000202,59484,4015,0
9485,-2.599999999999895,4.2500000000002025,59485,4015,0
9486,-2.599999999999895,4.300000000000203,59486,4015,1
9487,-2.599999999999895,4.350000000000204,59487,4015,0
9488,-2.599999999999895,4.400000000000205,59488,4015,1
9489,-2.599999999999895,4.450000000000205,59489,4015,1
9490,-2.599999999999895,4.500000000000206,59490,4015,1
9491,-2.599999999999895,4.550000000000207,59491,4015,0
9492,-2.599999999999895,4.6000000000002075,59492,4015,0
9493,-2.599999999999895,4.650000000000208,59493,4015,1
9494,-2.599999999999895,4.700000000000209,59494,4015,1
9495,-2.599999999999895,4.75000000000021,59495,4015,0
9496,-2.599999999999895,4.80000000000021,59496,4015,1
9497,-2.599999999999895,4.850000000000211,59497,4015,1
9498,-2.599999999999895,4.900000000000212,59498,4015,0
9499,-2.599999999999895,4.9500000000002125,59499,4015,1
9500,-2.599999999999895,5.000000000000213,59500,4015,0
9501,-2.599999999999895,5.050000000000214,59501,4015,0
9502,-2.599999999999895,5.100000000000215,59502,4015,0
9503,-2.599999999999895,5.150000000000215,59503,4015,1
9504,-2.599999999999895,5.200000000000216,59504,4015,1
9505,-2.599999999999895,5.250000000000217,59505,4015,1
9506,-2.599999999999895,5.300000000000217,59506,4015,0
9507,-2.599999999999895,5.350000000000218,59507,4015,0
9508,-2.599999999999895,5.400000000000219,59508,4015,0
9509,-2.599999999999895,5.45000000000022,59509,4015,0
9510,-2.599999999999895,5.50000000000022,59510,4015,0
9511,-2.599999999999895,5.550000000000221,59511,4015,0
9512,-2.599999999999895,5.600000000000222,59512,4015,1
9513,-2.599999999999895,5.650000000000222,59513,4015,0
9514,-2.599999999999895,5.700000000000223,59514,4015,1
9515,-2.599999999999895,5.750000000000224,59515,4015,1
9516,-2.599999999999895,5.8000000000002245,59516,4015,0
9517,-2.599999999999895,5.850000000000225,59517,4015,1
9518,-2.599999999999895,5.900000000000226,59518,4015,0
9519,-2.599999999999895,5.950000000000227,59519,4015,1
9520,-2.599999999999895,6.000000000000227,59520,4015,0
9521,-2.599999999999895,6.050000000000228,59521,4015,0
9522,-2.599999999999895,6.100000000000229,59522,4015,0
9523,-2.599999999999895,6.1500000000002295,59523,4015,0
9524,-2.599999999999895,6.20000000000023,59524,4015,0
9525,-2.599999999999895,6.250000000000231,59525,4015,0
9526,-2.599999999999895,6.300000000000232,59526,4015,0
9527,-2.599999999999895,6.350000000000232,59527,4015,0
9528,-2.599999999999895,6.400000000000233,59528,4015,0
9529,-2.599999999999895,6.450000000000234,59529,4015,0
9530,-2.599999999999895,6.5000000000002345,59530,4015,1
9531,-2.599999999999895,6.550000000000235,59531,4015,0
9532,-2.599999999999895,6.600000000000236,59532,4015,1
9533,-2.599999999999895,6.650000000000237,59533,4015,0
9534,-2.599999999999895,6.700000000000237,59534,4015,0
9535,-2.599999999999895,6.750000000000238,59535,4015,0
9536,-2.599999999999895,6.800000000000239,59536,4015,0
9537,-2.599999999999895,6.8500000000002395,59537,4015,0
9538,-2.599999999999895,6.90000000000024,59538,4015,0
9539,-2.599999999999895,6.950000000000241,59539,4015,0
9540,-2.599999999999895,7.000000000000242,59540,4015,0
9541,-2.599999999999895,7.050000000000242,59541,4015,0
9542,-2.599999999999895,7.100000000000243,59542,4015,0
9543,-2.599999999999895,7.150000000000244,59543,4015,1
9544,-2.599999999999895,7.200000000000244,59544,4015,0
9545,-2.599999999999895,7.250000000000245,59545,4015,0
9546,-2.599999999999895,7.300000000000246,59546,4015,0
9547,-2.599999999999895,7.350000000000247,59547,4015,0
9548,-2.599999999999895,7.400000000000247,59548,4015,0
9549,-2.599999999999895,7.450000000000248,59549,4015,0
9550,-2.599999999999895,7.500000000000249,59550,4015,0
9551,-2.599999999999895,7.550000000000249,59551,4015,1
9552,-2.599999999999895,7.60000000000025,59552,4015,0
9553,-2.599999999999895,7.650000000000251,59553,4015,0
9554,-2.599999999999895,7.7000000000002515,59554,4015,0
9555,-2.599999999999895,7.750000000000252,59555,4015,0
9556,-2.599999999999895,7.800000000000253,59556,4015,0
9557,-2.599999999999895,7.850000000000254,59557,4015,0
9558,-2.599999999999895,7.900000000000254,59558,4015,0
9559,-2.599999999999895,7.950000000000255,59559,4015,0
9560,-2.599999999999895,8.000000000000256,59560,4015,0
9561,-2.599999999999895,8.050000000000257,59561,4015,0
9562,-2.599999999999895,8.100000000000257,59562,4015,0
9563,-2.599999999999895,8.150000000000258,59563,4015,0
9564,-2.599999999999895,8.200000000000259,59564,4015,0
9565,-2.599999999999895,8.25000000000026,59565,4015,1
9566,-2.599999999999895,8.30000000000026,59566,4015,1
9567,-2.599999999999895,8.35000000000026,59567,4015,0
9568,-2.599999999999895,8.400000000000261,59568,4015,0
9569,-2.599999999999895,8.450000000000262,59569,4015,0
9570,-2.599999999999895,8.500000000000263,59570,4015,0
9571,-2.599999999999895,8.550000000000264,59571,4015,1
9572,-2.599999999999895,8.600000000000264,59572,4015,0
9573,-2.599999999999895,8.650000000000265,59573,4015,0
9574,-2.599999999999895,8.700000000000266,59574,4015,1
9575,-2.599999999999895,8.750000000000266,59575,4015,0
9576,-2.599999999999895,8.800000000000267,59576,4015,0
9577,-2.599999999999895,8.850000000000268,59577,4015,0
9578,-2.599999999999895,8.900000000000269,59578,4015,0
9579,-2.599999999999895,8.95000000000027,59579,4015,0
9580,-2.599999999999895,9.00000000000027,59580,4015,1
9581,-2.599999999999895,9.05000000000027,59581,4015,0
9582,-2.599999999999895,9.100000000000271,59582,4015,0
9583,-2.599999999999895,9.150000000000272,59583,4015,0
9584,-2.599999999999895,9.200000000000273,59584,4015,0
9585,-2.599999999999895,9.250000000000274,59585,4015,0
9586,-2.599999999999895,9.300000000000274,59586,4015,0
9587,-2.599999999999895,9.350000000000275,59587,4015,0
9588,-2.599999999999895,9.400000000000276,59588,4015,1
9589,-2.599999999999895,9.450000000000276,59589,4015,1
9590,-2.599999999999895,9.500000000000277,59590,4015,0
9591,-2.599999999999895,9.550000000000278,59591,4015,0
9592,-2.599999999999895,9.600000000000279,59592,4015,0
9593,-2.599999999999895,9.65000000000028,59593,4015,0
9594,-2.599999999999895,9.70000000000028,59594,4015,1
9595,-2.599999999999895,9.75000000000028,59595,4015,0
