,s_1,s_2,Exp,pid,success
9432,-6.349999999999948,1.6000000000001648,29432,4012,1
9433,-6.349999999999948,1.6500000000001656,29433,4012,0
9434,-6.349999999999948,1.7000000000001663,29434,4012,1
9435,-6.349999999999948,1.750000000000167,29435,4012,1
9436,-6.349999999999948,1.8000000000001677,29436,4012,1
9437,-6.349999999999948,1.8500000000001684,29437,4012,0
9438,-6.349999999999948,1.900000000000169,29438,4012,1
9439,-6.349999999999948,1.9500000000001698,29439,4012,1
9440,-6.349999999999948,2.0000000000001705,29440,4012,1
9441,-6.349999999999948,2.0500000000001712,29441,4012,0
9442,-6.349999999999948,2.100000000000172,29442,4012,1
9443,-6.349999999999948,2.1500000000001727,29443,4012,1
9444,-6.349999999999948,2.2000000000001734,29444,4012,1
9445,-6.349999999999948,2.250000000000174,29445,4012,0
9446,-6.349999999999948,2.300000000000175,29446,4012,1
9447,-6.349999999999948,2.3500000000001755,29447,4012,1
9448,-6.349999999999948,2.400000000000176,29448,4012,0
9449,-6.349999999999948,2.450000000000177,29449,4012,0
9450,-6.349999999999948,2.5000000000001776,29450,4012,1
9451,-6.349999999999948,2.5500000000001783,29451,4012,0
9452,-6.349999999999948,2.600000000000179,29452,4012,0
9453,-6.349999999999948,2.6500000000001798,29453,4012,1
9454,-6.349999999999948,2.7000000000001805,29454,4012,0
9455,-6.349999999999948,2.750000000000181,29455,4012,0
9456,-6.349999999999948,2.800000000000182,29456,4012,1
9457,-6.349999999999948,2.8500000000001826,29457,4012,1
9458,-6.349999999999948,2.9000000000001833,29458,4012,1
9459,-6.349999999999948,2.950000000000184,29459,4012,0
9460,-6.349999999999948,3.0000000000001847,29460,4012,0
9461,-6.349999999999948,3.0500000000001855,29461,4012,0
9462,-6.349999999999948,3.100000000000186,29462,4012,0
9463,-6.349999999999948,3.150000000000187,29463,4012,0
9464,-6.349999999999948,3.2000000000001876,29464,4012,0
9465,-6.349999999999948,3.2500000000001883,29465,4012,0
9466,-6.349999999999948,3.300000000000189,29466,4012,0
9467,-6.349999999999948,3.3500000000001897,29467,4012,1
9468,-6.349999999999948,3.4000000000001904,29468,4012,0
9469,-6.349999999999948,3.450000000000191,29469,4012,0
9470,-6.349999999999948,3.500000000000192,29470,4012,0
9471,-6.349999999999948,3.5500000000001926,29471,4012,0
9472,-6.349999999999948,3.6000000000001933,29472,4012,0
9473,-6.349999999999948,3.650000000000194,29473,4012,0
9474,-6.349999999999948,3.7000000000001947,29474,4012,0
9475,-6.349999999999948,3.7500000000001954,29475,4012,0
9476,-6.349999999999948,3.800000000000196,29476,4012,0
9477,-6.349999999999948,3.850000000000197,29477,4012,0
9478,-6.349999999999948,3.9000000000001975,29478,4012,0
9479,-6.349999999999948,3.9500000000001982,29479,4012,0
9480,-6.349999999999948,4.000000000000199,29480,4012,0
9481,-6.349999999999948,4.0500000000002,29481,4012,0
9482,-6.349999999999948,4.1000000000002,29482,4012,0
9483,-6.349999999999948,4.150000000000201,29483,4012,0
9484,-6.349999999999948,4.200000000000202,29484,4012,0
9485,-6.349999999999948,4.2500000000002025,29485,4012,0
9486,-6.349999999999948,4.300000000000203,29486,4012,0
9487,-6.349999999999948,4.350000000000204,29487,4012,0
9488,-6.349999999999948,4.400000000000205,29488,4012,0
9489,-6.349999999999948,4.450000000000205,29489,4012,0
9490,-6.349999999999948,4.500000000000206,29490,4012,0
9491,-6.349999999999948,4.550000000000207,29491,4012,0
9492,-6.349999999999948,4.6000000000002075,29492,4012,0
9493,-6.349999999999948,4.650000000000208,29493,4012,0
9494,-6.349999999999948,4.700000000000209,29494,4012,0
9495,-6.349999999999948,4.75000000000021,29495,4012,0
9496,-6.349999999999948,4.80000000000021,29496,4012,0
9497,-6.349999999999948,4.850000000000211,29497,4012,0
9498,-6.349999999999948,4.900000000000212,29498,4012,0
9499,-6.349999999999948,4.9500000000002125,29499,4012,0
9500,-6.349999999999948,5.000000000000213,29500,4012,0
9501,-6.349999999999948,5.050000000000214,29501,4012,0
9502,-6.349999999999948,5.100000000000215,29502,4012,0
9503,-6.349999999999948,5.150000000000215,29503,4012,0
9504,-6.349999999999948,5.200000000000216,29504,4012,0
9505,-6.349999999999948,5.250000000000217,29505,4012,0
9506,-6.349999999999948,5.300000000000217,29506,4012,0
9507,-6.349999999999948,5.350000000000218,29507,4012,0
9508,-6.349999999999948,5.400000000000219,29508,4012,0
9509,-6.349999999999948,5.45000000000022,29509,4012,0
9510,-6.349999999999948,5.50000000000022,29510,4012,0
9511,-6.349999999999948,5.550000000000221,29511,4012,0
9512,-6.349999999999948,5.600000000000222,29512,4012,0
9513,-6.349999999999948,5.650000000000222,29513,4012,0
9514,-6.349999999999948,5.700000000000223,29514,4012,0
9515,-6.349999999999948,5.750000000000224,29515,4012,0
9516,-6.349999999999948,5.8000000000002245,29516,4012,0
9517,-6.349999999999948,5.850000000000225,29517,4012,0
9518,-6.349999999999948,5.900000000000226,29518,4012,0
9519,-6.349999999999948,5.950000000000227,29519,4012,0
9520,-6.349999999999948,6.000000000000227,29520,4012,0
9521,-6.349999999999948,6.050000000000228,29521,4012,0
9522,-6.349999999999948,6.100000000000229,29522,4012,0
9523,-6.349999999999948,6.1500000000002295,29523,4012,0
9524,-6.349999999999948,6.20000000000023,29524,4012,0
9525,-6.349999999999948,6.250000000000231,29525,4012,0
9526,-6.349999999999948,6.300000000000232,29526,4012,0
9527,-6.349999999999948,6.350000000000232,29527,4012,0
9528,-6.349999999999948,6.400000000000233,29528,4012,0
9529,-6.349999999999948,6.450000000000234,29529,4012,0
9530,-6.349999999999948,6.5000000000002345,29530,4012,0
9531,-6.349999999999948,6.550000000000235,29531,4012,0
9532,-6.349999999999948,6.600000000000236,29532,4012,0
9533,-6.349999999999948,6.650000000000237,29533,4012,0
9534,-6.349999999999948,6.700000000000237,29534,4012,0
9535,-6.349999999999948,6.750000000000238,29535,4012,0
9536,-6.349999999999948,6.800000000000239,29536,4012,0
9537,-6.349999999999948,6.8500000000002395,29537,4012,0
9538,-6.349999999999948,6.90000000000024,29538,4012,0
9539,-6.349999999999948,6.950000000000241,29539,4012,0
9540,-6.349999999999948,7.000000000000242,29540,4012,0
9541,-6.349999999999948,7.050000000000242,29541,4012,0
9542,-6.349999999999948,7.100000000000243,29542,4012,0
9543,-6.349999999999948,7.150000000000244,29543,4012,0
9544,-6.349999999999948,7.200000000000244,29544,4012,0
9545,-6.349999999999948,7.250000000000245,29545,4012,0
9546,-6.349999999999948,7.300000000000246,29546,4012,0
9547,-6.349999999999948,7.350000000000247,29547,4012,0
9548,-6.349999999999948,7.400000000000247,29548,4012,0
9549,-6.349999999999948,7.450000000000248,29549,4012,0
9550,-6.349999999999948,7.500000000000249,29550,4012,0
9551,-6.349999999999948,7.550000000000249,29551,4012,0
9552,-6.349999999999948,7.60000000000025,29552,4012,0
9553,-6.349999999999948,7.650000000000251,29553,4012,0
9554,-6.349999999999948,7.7000000000002515,29554,4012,0
9555,-6.349999999999948,7.750000000000252,29555,4012,0
9556,-6.349999999999948,7.800000000000253,29556,4012,0
9557,-6.349999999999948,7.850000000000254,29557,4012,0
9558,-6.349999999999948,7.900000000000254,29558,4012,0
9559,-6.349999999999948,7.950000000000255,29559,4012,0
9560,-6.349999999999948,8.000000000000256,29560,4012,0
9561,-6.349999999999948,8.050000000000257,29561,4012,0
9562,-6.349999999999948,8.100000000000257,29562,4012,0
9563,-6.349999999999948,8.150000000000258,29563,4012,0
9564,-6.349999999999948,8.200000000000259,29564,4012,0
9565,-6.349999999999948,8.25000000000026,29565,4012,0
9566,-6.349999999999948,8.30000000000026,29566,4012,0
9567,-6.349999999999948,8.35000000000026,29567,4012,0
9568,-6.349999999999948,8.400000000000261,29568,4012,0
9569,-6.349999999999948,8.450000000000262,29569,4012,0
9570,-6.349999999999948,8.500000000000263,29570,4012,0
9571,-6.349999999999948,8.550000000000264,29571,4012,0
9572,-6.349999999999948,8.600000000000264,29572,4012,0
9573,-6.349999999999948,8.650000000000265,29573,4012,0
9574,-6.349999999999948,8.700000000000266,29574,4012,0
9575,-6.349999999999948,8.750000000000266,29575,4012,0
9576,-6.349999999999948,8.800000000000267,29576,4012,0
9577,-6.349999999999948,8.850000000000268,29577,4012,0
9578,-6.349999999999948,8.900000000000269,29578,4012,0
9579,-6.349999999999948,8.95000000000027,29579,4012,0
9580,-6.349999999999948,9.00000000000027,29580,4012,0
9581,-6.349999999999948,9.05000000000027,29581,4012,0
9582,-6.349999999999948,9.100000000000271,29582,4012,0
9583,-6.349999999999948,9.150000000000272,29583,4012,0
9584,-6.349999999999948,9.200000000000273,29584,4012,0
9585,-6.349999999999948,9.250000000000274,29585,4012,0
9586,-6.349999999999948,9.300000000000274,29586,4012,0
9587,-6.349999999999948,9.350000000000275,29587,4012,0
9588,-6.349999999999948,9.400000000000276,29588,4012,0
9589,-6.349999999999948,9.450000000000276,29589,4012,0
9590,-6.349999999999948,9.500000000000277,29590,4012,0
9591,-6.349999999999948,9.550000000000278,29591,4012,0
9592,-6.349999999999948,9.600000000000279,29592,4012,0
9593,-6.349999999999948,9.65000000000028,29593,4012,0
9594,-6.349999999999948,9.70000000000028,29594,4012,0
9595,-6.349999999999948,9.75000000000028,29595,4012,0
9596,-6.349999999999948,9.800000000000281,29596,4012,0
9597,-6.349999999999948,9.850000000000282,29597,4012,0
9598,-6.349999999999948,9.900000000000283,29598,4012,0
9599,-6.349999999999948,9.950000000000284,29599,4012,0
9600,-6.299999999999947,-10.0,29600,4012,0
9601,-6.299999999999947,-9.95,29601,4012,0
9602,-6.299999999999947,-9.899999999999999,29602,4012,0
9603,-6.299999999999947,-9.849999999999998,29603,4012,0
9604,-6.299999999999947,-9.799999999999997,29604,4012,0
9605,-6.299999999999947,-9.749999999999996,29605,4012,0
9606,-6.299999999999947,-9.699999999999996,29606,4012,0
9607,-6.299999999999947,-9.649999999999995,29607,4012,0
9608,-6.299999999999947,-9.599999999999994,29608,4012,0
9609,-6.299999999999947,-9.549999999999994,29609,4012,0
9610,-6.299999999999947,-9.499999999999993,29610,4012,0
9611,-6.299999999999947,-9.449999999999992,29611,4012,0
9612,-6.299999999999947,-9.399999999999991,29612,4012,0
9613,-6.299999999999947,-9.34999999999999,29613,4012,0
9614,-6.299999999999947,-9.29999999999999,29614,4012,0
9615,-6.299999999999947,-9.24999999999999,29615,4012,0
9616,-6.299999999999947,-9.199999999999989,29616,4012,0
9617,-6.299999999999947,-9.149999999999988,29617,4012,0
9618,-6.299999999999947,-9.099999999999987,29618,4012,0
9619,-6.299999999999947,-9.049999999999986,29619,4012,0
9620,-6.299999999999947,-8.999999999999986,29620,4012,0
9621,-6.299999999999947,-8.949999999999985,29621,4012,0
9622,-6.299999999999947,-8.899999999999984,29622,4012,0
9623,-6.299999999999947,-8.849999999999984,29623,4012,0
9624,-6.299999999999947,-8.799999999999983,29624,4012,0
9625,-6.299999999999947,-8.749999999999982,29625,4012,0
9626,-6.299999999999947,-8.699999999999982,29626,4012,0
9627,-6.299999999999947,-8.64999999999998,29627,4012,0
9628,-6.299999999999947,-8.59999999999998,29628,4012,0
9629,-6.299999999999947,-8.54999999999998,29629,4012,0
9630,-6.299999999999947,-8.499999999999979,29630,4012,0
9631,-6.299999999999947,-8.449999999999978,29631,4012,0
9632,-6.299999999999947,-8.399999999999977,29632,4012,0
9633,-6.299999999999947,-8.349999999999977,29633,4012,0
9634,-6.299999999999947,-8.299999999999976,29634,4012,0
9635,-6.299999999999947,-8.249999999999975,29635,4012,0
9636,-6.299999999999947,-8.199999999999974,29636,4012,0
9637,-6.299999999999947,-8.149999999999974,29637,4012,0
9638,-6.299999999999947,-8.099999999999973,29638,4012,0
9639,-6.299999999999947,-8.049999999999972,29639,4012,0
9640,-6.299999999999947,-7.999999999999972,29640,4012,0
9641,-6.299999999999947,-7.949999999999971,29641,4012,0
9642,-6.299999999999947,-7.89999999999997,29642,4012,0
9643,-6.299999999999947,-7.8499999999999694,29643,4012,0
9644,-6.299999999999947,-7.799999999999969,29644,4012,0
9645,-6.299999999999947,-7.749999999999968,29645,4012,0
9646,-6.299999999999947,-7.699999999999967,29646,4012,0
9647,-6.299999999999947,-7.649999999999967,29647,4012,0
9648,-6.299999999999947,-7.599999999999966,29648,4012,0
9649,-6.299999999999947,-7.549999999999965,29649,4012,0
9650,-6.299999999999947,-7.4999999999999645,29650,4012,0
9651,-6.299999999999947,-7.449999999999964,29651,4012,0
9652,-6.299999999999947,-7.399999999999963,29652,4012,0
9653,-6.299999999999947,-7.349999999999962,29653,4012,0
9654,-6.299999999999947,-7.299999999999962,29654,4012,0
9655,-6.299999999999947,-7.249999999999961,29655,4012,0
9656,-6.299999999999947,-7.19999999999996,29656,4012,0
9657,-6.299999999999947,-7.1499999999999595,29657,4012,0
9658,-6.299999999999947,-7.099999999999959,29658,4012,0
9659,-6.299999999999947,-7.049999999999958,29659,4012,0
9660,-6.299999999999947,-6.999999999999957,29660,4012,0
9661,-6.299999999999947,-6.949999999999957,29661,4012,0
9662,-6.299999999999947,-6.899999999999956,29662,4012,0
9663,-6.299999999999947,-6.849999999999955,29663,4012,0
9664,-6.299999999999947,-6.7999999999999545,29664,4012,0
9665,-6.299999999999947,-6.749999999999954,29665,4012,0
9666,-6.299999999999947,-6.699999999999953,29666,4012,0
9667,-6.299999999999947,-6.649999999999952,29667,4012,0
9668,-6.299999999999947,-6.599999999999952,29668,4012,0
9669,-6.299999999999947,-6.549999999999951,29669,4012,0
9670,-6.299999999999947,-6.49999999999995,29670,4012,0
9671,-6.299999999999947,-6.4499999999999496,29671,4012,0
9672,-6.299999999999947,-6.399999999999949,29672,4012,0
9673,-6.299999999999947,-6.349999999999948,29673,4012,0
9674,-6.299999999999947,-6.299999999999947,29674,4012,0
9675,-6.299999999999947,-6.249999999999947,29675,4012,0
9676,-6.299999999999947,-6.199999999999946,29676,4012,0
9677,-6.299999999999947,-6.149999999999945,29677,4012,0
9678,-6.299999999999947,-6.099999999999945,29678,4012,0
9679,-6.299999999999947,-6.049999999999944,29679,4012,0
9680,-6.299999999999947,-5.999999999999943,29680,4012,0
9681,-6.299999999999947,-5.9499999999999424,29681,4012,0
9682,-6.299999999999947,-5.899999999999942,29682,4012,0
9683,-6.299999999999947,-5.849999999999941,29683,4012,0
9684,-6.299999999999947,-5.79999999999994,29684,4012,0
9685,-6.299999999999947,-5.74999999999994,29685,4012,0
9686,-6.299999999999947,-5.699999999999939,29686,4012,0
9687,-6.299999999999947,-5.649999999999938,29687,4012,0
9688,-6.299999999999947,-5.5999999999999375,29688,4012,0
9689,-6.299999999999947,-5.549999999999937,29689,4012,0
9690,-6.299999999999947,-5.499999999999936,29690,4012,0
9691,-6.299999999999947,-5.449999999999935,29691,4012,0
9692,-6.299999999999947,-5.399999999999935,29692,4012,0
9693,-6.299999999999947,-5.349999999999934,29693,4012,0
9694,-6.299999999999947,-5.299999999999933,29694,4012,0
9695,-6.299999999999947,-5.2499999999999325,29695,4012,0
9696,-6.299999999999947,-5.199999999999932,29696,4012,0
9697,-6.299999999999947,-5.149999999999931,29697,4012,0
9698,-6.299999999999947,-5.09999999999993,29698,4012,0
9699,-6.299999999999947,-5.04999999999993,29699,4012,0
9700,-6.299999999999947,-4.999999999999929,29700,4012,0
9701,-6.299999999999947,-4.949999999999928,29701,4012,0
9702,-6.299999999999947,-4.8999999999999275,29702,4012,0
9703,-6.299999999999947,-4.849999999999927,29703,4012,0
9704,-6.299999999999947,-4.799999999999926,29704,4012,0
9705,-6.299999999999947,-4.749999999999925,29705,4012,0
9706,-6.299999999999947,-4.699999999999925,29706,4012,0
9707,-6.299999999999947,-4.649999999999924,29707,4012,0
9708,-6.299999999999947,-4.599999999999923,29708,4012,0
9709,-6.299999999999947,-4.5499999999999226,29709,4012,0
9710,-6.299999999999947,-4.499999999999922,29710,4012,0
9711,-6.299999999999947,-4.449999999999921,29711,4012,0
9712,-6.299999999999947,-4.39999999999992,29712,4012,0
9713,-6.299999999999947,-4.34999999999992,29713,4012,0
9714,-6.299999999999947,-4.299999999999919,29714,4012,0
9715,-6.299999999999947,-4.249999999999918,29715,4012,0
9716,-6.299999999999947,-4.199999999999918,29716,4012,0
9717,-6.299999999999947,-4.149999999999917,29717,4012,0
9718,-6.299999999999947,-4.099999999999916,29718,4012,0
9719,-6.299999999999947,-4.0499999999999154,29719,4012,0
9720,-6.299999999999947,-3.9999999999999147,29720,4012,0
9721,-6.299999999999947,-3.949999999999914,29721,4012,0
9722,-6.299999999999947,-3.8999999999999133,29722,4012,0
9723,-6.299999999999947,-3.8499999999999126,29723,4012,0
9724,-6.299999999999947,-3.799999999999912,29724,4012,1
9725,-6.299999999999947,-3.749999999999911,29725,4012,0
9726,-6.299999999999947,-3.6999999999999105,29726,4012,0
9727,-6.299999999999947,-3.6499999999999098,29727,4012,0
9728,-6.299999999999947,-3.599999999999909,29728,4012,0
9729,-6.299999999999947,-3.5499999999999083,29729,4012,0
9730,-6.299999999999947,-3.4999999999999076,29730,4012,0
9731,-6.299999999999947,-3.449999999999907,29731,4012,0
9732,-6.299999999999947,-3.399999999999906,29732,4012,0
9733,-6.299999999999947,-3.3499999999999055,29733,4012,0
9734,-6.299999999999947,-3.299999999999905,29734,4012,0
9735,-6.299999999999947,-3.249999999999904,29735,4012,0
9736,-6.299999999999947,-3.1999999999999034,29736,4012,0
9737,-6.299999999999947,-3.1499999999999027,29737,4012,0
9738,-6.299999999999947,-3.099999999999902,29738,4012,0
9739,-6.299999999999947,-3.0499999999999012,29739,4012,0
9740,-6.299999999999947,-2.9999999999999005,29740,4012,0
9741,-6.299999999999947,-2.9499999999999,29741,4012,0
9742,-6.299999999999947,-2.899999999999899,29742,4012,0
9743,-6.299999999999947,-2.8499999999998984,29743,4012,0
9744,-6.299999999999947,-2.7999999999998977,29744,4012,0
9745,-6.299999999999947,-2.749999999999897,29745,4012,0
9746,-6.299999999999947,-2.6999999999998963,29746,4012,0
9747,-6.299999999999947,-2.6499999999998956,29747,4012,1
9748,-6.299999999999947,-2.599999999999895,29748,4012,0
9749,-6.299999999999947,-2.549999999999894,29749,4012,0
9750,-6.299999999999947,-2.4999999999998934,29750,4012,1
9751,-6.299999999999947,-2.4499999999998927,29751,4012,0
9752,-6.299999999999947,-2.399999999999892,29752,4012,1
9753,-6.299999999999947,-2.3499999999998913,29753,4012,0
9754,-6.299999999999947,-2.2999999999998906,29754,4012,0
9755,-6.299999999999947,-2.24999999999989,29755,4012,1
9756,-6.299999999999947,-2.199999999999889,29756,4012,0
