,s_1,s_2,Exp,pid,success
9531,8.650000000000265,6.550000000000235,149531,4066,0
9532,8.650000000000265,6.600000000000236,149532,4066,0
9533,8.650000000000265,6.650000000000237,149533,4066,0
9534,8.650000000000265,6.700000000000237,149534,4066,0
9535,8.650000000000265,6.750000000000238,149535,4066,0
9536,8.650000000000265,6.800000000000239,149536,4066,0
9537,8.650000000000265,6.8500000000002395,149537,4066,0
9538,8.650000000000265,6.90000000000024,149538,4066,0
9539,8.650000000000265,6.950000000000241,149539,4066,0
9540,8.650000000000265,7.000000000000242,149540,4066,0
9541,8.650000000000265,7.050000000000242,149541,4066,0
9542,8.650000000000265,7.100000000000243,149542,4066,0
9543,8.650000000000265,7.150000000000244,149543,4066,0
9544,8.650000000000265,7.200000000000244,149544,4066,0
9545,8.650000000000265,7.250000000000245,149545,4066,0
9546,8.650000000000265,7.300000000000246,149546,4066,0
9547,8.650000000000265,7.350000000000247,149547,4066,0
9548,8.650000000000265,7.400000000000247,149548,4066,0
9549,8.650000000000265,7.450000000000248,149549,4066,0
9550,8.650000000000265,7.500000000000249,149550,4066,0
9551,8.650000000000265,7.550000000000249,149551,4066,0
9552,8.650000000000265,7.60000000000025,149552,4066,0
9553,8.650000000000265,7.650000000000251,149553,4066,0
9554,8.650000000000265,7.7000000000002515,149554,4066,0
9555,8.650000000000265,7.750000000000252,149555,4066,0
9556,8.650000000000265,7.800000000000253,149556,4066,0
9557,8.650000000000265,7.850000000000254,149557,4066,0
9558,8.650000000000265,7.900000000000254,149558,4066,0
9559,8.650000000000265,7.950000000000255,149559,4066,0
9560,8.650000000000265,8.000000000000256,149560,4066,0
9561,8.650000000000265,8.050000000000257,149561,4066,0
9562,8.650000000000265,8.100000000000257,149562,4066,0
9563,8.650000000000265,8.150000000000258,149563,4066,0
9564,8.650000000000265,8.200000000000259,149564,4066,0
9565,8.650000000000265,8.25000000000026,149565,4066,0
9566,8.650000000000265,8.30000000000026,149566,4066,0
9567,8.650000000000265,8.35000000000026,149567,4066,0
9568,8.650000000000265,8.400000000000261,149568,4066,0
9569,8.650000000000265,8.450000000000262,149569,4066,0
9570,8.650000000000265,8.500000000000263,149570,4066,0
9571,8.650000000000265,8.550000000000264,149571,4066,0
9572,8.650000000000265,8.600000000000264,149572,4066,0
9573,8.650000000000265,8.650000000000265,149573,4066,0
9574,8.650000000000265,8.700000000000266,149574,4066,0
9575,8.650000000000265,8.750000000000266,149575,4066,0
9576,8.650000000000265,8.800000000000267,149576,4066,0
9577,8.650000000000265,8.850000000000268,149577,4066,0
9578,8.650000000000265,8.900000000000269,149578,4066,0
9579,8.650000000000265,8.95000000000027,149579,4066,0
9580,8.650000000000265,9.00000000000027,149580,4066,0
9581,8.650000000000265,9.05000000000027,149581,4066,0
9582,8.650000000000265,9.100000000000271,149582,4066,0
9583,8.650000000000265,9.150000000000272,149583,4066,0
9584,8.650000000000265,9.200000000000273,149584,4066,0
9585,8.650000000000265,9.250000000000274,149585,4066,0
9586,8.650000000000265,9.300000000000274,149586,4066,0
9587,8.650000000000265,9.350000000000275,149587,4066,0
9588,8.650000000000265,9.400000000000276,149588,4066,0
9589,8.650000000000265,9.450000000000276,149589,4066,0
9590,8.650000000000265,9.500000000000277,149590,4066,0
9591,8.650000000000265,9.550000000000278,149591,4066,0
9592,8.650000000000265,9.600000000000279,149592,4066,0
9593,8.650000000000265,9.65000000000028,149593,4066,0
9594,8.650000000000265,9.70000000000028,149594,4066,0
9595,8.650000000000265,9.75000000000028,149595,4066,0
9596,8.650000000000265,9.800000000000281,149596,4066,0
9597,8.650000000000265,9.850000000000282,149597,4066,0
9598,8.650000000000265,9.900000000000283,149598,4066,0
9599,8.650000000000265,9.950000000000284,149599,4066,0
9600,8.700000000000266,-10.0,149600,4066,0
9601,8.700000000000266,-9.95,149601,4066,0
9602,8.700000000000266,-9.899999999999999,149602,4066,0
9603,8.700000000000266,-9.849999999999998,149603,4066,0
9604,8.700000000000266,-9.799999999999997,149604,4066,0
9605,8.700000000000266,-9.749999999999996,149605,4066,0
9606,8.700000000000266,-9.699999999999996,149606,4066,0
9607,8.700000000000266,-9.649999999999995,149607,4066,0
9608,8.700000000000266,-9.599999999999994,149608,4066,0
9609,8.700000000000266,-9.549999999999994,149609,4066,0
9610,8.700000000000266,-9.499999999999993,149610,4066,0
9611,8.700000000000266,-9.449999999999992,149611,4066,0
9612,8.700000000000266,-9.399999999999991,149612,4066,0
9613,8.700000000000266,-9.34999999999999,149613,4066,0
9614,8.700000000000266,-9.29999999999999,149614,4066,0
9615,8.700000000000266,-9.24999999999999,149615,4066,0
9616,8.700000000000266,-9.199999999999989,149616,4066,0
9617,8.700000000000266,-9.149999999999988,149617,4066,0
9618,8.700000000000266,-9.099999999999987,149618,4066,0
9619,8.700000000000266,-9.049999999999986,149619,4066,0
9620,8.700000000000266,-8.999999999999986,149620,4066,0
9621,8.700000000000266,-8.949999999999985,149621,4066,0
9622,8.700000000000266,-8.899999999999984,149622,4066,0
9623,8.700000000000266,-8.849999999999984,149623,4066,0
9624,8.700000000000266,-8.799999999999983,149624,4066,0
9625,8.700000000000266,-8.749999999999982,149625,4066,0
9626,8.700000000000266,-8.699999999999982,149626,4066,0
9627,8.700000000000266,-8.64999999999998,149627,4066,0
9628,8.700000000000266,-8.59999999999998,149628,4066,0
9629,8.700000000000266,-8.54999999999998,149629,4066,0
9630,8.700000000000266,-8.499999999999979,149630,4066,0
9631,8.700000000000266,-8.449999999999978,149631,4066,0
9632,8.700000000000266,-8.399999999999977,149632,4066,0
9633,8.700000000000266,-8.349999999999977,149633,4066,0
9634,8.700000000000266,-8.299999999999976,149634,4066,0
9635,8.700000000000266,-8.249999999999975,149635,4066,0
9636,8.700000000000266,-8.199999999999974,149636,4066,0
9637,8.700000000000266,-8.149999999999974,149637,4066,0
9638,8.700000000000266,-8.099999999999973,149638,4066,0
9639,8.700000000000266,-8.049999999999972,149639,4066,0
9640,8.700000000000266,-7.999999999999972,149640,4066,0
9641,8.700000000000266,-7.949999999999971,149641,4066,0
9642,8.700000000000266,-7.89999999999997,149642,4066,0
9643,8.700000000000266,-7.8499999999999694,149643,4066,0
9644,8.700000000000266,-7.799999999999969,149644,4066,0
9645,8.700000000000266,-7.749999999999968,149645,4066,0
9646,8.700000000000266,-7.699999999999967,149646,4066,0
9647,8.700000000000266,-7.649999999999967,149647,4066,0
9648,8.700000000000266,-7.599999999999966,149648,4066,0
9649,8.700000000000266,-7.549999999999965,149649,4066,0
9650,8.700000000000266,-7.4999999999999645,149650,4066,0
9651,8.700000000000266,-7.449999999999964,149651,4066,0
9652,8.700000000000266,-7.399999999999963,149652,4066,0
9653,8.700000000000266,-7.349999999999962,149653,4066,0
9654,8.700000000000266,-7.299999999999962,149654,4066,0
9655,8.700000000000266,-7.249999999999961,149655,4066,0
9656,8.700000000000266,-7.19999999999996,149656,4066,0
9657,8.700000000000266,-7.1499999999999595,149657,4066,0
9658,8.700000000000266,-7.099999999999959,149658,4066,0
9659,8.700000000000266,-7.049999999999958,149659,4066,0
9660,8.700000000000266,-6.999999999999957,149660,4066,0
9661,8.700000000000266,-6.949999999999957,149661,4066,0
9662,8.700000000000266,-6.899999999999956,149662,4066,0
9663,8.700000000000266,-6.849999999999955,149663,4066,0
9664,8.700000000000266,-6.7999999999999545,149664,4066,0
9665,8.700000000000266,-6.749999999999954,149665,4066,0
9666,8.700000000000266,-6.699999999999953,149666,4066,0
9667,8.700000000000266,-6.649999999999952,149667,4066,0
9668,8.700000000000266,-6.599999999999952,149668,4066,0
9669,8.700000000000266,-6.549999999999951,149669,4066,0
9670,8.700000000000266,-6.49999999999995,149670,4066,0
9671,8.700000000000266,-6.4499999999999496,149671,4066,0
9672,8.700000000000266,-6.399999999999949,149672,4066,0
9673,8.700000000000266,-6.349999999999948,149673,4066,0
9674,8.700000000000266,-6.299999999999947,149674,4066,0
9675,8.700000000000266,-6.249999999999947,149675,4066,0
9676,8.700000000000266,-6.199999999999946,149676,4066,0
9677,8.700000000000266,-6.149999999999945,149677,4066,0
9678,8.700000000000266,-6.099999999999945,149678,4066,0
9679,8.700000000000266,-6.049999999999944,149679,4066,0
9680,8.700000000000266,-5.999999999999943,149680,4066,0
9681,8.700000000000266,-5.9499999999999424,149681,4066,0
9682,8.700000000000266,-5.899999999999942,149682,4066,0
9683,8.700000000000266,-5.849999999999941,149683,4066,0
9684,8.700000000000266,-5.79999999999994,149684,4066,0
9685,8.700000000000266,-5.74999999999994,149685,4066,0
9686,8.700000000000266,-5.699999999999939,149686,4066,0
9687,8.700000000000266,-5.649999999999938,149687,4066,0
9688,8.700000000000266,-5.5999999999999375,149688,4066,0
9689,8.700000000000266,-5.549999999999937,149689,4066,0
9690,8.700000000000266,-5.499999999999936,149690,4066,0
9691,8.700000000000266,-5.449999999999935,149691,4066,0
9692,8.700000000000266,-5.399999999999935,149692,4066,0
9693,8.700000000000266,-5.349999999999934,149693,4066,0
9694,8.700000000000266,-5.299999999999933,149694,4066,0
9695,8.700000000000266,-5.2499999999999325,149695,4066,0
9696,8.700000000000266,-5.199999999999932,149696,4066,0
9697,8.700000000000266,-5.149999999999931,149697,4066,0
9698,8.700000000000266,-5.09999999999993,149698,4066,0
9699,8.700000000000266,-5.04999999999993,149699,4066,0
9700,8.700000000000266,-4.999999999999929,149700,4066,0
9701,8.700000000000266,-4.949999999999928,149701,4066,0
9702,8.700000000000266,-4.8999999999999275,149702,4066,0
9703,8.700000000000266,-4.849999999999927,149703,4066,0
9704,8.700000000000266,-4.799999999999926,149704,4066,0
9705,8.700000000000266,-4.749999999999925,149705,4066,0
9706,8.700000000000266,-4.699999999999925,149706,4066,0
9707,8.700000000000266,-4.649999999999924,149707,4066,0
9708,8.700000000000266,-4.599999999999923,149708,4066,0
9709,8.700000000000266,-4.5499999999999226,149709,4066,0
9710,8.700000000000266,-4.499999999999922,149710,4066,0
9711,8.700000000000266,-4.449999999999921,149711,4066,0
9712,8.700000000000266,-4.39999999999992,149712,4066,0
9713,8.700000000000266,-4.34999999999992,149713,4066,0
9714,8.700000000000266,-4.299999999999919,149714,4066,0
9715,8.700000000000266,-4.249999999999918,149715,4066,0
9716,8.700000000000266,-4.199999999999918,149716,4066,0
9717,8.700000000000266,-4.149999999999917,149717,4066,0
9718,8.700000000000266,-4.099999999999916,149718,4066,0
9719,8.700000000000266,-4.0499999999999154,149719,4066,0
9720,8.700000000000266,-3.9999999999999147,149720,4066,0
9721,8.700000000000266,-3.949999999999914,149721,4066,0
9722,8.700000000000266,-3.8999999999999133,149722,4066,0
9723,8.700000000000266,-3.8499999999999126,149723,4066,0
9724,8.700000000000266,-3.799999999999912,149724,4066,0
9725,8.700000000000266,-3.749999999999911,149725,4066,0
9726,8.700000000000266,-3.6999999999999105,149726,4066,0
9727,8.700000000000266,-3.6499999999999098,149727,4066,0
9728,8.700000000000266,-3.599999999999909,149728,4066,0
9729,8.700000000000266,-3.5499999999999083,149729,4066,0
9730,8.700000000000266,-3.4999999999999076,149730,4066,0
9731,8.700000000000266,-3.449999999999907,149731,4066,0
9732,8.700000000000266,-3.399999999999906,149732,4066,0
9733,8.700000000000266,-3.3499999999999055,149733,4066,0
9734,8.700000000000266,-3.299999999999905,149734,4066,0
9735,8.700000000000266,-3.249999999999904,149735,4066,0
9736,8.700000000000266,-3.1999999999999034,149736,4066,0
9737,8.700000000000266,-3.1499999999999027,149737,4066,0
9738,8.700000000000266,-3.099999999999902,149738,4066,0
9739,8.700000000000266,-3.0499999999999012,149739,4066,0
9740,8.700000000000266,-2.9999999999999005,149740,4066,0
9741,8.700000000000266,-2.9499999999999,149741,4066,0
9742,8.700000000000266,-2.899999999999899,149742,4066,0
9743,8.700000000000266,-2.8499999999998984,149743,4066,0
9744,8.700000000000266,-2.7999999999998977,149744,4066,0
9745,8.700000000000266,-2.749999999999897,149745,4066,0
9746,8.700000000000266,-2.6999999999998963,149746,4066,0
9747,8.700000000000266,-2.6499999999998956,149747,4066,0
9748,8.700000000000266,-2.599999999999895,149748,4066,0
9749,8.700000000000266,-2.549999999999894,149749,4066,0
9750,8.700000000000266,-2.4999999999998934,149750,4066,1
9751,8.700000000000266,-2.4499999999998927,149751,4066,0
9752,8.700000000000266,-2.399999999999892,149752,4066,0
9753,8.700000000000266,-2.3499999999998913,149753,4066,0
9754,8.700000000000266,-2.2999999999998906,149754,4066,0
9755,8.700000000000266,-2.24999999999989,149755,4066,0
9756,8.700000000000266,-2.199999999999889,149756,4066,0
9757,8.700000000000266,-2.1499999999998884,149757,4066,0
9758,8.700000000000266,-2.0999999999998877,149758,4066,0
9759,8.700000000000266,-2.049999999999887,149759,4066,0
9760,8.700000000000266,-1.9999999999998863,149760,4066,0
9761,8.700000000000266,-1.9499999999998856,149761,4066,1
9762,8.700000000000266,-1.899999999999885,149762,4066,0
9763,8.700000000000266,-1.8499999999998842,149763,4066,0
9764,8.700000000000266,-1.7999999999998835,149764,4066,1
9765,8.700000000000266,-1.7499999999998828,149765,4066,0
9766,8.700000000000266,-1.699999999999882,149766,4066,0
9767,8.700000000000266,-1.6499999999998813,149767,4066,0
9768,8.700000000000266,-1.5999999999998806,149768,4066,1
9769,8.700000000000266,-1.54999999999988,149769,4066,1
9770,8.700000000000266,-1.4999999999998792,149770,4066,0
9771,8.700000000000266,-1.4499999999998785,149771,4066,1
9772,8.700000000000266,-1.3999999999998778,149772,4066,0
9773,8.700000000000266,-1.349999999999877,149773,4066,1
9774,8.700000000000266,-1.2999999999998764,149774,4066,1
9775,8.700000000000266,-1.2499999999998757,149775,4066,1
9776,8.700000000000266,-1.199999999999875,149776,4066,1
9777,8.700000000000266,-1.1499999999998742,149777,4066,1
9778,8.700000000000266,-1.0999999999998735,149778,4066,1
9779,8.700000000000266,-1.0499999999998728,149779,4066,1
9780,8.700000000000266,-0.9999999999998721,149780,4066,1
9781,8.700000000000266,-0.9499999999998714,149781,4066,1
9782,8.700000000000266,-0.8999999999998707,149782,4066,1
9783,8.700000000000266,-0.84999999999987,149783,4066,1
9784,8.700000000000266,-0.7999999999998693,149784,4066,1
9785,8.700000000000266,-0.7499999999998685,149785,4066,1
9786,8.700000000000266,-0.6999999999998678,149786,4066,1
9787,8.700000000000266,-0.6499999999998671,149787,4066,1
9788,8.700000000000266,-0.5999999999998664,149788,4066,1
9789,8.700000000000266,-0.5499999999998657,149789,4066,1
9790,8.700000000000266,-0.499999999999865,149790,4066,1
9791,8.700000000000266,-0.4499999999998643,149791,4066,1
9792,8.700000000000266,-0.3999999999998636,149792,4066,0
9793,8.700000000000266,-0.34999999999986287,149793,4066,0
9794,8.700000000000266,-0.29999999999986215,149794,4066,0
9795,8.700000000000266,-0.24999999999986144,149795,4066,0
9796,8.700000000000266,-0.19999999999986073,149796,4066,1
9797,8.700000000000266,-0.14999999999986002,149797,4066,1
9798,8.700000000000266,-0.09999999999985931,149798,4066,0
9799,8.700000000000266,-0.0499999999998586,149799,4066,0
9800,8.700000000000266,1.4210854715202004e-13,149800,4066,0
9801,8.700000000000266,0.05000000000014282,149801,4066,0
9802,8.700000000000266,0.10000000000014353,149802,4066,0
9803,8.700000000000266,0.15000000000014424,149803,4066,1
9804,8.700000000000266,0.20000000000014495,149804,4066,1
9805,8.700000000000266,0.25000000000014566,149805,4066,0
9806,8.700000000000266,0.30000000000014637,149806,4066,0
9807,8.700000000000266,0.3500000000001471,149807,4066,0
9808,8.700000000000266,0.4000000000001478,149808,4066,0
9809,8.700000000000266,0.4500000000001485,149809,4066,1
9810,8.700000000000266,0.5000000000001492,149810,4066,1
9811,8.700000000000266,0.5500000000001499,149811,4066,1
9812,8.700000000000266,0.6000000000001506,149812,4066,1
9813,8.700000000000266,0.6500000000001513,149813,4066,1
9814,8.700000000000266,0.7000000000001521,149814,4066,1
9815,8.700000000000266,0.7500000000001528,149815,4066,1
9816,8.700000000000266,0.8000000000001535,149816,4066,1
9817,8.700000000000266,0.8500000000001542,149817,4066,1
9818,8.700000000000266,0.9000000000001549,149818,4066,1
9819,8.700000000000266,0.9500000000001556,149819,4066,1
9820,8.700000000000266,1.0000000000001563,149820,4066,1
9821,8.700000000000266,1.050000000000157,149821,4066,1
9822,8.700000000000266,1.1000000000001577,149822,4066,1
9823,8.700000000000266,1.1500000000001585,149823,4066,1
9824,8.700000000000266,1.2000000000001592,149824,4066,1
9825,8.700000000000266,1.2500000000001599,149825,4066,1
9826,8.700000000000266,1.3000000000001606,149826,4066,1
9827,8.700000000000266,1.3500000000001613,149827,4066,1
9828,8.700000000000266,1.400000000000162,149828,4066,0
9829,8.700000000000266,1.4500000000001627,149829,4066,1
9830,8.700000000000266,1.5000000000001634,149830,4066,1
9831,8.700000000000266,1.5500000000001641,149831,4066,1
9832,8.700000000000266,1.6000000000001648,149832,4066,1
9833,8.700000000000266,1.6500000000001656,149833,4066,0
9834,8.700000000000266,1.7000000000001663,149834,4066,0
