,s_1,s_2,Exp,pid,success
9328,4.900000000000212,-3.599999999999909,119328,4035,0
9329,4.900000000000212,-3.5499999999999083,119329,4035,0
9330,4.900000000000212,-3.4999999999999076,119330,4035,0
9331,4.900000000000212,-3.449999999999907,119331,4035,0
9332,4.900000000000212,-3.399999999999906,119332,4035,0
9333,4.900000000000212,-3.3499999999999055,119333,4035,0
9334,4.900000000000212,-3.299999999999905,119334,4035,0
9335,4.900000000000212,-3.249999999999904,119335,4035,0
9336,4.900000000000212,-3.1999999999999034,119336,4035,0
9337,4.900000000000212,-3.1499999999999027,119337,4035,0
9338,4.900000000000212,-3.099999999999902,119338,4035,1
9339,4.900000000000212,-3.0499999999999012,119339,4035,0
9340,4.900000000000212,-2.9999999999999005,119340,4035,1
9341,4.900000000000212,-2.9499999999999,119341,4035,1
9342,4.900000000000212,-2.899999999999899,119342,4035,0
9343,4.900000000000212,-2.8499999999998984,119343,4035,1
9344,4.900000000000212,-2.7999999999998977,119344,4035,0
9345,4.900000000000212,-2.749999999999897,119345,4035,1
9346,4.900000000000212,-2.6999999999998963,119346,4035,0
9347,4.900000000000212,-2.6499999999998956,119347,4035,1
9348,4.900000000000212,-2.599999999999895,119348,4035,0
9349,4.900000000000212,-2.549999999999894,119349,4035,0
9350,4.900000000000212,-2.4999999999998934,119350,4035,1
9351,4.900000000000212,-2.4499999999998927,119351,4035,1
9352,4.900000000000212,-2.399999999999892,119352,4035,0
9353,4.900000000000212,-2.3499999999998913,119353,4035,0
9354,4.900000000000212,-2.2999999999998906,119354,4035,0
9355,4.900000000000212,-2.24999999999989,119355,4035,1
9356,4.900000000000212,-2.199999999999889,119356,4035,1
9357,4.900000000000212,-2.1499999999998884,119357,4035,0
9358,4.900000000000212,-2.0999999999998877,119358,4035,1
9359,4.900000000000212,-2.049999999999887,119359,4035,1
9360,4.900000000000212,-1.9999999999998863,119360,4035,0
9361,4.900000000000212,-1.9499999999998856,119361,4035,1
9362,4.900000000000212,-1.899999999999885,119362,4035,1
9363,4.900000000000212,-1.8499999999998842,119363,4035,1
9364,4.900000000000212,-1.7999999999998835,119364,4035,1
9365,4.900000000000212,-1.7499999999998828,119365,4035,1
9366,4.900000000000212,-1.699999999999882,119366,4035,1
9367,4.900000000000212,-1.6499999999998813,119367,4035,1
9368,4.900000000000212,-1.5999999999998806,119368,4035,1
9369,4.900000000000212,-1.54999999999988,119369,4035,1
9370,4.900000000000212,-1.4999999999998792,119370,4035,1
9371,4.900000000000212,-1.4499999999998785,119371,4035,1
9372,4.900000000000212,-1.3999999999998778,119372,4035,1
9373,4.900000000000212,-1.349999999999877,119373,4035,1
9374,4.900000000000212,-1.2999999999998764,119374,4035,1
9375,4.900000000000212,-1.2499999999998757,119375,4035,1
9376,4.900000000000212,-1.199999999999875,119376,4035,1
9377,4.900000000000212,-1.1499999999998742,119377,4035,1
9378,4.900000000000212,-1.0999999999998735,119378,4035,1
9379,4.900000000000212,-1.0499999999998728,119379,4035,1
9380,4.900000000000212,-0.9999999999998721,119380,4035,1
9381,4.900000000000212,-0.9499999999998714,119381,4035,1
9382,4.900000000000212,-0.8999999999998707,119382,4035,1
9383,4.900000000000212,-0.84999999999987,119383,4035,1
9384,4.900000000000212,-0.7999999999998693,119384,4035,1
9385,4.900000000000212,-0.7499999999998685,119385,4035,1
9386,4.900000000000212,-0.6999999999998678,119386,4035,1
9387,4.900000000000212,-0.6499999999998671,119387,4035,1
9388,4.900000000000212,-0.5999999999998664,119388,4035,0
9389,4.900000000000212,-0.5499999999998657,119389,4035,0
9390,4.900000000000212,-0.499999999999865,119390,4035,0
9391,4.900000000000212,-0.4499999999998643,119391,4035,0
9392,4.900000000000212,-0.3999999999998636,119392,4035,1
9393,4.900000000000212,-0.34999999999986287,119393,4035,1
9394,4.900000000000212,-0.29999999999986215,119394,4035,1
9395,4.900000000000212,-0.24999999999986144,119395,4035,1
9396,4.900000000000212,-0.19999999999986073,119396,4035,0
9397,4.900000000000212,-0.14999999999986002,119397,4035,0
9398,4.900000000000212,-0.09999999999985931,119398,4035,0
9399,4.900000000000212,-0.0499999999998586,119399,4035,0
9400,4.900000000000212,1.4210854715202004e-13,119400,4035,0
9401,4.900000000000212,0.05000000000014282,119401,4035,0
9402,4.900000000000212,0.10000000000014353,119402,4035,0
9403,4.900000000000212,0.15000000000014424,119403,4035,1
9404,4.900000000000212,0.20000000000014495,119404,4035,0
9405,4.900000000000212,0.25000000000014566,119405,4035,1
9406,4.900000000000212,0.30000000000014637,119406,4035,1
9407,4.900000000000212,0.3500000000001471,119407,4035,1
9408,4.900000000000212,0.4000000000001478,119408,4035,1
9409,4.900000000000212,0.4500000000001485,119409,4035,0
9410,4.900000000000212,0.5000000000001492,119410,4035,0
9411,4.900000000000212,0.5500000000001499,119411,4035,0
9412,4.900000000000212,0.6000000000001506,119412,4035,0
9413,4.900000000000212,0.6500000000001513,119413,4035,1
9414,4.900000000000212,0.7000000000001521,119414,4035,1
9415,4.900000000000212,0.7500000000001528,119415,4035,1
9416,4.900000000000212,0.8000000000001535,119416,4035,1
9417,4.900000000000212,0.8500000000001542,119417,4035,1
9418,4.900000000000212,0.9000000000001549,119418,4035,1
9419,4.900000000000212,0.9500000000001556,119419,4035,1
9420,4.900000000000212,1.0000000000001563,119420,4035,1
9421,4.900000000000212,1.050000000000157,119421,4035,1
9422,4.900000000000212,1.1000000000001577,119422,4035,1
9423,4.900000000000212,1.1500000000001585,119423,4035,1
9424,4.900000000000212,1.2000000000001592,119424,4035,1
9425,4.900000000000212,1.2500000000001599,119425,4035,1
9426,4.900000000000212,1.3000000000001606,119426,4035,1
9427,4.900000000000212,1.3500000000001613,119427,4035,1
9428,4.900000000000212,1.400000000000162,119428,4035,1
9429,4.900000000000212,1.4500000000001627,119429,4035,1
9430,4.900000000000212,1.5000000000001634,119430,4035,1
9431,4.900000000000212,1.5500000000001641,119431,4035,1
9432,4.900000000000212,1.6000000000001648,119432,4035,1
9433,4.900000000000212,1.6500000000001656,119433,4035,1
9434,4.900000000000212,1.7000000000001663,119434,4035,1
9435,4.900000000000212,1.750000000000167,119435,4035,1
9436,4.900000000000212,1.8000000000001677,119436,4035,1
9437,4.900000000000212,1.8500000000001684,119437,4035,1
9438,4.900000000000212,1.900000000000169,119438,4035,1
9439,4.900000000000212,1.9500000000001698,119439,4035,1
9440,4.900000000000212,2.0000000000001705,119440,4035,1
9441,4.900000000000212,2.0500000000001712,119441,4035,1
9442,4.900000000000212,2.100000000000172,119442,4035,1
9443,4.900000000000212,2.1500000000001727,119443,4035,1
9444,4.900000000000212,2.2000000000001734,119444,4035,1
9445,4.900000000000212,2.250000000000174,119445,4035,0
9446,4.900000000000212,2.300000000000175,119446,4035,1
9447,4.900000000000212,2.3500000000001755,119447,4035,1
9448,4.900000000000212,2.400000000000176,119448,4035,1
9449,4.900000000000212,2.450000000000177,119449,4035,0
9450,4.900000000000212,2.5000000000001776,119450,4035,1
9451,4.900000000000212,2.5500000000001783,119451,4035,0
9452,4.900000000000212,2.600000000000179,119452,4035,0
9453,4.900000000000212,2.6500000000001798,119453,4035,1
9454,4.900000000000212,2.7000000000001805,119454,4035,1
9455,4.900000000000212,2.750000000000181,119455,4035,1
9456,4.900000000000212,2.800000000000182,119456,4035,0
9457,4.900000000000212,2.8500000000001826,119457,4035,0
9458,4.900000000000212,2.9000000000001833,119458,4035,1
9459,4.900000000000212,2.950000000000184,119459,4035,1
9460,4.900000000000212,3.0000000000001847,119460,4035,0
9461,4.900000000000212,3.0500000000001855,119461,4035,1
9462,4.900000000000212,3.100000000000186,119462,4035,1
9463,4.900000000000212,3.150000000000187,119463,4035,1
9464,4.900000000000212,3.2000000000001876,119464,4035,0
9465,4.900000000000212,3.2500000000001883,119465,4035,0
9466,4.900000000000212,3.300000000000189,119466,4035,0
9467,4.900000000000212,3.3500000000001897,119467,4035,1
9468,4.900000000000212,3.4000000000001904,119468,4035,0
9469,4.900000000000212,3.450000000000191,119469,4035,0
9470,4.900000000000212,3.500000000000192,119470,4035,0
9471,4.900000000000212,3.5500000000001926,119471,4035,0
9472,4.900000000000212,3.6000000000001933,119472,4035,0
9473,4.900000000000212,3.650000000000194,119473,4035,0
9474,4.900000000000212,3.7000000000001947,119474,4035,0
9475,4.900000000000212,3.7500000000001954,119475,4035,0
9476,4.900000000000212,3.800000000000196,119476,4035,1
9477,4.900000000000212,3.850000000000197,119477,4035,0
9478,4.900000000000212,3.9000000000001975,119478,4035,0
9479,4.900000000000212,3.9500000000001982,119479,4035,0
9480,4.900000000000212,4.000000000000199,119480,4035,0
9481,4.900000000000212,4.0500000000002,119481,4035,0
9482,4.900000000000212,4.1000000000002,119482,4035,0
9483,4.900000000000212,4.150000000000201,119483,4035,0
9484,4.900000000000212,4.200000000000202,119484,4035,0
9485,4.900000000000212,4.2500000000002025,119485,4035,0
9486,4.900000000000212,4.300000000000203,119486,4035,0
9487,4.900000000000212,4.350000000000204,119487,4035,0
9488,4.900000000000212,4.400000000000205,119488,4035,0
9489,4.900000000000212,4.450000000000205,119489,4035,1
9490,4.900000000000212,4.500000000000206,119490,4035,1
9491,4.900000000000212,4.550000000000207,119491,4035,0
9492,4.900000000000212,4.6000000000002075,119492,4035,0
9493,4.900000000000212,4.650000000000208,119493,4035,0
9494,4.900000000000212,4.700000000000209,119494,4035,0
9495,4.900000000000212,4.75000000000021,119495,4035,0
9496,4.900000000000212,4.80000000000021,119496,4035,0
9497,4.900000000000212,4.850000000000211,119497,4035,0
9498,4.900000000000212,4.900000000000212,119498,4035,0
9499,4.900000000000212,4.9500000000002125,119499,4035,0
9500,4.900000000000212,5.000000000000213,119500,4035,0
9501,4.900000000000212,5.050000000000214,119501,4035,0
9502,4.900000000000212,5.100000000000215,119502,4035,0
9503,4.900000000000212,5.150000000000215,119503,4035,0
9504,4.900000000000212,5.200000000000216,119504,4035,0
9505,4.900000000000212,5.250000000000217,119505,4035,0
9506,4.900000000000212,5.300000000000217,119506,4035,0
9507,4.900000000000212,5.350000000000218,119507,4035,0
9508,4.900000000000212,5.400000000000219,119508,4035,0
9509,4.900000000000212,5.45000000000022,119509,4035,0
9510,4.900000000000212,5.50000000000022,119510,4035,0
9511,4.900000000000212,5.550000000000221,119511,4035,0
9512,4.900000000000212,5.600000000000222,119512,4035,0
9513,4.900000000000212,5.650000000000222,119513,4035,0
9514,4.900000000000212,5.700000000000223,119514,4035,0
9515,4.900000000000212,5.750000000000224,119515,4035,0
9516,4.900000000000212,5.8000000000002245,119516,4035,0
9517,4.900000000000212,5.850000000000225,119517,4035,0
9518,4.900000000000212,5.900000000000226,119518,4035,0
9519,4.900000000000212,5.950000000000227,119519,4035,0
9520,4.900000000000212,6.000000000000227,119520,4035,0
9521,4.900000000000212,6.050000000000228,119521,4035,0
9522,4.900000000000212,6.100000000000229,119522,4035,0
9523,4.900000000000212,6.1500000000002295,119523,4035,0
9524,4.900000000000212,6.20000000000023,119524,4035,0
9525,4.900000000000212,6.250000000000231,119525,4035,0
9526,4.900000000000212,6.300000000000232,119526,4035,0
9527,4.900000000000212,6.350000000000232,119527,4035,0
9528,4.900000000000212,6.400000000000233,119528,4035,0
9529,4.900000000000212,6.450000000000234,119529,4035,0
9530,4.900000000000212,6.5000000000002345,119530,4035,0
9531,4.900000000000212,6.550000000000235,119531,4035,0
9532,4.900000000000212,6.600000000000236,119532,4035,0
9533,4.900000000000212,6.650000000000237,119533,4035,0
9534,4.900000000000212,6.700000000000237,119534,4035,0
9535,4.900000000000212,6.750000000000238,119535,4035,0
9536,4.900000000000212,6.800000000000239,119536,4035,0
9537,4.900000000000212,6.8500000000002395,119537,4035,0
9538,4.900000000000212,6.90000000000024,119538,4035,0
9539,4.900000000000212,6.950000000000241,119539,4035,0
9540,4.900000000000212,7.000000000000242,119540,4035,0
9541,4.900000000000212,7.050000000000242,119541,4035,0
9542,4.900000000000212,7.100000000000243,119542,4035,0
9543,4.900000000000212,7.150000000000244,119543,4035,0
9544,4.900000000000212,7.200000000000244,119544,4035,0
9545,4.900000000000212,7.250000000000245,119545,4035,0
9546,4.900000000000212,7.300000000000246,119546,4035,0
9547,4.900000000000212,7.350000000000247,119547,4035,0
9548,4.900000000000212,7.400000000000247,119548,4035,0
9549,4.900000000000212,7.450000000000248,119549,4035,0
9550,4.900000000000212,7.500000000000249,119550,4035,0
9551,4.900000000000212,7.550000000000249,119551,4035,0
9552,4.900000000000212,7.60000000000025,119552,4035,0
9553,4.900000000000212,7.650000000000251,119553,4035,0
9554,4.900000000000212,7.7000000000002515,119554,4035,0
9555,4.900000000000212,7.750000000000252,119555,4035,0
9556,4.900000000000212,7.800000000000253,119556,4035,0
9557,4.900000000000212,7.850000000000254,119557,4035,0
9558,4.900000000000212,7.900000000000254,119558,4035,0
9559,4.900000000000212,7.950000000000255,119559,4035,0
9560,4.900000000000212,8.000000000000256,119560,4035,0
9561,4.900000000000212,8.050000000000257,119561,4035,0
9562,4.900000000000212,8.100000000000257,119562,4035,0
9563,4.900000000000212,8.150000000000258,119563,4035,0
9564,4.900000000000212,8.200000000000259,119564,4035,0
9565,4.900000000000212,8.25000000000026,119565,4035,0
9566,4.900000000000212,8.30000000000026,119566,4035,0
9567,4.900000000000212,8.35000000000026,119567,4035,0
9568,4.900000000000212,8.400000000000261,119568,4035,0
9569,4.900000000000212,8.450000000000262,119569,4035,0
9570,4.900000000000212,8.500000000000263,119570,4035,0
9571,4.900000000000212,8.550000000000264,119571,4035,0
9572,4.900000000000212,8.600000000000264,119572,4035,0
9573,4.900000000000212,8.650000000000265,119573,4035,0
9574,4.900000000000212,8.700000000000266,119574,4035,0
9575,4.900000000000212,8.750000000000266,119575,4035,0
9576,4.900000000000212,8.800000000000267,119576,4035,0
9577,4.900000000000212,8.850000000000268,119577,4035,0
9578,4.900000000000212,8.900000000000269,119578,4035,0
9579,4.900000000000212,8.95000000000027,119579,4035,0
9580,4.900000000000212,9.00000000000027,119580,4035,0
9581,4.900000000000212,9.05000000000027,119581,4035,0
9582,4.900000000000212,9.100000000000271,119582,4035,0
9583,4.900000000000212,9.150000000000272,119583,4035,0
9584,4.900000000000212,9.200000000000273,119584,4035,0
9585,4.900000000000212,9.250000000000274,119585,4035,0
9586,4.900000000000212,9.300000000000274,119586,4035,0
9587,4.900000000000212,9.350000000000275,119587,4035,0
9588,4.900000000000212,9.400000000000276,119588,4035,0
9589,4.900000000000212,9.450000000000276,119589,4035,0
9590,4.900000000000212,9.500000000000277,119590,4035,0
9591,4.900000000000212,9.550000000000278,119591,4035,0
9592,4.900000000000212,9.600000000000279,119592,4035,0
9593,4.900000000000212,9.65000000000028,119593,4035,0
9594,4.900000000000212,9.70000000000028,119594,4035,0
9595,4.900000000000212,9.75000000000028,119595,4035,0
9596,4.900000000000212,9.800000000000281,119596,4035,0
9597,4.900000000000212,9.850000000000282,119597,4035,0
9598,4.900000000000212,9.900000000000283,119598,4035,0
9599,4.900000000000212,9.950000000000284,119599,4035,0
9600,4.9500000000002125,-10.0,119600,4035,0
9601,4.9500000000002125,-9.95,119601,4035,0
9602,4.9500000000002125,-9.899999999999999,119602,4035,0
9603,4.9500000000002125,-9.849999999999998,119603,4035,0
9604,4.9500000000002125,-9.799999999999997,119604,4035,0
9605,4.9500000000002125,-9.749999999999996,119605,4035,0
9606,4.9500000000002125,-9.699999999999996,119606,4035,0
9607,4.9500000000002125,-9.649999999999995,119607,4035,0
9608,4.9500000000002125,-9.599999999999994,119608,4035,0
9609,4.9500000000002125,-9.549999999999994,119609,4035,0
9610,4.9500000000002125,-9.499999999999993,119610,4035,0
9611,4.9500000000002125,-9.449999999999992,119611,4035,0
9612,4.9500000000002125,-9.399999999999991,119612,4035,0
9613,4.9500000000002125,-9.34999999999999,119613,4035,0
9614,4.9500000000002125,-9.29999999999999,119614,4035,0
9615,4.9500000000002125,-9.24999999999999,119615,4035,0
9616,4.9500000000002125,-9.199999999999989,119616,4035,0
9617,4.9500000000002125,-9.149999999999988,119617,4035,0
9618,4.9500000000002125,-9.099999999999987,119618,4035,0
9619,4.9500000000002125,-9.049999999999986,119619,4035,0
9620,4.9500000000002125,-8.999999999999986,119620,4035,0
9621,4.9500000000002125,-8.949999999999985,119621,4035,0
9622,4.9500000000002125,-8.899999999999984,119622,4035,0
9623,4.9500000000002125,-8.849999999999984,119623,4035,0
9624,4.9500000000002125,-8.799999999999983,119624,4035,0
9625,4.9500000000002125,-8.749999999999982,119625,4035,0
9626,4.9500000000002125,-8.699999999999982,119626,4035,0
9627,4.9500000000002125,-8.64999999999998,119627,4035,0
9628,4.9500000000002125,-8.59999999999998,119628,4035,0
9629,4.9500000000002125,-8.54999999999998,119629,4035,0
9630,4.9500000000002125,-8.499999999999979,119630,4035,0
9631,4.9500000000002125,-8.449999999999978,119631,4035,0
9632,4.9500000000002125,-8.399999999999977,119632,4035,0
9633,4.9500000000002125,-8.349999999999977,119633,4035,0
9634,4.9500000000002125,-8.299999999999976,119634,4035,0
