,s_1,s_2,Exp,pid,success
7668,5.950000000000227,-6.599999999999952,127668,4036,0
7669,5.950000000000227,-6.549999999999951,127669,4036,0
7670,5.950000000000227,-6.49999999999995,127670,4036,0
7671,5.950000000000227,-6.4499999999999496,127671,4036,0
7672,5.950000000000227,-6.399999999999949,127672,4036,0
7673,5.950000000000227,-6.349999999999948,127673,4036,0
7674,5.950000000000227,-6.299999999999947,127674,4036,0
7675,5.950000000000227,-6.249999999999947,127675,4036,0
7676,5.950000000000227,-6.199999999999946,127676,4036,0
7677,5.950000000000227,-6.149999999999945,127677,4036,0
7678,5.950000000000227,-6.099999999999945,127678,4036,0
7679,5.950000000000227,-6.049999999999944,127679,4036,0
7680,5.950000000000227,-5.999999999999943,127680,4036,0
7681,5.950000000000227,-5.9499999999999424,127681,4036,0
7682,5.950000000000227,-5.899999999999942,127682,4036,0
7683,5.950000000000227,-5.849999999999941,127683,4036,0
7684,5.950000000000227,-5.79999999999994,127684,4036,0
7685,5.950000000000227,-5.74999999999994,127685,4036,0
7686,5.950000000000227,-5.699999999999939,127686,4036,0
7687,5.950000000000227,-5.649999999999938,127687,4036,0
7688,5.950000000000227,-5.5999999999999375,127688,4036,0
7689,5.950000000000227,-5.549999999999937,127689,4036,0
7690,5.950000000000227,-5.499999999999936,127690,4036,0
7691,5.950000000000227,-5.449999999999935,127691,4036,0
7692,5.950000000000227,-5.399999999999935,127692,4036,0
7693,5.950000000000227,-5.349999999999934,127693,4036,0
7694,5.950000000000227,-5.299999999999933,127694,4036,0
7695,5.950000000000227,-5.2499999999999325,127695,4036,0
7696,5.950000000000227,-5.199999999999932,127696,4036,0
7697,5.950000000000227,-5.149999999999931,127697,4036,0
7698,5.950000000000227,-5.09999999999993,127698,4036,0
7699,5.950000000000227,-5.04999999999993,127699,4036,0
7700,5.950000000000227,-4.999999999999929,127700,4036,0
7701,5.950000000000227,-4.949999999999928,127701,4036,0
7702,5.950000000000227,-4.8999999999999275,127702,4036,0
7703,5.950000000000227,-4.849999999999927,127703,4036,0
7704,5.950000000000227,-4.799999999999926,127704,4036,0
7705,5.950000000000227,-4.749999999999925,127705,4036,0
7706,5.950000000000227,-4.699999999999925,127706,4036,0
7707,5.950000000000227,-4.649999999999924,127707,4036,0
7708,5.950000000000227,-4.599999999999923,127708,4036,0
7709,5.950000000000227,-4.5499999999999226,127709,4036,0
7710,5.950000000000227,-4.499999999999922,127710,4036,0
7711,5.950000000000227,-4.449999999999921,127711,4036,0
7712,5.950000000000227,-4.39999999999992,127712,4036,0
7713,5.950000000000227,-4.34999999999992,127713,4036,0
7714,5.950000000000227,-4.299999999999919,127714,4036,0
7715,5.950000000000227,-4.249999999999918,127715,4036,0
7716,5.950000000000227,-4.199999999999918,127716,4036,0
7717,5.950000000000227,-4.149999999999917,127717,4036,0
7718,5.950000000000227,-4.099999999999916,127718,4036,0
7719,5.950000000000227,-4.0499999999999154,127719,4036,0
7720,5.950000000000227,-3.9999999999999147,127720,4036,0
7721,5.950000000000227,-3.949999999999914,127721,4036,0
7722,5.950000000000227,-3.8999999999999133,127722,4036,0
7723,5.950000000000227,-3.8499999999999126,127723,4036,0
7724,5.950000000000227,-3.799999999999912,127724,4036,0
7725,5.950000000000227,-3.749999999999911,127725,4036,0
7726,5.950000000000227,-3.6999999999999105,127726,4036,0
7727,5.950000000000227,-3.6499999999999098,127727,4036,0
7728,5.950000000000227,-3.599999999999909,127728,4036,0
7729,5.950000000000227,-3.5499999999999083,127729,4036,0
7730,5.950000000000227,-3.4999999999999076,127730,4036,0
7731,5.950000000000227,-3.449999999999907,127731,4036,0
7732,5.950000000000227,-3.399999999999906,127732,4036,0
7733,5.950000000000227,-3.3499999999999055,127733,4036,0
7734,5.950000000000227,-3.299999999999905,127734,4036,0
7735,5.950000000000227,-3.249999999999904,127735,4036,0
7736,5.950000000000227,-3.1999999999999034,127736,4036,0
7737,5.950000000000227,-3.1499999999999027,127737,4036,0
7738,5.950000000000227,-3.099999999999902,127738,4036,0
7739,5.950000000000227,-3.0499999999999012,127739,4036,0
7740,5.950000000000227,-2.9999999999999005,127740,4036,0
7741,5.950000000000227,-2.9499999999999,127741,4036,0
7742,5.950000000000227,-2.899999999999899,127742,4036,1
7743,5.950000000000227,-2.8499999999998984,127743,4036,0
7744,5.950000000000227,-2.7999999999998977,127744,4036,0
7745,5.950000000000227,-2.749999999999897,127745,4036,0
7746,5.950000000000227,-2.6999999999998963,127746,4036,1
7747,5.950000000000227,-2.6499999999998956,127747,4036,1
7748,5.950000000000227,-2.599999999999895,127748,4036,0
7749,5.950000000000227,-2.549999999999894,127749,4036,0
7750,5.950000000000227,-2.4999999999998934,127750,4036,0
7751,5.950000000000227,-2.4499999999998927,127751,4036,1
7752,5.950000000000227,-2.399999999999892,127752,4036,0
7753,5.950000000000227,-2.3499999999998913,127753,4036,1
7754,5.950000000000227,-2.2999999999998906,127754,4036,0
7755,5.950000000000227,-2.24999999999989,127755,4036,0
7756,5.950000000000227,-2.199999999999889,127756,4036,0
7757,5.950000000000227,-2.1499999999998884,127757,4036,1
7758,5.950000000000227,-2.0999999999998877,127758,4036,1
7759,5.950000000000227,-2.049999999999887,127759,4036,1
7760,5.950000000000227,-1.9999999999998863,127760,4036,1
7761,5.950000000000227,-1.9499999999998856,127761,4036,1
7762,5.950000000000227,-1.899999999999885,127762,4036,1
7763,5.950000000000227,-1.8499999999998842,127763,4036,0
7764,5.950000000000227,-1.7999999999998835,127764,4036,1
7765,5.950000000000227,-1.7499999999998828,127765,4036,1
7766,5.950000000000227,-1.699999999999882,127766,4036,1
7767,5.950000000000227,-1.6499999999998813,127767,4036,1
7768,5.950000000000227,-1.5999999999998806,127768,4036,1
7769,5.950000000000227,-1.54999999999988,127769,4036,1
7770,5.950000000000227,-1.4999999999998792,127770,4036,1
7771,5.950000000000227,-1.4499999999998785,127771,4036,0
7772,5.950000000000227,-1.3999999999998778,127772,4036,1
7773,5.950000000000227,-1.349999999999877,127773,4036,1
7774,5.950000000000227,-1.2999999999998764,127774,4036,1
7775,5.950000000000227,-1.2499999999998757,127775,4036,1
7776,5.950000000000227,-1.199999999999875,127776,4036,1
7777,5.950000000000227,-1.1499999999998742,127777,4036,1
7778,5.950000000000227,-1.0999999999998735,127778,4036,1
7779,5.950000000000227,-1.0499999999998728,127779,4036,1
7780,5.950000000000227,-0.9999999999998721,127780,4036,1
7781,5.950000000000227,-0.9499999999998714,127781,4036,1
7782,5.950000000000227,-0.8999999999998707,127782,4036,1
7783,5.950000000000227,-0.84999999999987,127783,4036,1
7784,5.950000000000227,-0.7999999999998693,127784,4036,1
7785,5.950000000000227,-0.7499999999998685,127785,4036,1
7786,5.950000000000227,-0.6999999999998678,127786,4036,1
7787,5.950000000000227,-0.6499999999998671,127787,4036,1
7788,5.950000000000227,-0.5999999999998664,127788,4036,1
7789,5.950000000000227,-0.5499999999998657,127789,4036,0
7790,5.950000000000227,-0.499999999999865,127790,4036,0
7791,5.950000000000227,-0.4499999999998643,127791,4036,0
7792,5.950000000000227,-0.3999999999998636,127792,4036,0
7793,5.950000000000227,-0.34999999999986287,127793,4036,0
7794,5.950000000000227,-0.29999999999986215,127794,4036,1
7795,5.950000000000227,-0.24999999999986144,127795,4036,1
7796,5.950000000000227,-0.19999999999986073,127796,4036,1
7797,5.950000000000227,-0.14999999999986002,127797,4036,0
7798,5.950000000000227,-0.09999999999985931,127798,4036,1
7799,5.950000000000227,-0.0499999999998586,127799,4036,0
7800,5.950000000000227,1.4210854715202004e-13,127800,4036,0
7801,5.950000000000227,0.05000000000014282,127801,4036,0
7802,5.950000000000227,0.10000000000014353,127802,4036,1
7803,5.950000000000227,0.15000000000014424,127803,4036,0
7804,5.950000000000227,0.20000000000014495,127804,4036,1
7805,5.950000000000227,0.25000000000014566,127805,4036,1
7806,5.950000000000227,0.30000000000014637,127806,4036,1
7807,5.950000000000227,0.3500000000001471,127807,4036,0
7808,5.950000000000227,0.4000000000001478,127808,4036,0
7809,5.950000000000227,0.4500000000001485,127809,4036,0
7810,5.950000000000227,0.5000000000001492,127810,4036,0
7811,5.950000000000227,0.5500000000001499,127811,4036,0
7812,5.950000000000227,0.6000000000001506,127812,4036,1
7813,5.950000000000227,0.6500000000001513,127813,4036,1
7814,5.950000000000227,0.7000000000001521,127814,4036,1
7815,5.950000000000227,0.7500000000001528,127815,4036,1
7816,5.950000000000227,0.8000000000001535,127816,4036,1
7817,5.950000000000227,0.8500000000001542,127817,4036,1
7818,5.950000000000227,0.9000000000001549,127818,4036,1
7819,5.950000000000227,0.9500000000001556,127819,4036,1
7820,5.950000000000227,1.0000000000001563,127820,4036,1
7821,5.950000000000227,1.050000000000157,127821,4036,1
7822,5.950000000000227,1.1000000000001577,127822,4036,1
7823,5.950000000000227,1.1500000000001585,127823,4036,1
7824,5.950000000000227,1.2000000000001592,127824,4036,1
7825,5.950000000000227,1.2500000000001599,127825,4036,1
7826,5.950000000000227,1.3000000000001606,127826,4036,1
7827,5.950000000000227,1.3500000000001613,127827,4036,1
7828,5.950000000000227,1.400000000000162,127828,4036,1
7829,5.950000000000227,1.4500000000001627,127829,4036,1
7830,5.950000000000227,1.5000000000001634,127830,4036,1
7831,5.950000000000227,1.5500000000001641,127831,4036,1
7832,5.950000000000227,1.6000000000001648,127832,4036,1
7833,5.950000000000227,1.6500000000001656,127833,4036,1
7834,5.950000000000227,1.7000000000001663,127834,4036,1
7835,5.950000000000227,1.750000000000167,127835,4036,1
7836,5.950000000000227,1.8000000000001677,127836,4036,1
7837,5.950000000000227,1.8500000000001684,127837,4036,1
7838,5.950000000000227,1.900000000000169,127838,4036,1
7839,5.950000000000227,1.9500000000001698,127839,4036,1
7840,5.950000000000227,2.0000000000001705,127840,4036,1
7841,5.950000000000227,2.0500000000001712,127841,4036,0
7842,5.950000000000227,2.100000000000172,127842,4036,1
7843,5.950000000000227,2.1500000000001727,127843,4036,1
7844,5.950000000000227,2.2000000000001734,127844,4036,1
7845,5.950000000000227,2.250000000000174,127845,4036,0
7846,5.950000000000227,2.300000000000175,127846,4036,1
7847,5.950000000000227,2.3500000000001755,127847,4036,0
7848,5.950000000000227,2.400000000000176,127848,4036,1
7849,5.950000000000227,2.450000000000177,127849,4036,0
7850,5.950000000000227,2.5000000000001776,127850,4036,1
7851,5.950000000000227,2.5500000000001783,127851,4036,0
7852,5.950000000000227,2.600000000000179,127852,4036,0
7853,5.950000000000227,2.6500000000001798,127853,4036,0
7854,5.950000000000227,2.7000000000001805,127854,4036,0
7855,5.950000000000227,2.750000000000181,127855,4036,1
7856,5.950000000000227,2.800000000000182,127856,4036,0
7857,5.950000000000227,2.8500000000001826,127857,4036,0
7858,5.950000000000227,2.9000000000001833,127858,4036,0
7859,5.950000000000227,2.950000000000184,127859,4036,0
7860,5.950000000000227,3.0000000000001847,127860,4036,1
7861,5.950000000000227,3.0500000000001855,127861,4036,0
7862,5.950000000000227,3.100000000000186,127862,4036,0
7863,5.950000000000227,3.150000000000187,127863,4036,0
7864,5.950000000000227,3.2000000000001876,127864,4036,0
7865,5.950000000000227,3.2500000000001883,127865,4036,0
7866,5.950000000000227,3.300000000000189,127866,4036,0
7867,5.950000000000227,3.3500000000001897,127867,4036,0
7868,5.950000000000227,3.4000000000001904,127868,4036,0
7869,5.950000000000227,3.450000000000191,127869,4036,0
7870,5.950000000000227,3.500000000000192,127870,4036,0
7871,5.950000000000227,3.5500000000001926,127871,4036,0
7872,5.950000000000227,3.6000000000001933,127872,4036,0
7873,5.950000000000227,3.650000000000194,127873,4036,0
7874,5.950000000000227,3.7000000000001947,127874,4036,0
7875,5.950000000000227,3.7500000000001954,127875,4036,0
7876,5.950000000000227,3.800000000000196,127876,4036,0
7877,5.950000000000227,3.850000000000197,127877,4036,0
7878,5.950000000000227,3.9000000000001975,127878,4036,0
7879,5.950000000000227,3.9500000000001982,127879,4036,0
7880,5.950000000000227,4.000000000000199,127880,4036,0
7881,5.950000000000227,4.0500000000002,127881,4036,0
7882,5.950000000000227,4.1000000000002,127882,4036,0
7883,5.950000000000227,4.150000000000201,127883,4036,0
7884,5.950000000000227,4.200000000000202,127884,4036,0
7885,5.950000000000227,4.2500000000002025,127885,4036,0
7886,5.950000000000227,4.300000000000203,127886,4036,0
7887,5.950000000000227,4.350000000000204,127887,4036,0
7888,5.950000000000227,4.400000000000205,127888,4036,0
7889,5.950000000000227,4.450000000000205,127889,4036,0
7890,5.950000000000227,4.500000000000206,127890,4036,0
7891,5.950000000000227,4.550000000000207,127891,4036,0
7892,5.950000000000227,4.6000000000002075,127892,4036,0
7893,5.950000000000227,4.650000000000208,127893,4036,0
7894,5.950000000000227,4.700000000000209,127894,4036,0
7895,5.950000000000227,4.75000000000021,127895,4036,0
7896,5.950000000000227,4.80000000000021,127896,4036,0
7897,5.950000000000227,4.850000000000211,127897,4036,0
7898,5.950000000000227,4.900000000000212,127898,4036,0
7899,5.950000000000227,4.9500000000002125,127899,4036,0
7900,5.950000000000227,5.000000000000213,127900,4036,0
7901,5.950000000000227,5.050000000000214,127901,4036,0
7902,5.950000000000227,5.100000000000215,127902,4036,0
7903,5.950000000000227,5.150000000000215,127903,4036,0
7904,5.950000000000227,5.200000000000216,127904,4036,0
7905,5.950000000000227,5.250000000000217,127905,4036,0
7906,5.950000000000227,5.300000000000217,127906,4036,0
7907,5.950000000000227,5.350000000000218,127907,4036,0
7908,5.950000000000227,5.400000000000219,127908,4036,0
7909,5.950000000000227,5.45000000000022,127909,4036,0
7910,5.950000000000227,5.50000000000022,127910,4036,0
7911,5.950000000000227,5.550000000000221,127911,4036,0
7912,5.950000000000227,5.600000000000222,127912,4036,0
7913,5.950000000000227,5.650000000000222,127913,4036,0
7914,5.950000000000227,5.700000000000223,127914,4036,0
7915,5.950000000000227,5.750000000000224,127915,4036,0
7916,5.950000000000227,5.8000000000002245,127916,4036,0
7917,5.950000000000227,5.850000000000225,127917,4036,0
7918,5.950000000000227,5.900000000000226,127918,4036,0
7919,5.950000000000227,5.950000000000227,127919,4036,0
7920,5.950000000000227,6.000000000000227,127920,4036,0
7921,5.950000000000227,6.050000000000228,127921,4036,0
7922,5.950000000000227,6.100000000000229,127922,4036,0
7923,5.950000000000227,6.1500000000002295,127923,4036,0
7924,5.950000000000227,6.20000000000023,127924,4036,0
7925,5.950000000000227,6.250000000000231,127925,4036,0
7926,5.950000000000227,6.300000000000232,127926,4036,0
7927,5.950000000000227,6.350000000000232,127927,4036,0
7928,5.950000000000227,6.400000000000233,127928,4036,0
7929,5.950000000000227,6.450000000000234,127929,4036,0
7930,5.950000000000227,6.5000000000002345,127930,4036,0
7931,5.950000000000227,6.550000000000235,127931,4036,0
7932,5.950000000000227,6.600000000000236,127932,4036,0
7933,5.950000000000227,6.650000000000237,127933,4036,0
7934,5.950000000000227,6.700000000000237,127934,4036,0
7935,5.950000000000227,6.750000000000238,127935,4036,0
7936,5.950000000000227,6.800000000000239,127936,4036,0
7937,5.950000000000227,6.8500000000002395,127937,4036,0
7938,5.950000000000227,6.90000000000024,127938,4036,0
7939,5.950000000000227,6.950000000000241,127939,4036,0
7940,5.950000000000227,7.000000000000242,127940,4036,0
7941,5.950000000000227,7.050000000000242,127941,4036,0
7942,5.950000000000227,7.100000000000243,127942,4036,0
7943,5.950000000000227,7.150000000000244,127943,4036,0
7944,5.950000000000227,7.200000000000244,127944,4036,0
7945,5.950000000000227,7.250000000000245,127945,4036,0
7946,5.950000000000227,7.300000000000246,127946,4036,0
7947,5.950000000000227,7.350000000000247,127947,4036,0
7948,5.950000000000227,7.400000000000247,127948,4036,0
7949,5.950000000000227,7.450000000000248,127949,4036,0
7950,5.950000000000227,7.500000000000249,127950,4036,0
7951,5.950000000000227,7.550000000000249,127951,4036,0
7952,5.950000000000227,7.60000000000025,127952,4036,0
7953,5.950000000000227,7.650000000000251,127953,4036,0
7954,5.950000000000227,7.7000000000002515,127954,4036,0
7955,5.950000000000227,7.750000000000252,127955,4036,0
7956,5.950000000000227,7.800000000000253,127956,4036,0
7957,5.950000000000227,7.850000000000254,127957,4036,0
7958,5.950000000000227,7.900000000000254,127958,4036,0
7959,5.950000000000227,7.950000000000255,127959,4036,0
7960,5.950000000000227,8.000000000000256,127960,4036,0
7961,5.950000000000227,8.050000000000257,127961,4036,0
7962,5.950000000000227,8.100000000000257,127962,4036,0
7963,5.950000000000227,8.150000000000258,127963,4036,0
7964,5.950000000000227,8.200000000000259,127964,4036,0
7965,5.950000000000227,8.25000000000026,127965,4036,0
7966,5.950000000000227,8.30000000000026,127966,4036,0
7967,5.950000000000227,8.35000000000026,127967,4036,0
7968,5.950000000000227,8.400000000000261,127968,4036,0
7969,5.950000000000227,8.450000000000262,127969,4036,0
7970,5.950000000000227,8.500000000000263,127970,4036,0
7971,5.950000000000227,8.550000000000264,127971,4036,0
7972,5.950000000000227,8.600000000000264,127972,4036,0
